"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-03-31","Premier League (Matchweek 32)","West Ham United","3-4-3",49,293,433,68,9,5,17,539,19,16,20,23,1,5,38,91,"0","0","Southampton","4-4-2",51,320,447,72,16,9,19,564,17,10,16,32,0,8,22,78,"3","0","https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League"
"Premier League","2018-04-16","Premier League (Matchweek 34)","West Ham United","3-4-3",63,399,535,75,15,10,31,647,9,6,26,24,5,2,31,85,"2","0","Stoke City","4-4-1-1",37,217,319,68,21,1,11,461,13,5,34,64,3,5,17,82,"3","0","https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",48,298,422,71,11,11,26,525,19,12,30,33,5,11,14,94,"2","0","Bournemouth","4-4-2",52,340,464,73,12,9,25,559,10,10,36,27,1,12,26,97,"2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League"
"Premier League","2018-04-22","Premier League (Matchweek 35)","Manchester City","4-3-3",82,957,1050,91,6,5,19,1120,14,11,10,10,4,4,10,60,"0","0","Swansea City","5-4-1",18,157,228,69,8,1,6,326,11,14,14,28,1,7,14,61,"1","0","https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League"
"Premier League","2017-11-28","Premier League (Matchweek 14)","West Bromwich Albion","3-5-2",48,327,443,74,13,1,21,574,22,13,27,29,0,8,20,84,"0","0","Newcastle United","4-2-3-1",52,375,487,77,12,6,21,620,18,7,26,30,2,6,25,82,"0","0","https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",62,497,633,79,4,9,26,720,15,4,15,20,2,7,27,91,"0","0","Burnley","4-4-1-1",38,269,391,69,4,1,11,491,11,11,23,36,1,8,32,90,"0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League"
"Premier League","2017-12-27","Premier League (Matchweek 20)","Newcastle United","5-4-1",23,157,260,60,11,3,6,362,14,11,22,22,4,14,19,71,"1","0","Manchester City","4-3-3",77,761,865,88,6,8,15,959,15,11,15,8,4,3,19,48,"0","0","https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","West Bromwich Albion","3-5-2",23,168,284,59,10,1,6,375,21,17,11,18,5,10,17,75,"2","0","Manchester City","4-3-3",77,861,959,90,7,2,10,1068,16,10,17,21,1,3,15,68,"3","0","https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",80,658,783,84,9,12,64,883,10,7,29,10,2,2,34,75,"2","0","Swansea City","5-4-1",20,101,194,52,9,0,4,341,17,13,24,72,3,19,18,72,"3","1","https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Manchester United","4-2-3-1",71,577,719,80,10,12,50,816,11,5,32,18,0,6,24,70,"3","0","Burnley","4-1-4-1",29,173,299,58,14,2,9,425,14,6,19,59,1,7,18,97,"7","0","https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Leicester City","4-3-3",55,327,508,64,11,13,36,629,21,15,31,16,3,11,26,111,"2","0","Bournemouth","4-4-1-1",45,266,414,64,7,1,8,557,12,5,35,53,2,8,27,66,"1","0","https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Stoke City","4-2-3-1",49,186,330,56,12,2,13,441,10,11,43,40,5,8,30,83,"4","0","Watford","4-3-3",51,201,343,59,12,6,14,451,13,8,39,37,0,9,28,95,"3","0","https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Chelsea","3-4-3",61,552,679,81,10,15,42,797,22,15,20,16,0,3,25,85,"1","0","Swansea City","4-3-1-2",39,330,438,75,7,1,11,570,16,14,8,46,0,10,22,75,"0","0","https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Tottenham Hotspur","4-2-3-1",57,425,523,81,8,3,9,638,12,10,15,29,1,10,15,65,"0","0","Southampton","4-1-4-1",43,283,398,71,15,8,22,510,28,18,9,17,1,11,14,82,"2","0","https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League"
"Premier League","2018-05-06","Premier League (Matchweek 37)","Chelsea","3-5-1-1",32,277,389,71,12,3,10,505,15,24,20,39,2,11,20,78,"3","0","Liverpool","4-3-3",68,709,825,86,9,1,22,907,12,14,18,10,0,5,30,103,"2","0","https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League"
"Premier League","2017-10-16","Premier League (Matchweek 8)","Leicester City","4-4-1-1",57,398,554,72,13,4,29,650,21,6,19,20,1,2,35,86,"2","0","West Bromwich Albion","4-3-3",43,288,423,68,6,1,13,537,15,19,20,31,1,9,31,90,"2","0","https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League"
"Premier League","2018-03-12","Premier League (Matchweek 30)","Stoke City","4-3-3",24,181,282,64,6,3,10,372,19,10,13,18,2,11,25,81,"1","0","Manchester City","4-3-3",76,781,882,89,8,10,10,977,16,4,15,22,4,4,20,75,"0","0","https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Brighton & Hove Albion","5-3-2",42,317,421,75,12,5,29,514,11,13,13,17,4,5,23,77,"3","0","Chelsea","3-4-3",58,485,571,85,5,3,10,671,13,9,12,27,0,6,20,60,"0","0","https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",47,308,429,72,12,4,20,521,15,12,27,21,0,9,28,76,"0","0","Leicester City","4-4-1-1",53,362,478,76,8,10,21,580,14,4,26,26,5,5,24,66,"0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","West Ham United","4-4-2",44,322,433,74,15,2,26,558,22,17,24,26,1,5,29,92,"3","0","Swansea City","4-3-1-2",56,437,558,78,13,1,21,649,14,12,17,21,0,5,29,90,"2","0","https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League"
"Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",29,192,303,63,11,2,7,423,22,15,21,32,1,12,18,77,"1","0","Arsenal","4-3-3",71,621,747,83,9,5,22,848,25,9,20,13,2,6,22,79,"0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League"
"Premier League","2017-09-17","Premier League (Matchweek 5)","Manchester United","4-2-3-1",49,421,525,80,15,4,28,621,14,15,14,13,2,6,18,69,"1","0","Everton","3-4-3",51,436,543,80,14,1,7,645,22,15,8,32,3,9,19,74,"1","0","https://fbref.com/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Watford","3-4-3",60,393,514,76,12,8,22,609,18,12,20,16,3,5,32,76,"2","1","Huddersfield Town","4-4-2",40,240,349,69,17,7,17,480,24,10,24,25,3,10,19,65,"4","1","https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Liverpool","4-3-3",55,548,640,86,5,4,18,731,20,11,8,7,3,5,14,54,"0","0","Swansea City","4-5-1",45,444,527,84,8,2,9,622,13,13,12,21,0,13,17,61,"1","0","https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League"
"Premier League","2017-09-10","Premier League (Matchweek 4)","Burnley","4-4-2",36,175,299,59,7,3,12,435,18,6,23,55,8,10,24,77,"1","0","Crystal Palace","4-3-3",64,382,523,73,14,13,37,632,12,12,17,20,1,8,33,98,"1","0","https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Stoke City","3-4-3",37,271,363,75,10,5,14,467,19,7,13,31,1,7,13,73,"0","0","Manchester United","4-3-3",63,525,628,84,10,11,30,701,9,8,16,16,4,7,24,75,"0","0","https://fbref.com/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",42,343,458,75,12,3,22,556,21,10,19,29,1,8,23,61,"1","0","Manchester United","4-2-3-1",58,542,637,85,11,5,20,759,16,17,11,32,0,10,13,67,"1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League"
"Premier League","2017-08-20","Premier League (Matchweek 2)","Huddersfield Town","4-2-3-1",52,375,505,74,13,7,20,638,24,18,23,31,4,4,23,77,"3","0","Newcastle United","4-2-3-1",48,325,463,70,10,3,14,562,18,7,11,28,5,8,29,89,"4","0","https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",42,407,508,80,5,5,15,605,7,16,11,22,0,10,25,75,"2","0","Chelsea","3-4-3",58,593,698,85,5,5,19,801,16,13,15,15,5,5,17,68,"0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Swansea City","4-3-3",64,528,646,82,13,6,27,737,18,9,11,13,1,5,18,80,"2","0","Crystal Palace","4-4-2",36,275,371,74,11,3,12,510,21,16,18,23,1,7,22,64,"3","0","https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League"
"Premier League","2017-10-01","Premier League (Matchweek 7)","Arsenal","3-4-3",64,636,734,87,7,6,12,831,15,11,30,20,2,6,17,38,"0","0","Brighton & Hove Albion","4-5-1",36,299,410,73,8,5,18,507,10,19,13,24,3,14,26,74,"2","0","https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Newcastle United","4-4-1-1",63,499,633,79,9,3,17,768,16,15,18,30,3,4,30,79,"1","0","Huddersfield Town","4-4-2",37,240,376,64,10,3,13,510,24,16,16,36,1,13,22,81,"4","0","https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",39,224,345,65,12,8,27,447,23,8,21,18,3,14,16,83,"1","0","Swansea City","4-3-3",61,416,531,78,12,6,26,637,10,8,22,35,1,6,25,75,"1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",48,362,486,74,9,2,12,583,10,6,16,14,5,9,22,87,"3","0","Liverpool","4-2-2-2",52,401,523,77,13,3,5,623,20,7,13,23,1,7,25,84,"0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Liverpool","4-3-3",72,693,818,85,10,9,22,903,14,7,14,15,0,2,24,73,"0","0","Huddersfield Town","4-5-1",28,196,316,62,8,2,6,419,13,24,9,28,1,10,27,78,"1","0","https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","West Bromwich Albion","4-2-3-1",35,216,326,66,12,7,18,452,25,10,31,46,1,12,11,84,"3","0","Watford","4-2-3-1",65,489,609,80,11,6,27,713,21,5,26,22,1,6,22,86,"0","0","https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","Huddersfield Town","4-2-3-1",41,299,429,70,7,4,23,556,25,21,11,28,4,7,31,81,"1","0","Tottenham Hotspur","3-4-3",59,488,611,80,4,7,16,728,16,7,14,35,2,10,30,84,"1","0","https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League"
"Premier League","2017-11-28","Premier League (Matchweek 14)","Leicester City","4-4-1-1",38,264,378,70,7,4,14,521,23,14,16,48,2,11,22,75,"1","0","Tottenham Hotspur","3-5-2",62,498,618,81,10,9,27,724,19,11,18,21,1,6,25,67,"2","0","https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League"
"Premier League","2018-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",78,681,803,85,9,10,37,885,14,10,15,11,1,3,37,80,"0","0","Huddersfield Town","5-3-2",22,123,225,55,4,1,8,356,18,16,19,56,1,15,23,58,"3","0","https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Manchester City","4-3-3",52,392,494,79,13,5,11,596,18,11,3,7,4,7,18,67,"2","0","Tottenham Hotspur","4-1-2-1-2",48,351,449,78,20,1,7,563,17,17,6,13,2,10,26,82,"4","0","https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",39,326,421,77,13,3,21,521,18,13,19,22,3,5,18,68,"2","0","Chelsea","3-5-1-1",61,553,651,85,12,4,17,743,14,10,13,21,1,6,15,77,"3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","Everton","4-3-3",52,322,438,74,14,8,22,565,16,7,14,31,2,7,22,75,"1","0","Crystal Palace","4-3-3",48,296,397,75,15,7,21,537,10,16,27,37,1,3,28,65,"1","0","https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League"
"Premier League","2018-05-10","Premier League (Matchweek 31)","West Ham United","3-4-3",44,411,504,82,12,1,11,604,15,15,9,18,1,7,12,73,"1","0","Manchester United","5-3-2",56,550,647,85,12,6,14,729,16,7,18,15,2,9,25,56,"1","0","https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",39,274,406,67,12,3,15,515,16,11,25,32,4,11,27,91,"0","0","Liverpool","4-3-3",61,499,639,78,7,2,17,733,12,5,23,20,1,7,29,93,"0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
"Premier League","2017-12-17","Premier League (Matchweek 18)","West Bromwich Albion","4-3-3",44,375,484,77,14,6,22,579,15,20,8,14,1,6,24,70,"1","0","Manchester United","4-2-3-1",56,513,628,82,7,3,12,717,12,17,13,23,1,8,20,87,"3","0","https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League"
"Premier League","2017-12-28","Premier League (Matchweek 20)","Crystal Palace","4-4-2",36,284,394,72,12,5,22,537,26,16,22,32,1,6,34,85,"1","0","Arsenal","3-4-3",64,580,698,83,7,4,15,815,21,12,20,28,3,13,22,72,"1","0","https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Manchester City","4-3-3",71,692,777,89,6,8,24,879,6,11,9,9,0,5,21,46,"3","0","Crystal Palace","4-2-3-1",29,227,317,72,7,2,11,421,16,15,10,34,1,10,21,66,"1","0","https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League"
"Premier League","2018-05-06","Premier League (Matchweek 37)","Arsenal","4-3-3",63,613,698,88,6,4,14,792,12,13,10,21,0,2,14,47,"0","0","Burnley","4-4-1-1",37,315,406,78,7,5,18,497,11,17,14,26,0,8,14,70,"1","0","https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Liverpool","4-3-3",61,500,636,79,7,7,19,753,15,8,17,28,4,6,41,85,"3","0","Leicester City","4-4-1-1",39,273,413,66,3,1,12,530,16,12,17,34,3,13,25,94,"2","0","https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Bournemouth","4-4-1-1",47,326,465,70,8,4,19,576,8,16,24,25,0,8,25,77,"0","0","Everton","4-3-3",53,375,519,72,13,4,15,636,14,14,22,29,5,11,21,105,"0","0","https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Watford","4-3-3",49,262,412,64,7,8,20,524,20,16,22,31,4,5,28,77,"3","0","Leicester City","4-2-3-1",51,283,432,66,13,8,23,546,15,7,30,27,6,6,43,94,"3","0","https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-1-1",48,386,487,79,9,2,13,606,17,17,14,45,1,13,16,87,"2","0","West Bromwich Albion","4-1-4-1",52,408,526,78,4,6,35,622,8,10,23,28,1,6,28,87,"0","0","https://fbref.com/en/matches/b81fcf8d/Brighton-and-Hove-Albion-West-Bromwich-Albion-September-9-2017-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",74,703,812,87,5,10,26,910,15,6,20,6,3,2,28,62,"1","0","Brighton & Hove Albion","4-5-1",26,180,280,64,10,2,8,399,13,17,20,41,1,10,20,69,"1","0","https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League"
"Premier League","2018-01-03","Premier League (Matchweek 22)","Arsenal","3-4-3",58,534,637,84,11,10,20,749,16,16,12,17,2,10,9,74,"3","0","Chelsea","3-5-1-1",42,366,460,80,11,8,19,588,18,18,14,30,3,12,9,67,"2","0","https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League"
"Premier League","2018-01-22","Premier League (Matchweek 24)","Swansea City","5-4-1",29,222,328,68,5,3,10,445,15,15,17,40,1,16,17,89,"0","0","Liverpool","4-2-3-1",71,696,814,86,9,9,28,895,15,7,19,11,1,3,25,58,"2","0","https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",31,181,291,62,15,8,16,395,19,14,12,30,2,8,30,106,"3","0","Bournemouth","4-4-1-1",69,550,657,84,3,2,24,736,16,5,16,20,0,10,14,79,"1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
"Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",28,186,296,63,6,5,19,403,12,8,14,33,2,7,26,68,"1","1","Tottenham Hotspur","4-2-3-1",72,663,756,88,10,7,19,865,16,5,15,26,1,5,26,59,"2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","Stoke City","4-4-2",41,203,318,64,18,1,13,431,18,8,22,30,2,14,19,81,"5","0","Crystal Palace","4-4-2",59,337,454,74,12,7,13,564,7,11,18,28,2,5,26,76,"2","0","https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Newcastle United","4-2-3-1",55,427,579,74,10,4,24,673,17,10,33,7,2,7,41,90,"4","1","Everton","4-2-3-1",45,335,465,72,11,1,7,619,25,14,36,53,3,5,23,92,"2","0","https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Manchester City","3-1-4-2",66,689,781,88,10,8,19,868,14,12,9,15,5,3,21,57,"2","0","Liverpool","4-3-3",34,312,407,77,9,3,9,500,15,18,4,22,2,4,17,62,"2","1","https://fbref.com/en/matches/39dcce19/Manchester-City-Liverpool-September-9-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Southampton","3-4-3",40,261,377,69,12,5,12,509,21,15,22,33,1,7,13,83,"5","0","Bournemouth","3-4-3",60,434,569,76,11,8,25,664,11,8,21,20,2,3,30,84,"1","0","https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Southampton","4-2-3-1",60,486,605,80,12,8,31,695,18,11,6,12,3,3,21,70,"1","0","Manchester United","4-2-3-1",40,305,398,77,9,4,9,533,16,12,17,45,2,9,18,72,"4","0","https://fbref.com/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",23,146,248,59,6,3,8,343,10,12,13,43,6,11,18,61,"0","0","Manchester City","3-1-4-2",77,718,820,88,9,10,27,897,10,9,13,8,1,4,17,64,"2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Manchester United","4-3-3",52,398,507,79,6,6,14,611,25,18,10,23,5,7,23,73,"4","0","Watford","4-1-4-1",48,377,471,80,11,5,21,588,20,15,13,26,1,8,17,50,"0","0","https://fbref.com/en/matches/c137bab4/Manchester-United-Watford-May-13-2018-Premier-League"
"Premier League","2018-01-02","Premier League (Matchweek 22)","Southampton","4-2-3-1",60,471,604,78,8,4,16,715,26,14,16,24,1,7,25,74,"0","0","Crystal Palace","4-2-3-1",40,271,397,68,11,7,17,517,15,15,23,21,0,13,29,79,"1","0","https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League"
"Premier League","2018-01-30","Premier League (Matchweek 25)","Swansea City","5-4-1",26,238,333,71,4,4,12,419,13,13,10,26,0,7,14,65,"0","0","Arsenal","4-3-3",74,859,948,91,8,3,21,1028,11,8,14,15,3,5,23,36,"3","0","https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Arsenal","3-4-3",72,735,856,86,9,5,18,937,16,7,17,14,2,2,23,76,"0","0","Swansea City","3-5-2",28,232,327,71,9,2,7,435,14,18,8,40,1,18,17,83,"0","0","https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Watford","4-2-3-1",53,310,455,68,11,4,16,579,12,8,23,33,3,7,21,92,"2","0","West Bromwich Albion","4-3-3",47,260,406,64,12,6,30,534,17,14,38,39,1,9,27,87,"0","0","https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","Everton","4-2-3-1",59,362,486,74,10,10,30,573,9,8,16,21,2,8,28,90,"0","0","Brighton & Hove Albion","4-4-1-1",41,205,336,61,14,3,11,437,14,8,20,39,1,13,18,74,"1","1","https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Liverpool","4-3-3",70,688,817,84,7,8,16,911,26,12,29,12,4,5,17,109,"0","0","Newcastle United","3-4-3",30,233,350,67,9,3,7,459,12,14,21,20,1,9,22,77,"0","0","https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Manchester City","4-3-3",79,840,931,90,5,5,14,1002,12,10,18,6,2,2,18,50,"0","0","Stoke City","4-4-1-1",21,167,252,66,8,0,2,335,12,11,7,19,1,16,13,61,"1","0","https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","Manchester City","4-3-3",70,642,750,86,10,8,18,849,11,8,10,13,1,1,24,53,"2","0","Leicester City","3-5-2",30,207,316,66,12,2,8,420,18,14,17,31,2,10,11,69,"3","0","https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League"
"Premier League","2017-11-26","Premier League (Matchweek 13)","Huddersfield Town","4-5-1",22,111,216,51,10,3,10,331,16,23,19,26,3,15,19,70,"2","1","Manchester City","4-3-3",78,665,773,86,10,7,16,874,21,6,11,18,3,7,16,43,"3","0","https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League"
"Premier League","2018-04-01","Premier League (Matchweek 32)","Arsenal","4-2-3-1",69,574,690,83,9,6,16,789,16,11,23,13,3,7,18,46,"1","0","Stoke City","4-4-1-1",31,200,316,63,13,5,17,414,11,10,26,19,3,8,21,65,"2","0","https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","Stoke City","3-4-3",30,189,295,64,11,5,10,429,14,12,29,44,1,15,21,69,"1","0","Southampton","4-2-3-1",70,564,675,84,10,6,27,794,14,14,21,19,3,2,20,71,"2","0","https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Manchester United","4-2-3-1",57,507,615,82,14,4,17,719,13,16,9,23,2,6,21,82,"1","0","Bournemouth","4-4-1-1",43,362,471,77,12,9,25,565,10,10,11,21,0,6,14,54,"2","0","https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League"
