League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,32,FALSE,1,Yellow Card,Óliver Torres,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,38,FALSE,1,Yellow Card,Rafa Mir,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,50,FALSE,1,Yellow Card,Julian Araujo,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,49,FALSE,2,Yellow Card,Munir El Haddadi,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,52,FALSE,2,Yellow Card,Kirian Rodríguez,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,61,FALSE,2,Substitute,Dodi Lukebakio for Suso,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,61,FALSE,2,Substitute,Youssef En-Nesyri for Rafa Mir,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,62,FALSE,2,Yellow Card,Jonathan Viera,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,63,FALSE,2,Yellow Card,Francisco Jesús Crespo García,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,64,FALSE,2,Substitute,Saúl Coco for Julian Araujo,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,69,FALSE,2,Yellow Card,Lucas Ocampos,0:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,71,FALSE,2,Goal,Dodi Lukebakio,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,73,FALSE,2,Substitute,Marvin for Álex Suárez,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,73,FALSE,2,Substitute,Máximo Perrone for Enzo Loiodice,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,74,FALSE,2,Substitute,Fernando for Djibril Sow,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,85,FALSE,2,Substitute,Boubakary Soumaré for Óliver Torres,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Sevilla,Home,85,FALSE,2,Substitute,Érik Lamela for Lucas Ocampos,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,85,FALSE,2,Substitute,Javier Muñoz for Kirian Rodríguez,1:00,NA
La Liga,9/17/2023,La Liga (Matchweek 5),Sevilla,4-2-3-1,1,1.7,Dodi Lukebakio · 71&rsquor;,3,0,Las Palmas,4-2-3-1,0,1,,5,0,https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga,Las Palmas,Away,85,FALSE,2,Substitute,Francisco Jesús Crespo García for Munir El Haddadi,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,21,FALSE,1,Yellow Card,Rubén Alcaraz,0:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,22,FALSE,1,Goal,Myrto Uzuni Assist: Lucas Boyé,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,42,FALSE,1,Yellow Card,Álex Fernández,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,43,FALSE,1,Yellow Card,Chris Ramos,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,46,FALSE,2,Substitute,Rominigue Kouamé for Álex Fernández,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,46,FALSE,2,Substitute,Roberto Navarro for Darwin Machís,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,54,FALSE,2,Red Card,Rubén Sobrino,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,58,FALSE,2,Substitute,Sergi Guardiola for Maxi Gómez,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,64,FALSE,2,Yellow Card,Ricard Sánchez,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,65,FALSE,2,Yellow Card,Lucas Boyé,1:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,70,FALSE,2,Goal,Bryan Zaragoza Assist: Carlos Neva,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,72,FALSE,2,Substitute,José Callejón for Lucas Boyé,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,76,FALSE,2,Substitute,Brian Ocampo for Rubén Alcaraz,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,79,FALSE,2,Substitute,Miguel Ángel Rubio for Bruno Méndez,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,80,FALSE,2,Substitute,Matias Arezo for Myrto Uzuni,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,80,FALSE,2,Substitute,Jesús Vallejo for Ricard Sánchez,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,80,FALSE,2,Substitute,Álvaro Negredo for Chris Ramos,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,86,FALSE,2,Yellow Card,Ignasi Miquel,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Granada,Home,88,FALSE,2,Substitute,Antonio Puertas for Álvaro Carreras,2:00,NA
La Liga,1/3/2024,La Liga (Matchweek 19),Granada,4/4/2002,2,3,Myrto Uzuni · 22&rsquor; Bryan Zaragoza · 70&rsquor;,3,0,Cádiz,4/4/2002,0,0.8,Rubén Sobrino · 54&rsquor;,4,1,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,Cádiz,Away,98,FALSE,2,Yellow Card,Fali,2:00,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,2,FALSE,1,Goal,Willian José,0:01,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,10,FALSE,1,Goal,Isco Assist: Aitor Ruibal,0:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,30,FALSE,1,Penalty,Mikel Vesga Penalty Kick,1:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,44,FALSE,1,Yellow Card,Guido Rodríguez,1:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,45,FALSE,1,Penalty,Mikel Vesga Penalty Kick,2:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,52,FALSE,1,Goal,Gorka Guruzeta Assist: Iñaki Williams,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,48,FALSE,2,Yellow Card,Abner,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,57,FALSE,2,Substitute,Rodri for Aitor Ruibal,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,58,FALSE,2,Substitute,Juan Miranda for Abner,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,59,FALSE,2,Yellow Card,Aitor Paredes,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,61,FALSE,2,Yellow Card,Iñigo Ruiz de Galarreta,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,65,FALSE,2,Substitute,Paul Akouokou for Guido Rodríguez,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,66,FALSE,2,Substitute,Yuri Berchiche for Imanol,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,66,FALSE,2,Substitute,Unai Gómez for Iker Muniain,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,66,FALSE,2,Substitute,Álex Berenguer for Gorka Guruzeta,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,74,FALSE,2,Substitute,Borja Iglesias for Willian José,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Real Betis,Away,74,FALSE,2,Substitute,Andrés Guardado for Marc Roca,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,75,FALSE,2,Substitute,Asier Villalibre for Nico Williams,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,79,FALSE,2,Yellow Card,Mikel Vesga,3:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,84,FALSE,2,Goal,Unai Gómez,4:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,85,FALSE,2,Substitute,Dani García for Iñigo Ruiz de Galarreta,4:02,NA
La Liga,8/27/2023,La Liga (Matchweek 3),Athletic Club,4-2-3-1,4,2.9,Mikel Vesga (P) · 30&rsquor; Mikel Vesga (P) · 45&rsquor; Gorka Guruzeta · 45+7&rsquor; Unai Gómez · 84&rsquor;,4,0,Real Betis,4-2-3-1,2,0.4,Willian José · 2&rsquor; Isco · 10&rsquor;,2,0,https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga,Athletic Club,Home,91,FALSE,2,Yellow Card,Álex Berenguer,4:02,NA
