Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
1116,Ligue 1,2020,2019-09-25,7,Wed,2024-07-02 19:00:00 UTC,Amiens,Bordeaux,1,3
1113,Ligue 1,2020,2019-09-25,7,Wed,2024-07-02 19:00:00 UTC,Toulouse,Angers,0,2
1114,Ligue 1,2020,2019-09-25,7,Wed,2024-07-02 19:00:00 UTC,Brest,Lyon,2,2
6351,La Liga,2020,2019-09-25,6,Wed,2024-07-02 19:00:00 UTC,Leganés,Athletic Club,1,1
6350,La Liga,2020,2019-09-25,6,Wed,2024-07-02 19:00:00 UTC,Mallorca,Atlético Madrid,0,2
11141,Serie A,2020,2019-09-25,5,Wed,2024-07-02 19:00:00 UTC,Roma,Atalanta,0,2
1112,Ligue 1,2020,2019-09-24,7,Tue,2024-07-02 21:00:00 UTC,Monaco,Nice,3,1
6349,La Liga,2020,2019-09-24,6,Tue,2024-07-02 21:00:00 UTC,Barcelona,Villarreal,2,1
11140,Serie A,2020,2019-09-24,5,Tue,2024-07-02 21:00:00 UTC,Brescia,Juventus,1,2
6348,La Liga,2020,2019-09-24,6,Tue,2024-07-02 20:00:00 UTC,Betis,Levante,3,1
1111,Ligue 1,2020,2019-09-24,7,Tue,2024-07-02 19:00:00 UTC,Dijon,Marseille,0,0
6347,La Liga,2020,2019-09-24,6,Tue,2024-07-02 19:00:00 UTC,Valladolid,Granada,1,1
11139,Serie A,2020,2019-09-24,5,Tue,2024-07-02 19:00:00 UTC,Hellas Verona,Udinese,0,0
8788,Fußball-Bundesliga,2020,2019-09-23,5,Mon,2024-07-02 20:30:00 UTC,Wolfsburg,Hoffenheim,1,1
6344,La Liga,2020,2019-09-22,5,Sun,2024-07-02 16:00:00 UTC,Valencia,Leganés,1,1
6345,La Liga,2020,2019-09-22,5,Sun,2024-07-02 18:30:00 UTC,Athletic Club,Alavés,2,0
8786,Fußball-Bundesliga,2020,2019-09-22,5,Sun,2024-07-02 15:30:00 UTC,M'Gladbach,Düsseldorf,2,1
1110,Ligue 1,2020,2019-09-22,6,Sun,2024-07-02 21:00:00 UTC,Lyon,Paris S-G,0,1
6346,La Liga,2020,2019-09-22,5,Sun,2024-07-02 21:00:00 UTC,Sevilla,Real Madrid,0,1
11133,Serie A,2020,2019-09-22,4,Sun,2024-07-02 12:30:00 UTC,Sassuolo,SPAL,3,0
8787,Fußball-Bundesliga,2020,2019-09-22,5,Sun,2024-07-02 18:00:00 UTC,Eint Frankfurt,Dortmund,2,2
11137,Serie A,2020,2019-09-22,4,Sun,2024-07-02 18:00:00 UTC,Atalanta,Fiorentina,2,2
11138,Serie A,2020,2019-09-22,4,Sun,2024-07-02 20:45:00 UTC,Lazio,Parma,2,0
1108,Ligue 1,2020,2019-09-22,6,Sun,2024-07-02 15:00:00 UTC,Rennes,Lille,1,1
11134,Serie A,2020,2019-09-22,4,Sun,2024-07-02 15:00:00 UTC,Bologna,Roma,1,2
11135,Serie A,2020,2019-09-22,4,Sun,2024-07-02 15:00:00 UTC,Sampdoria,Torino,1,0
11136,Serie A,2020,2019-09-22,4,Sun,2024-07-02 15:00:00 UTC,Lecce,Napoli,1,4
6342,La Liga,2020,2019-09-22,5,Sun,2024-07-02 12:00:00 UTC,Getafe,Mallorca,4,2
1109,Ligue 1,2020,2019-09-22,6,Sun,2024-07-02 17:00:00 UTC,Angers,Saint-Étienne,4,1
3313,Premier League,2020,2019-09-22,6,Sun,2024-07-02 14:00:00 UTC,Crystal Palace,Wolves,1,1
3314,Premier League,2020,2019-09-22,6,Sun,2024-07-02 14:00:00 UTC,West Ham,Manchester Utd,2,0
6343,La Liga,2020,2019-09-22,5,Sun,2024-07-02 14:00:00 UTC,Espanyol,Real Sociedad,1,3
3316,Premier League,2020,2019-09-22,6,Sun,2024-07-02 16:30:00 UTC,Arsenal,Aston Villa,3,2
3315,Premier League,2020,2019-09-22,6,Sun,2024-07-02 16:30:00 UTC,Chelsea,Liverpool,1,2
6339,La Liga,2020,2019-09-21,5,Sat,2024-07-02 16:00:00 UTC,Levante,Eibar,0,0
6338,La Liga,2020,2019-09-21,5,Sat,2024-07-02 13:00:00 UTC,Villarreal,Valladolid,2,0
6340,La Liga,2020,2019-09-21,5,Sat,2024-07-02 18:30:00 UTC,Atlético Madrid,Celta Vigo,0,0
8785,Fußball-Bundesliga,2020,2019-09-21,5,Sat,2024-07-02 18:30:00 UTC,Werder Bremen,RB Leipzig,0,3
8782,Fußball-Bundesliga,2020,2019-09-21,5,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Köln,4,0
8784,Fußball-Bundesliga,2020,2019-09-21,5,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Paderborn 07,2,1
8781,Fußball-Bundesliga,2020,2019-09-21,5,Sat,2024-07-02 15:30:00 UTC,Freiburg,Augsburg,1,1
8783,Fußball-Bundesliga,2020,2019-09-21,5,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Union Berlin,2,0
6341,La Liga,2020,2019-09-21,5,Sat,2024-07-02 21:00:00 UTC,Granada,Barcelona,2,0
3308,Premier League,2020,2019-09-21,6,Sat,2024-07-02 12:30:00 UTC,Leicester City,Tottenham,2,1
11131,Serie A,2020,2019-09-21,4,Sat,2024-07-02 18:00:00 UTC,Juventus,Hellas Verona,2,1
11132,Serie A,2020,2019-09-21,4,Sat,2024-07-02 20:45:00 UTC,Milan,Inter,0,2
3311,Premier League,2020,2019-09-21,6,Sat,2024-07-02 15:00:00 UTC,Burnley,Norwich City,2,0
3310,Premier League,2020,2019-09-21,6,Sat,2024-07-02 15:00:00 UTC,Everton,Sheffield Utd,0,2
3309,Premier League,2020,2019-09-21,6,Sat,2024-07-02 15:00:00 UTC,Manchester City,Watford,8,0
11130,Serie A,2020,2019-09-21,4,Sat,2024-07-02 15:00:00 UTC,Udinese,Brescia,0,1
1102,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 17:30:00 UTC,Marseille,Montpellier,1,1
3312,Premier League,2020,2019-09-21,6,Sat,2024-07-02 17:30:00 UTC,Newcastle Utd,Brighton,0,0
1107,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 20:00:00 UTC,Metz,Amiens,1,2
1104,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 20:00:00 UTC,Nice,Dijon,2,1
1106,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 20:00:00 UTC,Bordeaux,Brest,2,2
1105,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 20:00:00 UTC,Reims,Monaco,0,0
1103,Ligue 1,2020,2019-09-21,6,Sat,2024-07-02 20:00:00 UTC,Nîmes,Toulouse,1,0
6337,La Liga,2020,2019-09-20,5,Fri,2024-07-02 21:00:00 UTC,Osasuna,Betis,0,0
1101,Ligue 1,2020,2019-09-20,6,Fri,2024-07-02 20:45:00 UTC,Strasbourg,Nantes,2,1
11129,Serie A,2020,2019-09-20,4,Fri,2024-07-02 20:45:00 UTC,Cagliari,Genoa,3,1
8780,Fußball-Bundesliga,2020,2019-09-20,5,Fri,2024-07-02 20:30:00 UTC,Schalke 04,Mainz 05,2,1
3307,Premier League,2020,2019-09-20,6,Fri,2024-07-02 20:00:00 UTC,Southampton,Bournemouth,1,3
11038,Serie A,2020,2019-09-16,3,Mon,2024-07-02 20:45:00 UTC,Torino,Lecce,1,2
3306,Premier League,2020,2019-09-16,5,Mon,2024-07-02 20:00:00 UTC,Aston Villa,West Ham,0,0
6334,La Liga,2020,2019-09-15,4,Sun,2024-07-02 16:00:00 UTC,Celta Vigo,Granada,0,2
6335,La Liga,2020,2019-09-15,4,Sun,2024-07-02 18:30:00 UTC,Valladolid,Osasuna,1,1
8778,Fußball-Bundesliga,2020,2019-09-15,4,Sun,2024-07-02 15:30:00 UTC,Hoffenheim,Freiburg,0,3
1100,Ligue 1,2020,2019-09-15,5,Sun,2024-07-02 21:00:00 UTC,Monaco,Marseille,3,4
6336,La Liga,2020,2019-09-15,4,Sun,2024-07-02 21:00:00 UTC,Betis,Getafe,1,1
11032,Serie A,2020,2019-09-15,3,Sun,2024-07-02 12:30:00 UTC,Genoa,Atalanta,1,2
8779,Fußball-Bundesliga,2020,2019-09-15,4,Sun,2024-07-02 18:00:00 UTC,Paderborn 07,Schalke 04,1,5
11036,Serie A,2020,2019-09-15,3,Sun,2024-07-02 18:00:00 UTC,Roma,Sassuolo,4,2
11037,Serie A,2020,2019-09-15,3,Sun,2024-07-02 20:45:00 UTC,Hellas Verona,Milan,0,1
1098,Ligue 1,2020,2019-09-15,5,Sun,2024-07-02 15:00:00 UTC,Nantes,Reims,1,0
11034,Serie A,2020,2019-09-15,3,Sun,2024-07-02 15:00:00 UTC,SPAL,Lazio,2,1
11035,Serie A,2020,2019-09-15,3,Sun,2024-07-02 15:00:00 UTC,Parma,Cagliari,1,3
11033,Serie A,2020,2019-09-15,3,Sun,2024-07-02 15:00:00 UTC,Brescia,Bologna,3,4
6332,La Liga,2020,2019-09-15,4,Sun,2024-07-02 12:00:00 UTC,Eibar,Espanyol,1,2
1099,Ligue 1,2020,2019-09-15,5,Sun,2024-07-02 17:00:00 UTC,Saint-Étienne,Toulouse,2,2
3304,Premier League,2020,2019-09-15,5,Sun,2024-07-02 14:00:00 UTC,Bournemouth,Everton,3,1
6333,La Liga,2020,2019-09-15,4,Sun,2024-07-02 14:00:00 UTC,Alavés,Sevilla,0,1
3305,Premier League,2020,2019-09-15,5,Sun,2024-07-02 16:30:00 UTC,Watford,Arsenal,2,2
6329,La Liga,2020,2019-09-14,4,Sat,2024-07-02 16:00:00 UTC,Leganés,Villarreal,0,3
6328,La Liga,2020,2019-09-14,4,Sat,2024-07-02 13:00:00 UTC,Real Madrid,Levante,3,2
6330,La Liga,2020,2019-09-14,4,Sat,2024-07-02 18:30:00 UTC,Real Sociedad,Atlético Madrid,2,0
8777,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 18:30:00 UTC,RB Leipzig,Bayern Munich,1,1
8772,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Hertha BSC,2,1
8774,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 15:30:00 UTC,Augsburg,Eint Frankfurt,2,1
8775,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 15:30:00 UTC,Dortmund,Leverkusen,4,0
8773,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 15:30:00 UTC,Köln,M'Gladbach,0,1
8776,Fußball-Bundesliga,2020,2019-09-14,4,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Werder Bremen,1,2
6331,La Liga,2020,2019-09-14,4,Sat,2024-07-02 21:00:00 UTC,Barcelona,Valencia,5,2
3297,Premier League,2020,2019-09-14,5,Sat,2024-07-02 12:30:00 UTC,Liverpool,Newcastle Utd,3,1
11030,Serie A,2020,2019-09-14,3,Sat,2024-07-02 18:00:00 UTC,Napoli,Sampdoria,2,0
11031,Serie A,2020,2019-09-14,3,Sat,2024-07-02 20:45:00 UTC,Inter,Udinese,1,0
3301,Premier League,2020,2019-09-14,5,Sat,2024-07-02 15:00:00 UTC,Manchester Utd,Leicester City,1,0
3298,Premier League,2020,2019-09-14,5,Sat,2024-07-02 15:00:00 UTC,Wolves,Chelsea,2,5
3299,Premier League,2020,2019-09-14,5,Sat,2024-07-02 15:00:00 UTC,Brighton,Burnley,1,1
3300,Premier League,2020,2019-09-14,5,Sat,2024-07-02 15:00:00 UTC,Tottenham,Crystal Palace,4,0
3302,Premier League,2020,2019-09-14,5,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Southampton,0,1
11029,Serie A,2020,2019-09-14,3,Sat,2024-07-02 15:00:00 UTC,Fiorentina,Juventus,0,0
1093,Ligue 1,2020,2019-09-14,5,Sat,2024-07-02 17:30:00 UTC,Paris S-G,Strasbourg,1,0
3303,Premier League,2020,2019-09-14,5,Sat,2024-07-02 17:30:00 UTC,Norwich City,Manchester City,3,2
1096,Ligue 1,2020,2019-09-14,5,Sat,2024-07-02 20:00:00 UTC,Montpellier,Nice,2,1
1097,Ligue 1,2020,2019-09-14,5,Sat,2024-07-02 20:00:00 UTC,Bordeaux,Metz,2,0
1095,Ligue 1,2020,2019-09-14,5,Sat,2024-07-02 20:00:00 UTC,Dijon,Nîmes,0,0
1094,Ligue 1,2020,2019-09-14,5,Sat,2024-07-02 20:00:00 UTC,Brest,Rennes,0,0
6327,La Liga,2020,2019-09-13,4,Fri,2024-07-02 21:00:00 UTC,Mallorca,Athletic Club,0,0
1092,Ligue 1,2020,2019-09-13,5,Fri,2024-07-02 20:45:00 UTC,Amiens,Lyon,2,2
8771,Fußball-Bundesliga,2020,2019-09-13,4,Fri,2024-07-02 20:30:00 UTC,Düsseldorf,Wolfsburg,1,1
1091,Ligue 1,2020,2019-09-13,5,Fri,2024-07-02 19:00:00 UTC,Lille,Angers,2,1
8724,Fußball-Bundesliga,2020,2019-09-01,3,Sun,2024-07-02 15:30:00 UTC,Werder Bremen,Augsburg,3,2
1090,Ligue 1,2020,2019-09-01,4,Sun,2024-07-02 21:00:00 UTC,Marseille,Saint-Étienne,1,0
6236,La Liga,2020,2019-09-01,3,Sun,2024-07-02 21:00:00 UTC,Villarreal,Real Madrid,2,2
8725,Fußball-Bundesliga,2020,2019-09-01,3,Sun,2024-07-02 18:00:00 UTC,Eint Frankfurt,Düsseldorf,2,1
10922,Serie A,2020,2019-09-01,2,Sun,2024-07-02 18:00:00 UTC,Lazio,Roma,1,1
10928,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Atalanta,Torino,2,3
10924,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Udinese,Parma,1,3
10923,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Sassuolo,Sampdoria,4,1
10926,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Cagliari,Inter,1,2
10925,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Genoa,Fiorentina,2,1
10927,Serie A,2020,2019-09-01,2,Sun,2024-07-02 20:45:00 UTC,Lecce,Hellas Verona,0,1
1087,Ligue 1,2020,2019-09-01,4,Sun,2024-07-02 15:00:00 UTC,Rennes,Nice,1,2
1088,Ligue 1,2020,2019-09-01,4,Sun,2024-07-02 15:00:00 UTC,Reims,Lille,2,0
1089,Ligue 1,2020,2019-09-01,4,Sun,2024-07-02 17:00:00 UTC,Strasbourg,Monaco,2,2
6233,La Liga,2020,2019-09-01,3,Sun,2024-07-02 17:00:00 UTC,Valencia,Mallorca,2,0
3295,Premier League,2020,2019-09-01,4,Sun,2024-07-02 14:00:00 UTC,Everton,Wolves,3,2
3296,Premier League,2020,2019-09-01,4,Sun,2024-07-02 16:30:00 UTC,Arsenal,Tottenham,2,2
6234,La Liga,2020,2019-09-01,3,Sun,2024-07-02 19:00:00 UTC,Atlético Madrid,Eibar,3,2
6235,La Liga,2020,2019-09-01,3,Sun,2024-07-02 19:00:00 UTC,Espanyol,Granada,0,3
8723,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 18:30:00 UTC,Union Berlin,Dortmund,3,1
8722,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Mainz 05,6,1
8718,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Paderborn 07,1,1
8719,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Hertha BSC,3,0
8721,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 15:30:00 UTC,Freiburg,Köln,1,2
8720,Fußball-Bundesliga,2020,2019-08-31,3,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Hoffenheim,0,0
6232,La Liga,2020,2019-08-31,3,Sat,2024-07-02 21:00:00 UTC,Betis,Leganés,2,1
3287,Premier League,2020,2019-08-31,4,Sat,2024-07-02 12:30:00 UTC,Southampton,Manchester Utd,1,1
10920,Serie A,2020,2019-08-31,2,Sat,2024-07-02 18:00:00 UTC,Milan,Brescia,1,0
10921,Serie A,2020,2019-08-31,2,Sat,2024-07-02 20:45:00 UTC,Juventus,Napoli,4,3
3292,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,Newcastle Utd,Watford,1,1
3290,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,Leicester City,Bournemouth,3,1
3289,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Aston Villa,1,0
3288,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,West Ham,Norwich City,2,0
3293,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,Manchester City,Brighton,4,0
3291,Premier League,2020,2019-08-31,4,Sat,2024-07-02 15:00:00 UTC,Chelsea,Sheffield Utd,2,2
1082,Ligue 1,2020,2019-08-31,4,Sat,2024-07-02 17:30:00 UTC,Lyon,Bordeaux,1,1
3294,Premier League,2020,2019-08-31,4,Sat,2024-07-02 17:30:00 UTC,Burnley,Liverpool,0,3
1084,Ligue 1,2020,2019-08-31,4,Sat,2024-07-02 20:00:00 UTC,Angers,Dijon,2,0
1086,Ligue 1,2020,2019-08-31,4,Sat,2024-07-02 20:00:00 UTC,Nantes,Montpellier,1,0
1083,Ligue 1,2020,2019-08-31,4,Sat,2024-07-02 20:00:00 UTC,Toulouse,Amiens,2,0
1085,Ligue 1,2020,2019-08-31,4,Sat,2024-07-02 20:00:00 UTC,Nîmes,Brest,3,0
6229,La Liga,2020,2019-08-31,3,Sat,2024-07-02 17:00:00 UTC,Osasuna,Barcelona,2,2
6230,La Liga,2020,2019-08-31,3,Sat,2024-07-02 19:00:00 UTC,Levante,Valladolid,2,0
6231,La Liga,2020,2019-08-31,3,Sat,2024-07-02 19:00:00 UTC,Getafe,Alavés,1,1
1081,Ligue 1,2020,2019-08-30,4,Fri,2024-07-02 20:45:00 UTC,Metz,Paris S-G,0,2
10919,Serie A,2020,2019-08-30,2,Fri,2024-07-02 20:45:00 UTC,Bologna,SPAL,1,0
8717,Fußball-Bundesliga,2020,2019-08-30,3,Fri,2024-07-02 20:30:00 UTC,M'Gladbach,RB Leipzig,1,3
6227,La Liga,2020,2019-08-30,3,Fri,2024-07-02 20:00:00 UTC,Sevilla,Celta Vigo,1,1
6228,La Liga,2020,2019-08-30,3,Fri,2024-07-02 22:00:00 UTC,Athletic Club,Real Sociedad,2,0
990,Ligue 1,2020,2019-08-28,3,Wed,2024-07-02 21:00:00 UTC,Nice,Marseille,1,2
989,Ligue 1,2020,2019-08-28,3,Wed,2024-07-02 19:00:00 UTC,Lille,Saint-Étienne,3,0
988,Ligue 1,2020,2019-08-27,3,Tue,2024-07-02 19:00:00 UTC,Montpellier,Lyon,1,0
10818,Serie A,2020,2019-08-26,1,Mon,2024-07-02 20:45:00 UTC,Inter,Lecce,4,0
8625,Fußball-Bundesliga,2020,2019-08-25,2,Sun,2024-07-02 15:30:00 UTC,RB Leipzig,Eint Frankfurt,2,1
987,Ligue 1,2020,2019-08-25,3,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Toulouse,4,0
6126,La Liga,2020,2019-08-25,2,Sun,2024-07-02 21:00:00 UTC,Barcelona,Betis,5,2
8626,Fußball-Bundesliga,2020,2019-08-25,2,Sun,2024-07-02 18:00:00 UTC,Hertha BSC,Wolfsburg,0,3
10811,Serie A,2020,2019-08-25,1,Sun,2024-07-02 18:00:00 UTC,Udinese,Milan,1,0
10815,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,Hellas Verona,Bologna,1,1
10816,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,Sampdoria,Lazio,0,3
10817,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,Cagliari,Brescia,0,1
10813,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,Roma,Genoa,3,3
10812,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,SPAL,Atalanta,2,3
10814,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,Torino,Sassuolo,2,1
985,Ligue 1,2020,2019-08-25,3,Sun,2024-07-02 15:00:00 UTC,Monaco,Nîmes,2,2
986,Ligue 1,2020,2019-08-25,3,Sun,2024-07-02 17:00:00 UTC,Strasbourg,Rennes,0,2
6123,La Liga,2020,2019-08-25,2,Sun,2024-07-02 17:00:00 UTC,Alavés,Espanyol,0,0
6124,La Liga,2020,2019-08-25,2,Sun,2024-07-02 17:00:00 UTC,Mallorca,Real Sociedad,0,1
3194,Premier League,2020,2019-08-25,3,Sun,2024-07-02 14:00:00 UTC,Bournemouth,Manchester City,1,3
3195,Premier League,2020,2019-08-25,3,Sun,2024-07-02 16:30:00 UTC,Wolves,Burnley,1,1
3196,Premier League,2020,2019-08-25,3,Sun,2024-07-02 16:30:00 UTC,Tottenham,Newcastle Utd,0,1
6125,La Liga,2020,2019-08-25,2,Sun,2024-07-02 19:00:00 UTC,Leganés,Atlético Madrid,0,1
8624,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 18:30:00 UTC,Schalke 04,Bayern Munich,0,3
8623,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 15:30:00 UTC,Mainz 05,M'Gladbach,1,3
8621,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Werder Bremen,3,2
8622,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 15:30:00 UTC,Augsburg,Union Berlin,1,1
8620,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Leverkusen,1,3
8619,Fußball-Bundesliga,2020,2019-08-24,2,Sat,2024-07-02 15:30:00 UTC,Paderborn 07,Freiburg,1,3
6122,La Liga,2020,2019-08-24,2,Sat,2024-07-02 21:00:00 UTC,Celta Vigo,Valencia,1,0
6121,La Liga,2020,2019-08-24,2,Sat,2024-07-02 21:00:00 UTC,Getafe,Athletic Club,1,1
3188,Premier League,2020,2019-08-24,3,Sat,2024-07-02 12:30:00 UTC,Norwich City,Chelsea,2,3
10809,Serie A,2020,2019-08-24,1,Sat,2024-07-02 18:00:00 UTC,Parma,Juventus,0,1
10810,Serie A,2020,2019-08-24,1,Sat,2024-07-02 20:45:00 UTC,Fiorentina,Napoli,3,4
3190,Premier League,2020,2019-08-24,3,Sat,2024-07-02 15:00:00 UTC,Manchester Utd,Crystal Palace,1,2
3191,Premier League,2020,2019-08-24,3,Sat,2024-07-02 15:00:00 UTC,Watford,West Ham,1,3
3192,Premier League,2020,2019-08-24,3,Sat,2024-07-02 15:00:00 UTC,Brighton,Southampton,0,2
3189,Premier League,2020,2019-08-24,3,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Leicester City,1,2
3193,Premier League,2020,2019-08-24,3,Sat,2024-07-02 17:30:00 UTC,Liverpool,Arsenal,3,1
984,Ligue 1,2020,2019-08-24,3,Sat,2024-07-02 20:00:00 UTC,Angers,Metz,3,0
981,Ligue 1,2020,2019-08-24,3,Sat,2024-07-02 20:00:00 UTC,Amiens,Nantes,1,2
982,Ligue 1,2020,2019-08-24,3,Sat,2024-07-02 20:00:00 UTC,Dijon,Bordeaux,0,2
983,Ligue 1,2020,2019-08-24,3,Sat,2024-07-02 20:00:00 UTC,Brest,Reims,1,0
6119,La Liga,2020,2019-08-24,2,Sat,2024-07-02 17:00:00 UTC,Osasuna,Eibar,0,0
6120,La Liga,2020,2019-08-24,2,Sat,2024-07-02 19:00:00 UTC,Real Madrid,Valladolid,1,1
8618,Fußball-Bundesliga,2020,2019-08-23,2,Fri,2024-07-02 20:30:00 UTC,Köln,Dortmund,1,3
3187,Premier League,2020,2019-08-23,3,Fri,2024-07-02 20:00:00 UTC,Aston Villa,Everton,2,0
6117,La Liga,2020,2019-08-23,2,Fri,2024-07-02 20:00:00 UTC,Granada,Sevilla,0,1
6118,La Liga,2020,2019-08-23,2,Fri,2024-07-02 22:00:00 UTC,Levante,Villarreal,2,1
3086,Premier League,2020,2019-08-19,2,Mon,2024-07-02 20:00:00 UTC,Wolves,Manchester Utd,1,1
8526,Fußball-Bundesliga,2020,2019-08-18,1,Sun,2024-07-02 15:30:00 UTC,Eint Frankfurt,Hoffenheim,1,0
880,Ligue 1,2020,2019-08-18,2,Sun,2024-07-02 21:00:00 UTC,Rennes,Paris S-G,2,1
6015,La Liga,2020,2019-08-18,1,Sun,2024-07-02 21:00:00 UTC,Betis,Valladolid,,
8527,Fußball-Bundesliga,2020,2019-08-18,1,Sun,2024-07-02 18:00:00 UTC,Union Berlin,RB Leipzig,0,4
878,Ligue 1,2020,2019-08-18,2,Sun,2024-07-02 15:00:00 UTC,Saint-Étienne,Brest,1,1
879,Ligue 1,2020,2019-08-18,2,Sun,2024-07-02 17:00:00 UTC,Reims,Strasbourg,0,0
6013,La Liga,2020,2019-08-18,1,Sun,2024-07-02 17:00:00 UTC,Alavés,Levante,1,0
3084,Premier League,2020,2019-08-18,2,Sun,2024-07-02 14:00:00 UTC,Sheffield Utd,Crystal Palace,1,0
3085,Premier League,2020,2019-08-18,2,Sun,2024-07-02 16:30:00 UTC,Chelsea,Leicester City,1,1
6016,La Liga,2020,2019-08-18,1,Sun,2024-07-02 22:00:00 UTC,Atlético Madrid,Getafe,1,0
6014,La Liga,2020,2019-08-18,1,Sun,2024-07-02 19:00:00 UTC,Espanyol,Sevilla,0,2
8525,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 18:30:00 UTC,M'Gladbach,Schalke 04,0,0
8520,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Köln,2,1
8521,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 15:30:00 UTC,Freiburg,Mainz 05,3,0
8523,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Paderborn 07,3,2
8524,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Düsseldorf,1,3
8522,Fußball-Bundesliga,2020,2019-08-17,1,Sat,2024-07-02 15:30:00 UTC,Dortmund,Augsburg,5,1
6011,La Liga,2020,2019-08-17,1,Sat,2024-07-02 21:00:00 UTC,Leganés,Osasuna,0,1
6012,La Liga,2020,2019-08-17,1,Sat,2024-07-02 21:00:00 UTC,Villarreal,Granada,4,4
3077,Premier League,2020,2019-08-17,2,Sat,2024-07-02 12:30:00 UTC,Arsenal,Burnley,2,1
3081,Premier League,2020,2019-08-17,2,Sat,2024-07-02 15:00:00 UTC,Southampton,Liverpool,1,2
3080,Premier League,2020,2019-08-17,2,Sat,2024-07-02 15:00:00 UTC,Brighton,West Ham,1,1
3082,Premier League,2020,2019-08-17,2,Sat,2024-07-02 15:00:00 UTC,Everton,Watford,1,0
3078,Premier League,2020,2019-08-17,2,Sat,2024-07-02 15:00:00 UTC,Norwich City,Newcastle Utd,3,1
3079,Premier League,2020,2019-08-17,2,Sat,2024-07-02 15:00:00 UTC,Aston Villa,Bournemouth,1,2
872,Ligue 1,2020,2019-08-17,2,Sat,2024-07-02 17:30:00 UTC,Nantes,Marseille,0,0
3083,Premier League,2020,2019-08-17,2,Sat,2024-07-02 17:30:00 UTC,Manchester City,Tottenham,2,2
