"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2022-04-03","La Liga (Matchweek 30)","Real Betis","4-2-3-1",54,374,472,79,11,11,19,604,16,10,16,32,0,7,16,76,"1","0","Osasuna","4-3-3",46,281,401,70,5,7,20,508,24,6,13,20,5,11,25,85,"3","0","https://fbref.com/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga"
"La Liga","2022-04-03","La Liga (Matchweek 30)","Granada","4-4-2",63,412,558,74,14,5,30,680,20,6,38,13,2,7,27,87,"4","0","Rayo Vallecano","4-2-3-1",37,194,321,60,14,4,16,477,23,18,30,38,0,9,23,97,"6","1","https://fbref.com/en/matches/7b559a06/Granada-Rayo-Vallecano-April-3-2022-La-Liga"
"La Liga","2021-12-19","La Liga (Matchweek 18)","Granada","4-4-2",46,224,338,66,12,4,22,430,17,5,13,17,1,6,20,85,"3","0","Mallorca","4-2-3-1",54,299,404,74,15,2,17,506,13,6,20,18,5,11,21,60,"2","0","https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga"
"La Liga","2022-04-03","La Liga (Matchweek 30)","Barcelona","4-3-3",55,523,604,87,12,9,28,700,23,10,10,9,2,7,17,68,"3","0","Sevilla","4-2-3-1",45,409,490,83,8,2,9,603,14,7,7,22,1,11,12,69,"3","0","https://fbref.com/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga"
"La Liga","2022-04-09","La Liga (Matchweek 31)","Real Madrid","4-3-3",68,690,779,89,13,10,23,872,9,8,14,12,2,3,18,74,"2","0","Getafe","5-3-2",32,266,366,73,11,2,8,471,10,11,17,20,0,14,18,70,"2","0","https://fbref.com/en/matches/1542d512/Real-Madrid-Getafe-April-9-2022-La-Liga"
"La Liga","2022-03-06","La Liga (Matchweek 27)","Real Betis","4-2-3-1",65,524,627,84,16,10,27,726,14,6,16,5,0,6,19,65,"5","0","Atlético Madrid","5-3-2",35,239,343,70,10,3,9,469,23,6,13,27,1,12,18,74,"3","0","https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga"
"La Liga","2021-10-17","La Liga (Matchweek 9)","Barcelona","4-3-3",60,500,576,87,16,9,21,674,11,8,5,17,3,7,16,33,"2","0","Valencia","4-1-4-1",40,260,339,77,13,3,18,434,14,15,17,20,2,8,18,59,"3","0","https://fbref.com/en/matches/2a3e67f6/Barcelona-Valencia-October-17-2021-La-Liga"
"La Liga","2022-03-18","La Liga (Matchweek 29)","Athletic Club","4-4-2",66,454,573,79,15,8,32,673,9,7,13,7,3,7,29,74,"4","0","Getafe","5-3-2",34,187,298,63,13,2,11,407,17,9,16,31,3,10,17,96,"5","2","https://fbref.com/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga"
"La Liga","2021-09-25","La Liga (Matchweek 7)","Real Madrid","4-3-3",48,467,543,86,10,6,28,637,12,15,7,10,3,4,9,47,"1","0","Villarreal","4-3-3",52,506,581,87,12,3,8,674,14,6,10,23,3,9,18,58,"2","0","https://fbref.com/en/matches/d2c094db/Real-Madrid-Villarreal-September-25-2021-La-Liga"
"La Liga","2021-10-02","La Liga (Matchweek 8)","Mallorca","4-2-3-1",52,305,395,77,18,8,18,487,13,3,7,17,0,9,13,63,"4","0","Levante","4-4-2",48,273,359,76,25,3,18,452,19,12,15,21,3,5,18,59,"4","0","https://fbref.com/en/matches/1587e2a3/Mallorca-Levante-October-2-2021-La-Liga"
"La Liga","2022-05-15","La Liga (Matchweek 37)","Getafe","5-3-2",29,291,372,78,9,5,13,448,16,5,15,17,1,6,17,80,"1","0","Barcelona","4-3-3",71,818,895,91,8,5,17,971,7,3,11,10,1,4,13,79,"2","0","https://fbref.com/en/matches/8108aa10/Getafe-Barcelona-May-15-2022-La-Liga"
"La Liga","2022-03-13","La Liga (Matchweek 28)","Rayo Vallecano","4-2-3-1",44,261,381,69,16,5,22,495,13,9,15,26,3,3,30,91,"0","0","Sevilla","4-2-3-1",56,361,494,73,15,6,20,581,11,7,14,20,1,9,29,91,"1","0","https://fbref.com/en/matches/10ad43d5/Rayo-Vallecano-Sevilla-March-13-2022-La-Liga"
"La Liga","2022-02-19","La Liga (Matchweek 25)","Real Madrid","4-3-3",69,637,730,87,6,7,19,862,14,12,8,11,7,9,26,83,"1","0","Alavés","4-1-4-1",31,200,310,65,11,1,14,414,25,12,14,24,1,15,24,81,"1","0","https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga"
"La Liga","2022-01-09","La Liga (Matchweek 20)","Villarreal","4-4-2",59,468,589,79,13,7,19,706,17,17,8,22,0,3,29,87,"0","0","Atlético Madrid","4-4-2",41,294,404,73,8,3,16,536,15,10,4,25,5,7,24,73,"3","1","https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga"
"La Liga","2021-10-02","La Liga (Matchweek 8)","Osasuna","4-3-3",51,313,448,70,19,6,22,558,20,8,19,19,1,7,28,88,"3","0","Rayo Vallecano","4-4-2",49,311,435,71,9,3,19,560,12,6,29,33,0,8,29,78,"3","0","https://fbref.com/en/matches/3f2a81eb/Osasuna-Rayo-Vallecano-October-2-2021-La-Liga"
"La Liga","2022-02-13","La Liga (Matchweek 24)","Levante","3-4-3",42,307,423,73,13,5,22,530,18,11,8,15,3,3,18,62,"1","1","Real Betis","4-2-3-1",58,478,590,81,8,7,13,734,16,13,10,23,2,10,16,62,"2","0","https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga"
"La Liga","2021-10-27","La Liga (Matchweek 11)","Rayo Vallecano","4-2-3-1",32,210,305,69,17,3,12,408,22,7,10,17,5,14,17,69,"2","0","Barcelona","4-3-3",68,553,643,86,12,7,20,741,11,9,14,11,1,8,20,68,"2","0","https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga"
"La Liga","2021-08-29","La Liga (Matchweek 3)","Rayo Vallecano","4-2-3-1",47,271,386,70,19,5,19,510,13,9,22,17,2,5,25,77,"1","0","Granada","4-3-3",53,306,430,71,14,6,15,531,13,7,14,16,0,10,23,93,"4","0","https://fbref.com/en/matches/6bb68301/Rayo-Vallecano-Granada-August-29-2021-La-Liga"
"La Liga","2021-10-18","La Liga (Matchweek 9)","Alavés","4-4-2",37,258,351,74,8,7,24,466,12,7,24,28,3,7,20,70,"1","0","Real Betis","4-2-3-1",63,521,614,85,11,7,16,726,13,10,21,21,2,6,22,67,"1","0","https://fbref.com/en/matches/26e9e3f4/Alaves-Real-Betis-October-18-2021-La-Liga"
"La Liga","2021-10-31","La Liga (Matchweek 12)","Getafe","4-4-2",44,257,345,74,18,6,18,475,14,11,21,26,1,6,15,84,"7","0","Espanyol","4-2-3-1",56,334,447,75,12,11,31,524,8,3,14,17,2,9,24,85,"4","0","https://fbref.com/en/matches/eb0ba7e9/Getafe-Espanyol-October-31-2021-La-Liga"
"La Liga","2021-11-20","La Liga (Matchweek 14)","Celta Vigo","4-1-3-2",57,420,541,78,14,3,24,660,21,12,22,22,6,11,34,83,"1","0","Villarreal","4-4-1-1",43,304,416,73,17,5,17,535,14,14,15,18,0,11,32,70,"1","0","https://fbref.com/en/matches/9ceae486/Celta-Vigo-Villarreal-November-20-2021-La-Liga"
"La Liga","2022-03-12","La Liga (Matchweek 28)","Villarreal","4-4-1-1",51,391,493,79,12,5,17,589,6,5,17,24,2,7,27,72,"1","0","Celta Vigo","4-1-3-2",49,372,477,78,14,6,24,566,18,12,8,12,2,10,12,61,"1","0","https://fbref.com/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga"
"La Liga","2021-12-05","La Liga (Matchweek 16)","Levante","4-3-3",58,422,554,76,12,7,24,670,11,11,23,18,1,5,24,102,"2","0","Osasuna","5-3-2",42,273,407,67,16,2,17,522,19,13,20,18,1,13,20,81,"3","0","https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga"
"La Liga","2022-02-19","La Liga (Matchweek 25)","Granada","4-3-3",39,208,324,64,15,9,26,432,21,7,13,10,1,7,16,90,"3","0","Villarreal","4-4-2",61,410,517,79,10,2,9,628,11,4,20,23,3,18,15,80,"6","0","https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga"
"La Liga","2022-05-08","La Liga (Matchweek 35)","Atlético Madrid","4-4-2",42,354,442,80,17,4,17,541,17,7,10,13,2,12,19,72,"2","0","Real Madrid","4-3-3",58,526,623,84,7,6,16,721,18,9,19,11,0,16,16,64,"4","0","https://fbref.com/en/matches/fbed1810/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga"
"La Liga","2021-10-03","La Liga (Matchweek 8)","Espanyol","4-1-4-1",35,272,341,80,12,2,9,445,14,7,8,28,1,14,16,57,"2","0","Real Madrid","4-1-3-2",65,548,631,87,13,8,31,710,16,5,19,9,4,6,11,54,"1","0","https://fbref.com/en/matches/7af1aac6/Espanyol-Real-Madrid-October-3-2021-La-Liga"
"La Liga","2021-09-12","La Liga (Matchweek 4)","Espanyol","4-5-1",42,320,409,78,10,6,15,520,22,15,10,22,2,19,11,64,"1","0","Atlético Madrid","3-4-3",58,468,570,82,11,3,20,662,16,9,13,8,2,8,26,56,"4","0","https://fbref.com/en/matches/baafc274/Espanyol-Atletico-Madrid-September-12-2021-La-Liga"
"La Liga","2021-12-03","La Liga (Matchweek 16)","Granada","4-4-2",45,269,373,72,17,3,20,481,16,9,20,18,3,11,20,77,"2","0","Alavés","4-3-3",55,326,431,76,15,5,24,523,11,8,16,11,2,12,12,68,"2","0","https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga"
"La Liga","2022-02-25","La Liga (Matchweek 26)","Levante","3-4-3",43,297,402,74,17,3,9,508,11,11,11,28,3,10,19,86,"1","0","Elche","4-4-2",57,428,532,80,8,3,31,621,4,9,15,13,1,6,26,86,"2","1","https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga"
"La Liga","2021-12-18","La Liga (Matchweek 18)","Sevilla","4-3-3",54,441,537,82,15,4,15,655,15,14,14,18,0,8,20,88,"3","0","Atlético Madrid","3-1-4-2",46,343,452,76,14,7,18,555,23,13,12,11,1,10,24,80,"1","0","https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga"
"La Liga","2021-11-21","La Liga (Matchweek 14)","Real Sociedad","4-2-3-1",62,418,536,78,11,2,11,662,19,8,21,20,3,3,29,76,"4","1","Valencia","4-2-3-1",38,205,329,62,16,4,24,437,18,6,20,23,0,12,23,90,"7","0","https://fbref.com/en/matches/457fefd4/Real-Sociedad-Valencia-November-21-2021-La-Liga"
"La Liga","2022-01-19","La Liga (Matchweek 21)","Celta Vigo","4-1-2-1-2",47,357,503,71,14,0,11,629,21,9,25,29,0,5,26,85,"1","0","Osasuna","4-3-3",53,413,561,74,11,5,33,676,10,10,22,19,0,5,29,97,"2","0","https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga"
"La Liga","2021-08-20","La Liga (Matchweek 2)","Real Betis","4-2-3-1",73,610,693,88,12,4,21,810,14,10,16,19,0,4,18,51,"4","0","Cádiz","4-4-2",27,152,258,59,10,5,25,370,23,12,18,24,0,12,24,79,"0","0","https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga"
"La Liga","2022-01-23","La Liga (Matchweek 22)","Granada","4-4-2",55,282,435,65,12,4,23,532,13,8,23,24,1,14,32,92,"0","0","Osasuna","4-4-2",45,231,357,65,15,3,23,488,15,7,26,32,4,8,28,67,"2","0","https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga"
"La Liga","2021-12-11","La Liga (Matchweek 17)","Valencia","4-4-2",42,210,297,71,15,8,29,411,10,8,15,12,2,5,25,68,"3","0","Elche","4-4-2",58,355,458,78,12,1,12,570,21,5,8,21,2,8,22,72,"2","0","https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga"
"La Liga","2022-04-09","La Liga (Matchweek 31)","Mallorca","5-3-2",33,226,334,68,14,1,8,469,15,12,19,33,0,4,28,76,"1","0","Atlético Madrid","3-5-2",67,542,670,81,11,6,18,775,25,4,31,25,1,9,33,69,"4","0","https://fbref.com/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga"
"La Liga","2021-12-18","La Liga (Matchweek 18)","Rayo Vallecano","4-2-3-1",61,365,490,74,12,5,21,620,23,0,27,11,2,7,30,78,"1","0","Alavés","4-1-4-1",39,168,285,59,19,5,13,407,19,9,22,19,0,8,23,92,"2","0","https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga"
"La Liga","2021-08-22","La Liga (Matchweek 2)","Real Sociedad","4-1-4-1",61,393,480,82,19,5,16,581,15,8,18,11,0,8,24,64,"3","0","Rayo Vallecano","4-2-3-1",39,223,304,73,15,4,17,413,19,12,16,19,2,5,13,61,"4","0","https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga"
"La Liga","2022-01-08","La Liga (Matchweek 20)","Levante","5-3-2",43,289,402,72,20,5,17,511,14,7,20,26,0,6,13,66,"3","1","Mallorca","4-2-3-1",57,409,529,77,11,5,20,624,8,11,19,16,2,9,18,70,"1","0","https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga"
"La Liga","2021-10-24","La Liga (Matchweek 10)","Sevilla","4-2-3-1",60,513,603,85,13,10,28,695,18,5,11,17,2,8,17,66,"1","0","Levante","4-4-2",40,328,397,83,6,3,19,504,14,15,9,25,0,2,19,60,"2","0","https://fbref.com/en/matches/4654a354/Sevilla-Levante-October-24-2021-La-Liga"
"La Liga","2021-09-25","La Liga (Matchweek 7)","Sevilla","4-3-3",54,434,524,83,10,4,17,626,17,8,19,26,4,6,19,81,"5","1","Espanyol","4-1-4-1",46,353,450,78,8,8,32,546,15,8,12,16,2,14,17,71,"0","0","https://fbref.com/en/matches/c668317c/Sevilla-Espanyol-September-25-2021-La-Liga"
"La Liga","2021-12-19","La Liga (Matchweek 18)","Getafe","5-3-2",49,316,447,71,14,4,23,554,10,10,29,19,3,8,36,97,"3","0","Osasuna","4-3-3",51,326,462,71,8,3,21,578,11,7,21,21,4,12,25,89,"1","0","https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga"
"La Liga","2021-11-07","La Liga (Matchweek 13)","Osasuna","4-2-3-1",44,326,424,77,11,5,24,527,21,12,17,10,2,4,23,81,"0","0","Real Sociedad","4-3-3",56,454,549,83,12,2,11,657,12,19,14,15,3,8,14,68,"2","0","https://fbref.com/en/matches/3cddce8c/Osasuna-Real-Sociedad-November-7-2021-La-Liga"
"La Liga","2021-12-18","La Liga (Matchweek 18)","Barcelona","3-4-3",72,658,745,88,13,5,16,835,14,9,8,5,3,4,10,51,"1","0","Elche","4-4-2",28,203,291,70,17,0,7,398,17,7,8,25,4,9,22,58,"3","0","https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga"
"La Liga","2021-12-18","La Liga (Matchweek 18)","Real Sociedad","4-4-2",40,213,327,65,9,5,19,441,19,12,16,24,2,6,25,82,"2","1","Villarreal","4-4-2",60,386,495,78,15,5,21,613,16,11,19,19,3,6,22,84,"3","0","https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga"
"La Liga","2022-01-08","La Liga (Matchweek 20)","Real Sociedad","4-3-3",41,255,373,68,10,6,23,498,13,10,22,21,2,4,23,70,"3","0","Celta Vigo","4-1-3-2",59,398,527,76,18,4,19,639,10,10,20,17,1,11,32,90,"3","0","https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga"
"La Liga","2021-10-22","La Liga (Matchweek 10)","Osasuna","4-1-4-1",42,234,345,68,15,4,25,446,14,8,26,18,1,8,21,94,"1","1","Granada","4-4-2",58,345,468,74,11,1,19,559,6,3,13,26,3,8,23,81,"3","0","https://fbref.com/en/matches/a135e5a3/Osasuna-Granada-October-22-2021-La-Liga"
"La Liga","2021-08-23","La Liga (Matchweek 2)","Getafe","4-4-2",40,252,356,71,18,5,21,428,12,6,26,11,1,10,30,83,"3","0","Sevilla","4-2-3-1",60,443,540,82,10,4,16,620,6,14,14,17,3,10,20,102,"2","0","https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga"
"La Liga","2022-05-01","La Liga (Matchweek 34)","Granada","4-4-1-1",43,212,344,62,11,5,23,470,25,11,26,16,0,12,29,94,"1","0","Celta Vigo","4-1-3-2",57,333,465,72,13,4,13,593,21,4,18,34,1,9,29,90,"3","0","https://fbref.com/en/matches/865a5861/Granada-Celta-Vigo-May-1-2022-La-Liga"
"La Liga","2022-03-20","La Liga (Matchweek 29)","Cádiz","4-4-2",42,316,424,75,11,6,19,546,25,4,11,17,3,3,18,69,"4","0","Villarreal","4-4-2",58,481,587,82,11,3,12,694,20,11,13,19,2,14,16,53,"2","0","https://fbref.com/en/matches/0511a8eb/Cadiz-Villarreal-March-20-2022-La-Liga"
"La Liga","2021-11-06","La Liga (Matchweek 13)","Alavés","4-3-3",60,326,444,73,21,1,29,516,9,2,18,17,2,4,31,71,"3","0","Levante","4-4-1-1",40,218,319,68,17,3,5,450,12,10,12,32,2,13,21,64,"3","0","https://fbref.com/en/matches/96d2a74b/Alaves-Levante-November-6-2021-La-Liga"
"La Liga","2021-09-18","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",50,265,363,73,20,5,21,489,12,13,17,15,4,9,23,85,"6","0","Getafe","4-4-2",50,229,364,63,16,3,16,455,16,7,24,13,0,7,31,90,"7","0","https://fbref.com/en/matches/48c210c0/Rayo-Vallecano-Getafe-September-18-2021-La-Liga"
"La Liga","2022-02-12","La Liga (Matchweek 24)","Villarreal","4-4-2",44,424,507,84,11,3,10,596,12,11,4,11,3,9,12,44,"2","0","Real Madrid","4-3-3",56,583,655,89,10,3,16,762,19,8,7,20,4,3,15,65,"4","0","https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga"
"La Liga","2021-11-01","La Liga (Matchweek 12)","Levante","3-1-4-2",48,345,457,75,14,3,26,577,15,9,14,18,3,9,27,60,"4","0","Granada","4-4-2",52,379,492,77,13,5,17,608,15,8,9,26,1,7,22,79,"2","0","https://fbref.com/en/matches/85e81054/Levante-Granada-November-1-2021-La-Liga"
"La Liga","2021-11-28","La Liga (Matchweek 15)","Espanyol","4-2-3-1",41,329,417,79,15,2,10,522,17,1,9,30,1,6,21,65,"1","0","Real Sociedad","4-4-2",59,517,610,85,7,9,25,715,12,18,9,8,2,4,11,58,"1","0","https://fbref.com/en/matches/4cbde2ca/Espanyol-Real-Sociedad-November-28-2021-La-Liga"
"La Liga","2022-05-11","La Liga (Matchweek 36)","Alavés","4-2-3-1",46,233,336,69,11,12,38,431,9,6,18,15,2,2,21,67,"3","0","Espanyol","4-3-3",54,319,426,75,15,3,14,519,13,3,9,28,1,16,16,75,"4","1","https://fbref.com/en/matches/6109e9c9/Alaves-Espanyol-May-11-2022-La-Liga"
"La Liga","2021-10-26","La Liga (Matchweek 11)","Espanyol","4-2-3-1",46,340,425,80,7,8,25,547,11,7,2,33,0,10,12,60,"1","1","Athletic Club","4-4-2",54,416,505,82,12,12,26,620,17,7,12,19,2,9,16,54,"2","0","https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga"
"La Liga","2022-01-10","La Liga (Matchweek 20)","Espanyol","4-4-2",55,398,514,77,13,13,32,619,10,9,19,10,3,0,23,73,"4","0","Elche","4-4-2",45,324,425,76,19,0,13,545,13,8,21,42,2,9,11,83,"6","0","https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga"
"La Liga","2021-08-22","La Liga (Matchweek 2)","Atlético Madrid","3-1-4-2",43,381,459,83,16,2,7,553,27,8,7,9,5,10,22,66,"2","0","Elche","5-3-2",57,539,618,87,10,1,12,702,12,4,5,10,0,12,17,70,"2","0","https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga"
"La Liga","2021-09-26","La Liga (Matchweek 7)","Real Sociedad","4-2-3-1",63,487,581,84,12,6,21,679,9,5,24,6,4,6,21,73,"1","0","Elche","4-3-1-2",37,245,339,72,16,1,10,439,18,5,13,17,0,13,30,68,"3","0","https://fbref.com/en/matches/edd7cbf9/Real-Sociedad-Elche-September-26-2021-La-Liga"
"La Liga","2021-10-16","La Liga (Matchweek 9)","Real Sociedad","4-2-3-1",50,332,415,80,11,2,10,539,14,11,20,23,2,4,24,60,"4","1","Mallorca","4-2-3-1",50,322,422,76,21,6,18,532,24,12,18,20,5,7,24,73,"3","0","https://fbref.com/en/matches/8473b085/Real-Sociedad-Mallorca-October-16-2021-La-Liga"
"La Liga","2021-10-31","La Liga (Matchweek 12)","Atlético Madrid","3-4-3",48,398,492,81,11,13,18,600,17,7,15,7,3,9,27,67,"0","0","Real Betis","4-2-3-1",52,447,540,83,12,0,7,639,15,8,6,17,1,7,14,65,"0","0","https://fbref.com/en/matches/bd2f6fb5/Atletico-Madrid-Real-Betis-October-31-2021-La-Liga"
"La Liga","2022-02-20","La Liga (Matchweek 25)","Real Betis","4-2-3-1",55,477,580,82,13,4,14,685,18,8,12,18,1,8,20,58,"3","0","Mallorca","4-4-2",45,381,475,80,17,7,21,603,19,15,15,16,2,3,15,71,"2","0","https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga"
"La Liga","2022-04-17","La Liga (Matchweek 32)","Atlético Madrid","3-5-2",52,431,550,78,18,6,31,631,10,4,10,12,2,8,24,69,"6","1","Espanyol","3-4-3",48,420,511,82,12,3,10,617,9,4,13,36,2,7,16,74,"5","0","https://fbref.com/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga"
"La Liga","2022-01-22","La Liga (Matchweek 22)","Villarreal","4-4-2",56,410,531,77,13,10,23,634,14,9,20,14,3,4,15,66,"1","0","Mallorca","4-3-3",44,312,415,75,12,6,18,543,18,13,16,29,3,7,13,59,"3","1","https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga"
"La Liga","2021-12-31","La Liga (Matchweek 19)","Valencia","4-4-2",37,200,293,68,19,7,26,375,11,8,9,6,0,5,15,72,"8","1","Espanyol","4-3-3",63,468,552,85,14,5,17,669,17,8,9,23,3,5,10,73,"3","0","https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga"
"La Liga","2021-09-12","La Liga (Matchweek 4)","Osasuna","4-1-4-1",58,347,474,73,20,4,18,547,9,11,19,14,4,7,31,78,"4","0","Valencia","4-4-2",42,197,311,63,14,4,17,390,10,6,21,12,2,10,15,70,"2","0","https://fbref.com/en/matches/a4c4a359/Osasuna-Valencia-September-12-2021-La-Liga"
"La Liga","2021-10-27","La Liga (Matchweek 11)","Real Madrid","4-3-3",74,683,794,86,12,11,37,879,7,7,12,12,5,6,23,78,"1","0","Osasuna","5-3-2",26,186,277,67,10,3,11,384,7,14,14,38,0,18,18,74,"1","0","https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga"
"La Liga","2021-10-27","La Liga (Matchweek 11)","Real Betis","4-2-3-1",60,332,442,75,14,4,11,567,16,6,21,27,2,8,26,77,"2","0","Valencia","4-4-2",40,156,254,61,19,7,23,366,11,9,10,16,1,8,23,65,"5","0","https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga"
"La Liga","2022-02-05","La Liga (Matchweek 23)","Celta Vigo","4-1-3-2",52,374,499,75,17,7,25,615,26,11,16,12,0,8,22,70,"0","0","Rayo Vallecano","4-2-3-1",48,359,468,77,17,2,15,603,17,17,22,20,0,6,22,73,"2","0","https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga"
"La Liga","2021-11-27","La Liga (Matchweek 15)","Valencia","4-4-2",42,193,304,63,18,3,12,426,16,7,15,26,2,5,25,85,"6","0","Rayo Vallecano","4-2-3-1",58,332,472,70,16,9,29,580,14,8,18,16,3,5,33,93,"5","0","https://fbref.com/en/matches/5ed758ee/Valencia-Rayo-Vallecano-November-27-2021-La-Liga"
"La Liga","2022-05-22","La Liga (Matchweek 38)","Real Sociedad","4-3-1-2",62,515,621,83,16,3,8,741,19,10,23,20,0,1,22,56,"4","0","Atlético Madrid","3-1-4-2",38,271,384,71,11,2,13,502,29,15,8,13,2,9,19,71,"2","0","https://fbref.com/en/matches/d33c8bbd/Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga"
"La Liga","2022-05-21","La Liga (Matchweek 38)","Valencia","4-4-2",45,254,369,69,22,3,23,489,16,17,17,17,0,4,25,75,"3","0","Celta Vigo","4-1-3-2",55,326,447,73,19,3,17,569,20,7,6,25,3,5,24,62,"3","0","https://fbref.com/en/matches/2cbbddbd/Valencia-Celta-Vigo-May-21-2022-La-Liga"
"La Liga","2022-05-02","La Liga (Matchweek 34)","Getafe","3-5-2",36,236,354,67,13,2,15,465,13,10,15,18,1,3,24,87,"1","0","Real Betis","4-2-3-1",64,526,638,82,13,4,12,745,13,9,21,28,5,5,19,99,"1","0","https://fbref.com/en/matches/7ebd3ee2/Getafe-Real-Betis-May-2-2022-La-Liga"
"La Liga","2021-11-19","La Liga (Matchweek 14)","Levante","4-3-3",49,345,476,72,16,6,25,609,14,24,13,25,1,9,24,82,"2","0","Athletic Club","4-4-2",51,365,502,73,7,3,18,627,18,4,7,38,2,8,24,68,"1","0","https://fbref.com/en/matches/b0c74874/Levante-Athletic-Club-November-19-2021-La-Liga"
"La Liga","2021-09-12","La Liga (Matchweek 4)","Cádiz","4-4-2",24,121,215,56,10,2,9,333,17,15,14,30,2,5,23,64,"5","1","Real Sociedad","4-1-4-1",76,584,687,85,9,8,19,774,10,9,20,12,4,2,24,47,"0","0","https://fbref.com/en/matches/fdc88091/Cadiz-Real-Sociedad-September-12-2021-La-Liga"
"La Liga","2021-10-31","La Liga (Matchweek 12)","Real Sociedad","4-2-3-1",54,409,496,82,21,2,18,604,14,9,16,19,4,3,20,77,"4","0","Athletic Club","4-4-2",46,327,427,77,14,7,17,528,21,7,11,20,4,5,24,63,"4","1","https://fbref.com/en/matches/681341da/Real-Sociedad-Athletic-Club-October-31-2021-La-Liga"
"La Liga","2022-01-22","La Liga (Matchweek 22)","Atlético Madrid","4-4-2",64,404,510,79,13,5,25,612,10,9,23,19,4,4,22,79,"5","0","Valencia","5-3-2",36,143,247,58,22,4,12,333,15,8,11,14,0,11,22,72,"6","0","https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga"
