acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
86,26,57,79,LM LWB RWB,Medium,65,67,1996-11-24, Normal (185+),Luton Town,2024,"Jun 9, 2021",26,Premier League,,RES,7,65,68,52,,Medium,71,63,42,13,13,6,8,9,58,185,49,78,60,61,,,,,,Nigeria,69,60,#Rapid,Fred Onyedinma,F. Onyedinma,64,69,Right,58,No,1,63,64,3,43,221197,,88,71,50,70,"Mar 6, 2024",€1.5M,62,41,€21K,3,80
66,17,49,65,CM CDM CAM,High,70,72,2006-05-01, Lean (185+),Newcastle United,2027,"Feb 11, 2023",67,Premier League,,LCM,8,75,59,60,,Medium,74,61,54,9,7,10,12,7,57,189,59,67,69,59,,,,,,England,69,49,,Lewis Miley,L. Miley,64,85,Right,67,No,1,73,67,3,55,274246,,60,67,64,68,"Mar 6, 2024",€3.5M,75,52,€5K,4,68
84,18,69,83,LM RM,High,81,74,2004-08-06, Normal (170-185),Chelsea,2028,"Jul 1, 2023",43,Premier League,,RES,7,72,60,63,,Low,73,60,42,9,11,6,8,13,43,179,23,65,58,51,,,,,,Portugal,69,61,#Rapid#Flair,Diego Manuel Jadon da Silva Moreira,Diego Moreira,54,80,Left,64,No,1,63,64,3,29,270039,,86,71,35,64,"Mar 6, 2024",€2.9M,62,54,€13K,3,73
34,31,33,39,GK,Medium,40,28,1992-05-24, Normal (185+),Chelsea,2026,"Jul 28, 2021",13,Premier League,,SUB,7,52,12,12,,Medium,15,14,19,70,67,71,69,71,11,193,15,44,48,14,,,,,,England,69,18,,Marcus Bettinelli,M. Bettinelli,6,69,Right,60,Yes,1,40,53,1,17,204246,,24,22,18,40,"Mar 6, 2024",€750K,40,12,€28K,3,82
78,22,60,61,ST,High,65,70,2000-09-03, Normal (185+),Burnley,2027,"Jan 25, 2023",17,Premier League,,RS,7,67,60,52,,High,68,69,44,5,6,10,9,12,63,185,24,80,46,61,,,,,,South Africa,69,65,#Rapid,Lyle Brent Foster,L. Foster,69,78,Right,63,Yes,1,62,76,3,31,241173,,83,67,33,75,"Mar 6, 2024",€3.2M,58,62,€20K,3,70
73,26,68,79,RWB RM,High,80,71,1996-08-21, Normal (170-185),Lorient,2026,"Jul 23, 2021",2,Ligue 1,,RES,7,57,67,64,,Medium,71,43,51,11,12,14,6,8,57,173,66,66,63,59,,,,,,Brazil,69,43,#Rapid,Igor Silva de Almeida,Igor Silva,66,70,Right,64,No,1,63,68,3,62,242054,,75,70,66,55,"Mar 6, 2024",€1.5M,57,52,€10K,2,66
65,20,68,62,LM,Medium,94,72,2002-10-01, Normal (170-),Lorient,2027,"Jul 1, 2019",37,Ligue 1,,LM,7,74,64,55,,Medium,68,50,48,8,11,12,8,13,64,170,63,54,72,41,,,,,,France,69,52,,Théo Le Bris,T. Le Bris,72,79,Right,72,No,1,76,60,3,65,265544,,62,50,67,38,"Mar 6, 2024",€3.1M,72,44,€8K,3,65
22,21,23,30,GK,Medium,44,10,2001-11-18, Normal (170-185),Borussia Mönchengladbach,2027,"Jul 13, 2020",41,Bundesliga,,SUB,7,38,14,13,,Medium,12,6,10,71,69,71,70,69,13,184,11,42,30,7,,,,,,Germany,69,15,,Jan Jakob Olschowsky,J. Olschowsky,8,76,Right,50,No,1,26,53,1,11,257273,,17,16,11,42,"Mar 6, 2024",€2.4M,50,9,€6K,3,83
67,21,74,68,CM CDM,High,68,69,2001-07-03, Lean (170-185),FC Köln,2025,"Jul 1, 2022",8,Bundesliga,,LDM,7,70,44,44,,Medium,68,67,36,10,5,14,9,15,53,184,65,64,69,58,,,,,,Bosnia and Herzegovina,69,43,,Denis Huseinbašić,D. Huseinbašić,69,79,Right,70,Yes,1,71,61,2,56,269922,,63,76,61,66,"Mar 6, 2024",€3.1M,68,42,€9K,3,76
54,21,66,63,CDM CM,Medium,30,69,2002-05-04, Lean (185+),Werder Bremen,"Jun 30, 2024",,28,Bundesliga,Olympique Lyonnais,RES,7,70,52,53,,Medium,70,49,40,12,5,14,5,11,59,202,63,75,66,54,,,,,,France,69,44,,Skelly Alvero,S. Alvero,54,79,Right,66,No,1,70,58,3,64,271247,#Strength,63,67,69,93,"Mar 6, 2024",€3M,69,52,€10K,3,93
73,25,36,81,RW CAM ST,Medium,76,72,1998-04-28, Normal (170-185),VfL Bochum 1848,2027,"Jul 1, 2023",27,Bundesliga,,SUB,7,66,60,65,,Medium,71,72,47,12,13,13,13,6,48,175,24,54,58,71,,,,,,Germany,69,49,#Incisive Pass#Technical#Flair#Trickster,Moritz-Broni Kwarteng,M. Kwarteng,67,71,Right,65,No,1,65,70,4,36,243970,,78,66,29,45,"Mar 6, 2024",€1.7M,64,67,€12K,3,69
72,20,59,70,RWB RM,High,75,69,2003-03-01, Normal (170-185),Bayer 04 Leverkusen,2028,"Jul 1, 2023",13,Bundesliga,,SUB,8,50,74,60,,Medium,61,35,42,12,5,7,10,12,60,174,65,65,51,42,,,,,,Brazil,69,46,,Arthur Augusto de Matos Soares,Arthur,55,82,Right,68,No,1,69,43,3,64,275028,,72,63,66,53,"Mar 6, 2024",€3.2M,53,38,€13K,3,69
29,34,73,56,CB,Medium,62,62,1989-03-21, Lean (170-185),Clermont,2024,"Jul 13, 2018",21,Ligue 1,,SUB,7,68,23,33,,High,39,27,34,14,8,8,8,6,71,183,74,66,52,30,,,,,,France,69,37,#Anticipate,Florent Ogier,F. Ogier,30,69,Right,69,No,1,56,57,2,63,200968,,33,65,71,72,"Mar 6, 2024",€450K,23,23,€8K,3,73
90,26,64,90,LW LM,High,89,67,1996-08-14, Stocky (170-),Le Havre,2025,"Jan 23, 2023",29,Ligue 1,,SUB,7,60,64,72,,Medium,71,61,59,12,13,7,11,5,54,170,42,75,60,59,,,,,,France,69,50,#Rapid#Quick Step,Samuel Grandsir,S. Grandsir,65,69,Right,59,No,1,66,68,3,48,233550,#Speedster#Acrobat,90,63,47,66,"Mar 6, 2024",€1.5M,62,57,€10K,3,65
77,19,48,68,ST,Medium,68,69,2003-12-20, Normal (170-185),Stade de Reims ,2028,"Jun 21, 2023",22,Ligue 1,,SUB,7,58,58,55,,Medium,71,68,46,12,11,8,12,14,66,182,15,76,44,66,,,,,,Côte d'Ivoire,69,66,,Oumar Diakité,O. Diakité,68,80,Right,63,No,1,63,73,2,12,277178,,81,55,19,66,"Mar 6, 2024",€3M,58,61,€7K,3,75
65,18,71,67,CB LB,Medium,68,68,2005-02-17, Normal (170-185),Rennes,2025,"Nov 1, 2021",16,Ligue 1,,SUB,7,59,61,55,,Medium,63,32,48,13,15,13,15,7,69,182,67,75,64,39,,,,,,France,69,51,,Jeanuël Belocian,J. Belocian,48,81,Left,65,No,1,68,54,2,69,268622,,72,53,71,72,"Mar 6, 2024",€3M,55,35,€5K,3,73
83,18,36,88,LM CF ST,Medium,90,72,2005-03-31, Lean (170-),Olympique Lyonnais,2028,"Jan 10, 2024",11,Ligue 1,,SUB,7,69,62,60,,Medium,79,58,52,11,6,13,11,9,32,170,35,47,60,61,,,,,,Belgium,69,58,#Technical,Malick Martin Fofana,M. Fofana,54,84,Left,61,No,1,66,58,3,37,256420,,78,61,38,36,"Mar 6, 2024",€3.2M,62,56,€5K,4,60
65,21,70,57,CB RB,Medium,65,62,2002-01-10, Normal (170-185),AFC Bournemouth,2026,"Jan 5, 2022",23,Premier League,,RES,7,65,51,39,,Medium,56,34,32,7,15,5,8,12,68,184,71,75,65,40,,,,,,England,69,33,#Long Throw,James Clayton Hill,J. Hill,48,78,Right,67,No,1,66,51,2,68,248492,,76,65,69,75,"Mar 6, 2024",€2.9M,51,29,€14K,3,73
88,18,55,86,LM RM RW,High,78,73,2004-09-15, Lean (170-185),Burnley,2027,"Jul 25, 2023",30,Premier League,,RES,7,59,64,60,,Medium,75,60,33,14,11,9,13,7,49,175,26,57,56,58,,,,,,Italy,69,51,#Rapid#Flair#Quick Step,Luca Warrick Daeovie Koleosho,L. Koleosho,60,84,Right,58,No,1,64,64,3,24,266041,,85,60,29,40,"Mar 6, 2024",€3.2M,59,46,€7K,4,67
41,25,69,35,CB,Medium,30,66,1998-03-11, Normal (185+),Granada,2025,"Jul 26, 2022",4,La Liga,,RES,7,57,26,24,,Medium,32,26,21,7,13,13,6,7,72,191,72,76,58,22,,,,,,Spain,70,34,#Intercept#Anticipate,Miguel Ángel Rubio Lestan,Miguel Rubio,21,74,Right,67,No,1,69,45,2,70,243431,,48,33,68,84,"Mar 6, 2024",€2M,27,30,€10K,3,86
56,25,69,41,CB,Medium,49,64,1998-06-28, Lean (185+),Cádiz,2024,"Aug 25, 2017",14,La Liga,,RES,7,58,53,50,,Medium,32,23,30,15,12,11,5,5,72,193,69,75,59,19,,,,,,Senegal,70,32,,Mamadou Mbaye,M. Mbaye,23,76,Right,58,No,1,71,50,2,71,271222,,59,61,74,72,"Mar 6, 2024",€2.2M,41,39,€14K,4,81
74,19,65,73,CM CDM,High,75,74,2004-01-03, Normal (170-185),Brighton & Hove Albion,2028,"Aug 29, 2023",20,Premier League,,RES,7,65,42,53,,High,72,42,43,11,6,8,14,13,62,179,67,77,70,53,,,,,,Cameroon,69,50,,Carlos Balepa Noom Quomah,C. Baleba,64,82,Left,69,No,1,73,66,2,66,272500,,79,65,67,74,"Mar 6, 2024",€3.3M,67,43,€18K,2,75
82,27,58,66,RM RB RWB,Medium,57,67,1996-03-14, Normal (185+),Metz,2026,"Sep 1, 2023",22,Ligue 1,,RM,7,59,67,64,,High,70,64,65,10,7,6,14,6,62,190,62,82,61,66,,,,,,Algeria,69,64,#Whipped Cross,Kevin Daniel Guitoun Van Den Kerkhof,K. Van Den Kerkhof,60,69,Right,65,No,1,66,68,3,61,269956,,82,83,64,75,"Mar 6, 2024",€1.5M,55,62,€9K,2,79
82,19,57,72,CM CAM,Medium,80,74,2004-01-01, Lean (170-185),Metz,2026,"Mar 31, 2023",18,Ligue 1,,CAM,7,67,64,67,,Medium,72,61,66,13,12,15,12,9,38,173,55,54,69,58,,,,,,Senegal,69,54,#Flair,Lamine Camara,L. Camara,67,82,Right,59,No,1,74,70,3,53,275138,,76,72,60,48,"Mar 6, 2024",€3.3M,71,51,€5K,3,65
59,21,75,57,CB,Low,47,54,2002-01-14, Normal (185+),Le Havre,2025,"Jan 11, 2023",6,Ligue 1,,RCB,7,65,29,52,,Medium,36,29,27,9,8,10,6,15,68,195,64,79,57,22,,,,,,France,69,38,,Etienne Ludovic Youté Kinkoué,É. Youté Kinkoué,31,78,Right,64,No,1,65,43,2,66,264449,#Strength,67,63,73,87,"Mar 6, 2024",€2.9M,46,34,€6K,3,88
78,23,47,71,RM ST,Medium,65,71,2000-06-01, Normal (170-185),Toulouse,2027,"Jan 18, 2024",80,Ligue 1,,SUB,7,61,63,57,,Medium,68,62,44,10,10,9,9,9,58,179,35,77,65,56,,,,,,Gabon,69,53,#Rapid,Warren Babicka Shavy,S. Babicka,59,77,Right,58,No,1,69,63,3,28,70106,,84,67,39,72,"Mar 6, 2024",€3.1M,68,45,€10K,3,75
85,28,34,79,LM RM,Medium,72,66,1995-03-25, Unique,Darmstadt 98,"Jun 30, 2024",,25,Bundesliga,VfL Bochum 1848,SUB,7,60,65,64,,Low,66,61,44,8,8,10,12,8,47,185,58,69,62,64,,,,,,Philippines,69,60,#Rapid#Quick Step,Gerrit Holtmann,G. Holtmann,69,69,Left,71,Yes,1,63,70,3,50,228614,,85,69,57,65,"Mar 6, 2024",€1.4M,67,61,€12K,2,77
76,25,83,75,RB RM,Medium,84,70,1998-05-29, Normal (170-185),VfL Bochum 1848,2025,"Jul 1, 2023",15,Bundesliga,,SUB,7,66,67,68,,Medium,69,61,63,10,11,10,16,9,44,172,62,63,64,55,,,,,,Germany,69,66,,Felix Passlack,F. Passlack,63,72,Right,70,Yes,1,68,73,3,69,228080,,63,77,68,66,"Mar 6, 2024",€1.7M,63,53,€10K,4,70
79,20,44,86,LM LW,Medium,71,69,2003-03-26, Lean (170-185),Toulouse,2027,"Jul 1, 2023",10,Ligue 1,,RES,7,58,64,60,,Medium,76,60,55,9,6,11,9,9,50,178,21,66,60,56,,,,,,Netherlands,69,58,#Technical#Flair,Ibrahim Cissoko,I. Cissoko,68,79,Right,68,No,1,65,63,4,33,268927,,80,59,30,57,"Mar 6, 2024",€3.1M,64,50,€8K,4,69
72,18,38,72,RW,Medium,77,71,2004-12-08, Normal (170-185),Lorient,"Jun 30, 2024",,10,Ligue 1,Nice,RES,7,67,69,65,,Medium,72,66,55,10,7,9,14,15,45,177,26,56,65,59,,,,,,Algeria,69,59,#Technical,Badredine Bouanani,B. Bouanani,68,79,Left,58,No,1,72,65,3,30,270465,,71,60,34,50,"Mar 6, 2024",€2.9M,68,58,€8K,3,68
72,24,53,72,LB LWB,High,70,69,1998-10-20, Lean (170-185),Montpellier,2027,"Jul 1, 2022",17,Ligue 1,,SUB,7,64,64,59,,Medium,68,46,45,5,12,9,12,12,48,181,68,61,56,41,,,,,,France,69,46,,Théo Sainte-Luce,T. Sainte-Luce,59,74,Left,63,No,1,66,56,3,67,241157,,75,69,65,59,"Mar 6, 2024",€2M,48,36,€9K,2,72
63,28,52,65,ST LW,Medium,67,68,1994-12-02, Normal (170-185),Luton Town,2025,"Jun 21, 2022",10,Premier League,,RES,7,66,43,52,,Medium,68,71,53,14,16,12,12,15,66,184,22,73,61,71,,,,,,England,69,67,,Cauley Woodrow,C. Woodrow,72,69,Right,69,No,1,65,71,3,19,205887,,68,76,21,71,"Mar 6, 2024",€1.4M,64,67,€23K,4,74
15,26,16,21,GK,Medium,21,17,1997-04-06, Lean (185+),Mallorca,2026,"Jul 6, 2021",13,La Liga,,SUB,7,32,14,12,,Medium,10,9,10,69,70,74,69,68,10,197,14,51,17,5,,,,,,Slovakia,70,14,#Far Throw,Dominik Greif,D. Greif,7,75,Right,66,No,1,25,56,1,11,263139,,22,17,11,60,"Mar 6, 2024",€1.8M,34,5,€10K,3,82
71,21,70,44,CB,Medium,65,63,2002-01-17, Normal (185+),Udinese,2028,"Sep 1, 2023",31,Serie A,,LCB,7,70,30,26,,Medium,60,24,29,13,5,14,13,8,68,198,72,82,61,24,,,,,,Denmark,70,30,#Power Header#Block#Intercept#Bruiser#Aerial,Thomas Thiesson Kristensen,T. Kristensen,28,81,Right,65,No,1,65,30,2,64,261573,,69,68,70,81,"Mar 6, 2024",€3.3M,45,26,€6K,3,85
74,19,57,84,CM LW,Medium,62,71,2004-02-01, Lean (185+),Celta de Vigo,2027,"Jul 1, 2022",19,La Liga,,SUB,7,70,55,62,,Medium,70,72,51,7,14,9,8,10,60,185,62,66,69,68,,,,,,Sweden,70,60,,Williot Theo Swedberg,W. Swedberg,67,82,Right,68,No,1,71,64,3,45,263227,,68,77,69,52,"Mar 6, 2024",€3.8M,69,58,€7K,3,75
74,24,65,66,LWB CB LB,High,77,62,1999-04-22, Normal (170-185),Sheffield United,2024,"Jan 6, 2018",33,Premier League,,RES,7,57,68,55,,Medium,64,41,46,14,14,12,9,11,52,181,63,67,58,43,,,,,,Wales,69,43,,Rhys Llewelyn Norrington-Davies,R. Norrington-Davies,51,73,Left,59,No,1,65,48,2,63,240773,,73,78,68,63,"Mar 6, 2024",€1.9M,47,40,€13K,2,70
83,19,51,84,CAM LM RM,High,64,75,2004-04-01, Lean (170-185),Crystal Palace,2028,"Aug 5, 2023",11,Premier League,,SUB,7,66,56,60,,Medium,76,74,54,13,15,12,8,14,48,184,30,70,59,70,,,,,,Brazil,69,59,,Matheus França de Oliveira,Matheus França,58,85,Right,60,No,1,65,69,4,35,265420,,81,63,30,68,"Mar 6, 2024",€3.6M,59,63,€10K,4,67
74,25,64,74,ST RM,High,72,68,1998-04-10, Normal (170-185),Luton Town,2026,"Aug 10, 2023",19,Premier League,,LW,7,67,65,58,,High,68,71,47,6,14,7,6,14,68,184,44,76,55,65,,Scotland,23,RES,76,Scotland,69,58,,Jacob Brown,J. Brown,67,72,Right,68,Yes,1,65,72,3,43,236650,,75,84,50,69,"Mar 6, 2024",€1.9M,66,61,€22K,3,72
62,20,66,52,CB,Medium,57,63,2002-07-04, Normal (185+),Strasbourg,2028,"Aug 10, 2023",13,Ligue 1,,RES,7,68,43,52,,High,59,38,27,10,5,10,6,9,70,185,69,77,59,40,,,,,,Guinea,69,44,#Bruiser,Saïdou Sow,S. Sow,42,76,Right,67,No,1,64,49,2,69,259119,,64,44,70,77,"Mar 6, 2024",€2.6M,49,28,€7K,3,75
35,36,22,39,GK,Medium,34,14,1987-03-10, Normal (185+),VfL Bochum 1848,2024,"Jan 29, 2024",16,Bundesliga,,RES,7,23,14,15,,Medium,12,12,12,67,66,61,70,67,15,195,21,64,19,16,,,,,,Germany,69,21,,Andreas Luthe,A. Luthe,12,69,Right,72,No,1,24,46,1,12,192665,,43,36,14,74,"Mar 6, 2024",€150K,49,12,€6K,3,90
50,24,72,38,CB RB,Medium,57,67,1999-03-02, Lean (185+),Almería,2025,"Sep 10, 2020",21,La Liga,,RCB,7,62,38,34,,Medium,51,30,36,7,14,9,11,14,69,185,69,69,57,36,,,,,,Spain,70,50,,Juan Brandáriz Movilla,Chumi,34,77,Right,68,No,1,68,47,2,72,241810,,52,56,73,72,"Mar 6, 2024",€3M,50,33,€11K,3,75
89,20,46,87,RW,Medium,91,66,2002-12-12, Lean (170-),Nice,2028,"Sep 1, 2023",27,Ligue 1,,RES,7,65,63,62,,Medium,71,62,48,12,12,9,9,6,32,170,32,60,44,57,,,,,,Senegal,68,51,#Quick Step,Aliou Badara Baldé,A. Baldé,59,78,Right,57,No,1,62,67,3,25,261444,#Speedster,91,48,27,57,"Mar 6, 2024",€2.6M,60,49,€12K,3,59
67,30,60,77,CM CAM,High,74,71,1992-07-12, Normal (170-185),Luton Town,2025,"Aug 25, 2017",8,Premier League,,SUB,7,70,61,57,,Medium,68,69,61,9,13,16,11,12,66,177,60,72,66,65,,,,,,England,68,56,,Luke David Berry,L. Berry,70,68,Right,68,Yes,1,70,61,3,60,223085,,68,71,63,69,"Mar 6, 2024",€1.2M,69,53,€18K,3,72
27,22,26,40,GK,Medium,35,13,2000-07-04, Normal (185+),Aston Villa,2028,"Feb 1, 2024",18,Premier League,,RES,8,40,9,9,,Medium,14,5,10,71,65,60,64,72,10,194,19,56,24,5,,,,,,Australia,68,17,#Far Throw#Cross Claimer,Joe Gauci,J. Gauci,8,78,Right,60,No,1,22,45,1,10,243917,,35,27,10,65,"Mar 6, 2024",€2.3M,27,5,€16K,3,87
65,21,65,65,CB RB,Low,62,58,2001-11-21, Normal (185+),FC Barcelona,"Jun 30, 2024",,43,La Liga,Los Angeles FC,SUB,8,62,28,30,,Medium,52,35,25,14,13,13,14,14,72,189,71,81,60,22,,,,,,Senegal,69,35,#Long Ball Pass#Intercept,Mamadou Ibra Mbacke Fall,M. Fall,57,79,Right,69,No,1,66,39,2,65,263295,,71,73,68,78,"Mar 6, 2024",€2.9M,40,24,€3K,2,74
71,22,40,68,LM ST,Medium,56,70,2001-02-01, Normal (185+),Atlético Madrid,2026,"Jul 1, 2021",21,La Liga,,RES,8,68,69,51,,Medium,69,70,44,6,11,11,8,6,67,186,30,66,68,60,,,,,,Portugal,69,60,#Technical#Flair,Marcos Paulo Costa do Nascimento,Marcos Paulo,69,77,Right,55,No,1,68,69,3,41,255371,,69,68,41,50,"Mar 6, 2024",€3.1M,70,46,€18K,3,75
64,20,64,60,CB,Medium,62,53,2002-07-18, Lean (170-185),Salernitana,"Jun 30, 2024",,24,Serie A,Milan,RES,7,66,49,26,,Medium,54,33,30,7,8,11,13,9,67,184,65,79,59,31,,,,,,Argentina,69,43,,Marco Pellegrino,M. Pellegrino,32,78,Right,61,No,1,66,63,2,70,274947,,68,59,76,82,"Mar 6, 2024",€2.9M,38,40,€16K,2,80
88,27,32,83,RM LM,Medium,81,72,1995-09-08, Lean (170-185),Heidenheim,2024,"Sep 1, 2020",17,Bundesliga,,SUB,7,66,63,68,,Medium,75,63,58,14,12,11,9,11,44,176,38,58,56,60,,,,,,Germany,69,51,#Technical,Florian Pick,F. Pick,64,69,Right,62,No,1,63,60,4,26,237635,,69,68,27,47,"Mar 6, 2024",€1.5M,60,48,€14K,4,72
71,22,70,82,CDM,Medium,90,67,2000-07-20, Normal (170-185),Darmstadt 98,2026,"Jul 1, 2023",16,Bundesliga,,SUB,7,70,63,58,,High,66,59,56,9,8,15,8,11,58,173,64,59,70,64,,,,,,Germany,69,46,#Jockey#Block#Slide Tackle,Andreas Müller,A. Müller,60,73,Right,66,No,1,75,60,2,67,257283,,62,77,69,45,"Mar 6, 2024",€1.9M,69,38,€9K,2,70
41,26,65,34,ST,Medium,33,69,1996-08-20, Stocky (185+),Darmstadt 98,"Jun 30, 2024",,24,Bundesliga,VfB Stuttgart,RS,7,67,42,51,,Medium,63,71,39,7,6,10,15,13,74,196,22,80,41,54,,,,,,Germany,69,57,,Luca Pfeiffer,L. Pfeiffer,71,70,Right,66,No,1,64,75,2,19,244233,#Strength,52,69,38,94,"Mar 6, 2024",€1.7M,45,70,€12K,3,94
86,22,38,78,RM,Medium,76,71,2001-04-30, Normal (170-185),Hellas Verona,2027,"Jan 23, 2024",7,Serie A,,SUB,7,64,61,67,,Low,74,62,65,12,5,7,10,11,54,183,22,65,58,66,,,,,,Netherlands,69,58,#Finesse Shot#Technical#Flair,Elayis Tavşan,E. Tavşan,64,75,Left,67,No,1,62,72,3,19,262335,,83,69,21,62,"Mar 6, 2024",€2.2M,62,61,€11K,3,74
46,33,15,58,GK,Medium,52,27,1990-05-04, Lean (185+),Granada,2025,"Jan 28, 2024",13,La Liga,,SUB,7,17,13,15,,Medium,20,19,11,69,68,65,66,73,12,186,14,52,36,15,,,,,,Spain,69,38,#Footwork,Marc Martínez Aranda,Marc Martínez,13,69,Right,58,No,1,32,49,1,17,200502,,53,25,20,45,"Mar 6, 2024",€450K,45,17,€7K,2,72
72,18,30,66,ST,Medium,60,70,2005-04-28, Lean (185+),Nottingham Forest,"Jun 30, 2024",,37,Premier League,Sporting CP,SUB,7,70,49,42,,Medium,73,70,35,13,13,12,9,7,69,185,16,76,55,60,,,,,,Portugal,68,70,,Rodrigo Duarte Ribeiro,Rodrigo Ribeiro,68,84,Right,66,No,1,64,65,3,15,268837,,76,60,17,70,"Mar 6, 2024",€3.1M,67,44,€2K,3,72
63,29,65,67,CAM LWB RWB,Medium,72,71,1993-09-06, Normal (170-185),Brentford,2024,"Aug 25, 2023",14,Premier League,,SUB,7,72,67,65,,High,66,65,72,10,11,6,13,9,61,175,53,68,64,72,,,,,,Iran,68,62,,Saman Ghoddos,S. Ghoddos,68,68,Right,66,Yes,1,71,78,4,50,231949,,54,65,62,67,"Mar 6, 2024",€1.2M,70,70,€20K,3,75
78,18,34,65,LM LW RM,Medium,62,72,2004-11-28, Lean (170-185),Burnley,2028,"Aug 12, 2023",47,Premier League,,LM,7,54,59,48,,Medium,74,67,46,5,10,12,11,7,44,182,23,50,48,48,,,,,,France,68,63,#Technical,Wilson Odobert,W. Odobert,71,81,Right,69,No,1,66,66,3,27,270579,,72,50,26,43,"Mar 6, 2024",€2.8M,61,51,€6K,4,75
62,21,78,67,CB,Medium,51,54,2002-03-08, Normal (185+),West Ham United,2026,"Jan 1, 2023",37,Premier League,,SUB,7,57,45,44,,Medium,46,30,32,9,12,9,12,9,65,187,71,75,49,39,,,,,,Brazil,68,40,#Slide Tackle,Luiz Gustavo Oliveira da Silva ,Luizão,43,77,Left,65,No,1,54,55,2,70,272936,,58,53,67,76,"Mar 6, 2024",€2.5M,50,31,€15K,2,80
57,35,75,60,CDM CM,Medium,65,68,1987-12-06, Lean (170-185),Cádiz,2025,"Aug 16, 2016",26,La Liga,,RES,7,60,58,71,,High,59,49,56,8,14,12,6,14,57,180,70,64,68,65,,,,,,Spain,69,53,,José María Martín-Bejarano Serrano,José Mari,57,69,Right,69,No,1,70,74,2,66,210868,,49,58,72,68,"Mar 6, 2024",€400K,68,66,€9K,3,69
56,24,57,61,CM CDM,Medium,69,71,1998-09-20, Normal (170-185),Osasuna,2024,"Jul 1, 2022",19,La Liga,,SUB,7,57,54,51,,High,62,61,58,12,13,9,10,11,53,179,67,53,67,60,,,,,,Spain,69,51,,Pablo Ibáñez Lumbreras,Pablo Ibáñez,70,73,Right,70,No,1,72,53,2,63,264160,,57,72,67,50,"Mar 6, 2024",€2M,68,34,€11K,3,74
73,27,73,65,CB CDM,Medium,53,66,1995-09-07, Lean (185+),Celta de Vigo,2025,"Jan 1, 2024",16,La Liga,,RES,7,63,51,41,,Medium,63,50,46,9,7,11,13,8,65,187,65,80,62,52,,,,,,Brazil,69,45,#Long Ball Pass,Jaílson Marques Siqueira,Jaílson,60,71,Right,64,No,1,70,67,2,66,234660,,68,76,73,76,"Mar 6, 2024",€1.5M,57,45,€10K,3,74
33,24,28,45,GK,Medium,41,14,1999-05-07, Normal (185+),Real Betis,2026,"Jul 18, 2022",30,La Liga,,RES,7,42,11,14,,Medium,12,6,10,72,63,73,66,68,11,196,14,54,22,9,,,,,,Spain,69,11,,Francisco Barbosa Vieites,Fran Vieites,6,77,Right,69,No,1,24,55,1,14,243587,,36,27,14,55,"Mar 6, 2024",€2.7M,50,7,€7K,2,88
44,42,33,50,GK,Medium,47,20,1981-03-25, Normal (170-185),Sassuolo,2024,"Sep 2, 2013",25,Serie A,,SUB,7,55,13,11,,Medium,11,18,18,66,68,60,70,69,15,184,20,57,21,12,,,,,,Italy,69,13,#Far Throw,Gianluca Pegolo,G. Pegolo,12,69,Left,69,No,1,35,45,1,11,106795,,42,33,12,54,"Mar 6, 2024",€150K,33,16,€4K,2,76
75,28,42,75,LW RW,Medium,73,70,1995-04-25, Normal (170-185),Frosinone,2024,"Jan 13, 2023",7,Serie A,,SUB,7,57,70,64,,Medium,75,65,69,7,11,7,9,11,64,178,12,67,62,64,,,,,,Uruguay,69,68,#Flair,Jaime Báez Stábile,J. Baez,65,69,Right,69,No,1,69,69,3,22,231050,,72,66,22,53,"Mar 6, 2024",€1.4M,60,57,€7K,3,74
33,30,30,34,GK,Medium,32,23,1993-02-17, Lean (185+),Genoa,2026,"Jul 5, 2023",16,Serie A,,SUB,7,60,14,18,,Medium,13,13,17,72,70,58,64,71,11,188,25,58,13,17,,,,,,Italy,69,17,#Cross Claimer,Nicola Leali,N. Leali,12,69,Right,62,No,1,12,44,1,19,201299,,32,27,13,65,"Mar 6, 2024",€925K,35,16,€9K,2,78
77,21,70,62,ST,High,58,70,2001-08-05, Normal (185+),Salernitana,2025,"Aug 18, 2023",22,Serie A,,SUB,7,62,57,70,,Medium,71,68,57,14,7,15,12,14,67,195,27,85,55,66,,,,,,Nigeria,69,69,,Chukwubuikem Ikwuemesi,C. Ikwuemesi,61,79,Right,62,No,1,64,75,3,29,277832,,80,63,42,82,"Mar 6, 2024",€3.2M,60,61,€12K,3,88
