"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",63,579,666,87,8,6,20,728,8,4,2,6,2,9,31,47,"3","1","Sevilla","5-3-2",37,325,392,83,13,2,20,479,15,8,6,30,2,5,16,60,"3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga"
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",39,266,361,74,17,4,12,504,18,10,13,41,2,5,19,75,"5","1","Athletic Club","4-2-3-1",61,435,567,77,15,10,43,668,20,7,24,14,3,4,26,61,"1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga"
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",46,355,451,79,14,4,28,563,24,4,12,7,0,2,25,56,"0","0","Villarreal","4-4-2",54,450,537,84,15,1,8,645,11,10,10,33,4,9,22,60,"4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga"
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",52,529,602,88,13,1,25,704,16,10,3,7,0,6,22,52,"2","0","Real Madrid","4-3-1-2",48,483,546,88,14,4,9,675,22,14,3,17,0,17,13,50,"2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga"
"La Liga","2024-02-25","La Liga (Matchweek 26)","Cádiz","4-4-2",65,444,614,72,13,9,42,729,20,6,25,6,3,4,25,109,"2","0","Celta Vigo","4-4-2",35,183,328,56,20,1,4,456,16,4,38,38,2,16,18,89,"3","0","https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga"
"La Liga","2023-10-01","La Liga (Matchweek 8)","Almería","4-3-3",49,301,402,75,18,1,23,500,16,8,17,13,0,11,18,72,"2","0","Granada","4-4-2",51,330,425,78,14,5,15,534,10,5,14,18,4,7,22,68,"1","0","https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga"
"La Liga","2024-01-27","La Liga (Matchweek 22)","Las Palmas","4-5-1",53,536,590,91,17,1,16,676,12,4,4,26,0,6,14,44,"3","0","Real Madrid","4-3-1-2",47,456,521,88,14,6,17,608,20,6,5,7,3,10,12,62,"3","0","https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga"
"La Liga","2024-04-21","La Liga (Matchweek 32)","Almería","4-2-3-1",57,475,551,86,10,5,23,644,9,5,9,13,1,9,19,77,"4","1","Villarreal","4-4-2",43,345,415,83,16,2,10,517,10,8,11,19,2,20,11,45,"4","0","https://fbref.com/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga"
"La Liga","2023-11-04","La Liga (Matchweek 12)","Real Betis","4-2-3-1",57,445,527,84,13,6,16,637,13,6,14,20,2,9,16,61,"1","0","Mallorca","5-3-2",43,302,403,75,16,1,17,490,21,5,19,13,2,13,19,69,"5","1","https://fbref.com/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga"
"La Liga","2024-01-20","La Liga (Matchweek 21)","Celta Vigo","4-4-2",49,356,488,73,12,6,24,592,11,14,19,9,1,8,31,82,"1","0","Real Sociedad","5-3-2",51,387,517,75,18,3,10,638,22,11,17,32,1,6,31,78,"2","0","https://fbref.com/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga"
"La Liga","2024-02-26","La Liga (Matchweek 26)","Girona","4-2-3-1",54,478,565,85,13,2,22,645,17,8,10,11,4,5,13,50,"3","0","Rayo Vallecano","4-2-3-1",46,389,473,82,16,2,9,567,14,10,6,17,2,7,18,55,"6","1","https://fbref.com/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga"
"La Liga","2024-03-29","La Liga (Matchweek 30)","Cádiz","4-4-2",59,409,525,78,17,5,21,661,25,14,14,18,2,9,24,85,"2","0","Granada","5-4-1",41,250,366,68,14,2,14,498,24,6,6,16,1,11,19,81,"4","0","https://fbref.com/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga"
"La Liga","2023-08-12","La Liga (Matchweek 1)","Real Sociedad","4-3-3",48,331,415,80,22,4,10,512,17,7,19,12,0,4,22,52,"2","0","Girona","4-1-4-1",52,369,458,81,9,1,14,548,15,4,18,14,3,16,23,67,"5","0","https://fbref.com/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga"
"La Liga","2023-08-26","La Liga (Matchweek 3)","Sevilla","4-2-3-1",52,352,477,74,11,6,50,568,18,9,16,9,4,4,26,81,"2","0","Girona","4-1-4-1",48,347,445,78,18,6,12,576,11,8,15,47,1,14,13,52,"1","0","https://fbref.com/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga"
"La Liga","2024-03-17","La Liga (Matchweek 29)","Las Palmas","4-5-1",65,548,664,83,8,11,33,758,11,4,16,14,3,0,22,49,"2","0","Almería","4-2-3-1",35,243,353,69,17,3,10,469,13,14,17,31,3,16,14,73,"2","0","https://fbref.com/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga"
"La Liga","2024-01-21","La Liga (Matchweek 21)","Girona","4-4-2",55,530,601,88,9,4,15,722,23,9,8,27,1,8,11,55,"0","0","Sevilla","5-3-2",45,405,487,83,11,5,27,581,19,6,3,13,1,4,20,61,"2","0","https://fbref.com/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga"
"La Liga","2023-12-18","La Liga (Matchweek 17)","Girona","3-4-3",66,656,738,89,9,3,13,829,10,3,7,14,3,10,18,52,"0","0","Alavés","3-4-3",34,307,376,82,7,2,17,472,18,9,8,21,1,6,17,52,"1","0","https://fbref.com/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga"
"La Liga","2024-04-15","La Liga (Matchweek 31)","Osasuna","4-4-2",65,533,676,79,10,4,37,754,11,4,26,9,5,5,35,91,"0","0","Valencia","4-4-2",35,238,359,66,10,1,6,492,15,8,18,39,0,15,15,70,"2","0","https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga"
"La Liga","2023-08-20","La Liga (Matchweek 2)","Barcelona","3-4-3",74,585,659,89,9,10,29,748,11,5,12,9,1,7,14,41,"4","0","Cádiz","4-4-2",26,151,229,66,22,2,15,316,11,8,15,20,1,12,13,78,"3","0","https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga"
"La Liga","2024-03-11","La Liga (Matchweek 28)","Almería","4-2-3-1",45,349,456,77,6,1,14,583,7,6,22,30,2,7,27,68,"2","0","Sevilla","5-3-2",55,445,561,79,11,8,21,652,16,13,19,18,2,11,19,109,"1","0","https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Osasuna","4-2-3-1",46,338,474,71,25,8,29,578,13,6,31,8,1,2,21,103,"1","0","Las Palmas","4-1-4-1",54,438,563,78,10,3,10,689,20,6,20,30,3,10,18,59,"1","0","https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga"
"La Liga","2023-08-11","La Liga (Matchweek 1)","Sevilla","4-2-3-1",55,339,474,72,15,8,34,585,23,9,17,7,3,7,36,90,"3","1","Valencia","4-4-2",45,275,385,71,17,1,11,516,24,10,19,36,0,8,28,67,"2","0","https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga"
"La Liga","2024-04-14","La Liga (Matchweek 31)","Real Sociedad","4-4-2",50,359,468,77,16,5,31,563,17,4,12,14,2,4,25,72,"2","1","Almería","4-2-3-1",50,378,473,80,8,1,6,584,13,4,16,29,1,15,24,70,"2","0","https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga"
"La Liga","2024-04-14","La Liga (Matchweek 31)","Athletic Club","4-2-3-1",53,449,542,83,13,3,25,646,11,13,5,12,1,5,19,54,"3","0","Villarreal","4-4-2",47,390,490,80,12,1,11,598,15,13,8,23,2,9,15,70,"4","1","https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga"
"La Liga","2023-09-03","La Liga (Matchweek 4)","Osasuna","4-1-4-1",31,223,319,70,6,8,29,414,16,5,16,21,2,3,26,77,"2","1","Barcelona","4-3-3",69,618,694,89,16,5,16,818,20,8,15,28,2,3,21,38,"3","0","https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga"
"La Liga","2024-04-14","La Liga (Matchweek 31)","Granada","4-4-2",38,197,302,65,16,1,8,431,19,16,17,23,2,10,17,89,"3","0","Alavés","4-2-3-1",62,366,489,75,11,5,25,583,12,6,21,13,4,7,36,92,"2","0","https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Valencia","4-2-3-1",38,282,393,72,14,0,8,478,18,2,15,16,3,4,26,71,"5","1","Real Sociedad","4-3-3",62,535,646,83,17,2,11,738,16,11,27,15,2,5,26,83,"7","0","https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga"
"La Liga","2024-02-03","La Liga (Matchweek 23)","Girona","4-2-3-1",49,358,441,81,8,3,11,546,23,3,15,19,4,11,20,53,"2","0","Real Sociedad","4-4-1-1",51,388,468,83,19,4,20,585,23,8,16,18,2,2,17,53,"3","0","https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga"
"La Liga","2023-09-16","La Liga (Matchweek 5)","Celta Vigo","3-4-3",60,456,577,79,9,10,31,668,7,5,15,13,2,4,24,65,"1","0","Mallorca","5-4-1",40,292,382,76,15,1,6,513,17,15,19,32,0,13,26,65,"3","0","https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga"
"La Liga","2023-09-28","La Liga (Matchweek 7)","Osasuna","4-3-3",55,447,570,78,14,7,38,649,11,8,20,9,2,3,26,74,"3","1","Atlético Madrid","5-3-2",45,366,472,78,4,2,3,587,12,4,12,35,5,13,14,66,"4","1","https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga"
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Sociedad","4-3-3",61,478,583,82,15,2,13,685,17,6,12,17,8,3,14,62,"1","0","Granada","3-4-3",39,255,372,69,14,5,20,458,10,3,14,18,5,9,20,87,"5","0","https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga"
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Betis","4-2-3-1",55,428,515,83,22,2,14,628,25,12,6,12,2,5,13,53,"3","0","Rayo Vallecano","4-4-2",45,319,420,76,20,3,13,517,22,3,10,15,4,7,26,70,"5","0","https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga"
"La Liga","2024-01-14","La Liga (Matchweek 20)","Cádiz","4-5-1",57,312,429,73,15,3,15,542,15,9,24,12,3,6,27,97,"4","0","Valencia","4-4-2",43,195,326,60,15,1,13,433,23,4,27,24,3,11,28,97,"2","0","https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga"
"La Liga","2023-10-07","La Liga (Matchweek 9)","Mallorca","4-4-2",49,381,488,78,17,3,14,620,26,7,19,13,4,3,28,94,"2","0","Valencia","4-4-2",51,398,507,79,11,6,15,644,15,14,16,14,0,2,23,73,"1","0","https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga"
"La Liga","2024-02-09","La Liga (Matchweek 24)","Cádiz","4-4-2",53,484,585,83,12,5,25,690,15,9,10,6,2,8,24,59,"1","0","Real Betis","4-2-3-1",47,433,524,83,10,3,11,647,21,9,12,30,0,8,22,57,"1","0","https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga"
"La Liga","2023-11-05","La Liga (Matchweek 12)","Valencia","4-4-2",51,330,442,75,20,0,6,559,22,12,10,20,1,5,31,77,"3","0","Granada","4-2-3-1",49,320,428,75,15,4,14,543,15,11,13,21,2,8,34,85,"5","0","https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga"
"La Liga","2024-03-02","La Liga (Matchweek 27)","Rayo Vallecano","4-2-3-1",53,351,486,72,14,4,17,621,18,4,16,40,0,9,24,89,"1","0","Cádiz","4-4-2",47,268,433,62,17,9,32,553,21,8,21,12,3,13,27,120,"1","0","https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga"
"La Liga","2024-03-02","La Liga (Matchweek 27)","Getafe","4-3-3",28,174,277,63,28,4,14,381,10,12,12,21,2,9,19,81,"4","0","Las Palmas","4-5-1",72,606,723,84,9,4,22,818,10,6,6,13,4,5,19,60,"1","0","https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga"
"La Liga","2024-04-13","La Liga (Matchweek 31)","Mallorca","5-4-1",44,367,467,79,18,4,25,560,20,12,9,14,1,5,21,76,"2","0","Real Madrid","4-2-3-1",56,505,593,85,7,2,11,705,10,4,17,23,1,4,17,50,"1","0","https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga"
"La Liga","2024-01-19","La Liga (Matchweek 21)","Alavés","4-2-3-1",49,265,376,70,15,4,29,470,12,1,18,24,1,9,31,77,"0","0","Cádiz","4-4-2",51,291,388,75,18,4,23,514,18,7,25,30,1,9,19,89,"4","0","https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga"
"La Liga","2024-03-09","La Liga (Matchweek 28)","Valencia","4-4-2",51,323,444,73,10,5,17,577,14,3,13,39,2,10,23,76,"2","0","Getafe","4-4-2",49,296,427,69,19,5,33,560,18,12,31,15,2,9,25,110,"3","0","https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga"
"La Liga","2024-04-20","La Liga (Matchweek 32)","Girona","4-2-3-1",57,527,595,89,11,2,20,707,9,8,14,27,3,7,14,59,"1","0","Cádiz","4-4-2",43,363,449,81,14,4,25,529,20,10,7,15,1,7,17,58,"2","0","https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga"
"La Liga","2024-01-03","La Liga (Matchweek 19)","Girona","4-4-1-1",52,470,536,88,8,7,21,664,12,7,9,35,0,9,11,48,"0","0","Atlético Madrid","3-1-4-2",48,421,504,84,10,8,26,613,21,4,7,20,2,4,4,48,"1","0","https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga"
"La Liga","2024-04-13","La Liga (Matchweek 31)","Rayo Vallecano","4-4-2",63,370,489,76,17,3,24,582,16,2,24,12,4,9,20,85,"4","0","Getafe","4-4-1-1",37,169,282,60,19,0,6,379,19,7,16,26,2,10,12,91,"6","0","https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga"
"La Liga","2024-02-01","La Liga (Matchweek 20)","Getafe","4-4-2",42,366,463,79,16,2,17,539,15,7,12,9,1,7,21,70,"1","0","Real Madrid","4-3-1-2",58,549,628,87,5,6,12,728,12,17,13,17,4,10,11,64,"2","0","https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Girona","3-4-3",57,532,624,85,13,5,17,714,11,5,10,16,3,4,27,50,"3","0","Real Betis","4-1-4-1",43,378,467,81,14,4,12,567,20,12,9,21,2,5,15,61,"4","0","https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga"
"La Liga","2023-10-27","La Liga (Matchweek 11)","Girona","3-4-3",65,552,652,85,15,10,32,742,11,3,15,15,0,2,24,81,"3","0","Celta Vigo","4-4-2",35,251,345,73,12,1,11,441,15,13,15,27,0,8,16,60,"2","0","https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga"
"La Liga","2023-10-01","La Liga (Matchweek 8)","Real Betis","4-2-3-1",55,459,544,84,11,5,16,652,13,4,13,22,5,7,17,60,"2","0","Valencia","4-2-3-1",45,347,441,79,10,3,13,536,19,5,11,17,2,7,21,51,"2","0","https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga"
"La Liga","2024-01-14","La Liga (Matchweek 20)","Almería","4-1-4-1",46,352,439,80,13,4,24,540,19,8,13,12,0,4,19,62,"4","0","Girona","4-4-1-1",54,429,516,83,8,3,19,616,11,10,9,20,1,14,19,66,"4","1","https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga"
"La Liga","2023-12-09","La Liga (Matchweek 16)","Alavés","4-4-1-1",41,261,361,72,13,12,25,467,8,7,7,12,7,9,18,67,"3","0","Las Palmas","4-5-1",59,425,510,83,13,3,15,638,26,9,8,39,3,7,12,57,"4","0","https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga"
"La Liga","2024-02-25","La Liga (Matchweek 26)","Real Betis","4-2-3-1",57,506,615,82,14,5,10,721,18,10,18,20,2,3,17,62,"1","0","Athletic Club","4-2-3-1",43,349,462,76,12,3,19,549,8,10,10,10,2,7,31,69,"7","1","https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga"
"La Liga","2024-04-21","La Liga (Matchweek 32)","Getafe","4-2-3-1",41,230,340,68,12,0,11,442,19,8,21,12,6,8,25,105,"0","0","Real Sociedad","4-3-3",59,378,497,76,18,4,11,585,22,3,19,17,2,7,26,75,"2","0","https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga"
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Betis","4-2-3-1",54,458,556,82,12,11,33,659,18,11,13,16,0,3,18,75,"4","1","Villarreal","4-4-2",46,400,480,83,17,4,12,598,15,11,12,27,2,8,18,46,"5","1","https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga"
"La Liga","2024-03-16","La Liga (Matchweek 29)","Mallorca","5-3-2",52,326,450,72,17,10,28,564,14,10,29,13,3,4,32,81,"2","0","Granada","4-4-2",48,316,418,76,9,2,11,543,18,8,16,30,0,10,19,67,"0","0","https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga"
"La Liga","2024-03-02","La Liga (Matchweek 27)","Sevilla","5-3-2",38,247,340,73,12,2,13,455,21,7,22,26,1,8,23,75,"1","0","Real Sociedad","4-1-3-2",62,445,558,80,15,5,13,675,29,6,19,13,6,8,25,65,"2","0","https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga"
"La Liga","2024-03-09","La Liga (Matchweek 28)","Girona","3-4-3",60,520,591,88,10,5,14,689,15,11,4,21,6,10,20,56,"3","0","Osasuna","3-5-1-1",40,315,393,80,16,7,26,480,19,7,9,12,2,3,15,58,"3","0","https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga"
"La Liga","2023-08-14","La Liga (Matchweek 1)","Atlético Madrid","3-5-2",46,386,479,81,15,3,18,590,15,16,15,15,3,3,27,63,"3","0","Granada","5-3-2",54,458,561,82,9,3,12,657,20,4,9,15,0,12,18,77,"1","0","https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga"
"La Liga","2023-10-08","La Liga (Matchweek 9)","Villarreal","4-2-3-1",49,374,461,81,17,7,19,542,16,9,9,10,4,6,20,57,"4","0","Las Palmas","4-5-1",51,398,472,84,7,2,11,593,34,15,3,13,5,5,12,55,"4","0","https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga"
"La Liga","2023-08-28","La Liga (Matchweek 3)","Rayo Vallecano","4-2-3-1",56,405,537,75,19,8,28,643,15,3,8,4,3,5,24,86,"4","0","Atlético Madrid","5-3-2",44,307,414,74,17,3,7,551,20,9,12,29,1,10,15,76,"3","0","https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga"
"La Liga","2023-08-19","La Liga (Matchweek 2)","Osasuna","4-3-3",63,474,608,78,9,5,39,717,13,15,20,10,2,7,28,103,"1","1","Athletic Club","4-2-3-1",37,249,361,69,14,3,13,495,22,11,19,40,0,11,13,71,"6","1","https://fbref.com/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga"
"La Liga","2023-08-11","La Liga (Matchweek 1)","Almería","4-2-3-1",60,448,532,84,16,8,26,650,17,4,11,14,1,2,19,63,"1","0","Rayo Vallecano","4-2-3-1",40,268,354,76,25,3,8,458,19,10,18,29,1,9,14,75,"3","0","https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga"
"La Liga","2023-12-21","La Liga (Matchweek 18)","Cádiz","4-4-2",40,223,323,69,16,7,23,459,20,13,28,27,1,6,19,76,"3","0","Real Sociedad","4-1-4-1",60,361,482,75,15,5,20,590,24,7,23,27,2,7,25,53,"1","0","https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga"
"La Liga","2023-11-10","La Liga (Matchweek 13)","Athletic Club","4-2-3-1",58,434,546,79,15,7,31,662,11,5,13,14,2,5,20,65,"2","0","Celta Vigo","4-4-2",42,288,403,71,13,2,8,527,16,8,19,33,3,7,18,64,"2","0","https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga"
"La Liga","2023-10-07","La Liga (Matchweek 9)","Sevilla","4-2-3-1",64,389,507,77,16,12,48,628,18,6,19,18,2,5,30,74,"5","0","Rayo Vallecano","4-4-2",36,184,291,63,19,2,13,432,12,5,14,56,1,18,21,71,"2","0","https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga"
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Madrid","4-3-1-2",54,641,693,92,6,2,12,826,19,3,6,26,2,6,20,47,"0","0","Atlético Madrid","3-5-2",46,506,581,87,15,8,25,670,25,4,6,14,1,11,21,50,"4","0","https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga"
"La Liga","2024-01-02","La Liga (Matchweek 19)","Getafe","4-4-2",38,228,340,67,16,2,13,417,9,4,15,11,3,8,22,86,"7","3","Rayo Vallecano","4-4-2",62,445,544,82,16,3,8,631,15,3,9,25,4,6,17,62,"3","0","https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga"
"La Liga","2024-03-10","La Liga (Matchweek 28)","Alavés","4-2-3-1",34,230,329,70,13,7,17,424,12,7,11,21,2,8,23,83,"2","0","Rayo Vallecano","4-2-3-1",66,519,625,83,10,5,21,720,13,6,15,13,4,12,13,71,"2","0","https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga"
"La Liga","2023-12-19","La Liga (Matchweek 18)","Atlético Madrid","3-5-2",42,318,421,76,6,1,7,552,9,5,15,44,10,15,14,57,"4","1","Getafe","4-4-2",58,477,591,81,14,12,34,693,10,9,12,6,0,4,20,87,"3","0","https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga"
"La Liga","2024-02-11","La Liga (Matchweek 24)","Getafe","4-4-2",48,292,440,66,16,0,12,561,22,13,20,16,3,6,29,96,"1","0","Celta Vigo","3-4-3",52,335,475,71,13,4,19,595,20,10,15,15,2,3,29,84,"2","0","https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga"
"La Liga","2023-11-12","La Liga (Matchweek 13)","Barcelona","4-2-3-1",71,691,793,87,11,2,24,894,16,6,14,10,3,8,15,45,"2","0","Alavés","5-4-1",29,209,317,66,10,1,9,417,11,6,17,27,2,13,8,73,"1","0","https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Celta Vigo","3-4-3",61,526,625,84,12,3,23,713,15,6,16,15,1,7,24,70,"3","0","Rayo Vallecano","4-2-3-1",39,312,406,77,16,2,14,509,18,10,14,24,1,8,19,55,"3","0","https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga"
"La Liga","2023-11-12","La Liga (Matchweek 13)","Atlético Madrid","3-5-2",50,517,608,85,8,6,37,706,7,5,8,5,7,4,14,43,"0","0","Villarreal","4-4-2",50,537,612,88,8,3,3,719,11,5,10,31,1,16,11,71,"2","0","https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga"
"La Liga","2023-09-16","La Liga (Matchweek 5)","Athletic Club","4-2-3-1",65,411,546,75,10,5,22,638,8,2,11,6,1,1,29,63,"1","0","Cádiz","4-4-2",35,182,295,62,20,4,9,420,14,10,17,36,4,14,21,83,"4","0","https://fbref.com/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga"
"La Liga","2023-09-30","La Liga (Matchweek 8)","Getafe","4-4-2",64,426,533,80,19,6,44,638,22,6,13,14,2,7,17,96,"2","0","Villarreal","4-4-2",36,209,302,69,11,4,11,424,16,9,18,28,1,21,18,86,"4","1","https://fbref.com/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga"
"La Liga","2024-02-24","La Liga (Matchweek 26)","Alavés","4-2-3-1",52,346,472,73,7,3,25,580,9,6,26,24,2,7,21,82,"0","0","Mallorca","5-4-1",48,321,441,73,15,3,19,561,10,9,32,27,0,9,23,80,"2","0","https://fbref.com/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Villarreal","3-1-4-2",68,540,629,86,15,9,29,734,10,7,17,17,2,11,22,59,"4","0","Alavés","4-2-3-1",32,200,299,67,10,3,15,416,26,9,7,26,1,4,18,66,"3","0","https://fbref.com/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga"
"La Liga","2024-02-10","La Liga (Matchweek 24)","Real Sociedad","4-3-3",68,527,631,84,11,7,33,742,9,4,26,15,1,4,17,57,"0","0","Osasuna","5-3-2",32,196,299,66,11,4,9,422,16,9,24,35,2,14,16,93,"0","0","https://fbref.com/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga"
"La Liga","2024-02-19","La Liga (Matchweek 25)","Athletic Club","4-2-3-1",31,241,319,76,16,3,10,423,23,10,9,12,2,6,12,57,"1","0","Girona","4-2-3-1",69,632,718,88,13,4,14,806,12,6,7,9,3,7,22,48,"2","0","https://fbref.com/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga"
