"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2024,NA,"36","Thu",2024-05-16,"18:30","Las Palmas",NA,NA,"Betis",NA,NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/0049d422/Real-Betis-vs-Las-Palmas-History"
"La Liga","M","ESP",2024,NA,"36","Thu",2024-05-16,"21:30","Almería",NA,NA,"Barcelona",NA,NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/206d90db/Almeria-vs-Barcelona-History"
"La Liga","M","ESP",2024,NA,"36","Thu",2024-05-16,"22:00","Real Sociedad",NA,NA,"Valencia",NA,NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/dcc91a7b/Real-Sociedad-vs-Valencia-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Atlético Madrid",NA,NA,"Osasuna",NA,NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Athletic Club",NA,NA,"Sevilla",NA,NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Betis",NA,NA,"Real Sociedad",NA,NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/e31d1cd9/Real-Betis-vs-Real-Sociedad-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Alavés",NA,NA,"Getafe",NA,NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/7848bd64/Alaves-vs-Getafe-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Barcelona",NA,NA,"Rayo Vallecano",NA,NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Mallorca",NA,NA,"Almería",NA,NA,NA,"Estadi Mallorca Son Moix","",NA,"https://fbref.com/en/stathead/matchup/teams/78ecf4bb/2aa12281/Almeria-vs-Mallorca-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Granada",NA,NA,"Celta Vigo",NA,NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/a0435291/Celta-Vigo-vs-Granada-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Valencia",NA,NA,"Girona",NA,NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Cádiz",NA,NA,"Las Palmas",NA,NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/0049d422/Cadiz-vs-Las-Palmas-History"
"La Liga","M","ESP",2024,NA,"37","Sun",2024-05-19,"","Villarreal",NA,NA,"Real Madrid",NA,NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Girona",NA,NA,"Granada",NA,NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/9024a00a/Granada-vs-Girona-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Almería",NA,NA,"Cádiz",NA,NA,NA,"Power Horse Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/78ecf4bb/Cadiz-vs-Almeria-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Getafe",NA,NA,"Mallorca",NA,NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Rayo Vallecano",NA,NA,"Athletic Club",NA,NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Real Madrid",NA,NA,"Betis",NA,NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Real Sociedad",NA,NA,"Atlético Madrid",NA,NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Las Palmas",NA,NA,"Alavés",NA,NA,NA,"Estadio de Gran Canaria","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/0049d422/Alaves-vs-Las-Palmas-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Sevilla",NA,NA,"Barcelona",NA,NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Osasuna",NA,NA,"Villarreal",NA,NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History"
"La Liga","M","ESP",2024,NA,"38","Sun",2024-05-26,"","Celta Vigo",NA,NA,"Valencia",NA,NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History"
"La Liga","M","ESP",2024,NA,"4","Fri",2023-09-01,"19:30","Cádiz",3,2.1,"Villarreal",1,0.3,18557,"Estadio Nuevo Mirandilla","Juan Pulido",NA,"https://fbref.com/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Fri",2023-09-01,"22:00","Almería",2,3,"Celta Vigo",3,1.5,14196,"Power Horse Stadium","Ricardo de Burgos",NA,"https://fbref.com/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sat",2023-09-02,"14:00","Real Sociedad",5,2.3,"Granada",3,0.8,27808,"Reale Arena","Javier Villanueva",NA,"https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sat",2023-09-02,"16:15","Real Madrid",2,2.8,"Getafe",1,0.4,66747,"Estadio Santiago Bernabéu","Mario Melero",NA,"https://fbref.com/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sat",2023-09-02,"18:30","Alavés",1,1.3,"Valencia",0,0.8,16641,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/3a3b9504/Alaves-Valencia-September-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sat",2023-09-02,"21:00","Betis",1,1,"Rayo Vallecano",0,1.5,50619,"Estadio Benito Villamarín","Alejandro Muñíz",NA,"https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sun",2023-09-03,"14:00","Girona",1,1,"Las Palmas",0,1.1,11619,"Estadi Municipal de Montilivi","Mateo Busquets",NA,"https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sun",2023-09-03,"16:15","Mallorca",0,0.4,"Athletic Club",0,0.6,17043,"Estadi Mallorca Son Moix","Jorge Figueroa",NA,"https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sun",2023-09-03,"21:00","Osasuna",1,0.8,"Barcelona",2,2,21966,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"4","Sat",2023-12-23,"16:15","Atlético Madrid",1,0.9,"Sevilla",0,0.3,64308,"Estadio Cívitas Metropolitano","César Soto",NA,"https://fbref.com/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Fri",2023-09-15,"21:00","Rayo Vallecano",2,2.6,"Alavés",0,0.7,12116,"Estadio del Rayo Vallecano","Víctor García",NA,"https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sat",2023-09-16,"14:00","Athletic Club",3,2.9,"Cádiz",0,0.3,42881,"San Mamés","Guillermo Cuadra",NA,"https://fbref.com/en/matches/9b96c6da/Athletic-Club-Cadiz-September-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sat",2023-09-16,"16:15","Valencia",3,1.3,"Atlético Madrid",0,0.6,45363,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/26f7f1a6/Valencia-Atletico-Madrid-September-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sat",2023-09-16,"18:30","Celta Vigo",0,1.3,"Mallorca",1,0.8,18693,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sat",2023-09-16,"21:00","Barcelona",5,2.4,"Betis",0,0.8,45055,"Estadi Olímpic Lluís Companys","José Sánchez",NA,"https://fbref.com/en/matches/91deddae/Barcelona-Real-Betis-September-16-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sun",2023-09-17,"14:00","Getafe",3,0.5,"Osasuna",2,1.1,9808,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sun",2023-09-17,"16:15","Villarreal",2,0.9,"Almería",1,1.5,18467,"Estadio de la Cerámica","Francisco Hernández",NA,"https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sun",2023-09-17,"18:30","Sevilla",1,1.7,"Las Palmas",0,1,40578,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Sun",2023-09-17,"21:00","Real Madrid",2,2,"Real Sociedad",1,1.6,70092,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"5","Mon",2023-09-18,"21:00","Granada",2,1.6,"Girona",4,2.8,17323,"Estadio Nuevo Los Cármenes","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Fri",2023-09-22,"21:00","Alavés",0,1.1,"Athletic Club",2,1.7,19421,"Estadio de Mendizorroza","Alejandro Muñíz",NA,"https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sat",2023-09-23,"14:00","Girona",5,3.2,"Mallorca",3,1.8,11511,"Estadi Municipal de Montilivi","Pablo González",NA,"https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sat",2023-09-23,"16:15","Osasuna",0,1.4,"Sevilla",0,0.8,19670,"Estadio El Sadar","Javier Villanueva",NA,"https://fbref.com/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sat",2023-09-23,"18:30","Barcelona",3,1.6,"Celta Vigo",2,1.5,43272,"Estadi Olímpic Lluís Companys","Mario Melero",NA,"https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sat",2023-09-23,"21:00","Almería",2,2.6,"Valencia",2,0.8,14266,"Power Horse Stadium","Mateo Busquets",NA,"https://fbref.com/en/matches/e5d13d76/Almeria-Valencia-September-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sun",2023-09-24,"14:00","Real Sociedad",4,2,"Getafe",3,1.4,29568,"Reale Arena","Juan Pulido",NA,"https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sun",2023-09-24,"16:15","Rayo Vallecano",1,1.2,"Villarreal",1,1.6,12865,"Estadio del Rayo Vallecano","Jorge Figueroa",NA,"https://fbref.com/en/matches/3ad7ddfb/Rayo-Vallecano-Villarreal-September-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sun",2023-09-24,"17:30","Las Palmas",1,0.6,"Granada",0,0,24848,"Estadio de Gran Canaria","Ricardo de Burgos",NA,"https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sun",2023-09-24,"18:30","Betis",1,1.8,"Cádiz",1,0.2,56087,"Estadio Benito Villamarín","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/a41377f4/Real-Betis-Cadiz-September-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"6","Sun",2023-09-24,"21:00","Atlético Madrid",3,1.4,"Real Madrid",1,1,69082,"Estadio Cívitas Metropolitano","Alberola Rojas",NA,"https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Tue",2023-09-26,"19:00","Sevilla",5,2.2,"Almería",1,1.8,35729,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Tue",2023-09-26,"21:30","Mallorca",2,0.8,"Barcelona",2,1.9,19939,"Estadi Mallorca Son Moix","Alejandro Muñíz",NA,"https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Wed",2023-09-27,"19:00","Athletic Club",2,0.7,"Getafe",2,1.4,43091,"San Mamés","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Wed",2023-09-27,"19:00","Real Madrid",2,1.7,"Las Palmas",0,0.7,65017,"Estadio Santiago Bernabéu","José Luis Munuera",NA,"https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Wed",2023-09-27,"19:00","Villarreal",1,1.8,"Girona",2,2.1,17188,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/7c83c807/Villarreal-Girona-September-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Wed",2023-09-27,"21:30","Cádiz",0,0.6,"Rayo Vallecano",0,0.3,18505,"Estadio Nuevo Mirandilla","Francisco Hernández",NA,"https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Wed",2023-09-27,"21:30","Valencia",0,0.4,"Real Sociedad",1,0.2,44200,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Thu",2023-09-28,"19:00","Celta Vigo",1,0.6,"Alavés",1,2.6,16852,"Estadio de Balaídos","César Soto",NA,"https://fbref.com/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Thu",2023-09-28,"19:00","Granada",1,1.8,"Betis",1,0.9,18936,"Estadio Nuevo Los Cármenes","Víctor García",NA,"https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"7","Thu",2023-09-28,"21:30","Osasuna",0,1,"Atlético Madrid",2,1.5,20192,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Fri",2023-09-29,"21:00","Barcelona",1,2.4,"Sevilla",0,1.1,41116,"Estadi Olímpic Lluís Companys","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sat",2023-09-30,"14:00","Getafe",0,0.9,"Villarreal",0,0.1,11255,"Coliseum Alfonso Pérez","Mateo Busquets",NA,"https://fbref.com/en/matches/2fbd5e47/Getafe-Villarreal-September-30-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sat",2023-09-30,"16:15","Rayo Vallecano",2,2.3,"Mallorca",2,1.5,11991,"Estadio del Rayo Vallecano","Mario Melero",NA,"https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sat",2023-09-30,"18:30","Girona",0,1.6,"Real Madrid",3,2.3,14184,"Estadi Municipal de Montilivi","Juan Pulido",NA,"https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sat",2023-09-30,"21:00","Real Sociedad",3,1.4,"Athletic Club",0,1.8,38229,"Reale Arena","Jesús Gil",NA,"https://fbref.com/en/matches/9689cb22/Real-Sociedad-Athletic-Club-September-30-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sun",2023-10-01,"14:00","Almería",3,2.9,"Granada",3,2.9,14264,"Power Horse Stadium","Pablo González",NA,"https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sun",2023-10-01,"16:15","Alavés",0,1.5,"Osasuna",2,1.1,19035,"Estadio de Mendizorroza","Jorge Figueroa",NA,"https://fbref.com/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sun",2023-10-01,"21:00","Atlético Madrid",3,2.7,"Cádiz",2,0.8,53421,"Estadio Cívitas Metropolitano","Javier Villanueva",NA,"https://fbref.com/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Sun",2023-10-01,"21:00","Betis",3,1.6,"Valencia",0,0.7,50163,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"8","Mon",2023-10-02,"20:00","Las Palmas",2,1.7,"Celta Vigo",1,1.5,22472,"Estadio de Gran Canaria","Alberola Rojas",NA,"https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Fri",2023-10-06,"21:00","Athletic Club",3,1.9,"Almería",0,0.1,43677,"San Mamés","Víctor García",NA,"https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sat",2023-10-07,"14:00","Cádiz",0,0.4,"Girona",1,1.2,16438,"Estadio Nuevo Mirandilla","Juan Martínez",NA,"https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sat",2023-10-07,"16:15","Real Madrid",4,3.2,"Osasuna",0,0.5,70864,"Estadio Santiago Bernabéu","Guillermo Cuadra",NA,"https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sat",2023-10-07,"18:30","Mallorca",1,0.6,"Valencia",1,0.5,17659,"Estadi Mallorca Son Moix","Francisco Hernández",NA,"https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sat",2023-10-07,"21:00","Sevilla",2,1,"Rayo Vallecano",2,1,35817,"Estadio Ramón Sánchez Pizjuán","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sun",2023-10-08,"14:00","Villarreal",1,1,"Las Palmas",2,1.1,16249,"Estadio de la Cerámica","Alejandro Muñíz",NA,"https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sun",2023-10-08,"16:15","Atlético Madrid",2,2.2,"Real Sociedad",1,1.2,65607,"Estadio Cívitas Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sun",2023-10-08,"18:30","Alavés",1,1.3,"Betis",1,0.9,18288,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sun",2023-10-08,"18:30","Celta Vigo",2,3.1,"Getafe",2,0.7,17953,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"9","Sun",2023-10-08,"21:00","Granada",2,0.8,"Barcelona",2,3,20354,"Estadio Nuevo Los Cármenes","César Soto",NA,"https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga"
