League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Lyon,4-2-3-1,1,0.8,Mariano · 19&rsquor;,1,0,Saint-Étienne,4-2-3-1,1,1.5,Mathieu Debuchy · 90&rsquor;,3,0,https://fbref.com/en/matches/4758588c/Lyon-Saint-Etienne-February-25-2018-Ligue-1,Saint-Étienne,Away,Stéphane Ruffier,/en/players/cac76a72/Stephane-Ruffier,16,FRA,GK,31-151,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,15,30,50,0,17,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Edinson Cavani,/en/players/527f063d/Edinson-Cavani,9,URU,FW,31-011,90,1,0,0,0,1,1,1,0,14,0,0,1,0.1,0.1,0,0,0,7,11,63.6,1,8,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Neymar,/en/players/69384e5d/Neymar,10,BRA,LW,26-020,80,0,1,0,0,3,0,0,0,58,0,1,0,0.5,0.5,0.1,3,2,38,46,82.6,7,43,8,8,4
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Kylian Mbappé,/en/players/42fd9c7f/Kylian-Mbappe,29,FRA,RW,19-067,60,1,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0,1,0,8,12,66.7,1,15,2,5,4
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Ángel Di María,/en/players/19cda00b/Angel-Di-Maria,11,ARG,RW,30-011,30,0,0,0,0,2,0,1,0,12,1,0,0,0.1,0.1,0,0,0,5,7,71.4,2,6,0,1,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Adrien Rabiot,/en/players/8794e251/Adrien-Rabiot,25,FRA,LM,22-328,90,0,0,0,0,0,0,0,0,51,2,1,2,0,0,0.4,2,0,38,42,90.5,0,32,0,4,4
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Lassana Diarra,/en/players/79584585/Lassana-Diarra,19,FRA,CM,32-352,60,0,0,0,0,0,0,1,0,33,1,1,0,0,0,0,1,0,24,26,92.3,0,15,0,2,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Thiago Motta,/en/players/57ef0d97/Thiago-Motta,8,ITA,CM,35-181,30,0,0,0,0,0,0,1,0,30,0,1,0,0,0,0,1,0,23,26,88.5,0,14,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Giovani Lo Celso,/en/players/d7553721/Giovani-Lo-Celso,18,ARG,RM,21-322,70,0,0,0,0,1,0,0,0,47,1,1,2,0,0,0,1,0,37,39,94.9,2,29,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Julian Draxler,/en/players/1a992676/Julian-Draxler,23,GER,RM,24-158,20,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0.1,2,0,14,15,93.3,1,12,0,3,1
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Layvin Kurzawa,/en/players/41e7ef1c/Layvin-Kurzawa,20,FRA,LB,25-174,90,0,0,0,0,0,0,0,0,67,3,2,1,0,0,0,2,0,45,55,81.8,3,31,1,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Thiago Silva,/en/players/86e7deaf/Thiago-Silva,2,BRA,CB,33-156,90,0,0,0,0,0,0,1,0,60,1,0,3,0,0,0,0,0,49,53,92.5,1,39,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Marquinhos,/en/players/d5f2f82b/Marquinhos,5,BRA,CB,23-287,90,0,0,0,0,0,0,0,0,61,1,0,1,0,0,0,1,0,54,56,96.4,1,38,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Dani Alves,/en/players/c9e99e49/Dani-Alves,32,BRA,RB,34-295,90,0,0,0,0,0,0,1,0,95,4,1,1,0,0,0.1,1,0,73,85,85.9,3,58,5,4,1
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Paris Saint-Germain,Home,Alphonse Areola,/en/players/2f965a72/Alphonse-Areola,16,FRA,GK,24-363,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,23,27,85.2,0,16,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Valère Germain,/en/players/ea0ff634/Valere-Germain,28,FRA,FW,27-314,72,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,12,13,92.3,1,8,1,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Clinton N'Jie,/en/players/77f278a0/Clinton-NJie,14,CMR,FW,24-194,18,0,0,0,0,1,0,1,0,3,0,0,0,0.5,0.5,0,1,0,0,0,NA,0,4,2,3,3
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Lucas Ocampos,/en/players/a08b974a/Lucas-Ocampos,5,ARG,LW,23-229,37,0,0,0,0,0,0,1,0,19,5,0,2,0,0,0,0,0,5,9,55.6,0,9,1,1,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Morgan Sanson,/en/players/6e7f1353/Morgan-Sanson,8,FRA,AM,23-191,53,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,10,11,90.9,0,13,0,3,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Florian Thauvin,/en/players/2b9fdeea/Florian-Thauvin,26,FRA,RW,25-030,90,0,0,0,0,4,2,0,0,54,1,0,0,0.2,0.2,0,5,0,35,45,77.8,4,49,7,8,8
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Dimitri Payet,/en/players/58ae47b2/Dimitri-Payet,10,FRA,"LW,AM",30-333,90,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0.7,9,0,37,53,69.8,4,42,4,3,2
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Luiz Gustavo,/en/players/82671804/Luiz-Gustavo,19,BRA,DM,30-217,90,0,0,0,0,3,1,0,0,50,2,0,2,0.1,0.1,0,0,0,38,39,97.4,6,33,1,1,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Andre-Frank Zambo Anguissa,/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,29,CMR,DM,22-101,90,0,0,0,0,2,1,0,0,64,4,5,0,0.2,0.2,0.1,2,0,46,52,88.5,2,44,2,6,5
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Jordan Amavi,/en/players/22721b88/Jordan-Amavi,18,FRA,LB,23-353,90,0,0,0,0,1,0,1,0,45,3,2,1,0,0,0,2,0,27,35,77.1,1,25,1,3,2
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Rolando,/en/players/0eeafda5/Rolando,6,POR,CB,32-178,90,0,0,0,0,1,1,1,0,31,0,1,1,0.1,0.1,0,2,0,18,24,75,1,15,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Adil Rami,/en/players/8dbff17c/Adil-Rami,23,FRA,CB,32-060,90,0,0,0,0,0,0,0,0,38,0,1,1,0,0,0.1,1,0,27,34,79.4,2,25,0,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Hiroki Sakai,/en/players/d63e2912/Hiroki-Sakai,2,JPN,RB,27-319,58,0,0,0,0,0,0,0,0,39,3,0,1,0,0,0,1,0,25,33,75.8,2,21,3,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Bouna Sarr,/en/players/1a4b9094/Bouna-Sarr,17,SEN,RB,26-025,32,0,0,0,0,1,0,0,0,17,0,2,0,0,0,0,0,0,12,14,85.7,0,13,3,0,0
Ligue 1,2/25/2018,Ligue 1 (Matchweek 27),Paris Saint-Germain,4/3/2003,3,0.8,Kylian Mbappé · 10&rsquor; Rolando (OG) · 27&rsquor; Edinson Cavani · 55&rsquor;,6,0,Marseille,4-2-3-1,0,1.2,,5,0,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,Marseille,Away,Yohann Pelé,/en/players/76806215/Yohann-Pele,16,FRA,GK,35-113,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,25,30,83.3,0,20,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Mario Balotelli,/en/players/8ff07990/Mario-Balotelli,9,ITA,FW,27-202,90,1,0,0,0,7,4,0,0,33,0,1,0,0.8,0.8,0,4,0,15,19,78.9,1,17,1,3,2
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Alassane Pléa,/en/players/bc6bd723/Alassane-Plea,14,FRA,LW,24-357,90,0,0,0,0,2,0,0,0,44,0,0,1,0.2,0.2,0.5,5,0,27,38,71.1,3,23,1,2,2
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Allan Saint-Maximin,/en/players/2b16cb1a/Allan-Saint-Maximin,7,FRA,RW,20-355,89,0,0,0,0,2,1,0,0,55,0,0,2,0.2,0.2,0.4,8,1,35,44,79.5,3,41,7,8,6
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Ihsan Sacko,/en/players/68a87d66/Ihsan-Sacko,18,FRA,RW,20-226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Adrien Tameze,/en/players/8da74c05/Adrien-Tameze,5,CMR,LM,24-026,90,0,0,0,0,1,0,0,0,45,2,2,3,0,0,0,2,0,28,32,87.5,3,18,0,2,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Jean Seri,/en/players/10efd0e1/Jean-Seri,6,CIV,CM,26-226,90,0,0,0,0,3,1,0,0,98,0,1,0,0.2,0.2,0,2,0,82,91,90.1,4,47,1,2,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Wylan Cyprien,/en/players/3e092724/Wylan-Cyprien,25,FRA,RM,23-033,90,1,1,0,0,5,1,1,0,74,0,0,2,0.5,0.5,0.2,5,1,55,62,88.7,7,44,0,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Racine Coly,/en/players/166a981d/Racine-Coly,12,SEN,LB,22-084,77,0,0,0,0,0,0,1,0,80,3,3,1,0,0,0.1,3,0,60,71,84.5,6,50,6,1,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Arnaud Souquet,/en/players/4e0afc5d/Arnaud-Souquet,2,FRA,RB,26-018,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0.3,2,1,7,9,77.8,0,4,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Dante,/en/players/fd2bc67d/Dante,31,BRA,CB,34-135,90,0,0,0,0,0,0,0,0,103,3,1,4,0,0,0.1,3,1,84,90,93.3,7,50,1,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Marlon,/en/players/cdf65d12/Marlon,4,BRA,CB,22-176,90,0,0,0,0,0,0,1,0,74,1,2,0,0,0,0,0,0,67,69,97.1,3,50,0,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Patrick Burner,/en/players/8746d5d0/Patrick-Burner,15,MTQ,"RB,LB",21-325,90,0,0,0,0,0,0,0,0,75,2,3,2,0,0,0.1,3,0,54,65,83.1,5,36,4,5,5
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Nice,Home,Walter Benítez,/en/players/8a2248b4/Walter-Benitez,40,ARG,GK,25-042,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,23,87,0,8,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Lebo Mothiba,/en/players/3eaf8817/Lebo-Mothiba,18,RSA,FW,22-033,90,0,0,0,0,2,0,1,0,30,1,0,3,0.1,0.1,0,1,0,14,17,82.4,0,13,1,1,1
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Luiz Araújo,/en/players/fa18c72e/Luiz-Araujo,11,BRA,LW,21-273,85,1,0,0,0,3,2,0,0,48,0,0,0,0.4,0.4,0.1,5,2,24,37,64.9,5,31,2,4,3
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Thiago Mendes,/en/players/c6e5d20f/Thiago-Mendes,23,BRA,"AM,LW",25-352,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,11,90.9,1,4,0,0,0
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Nicolas Pépé,/en/players/57e3f0c7/Nicolas-Pepe,19,CIV,"RW,LW",22-277,90,0,0,0,0,3,0,0,0,50,1,2,0,0.1,0.1,0,2,0,27,32,84.4,3,41,5,13,8
Ligue 1,3/2/2018,Ligue 1 (Matchweek 28),Nice,4/3/2003,2,1.8,Mario Balotelli · 5&rsquor; Wylan Cyprien · 80&rsquor;,3,0,Lille,4-2-3-1,1,0.9,Luiz Araújo · 51&rsquor;,1,0,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,Lille,Away,Yassine Benzia,/en/players/6fbde63a/Yassine-Benzia,10,ALG,AM,23-175,85,0,0,0,0,0,0,0,0,78,4,3,1,0,0,0.3,5,0,63,68,92.6,11,49,3,1,0
