Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
5e8f7e88,Fußball-Bundesliga,2024,11,Stuttgart,Dortmund,2023-11-11,Sat,2024-07-02T15:30:00.000Z,55000,MHPArena,Tobias Stieler,https://fbref.com/en/matches/5e8f7e88/Stuttgart-Dortmund-November-11-2023-Bundesliga
684040d1,Fußball-Bundesliga,2024,11,Bayern Munich,Heidenheim,2023-11-11,Sat,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Harm Osmers,https://fbref.com/en/matches/684040d1/Bayern-Munich-Heidenheim-November-11-2023-Bundesliga
f98e467c,Fußball-Bundesliga,2024,11,Darmstadt 98,Mainz 05,2023-11-11,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Daniel Siebert,https://fbref.com/en/matches/f98e467c/Darmstadt-98-Mainz-05-November-11-2023-Bundesliga
b7bef81f,Fußball-Bundesliga,2024,11,Bochum,Köln,2023-11-11,Sat,2024-07-02T18:30:00.000Z,26000,Vonovia Ruhrstadion,Matthias Jöllenbeck,https://fbref.com/en/matches/b7bef81f/Bochum-Koln-November-11-2023-Bundesliga
bece4395,Fußball-Bundesliga,2024,11,Leverkusen,Union Berlin,2023-11-12,Sun,2024-07-02T15:30:00.000Z,29387,BayArena,Timo Gerach,https://fbref.com/en/matches/bece4395/Bayer-Leverkusen-Union-Berlin-November-12-2023-Bundesliga
5c3bedb6,Fußball-Bundesliga,2024,11,Werder Bremen,Eint Frankfurt,2023-11-12,Sun,2024-07-02T17:30:00.000Z,42100,Wohninvest Weserstadion,Benjamin Brand,https://fbref.com/en/matches/5c3bedb6/Werder-Bremen-Eintracht-Frankfurt-November-12-2023-Bundesliga
fcbc3a03,Fußball-Bundesliga,2024,11,RB Leipzig,Freiburg,2023-11-12,Sun,2024-07-02T19:30:00.000Z,41117,Red Bull Arena,Patrick Ittrich,https://fbref.com/en/matches/fcbc3a03/RB-Leipzig-Freiburg-November-12-2023-Bundesliga
5ffb46dc,Fußball-Bundesliga,2024,12,Köln,Bayern Munich,2023-11-24,Fri,2024-07-02T20:30:00.000Z,50000,RheinEnergieSTADION,Marco Fritz,https://fbref.com/en/matches/5ffb46dc/Koln-Bayern-Munich-November-24-2023-Bundesliga
057a9eb7,Fußball-Bundesliga,2024,12,Freiburg,Darmstadt 98,2023-11-25,Sat,2024-07-02T15:30:00.000Z,34300,Europa-Park Stadion,Sascha Stegemann,https://fbref.com/en/matches/057a9eb7/Freiburg-Darmstadt-98-November-25-2023-Bundesliga
30b8a712,Fußball-Bundesliga,2024,12,Werder Bremen,Leverkusen,2023-11-25,Sat,2024-07-02T15:30:00.000Z,42100,Wohninvest Weserstadion,Martin Petersen,https://fbref.com/en/matches/30b8a712/Werder-Bremen-Bayer-Leverkusen-November-25-2023-Bundesliga
a98967a4,Fußball-Bundesliga,2024,12,Wolfsburg,RB Leipzig,2023-11-25,Sat,2024-07-02T15:30:00.000Z,25350,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/a98967a4/Wolfsburg-RB-Leipzig-November-25-2023-Bundesliga
e30bd7d2,Fußball-Bundesliga,2024,12,Union Berlin,Augsburg,2023-11-25,Sat,2024-07-02T15:30:00.000Z,22012,Stadion An der Alten Försterei,Florian Badstübner,https://fbref.com/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga
f681bb3c,Fußball-Bundesliga,2024,12,Dortmund,Gladbach,2023-11-25,Sat,2024-07-02T15:30:00.000Z,81365,Signal Iduna Park,Sven Jablonski,https://fbref.com/en/matches/f681bb3c/Dortmund-Monchengladbach-November-25-2023-Bundesliga
681f0b6f,Fußball-Bundesliga,2024,12,Eint Frankfurt,Stuttgart,2023-11-25,Sat,2024-07-02T18:30:00.000Z,58000,Deutsche Bank Park,Felix Brych,https://fbref.com/en/matches/681f0b6f/Eintracht-Frankfurt-Stuttgart-November-25-2023-Bundesliga
d913616c,Fußball-Bundesliga,2024,12,Heidenheim,Bochum,2023-11-26,Sun,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Felix Zwayer,https://fbref.com/en/matches/d913616c/Heidenheim-Bochum-November-26-2023-Bundesliga
bc0e7fa8,Fußball-Bundesliga,2024,12,Hoffenheim,Mainz 05,2023-11-26,Sun,2024-07-02T17:30:00.000Z,22000,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/bc0e7fa8/Hoffenheim-Mainz-05-November-26-2023-Bundesliga
88486a76,Fußball-Bundesliga,2024,13,Darmstadt 98,Köln,2023-12-01,Fri,2024-07-02T20:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Patrick Ittrich,https://fbref.com/en/matches/88486a76/Darmstadt-98-Koln-December-1-2023-Bundesliga
1277604b,Fußball-Bundesliga,2024,13,RB Leipzig,Heidenheim,2023-12-02,Sat,2024-07-02T15:30:00.000Z,44887,Red Bull Arena,Christian Dingert,https://fbref.com/en/matches/1277604b/RB-Leipzig-Heidenheim-December-2-2023-Bundesliga
a700767e,Fußball-Bundesliga,2024,13,Bochum,Wolfsburg,2023-12-02,Sat,2024-07-02T15:30:00.000Z,24350,Vonovia Ruhrstadion,Robert Schröder,https://fbref.com/en/matches/a700767e/Bochum-Wolfsburg-December-2-2023-Bundesliga
fa6e2a54,Fußball-Bundesliga,2024,13,Gladbach,Hoffenheim,2023-12-02,Sat,2024-07-02T15:30:00.000Z,49341,Stadion im Borussia-Park,Tobias Reichel,https://fbref.com/en/matches/fa6e2a54/Monchengladbach-Hoffenheim-December-2-2023-Bundesliga
5ea2a1ee,Fußball-Bundesliga,2024,13,Stuttgart,Werder Bremen,2023-12-02,Sat,2024-07-02T18:30:00.000Z,54500,MHPArena,Bastian Dankert,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga
3f2986cd,Fußball-Bundesliga,2024,13,Mainz 05,Freiburg,2023-12-03,Sun,2024-07-02T15:30:00.000Z,30300,Mewa Arena,Tobias Stieler,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga
a235a3b6,Fußball-Bundesliga,2024,13,Leverkusen,Dortmund,2023-12-03,Sun,2024-07-02T17:30:00.000Z,30210,BayArena,Daniel Siebert,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga
4bea1c30,Fußball-Bundesliga,2024,13,Augsburg,Eint Frankfurt,2023-12-03,Sun,2024-07-02T19:30:00.000Z,26107,WWK Arena,Harm Osmers,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga
549b837b,Fußball-Bundesliga,2024,13,Bayern Munich,Union Berlin,2024-01-24,Wed,2024-07-02T20:30:00.000Z,75000,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/549b837b/Bayern-Munich-Union-Berlin-January-24-2024-Bundesliga
dfcff3ef,Fußball-Bundesliga,2024,14,Hoffenheim,Bochum,2023-12-08,Fri,2024-07-02T20:30:00.000Z,16023,PreZero Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga
1a98eda2,Fußball-Bundesliga,2024,14,Heidenheim,Darmstadt 98,2023-12-09,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Daniel Schlager,https://fbref.com/en/matches/1a98eda2/Heidenheim-Darmstadt-98-December-9-2023-Bundesliga
251c1dd6,Fußball-Bundesliga,2024,14,Eint Frankfurt,Bayern Munich,2023-12-09,Sat,2024-07-02T15:30:00.000Z,58000,Deutsche Bank Park,Felix Zwayer,https://fbref.com/en/matches/251c1dd6/Eintracht-Frankfurt-Bayern-Munich-December-9-2023-Bundesliga
31e39f60,Fußball-Bundesliga,2024,14,Union Berlin,Gladbach,2023-12-09,Sat,2024-07-02T15:30:00.000Z,22012,Stadion An der Alten Försterei,Martin Petersen,https://fbref.com/en/matches/31e39f60/Union-Berlin-Monchengladbach-December-9-2023-Bundesliga
9c21532b,Fußball-Bundesliga,2024,14,Wolfsburg,Freiburg,2023-12-09,Sat,2024-07-02T15:30:00.000Z,20146,Volkswagen Arena,Marco Fritz,https://fbref.com/en/matches/9c21532b/Wolfsburg-Freiburg-December-9-2023-Bundesliga
e6729107,Fußball-Bundesliga,2024,14,Werder Bremen,Augsburg,2023-12-09,Sat,2024-07-02T15:30:00.000Z,41000,Wohninvest Weserstadion,Sascha Stegemann,https://fbref.com/en/matches/e6729107/Werder-Bremen-Augsburg-December-9-2023-Bundesliga
f73593b4,Fußball-Bundesliga,2024,14,Dortmund,RB Leipzig,2023-12-09,Sat,2024-07-02T18:30:00.000Z,81365,Signal Iduna Park,Sven Jablonski,https://fbref.com/en/matches/f73593b4/Dortmund-RB-Leipzig-December-9-2023-Bundesliga
a24d6ae4,Fußball-Bundesliga,2024,14,Stuttgart,Leverkusen,2023-12-10,Sun,2024-07-02T15:30:00.000Z,54500,MHPArena,Deniz Aytekin,https://fbref.com/en/matches/a24d6ae4/Stuttgart-Bayer-Leverkusen-December-10-2023-Bundesliga
c88aecd7,Fußball-Bundesliga,2024,14,Köln,Mainz 05,2023-12-10,Sun,2024-07-02T17:30:00.000Z,50000,RheinEnergieSTADION,Frank Willenborg,https://fbref.com/en/matches/c88aecd7/Koln-Mainz-05-December-10-2023-Bundesliga
6789ead0,Fußball-Bundesliga,2024,15,Gladbach,Werder Bremen,2023-12-15,Fri,2024-07-02T20:30:00.000Z,50660,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/6789ead0/Monchengladbach-Werder-Bremen-December-15-2023-Bundesliga
6863e2f2,Fußball-Bundesliga,2024,15,Darmstadt 98,Wolfsburg,2023-12-16,Sat,2024-07-02T15:30:00.000Z,16900,Merck-Stadion am Böllenfalltor,Robert Hartmann,https://fbref.com/en/matches/6863e2f2/Darmstadt-98-Wolfsburg-December-16-2023-Bundesliga
a08896e6,Fußball-Bundesliga,2024,15,Bochum,Union Berlin,2023-12-16,Sat,2024-07-02T15:30:00.000Z,25300,Vonovia Ruhrstadion,Sven Jablonski,https://fbref.com/en/matches/a08896e6/Bochum-Union-Berlin-December-16-2023-Bundesliga
c6900058,Fußball-Bundesliga,2024,15,Augsburg,Dortmund,2023-12-16,Sat,2024-07-02T15:30:00.000Z,30660,WWK Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga
cafc9381,Fußball-Bundesliga,2024,15,Mainz 05,Heidenheim,2023-12-16,Sat,2024-07-02T15:30:00.000Z,27200,Mewa Arena,Bastian Dankert,https://fbref.com/en/matches/cafc9381/Mainz-05-Heidenheim-December-16-2023-Bundesliga
71872824,Fußball-Bundesliga,2024,15,RB Leipzig,Hoffenheim,2023-12-16,Sat,2024-07-02T18:30:00.000Z,42946,Red Bull Arena,Robert Schröder,https://fbref.com/en/matches/71872824/RB-Leipzig-Hoffenheim-December-16-2023-Bundesliga
bf792334,Fußball-Bundesliga,2024,15,Freiburg,Köln,2023-12-17,Sun,2024-07-02T15:30:00.000Z,34700,Europa-Park Stadion,Harm Osmers,https://fbref.com/en/matches/bf792334/Freiburg-Koln-December-17-2023-Bundesliga
a0cd5a82,Fußball-Bundesliga,2024,15,Leverkusen,Eint Frankfurt,2023-12-17,Sun,2024-07-02T17:30:00.000Z,30210,BayArena,Christian Dingert,https://fbref.com/en/matches/a0cd5a82/Bayer-Leverkusen-Eintracht-Frankfurt-December-17-2023-Bundesliga
c46446dd,Fußball-Bundesliga,2024,15,Bayern Munich,Stuttgart,2023-12-17,Sun,2024-07-02T19:30:00.000Z,75000,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/c46446dd/Bayern-Munich-Stuttgart-December-17-2023-Bundesliga
be7a1a96,Fußball-Bundesliga,2024,16,Werder Bremen,RB Leipzig,2023-12-19,Tue,2024-07-02T18:30:00.000Z,41000,Wohninvest Weserstadion,Tobias Reichel,https://fbref.com/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga
067ebd6d,Fußball-Bundesliga,2024,16,Hoffenheim,Darmstadt 98,2023-12-19,Tue,2024-07-02T20:30:00.000Z,18125,PreZero Arena,Frank Willenborg,https://fbref.com/en/matches/067ebd6d/Hoffenheim-Darmstadt-98-December-19-2023-Bundesliga
ac181d3a,Fußball-Bundesliga,2024,16,Dortmund,Mainz 05,2023-12-19,Tue,2024-07-02T20:30:00.000Z,80350,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/ac181d3a/Dortmund-Mainz-05-December-19-2023-Bundesliga
4ca1cef3,Fußball-Bundesliga,2024,16,Union Berlin,Köln,2023-12-20,Wed,2024-07-02T18:30:00.000Z,22012,Stadion An der Alten Försterei,Deniz Aytekin,https://fbref.com/en/matches/4ca1cef3/Union-Berlin-Koln-December-20-2023-Bundesliga
1d712cc9,Fußball-Bundesliga,2024,16,Heidenheim,Freiburg,2023-12-20,Wed,2024-07-02T20:30:00.000Z,15000,Voith-Arena,Benjamin Brand,https://fbref.com/en/matches/1d712cc9/Heidenheim-Freiburg-December-20-2023-Bundesliga
479c1c3c,Fußball-Bundesliga,2024,16,Stuttgart,Augsburg,2023-12-20,Wed,2024-07-02T20:30:00.000Z,53600,MHPArena,Daniel Siebert,https://fbref.com/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga
5ccedacd,Fußball-Bundesliga,2024,16,Wolfsburg,Bayern Munich,2023-12-20,Wed,2024-07-02T20:30:00.000Z,28917,Volkswagen Arena,Sascha Stegemann,https://fbref.com/en/matches/5ccedacd/Wolfsburg-Bayern-Munich-December-20-2023-Bundesliga
693808a8,Fußball-Bundesliga,2024,16,Leverkusen,Bochum,2023-12-20,Wed,2024-07-02T20:30:00.000Z,30210,BayArena,Daniel Schlager,https://fbref.com/en/matches/693808a8/Bayer-Leverkusen-Bochum-December-20-2023-Bundesliga
ece3d924,Fußball-Bundesliga,2024,16,Eint Frankfurt,Gladbach,2023-12-20,Wed,2024-07-02T20:30:00.000Z,58000,Deutsche Bank Park,Florian Badstübner,https://fbref.com/en/matches/ece3d924/Eintracht-Frankfurt-Monchengladbach-December-20-2023-Bundesliga
91371afd,Fußball-Bundesliga,2024,17,Bayern Munich,Hoffenheim,2024-01-12,Fri,2024-07-02T20:30:00.000Z,75000,Allianz Arena,Benjamin Brand,https://fbref.com/en/matches/91371afd/Bayern-Munich-Hoffenheim-January-12-2024-Bundesliga
1646b377,Fußball-Bundesliga,2024,17,RB Leipzig,Eint Frankfurt,2024-01-13,Sat,2024-07-02T15:30:00.000Z,45867,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/1646b377/RB-Leipzig-Eintracht-Frankfurt-January-13-2024-Bundesliga
1b4e7c2f,Fußball-Bundesliga,2024,17,Freiburg,Union Berlin,2024-01-13,Sat,2024-07-02T15:30:00.000Z,33800,Europa-Park Stadion,Christian Dingert,https://fbref.com/en/matches/1b4e7c2f/Freiburg-Union-Berlin-January-13-2024-Bundesliga
66fc4faa,Fußball-Bundesliga,2024,17,Augsburg,Leverkusen,2024-01-13,Sat,2024-07-02T15:30:00.000Z,30055,WWK Arena,Sven Jablonski,https://fbref.com/en/matches/66fc4faa/Augsburg-Bayer-Leverkusen-January-13-2024-Bundesliga
9bf98d14,Fußball-Bundesliga,2024,17,Köln,Heidenheim,2024-01-13,Sat,2024-07-02T15:30:00.000Z,50000,RheinEnergieSTADION,Felix Zwayer,https://fbref.com/en/matches/9bf98d14/Koln-Heidenheim-January-13-2024-Bundesliga
f78fccc2,Fußball-Bundesliga,2024,17,Mainz 05,Wolfsburg,2024-01-13,Sat,2024-07-02T15:30:00.000Z,24000,Mewa Arena,Patrick Ittrich,https://fbref.com/en/matches/f78fccc2/Mainz-05-Wolfsburg-January-13-2024-Bundesliga
4ec40540,Fußball-Bundesliga,2024,17,Darmstadt 98,Dortmund,2024-01-13,Sat,2024-07-02T18:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Deniz Aytekin,https://fbref.com/en/matches/4ec40540/Darmstadt-98-Dortmund-January-13-2024-Bundesliga
48d916da,Fußball-Bundesliga,2024,17,Bochum,Werder Bremen,2024-01-14,Sun,2024-07-02T15:30:00.000Z,26000,Vonovia Ruhrstadion,Tobias Stieler,https://fbref.com/en/matches/48d916da/Bochum-Werder-Bremen-January-14-2024-Bundesliga
20f7e860,Fußball-Bundesliga,2024,17,Gladbach,Stuttgart,2024-01-14,Sun,2024-07-02T17:30:00.000Z,53429,Stadion im Borussia-Park,Harm Osmers,https://fbref.com/en/matches/20f7e860/Monchengladbach-Stuttgart-January-14-2024-Bundesliga
262bec03,Fußball-Bundesliga,2024,18,Darmstadt 98,Eint Frankfurt,2024-01-20,Sat,2024-07-02T15:30:00.000Z,17750,Merck-Stadion am Böllenfalltor,Daniel Siebert,https://fbref.com/en/matches/262bec03/Darmstadt-98-Eintracht-Frankfurt-January-20-2024-Bundesliga
49675ada,Fußball-Bundesliga,2024,18,Heidenheim,Wolfsburg,2024-01-20,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Timo Gerach,https://fbref.com/en/matches/49675ada/Heidenheim-Wolfsburg-January-20-2024-Bundesliga
7aed9153,Fußball-Bundesliga,2024,18,Köln,Dortmund,2024-01-20,Sat,2024-07-02T15:30:00.000Z,50000,RheinEnergieSTADION,Daniel Schlager,https://fbref.com/en/matches/7aed9153/Koln-Dortmund-January-20-2024-Bundesliga
81e30c5a,Fußball-Bundesliga,2024,18,Freiburg,Hoffenheim,2024-01-20,Sat,2024-07-02T15:30:00.000Z,33600,Europa-Park Stadion,Sascha Stegemann,https://fbref.com/en/matches/81e30c5a/Freiburg-Hoffenheim-January-20-2024-Bundesliga
853d1bc7,Fußball-Bundesliga,2024,18,Bochum,Stuttgart,2024-01-20,Sat,2024-07-02T15:30:00.000Z,26000,Vonovia Ruhrstadion,Bastian Dankert,https://fbref.com/en/matches/853d1bc7/Bochum-Stuttgart-January-20-2024-Bundesliga
a56df31c,Fußball-Bundesliga,2024,18,RB Leipzig,Leverkusen,2024-01-20,Sat,2024-07-02T18:30:00.000Z,46529,Red Bull Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/a56df31c/RB-Leipzig-Bayer-Leverkusen-January-20-2024-Bundesliga
c6332d80,Fußball-Bundesliga,2024,18,Bayern Munich,Werder Bremen,2024-01-21,Sun,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/c6332d80/Bayern-Munich-Werder-Bremen-January-21-2024-Bundesliga
fa79d782,Fußball-Bundesliga,2024,18,Gladbach,Augsburg,2024-01-21,Sun,2024-07-02T17:30:00.000Z,44867,Stadion im Borussia-Park,Martin Petersen,https://fbref.com/en/matches/fa79d782/Monchengladbach-Augsburg-January-21-2024-Bundesliga
b020c917,Fußball-Bundesliga,2024,18,Mainz 05,Union Berlin,2024-02-07,Wed,2024-07-02T18:30:00.000Z,26200,Mewa Arena,Martin Petersen,https://fbref.com/en/matches/b020c917/Mainz-05-Union-Berlin-February-7-2024-Bundesliga
5b7e9cd3,Fußball-Bundesliga,2024,19,Eint Frankfurt,Mainz 05,2024-01-26,Fri,2024-07-02T20:30:00.000Z,58000,Deutsche Bank Park,Felix Zwayer,https://fbref.com/en/matches/5b7e9cd3/Eintracht-Frankfurt-Mainz-05-January-26-2024-Bundesliga
3490a176,Fußball-Bundesliga,2024,19,Werder Bremen,Freiburg,2024-01-27,Sat,2024-07-02T15:30:00.000Z,41500,Wohninvest Weserstadion,Robert Hartmann,https://fbref.com/en/matches/3490a176/Werder-Bremen-Freiburg-January-27-2024-Bundesliga
40038184,Fußball-Bundesliga,2024,19,Augsburg,Bayern Munich,2024-01-27,Sat,2024-07-02T15:30:00.000Z,30660,WWK Arena,Christian Dingert,https://fbref.com/en/matches/40038184/Augsburg-Bayern-Munich-January-27-2024-Bundesliga
8d9dabda,Fußball-Bundesliga,2024,19,Wolfsburg,Köln,2024-01-27,Sat,2024-07-02T15:30:00.000Z,24525,Volkswagen Arena,Sören Storks,https://fbref.com/en/matches/8d9dabda/Wolfsburg-Koln-January-27-2024-Bundesliga
c5e04de2,Fußball-Bundesliga,2024,19,Hoffenheim,Heidenheim,2024-01-27,Sat,2024-07-02T15:30:00.000Z,20120,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/c5e04de2/Hoffenheim-Heidenheim-January-27-2024-Bundesliga
e0307b8a,Fußball-Bundesliga,2024,19,Stuttgart,RB Leipzig,2024-01-27,Sat,2024-07-02T15:30:00.000Z,52100,MHPArena,Sven Jablonski,https://fbref.com/en/matches/e0307b8a/Stuttgart-RB-Leipzig-January-27-2024-Bundesliga
c7a2c8f1,Fußball-Bundesliga,2024,19,Leverkusen,Gladbach,2024-01-27,Sat,2024-07-02T18:30:00.000Z,30210,BayArena,Deniz Aytekin,https://fbref.com/en/matches/c7a2c8f1/Bayer-Leverkusen-Monchengladbach-January-27-2024-Bundesliga
94831b74,Fußball-Bundesliga,2024,19,Union Berlin,Darmstadt 98,2024-01-28,Sun,2024-07-02T15:30:00.000Z,21786,Stadion An der Alten Försterei,Harm Osmers,https://fbref.com/en/matches/94831b74/Union-Berlin-Darmstadt-98-January-28-2024-Bundesliga
d5fb6e78,Fußball-Bundesliga,2024,19,Dortmund,Bochum,2024-01-28,Sun,2024-07-02T17:30:00.000Z,81365,Signal Iduna Park,Benjamin Brand,https://fbref.com/en/matches/d5fb6e78/Dortmund-Bochum-January-28-2024-Bundesliga
195113d1,Fußball-Bundesliga,2024,2,RB Leipzig,Stuttgart,2023-08-25,Fri,2024-07-02T20:30:00.000Z,46084,Red Bull Arena,Frank Willenborg,https://fbref.com/en/matches/195113d1/RB-Leipzig-Stuttgart-August-25-2023-Bundesliga
02deea82,Fußball-Bundesliga,2024,2,Bochum,Dortmund,2023-08-26,Sat,2024-07-02T15:30:00.000Z,26000,Vonovia Ruhrstadion,Robert Schröder,https://fbref.com/en/matches/02deea82/Bochum-Dortmund-August-26-2023-Bundesliga
0fb64fd7,Fußball-Bundesliga,2024,2,Darmstadt 98,Union Berlin,2023-08-26,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Patrick Ittrich,https://fbref.com/en/matches/0fb64fd7/Darmstadt-98-Union-Berlin-August-26-2023-Bundesliga
4ffd6c40,Fußball-Bundesliga,2024,2,Freiburg,Werder Bremen,2023-08-26,Sat,2024-07-02T15:30:00.000Z,34700,Europa-Park Stadion,Benjamin Brand,https://fbref.com/en/matches/4ffd6c40/Freiburg-Werder-Bremen-August-26-2023-Bundesliga
6ce17247,Fußball-Bundesliga,2024,2,Köln,Wolfsburg,2023-08-26,Sat,2024-07-02T15:30:00.000Z,49500,RheinEnergieSTADION,Matthias Jöllenbeck,https://fbref.com/en/matches/6ce17247/Koln-Wolfsburg-August-26-2023-Bundesliga
95224afe,Fußball-Bundesliga,2024,2,Heidenheim,Hoffenheim,2023-08-26,Sat,2024-07-02T15:30:00.000Z,15000,Voith-Arena,Robert Hartmann,https://fbref.com/en/matches/95224afe/Heidenheim-Hoffenheim-August-26-2023-Bundesliga
3f7b87b9,Fußball-Bundesliga,2024,2,Gladbach,Leverkusen,2023-08-26,Sat,2024-07-02T18:30:00.000Z,54042,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/3f7b87b9/Monchengladbach-Bayer-Leverkusen-August-26-2023-Bundesliga
53e372dd,Fußball-Bundesliga,2024,2,Mainz 05,Eint Frankfurt,2023-08-27,Sun,2024-07-02T15:30:00.000Z,33305,Mewa Arena,Bastian Dankert,https://fbref.com/en/matches/53e372dd/Mainz-05-Eintracht-Frankfurt-August-27-2023-Bundesliga
f32bb54f,Fußball-Bundesliga,2024,2,Bayern Munich,Augsburg,2023-08-27,Sun,2024-07-02T17:30:00.000Z,75000,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/f32bb54f/Bayern-Munich-Augsburg-August-27-2023-Bundesliga
6c075db6,Fußball-Bundesliga,2024,20,Heidenheim,Dortmund,2024-02-02,Fri,2024-07-02T20:30:00.000Z,15000,Voith-Arena,Bastian Dankert,https://fbref.com/en/matches/6c075db6/Heidenheim-Dortmund-February-2-2024-Bundesliga
1caf6190,Fußball-Bundesliga,2024,20,Freiburg,Stuttgart,2024-02-03,Sat,2024-07-02T15:30:00.000Z,34700,Europa-Park Stadion,Daniel Siebert,https://fbref.com/en/matches/1caf6190/Freiburg-Stuttgart-February-3-2024-Bundesliga
8638e930,Fußball-Bundesliga,2024,20,Bayern Munich,Gladbach,2024-02-03,Sat,2024-07-02T15:30:00.000Z,75000,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/8638e930/Bayern-Munich-Monchengladbach-February-3-2024-Bundesliga
aac29d85,Fußball-Bundesliga,2024,20,Mainz 05,Werder Bremen,2024-02-03,Sat,2024-07-02T15:30:00.000Z,31800,Mewa Arena,Benjamin Brand,https://fbref.com/en/matches/aac29d85/Mainz-05-Werder-Bremen-February-3-2024-Bundesliga
e290014d,Fußball-Bundesliga,2024,20,Darmstadt 98,Leverkusen,2024-02-03,Sat,2024-07-02T15:30:00.000Z,17810,Merck-Stadion am Böllenfalltor,Tobias Reichel,https://fbref.com/en/matches/e290014d/Darmstadt-98-Bayer-Leverkusen-February-3-2024-Bundesliga
ed400d12,Fußball-Bundesliga,2024,20,Bochum,Augsburg,2024-02-03,Sat,2024-07-02T15:30:00.000Z,24500,Vonovia Ruhrstadion,Patrick Ittrich,https://fbref.com/en/matches/ed400d12/Bochum-Augsburg-February-3-2024-Bundesliga
ffa57b10,Fußball-Bundesliga,2024,20,Köln,Eint Frankfurt,2024-02-03,Sat,2024-07-02T18:30:00.000Z,50000,RheinEnergieSTADION,Timo Gerach,https://fbref.com/en/matches/ffa57b10/Koln-Eintracht-Frankfurt-February-3-2024-Bundesliga
5832b0ba,Fußball-Bundesliga,2024,20,Wolfsburg,Hoffenheim,2024-02-04,Sun,2024-07-02T15:30:00.000Z,22917,Volkswagen Arena,Florian Badstübner,https://fbref.com/en/matches/5832b0ba/Wolfsburg-Hoffenheim-February-4-2024-Bundesliga
ef553212,Fußball-Bundesliga,2024,20,RB Leipzig,Union Berlin,2024-02-04,Sun,2024-07-02T17:30:00.000Z,44032,Red Bull Arena,Marco Fritz,https://fbref.com/en/matches/ef553212/RB-Leipzig-Union-Berlin-February-4-2024-Bundesliga
d8ec709e,Fußball-Bundesliga,2024,21,Dortmund,Freiburg,2024-02-09,Fri,2024-07-02T20:30:00.000Z,81365,Signal Iduna Park,Harm Osmers,https://fbref.com/en/matches/d8ec709e/Dortmund-Freiburg-February-9-2024-Bundesliga
0e7196f4,Fußball-Bundesliga,2024,21,Werder Bremen,Heidenheim,2024-02-10,Sat,2024-07-02T15:30:00.000Z,41000,Wohninvest Weserstadion,Robert Schröder,https://fbref.com/en/matches/0e7196f4/Werder-Bremen-Heidenheim-February-10-2024-Bundesliga
55c0668e,Fußball-Bundesliga,2024,21,Union Berlin,Wolfsburg,2024-02-10,Sat,2024-07-02T15:30:00.000Z,22000,Stadion An der Alten Försterei,Matthias Jöllenbeck,https://fbref.com/en/matches/55c0668e/Union-Berlin-Wolfsburg-February-10-2024-Bundesliga
ca8e752c,Fußball-Bundesliga,2024,21,Gladbach,Darmstadt 98,2024-02-10,Sat,2024-07-02T15:30:00.000Z,46121,Stadion im Borussia-Park,Sascha Stegemann,https://fbref.com/en/matches/ca8e752c/Monchengladbach-Darmstadt-98-February-10-2024-Bundesliga
