acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
57,31,65,56,CB,Low,37,52,1990-02-09, Lean (185+),Empoli,2022,"Jul 2, 2018",6,Serie A,,SUB,7,70,33,38,,Medium,52,39,27,13,8,6,13,15,75,193,70,72,51,44,,,,,,Italy,71,40,,Simone Romagnoli,S. Romagnoli,32,71,Right,67,No,1,54,43,2,72,198857,#Strength,55,71,76,87,"Sep 23, 2021",€1.3M,45,30,€25K,2,85
70,29,40,79,ST,Medium,63,69,1992-06-28, Normal (170-185),Sampdoria,2025,"Jul 1, 2021",9,Serie A,,SUB,7,68,44,55,,Medium,64,74,54,10,9,5,13,8,70,184,25,87,49,60,,,,,,Italy,71,72,,Ernesto Torregrossa,E. Torregrossa,74,71,Left,71,No,1,62,72,4,21,220829,,71,76,23,81,"Sep 23, 2021",€1.9M,58,62,€14K,3,87
64,21,63,51,CB,High,51,65,2000-04-05, Normal (185+),Cagliari,2024,"Jan 15, 2019",40,Serie A,,SUB,7,70,23,37,,Medium,56,36,22,10,14,6,15,6,71,188,70,76,58,42,,,,,,Poland,71,38,,Sebastian Wiktor Walukiewicz,S. Walukiewicz,41,81,Right,62,No,1,70,42,2,73,243497,,58,68,74,79,"Sep 23, 2021",€3.9M,40,28,€13K,2,85
63,22,66,51,CB LB,Medium,64,60,1998-10-22, Lean (185+),Genoa,"Jun 30, 2022",,15,Serie A,Pumas UNAM,SUB,7,68,62,40,,High,50,30,40,9,12,7,12,10,73,185,75,65,60,25,,,,,,Mexico,71,45,,Johan Felipe Vásquez Ibarra,J. Vásquez,40,82,Left,67,No,1,62,38,2,72,244349,,68,75,74,73,"Sep 23, 2021",€3.9M,47,28,€7K,2,72
78,22,66,82,RB CB,High,71,75,1999-04-03, Lean (185+),Sassuolo,2024,"Aug 20, 2019",17,Serie A,,SUB,7,65,60,46,,Medium,68,46,37,6,6,12,6,7,72,188,64,81,60,54,,,,,,Türkiye,71,35,,Mert Müldür,M. Müldür,38,80,Right,68,No,1,69,57,2,66,243526,,76,78,68,70,"Sep 23, 2021",€4M,52,42,€15K,4,74
77,29,66,74,CM CAM,High,73,72,1992-02-10, Normal (170-185),Venezia,2022,"Feb 2, 2021",6,Serie A,,SUB,7,70,54,55,,Medium,69,69,58,10,13,7,14,7,52,178,62,77,70,62,,,,,,Italy,70,52,,Jacopo Dezi,J. Dezi,69,70,Right,64,No,1,71,69,3,60,206042,,75,93,65,53,"Sep 23, 2021",€1.6M,69,53,€12K,3,68
84,23,48,78,LW,Medium,70,70,1998-02-17, Lean (185+),Venezia,2024,"Aug 26, 2020",17,Serie A,,LW,7,68,69,69,,Low,73,60,50,8,7,12,13,6,40,185,32,32,64,54,,,,,,Norway,70,46,,Dennis Tørset Johnsen,D. Johnsen,66,74,Right,70,No,1,67,68,4,33,237502,,76,67,35,63,"Sep 23, 2021",€2.3M,70,60,€11K,2,75
80,28,62,80,RB,High,72,63,1993-05-18, Normal (170-185),Empoli,"Jun 30, 2022",,20,Serie A,Lecce,SUB,7,59,66,52,,Medium,63,49,41,14,15,12,7,15,42,178,55,83,68,47,,,,,,Italy,70,47,,Riccardo Fiamozzi,R. Fiamozzi,62,70,Right,67,No,1,68,51,3,66,210880,,87,89,65,76,"Sep 23, 2021",€1.4M,51,33,€3K,3,76
68,19,68,75,CM CDM,Medium,73,74,2001-12-04, Lean (170-185),Genoa,"Jun 30, 2022",,8,Serie A,Juventus,LCM,7,70,52,65,,Medium,72,40,64,9,12,11,9,10,42,179,62,60,70,50,,,,,,Italy,70,56,,Nicolò Rovella,N. Rovella,60,87,Right,69,No,1,75,66,3,66,255001,,67,81,68,55,"Sep 23, 2021",€4.1M,72,40,€19K,4,70
79,26,55,63,LM LB,Medium,52,70,1995-06-17, Lean (185+),Spezia,"Jun 30, 2022",,13,Serie A,Atalanta,SUB,7,62,69,51,,Medium,73,56,45,8,12,13,10,10,62,187,60,83,60,54,,,,,,Poland,70,62,,Arkadiusz Reca,A. Reca,70,71,Left,63,No,1,66,60,3,62,234760,,78,67,64,67,"Sep 23, 2021",€1.9M,67,48,€23K,3,81
44,40,33,50,GK,Medium,47,20,1981-03-25, Normal (170-185),Sassuolo,2022,"Sep 2, 2013",56,Serie A,,SUB,7,55,13,11,,Medium,11,18,18,68,68,60,70,70,15,183,20,70,21,12,,,,,,Italy,70,13,,Gianluca Pegolo,G. Pegolo,12,70,Left,70,No,1,35,45,1,11,106795,,42,33,12,54,"Sep 23, 2021",€180K,33,16,€7K,2,76
78,23,66,70,LB LM,Medium,64,72,1998-01-13, Normal (170-185),Sassuolo,2023,"Jul 1, 2019",6,Serie A,,LB,7,68,73,56,,Medium,74,45,60,11,7,8,8,10,60,178,65,66,60,59,,,,,,Brazil,70,55,,Rogério Oliveira da Silva,Rogério,65,79,Left,69,No,1,64,59,3,69,241629,,73,62,68,54,"Sep 23, 2021",€3.4M,66,53,€13K,3,70
73,21,68,65,RB CB,Medium,72,65,2000-06-05, Lean (170-185),Milan,2025,"Aug 5, 2020",20,Serie A,,SUB,8,63,58,54,,High,55,31,44,12,5,13,9,11,68,184,68,76,54,32,,,,,,France,69,49,,Pierre Kazeye Rommel Kalulu Kyatengwa,P. Kalulu,47,82,Right,62,No,1,68,45,2,70,255654,,72,60,72,64,"Sep 23, 2021",€3.3M,49,31,€11K,3,69
66,21,66,72,CM,High,70,71,1999-07-15, Normal (185+),Torino,"Jun 30, 2022",,4,Serie A,Milan,SUB,7,61,51,55,,Medium,66,69,54,6,10,15,13,6,65,188,63,65,69,70,,,,,,Italy,69,48,,Tommaso Pobega,T. Pobega,65,80,Left,65,No,1,72,68,3,65,252060,,64,73,67,69,"Sep 23, 2021",€3.1M,66,59,€12K,4,78
54,19,77,47,CB,Low,45,63,2001-09-02, Normal (185+),Bologna,2024,"Aug 16, 2020",2,Serie A,,SUB,7,53,35,30,,High,48,23,33,5,6,10,10,6,66,188,71,73,59,26,,,,,,England,69,48,,Luis Thomas Binks,L. Binks,24,81,Left,62,No,1,63,43,2,65,245900,#Strength,47,71,65,86,"Sep 23, 2021",€3.1M,40,28,€7K,3,86
70,21,78,49,CB LB,High,46,59,2000-05-25, Normal (170-185),Bologna,"Jun 30, 2022",,6,Serie A,KV Oostende,RES,7,65,53,26,,Medium,48,23,27,7,6,12,11,10,69,184,61,68,53,58,,,,,,Belgium,69,32,,Arthur Nicolas Theate,A. Theate,23,80,Left,64,No,1,62,70,2,70,257278,,75,70,71,84,"Sep 23, 2021",€2.9M,43,24,€4K,3,79
54,24,69,62,CB,Low,60,60,1997-05-26, Normal (185+),Sassuolo,2022,"Sep 17, 2020",19,Serie A,,SUB,7,63,38,32,,High,51,23,32,12,12,6,7,13,65,186,69,67,65,30,,,,,,Italy,69,43,,Filippo Romagna,F. Romagna,36,76,Right,67,No,1,66,48,2,70,226108,,51,48,73,65,"Sep 23, 2021",€2.6M,36,34,€11K,3,75
66,20,43,61,ST,Medium,47,68,2001-03-17, Normal (185+),Milan,"Jun 30, 2022",,64,Serie A,Monaco,RES,8,67,50,56,,Medium,68,70,54,7,14,6,8,14,62,188,18,65,50,61,,,,,,Italy,68,59,,Pietro Pellegri,P. Pellegri,72,78,Right,64,No,1,61,70,3,15,238873,,71,55,12,74,"Sep 23, 2021",€2.7M,55,56,€14K,3,80
64,22,52,62,ST,Medium,64,74,1999-05-19, Normal (185+),Empoli,"Jun 30, 2022",,99,Serie A,Inter,SUB,7,60,40,43,,Medium,64,73,47,14,10,15,7,11,70,188,16,64,36,67,,,,,,Italy,68,69,,Andrea Pinamonti,A. Pinamonti,70,75,Right,67,No,1,53,68,3,19,235842,,63,60,19,66,"Sep 23, 2021",€2.5M,45,72,€28K,3,72
59,29,58,66,CDM CM CAM,High,60,72,1991-08-07, Normal (170-185),Spezia,"Jun 30, 2022",,6,Serie A,Sassuolo,SUB,7,68,58,53,,Medium,72,53,72,9,8,9,11,8,58,183,58,50,75,71,,,,,,Morocco,68,54,,Mehdi Bourabia,M. Bourabia,60,68,Right,70,No,1,77,72,3,62,198220,,54,66,67,59,"Sep 23, 2021",€1M,63,57,€12K,3,73
62,24,55,65,LB,Medium,67,69,1996-11-05, Normal (170-185),Spezia,2025,"Jul 1, 2014",20,Serie A,,RCM,7,70,68,59,,Medium,67,50,61,13,12,13,8,11,60,181,62,66,67,58,,,,,,Italy,68,52,,Simone Bastoni,S. Bastoni,68,72,Left,68,No,1,70,58,3,68,225189,,66,62,71,60,"Sep 23, 2021",€1.6M,65,45,€6K,2,74
67,19,64,84,CM CAM CDM,Medium,91,68,2002-05-28, Lean (170-),Venezia,2024,"Aug 10, 2021",27,Serie A,,CM,7,68,48,70,,Medium,68,63,65,15,15,6,12,13,58,170,54,79,64,64,,,,,,United States,67,60,,Gianluca Cristiano Busio,G. Busio,66,81,Right,66,No,1,72,61,3,49,242332,,62,73,67,59,"Sep 23, 2021",€2.4M,69,53,€4K,4,61
69,23,66,66,RB CB,High,66,63,1998-01-21, Normal (170-185),Spezia,2023,"Aug 12, 2019",21,Serie A,,LM,7,56,65,57,,High,58,25,35,7,10,11,13,11,63,184,65,67,52,33,,,,,,Spain,67,48,,Salvador Ferrer Canals,Salva Ferrer,50,73,Right,61,No,1,59,50,2,65,246282,,70,70,66,72,"Sep 23, 2021",€1.5M,51,38,€5K,3,73
82,21,37,63,CF,High,65,71,2000-02-01, Normal (170-185),Spezia,"Jun 30, 2022",,19,Serie A,Atalanta,LW,7,57,41,43,,Low,72,68,37,6,7,6,12,5,63,182,18,63,45,65,,,,,,Gambia,67,70,,Ebrima Colley,E. Colley,63,76,Right,61,No,1,62,64,2,17,254692,,79,53,14,54,"Sep 23, 2021",€2.3M,54,46,€12K,3,75
69,20,52,64,RWB RB,Medium,53,60,2001-06-28, Lean (185+),Roma,2025,"Jul 2, 2021",19,Serie A,,SUB,7,53,68,47,,Medium,60,47,24,14,13,9,7,13,58,188,62,63,51,42,,,,,,United States,66,54,,Bryan Reynolds,B. Reynolds,50,76,Right,67,No,1,62,49,2,56,242907,,71,72,65,63,"Sep 23, 2021",€1.8M,62,39,€9K,3,75
72,20,66,54,CDM,Medium,73,69,2001-06-06, Lean (170-185),Roma,2023,"Jul 1, 2020",55,Serie A,,RES,7,60,52,47,,Medium,57,40,50,7,5,5,15,8,62,176,63,63,64,45,,,,,,Gambia,66,52,,Ebrima Darboe,E. Darboe,56,77,Right,67,No,1,69,58,3,65,262091,,54,74,65,51,"Sep 23, 2021",€1.8M,60,46,€9K,3,70
63,24,39,67,CAM CF,High,74,72,1997-01-09, Lean (170-185),Torino,2023,"Jul 14, 2014",94,Serie A,,RES,7,56,64,69,,Low,74,64,55,10,11,14,9,14,52,174,18,45,58,70,,,,,,Italy,66,60,,Simone Edera,S. Edera,62,71,Left,60,No,1,65,69,3,34,233794,,61,37,32,32,"Sep 23, 2021",€1.3M,65,62,€10K,3,70
49,31,59,33,ST,High,30,65,1990-05-22, Normal (185+),Salernitana,2022,"Aug 9, 2018",11,Serie A,,SUB,7,65,55,54,,Low,54,66,53,7,5,13,10,8,79,198,30,66,43,60,,,,,,Bosnia and Herzegovina,66,66,,Milan Đurić,M. Đurić,68,66,Right,69,No,1,59,67,2,20,192840,#Aerial threat#Strength,50,64,24,92,"Sep 23, 2021",€725K,46,64,€12K,3,94
51,22,60,51,CB LB,Medium,48,60,1999-06-06, Lean (185+),Torino,2024,"Aug 10, 2018",99,Serie A,,LCB,7,55,55,52,,Medium,51,33,43,13,11,7,11,12,62,194,63,66,47,47,,,,,,Italy,65,49,,Alessandro Buongiorno,A. Buongiorno,37,76,Left,65,No,1,56,60,2,66,243241,,66,64,66,70,"Sep 23, 2021",€1.5M,50,46,€8K,3,80
70,21,35,71,CF CAM ST,High,65,66,1999-09-23, Lean (170-185),Lazio,2023,"Jun 15, 2021",28,Serie A,,RES,8,55,50,54,,Medium,70,60,40,8,9,9,11,12,50,180,15,51,58,50,,,,,,Italy,64,60,,André Anderson Pomilio Lima da Silva,André Anderson,65,76,Right,55,No,1,67,65,3,15,245639,,70,63,20,47,"Sep 23, 2021",€1.4M,66,57,€9K,3,75
64,19,39,65,CDM CM,Medium,69,67,2001-09-24, Lean (185+),Venezia,2025,"Jul 15, 2021",8,Serie A,,SUB,7,63,53,50,,Medium,64,46,42,9,6,10,10,6,45,188,55,59,70,43,,,,,,United States,63,41,,Tanner Tessmann,T. Tessmann,66,78,Right,60,No,1,66,53,2,49,256104,,69,73,52,79,"Sep 23, 2021",€1.1M,69,41,€2K,5,86
67,18,45,58,RM,High,76,64,2003-04-18, Lean (170-185),Cagliari,2023,"Sep 23, 2020",66,Serie A,,RES,7,48,64,61,,Medium,68,55,57,9,13,11,15,12,53,175,24,47,57,55,,,,,,France,63,56,,Lisandru Tramoni,L. Tramoni,53,76,Left,55,No,1,63,55,3,49,255174,,67,52,50,55,"Sep 23, 2021",€1.1M,62,53,€2K,3,68
62,20,37,54,ST,High,55,61,2001-02-06, Lean (185+),Salernitana,2023,"Aug 31, 2021",98,Serie A,,SUB,7,52,41,61,,Medium,75,73,35,9,9,14,12,12,60,186,16,50,48,65,,,,,,Italy,63,69,,Edoardo Vergani,E. Vergani,53,73,Right,55,No,1,54,72,2,17,264451,,64,55,18,60,"Sep 23, 2021",€1.1M,57,58,€7K,2,77
50,30,23,35,GK,Medium,45,21,1991-01-16, Normal (185+),Hellas Verona,2023,"Jan 17, 2019",22,Serie A,,RES,7,53,14,16,,Medium,11,10,15,61,58,56,63,64,11,185,21,62,32,19,,,,,,Italy,62,22,,Alessandro Berardi,A. Berardi,12,62,Right,60,No,1,29,42,1,17,202793,,51,45,19,55,"Sep 23, 2021",€275K,55,19,€4K,2,78
72,19,34,70,ST,Medium,64,57,2002-06-04, Normal (185+),Torino,"Jun 30, 2022",,30,Serie A,NEC,RES,7,49,29,44,,Medium,56,63,31,10,9,6,11,15,61,185,13,73,32,58,,,,,,Belgium,61,65,,Thibo Baeten,T. Baeten,65,74,Left,57,No,1,50,59,2,16,251349,,75,55,15,67,"Sep 23, 2021",€775K,48,54,€1K,3,79
74,21,48,75,CM,High,78,67,1999-08-26, Lean (170-185),Bologna,2024,"Jul 1, 2017",16,Serie A,,RES,7,60,66,68,,Medium,72,62,68,6,8,7,14,10,62,176,48,75,65,62,,,,,,Nigeria,66,64,,Kingsley Dogo Michael,K. Michael,68,76,Right,64,No,1,70,67,3,49,245277,,75,71,49,53,"Sep 23, 2021",€1.9M,70,65,€7K,3,70
82,25,83,63,RB RM,High,71,71,1995-10-07, Lean (170-185),Empoli,"Jun 30, 2022",,2,Serie A,Dinamo Zagreb,RB,7,54,75,63,,Medium,72,41,45,7,8,11,11,7,54,178,65,68,73,51,,,,,,Slovenia,71,54,,Petar Stojanović,P. Stojanović,65,75,Right,65,No,1,68,65,3,71,225995,,77,78,68,65,"Sep 23, 2021",€2.4M,62,49,€550,2,72
63,19,64,59,CM,Medium,79,65,2002-05-16, Normal (170-185),Roma,2024,"Jul 1, 2019",52,Serie A,,RES,7,43,51,41,,Medium,60,43,46,8,7,7,12,7,58,174,49,63,67,50,,,,,,Italy,61,52,,Edoardo Bove,E. Bove,66,76,Right,60,No,1,68,63,2,62,262171,,65,55,57,40,"Sep 23, 2021",€775K,53,41,€4K,3,65
63,20,61,66,CM CAM,High,50,67,2001-04-03, Lean (170-185),Roma,2023,"Jul 1, 2017",97,Serie A,,RES,7,53,52,41,,Medium,62,50,47,9,9,8,10,12,53,178,45,55,67,56,,,,,,Italy,62,60,,Alessio Riccardi,A. Riccardi,69,77,Right,60,Yes,1,65,65,2,60,246861,,57,57,57,46,"Sep 23, 2021",€950K,57,46,€6K,3,68
86,21,52,80,LW,High,72,62,2000-06-08, Lean (185+),Torino,2024,"Jul 13, 2021",66,Serie A,,RES,7,62,53,52,,Low,65,58,40,7,9,6,12,9,48,187,30,45,45,45,,,,,,Denmark,63,40,,Magnus Warming,M. Warming,59,70,Right,60,No,1,56,58,3,30,238755,,87,55,30,45,"Sep 23, 2021",€975K,55,46,€7K,3,72
55,22,60,59,CB,Medium,58,52,1999-02-04, Lean (170-185),Lazio,2022,"Jun 15, 2021",67,Serie A,,RES,8,50,38,44,,Medium,41,26,34,11,10,13,8,8,65,184,60,75,45,22,,,,,,Portugal,64,38,,Jorge Filipe Soares Silva,Jorge Silva,29,73,Right,55,No,1,56,55,2,72,256404,,60,55,74,54,"Sep 23, 2021",€1.2M,33,34,€9K,3,77
68,23,52,65,CAM CM,Medium,77,75,1998-01-30, Lean (170-185),Salernitana,"Jun 30, 2022",,20,Serie A,Juventus,RES,7,61,54,60,,Medium,73,54,60,8,6,7,8,7,36,179,28,37,65,60,,,,,,Cyprus,65,48,,Grigoris Kastanos,G. Kastanos,60,73,Left,58,No,1,61,64,3,30,237335,,68,54,27,68,"Sep 23, 2021",€1.6M,62,55,€13K,3,71
48,22,17,44,GK,Medium,35,12,1998-12-05, Lean (185+),Genoa,2022,"Jul 2, 2018",90,Serie A,,RES,7,50,11,12,,Medium,12,7,10,68,62,61,63,69,11,188,11,62,18,5,,,,,,Slovenia,66,17,,Rok Vodišek,R. Vodišek,6,76,Right,62,No,1,19,46,1,13,244340,,46,16,14,62,"Sep 23, 2021",€1.7M,35,6,€3K,3,83
52,22,70,40,CDM CB CM,Medium,31,64,1998-10-15, Normal (185+),Venezia,2024,"Aug 20, 2020",30,Serie A,,RCB,7,62,40,29,,Medium,60,36,26,5,9,6,14,11,62,195,64,52,60,38,,,,,,Austria,66,36,,Michael Svoboda,M. Svoboda,45,74,Right,60,No,1,64,59,2,62,250779,#Strength,62,68,66,86,"Sep 23, 2021",€1.8M,55,33,€5K,2,85
75,21,57,64,ST LW,High,55,65,2000-02-06, Normal (185+),Bologna,2025,"Jul 15, 2021",20,Serie A,,RES,7,55,50,74,,Medium,62,65,73,6,11,15,10,6,61,190,17,70,43,69,,,,,,Netherlands,66,67,,Sydney van Hooijdonk,S. van Hooijdonk,63,75,Right,57,No,1,59,75,2,17,244601,,76,64,22,72,"Sep 23, 2021",€1.9M,52,62,€7K,4,80
72,20,54,67,RWB RB RM,Medium,54,67,2000-12-25, Lean (185+),Torino,2023,"Jul 1, 2019",17,Serie A,,RM,7,46,67,55,,Low,72,38,40,11,6,7,13,7,63,190,61,64,55,34,,,,,,Côte d'Ivoire,66,46,,Wilfried Stephane Singo,W. Singo,50,81,Right,60,No,1,60,43,2,68,252802,,81,51,70,65,"Sep 23, 2021",€2M,50,44,€8K,2,79
70,30,72,63,CB,Low,63,57,1990-08-02, Normal (170-185),Salernitana,2022,"Sep 1, 2020",13,Serie A,,LCB,7,65,51,47,,High,48,37,44,8,12,6,11,10,68,184,64,71,52,39,,,,,,Italy,67,58,,Ramzi Aya,R. Aya,44,67,Right,64,No,1,59,67,2,66,198903,,68,70,68,72,"Sep 23, 2021",€825K,50,40,€12K,3,79
68,19,58,60,CB RB,Medium,57,53,2002-02-03, Lean (185+),Sampdoria,"Jun 30, 2022",,99,Serie A,Juventus,SUB,7,58,36,37,,High,50,20,33,10,11,14,12,6,67,191,64,72,48,30,,,,,,Romania,67,49,,Radu Matei Drăgușin,R. Drăgușin,24,82,Right,63,No,1,54,47,2,73,260105,,69,68,75,77,"Sep 23, 2021",€2.3M,40,38,€10K,3,80
29,32,19,39,GK,Medium,28,21,1988-12-12, Normal (170-185),Sampdoria,2022,"Sep 1, 2020",30,Serie A,,SUB,7,49,14,11,,Medium,16,10,16,64,65,60,66,69,11,184,15,33,42,11,,,,,,Italy,67,32,,Nicola Ravaglia,N. Ravaglia,6,67,Right,65,No,1,35,45,1,10,173165,,31,18,9,55,"Sep 23, 2021",€500K,60,12,€5K,2,84
57,22,65,62,CAM CM CF,Medium,59,68,1999-06-15, Lean (185+),Venezia,2024,"Jul 1, 2021",18,Serie A,,RCM,7,68,57,67,,High,66,69,62,5,13,14,12,6,66,193,62,60,67,67,,,,,,Belgium,67,52,,Daan Heymans,D. Heymans,71,72,Right,66,No,1,68,72,2,52,235242,,65,72,59,68,"Sep 23, 2021",€1.6M,64,68,€6K,3,79
72,31,69,60,CM,High,84,65,1990-05-13, Normal (170-185),Venezia,2022,"Jul 16, 2019",5,Serie A,,RES,7,68,48,45,,Medium,65,49,40,9,9,7,13,15,44,172,65,65,68,53,,,,,,Italy,67,38,,Antonio Junior Vacca,A. Vacca,60,67,Right,65,No,1,70,48,3,53,213375,,71,87,62,63,"Sep 23, 2021",€825K,67,44,€7K,2,67
58,20,58,56,ST,Medium,55,64,2001-01-27, Normal (170-185),Atalanta,2025,"Jun 15, 2021",99,Serie A,,SUB,8,62,42,41,,Medium,59,72,30,14,13,13,10,11,70,183,25,60,40,66,,,,,,Italy,67,36,,Roberto Piccoli,R. Piccoli,72,79,Right,70,No,1,59,66,2,34,248385,,58,60,38,69,"Sep 23, 2021",€2.5M,50,59,€12K,3,78
61,32,66,72,CB RB,Medium,50,55,1989-03-23, Normal (185+),Venezia,2023,"Aug 24, 2015",13,Serie A,,SUB,7,62,40,22,,High,40,42,26,8,5,7,6,15,76,186,59,80,58,41,,,,,,Italy,68,38,,Marco Modolo,M. Modolo,40,68,Right,60,No,1,62,61,2,65,209637,,71,76,68,87,"Sep 23, 2021",€775K,42,41,€8K,4,82
67,20,42,73,CM CAM,Medium,70,75,2001-02-12, Normal (170-185),Juventus,2023,"Dec 17, 2019",34,Serie A,,RES,8,68,63,72,,Medium,73,50,65,7,10,8,10,13,48,178,55,53,73,66,,,,,,Italy,68,63,,Nicolò Fagioli,N. Fagioli,55,83,Right,64,No,1,73,70,2,52,260823,,67,69,54,59,"Sep 23, 2021",€2.9M,68,68,€18K,4,72
76,24,62,64,RM RB,Medium,59,70,1997-02-02, Lean (185+),Genoa,2023,"Jul 1, 2015",18,Serie A,,SUB,7,64,76,49,,Medium,70,50,40,7,13,7,7,14,58,191,67,41,60,42,,,,,,Italy,69,59,,Paolo Ghiglione,P. Ghiglione,71,75,Right,69,No,1,67,60,3,68,230912,,76,55,68,67,"Sep 23, 2021",€2.2M,64,50,€7K,2,80
32,38,22,36,GK,Medium,50,21,1983-06-26, Normal (185+),Fiorentina,2022,"Feb 2, 2021",25,Serie A,,SUB,7,58,11,15,,Medium,11,8,16,68,69,46,70,68,10,195,9,68,31,12,,,,,,Italy,69,25,,Antonio Rosati,A. Rosati,7,69,Right,73,No,1,24,35,1,12,149309,,31,36,10,65,"Sep 23, 2021",€150K,43,14,€10K,1,88
60,25,75,70,CM CDM,Low,59,72,1996-06-01, Normal (170-185),Cagliari,2023,"Jan 25, 2019",21,Serie A,,RES,7,64,59,60,,High,65,51,47,9,13,5,15,12,59,178,70,53,69,69,,,,,,Uruguay,69,51,,Christian Gabriel Oliva Giménez,C. Oliva,58,73,Right,72,No,1,76,74,2,68,247076,,56,60,72,67,"Sep 23, 2021",€1.9M,68,43,€14K,3,75
53,30,72,48,ST,High,33,67,1991-05-06, Normal (185+),Empoli,2022,"Sep 1, 2020",19,Serie A,,SUB,7,62,30,32,,Low,63,75,30,15,8,7,9,7,80,190,29,85,22,45,,,,,,Italy,69,62,,Andrea La Mantia,A. La Mantia,73,69,Right,69,No,1,49,73,3,18,201243,,54,71,28,86,"Sep 23, 2021",€1.4M,28,66,€22K,3,81
49,37,65,55,CB LB,Medium,46,60,1984-01-20, Lean (185+),Sassuolo,2022,"Jul 4, 2014",13,Serie A,,SUB,7,71,68,69,,Medium,59,41,47,9,5,4,6,4,76,188,70,67,62,57,,,,,,Italy,70,48,,Federico Peluso,F. Peluso,50,70,Left,66,No,2,62,65,2,72,178418,,49,59,72,72,"Sep 23, 2021",€275K,38,31,€11K,3,82
84,22,40,76,LW LM RW,Medium,75,73,1999-06-03, Normal (170-185),Fiorentina,2024,"Jul 1, 2018",33,Serie A,,SUB,7,60,67,55,,Low,72,65,45,12,13,6,5,14,42,180,25,45,61,51,,,,,,Italy,70,69,,Riccardo Sottil,R. Sottil,68,82,Right,62,No,1,67,66,4,39,246431,,82,53,35,52,"Sep 23, 2021",€3.9M,62,52,€24K,3,75
64,27,74,63,CB RB,Low,67,65,1994-07-01, Lean (185+),Sampdoria,2025,"Jul 1, 2019",25,Serie A,,SUB,7,68,58,50,,High,60,12,30,9,11,12,12,6,70,191,72,68,56,48,,,,,,Italy,70,27,,Alex Ferrari,A. Ferrari,32,73,Right,70,No,1,58,59,2,72,219852,,67,75,73,67,"Sep 23, 2021",€1.8M,32,49,€10K,2,80
46,26,24,39,GK,Medium,38,24,1995-03-24, Lean (185+),Venezia,2023,"Jul 19, 2018",12,Serie A,,GK,7,65,13,15,,Medium,14,13,14,71,66,63,69,73,12,195,18,55,22,19,,,,,,Italy,70,25,,Luca Lezzerini,L. Lezzerini,15,73,Right,70,No,1,31,47,1,14,219584,,44,32,19,66,"Sep 23, 2021",€1.6M,25,17,€9K,2,86
71,21,55,82,CAM CM,High,72,74,2000-02-16, Normal (170-185),Sassuolo,2024,"Aug 21, 2021",23,Serie A,,SUB,7,66,66,68,,Medium,76,66,64,8,10,14,12,11,62,177,46,73,68,63,,,,,,Côte d'Ivoire,71,61,,Hamed Junior Traorè,H. Traorè,64,84,Right,70,No,1,73,73,3,60,240787,,69,67,57,55,"Sep 23, 2021",€4.6M,68,64,€14K,3,68
70,23,65,64,CM,Medium,67,72,1998-03-12, Lean (170-185),Spezia,2023,"Jul 1, 2016",25,Serie A,,LCM,7,70,48,55,,Medium,70,58,42,6,8,9,8,6,52,184,70,64,71,61,,,,,,Italy,71,53,,Giulio Maggiore,G. Maggiore,62,75,Right,73,No,1,74,63,3,67,236368,,63,74,69,65,"Sep 23, 2021",€2.7M,71,48,€10K,3,69
55,28,68,62,ST,Medium,66,70,1993-05-01, Lean (185+),Venezia,2023,"Sep 24, 2020",9,Serie A,,SUB,7,73,58,55,,Medium,66,75,29,9,12,9,13,12,72,187,33,61,62,66,,,,,,Italy,71,76,,Francesco Forte,F. Forte,76,71,Left,72,No,1,70,71,2,20,213993,,59,66,23,74,"Sep 23, 2021",€1.9M,59,57,€15K,3,75
71,25,67,73,RM LM,Medium,71,74,1995-07-14, Lean (170-185),Atalanta,2026,"Jun 15, 2021",14,Serie A,,SUB,8,66,74,76,,Medium,73,53,59,7,5,8,9,5,68,184,65,52,68,76,,,,,,Italy,71,58,,Federico Mattiello,F. Mattiello,65,72,Left,68,No,1,72,76,3,73,220466,,73,70,74,54,"Sep 23, 2021",€2.2M,66,70,€25K,4,70
72,25,72,77,LM LB LW,High,78,75,1996-02-15, Lean (170-185),Genoa,2026,"Aug 31, 2021",97,Serie A,,RES,7,65,75,69,,Medium,75,59,48,8,12,10,15,14,58,183,66,55,60,62,,,,,,Algeria,72,64,,Mohamed Salim Fares,M. Fares,69,75,Left,70,No,1,69,68,3,72,226356,,79,67,71,68,"Sep 23, 2021",€3.1M,63,58,€12K,3,72
