acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
81,31,85,80,LB,High,78,79,1990-02-10, Normal (170-185),Athletic Club,2022,"Jul 2, 2018",17,La Liga,,SUB,7,78,83,80,,Medium,72,61,55,12,13,9,8,11,74,181,82,86,72,76,,,,,,Spain,82,59,,Yuri Berchiche Izeta,Yuri Berchiche,62,82,Left,80,Yes,2,80,82,3,76,183512,,84,85,80,79,"Aug 16, 2021",€22M,71,63,€35K,3,80
85,23,78,85,LB,High,81,81,1998-04-08, Lean (170-185),Atlético Madrid,2025,"Jul 7, 2019",12,La Liga,,SUB,8,79,81,81,,Medium,81,64,57,12,7,11,10,15,70,173,77,77,75,68,,,,,,Brazil,81,54,,Renan Augusto Lodi dos Santos,Renan Lodi,76,86,Left,80,Yes,1,77,76,4,79,251573,,83,84,78,70,"Aug 16, 2021",€36.5M,73,59,€49K,3,70
65,39,55,69,RM LM,High,69,83,1981-07-21, Normal (170-185),Real Betis,2022,"Sep 1, 2015",17,La Liga,,RM,7,81,84,86,,Medium,84,83,77,9,14,6,10,11,65,179,35,31,83,78,,,,,,Spain,81,75,,Joaquín Sánchez Rodríguez,Joaquín,84,81,Right,84,Yes,2,84,80,4,39,45186,,70,42,47,64,"Aug 16, 2021",€8.5M,85,68,€23K,3,75
78,22,76,78,LM LB,High,83,81,1998-07-22, Lean (170-185),Getafe,2024,"Jul 1, 2020",15,La Liga,,LM,7,74,81,78,,Medium,80,68,48,13,7,9,10,11,57,172,73,77,79,65,,,,,,Spain,81,47,,Marc Cucurella Saseta,Cucurella,79,87,Left,82,No,1,81,73,3,77,239231,,80,88,78,66,"Aug 16, 2021",€41.5M,78,55,€33K,3,66
64,27,80,58,CB,Low,64,73,1993-11-14, Unique,FC Barcelona,2023,"Jul 12, 2016",23,La Liga,,SUB,8,74,61,72,,Medium,64,51,62,15,10,14,12,15,78,182,81,81,73,70,,,,,,France,80,59,,Samuel Yves Umtiti,S. Umtiti,51,80,Left,78,Yes,3,76,83,2,79,205600,,65,64,80,84,"Aug 16, 2021",€19.5M,58,65,€125K,3,75
59,26,80,67,CM CDM,Medium,58,80,1994-07-06, Lean (170-185),Sevilla,2023,"Jul 4, 2019",8,La Liga,,RCM,8,77,70,83,,Medium,79,75,81,13,12,13,12,9,47,183,69,55,84,78,,,,,,Spain,80,69,,Joan Jordán Moreno,Joan Jordán,69,81,Right,77,Yes,1,84,80,4,54,224309,,66,81,76,74,"Aug 16, 2021",€24.5M,82,59,€33K,4,74
68,30,88,74,CM CDM RM,Medium,77,81,1991-05-13, Normal (170-185),Villarreal,2024,"Aug 12, 2020",19,La Liga,,SUB,8,78,69,68,,High,80,64,41,9,9,8,10,15,63,176,80,78,81,72,,,,,,France,80,52,,Francis Coquelin,F. Coquelin,77,80,Right,81,Yes,2,82,75,3,80,189271,,68,75,81,78,"Aug 16, 2021",€20M,80,53,€39K,3,74
58,29,83,60,CDM CM CB,Low,53,79,1991-11-16, Normal (185+),Sevilla,2023,"Jul 23, 2019",6,La Liga,,SUB,8,80,74,80,,Medium,66,58,79,8,11,8,14,12,69,187,78,67,77,81,,,,,,Serbia,79,74,,Nemanja Gudelj,N. Gudelj,65,79,Right,75,No,2,84,85,3,71,193198,,61,84,76,85,"Aug 16, 2021",€15M,74,69,€30K,2,73
82,25,58,83,LW RW ST,High,79,83,1995-09-01, Lean (170-185),Sevilla,2023,"Jan 11, 2019",11,La Liga,,SUB,8,80,73,81,,Low,82,79,67,9,12,6,13,16,77,175,25,66,62,77,,,,,,Morocco,79,66,,Munir El Haddadi Mohamed,Munir,78,82,Left,78,Yes,2,80,78,4,25,220253,,76,72,27,66,"Aug 16, 2021",€23M,76,80,€33K,3,69
71,30,80,67,RB,High,57,74,1990-11-24, Normal (170-185),Villarreal,2023,"Jul 1, 2008",2,La Liga,,RB,8,69,78,71,,Medium,73,68,54,9,12,8,9,15,65,182,76,73,69,69,,,,,,Spain,79,50,,Mario Gaspar Pérez Martínez,Mario Gaspar,64,79,Right,76,Yes,2,76,78,3,82,192789,,76,76,81,75,"Aug 16, 2021",€15M,62,74,€34K,3,74
57,29,69,70,CM RM LM,Medium,67,81,1991-10-17, Normal (170-185),Villarreal,2022,"Jul 1, 2011",14,La Liga,,RCM,8,76,72,78,,Medium,78,66,69,9,14,12,7,8,71,178,73,69,79,78,,,,,,Spain,79,65,,Manuel Trigueros Muñoz,Manu Trigueros,77,79,Right,79,Yes,2,80,77,4,64,206545,,55,74,72,63,"Aug 16, 2021",€17M,82,65,€39K,4,75
85,24,60,80,RM LM,Medium,79,81,1997-02-20, Lean (170-185),Levante,2025,"Aug 4, 2020",18,La Liga,,RM,7,79,77,77,,Medium,83,70,56,13,8,12,14,14,55,176,35,65,68,67,,,,,,Spain,78,58,,Jorge de Frutos Sebastián,De Frutos,70,84,Right,70,No,1,74,79,4,23,243559,,81,76,29,49,"Aug 16, 2021",€22M,79,59,€26K,4,71
79,25,69,76,LB,High,68,74,1996-06-12, Lean (170-185),Granada,2025,"Jul 1, 2017",15,La Liga,,LB,7,66,80,54,,Medium,74,48,35,8,11,9,6,12,65,174,76,57,52,50,,,,,,Spain,78,48,,Carlos Neva Tey,Carlos Neva,68,83,Left,74,No,1,71,65,3,76,246844,,78,80,78,62,"Aug 16, 2021",€19M,51,37,€23K,2,64
76,26,72,72,CDM CM CAM,High,77,78,1994-10-07, Lean (170-185),Granada,2024,"Aug 4, 2020",5,La Liga,,RDM,7,80,72,71,,High,71,67,73,12,13,8,10,10,48,175,78,71,75,72,,,,,,Spain,78,73,,Luis Milla Manzanares,Luis Milla,75,82,Right,77,No,1,80,76,3,73,242201,#Engine,69,86,77,72,"Aug 16, 2021",€17.5M,74,51,€24K,3,67
72,33,89,71,RB,High,72,76,1988-04-27, Normal (170-185),Getafe,2022,"Jul 8, 2015",22,La Liga,,RB,7,74,80,74,,Medium,74,64,70,16,9,9,15,7,70,173,77,79,72,71,,,,,,Uruguay,78,67,,Damián Nicolás Suárez Suárez,D. Suárez,63,78,Right,74,No,1,75,83,3,78,203843,,73,78,77,71,"Aug 16, 2021",€7.5M,62,59,€28K,3,68
45,28,25,45,GK,Medium,45,27,1993-06-06, Lean (185+),Osasuna,2023,"Jul 12, 2017",1,La Liga,,GK,7,53,20,21,,Medium,15,16,21,80,77,74,75,78,14,192,12,56,21,14,,,,,,Spain,78,32,,Sergio Herrera Pirón,Sergio Herrera,13,80,Right,76,No,1,24,56,1,18,224003,,49,42,17,67,"Aug 16, 2021",€12M,33,16,€24K,3,82
61,31,71,62,ST,High,51,79,1989-11-25, Normal (185+),Osasuna,2024,"Jul 1, 2021",18,La Liga,,SUB,7,82,56,42,,Medium,75,83,46,7,9,8,13,13,81,186,52,75,49,79,,,,,,Spain,78,70,,Enrique García Martínez,Kike García,84,78,Right,73,Yes,1,78,81,3,21,192678,,61,66,34,79,"Aug 16, 2021",€12M,67,78,€33K,4,79
44,33,75,55,CDM CM CAM,Medium,52,81,1988-06-25, Normal (170-185),Granada,2022,"Jul 15, 2017",19,La Liga,,CAM,7,65,54,50,,Medium,72,54,71,12,8,12,16,16,57,181,77,60,83,75,,,,,,Spain,79,62,,Ángel Montoro Sánchez,Montoro,66,79,Right,72,No,1,85,76,3,73,186682,,45,66,77,71,"Aug 16, 2021",€8.5M,78,67,€26K,3,72
65,32,83,64,ST,High,39,79,1988-10-24, Normal (185+),Getafe,2024,"Jul 2, 2018",7,La Liga,,ST,7,76,63,55,,Medium,79,84,48,12,8,10,6,12,75,185,19,72,51,71,,,,,,Spain,79,76,,Jaime Mata Arnaiz,Mata,85,79,Right,84,No,1,65,79,3,29,223578,,70,70,28,77,"Aug 16, 2021",€14M,66,73,€36K,3,79
67,28,86,73,CM CDM,Medium,66,79,1993-02-15, Lean (185+),Atlético Madrid,2024,"Nov 3, 2020",4,La Liga,,SUB,8,84,65,62,,Medium,76,68,56,15,10,10,8,10,75,188,80,79,78,83,,,,,,Central African Republic,79,45,,Geoffrey Edwin Kondogbia,G. Kondogbia,77,79,Left,80,Yes,2,81,86,4,80,201455,#Strength,69,82,79,94,"Aug 16, 2021",€17.5M,79,62,€58K,2,80
76,30,69,73,ST,High,75,79,1991-01-03, Normal (170-185),Levante,2023,"Jul 1, 2011",9,La Liga,,RS,7,80,59,54,,Medium,76,84,46,15,13,15,14,8,71,179,35,73,59,75,,,,,,Spain,80,82,,Roger Martí Salvador,Roger,85,80,Right,83,Yes,2,73,83,3,38,207732,,77,78,36,74,"Aug 16, 2021",€20.5M,61,84,€38K,3,74
49,28,24,49,GK,Medium,42,19,1993-04-04, Lean (185+),Getafe,2022,"Jul 16, 2018",13,La Liga,,GK,7,58,15,23,,Medium,16,19,11,81,80,72,80,82,24,192,18,61,33,18,,,,,,Spain,81,23,,David Soria Solís,David Soria,12,82,Right,80,Yes,1,24,54,1,13,223952,,34,43,13,75,"Aug 16, 2021",€20.5M,45,19,€30K,3,85
68,30,87,66,CB,Low,63,69,1990-11-26, Lean (185+),Valencia,2024,"Aug 18, 2017",5,La Liga,,RCB,7,69,67,57,,High,60,42,46,15,6,15,15,7,81,185,87,83,74,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,82,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,67,81,83,82,"Aug 16, 2021",€25M,65,48,€44K,2,72
82,21,52,79,ST,High,66,82,1999-09-21, Unique,Real Sociedad,2026,"Jul 1, 2019",19,La Liga,,ST,8,77,61,70,,Low,79,83,57,7,6,9,7,11,77,192,29,71,47,77,,Sweden,11,LS,77,Sweden,82,75,,Alexander Isak,A. Isak,86,86,Right,81,Yes,2,79,84,4,18,233731,,85,70,21,75,"Aug 16, 2021",€45M,76,83,€37K,5,77
71,31,84,73,CM,Medium,68,78,1990-04-19, Normal (185+),Atlético Madrid,2022,"Jul 3, 2019",16,La Liga,,SUB,8,77,65,69,,Medium,76,72,68,6,10,15,7,16,61,185,82,77,79,78,,Mexico,16,LCM,78,Mexico,81,67,,Héctor Miguel Herrera López,H. Herrera,82,81,Right,81,Yes,3,81,81,3,67,156519,,70,93,82,80,"Aug 16, 2021",€21M,78,59,€63K,4,78
73,29,67,69,RB CM RM,Medium,73,80,1992-02-07, Lean (170-185),FC Barcelona,2022,"Jul 1, 2013",20,La Liga,,SUB,8,76,82,78,,Medium,78,63,60,14,16,11,15,10,70,178,77,42,78,66,,,,,,Spain,81,57,,Sergio Roberto Carnicer,Sergi Roberto,69,81,Right,78,Yes,3,81,65,4,75,199564,,79,92,77,69,"Aug 16, 2021",€22.5M,82,50,€140K,3,68
58,30,15,70,GK,Medium,48,14,1991-05-03, Normal (170-185),Levante,2023,"Jul 23, 2018",13,La Liga,,GK,7,55,30,34,,Medium,22,12,14,82,78,67,81,83,20,182,24,80,35,12,,,,,,Spain,81,24,,Aitor Fernández Abarisketa,Aitor,15,81,Right,80,No,1,38,50,1,12,193314,,53,42,13,48,"Aug 16, 2021",€17M,48,15,€28K,2,78
74,33,77,80,LB,High,78,91,1988-05-12, Unique,Real Madrid,2022,"Jan 1, 2007",12,La Liga,,SUB,8,79,84,84,,Low,89,71,67,12,5,5,5,9,72,174,79,74,77,70,,,,,,Brazil,80,59,,Marcelo Vieira da Silva Júnior,Marcelo,80,80,Left,77,Yes,4,80,81,5,78,176676,#Dribbler,73,67,77,70,"Aug 16, 2021",€11M,78,63,€135K,4,75
70,25,79,66,CDM CM,Medium,76,75,1995-07-28, Stocky (185+),Celta de Vigo,2024,"Aug 4, 2020",14,La Liga,,CDM,7,72,65,65,,High,74,66,54,16,14,7,15,8,74,185,77,76,76,66,,,,,,Peru,79,68,,Renato Fabrizio Tapia Cortijo,R. Tapia,68,83,Right,73,No,1,77,78,3,81,220673,,68,84,87,82,"Aug 16, 2021",€22M,72,64,€25K,4,80
67,27,75,74,CM CDM,Medium,75,81,1993-12-22, Lean (170-185),Espanyol,2023,"Jul 10, 2018",10,La Liga,,SUB,7,82,71,77,,Medium,79,70,66,8,9,9,8,12,60,180,71,60,81,82,,,,,,Spain,79,60,,Sergi Darder Moll,Sergi Darder,75,80,Right,76,Yes,1,81,83,4,72,202648,,66,76,72,68,"Aug 16, 2021",€20M,83,75,€24K,3,71
58,38,40,63,GK,Medium,62,32,1983-04-13, Normal (170-185),Real Betis,2022,"Aug 30, 2020",25,La Liga,,SUB,7,64,12,25,,Medium,22,13,38,77,78,84,78,78,18,184,23,81,57,17,,,,,,Chile,78,23,,Claudio Andrés Bravo Muñoz,C. Bravo,16,78,Right,72,Yes,3,56,63,1,19,174543,,54,39,18,69,"Aug 16, 2021",€1.6M,69,11,€13K,3,80
69,27,52,76,LM RM CM,Medium,73,80,1994-06-23, Lean (170-185),Villarreal,2025,"Jul 18, 2019",23,La Liga,,LM,8,75,78,82,,Medium,79,75,59,12,7,16,7,7,54,176,54,64,76,75,,,,,,Spain,78,59,,Moisés Gómez Bordonado,Moi Gómez,76,78,Right,74,Yes,1,80,74,4,41,206590,,67,78,52,56,"Aug 16, 2021",€15M,77,65,€33K,5,71
77,27,87,73,ST RM,High,86,77,1994-02-06, Normal (170-185),Osasuna,2023,"Jul 1, 2019",9,La Liga,,ST,7,72,59,58,,High,79,82,57,11,6,6,10,14,74,172,38,74,62,76,,,,,,Argentina,79,72,,Luis Ezequiel Ávila,E. Ávila,77,80,Left,78,Yes,1,71,85,3,41,228520,,84,78,46,84,"Aug 16, 2021",€20.5M,68,79,€36K,5,81
76,26,63,78,ST,High,76,82,1994-10-17, Normal (170-185),Espanyol,2026,"Jan 9, 2020",11,La Liga,,ST,7,83,55,70,,Medium,81,82,77,6,11,13,7,14,76,180,30,81,66,83,,,,,,Spain,79,78,,Raúl de Tomás Gómez,De Tomás,82,82,Right,77,No,1,76,84,4,22,210315,,74,67,29,69,"Aug 16, 2021",€23M,66,77,€26K,4,79
74,23,62,76,ST,Medium,77,80,1997-12-23, Stocky (170-185),Real Madrid,2024,"Jul 1, 2019",16,La Liga,,SUB,8,78,67,77,,Medium,78,82,46,8,7,12,9,13,79,182,23,76,61,75,,,,,,Serbia,79,66,,Luka Jović,L. Jović,81,84,Right,80,Yes,1,72,82,3,16,232432,,76,75,26,78,"Aug 16, 2021",€27M,70,83,€130K,5,85
61,28,69,60,ST,High,73,79,1993-01-17, Normal (185+),Real Betis,2024,"Aug 14, 2019",9,La Liga,,ST,7,80,50,51,,Medium,74,82,36,14,12,16,13,16,80,187,30,70,65,74,,,,,,Spain,80,79,,Borja Iglesias Quintas,Borja Iglesias,83,80,Right,76,Yes,1,73,83,3,18,224179,#Strength,69,71,31,90,"Aug 16, 2021",€21.5M,71,71,€34K,3,86
68,24,78,35,CB,Medium,60,70,1997-01-30, Normal (185+),Athletic Club,2023,"Jul 1, 2016",3,La Liga,,SUB,7,62,29,27,,High,35,16,22,9,9,15,6,11,81,186,81,79,50,17,,,,,,Spain,80,31,,Unai Núñez Gestoso,Unai Núñez,23,84,Right,76,Yes,1,79,39,2,84,240900,,75,67,83,79,"Aug 16, 2021",€27M,30,21,€26K,2,81
45,34,84,54,ST CAM,Medium,61,85,1986-07-11, Normal (170-185),Athletic Club,2022,"Aug 31, 2015",22,La Liga,,RS,7,85,80,78,,Medium,80,80,68,14,16,14,16,15,90,184,69,92,82,86,,,,,,Spain,80,85,,Raúl García Escudero,Raúl García,85,80,Right,83,Yes,2,83,85,3,63,171579,#Aerial threat#Strength,37,75,74,86,"Aug 16, 2021",€10.5M,83,73,€36K,3,83
78,27,38,80,RW,High,82,88,1993-11-19, Normal (170-185),Sevilla,2025,"Jul 21, 2020",7,La Liga,,RW,8,77,84,87,,Low,87,72,81,15,15,9,8,9,50,176,20,50,75,87,,,,,,Spain,82,72,,Jesús Joaquín Fernández Sáez de la Torre,Suso,75,82,Left,78,No,2,84,78,4,18,202651,#Dribbler,75,72,23,54,"Aug 16, 2021",€32.5M,83,72,€42K,3,70
77,29,75,66,RB RM,High,70,77,1992-01-10, Lean (170-185),Atlético Madrid,2022,"Jul 5, 2016",24,La Liga,,SUB,8,67,81,70,,Medium,74,44,57,15,11,10,10,12,73,181,79,84,70,58,,,,,,Croatia,80,52,,Šime Vrsaljko,Š. Vrsaljko,65,80,Right,74,Yes,2,76,75,3,77,203890,,81,85,80,73,"Aug 16, 2021",€18.5M,68,53,€56K,3,76
83,25,62,75,RB,High,78,76,1995-12-14, Lean (170-185),Real Madrid,2024,"Jul 5, 2018",19,La Liga,,SUB,8,67,81,71,,High,76,48,30,11,12,10,5,14,73,176,73,71,70,59,,,,,,Spain,79,62,,Álvaro Odriozola Arzallus,Odriozola,69,82,Right,74,Yes,1,76,61,3,77,234035,,85,78,76,59,"Aug 16, 2021",€21.5M,63,48,€120K,3,66
45,29,42,53,GK,Medium,41,18,1992-02-12, Lean (170-185),Elche,2022,"Jan 5, 2019",13,La Liga,,GK,7,56,14,19,,Medium,14,12,13,77,76,76,78,83,20,180,22,57,32,12,,,,,,Spain,79,30,,Edgar Badia Guardiola,Edgar Badia,9,80,Right,76,No,1,30,57,1,15,204234,,43,35,12,55,"Aug 16, 2021",€13.5M,45,16,€20K,3,70
73,30,62,73,LM,High,69,77,1990-12-26, Normal (170-185),Valencia,2022,"Jul 12, 2019",17,La Liga,,LM,7,70,80,76,,Medium,74,72,61,16,7,14,7,8,58,179,62,72,74,82,,,,,,Russia,76,64,,Denis Cheryshev,D. Cheryshev,75,76,Left,75,Yes,2,72,81,3,55,206225,,79,71,58,67,"Aug 16, 2021",€7M,76,69,€31K,2,74
93,24,75,82,LM ST RM,High,72,76,1996-07-16, Lean (170-185),Mallorca,2025,"Jul 1, 2021",23,La Liga,,SUB,7,75,66,69,,Medium,83,75,65,6,7,14,8,9,65,173,41,78,61,60,,,,,,Senegal,76,49,,Amath Ndiaye Diedhiou,A. Ndiaye,74,79,Right,68,No,1,69,76,4,35,233631,#Speedster,91,64,52,65,"Aug 16, 2021",€10M,67,72,€22K,4,70
60,29,73,53,CB,Medium,49,70,1992-03-28, Normal (185+),Espanyol,2024,"Jul 28, 2021",24,La Liga,,SUB,7,67,45,49,,Medium,57,35,46,15,16,11,11,7,76,185,76,80,74,44,,,,,,Spain,76,41,,Sergi Gómez Solà,Sergi Gómez,52,77,Right,71,Yes,1,77,45,2,75,199577,,57,63,79,77,"Aug 16, 2021",€7M,59,37,€18K,2,80
78,21,67,74,LB LWB,Medium,63,76,2000-01-19, Lean (185+),Real Betis,2024,"Jun 30, 2021",33,La Liga,,SUB,7,62,77,60,,Medium,76,49,59,11,8,12,9,6,71,185,70,73,61,65,,,,,,Spain,76,44,,Juan Miranda González,Miranda,68,84,Left,72,No,1,75,71,2,74,240915,,78,71,75,62,"Aug 16, 2021",€16M,54,35,€15K,3,79
62,27,81,61,CDM CM,Medium,60,76,1994-03-09, Lean (185+),Celta de Vigo,2023,"Jul 2, 2018",5,La Liga,,SUB,7,73,67,72,,High,73,65,65,12,16,10,13,7,78,191,76,69,72,75,,,,,,Türkiye,76,60,,Okay Yokuşlu,O. Yokuşlu,68,79,Right,70,No,1,74,79,3,70,205201,,69,87,75,83,"Aug 16, 2021",€8.5M,71,70,€21K,3,79
63,29,65,41,CB,Low,60,69,1991-08-29, Normal (185+),Celta de Vigo,2023,"Jul 2, 2018",4,La Liga,,LCB,7,71,32,44,,Medium,53,34,45,7,8,13,6,9,77,188,76,66,66,39,,Mexico,2,RCB,78,Mexico,76,54,,Néstor Alejandro Araujo Razo,N. Araújo,30,77,Right,71,No,1,72,57,2,76,192041,#Strength,69,69,78,88,"Aug 16, 2021",€7M,43,36,€22K,3,87
50,31,23,50,GK,Medium,39,25,1990-06-17, Normal (185+),Real Betis,2022,"Jul 5, 2018",1,La Liga,,RES,7,54,12,11,,Medium,18,11,20,77,74,73,74,78,12,195,22,59,26,11,,,,,,Spain,76,15,,Joel Robles Blázquez,Joel Robles,13,76,Right,70,Yes,1,15,55,1,14,195668,,56,25,11,72,"Aug 16, 2021",€4M,41,13,€17K,2,90
90,18,48,89,LW,High,81,76,2002-10-31, Unique,FC Barcelona,2022,"Jul 1, 2018",17,La Liga,,SUB,8,76,69,64,,Medium,79,80,45,6,9,8,10,7,58,178,19,73,69,70,,,,,,Spain,76,74,,Anssumane Fati,Ansu Fati,69,90,Right,74,Yes,2,72,68,4,28,253004,,87,63,32,48,"Aug 16, 2021",€17.5M,67,59,€44K,4,66
33,39,77,34,ST,Medium,32,76,1982-04-22, Normal (185+),Granada,2022,"Aug 24, 2020",23,La Liga,,SUB,7,79,52,62,,Medium,71,81,59,6,14,8,13,14,80,188,41,46,57,75,,,,,,Spain,77,79,,Jorge Molina Vidal,Jorge Molina,85,77,Right,84,No,1,78,87,3,19,154472,,39,33,32,88,"Aug 16, 2021",€3.6M,72,81,€19K,4,72
49,28,23,40,GK,Medium,50,12,1993-02-13, Stocky (185+),Cádiz,2025,"Aug 25, 2020",1,La Liga,,GK,7,41,16,18,,Medium,16,14,15,78,77,67,74,80,15,186,20,67,26,20,,,,,,Argentina,77,23,,Jeremías Conan Ledesma,J. Ledesma,13,80,Right,72,No,1,33,50,1,12,219522,,42,40,13,63,"Aug 16, 2021",€9.5M,36,17,€24K,2,83
50,32,78,67,CB,Medium,51,68,1989-03-23, Lean (185+),Osasuna,2023,"Jul 17, 2017",23,La Liga,,SUB,7,66,45,47,,High,40,26,46,15,12,9,11,8,80,186,76,87,53,31,,,,,,Spain,77,31,,Aridane Hernández Umpiérrez,Aridane,35,77,Right,72,No,1,67,66,2,77,189472,,60,78,76,89,"Aug 16, 2021",€7M,47,40,€26K,3,77
46,30,81,53,CB,Medium,54,73,1991-05-20, Normal (185+),Deportivo Alavés,2024,"Jul 22, 2021",22,La Liga,,LCB,7,77,51,47,,High,62,50,41,11,15,15,12,7,76,189,81,77,70,66,,,,,,France,77,43,,Florian Lejeune,F. Lejeune,46,77,Right,78,Yes,2,77,75,2,74,197948,,45,58,76,82,"Aug 16, 2021",€8.5M,46,42,€23K,3,81
53,29,36,53,GK,Medium,50,24,1992-04-08, Normal (170-185),Real Sociedad,2023,"Jul 12, 2021",13,La Liga,,SUB,8,64,23,23,,Medium,13,11,12,77,75,82,76,79,14,184,23,78,45,18,,Australia,1,GK,72,Australia,77,25,,Mathew David Ryan,M. Ryan,10,79,Right,71,Yes,1,40,62,1,17,199005,,52,34,20,65,"Aug 16, 2021",€8.5M,68,15,€25K,4,82
63,29,84,63,CB LB,Low,50,60,1991-09-06, Normal (185+),Espanyol,2024,"Jan 20, 2020",4,La Liga,,LCB,7,58,63,50,,High,54,40,40,10,16,10,15,16,78,190,77,86,63,40,,,,,,Uruguay,77,50,,Leandro Daniel Cabrera Sasía,L. Cabrera,40,78,Left,75,No,1,63,67,2,78,192816,,56,76,78,83,"Aug 16, 2021",€9.5M,50,30,€19K,2,80
72,25,69,75,ST RW,High,70,78,1995-12-07, Lean (170-185),Celta de Vigo,2024,"Jul 14, 2019",22,La Liga,,LS,7,69,73,69,,Low,77,79,55,9,8,14,8,15,76,181,55,81,65,72,,,,,,Spain,77,67,,Santiago Mina Lorenzo,Santi Mina,81,81,Right,77,Yes,1,71,78,3,49,212623,,78,73,46,71,"Aug 16, 2021",€15M,68,74,€25K,3,77
75,25,72,84,CM,High,88,82,1995-10-30, Normal (170-),Athletic Club,2022,"Jul 1, 2013",8,La Liga,,SUB,7,76,73,75,,Medium,76,74,79,9,13,12,13,15,51,170,71,77,77,75,,,,,,Spain,77,46,,Unai López Cabrera,Unai López,68,81,Right,77,No,1,82,76,3,59,222390,,71,80,72,64,"Aug 16, 2021",€14.5M,77,55,€26K,3,70
79,30,69,81,ST LW,Medium,70,81,1991-06-05, Normal (170-185),FC Barcelona,2024,"Feb 20, 2020",12,La Liga,,SUB,8,76,68,71,,Medium,78,78,75,14,13,11,7,8,67,177,31,81,65,71,,Denmark,9,RW,79,Denmark,77,73,,Martin Braithwaite Christensen,M. Braithwaite,78,77,Right,77,No,2,75,77,4,26,193290,,80,76,30,75,"Aug 16, 2021",€10.5M,74,75,€120K,4,73
68,25,70,64,LB CB,Medium,65,73,1995-10-18, Normal (170-185),Deportivo Alavés,2023,"Jul 1, 2017",3,La Liga,,LB,7,64,76,60,,Medium,64,28,62,13,8,10,11,10,75,180,74,60,65,33,,,,,,Spain,77,40,,Rubén Duarte Sánchez,Rubén Duarte,54,82,Left,73,Yes,1,77,51,2,80,226637,,64,68,79,70,"Aug 16, 2021",€14.5M,37,34,€22K,2,75
67,31,72,66,LB,High,66,75,1989-09-05, Lean (170-185),Osasuna,2023,"Jul 5, 2021",16,La Liga,,LB,7,71,81,75,,Low,74,46,71,12,13,10,16,13,75,182,78,68,69,59,,,,,,Spain,77,45,,José Ángel Valdés Díaz,Cote,70,77,Left,77,No,1,76,69,3,76,190143,,67,69,78,67,"Aug 16, 2021",€7.5M,68,42,€26K,3,77
63,35,78,65,CDM CM,Medium,68,77,1986-05-25, Normal (170-185),Osasuna,2022,"Sep 1, 2008",6,La Liga,,CDM,7,61,64,61,,High,65,62,45,10,7,6,6,5,59,178,76,78,77,65,,,,,,Spain,77,56,,Oier Sanjurjo Maté,Oier,69,77,Right,69,No,1,78,73,2,75,190432,,60,73,78,73,"Aug 16, 2021",€3M,75,44,€19K,2,72
91,22,47,86,RM RW CF,High,80,80,1999-05-22, Normal (170-185),Villarreal,2023,"Oct 7, 2018",11,La Liga,,SUB,8,72,69,71,,Low,87,73,58,13,7,9,7,6,44,172,33,67,56,74,,,,,,Nigeria,77,55,,Samuel Chimerenka Chukwueze,S. Chukwueze,75,85,Left,72,No,1,69,76,4,33,246172,#Dribbler,84,72,32,63,"Aug 16, 2021",€23.5M,68,70,€27K,2,70
79,24,60,65,ST,High,62,77,1996-11-16, Normal (170-185),Villarreal,2026,"Jul 13, 2021",16,La Liga,,SUB,8,60,37,56,,Medium,77,80,43,11,10,15,14,10,74,180,22,74,44,68,,,,,,Senegal,77,77,,Boulaye Dia,B. Dia,79,83,Right,74,No,1,68,79,3,14,246242,,78,72,17,83,"Aug 16, 2021",€17M,60,67,€30K,3,75
87,23,80,79,ST LM CAM,High,76,72,1997-12-02, Normal (185+),Granada,2022,"Oct 2, 2020",9,La Liga,,LM,7,63,71,70,,Medium,74,83,60,6,8,13,11,6,65,185,44,62,59,71,,,,,,Colombia,77,72,,Luis Javier Suárez Charris,L. Suárez,79,86,Right,75,No,1,66,78,3,28,245158,,86,79,48,81,"Aug 16, 2021",€23.5M,60,71,€23K,4,74
69,34,58,67,ST,Medium,71,77,1986-09-08, Stocky (170-185),Granada,2022,"Jul 13, 2021",20,La Liga,,ST,7,76,60,69,,Low,76,78,58,12,12,8,5,8,75,181,34,72,55,60,,,,,,Colombia,77,80,,Carlos Arturo Bacca Ahumada,C. Bacca,83,77,Right,76,Yes,3,68,78,3,14,207664,,65,56,16,72,"Aug 16, 2021",€5M,68,77,€26K,3,77
