League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Jürgen Locadia,/en/players/6cc47ae1/Jurgen-Locadia,25,NED,"FW,CM",24-123,22,0,0,0,0,2,0,0,0,8,1,0,0,0.1,0.1,0,1,0,1,4,25,0,3,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Anthony Knockaert,/en/players/6c679c6d/Anthony-Knockaert,11,FRA,RM,26-110,79,0,0,0,0,1,0,0,1,36,0,0,3,0,0,0,3,0,17,28,60.7,2,20,2,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Gaëtan Bong,/en/players/cfd5e123/Gaetan-Bong,3,CMR,LB,29-319,81,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,1,0,17,32,53.1,1,11,1,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Markus Suttner,/en/players/7391c2d9/Markus-Suttner,29,AUT,LB,30-328,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,2,50,0,2,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,26-109,90,0,0,0,0,0,0,0,0,46,2,3,0,0,0,0.1,1,0,26,33,78.8,1,12,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Shane Duffy,/en/players/7314bba4/Shane-Duffy,22,IRL,CB,26-068,90,0,0,0,0,0,0,0,0,42,0,1,3,0,0,0,0,0,16,27,59.3,0,15,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Ezequiel Schelotto,/en/players/a6e316c1/Ezequiel-Schelotto,21,ITA,RB,28-291,90,0,0,0,0,0,0,1,0,46,1,1,1,0,0,0,0,0,22,38,57.9,1,14,1,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Everton,4-2-3-1,2,1.5,Gaëtan Bong (OG) · 60&rsquor; Cenk Tosun · 76&rsquor;,0,0,Brighton & Hove Albion,4-4-1-1,0,0.3,Anthony Knockaert · 80&rsquor;,1,1,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,Brighton & Hove Albion,Away,Mathew Ryan,/en/players/4535e4bb/Mathew-Ryan,1,AUS,GK,25-336,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,15,36,41.7,0,11,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Steve Mounié,/en/players/19ba6c6d/Steve-Mounie,24,BEN,FW,23-162,90,0,0,0,0,8,3,0,0,30,0,0,0,0.4,0.4,0.1,1,0,17,20,85,0,17,1,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Rajiv van La Parra,/en/players/1931bde9/Rajiv-van-La-Parra,17,NED,LW,26-279,77,0,0,0,0,2,0,0,0,77,3,0,0,0.1,0.1,0.1,6,0,47,64,73.4,4,61,14,7,4
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Laurent Depoitre,/en/players/aa5859cb/Laurent-Depoitre,20,BEL,LW,29-093,13,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0,0,0,5,8,62.5,0,6,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Tom Ince,/en/players/67d23ab0/Tom-Ince,22,ENG,"RW,AM",26-039,90,0,0,0,0,8,1,0,0,52,0,0,2,0.4,0.4,0.2,7,0,31,38,81.6,6,30,5,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Alex Pritchard,/en/players/ff9fcd4d/Alex-Pritchard,21,ENG,AM,24-311,64,0,0,0,0,4,0,0,0,49,0,0,0,0.2,0.2,0.1,7,0,34,38,89.5,2,36,1,2,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Collin Quaner,/en/players/19b8b0b9/Collin-Quaner,23,GER,RW,26-265,26,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0.1,4,0,8,11,72.7,0,10,3,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Aaron Mooy,/en/players/47b7e3af/Aaron-Mooy,10,AUS,DM,27-176,68,0,0,0,0,1,0,0,0,102,0,0,0,0,0,0.1,6,0,73,100,73,13,83,3,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Danny Williams,/en/players/ec9a28ce/Danny-Williams,19,USA,DM,29-002,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,12,14,85.7,2,11,2,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Jonathan Hogg,/en/players/9306d5ea/Jonathan-Hogg,6,ENG,DM,29-094,90,0,0,0,0,3,0,0,0,127,1,2,1,0.2,0.2,0.1,5,0,112,117,95.7,29,91,2,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Scott Malone,/en/players/f15a50e8/Scott-Malone,3,ENG,LB,26-350,90,0,0,0,0,1,0,0,0,105,3,3,0,0,0,0.1,8,0,77,92,83.7,10,53,19,1,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,27-315,90,0,0,0,0,1,0,0,0,87,0,0,0,0.1,0.1,0,0,0,77,80,96.3,13,53,2,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Mathias Jørgensen,/en/players/0db5d2c8/Mathias-Jorgensen,25,DEN,CB,27-321,90,0,0,0,0,0,0,0,0,87,3,1,0,0,0,0,2,0,74,82,90.2,15,51,2,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Florent Hadergjonaj,/en/players/9aa186b2/Florent-Hadergjonaj,33,KVX,RB,23-222,90,0,0,0,0,1,0,1,0,111,0,1,0,0,0,0.3,11,0,76,101,75.2,10,60,1,2,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Huddersfield Town,Home,Jonas Lössl,/en/players/939bc634/Jonas-Lossl,1,DEN,GK,29-037,90,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,18,83.3,0,9,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,18,GHA,FW,26-180,10,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,2,100,0,3,0,1,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Sam Clucas,/en/players/987718f5/Sam-Clucas,17,ENG,LM,27-166,90,0,0,0,0,0,0,0,0,35,3,1,2,0,0,0,0,0,6,21,28.6,0,10,1,2,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Ki Sung-yueng,/en/players/1d8c99b0/Ki-Sung-yueng,4,KOR,CM,29-045,88,0,0,0,0,0,0,0,0,28,4,4,1,0,0,0,0,0,8,14,57.1,0,7,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Tom Carroll,/en/players/5a1900a4/Tom-Carroll,14,ENG,LM,25-286,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,100,1,2,1,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Andy King,/en/players/d790907f/Andy-King,24,WAL,CM,29-132,90,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,9,14,64.3,2,7,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,André Ayew,/en/players/5dbefa9d/Andre-Ayew,19,GHA,RM,28-083,72,0,0,0,0,0,0,1,0,28,2,0,2,0,0,0,0,0,15,19,78.9,0,13,0,2,2
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Tammy Abraham,/en/players/f586779e/Tammy-Abraham,10,ENG,FW,20-159,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,4,25,0,6,0,1,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Martin Olsson,/en/players/2f72f79e/Martin-Olsson,16,SWE,LB,29-297,90,0,0,0,0,0,0,1,0,33,1,3,0,0,0,0,0,0,11,22,50,0,7,0,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Alfie Mawson,/en/players/d368feb8/Alfie-Mawson,6,ENG,CB,24-050,90,0,0,0,0,0,0,1,0,30,0,1,3,0,0,0,0,0,4,11,36.4,0,8,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Federico Fernández,/en/players/f25b010f/Federico-Fernandez,33,ARG,CB,29-017,90,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,3,8,37.5,0,1,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Mike van der Hoorn,/en/players/25f50295/Mike-van-der-Hoorn,5,NED,CB,25-146,90,0,0,0,0,0,0,0,0,38,0,1,3,0,0,0,0,0,8,14,57.1,0,9,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Kyle Naughton,/en/players/e860c42f/Kyle-Naughton,26,ENG,RB,29-113,90,0,0,0,0,0,0,0,0,47,4,2,2,0,0,0,0,0,16,27,59.3,0,11,0,2,1
Premier League,3/10/2018,Premier League (Matchweek 30),Huddersfield Town,4-2-3-1,0,1.4,,2,0,Swansea City,5/4/2001,0,0,Jordan Ayew · 11&rsquor;,3,1,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,Swansea City,Away,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,32-326,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,16,36,44.4,0,10,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Olivier Giroud,/en/players/16ceb862/Olivier-Giroud,18,FRA,FW,31-161,71,0,0,0,0,7,1,0,0,35,1,0,0,1.4,1.4,0.9,5,0,19,23,82.6,3,11,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Álvaro Morata,/en/players/129af0db/Alvaro-Morata,9,ESP,FW,25-138,19,0,0,0,0,2,1,1,0,11,0,0,0,0.1,0.1,0,1,0,4,5,80,0,8,0,2,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Eden Hazard,/en/players/a39bb753/Eden-Hazard,10,BEL,AM,27-062,87,0,0,0,0,2,1,0,0,64,0,0,0,0.3,0.3,0.7,16,0,47,54,87,8,51,3,9,8
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Tiemoué Bakayoko,/en/players/59bf127b/Tiemoue-Bakayoko,14,FRA,CM,23-205,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Willian,/en/players/8b9ebd03/Willian,22,BRA,AM,29-213,90,1,0,0,0,6,4,0,0,71,0,0,1,0.7,0.7,0.5,7,1,48,60,80,11,45,5,8,8
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,N'Golo Kanté,/en/players/b9fbae28/NGolo-Kante,7,FRA,CM,26-346,90,0,1,0,0,2,0,0,0,76,3,1,1,0,0,0.2,5,1,66,70,94.3,14,52,4,2,2
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Cesc Fàbregas,/en/players/33508c78/Cesc-Fabregas,4,ESP,CM,30-310,87,0,0,0,0,0,0,0,0,94,3,1,1,0,0,0.1,8,0,74,88,84.1,11,49,1,1,1
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Pedro,/en/players/3ca7254a/Pedro,11,ESP,"AM,CM",30-225,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Marcos Alonso,/en/players/f4290206/Marcos-Alonso,3,ESP,WB,27-072,90,0,0,0,0,2,0,0,0,67,2,0,2,0.2,0.2,0.3,2,0,40,51,78.4,3,33,5,2,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Davide Zappacosta,/en/players/7fe90ccd/Davide-Zappacosta,21,ITA,WB,25-272,90,0,0,0,0,5,1,0,0,85,2,0,1,0.5,0.5,0.1,2,0,45,65,69.2,1,53,15,1,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Gary Cahill,/en/players/7914b9fe/Gary-Cahill,24,ENG,CB,32-081,90,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,0,51,59,86.4,3,43,4,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Andreas Christensen,/en/players/1cb49278/Andreas-Christensen,27,DEN,CB,21-334,90,0,0,0,0,0,0,0,0,65,1,1,1,0,0,0,0,0,56,58,96.6,4,47,2,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,César Azpilicueta,/en/players/53cad200/Cesar-Azpilicueta,28,ESP,CB,28-194,90,0,0,0,0,0,0,0,0,101,4,6,2,0,0,0,2,0,75,84,89.3,12,55,3,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Chelsea,Home,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,13,BEL,GK,25-303,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,30,40,75,0,22,0,0,0
Premier League,3/10/2018,Premier League (Matchweek 30),Chelsea,3/4/2003,2,3.1,Willian · 25&rsquor; Martin Kelly (OG) · 32&rsquor;,1,0,Crystal Palace,4/4/2002,1,1.1,Patrick van Aanholt · 90&rsquor;,2,0,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,Crystal Palace,Away,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,27-097,45,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0.1,2,0,8,12,66.7,0,8,0,0,0
