"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2021-08-28","La Liga (Matchweek 3)","Elche","5-3-2",1,0.5,"Enzo Roco · 11&rsquor;","2","0","Sevilla","4-3-3",1,1.3,"Youssef En-Nesyri · 40&rsquor;","0","0","https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga","Sevilla","Away",NA,990,1,1,0,0,18,5,0,0,790,10,12,8,1.3,1.3,1.1,36,2,609,705,86.4,71,553,16,16,11
"La Liga","2022-01-23","La Liga (Matchweek 22)","Rayo Vallecano","4-2-3-1",0,2,"","1","0","Athletic Club","4-4-2",1,0.4,"Nicolás Serrano · 30&rsquor;","6","0","https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga","Rayo Vallecano","Home",NA,990,0,0,0,0,29,3,1,0,733,15,4,8,2.1,2.1,1.5,50,0,463,606,76.4,59,335,28,22,14
"La Liga","2022-01-23","La Liga (Matchweek 22)","Rayo Vallecano","4-2-3-1",0,2,"","1","0","Athletic Club","4-4-2",1,0.4,"Nicolás Serrano · 30&rsquor;","6","0","https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga","Athletic Club","Away",NA,990,1,0,0,0,9,3,6,0,446,16,17,23,0.4,0.4,0.4,17,2,184,300,61.3,31,202,14,14,6
"La Liga","2021-10-24","La Liga (Matchweek 10)","Real Betis","4-2-3-1",3,1.4,"Álex Moreno · 22&rsquor; Juanmi · 24&rsquor; Willian José (P) · 75&rsquor;","1","0","Rayo Vallecano","4-2-3-1",2,1,"Randy Ntekja · 45+1&rsquor; Álvaro García · 65&rsquor;","2","0","https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga","Real Betis","Home",NA,990,3,2,1,1,10,4,1,0,534,20,11,10,1.4,0.6,0.4,20,6,347,432,80.3,34,291,12,15,8
"La Liga","2021-10-24","La Liga (Matchweek 10)","Real Betis","4-2-3-1",3,1.4,"Álex Moreno · 22&rsquor; Juanmi · 24&rsquor; Willian José (P) · 75&rsquor;","1","0","Rayo Vallecano","4-2-3-1",2,1,"Randy Ntekja · 45+1&rsquor; Álvaro García · 65&rsquor;","2","0","https://fbref.com/en/matches/18584e70/Real-Betis-Rayo-Vallecano-October-24-2021-La-Liga","Rayo Vallecano","Away",NA,990,2,2,0,0,14,3,2,0,593,17,8,9,1,1,0.7,23,3,419,507,82.6,39,362,16,15,9
"La Liga","2021-12-11","La Liga (Matchweek 17)","Athletic Club","4-4-2",0,1.4,"","4","0","Sevilla","4-2-3-1",1,0.2,"Thomas Delaney · 38&rsquor;","3","0","https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,13,2,4,0,660,12,7,10,1.4,1.4,1,20,0,434,571,76,50,366,25,10,4
"La Liga","2021-12-11","La Liga (Matchweek 17)","Athletic Club","4-4-2",0,1.4,"","4","0","Sevilla","4-2-3-1",1,0.2,"Thomas Delaney · 38&rsquor;","3","0","https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga","Sevilla","Away",NA,990,1,1,0,0,6,1,3,0,592,19,9,7,0.2,0.2,0.2,9,2,347,475,73.1,26,342,4,10,5
"La Liga","2021-10-24","La Liga (Matchweek 10)","Atlético Madrid","4-3-3",2,1.7,"Luis Suárez · 61&rsquor; Luis Suárez (P) · 77&rsquor;","1","0","Real Sociedad","3-4-1-2",2,0.8,"Alexander Sørloth · 7&rsquor; Alexander Isak · 48&rsquor;","3","0","https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga","Atlético Madrid","Home",NA,990,2,1,1,1,16,3,1,0,655,16,9,11,1.7,0.9,0.9,34,4,472,567,83.2,61,395,35,13,8
"La Liga","2021-10-24","La Liga (Matchweek 10)","Atlético Madrid","4-3-3",2,1.7,"Luis Suárez · 61&rsquor; Luis Suárez (P) · 77&rsquor;","1","0","Real Sociedad","3-4-1-2",2,0.8,"Alexander Sørloth · 7&rsquor; Alexander Isak · 48&rsquor;","3","0","https://fbref.com/en/matches/7b45d31f/Atletico-Madrid-Real-Sociedad-October-24-2021-La-Liga","Real Sociedad","Away",NA,990,2,1,0,0,8,4,3,0,538,15,14,8,0.8,0.8,0.7,14,4,349,441,79.1,25,221,8,13,7
"La Liga","2021-12-12","La Liga (Matchweek 17)","Osasuna","4-1-4-1",2,0.3,"David García · 14&rsquor; Ezequiel Ávila · 86&rsquor;","5","0","Barcelona","3-3-3-1",2,0.9,"Nicolás González · 12&rsquor; Abdessamad Ezzalzouli · 49&rsquor;","4","0","https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga","Osasuna","Home",NA,990,2,1,0,0,8,3,5,0,428,20,6,7,0.3,0.3,0.2,11,3,209,323,64.7,27,207,10,13,6
"La Liga","2021-12-12","La Liga (Matchweek 17)","Osasuna","4-1-4-1",2,0.3,"David García · 14&rsquor; Ezequiel Ávila · 86&rsquor;","5","0","Barcelona","3-3-3-1",2,0.9,"Nicolás González · 12&rsquor; Abdessamad Ezzalzouli · 49&rsquor;","4","0","https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga","Barcelona","Away",NA,990,2,1,0,0,10,2,4,0,630,18,13,13,0.9,0.9,0.6,19,4,401,504,79.6,39,344,29,21,15
"La Liga","2021-10-28","La Liga (Matchweek 11)","Celta Vigo","4-1-3-2",0,1.4,"","1","0","Real Sociedad","4-2-3-1",2,1.7,"Alexander Isak · 54&rsquor; Aritz Elustondo · 79&rsquor;","0","0","https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,14,6,1,0,706,23,5,16,1.4,1.4,0.6,25,0,462,579,79.8,38,442,23,15,4
"La Liga","2021-10-28","La Liga (Matchweek 11)","Celta Vigo","4-1-3-2",0,1.4,"","1","0","Real Sociedad","4-2-3-1",2,1.7,"Alexander Isak · 54&rsquor; Aritz Elustondo · 79&rsquor;","0","0","https://fbref.com/en/matches/bc4cdc8b/Celta-Vigo-Real-Sociedad-October-28-2021-La-Liga","Real Sociedad","Away",NA,990,2,1,0,0,11,4,0,0,562,19,11,10,1.8,1.8,0.9,20,2,318,424,75,30,316,11,22,13
"La Liga","2022-01-03","La Liga (Matchweek 19)","Osasuna","3-5-2",1,0.9,"Kiké · 10&rsquor; Ezequiel Ávila · 90+4&rsquor;","6","1","Athletic Club","4-4-2",3,1.4,"Oihan Sancet · 16&rsquor; Oihan Sancet · 25&rsquor; Oihan Sancet · 68&rsquor;","2","0","https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga","Osasuna","Home",NA,989,1,1,0,0,15,4,5,1,638,14,8,15,0.9,0.9,0.6,25,2,425,530,80.2,43,367,15,15,8
"La Liga","2022-01-03","La Liga (Matchweek 19)","Osasuna","3-5-2",1,0.9,"Kiké · 10&rsquor; Ezequiel Ávila · 90+4&rsquor;","6","1","Athletic Club","4-4-2",3,1.4,"Oihan Sancet · 16&rsquor; Oihan Sancet · 25&rsquor; Oihan Sancet · 68&rsquor;","2","0","https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga","Athletic Club","Away",NA,990,3,3,0,0,17,5,2,0,505,18,2,11,1.4,1.4,1.3,31,6,290,403,72,37,215,19,11,6
"La Liga","2021-11-28","La Liga (Matchweek 15)","Real Madrid","4-3-3",2,1.2,"Karim Benzema · 32&rsquor; Vinicius Júnior · 87&rsquor;","3","0","Sevilla","4-3-3",1,0.7,"Rafa Mir · 12&rsquor;","3","0","https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga","Real Madrid","Home",NA,990,2,1,0,0,14,4,3,0,679,9,5,7,1.2,1.2,0.4,24,3,520,589,88.3,49,495,17,24,15
"La Liga","2021-11-28","La Liga (Matchweek 15)","Real Madrid","4-3-3",2,1.2,"Karim Benzema · 32&rsquor; Vinicius Júnior · 87&rsquor;","3","0","Sevilla","4-3-3",1,0.7,"Rafa Mir · 12&rsquor;","3","0","https://fbref.com/en/matches/4e098937/Real-Madrid-Sevilla-November-28-2021-La-Liga","Sevilla","Away",NA,990,1,1,0,0,11,5,3,0,599,10,3,7,0.7,0.7,0.6,18,2,447,515,86.8,32,287,19,18,12
"La Liga","2021-08-22","La Liga (Matchweek 2)","Levante","4-3-3",3,1.9,"Roger Martí · 46&rsquor; José Campaña · 57&rsquor; Rober · 79&rsquor; Aitor Fernández · 87&rsquor;","3","1","Real Madrid","4-3-3",3,1.6,"Gareth Bale · 5&rsquor; Vinicius Júnior · 73&rsquor; Vinicius Júnior · 85&rsquor;","2","0","https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga","Levante","Home",NA,986,3,2,0,0,8,4,3,1,491,12,3,12,1.9,1.9,1.3,16,6,304,387,78.6,24,230,11,23,10
"La Liga","2021-08-22","La Liga (Matchweek 2)","Levante","4-3-3",3,1.9,"Roger Martí · 46&rsquor; José Campaña · 57&rsquor; Rober · 79&rsquor; Aitor Fernández · 87&rsquor;","3","1","Real Madrid","4-3-3",3,1.6,"Gareth Bale · 5&rsquor; Vinicius Júnior · 73&rsquor; Vinicius Júnior · 85&rsquor;","2","0","https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga","Real Madrid","Away",NA,990,3,3,0,0,20,5,2,0,705,17,9,10,1.6,1.6,1,36,6,521,608,85.7,45,457,17,17,12
"La Liga","2022-01-18","La Liga (Matchweek 21)","Cádiz","4-4-2",2,0.9,"Álvaro Negredo · 54&rsquor; Iván Alejo · 90+1&rsquor;","4","0","Espanyol","4-2-3-1",2,1.7,"Manu Morlanes · 10&rsquor; Raúl de Tomás · 90+6&rsquor;","1","0","https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga","Cádiz","Home",NA,990,2,1,0,0,10,4,4,0,543,10,6,8,0.9,0.9,0.6,16,3,340,444,76.6,28,254,19,12,6
"La Liga","2022-01-18","La Liga (Matchweek 21)","Cádiz","4-4-2",2,0.9,"Álvaro Negredo · 54&rsquor; Iván Alejo · 90+1&rsquor;","4","0","Espanyol","4-2-3-1",2,1.7,"Manu Morlanes · 10&rsquor; Raúl de Tomás · 90+6&rsquor;","1","0","https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga","Espanyol","Away",NA,990,2,2,0,0,14,7,1,0,573,13,9,7,1.7,1.7,1.7,28,4,379,481,78.8,40,378,25,19,13
"La Liga","2022-01-22","La Liga (Matchweek 22)","Levante","4-4-2",0,1,"","4","0","Cádiz","4-4-2",2,0.7,"Álvaro Negredo · 34&rsquor; Salvi · 73&rsquor;","6","0","https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga","Levante","Home",NA,990,0,0,0,0,15,8,4,0,671,9,7,9,1,1,0.9,26,0,466,584,79.8,66,327,31,25,14
"La Liga","2022-01-22","La Liga (Matchweek 22)","Levante","4-4-2",0,1,"","4","0","Cádiz","4-4-2",2,0.7,"Álvaro Negredo · 34&rsquor; Salvi · 73&rsquor;","6","0","https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga","Cádiz","Away",NA,990,2,2,0,0,8,2,6,0,426,18,6,12,0.7,0.7,0.6,10,4,200,305,65.6,14,175,11,5,4
"La Liga","2021-08-15","La Liga (Matchweek 1)","Barcelona","4-3-3",4,2.8,"Gerard Piqué · 19&rsquor; Martin Braithwaite · 45+2&rsquor; Martin Braithwaite · 59&rsquor; Sergi Roberto · 90+1&rsquor;","2","0","Real Sociedad","4-2-3-1",2,0.8,"Julen Lobete · 82&rsquor; Mikel Oyarzabal · 85&rsquor;","4","0","https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga","Barcelona","Home",NA,990,4,3,0,0,13,8,2,0,702,20,14,17,2.8,2.8,2.6,23,7,516,590,87.5,46,429,9,17,12
"La Liga","2021-08-15","La Liga (Matchweek 1)","Barcelona","4-3-3",4,2.8,"Gerard Piqué · 19&rsquor; Martin Braithwaite · 45+2&rsquor; Martin Braithwaite · 59&rsquor; Sergi Roberto · 90+1&rsquor;","2","0","Real Sociedad","4-2-3-1",2,0.8,"Julen Lobete · 82&rsquor; Mikel Oyarzabal · 85&rsquor;","4","0","https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga","Real Sociedad","Away",NA,990,2,1,0,0,11,3,4,0,465,22,5,11,0.8,0.8,0.6,20,3,280,366,76.5,24,234,6,15,11
"La Liga","2021-12-12","La Liga (Matchweek 17)","Real Betis","4-2-3-1",4,1.6,"Álex Moreno · 14&rsquor; Juanmi · 57&rsquor; Nabil Fekir · 66&rsquor; Álex Moreno · 79&rsquor;","3","0","Real Sociedad","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga","Real Betis","Home",NA,990,4,4,0,0,11,5,3,0,514,21,13,9,1.6,1.6,1.5,20,8,309,398,77.6,25,263,9,6,2
"La Liga","2021-12-12","La Liga (Matchweek 17)","Real Betis","4-2-3-1",4,1.6,"Álex Moreno · 14&rsquor; Juanmi · 57&rsquor; Nabil Fekir · 66&rsquor; Álex Moreno · 79&rsquor;","3","0","Real Sociedad","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,15,5,1,0,515,15,11,8,1,1,0.4,22,0,326,420,77.6,45,318,16,20,8
"La Liga","2022-03-06","La Liga (Matchweek 27)","Elche","4-4-2",1,1.1,"Fidel · 44&rsquor; Javier Pastore · 88&rsquor;","2","1","Barcelona","4-3-3",2,4.1,"Ferrán Torres · 60&rsquor; Memphis (P) · 84&rsquor;","6","0","https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga","Elche","Home",NA,990,1,0,0,0,13,3,2,1,435,16,9,15,1.1,1.1,0.8,23,0,206,307,67.1,20,168,6,13,3
"La Liga","2022-03-06","La Liga (Matchweek 27)","Elche","4-4-2",1,1.1,"Fidel · 44&rsquor; Javier Pastore · 88&rsquor;","2","1","Barcelona","4-3-3",2,4.1,"Ferrán Torres · 60&rsquor; Memphis (P) · 84&rsquor;","6","0","https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga","Barcelona","Away",NA,990,2,1,1,1,19,7,6,0,730,19,5,14,4.3,3.5,2.6,35,2,517,619,83.5,62,400,31,24,14
"La Liga","2021-09-25","La Liga (Matchweek 7)","Valencia","4-4-2",1,0.9,"Maxi Gómez · 82&rsquor; Marcos André · 90+5&rsquor;","6","1","Athletic Club","4-4-2",1,0.8,"Iñigo Martínez · 69&rsquor;","2","0","https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga","Valencia","Home",NA,981,1,1,0,0,13,6,5,1,459,11,14,5,0.8,0.8,0.8,22,1,245,363,67.5,27,268,13,6,2
"La Liga","2021-09-25","La Liga (Matchweek 7)","Valencia","4-4-2",1,0.9,"Maxi Gómez · 82&rsquor; Marcos André · 90+5&rsquor;","6","1","Athletic Club","4-4-2",1,0.8,"Iñigo Martínez · 69&rsquor;","2","0","https://fbref.com/en/matches/9cdcd899/Valencia-Athletic-Club-September-25-2021-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,12,4,2,0,498,13,6,12,0.8,0.8,0.8,22,2,258,387,66.7,28,236,15,15,8
"La Liga","2021-10-25","La Liga (Matchweek 10)","Getafe","4-4-1-1",0,0.5,"Djené · 63&rsquor; Chema · 81&rsquor;","2","2","Celta Vigo","4-1-3-2",3,1.6,"Santi Mina · 55&rsquor; Iago Aspas · 58&rsquor; Santi Mina · 73&rsquor;","2","0","https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga","Getafe","Home",NA,962,0,0,0,0,11,2,2,2,477,11,22,12,0.5,0.5,0.4,21,0,270,362,74.6,17,277,7,15,9
"La Liga","2021-10-25","La Liga (Matchweek 10)","Getafe","4-4-1-1",0,0.5,"Djené · 63&rsquor; Chema · 81&rsquor;","2","2","Celta Vigo","4-1-3-2",3,1.6,"Santi Mina · 55&rsquor; Iago Aspas · 58&rsquor; Santi Mina · 73&rsquor;","2","0","https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga","Celta Vigo","Away",NA,990,3,3,0,0,16,8,2,0,781,14,15,8,1.7,1.7,1.4,27,6,570,678,84.1,45,465,20,9,6
"La Liga","2022-04-21","La Liga (Matchweek 33)","Espanyol","4-3-3",0,0.4,"","4","0","Rayo Vallecano","4-2-3-1",1,0.6,"Sergi Guardiola · 42&rsquor;","4","0","https://fbref.com/en/matches/e0fbc785/Espanyol-Rayo-Vallecano-April-21-2022-La-Liga","Espanyol","Home",NA,990,0,0,0,0,6,2,4,0,676,20,11,7,0.4,0.4,0.4,12,0,457,554,82.5,42,323,17,21,8
"La Liga","2022-04-21","La Liga (Matchweek 33)","Espanyol","4-3-3",0,0.4,"","4","0","Rayo Vallecano","4-2-3-1",1,0.6,"Sergi Guardiola · 42&rsquor;","4","0","https://fbref.com/en/matches/e0fbc785/Espanyol-Rayo-Vallecano-April-21-2022-La-Liga","Rayo Vallecano","Away",NA,990,1,1,0,0,13,2,4,0,537,21,6,9,0.6,0.6,0.4,21,2,311,414,75.1,31,204,20,21,10
"La Liga","2022-04-21","La Liga (Matchweek 33)","Cádiz","4-4-2",2,3.1,"Lucas Pérez · 56&rsquor; Rubén Sobrino · 87&rsquor;","3","0","Athletic Club","4-4-2",3,1.6,"Raúl García · 3&rsquor; Iker Muniain · 22&rsquor; Mikel Vesga · 33&rsquor; Mikel Vesga · 71&rsquor;","6","1","https://fbref.com/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga","Cádiz","Home",NA,990,2,1,0,0,27,8,3,0,612,10,4,5,3.3,3.3,2.1,50,3,395,521,75.8,62,324,29,20,9
"La Liga","2022-04-21","La Liga (Matchweek 33)","Cádiz","4-4-2",2,3.1,"Lucas Pérez · 56&rsquor; Rubén Sobrino · 87&rsquor;","3","0","Athletic Club","4-4-2",3,1.6,"Raúl García · 3&rsquor; Iker Muniain · 22&rsquor; Mikel Vesga · 33&rsquor; Mikel Vesga · 71&rsquor;","6","1","https://fbref.com/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga","Athletic Club","Away",NA,970,3,2,0,1,8,6,5,1,491,15,6,12,1.6,0.7,0.7,16,5,266,372,71.5,22,176,11,6,3
"La Liga","2022-05-01","La Liga (Matchweek 34)","Rayo Vallecano","4-2-3-1",1,1.4,"Radamel Falcao · 77&rsquor;","2","0","Real Sociedad","4-1-2-1-2",1,0.7,"Alexander Sørloth · 33&rsquor;","1","0","https://fbref.com/en/matches/113379f9/Rayo-Vallecano-Real-Sociedad-May-1-2022-La-Liga","Rayo Vallecano","Home",NA,990,1,0,0,0,13,7,2,0,538,8,7,10,1.5,1.5,0.5,23,1,331,444,74.5,31,305,23,9,5
"La Liga","2022-05-01","La Liga (Matchweek 34)","Rayo Vallecano","4-2-3-1",1,1.4,"Radamel Falcao · 77&rsquor;","2","0","Real Sociedad","4-1-2-1-2",1,0.7,"Alexander Sørloth · 33&rsquor;","1","0","https://fbref.com/en/matches/113379f9/Rayo-Vallecano-Real-Sociedad-May-1-2022-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,8,3,1,0,645,14,6,9,0.7,0.7,0.6,14,2,445,551,80.8,32,427,10,14,12
"La Liga","2022-02-19","La Liga (Matchweek 25)","Cádiz","3-4-1-2",1,0.5,"Álvaro Negredo · 45+2&rsquor;","3","0","Getafe","5-3-2",1,0.9,"Borja Mayoral (P) · 6&rsquor;","4","0","https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga","Cádiz","Home",NA,990,1,1,0,0,9,2,3,0,681,9,2,6,0.5,0.5,0.4,16,2,463,608,76.2,47,291,15,9,4
"La Liga","2022-02-19","La Liga (Matchweek 25)","Cádiz","3-4-1-2",1,0.5,"Álvaro Negredo · 45+2&rsquor;","3","0","Getafe","5-3-2",1,0.9,"Borja Mayoral (P) · 6&rsquor;","4","0","https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga","Getafe","Away",NA,990,1,0,1,1,5,0,4,0,450,10,9,9,0.9,0.1,0.1,11,1,222,343,64.7,20,141,4,11,5
"La Liga","2021-12-21","La Liga (Matchweek 4)","Villarreal","4-4-2",5,3.3,"Gerard Moreno · 18&rsquor; Boulaye Dia · 27&rsquor; Boulaye Dia · 76&rsquor; Yeremi Pino · 79&rsquor; Gerard Moreno · 88&rsquor;","0","0","Alavés","4-4-2",2,0.8,"Pere Pons · 44&rsquor; Joselu · 65&rsquor;","2","0","https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga","Villarreal","Home",NA,990,5,5,0,0,24,10,0,0,660,12,6,3,3.4,3.4,3.2,43,9,488,575,84.9,48,350,22,8,4
"La Liga","2021-12-21","La Liga (Matchweek 4)","Villarreal","4-4-2",5,3.3,"Gerard Moreno · 18&rsquor; Boulaye Dia · 27&rsquor; Boulaye Dia · 76&rsquor; Yeremi Pino · 79&rsquor; Gerard Moreno · 88&rsquor;","0","0","Alavés","4-4-2",2,0.8,"Pere Pons · 44&rsquor; Joselu · 65&rsquor;","2","0","https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga","Alavés","Away",NA,990,2,1,0,0,4,2,2,0,402,11,7,16,0.8,0.8,0.1,4,2,244,325,75.1,18,238,5,2,1
"La Liga","2022-01-16","La Liga (Matchweek 21)","Elche","4-4-2",1,0.2,"Lucas Boyé · 78&rsquor;","4","0","Villarreal","4-4-2",0,0.6,"","3","0","https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga","Elche","Home",NA,990,1,1,0,0,5,2,4,0,510,10,7,17,0.2,0.2,0.2,9,1,284,403,70.5,23,225,8,11,5
"La Liga","2022-01-16","La Liga (Matchweek 21)","Elche","4-4-2",1,0.2,"Lucas Boyé · 78&rsquor;","4","0","Villarreal","4-4-2",0,0.6,"","3","0","https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga","Villarreal","Away",NA,990,0,0,0,0,9,4,3,0,512,15,7,11,0.6,0.6,0.5,15,0,300,428,70.1,26,222,8,12,9
"La Liga","2021-11-07","La Liga (Matchweek 13)","Mallorca","4-2-3-1",2,2.3,"Salva Sevilla (P) · 72&rsquor; Pablo Maffeo · 90+5&rsquor;","2","0","Elche","4-4-2",2,0.8,"Lucas Boyé · 68&rsquor; Lucas Boyé · 75&rsquor;","3","0","https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga","Mallorca","Home",NA,990,2,1,1,1,17,5,2,0,550,12,17,9,2.3,1.5,1.2,32,4,334,430,77.7,40,344,20,15,8
"La Liga","2021-11-07","La Liga (Matchweek 13)","Mallorca","4-2-3-1",2,2.3,"Salva Sevilla (P) · 72&rsquor; Pablo Maffeo · 90+5&rsquor;","2","0","Elche","4-4-2",2,0.8,"Lucas Boyé · 68&rsquor; Lucas Boyé · 75&rsquor;","3","0","https://fbref.com/en/matches/7f4030b4/Mallorca-Elche-November-7-2021-La-Liga","Elche","Away",NA,990,2,1,0,0,7,2,3,0,505,17,6,11,0.8,0.8,0.7,12,3,289,393,73.5,26,274,12,11,7
"La Liga","2022-05-15","La Liga (Matchweek 37)","Celta Vigo","4-1-3-2",1,2.1,"Denis Suárez · 9&rsquor;","2","0","Elche","5-3-2",0,0.5,"","2","0","https://fbref.com/en/matches/e9c8b8a2/Celta-Vigo-Elche-May-15-2022-La-Liga","Celta Vigo","Home",NA,990,1,1,0,0,14,4,2,0,608,18,17,8,2.1,2.1,1.9,23,2,356,479,74.3,43,303,15,17,11
"La Liga","2022-05-15","La Liga (Matchweek 37)","Celta Vigo","4-1-3-2",1,2.1,"Denis Suárez · 9&rsquor;","2","0","Elche","5-3-2",0,0.5,"","2","0","https://fbref.com/en/matches/e9c8b8a2/Celta-Vigo-Elche-May-15-2022-La-Liga","Elche","Away",NA,990,0,0,0,0,10,1,2,0,631,21,13,11,0.5,0.5,0.3,20,0,374,516,72.5,37,300,13,19,10
"La Liga","2022-04-21","La Liga (Matchweek 33)","Real Sociedad","4-1-3-2",0,0.8,"","1","0","Barcelona","4-3-3",1,1.1,"Pierre-Emerick Aubameyang · 11&rsquor;","2","0","https://fbref.com/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,8,5,1,0,731,19,10,19,0.8,0.8,0.5,14,0,488,603,80.9,44,489,17,21,11
"La Liga","2022-04-21","La Liga (Matchweek 33)","Real Sociedad","4-1-3-2",0,0.8,"","1","0","Barcelona","4-3-3",1,1.1,"Pierre-Emerick Aubameyang · 11&rsquor;","2","0","https://fbref.com/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga","Barcelona","Away",NA,990,1,1,0,0,10,1,2,0,629,23,6,8,1.2,1.2,1.2,20,2,376,493,76.3,36,356,15,16,6
"La Liga","2022-04-02","La Liga (Matchweek 30)","Celta Vigo","4-1-3-2",1,1.6,"Nolito · 52&rsquor;","3","0","Real Madrid","4-3-3",2,2.9,"Karim Benzema (P) · 19&rsquor; Karim Benzema (P) · 69&rsquor;","0","0","https://fbref.com/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga","Celta Vigo","Home",NA,990,1,1,0,0,11,5,3,0,674,24,4,9,1.6,1.6,1.4,20,2,490,594,82.5,52,401,24,9,6
"La Liga","2022-04-02","La Liga (Matchweek 30)","Celta Vigo","4-1-3-2",1,1.6,"Nolito · 52&rsquor;","3","0","Real Madrid","4-3-3",2,2.9,"Karim Benzema (P) · 19&rsquor; Karim Benzema (P) · 69&rsquor;","0","0","https://fbref.com/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga","Real Madrid","Away",NA,990,2,0,2,3,9,3,0,0,605,8,11,7,2.9,0.5,0.5,24,4,427,494,86.4,34,346,13,23,11
