League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,3/1/2018,La Liga (Matchweek 26),Real Betis,3-4-1-2,0,0.5,,2,0,Real Sociedad,4/3/2003,0,0.6,,0,0,https://fbref.com/en/matches/f59ed932/Real-Betis-Real-Sociedad-March-1-2018-La-Liga,Real Sociedad,Away,Álvaro Odriozola,/en/players/1d1691ad/Alvaro-Odriozola,19,ESP,RB,22-077,90,0,0,0,0,1,1,0,0,56,0,1,1,0.1,0.1,0.1,3,0,43,52,82.7,2,23,4,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Real Betis,3-4-1-2,0,0.5,,2,0,Real Sociedad,4/3/2003,0,0.6,,0,0,https://fbref.com/en/matches/f59ed932/Real-Betis-Real-Sociedad-March-1-2018-La-Liga,Real Sociedad,Away,Miguel Ángel Moyá,/en/players/011d8c56/Miguel-Angel-Moya,25,ESP,GK,33-333,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,25,39,64.1,0,21,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Jonathan Calleri,/en/players/6922f806/Jonathan-Calleri,9,ARG,FW,24-159,90,1,0,1,1,2,0,1,0,38,2,2,0,1.1,0.3,0.3,3,0,11,18,61.1,1,19,2,4,2
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Jairo Samperio,/en/players/c0a0c18f/Jairo-Samperio,16,ESP,LW,24-233,85,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,5,9,55.6,1,11,1,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,David García,/en/players/1250086e/David-Garcia,5,ESP,"CB,LW",36-004,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Alen Halilović,/en/players/a6b9bd00/Alen-Halilovic,8,CRO,"RW,RM",21-256,90,0,0,0,0,3,0,0,0,29,1,1,0,0.1,0.1,0.2,3,0,15,21,71.4,1,18,3,3,2
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Tana,/en/players/ef345601/Tana,24,ESP,"AM,LM",27-162,90,0,0,0,0,0,0,0,0,41,1,2,0,0,0,0,2,0,24,34,70.6,3,23,1,1,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Vicente Gómez,/en/players/cefb32b1/Vicente-Gomez,4,ESP,DM,29-182,69,0,0,0,0,1,0,0,0,46,2,2,2,0,0,0.3,2,0,33,38,86.8,2,25,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Alberto Aquilani,/en/players/ad340e17/Alberto-Aquilani,25,ITA,"DM,CM",33-237,21,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,6,11,54.5,0,6,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Oghenekaro Etebo,/en/players/b579e83d/Oghenekaro-Etebo,6,NGA,"DM,CM",22-112,90,0,0,0,0,2,0,1,0,33,1,1,0,0,0,0,3,0,23,25,92,1,24,1,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Dani Castellano,/en/players/21d4e122/Dani-Castellano,23,ESP,LB,30-119,75,0,0,0,0,0,0,1,0,31,0,2,2,0,0,0,0,0,15,25,60,1,17,1,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Michel,/en/players/05384ea1/Michel,12,BRA,"LB,RB",28-014,15,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,6,66.7,0,5,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Ximo Navarro,/en/players/8db394aa/Ximo-Navarro,22,ESP,CB,28-037,90,0,0,0,0,0,0,1,0,44,1,4,0,0,0,0,0,0,20,30,66.7,2,22,2,6,5
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Álex Gálvez,/en/players/960fb42d/Alex-Galvez,20,ESP,CB,28-268,90,0,0,0,0,1,0,1,0,37,5,5,3,0,0,0,0,0,19,25,76,3,15,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Matías Aguirregaray,/en/players/8617e3d9/Matias-Aguirregaray,3,URU,"RB,LB",28-334,90,0,0,0,0,2,0,1,0,62,5,2,1,0.4,0.4,0,4,1,37,47,78.7,5,34,1,3,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Las Palmas,Home,Leandro Chichizola,/en/players/8d957256/Leandro-Chichizola,13,ARG,GK,27-339,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,30,44,68.2,0,22,0,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Luis Suárez,/en/players/a6154613/Luis-Suarez,9,URU,FW,31-036,90,0,0,0,0,4,1,0,0,38,0,1,1,0.6,0.6,0.1,3,0,17,25,68,2,25,3,3,2
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Lionel Messi,/en/players/d70ce98e/Lionel-Messi,10,ARG,FW,30-250,90,1,0,0,0,4,2,0,0,53,2,0,0,0.3,0.3,0.4,8,2,33,45,73.3,10,43,10,6,5
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Andrés Iniesta,/en/players/cfd65a29/Andres-Iniesta,8,ESP,LM,33-294,74,0,0,0,0,1,0,0,0,55,1,1,0,0,0,0,0,0,40,48,83.3,10,38,2,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Ousmane Dembélé,/en/players/b19db005/Ousmane-Dembele,11,FRA,RM,20-290,16,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,9,12,75,2,15,2,5,2
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Paulinho,/en/players/bb7337cc/Paulinho,15,BRA,CM,29-219,62,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,16,19,84.2,0,14,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,4,CRO,CM,29-356,28,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,42,48,87.5,8,36,2,1,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Sergio Busquets,/en/players/5ab0ea87/Sergio-Busquets,5,ESP,CM,29-228,90,0,0,0,0,0,0,0,0,90,4,3,2,0,0,0.1,2,0,73,78,93.6,9,48,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Aleix Vidal,/en/players/04965583/Aleix-Vidal,22,ESP,RM,28-192,56,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0.1,2,0,18,28,64.3,3,25,1,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Philippe Coutinho,/en/players/0ef89a37/Philippe-Coutinho,14,BRA,"LM,RM",25-262,34,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,21,25,84,5,26,2,3,3
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Lucas Digne,/en/players/1b84dbe1/Lucas-Digne,19,FRA,LB,24-224,90,0,0,0,0,0,0,1,0,63,4,1,2,0,0,0,0,0,45,52,86.5,4,33,3,1,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Thomas Vermaelen,/en/players/d0d79694/Thomas-Vermaelen,25,BEL,CB,32-107,90,0,0,0,0,0,0,0,0,64,0,2,3,0,0,0,0,0,53,55,96.4,3,30,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Samuel Umtiti,/en/players/3eed9821/Samuel-Umtiti,23,FRA,CB,24-107,90,0,0,0,0,0,0,1,0,62,2,2,1,0,0,0,0,0,51,56,91.1,4,40,0,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Sergi Roberto,/en/players/335fa267/Sergi-Roberto,20,ESP,RB,26-022,90,0,0,0,0,0,0,1,0,63,2,2,0,0,0,0,0,0,51,55,92.7,2,31,1,2,1
La Liga,3/1/2018,La Liga (Matchweek 26),Las Palmas,4-2-3-1,1,1.6,Jonathan Calleri (P) · 48&rsquor;,6,0,Barcelona,4/4/2002,1,1,Lionel Messi · 21&rsquor;,3,0,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,Barcelona,Away,Marc-André ter Stegen,/en/players/6f51e382/Marc-Andre-ter-Stegen,1,GER,GK,25-305,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,32,43,74.4,0,24,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Munir El Haddadi,/en/players/8696bc90/Munir-El-Haddadi,24,MAR,FW,22-181,76,0,0,0,0,2,0,2,1,35,0,2,0,0.1,0.1,0.5,7,0,15,28,53.6,3,24,5,2,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,John Guidetti,/en/players/99bebd12/John-Guidetti,10,SWE,FW,25-320,69,0,0,0,0,2,0,0,0,23,1,0,0,0.4,0.4,0,0,0,8,17,47.1,0,17,0,1,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Rubén Sobrino,/en/players/19b776e9/Ruben-Sobrino,7,ESP,FW,25-273,21,0,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0,2,0,5,6,83.3,2,7,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,17,ESP,LM,21-326,77,0,0,0,0,1,0,1,0,32,1,1,3,0,0,0,1,0,11,18,61.1,1,24,5,4,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Burgui,/en/players/45e304c8/Burgui,14,ESP,LM,24-123,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,13,76.9,0,13,2,2,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Manu García,/en/players/05a4465d/Manu-Garcia,19,ESP,CM,31-309,90,0,0,0,1,0,0,0,0,66,5,1,1,0.8,0,0,1,0,43,49,87.8,5,39,2,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Tomás Pina Isla,/en/players/e54bd0a2/Tomas-Pina-Isla,18,ESP,CM,30-138,90,0,0,0,0,2,0,1,0,49,2,0,1,0.2,0.2,0,0,0,37,43,86,8,32,0,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Ibai Gómez,/en/players/9d2a3d5f/Ibai-Gomez,11,ESP,RM,28-110,90,0,1,0,0,3,3,0,0,68,2,1,0,0.2,0.2,0.7,8,1,43,58,74.1,8,50,3,3,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Rubén Duarte,/en/players/1fe0492d/Ruben-Duarte,3,ESP,LB,22-134,90,0,0,0,0,0,0,0,0,75,7,2,1,0,0,0.1,3,1,45,62,72.6,7,39,1,1,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Rodrigo Ely,/en/players/fd47b4f2/Rodrigo-Ely,12,BRA,CB,24-118,90,0,0,0,0,1,0,0,0,76,0,2,0,0.1,0.1,0,3,0,51,65,78.5,3,44,2,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Víctor Laguardia,/en/players/b7c99b9b/Victor-Laguardia,5,ESP,CB,28-116,90,1,0,0,0,2,1,0,0,76,0,5,1,0.2,0.2,0,0,0,55,65,84.6,8,54,2,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Martin Agirregabiria,/en/players/355c883a/Martin-Agirregabiria,32,ESP,RB,21-295,90,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,3,0,45,61,73.8,2,45,3,4,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Alavés,Home,Fernando Pacheco,/en/players/97852360/Fernando-Pacheco,1,ESP,GK,25-287,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,20,85,0,13,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,27-057,45,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,5,10,50,1,8,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Emmanuel Boateng,/en/players/2e23c66b/Emmanuel-Boateng,21,GHA,FW,21-282,45,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,1,0,7,10,70,0,4,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Ivi,/en/players/d2fa73e7/Ivi,14,ESP,LM,23-245,90,0,0,0,0,2,0,0,0,44,7,0,0,0.1,0.1,0.1,3,0,21,28,75,4,22,4,3,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Saša Lukić,/en/players/c6e8cf1f/Sasa-Lukic,20,SRB,CM,21-200,90,0,0,0,0,0,0,0,0,29,2,1,1,0,0,0,1,0,8,21,38.1,2,11,1,1,1
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,CM,24-274,33,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,10,15,66.7,2,5,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Rober,/en/players/c00097d2/Rober,4,ESP,CB,23-013,57,0,0,0,0,0,0,1,0,15,0,2,1,0,0,0,0,0,5,7,71.4,0,0,0,0,0
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,RM,30-221,90,0,0,0,0,1,0,0,0,37,1,1,1,0.1,0.1,0.1,2,0,16,24,66.7,0,13,2,9,4
La Liga,3/1/2018,La Liga (Matchweek 26),Alavés,4/4/2002,1,2.3,Munir El Haddadi · 77&rsquor; Víctor Laguardia · 90&rsquor;,5,1,Levante,4-1-4-1,0,0.3,Chema · 29&rsquor;,4,1,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,Levante,Away,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,"CM,DM",23-127,90,0,0,0,0,1,0,1,0,47,3,3,1,0,0,0,1,0,22,34,64.7,1,12,0,0,0
