League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Jon Bautista,/en/players/debc6b55/Jon-Bautista,21,ESP,RW,23-271,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.1,1,0,2,2,100,0,2,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Rubén Pardo,/en/players/2306bfde/Ruben-Pardo,14,ESP,LM,26-160,66,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,1,0,43,56,76.8,5,27,1,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Willian José,/en/players/d87e2cae/Willian-Jose,12,BRA,FW,27-128,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,8,10,80,1,8,1,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Igor Zubeldia,/en/players/5c7845f6/Igor-Zubeldia,5,ESP,CM,22-001,90,0,0,0,0,2,0,0,0,69,3,1,1,0,0,0,1,0,49,54,90.7,3,34,3,2,2
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Luca Sangalli,/en/players/7958dc65/Luca-Sangalli,23,ESP,RM,24-049,90,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0.2,2,1,33,42,78.6,4,29,4,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Theo Hernández,/en/players/d4c9725f/Theo-Hernandez,19,FRA,LB,21-176,90,0,0,0,0,1,0,0,0,78,4,0,0,0,0,0.1,2,0,53,59,89.8,10,31,1,9,4
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Raúl Navas,/en/players/ad178594/Raul-Navas,22,ESP,CB,30-324,90,0,0,0,0,0,0,0,0,82,2,1,2,0,0,0,1,0,60,70,85.7,4,43,3,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Aritz Elustondo,/en/players/f7dc2ae5/Aritz-Elustondo,15,ESP,CB,25-003,90,0,0,0,0,0,0,1,0,85,2,3,0,0,0,0,0,0,60,73,82.2,5,33,2,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Joseba Zaldúa,/en/players/5ca20b7a/Joseba-Zaldua,2,ESP,RB,26-280,90,0,0,0,0,0,0,0,0,84,4,2,1,0,0,0,3,1,60,74,81.1,8,31,8,1,1
La Liga,3/31/2019,La Liga (Matchweek 29),Valladolid,4/4/2002,1,2.5,Keko · 9&rsquor;,4,0,Real Sociedad,4/3/2003,1,0.9,Mikel Oyarzabal · 79&rsquor;,1,0,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,Real Sociedad,Away,Gerónimo Rulli,/en/players/625c144a/Geronimo-Rulli,1,ARG,GK,26-315,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,27,30,90,0,14,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Karim Benzema,/en/players/70d74ece/Karim-Benzema,9,FRA,FW,31-102,90,1,1,0,0,6,4,0,0,57,1,0,2,1.5,1.5,1,4,2,36,45,80,5,35,4,5,4
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Brahim Díaz,/en/players/407feb71/Brahim-Diaz,21,MAR,LW,19-240,63,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0.9,3,1,36,41,87.8,0,33,3,4,1
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Lucas Vázquez,/en/players/fd51b456/Lucas-Vazquez,17,ESP,LW,27-273,27,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0.1,3,0,17,19,89.5,1,11,2,2,1
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Gareth Bale,/en/players/a58bb1e1/Gareth-Bale,11,WAL,RW,29-258,90,0,0,0,0,3,0,0,0,47,0,1,1,0.8,0.8,0,2,1,30,41,73.2,3,36,5,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Dani Ceballos,/en/players/c0617e2b/Dani-Ceballos,24,ESP,LM,22-236,90,1,0,0,0,2,1,0,0,85,3,0,2,1,1,0,2,0,62,73,84.9,10,51,1,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Marcos Llorente,/en/players/02c15616/Marcos-Llorente,18,ESP,CM,24-060,78,0,0,0,0,0,0,0,0,74,4,3,0,0,0,0,0,0,59,64,92.2,5,44,2,2,2
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Mariano,/en/players/5c4dc0ff/Mariano,7,DOM,CM,25-242,12,0,0,0,0,1,1,0,0,6,0,0,1,0.1,0.1,0,0,0,2,3,66.7,0,4,0,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Isco,/en/players/a0b4bb3e/Isco,22,ESP,RM,26-344,74,1,0,0,0,1,1,0,0,73,0,0,0,0.9,0.9,0.1,1,0,60,68,88.2,6,47,1,2,1
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Federico Valverde,/en/players/0959c2a2/Federico-Valverde,15,URU,RM,20-252,16,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,12,13,92.3,3,7,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Marcelo,/en/players/603116a7/Marcelo,12,BRA,LB,30-323,90,0,1,0,0,1,0,0,0,110,0,0,2,0,0,0.1,5,1,87,105,82.9,12,67,8,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Sergio Ramos,/en/players/08511d65/Sergio-Ramos,4,ESP,CB,33-001,90,0,0,0,0,0,0,0,0,104,2,0,0,0,0,0,1,1,92,99,92.9,6,59,2,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Nacho,/en/players/2946f9a1/Nacho,6,ESP,CB,29-072,90,0,0,0,0,1,0,1,0,83,1,3,1,0.1,0.1,0,1,0,64,68,94.1,4,38,1,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Álvaro Odriozola,/en/players/1d1691ad/Alvaro-Odriozola,19,ESP,RB,23-107,90,0,0,0,0,0,0,0,0,74,0,0,2,0,0,1.7,5,0,62,68,91.2,6,48,3,3,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Real Madrid,Home,Luca Zidane,/en/players/c818c4d9/Luca-Zidane,30,FRA,GK,20-322,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,34,40,85,0,19,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Cucho,/en/players/71b47ab9/Cucho,9,COL,FW,19-345,81,1,0,0,0,3,1,0,0,34,4,1,2,0.6,0.6,0,3,1,13,18,72.2,2,29,0,2,2
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Álex Gallar,/en/players/36d5469c/Alex-Gallar,11,ESP,FW,27-012,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,0,2,2,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,19,ARG,FW,25-053,62,0,1,0,0,2,0,0,0,33,0,1,1,0.1,0.1,1,3,1,16,25,64,4,19,1,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Enric Gallego,/en/players/82e9b89d/Enric-Gallego,22,ESP,FW,32-200,28,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,5,60,0,6,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Moi Gómez,/en/players/5a626448/Moi-Gomez,6,ESP,CM,24-281,90,0,1,0,0,1,0,0,0,50,1,0,0,0,0,0.5,9,1,37,43,86,5,28,2,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Damián Musto,/en/players/74e0a984/Damian-Musto,23,ARG,CM,31-295,90,0,0,0,0,2,1,1,0,52,4,1,1,0.7,0.7,0,3,1,34,41,82.9,3,22,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Cristian Rivera,/en/players/8ef81d2d/Cristian-Rivera,17,ESP,CM,21-265,77,0,0,0,0,0,0,0,0,33,1,2,1,0,0,0,1,0,14,23,60.9,0,23,0,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Juanpi,/en/players/d79afcfc/Juanpi,20,VEN,CM,25-066,13,0,0,0,0,1,0,0,0,8,0,0,2,0.1,0.1,0,2,0,3,4,75,0,4,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Javi Galán,/en/players/a4b00319/Javi-Galan,12,ESP,LB,24-132,90,0,0,0,0,0,0,0,0,41,3,1,0,0,0,0,2,0,18,30,60,3,28,0,3,1
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Jorge Pulido,/en/players/978cd030/Jorge-Pulido,14,ESP,CB,27-357,90,0,0,0,0,0,0,1,0,32,1,2,0,0,0,0,0,0,21,27,77.8,0,12,0,1,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Martín Mantovani,/en/players/4ffb647d/Martin-Mantovani,2,ARG,CB,34-267,90,0,0,0,0,1,0,1,0,29,2,3,0,0.1,0.1,0,0,0,17,19,89.5,0,11,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Xabier Etxeita,/en/players/4a895384/Xabier-Etxeita,3,ESP,CB,31-151,90,1,0,0,0,2,1,0,0,29,1,2,1,0.1,0.1,0,0,0,17,20,85,1,12,0,0,0
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Yangel Herrera,/en/players/5083a734/Yangel-Herrera,21,VEN,RB,21-076,90,0,0,0,0,3,0,0,0,49,3,3,1,0.1,0.1,0,2,0,23,35,65.7,5,21,0,2,2
La Liga,3/31/2019,La Liga (Matchweek 29),Real Madrid,4/3/2003,3,4.1,Isco · 25&rsquor; Dani Ceballos · 62&rsquor; Karim Benzema · 89&rsquor;,1,0,Huesca,5/3/2002,2,1.7,Cucho · 3&rsquor; Xabier Etxeita · 74&rsquor;,3,0,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,Huesca,Away,Roberto Santamaría,/en/players/bca21ef3/Roberto-Santamaria,13,ESP,GK,34-032,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,18,25,72,0,11,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Antoine Griezmann,/en/players/df69b544/Antoine-Griezmann,7,FRA,"FW,RM",28-012,90,1,0,0,0,5,4,0,0,45,0,0,0,1.3,1.3,0.1,3,1,30,37,81.1,8,30,4,2,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Álvaro Morata,/en/players/129af0db/Alvaro-Morata,22,ESP,FW,26-161,84,0,0,0,0,3,0,0,0,31,1,0,0,0.5,0.5,0,1,0,11,21,52.4,0,26,5,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Juanfran,/en/players/cfd8d664/Juanfran,20,ESP,LB,34-083,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,100,0,3,0,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Saúl Ñíguez,/en/players/c14bc029/Saul-Niguez,8,ESP,"LW,LB,LM",24-132,90,0,0,0,0,3,1,0,0,77,2,0,1,0.2,0.2,0.4,5,1,44,64,68.8,2,38,3,6,5
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Santiago Arias,/en/players/fdd60087/Santiago-Arias,4,COL,"RW,RB",27-079,90,0,0,0,0,0,0,1,0,61,5,3,0,0,0,0.1,1,0,36,48,75,2,32,3,0,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Koke,/en/players/55126f3b/Koke,6,ESP,CM,27-084,90,0,0,0,0,1,0,0,0,88,2,1,1,0,0,0.2,6,0,70,83,84.3,8,46,0,1,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,CM,25-293,55,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,2,0,31,37,83.8,3,34,0,1,0
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Ángel Correa,/en/players/01eb744d/Angel-Correa,10,ARG,"RM,FW,CM",24-024,35,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0.6,3,0,13,16,81.3,2,15,0,2,1
La Liga,4/2/2019,La Liga (Matchweek 30),Atlético Madrid,3-1-4-2,2,2.5,Diego Godín · 76&rsquor; Antoine Griezmann · 90+4&rsquor;,1,0,Girona,4-1-4-1,0,0.8,,0,0,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,Atlético Madrid,Home,Rodri,/en/players/6434f10d/Rodri,14,ESP,"DM,CM",22-284,90,0,0,0,0,0,0,0,0,82,5,1,0,0,0,0,2,0,67,75,89.3,8,51,2,2,2
