League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Home,Carlos Akapo,/en/players/f2a68b97/Carlos-Akapo,15,EQG,LB,28-057,90,0,0,0,0,1,0,0,0,60,2,4,1,0,0,0,2,0,29,45,64.4,3,26,3,1,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Home,Marcos Mauro López Gutiérrez,/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez,4,ARG,CB,30-119,90,1,0,0,0,1,1,0,0,26,2,1,1,0.4,0.4,0,0,0,13,18,72.2,1,5,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Home,Fali,/en/players/72a84002/Fali,3,ESP,CB,27-269,90,0,0,0,0,0,0,1,0,27,1,0,1,0,0,0,1,0,15,20,75,1,9,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Home,Isaac Carcelen,/en/players/c4b888df/Isaac-Carcelen,20,ESP,RB,28-015,90,0,0,0,0,2,0,1,0,45,2,2,0,0.1,0.1,0.1,4,0,27,36,75,2,17,4,2,2
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Cádiz,Home,Jeremías Ledesma,/en/players/6c4776b1/Jeremias-Ledesma,1,ARG,GK,28-084,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,28,37,75.7,0,17,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Sandro Ramírez,/en/players/833fb62e/Sandro-Ramirez,6,ESP,FW,25-303,90,0,0,0,0,1,0,0,0,35,1,0,0,0.1,0.1,0,3,0,20,28,71.4,2,24,4,4,3
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Rafa Mir,/en/players/bbf5c11b/Rafa-Mir,9,ESP,FW,23-324,90,1,0,0,0,7,4,0,0,24,0,0,0,0.3,0.3,0,2,0,7,12,58.3,2,12,1,1,1
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Mikel Rico,/en/players/def69cd0/Mikel-Rico,17,ESP,CM,36-185,57,0,1,0,0,0,0,0,0,37,1,0,1,0,0,0.1,2,1,26,31,83.9,1,17,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Idrissa Doumbia,/en/players/685857dc/Idrissa-Doumbia,2,CIV,CM,23-024,33,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,20,23,87,2,17,3,1,1
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Pedro Mosquera,/en/players/c5fa58ea/Pedro-Mosquera,5,ESP,CM,33-017,45,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,28,31,90.3,7,18,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Sergio Gómez,/en/players/01e5f06e/Sergio-Gomez,10,ESP,CM,20-246,45,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,24,34,70.6,3,25,3,4,3
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,David Ferreiro,/en/players/8970907e/David-Ferreiro,7,ESP,CM,33-037,90,0,0,0,0,0,0,0,0,49,0,2,1,0,0,0.2,6,0,35,42,83.3,6,29,1,1,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Javi Galán,/en/players/a4b00319/Javi-Galan,11,ESP,WB,26-170,90,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,2,0,45,55,81.8,3,33,3,2,2
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,3,ESP,WB,23-300,57,0,0,0,0,0,0,0,0,42,2,1,1,0,0,0,2,1,28,34,82.4,3,16,1,1,1
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Dani Escriche,/en/players/5a36f180/Dani-Escriche,23,ESP,WB,23-045,33,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0.1,2,0,14,15,93.3,2,11,2,4,2
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Gastón Silva,/en/players/47d493c3/Gaston-Silva,22,URU,CB,27-064,84,0,0,0,0,0,0,0,0,62,0,5,0,0,0,0,2,0,47,55,85.5,8,37,7,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Shinji Okazaki,/en/players/68796d61/Shinji-Okazaki,12,JPN,CB,35-022,6,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0,0,0,2,2,100,0,0,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Dimitris Siovas,/en/players/92d38e6c/Dimitris-Siovas,18,GRE,CB,32-234,90,0,0,0,0,2,0,0,0,86,1,1,1,0.2,0.2,0,0,0,71,75,94.7,2,51,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Denis Vavro,/en/players/08990838/Denis-Vavro,25,SVK,CB,25-028,45,0,0,0,0,0,0,0,0,51,0,3,0,0,0,0,1,0,36,46,78.3,2,28,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Pedro López Muñoz,/en/players/a60823a4/Pedro-Lopez-Munoz,19,ESP,CB,37-188,45,0,0,0,0,0,0,0,0,48,1,1,0,0,0,0,3,0,37,44,84.1,10,30,3,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Cádiz,4/4/2002,2,0.9,Marcos Mauro López Gutiérrez · 43&rsquor; Gastón Silva (OG) · 45+2&rsquor;,4,0,Huesca,3/5/2002,1,0.7,Rafa Mir · 45+1&rsquor;,0,0,https://fbref.com/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,Huesca,Away,Álvaro Fernández,/en/players/f127d782/Alvaro-Fernandez,1,ESP,GK,23-025,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,24,25,96,0,6,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Asier Villalibre,/en/players/57be54ec/Asier-Villalibre,20,ESP,FW,23-220,74,0,1,0,0,4,0,0,0,30,0,0,0,0.3,0.3,0.4,3,1,11,18,61.1,2,18,2,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,9,GHA,FW,26-327,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,50,0,5,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Oihan Sancet,/en/players/bdb624a3/Oihan-Sancet,16,ESP,FW,21-013,79,1,0,0,0,4,2,0,0,34,1,0,0,0.9,0.9,0,0,0,12,19,63.2,1,26,1,4,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Raúl García,/en/players/b418dbd4/Raul-Garcia,22,ESP,FW,34-301,11,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,6,10,60,1,5,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Jon Morcillo,/en/players/b7d7f3bf/Jon-Morcillo,2,ESP,LM,22-235,74,1,0,0,0,4,1,0,0,39,0,2,0,0.4,0.4,0.1,2,0,19,29,65.5,5,22,6,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Ibai Gómez,/en/players/9d2a3d5f/Ibai-Gomez,7,ESP,"RM,LM",31-178,16,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,7,9,77.8,1,6,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Unai Vencedor Paris,/en/players/4112ace5/Unai-Vencedor-Paris,27,ESP,CM,20-174,90,0,0,0,0,0,0,1,0,53,1,0,1,0,0,0,1,0,37,49,75.5,7,32,2,2,2
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Mikel Vesga,/en/players/b0fce72c/Mikel-Vesga,6,ESP,CM,27-352,90,0,0,0,0,0,0,0,0,63,1,0,1,0,0,0,2,0,33,52,63.5,13,39,1,2,1
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Álex Berenguer,/en/players/dc1c2fce/Alex-Berenguer,12,ESP,RM,25-308,79,0,1,0,0,0,0,0,0,49,2,0,1,0,0,0.5,5,2,19,28,67.9,2,22,1,2,1
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Unai López,/en/players/88050721/Unai-Lopez,8,ESP,LM,25-190,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,7,85.7,3,6,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Mikel Balenziaga,/en/players/1fe67e86/Mikel-Balenziaga,24,ESP,LB,33-068,90,0,0,0,0,0,0,0,0,57,1,1,1,0,0,0.4,2,0,38,49,77.6,1,27,0,1,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Iñigo Martínez,/en/players/3fc45c73/Inigo-Martinez,4,ESP,CB,29-356,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0,0,0,32,40,80,3,27,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Unai Núñez,/en/players/be170419/Unai-Nunez,3,ESP,CB,24-098,90,0,0,0,0,0,0,0,0,65,1,0,2,0,0,0.1,1,0,39,49,79.6,3,35,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Óscar de Marcos,/en/players/9f323c71/Oscar-de-Marcos,18,ESP,RB,32-024,90,0,0,0,0,0,0,0,0,48,0,3,1,0,0,0.1,4,1,32,40,80,3,29,5,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Athletic Club,Home,Unai Simón,/en/players/5dcf3e90/Unai-Simon,1,ESP,GK,23-331,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,14,26,53.8,0,17,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Ante Budimir,/en/players/8f3565b3/Ante-Budimir,17,CRO,FW,29-290,90,1,0,0,0,3,2,0,0,29,1,0,0,0.7,0.7,0,1,0,9,17,52.9,2,16,0,3,3
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,LM,24-037,87,0,0,0,0,2,1,0,0,50,0,3,2,0.1,0.1,0,5,1,27,37,73,5,37,2,1,1
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Enric Gallego,/en/players/82e9b89d/Enric-Gallego,19,ESP,LM,34-238,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0.2,1,1,1,3,33.3,0,1,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Darko Brašanac,/en/players/4accb7e0/Darko-Brasanac,8,SRB,CM,29-085,90,1,0,0,0,1,1,1,0,44,0,1,0,0.3,0.3,0.1,3,0,31,41,75.6,4,23,0,1,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,27,ESP,CM,22-360,90,0,0,0,0,1,0,0,0,50,2,1,1,0,0,0.4,2,0,37,44,84.1,2,33,1,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Roberto Torres,/en/players/d733aa38/Roberto-Torres,10,ESP,RM,32-062,78,0,0,0,0,4,0,0,0,45,0,0,0,0.1,0.1,0,1,0,28,39,71.8,4,30,2,1,1
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Jony,/en/players/244f57b9/Jony,7,ESP,RM,29-303,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,5,7,71.4,1,7,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,24,ESP,DM,26-293,70,0,0,0,0,0,0,1,0,68,2,1,1,0,0,0,2,0,46,53,86.8,2,33,0,1,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,9,ARG,DM,27-091,20,0,0,0,0,2,0,0,0,8,0,1,0,0.1,0.1,0,1,0,1,4,25,0,5,0,0,0
La Liga,5/8/2021,La Liga (Matchweek 35),Athletic Club,4/4/2002,2,1.6,Jon Morcillo · 1&rsquor; Oihan Sancet · 62&rsquor;,1,0,Osasuna,4-1-4-1,2,1.3,Darko Brašanac · 12&rsquor; Ante Budimir · 89&rsquor;,2,0,https://fbref.com/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,Osasuna,Away,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,LB,28-284,71,0,0,0,0,0,0,0,0,58,0,1,0,0,0,0.1,3,1,38,55,69.1,5,27,1,0,0
