"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2022,NA,"16","Sun",2021-12-05,"18:30","Levante",0,0.5,"Osasuna",0,0.3,15361,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"16","Sun",2021-12-05,"21:00","Celta Vigo",1,0.9,"Valencia",2,1.3,11361,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"16","Mon",2021-12-06,"21:00","Getafe",0,1.2,"Athletic Club",0,0.5,9176,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Fri",2021-12-10,"21:00","Mallorca",0,0.8,"Celta Vigo",0,1,10655,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sat",2021-12-11,"14:00","Espanyol",4,2.3,"Levante",3,2.9,15193,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sat",2021-12-11,"16:15","Alavés",1,0.7,"Getafe",1,1,10065,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sat",2021-12-11,"18:30","Valencia",2,1.6,"Elche",1,0.9,31662,"Estadio de Mestalla","Santiago Jaime",NA,"https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sat",2021-12-11,"21:00","Athletic Club",0,1.4,"Sevilla",1,0.2,36737,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sun",2021-12-12,"14:00","Villarreal",2,2.4,"Rayo Vallecano",0,1.5,13133,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sun",2021-12-12,"16:15","Osasuna",2,0.3,"Barcelona",2,0.9,21427,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sun",2021-12-12,"18:30","Betis",4,1.6,"Real Sociedad",0,0.9,52158,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Sun",2021-12-12,"21:00","Real Madrid",2,0.4,"Atlético Madrid",0,0.7,51024,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"17","Mon",2021-12-13,"21:00","Cádiz",1,0.7,"Granada",1,1,13052,"Estadio Nuevo Mirandilla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Fri",2021-12-17,"21:00","Celta Vigo",3,1.2,"Espanyol",1,0.4,9526,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sat",2021-12-18,"14:00","Rayo Vallecano",2,1.8,"Alavés",0,0.2,7911,"Estadio del Rayo Vallecano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sat",2021-12-18,"16:15","Real Sociedad",1,0.9,"Villarreal",3,2.9,29679,"Estadio Municipal de Anoeta","Jorge Figueroa",NA,"https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sat",2021-12-18,"18:30","Barcelona",3,2.7,"Elche",2,1.3,41664,"Camp Nou","Alberola Rojas",NA,"https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sat",2021-12-18,"21:00","Sevilla",2,0.5,"Atlético Madrid",1,1,33241,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sun",2021-12-19,"14:00","Granada",4,1.9,"Mallorca",1,0.9,13014,"Estadio Nuevo Los Cármenes","Alejandro Muñíz",NA,"https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sun",2021-12-19,"16:15","Athletic Club",3,1.3,"Betis",2,2.1,38002,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sun",2021-12-19,"18:30","Getafe",1,1.1,"Osasuna",0,0.6,8126,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Sun",2021-12-19,"21:00","Real Madrid",0,2,"Cádiz",0,0.2,38818,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"18","Mon",2021-12-20,"21:00","Levante",3,2.7,"Valencia",4,2.1,18851,"Estadio Ciudad de Valencia","Pablo González",NA,"https://fbref.com/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Fri",2021-12-31,"16:15","Valencia",1,0.7,"Espanyol",2,2,29566,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"14:00","Getafe",1,0.9,"Real Madrid",0,0.7,11890,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"16:15","Atlético Madrid",2,1.7,"Rayo Vallecano",0,0.1,43029,"Estadio Wanda Metropolitano","Jorge Figueroa",NA,"https://fbref.com/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"16:15","Elche",0,1.2,"Granada",0,1.1,12160,"Estadio Manuel Martínez Valero","Adrián Cordero",NA,"https://fbref.com/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"18:30","Alavés",1,1.7,"Real Sociedad",1,0.9,13498,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"18:30","Betis",0,1.4,"Celta Vigo",2,2.6,41656,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Sun",2022-01-02,"21:00","Mallorca",0,0.8,"Barcelona",1,1.3,14654,"Iberostar Estadi","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Mon",2022-01-03,"19:00","Villarreal",5,3.4,"Levante",0,0.4,13462,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Mon",2022-01-03,"21:00","Osasuna",1,0.9,"Athletic Club",3,1.4,16206,"Estadio El Sadar","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"19","Mon",2022-01-03,"21:15","Cádiz",0,0.2,"Sevilla",1,0.9,14342,"Estadio Nuevo Mirandilla","Alberola Rojas",NA,"https://fbref.com/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Fri",2021-08-20,"21:00","Betis",1,1.1,"Cádiz",1,1.6,23745,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sat",2021-08-21,"17:00","Alavés",0,0.5,"Mallorca",1,0.7,2896,"Estadio de Mendizorroza","Alejandro Muñíz",NA,"https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sat",2021-08-21,"19:30","Espanyol",0,1.3,"Villarreal",0,0.6,11095,"RCDE Stadium","Jorge Figueroa",NA,"https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sat",2021-08-21,"19:30","Granada",1,1.1,"Valencia",1,1.5,6267,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sat",2021-08-21,"22:00","Athletic Club",1,1.4,"Barcelona",1,1,9394,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sun",2021-08-22,"17:00","Real Sociedad",1,1.9,"Rayo Vallecano",0,0.5,7652,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sun",2021-08-22,"19:30","Atlético Madrid",1,1.2,"Elche",0,0.2,24926,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Sun",2021-08-22,"22:00","Levante",3,1.9,"Real Madrid",3,1.6,9838,"Estadio Ciudad de Valencia","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Mon",2021-08-23,"20:00","Getafe",0,0.5,"Sevilla",1,1.2,4810,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/8b28af73/Getafe-Sevilla-August-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"2","Mon",2021-08-23,"22:00","Osasuna",0,2,"Celta Vigo",0,0.1,7189,"Estadio El Sadar","Alberola Rojas",NA,"https://fbref.com/en/matches/f686af39/Osasuna-Celta-Vigo-August-23-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sat",2022-01-08,"14:00","Levante",2,1.2,"Mallorca",0,1.2,13330,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sat",2022-01-08,"16:15","Real Sociedad",1,1.7,"Celta Vigo",0,0.4,27938,"Estadio Municipal de Anoeta","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sat",2022-01-08,"18:30","Granada",1,0.9,"Barcelona",1,0.6,14442,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sat",2022-01-08,"21:00","Real Madrid",4,3.9,"Valencia",1,1.3,40617,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sun",2022-01-09,"14:00","Rayo Vallecano",1,1.2,"Betis",1,1.3,8395,"Estadio del Rayo Vallecano","Alejandro Muñíz",NA,"https://fbref.com/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sun",2022-01-09,"16:15","Sevilla",1,0.7,"Getafe",0,0.1,30801,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sun",2022-01-09,"18:30","Osasuna",2,2.2,"Cádiz",0,0.2,16292,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sun",2022-01-09,"18:30","Alavés",0,0.5,"Athletic Club",0,0.8,14103,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Sun",2022-01-09,"21:00","Villarreal",2,2.1,"Atlético Madrid",2,0.7,14127,"Estadio de la Cerámica","Alberola Rojas",NA,"https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"20","Mon",2022-01-10,"21:00","Espanyol",1,1.3,"Elche",2,1,11870,"RCDE Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Wed",2021-12-22,"21:30","Athletic Club",1,1,"Real Madrid",2,1.1,42722,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Sun",2022-01-16,"14:00","Elche",1,0.2,"Villarreal",0,0.6,12433,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Tue",2022-01-18,"20:00","Betis",4,2.4,"Alavés",0,0.3,38753,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Tue",2022-01-18,"21:30","Cádiz",2,0.9,"Espanyol",2,1.7,10755,"Estadio Nuevo Mirandilla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Wed",2022-01-19,"19:00","Celta Vigo",2,1.2,"Osasuna",0,0.5,8837,"Estadio de Balaídos","Adrián Cordero",NA,"https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Wed",2022-01-19,"21:30","Valencia",1,0.5,"Sevilla",1,0.9,26049,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Thu",2022-01-20,"19:00","Getafe",4,0.9,"Granada",2,0.7,7634,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Wed",2022-02-16,"19:00","Atlético Madrid",0,1.3,"Levante",1,0.6,43456,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Wed",2022-03-02,"21:00","Mallorca",0,0.5,"Real Sociedad",2,1.6,11550,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"21","Sun",2022-04-24,"21:00","Barcelona",0,1.7,"Rayo Vallecano",1,0.3,57023,"Camp Nou","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/82dd9d2e/Barcelona-Rayo-Vallecano-April-24-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Fri",2022-01-21,"21:00","Espanyol",1,1.4,"Betis",4,2.4,17637,"RCDE Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sat",2022-01-22,"14:00","Levante",0,1,"Cádiz",2,0.7,14063,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sat",2022-01-22,"16:15","Villarreal",3,1.9,"Mallorca",0,1.2,13207,"Estadio de la Cerámica","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sat",2022-01-22,"18:30","Sevilla",2,1.1,"Celta Vigo",2,0.7,30059,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sat",2022-01-22,"21:00","Atlético Madrid",3,2.5,"Valencia",2,0.7,44999,"Estadio Wanda Metropolitano","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sun",2022-01-23,"14:00","Granada",0,0.7,"Osasuna",2,2.1,12471,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sun",2022-01-23,"16:15","Real Madrid",2,3.4,"Elche",2,0.6,39796,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sun",2022-01-23,"18:30","Real Sociedad",0,0.8,"Getafe",0,0.3,27368,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sun",2022-01-23,"18:30","Rayo Vallecano",0,2,"Athletic Club",1,0.4,9034,"Estadio del Rayo Vallecano","Adrián Cordero",NA,"https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"22","Sun",2022-01-23,"21:00","Alavés",0,0.6,"Barcelona",1,1.5,14056,"Estadio de Mendizorroza","Jorge Figueroa",NA,"https://fbref.com/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Fri",2022-02-04,"21:00","Getafe",3,0.8,"Levante",0,0.5,8475,"Coliseum Alfonso Pérez","Alejandro Muñíz",NA,"https://fbref.com/en/matches/22b320f3/Getafe-Levante-February-4-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sat",2022-02-05,"14:00","Elche",3,0.9,"Alavés",1,0.9,12923,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sat",2022-02-05,"16:15","Mallorca",2,2.3,"Cádiz",1,0.8,12226,"Iberostar Estadi","Carlos del Cerro",NA,"https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sat",2022-02-05,"18:30","Celta Vigo",2,0.7,"Rayo Vallecano",0,0.8,12546,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sat",2022-02-05,"21:00","Osasuna",0,0.4,"Sevilla",0,1.3,17635,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sun",2022-02-06,"14:00","Valencia",0,1.1,"Real Sociedad",0,0.4,31351,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sun",2022-02-06,"16:15","Barcelona",4,1,"Atlético Madrid",2,1.3,74221,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sun",2022-02-06,"18:30","Betis",0,0.6,"Villarreal",2,0.9,44870,"Estadio Benito Villamarín","Pablo González",NA,"https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Sun",2022-02-06,"21:00","Real Madrid",1,2.1,"Granada",0,0.6,36665,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"23","Mon",2022-02-07,"21:00","Athletic Club",2,0.8,"Espanyol",1,0.6,30753,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Fri",2022-02-11,"21:00","Sevilla",2,0.8,"Elche",0,0.3,33411,"Estadio Ramón Sánchez Pizjuán","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sat",2022-02-12,"14:00","Cádiz",0,0.7,"Celta Vigo",0,1,15635,"Estadio Nuevo Mirandilla","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sat",2022-02-12,"16:15","Villarreal",0,0.4,"Real Madrid",0,1.7,17894,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sat",2022-02-12,"18:30","Rayo Vallecano",0,0.9,"Osasuna",3,1.6,8596,"Estadio del Rayo Vallecano","Jorge Figueroa",NA,"https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sat",2022-02-12,"21:00","Atlético Madrid",4,2.5,"Getafe",3,2.1,49375,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sun",2022-02-13,"14:00","Alavés",2,1.8,"Valencia",1,1.2,12845,"Estadio de Mendizorroza","Adrián Cordero",NA,"https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sun",2022-02-13,"16:15","Levante",2,1.7,"Betis",4,2.2,16103,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sun",2022-02-13,"18:30","Real Sociedad",2,2.9,"Granada",0,1.2,29847,"Estadio Municipal de Anoeta","Alberola Rojas",NA,"https://fbref.com/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Sun",2022-02-13,"21:00","Espanyol",2,1.1,"Barcelona",2,1.5,25049,"RCDE Stadium","Alejandro Hernández",NA,"https://fbref.com/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"24","Mon",2022-02-14,"21:00","Mallorca",3,1.9,"Athletic Club",2,1.6,12904,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Fri",2022-02-18,"21:00","Elche",2,2.5,"Rayo Vallecano",1,0.7,14742,"Estadio Manuel Martínez Valero","Alejandro Muñíz",NA,"https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sat",2022-02-19,"14:00","Granada",1,2.3,"Villarreal",4,4.9,13389,"Estadio Nuevo Los Cármenes","Jesús Gil",NA,"https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sat",2022-02-19,"16:15","Osasuna",0,0.6,"Atlético Madrid",3,1.1,20040,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sat",2022-02-19,"18:30","Cádiz",1,0.5,"Getafe",1,0.9,15948,"Estadio Nuevo Mirandilla","Alberola Rojas",NA,"https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sat",2022-02-19,"21:00","Real Madrid",3,2.9,"Alavés",0,0.6,42180,"Estadio Santiago Bernabéu","José Luis Munuera",NA,"https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga"
"La Liga","M","ESP",2022,NA,"25","Sun",2022-02-20,"14:00","Espanyol",1,1.5,"Sevilla",1,0.5,24897,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga"
