League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,LM,28-242,45,0,0,0,0,1,1,0,0,19,1,1,0,0,0,0,0,0,9,13,69.2,0,14,0,1,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Roberto Torres,/en/players/d733aa38/Roberto-Torres,10,ESP,CM,33-006,45,0,0,0,0,1,0,0,0,24,1,0,1,0,0,0,0,0,17,19,89.5,2,10,0,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,24,ESP,CM,27-237,45,0,0,0,0,0,0,0,0,20,0,1,1,0,0,0,1,0,10,15,66.7,1,8,0,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Unai García,/en/players/4a633cfe/Unai-Garcia,4,ESP,CB,30-038,45,0,0,0,0,0,0,1,0,29,1,3,4,0,0,0,0,0,12,15,80,0,10,1,1,1
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,CM,23-304,90,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,1,0,37,45,82.2,2,34,2,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Iker Benito,/en/players/50cbc806/Iker-Benito,33,ESP,"RM,FW",19-215,66,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,1,0,9,13,69.2,2,15,0,3,1
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Ante Budimir,/en/players/8f3565b3/Ante-Budimir,17,CRO,FW,30-234,24,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,50,0,7,0,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,José Ángel,/en/players/3024e383/Jose-Angel,16,ESP,LB,32-189,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,31,37,83.8,3,19,1,1,1
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,CB,29-228,90,0,0,0,0,0,0,0,0,43,3,1,2,0,0,0,1,0,26,32,81.3,1,20,0,1,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,28-027,45,0,0,0,0,0,0,1,0,24,1,2,1,0,0,0,0,0,14,15,93.3,0,11,0,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Aridane Hernández,/en/players/132ac341/Aridane-Hernandez,23,ESP,CB,32-355,45,0,0,0,0,0,0,0,0,21,2,1,1,0,0,0,0,0,13,17,76.5,0,12,0,0,0
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,RB,27-048,90,0,0,0,0,0,0,1,0,46,4,2,1,0,0,0,0,0,25,33,75.8,0,21,0,1,1
La Liga,3/13/2022,La Liga (Matchweek 28),Barcelona,4/3/2003,4,3.6,Ferrán Torres (P) · 14&rsquor; Ferrán Torres · 21&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Riqui Puig · 75&rsquor;,0,0,Osasuna,4-4-1-1,0,0.2,,4,0,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga,Osasuna,Away,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,28-281,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,23,42,54.8,0,23,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Ángel Rodríguez,/en/players/8cfc2f69/Angel-Rodriguez,22,ESP,FW,34-322,67,0,0,0,0,0,0,1,0,22,0,0,1,0,0,0,2,0,12,17,70.6,1,20,1,3,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Abdón Prats,/en/players/d1b060e2/Abdon-Prats,9,ESP,FW,29-097,23,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0.1,1,0,5,5,100,1,5,0,1,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Vedat Muriqi,/en/players/0cadc46d/Vedat-Muriqi,7,KVX,FW,27-324,90,0,0,0,0,5,0,0,0,52,0,1,1,0.4,0.4,0.2,3,0,20,35,57.1,4,28,1,2,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Takefusa Kubo,/en/players/16aa3654/Takefusa-Kubo,17,JPN,LM,20-283,77,0,0,0,0,1,0,0,0,32,0,0,2,0,0,0.1,2,0,9,19,47.4,1,24,3,3,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Lee Kang-in,/en/players/8455ad90/Lee-Kang-in,19,KOR,RM,21-023,13,0,0,0,0,3,1,0,0,16,0,0,0,0.4,0.4,0,0,0,10,12,83.3,4,11,1,1,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Antonio Sánchez,/en/players/a254bbe0/Antonio-Sanchez,10,ESP,CM,25-072,67,0,0,0,0,0,0,0,0,32,2,1,1,0,0,0,0,0,23,27,85.2,1,18,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Salva Sevilla,/en/players/75bd85ea/Salva-Sevilla,8,ESP,CM,37-361,23,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,17,20,85,4,16,1,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Iddrisu Baba,/en/players/bfd381b3/Iddrisu-Baba,12,GHA,CM,26-051,85,0,0,0,0,1,1,0,0,45,3,1,4,0.1,0.1,0,1,0,30,35,85.7,4,30,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Clément Grenier,/en/players/8b298f56/Clement-Grenier,6,FRA,CM,31-066,5,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,8,8,100,1,4,0,1,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Dani Rodríguez,/en/players/70f8e0bd/Dani-Rodriguez,14,ESP,RM,33-281,78,0,0,0,0,1,0,0,0,31,2,0,1,0,0,0,3,0,23,27,85.2,0,15,2,1,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Amath,/en/players/f3b1d9a2/Amath,23,SEN,LM,25-241,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,7,7,100,0,5,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Brian Oliván,/en/players/a3e4bf46/Brian-Olivan,3,ESP,LB,27-347,90,0,0,0,0,1,1,0,0,60,2,1,3,0,0,0.2,3,0,34,49,69.4,2,33,3,1,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,30-157,90,0,0,0,0,0,0,1,0,47,0,1,1,0,0,0,0,0,35,37,94.6,1,29,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Martin Valjent,/en/players/f2c6ac01/Martin-Valjent,24,SVK,CB,26-093,90,0,0,0,0,0,0,0,0,35,2,1,0,0,0,0,1,0,21,26,80.8,2,24,0,1,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,RB,24-245,90,0,0,0,0,1,0,1,0,46,10,1,1,0.5,0.5,0.1,4,0,21,28,75,1,19,1,1,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Mallorca,Home,Sergio Rico,/en/players/5f0241b2/Sergio-Rico,25,ESP,GK,28-194,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,16,23,69.6,0,8,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Karim Benzema,/en/players/70d74ece/Karim-Benzema,9,FRA,FW,34-085,90,2,1,1,1,2,2,0,0,49,0,0,3,1.1,0.3,0.5,4,2,32,40,80,7,32,4,2,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Vinicius Júnior,/en/players/7111d552/Vinicius-Junior,20,BRA,LW,21-245,90,1,0,0,0,2,1,1,0,61,2,1,0,0.5,0.5,0.4,7,1,36,41,87.8,3,45,8,12,3
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Rodrygo,/en/players/8f5e92a6/Rodrygo,21,BRA,RW,21-064,70,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,19,29,65.5,1,30,3,2,1
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Marco Asensio,/en/players/45af8a54/Marco-Asensio,11,ESP,RW,26-052,20,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,7,10,70,0,7,2,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Toni Kroos,/en/players/6ce1f46f/Toni-Kroos,8,GER,LM,32-069,90,0,0,0,0,3,0,0,0,104,4,0,2,0.1,0.1,0,2,1,84,96,87.5,8,73,1,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Casemiro,/en/players/4d224fe8/Casemiro,14,BRA,CM,30-019,60,0,0,0,0,0,0,0,0,44,1,3,3,0,0,0,1,0,31,34,91.2,3,22,1,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Eduardo Camavinga,/en/players/7b9c2d84/Eduardo-Camavinga,25,FRA,CM,19-124,30,0,0,0,0,0,0,0,0,24,3,1,0,0,0,0,1,0,13,17,76.5,0,14,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Federico Valverde,/en/players/0959c2a2/Federico-Valverde,15,URU,RM,23-235,59,0,0,0,0,0,0,1,0,41,1,0,0,0,0,0,0,0,33,37,89.2,3,34,2,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Luka Modrić,/en/players/6025fab1/Luka-Modric,10,CRO,RM,36-186,31,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,21,23,91.3,1,16,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Ferland Mendy,/en/players/3cefcaef/Ferland-Mendy,23,FRA,LB,26-279,79,0,0,0,0,1,1,0,0,79,0,1,0,0,0,0,1,0,68,71,95.8,6,55,2,4,2
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Marcelo,/en/players/603116a7/Marcelo,12,BRA,LB,33-306,11,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0.1,1,1,4,5,80,0,6,1,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,David Alaba,/en/players/05439de2/David-Alaba,4,AUT,CB,29-263,90,0,0,0,0,1,0,0,0,66,0,2,0,0.1,0.1,0,1,0,57,60,95,8,55,3,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Nacho,/en/players/2946f9a1/Nacho,6,ESP,CB,32-055,90,0,0,0,0,0,0,0,0,65,1,1,2,0,0,0,1,0,50,59,84.7,1,49,1,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Lucas Vázquez,/en/players/fd51b456/Lucas-Vazquez,17,ESP,RB,30-256,69,0,0,0,0,0,0,1,0,71,6,0,2,0,0,0,0,0,49,59,83.1,4,43,3,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Dani Carvajal,/en/players/4958bfb2/Dani-Carvajal,2,ESP,RB,30-062,21,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,7,12,58.3,0,6,0,0,0
La Liga,3/14/2022,La Liga (Matchweek 28),Mallorca,4/4/2002,0,1.4,,3,0,Real Madrid,4/3/2003,3,1.8,Vinicius Júnior · 55&rsquor; Karim Benzema (P) · 77&rsquor; Karim Benzema · 82&rsquor;,3,0,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga,Real Madrid,Away,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,1,BEL,GK,29-307,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,22,81.8,0,18,0,0,0
La Liga,3/18/2022,La Liga (Matchweek 29),Athletic Club,4/4/2002,1,2,Yuri Berchiche · 29&rsquor;,4,0,Getafe,5/3/2002,1,0.4,Enes Ünal · 3&rsquor; Jorge Cuenca · 65&rsquor; Jakub Jankto · 90&rsquor;,5,2,https://fbref.com/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga,Athletic Club,Home,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,9,GHA,FW,27-276,77,0,1,0,0,5,3,0,0,31,0,1,1,0.8,0.8,0.1,5,1,14,22,63.6,4,19,1,3,2
La Liga,3/18/2022,La Liga (Matchweek 29),Athletic Club,4/4/2002,1,2,Yuri Berchiche · 29&rsquor;,4,0,Getafe,5/3/2002,1,0.4,Enes Ünal · 3&rsquor; Jorge Cuenca · 65&rsquor; Jakub Jankto · 90&rsquor;,5,2,https://fbref.com/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga,Athletic Club,Home,Asier Villalibre,/en/players/57be54ec/Asier-Villalibre,20,ESP,FW,24-169,13,0,0,0,0,2,1,0,0,4,0,0,0,0.1,0.1,0,1,0,2,2,100,0,2,0,0,0
