Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
831d6dbd,2020-01-26T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-2-3-1,66,10,8,26,19,17,2,11,12,71,Unknown,990,3,2,1,1,26,9,0,0,767,8,11,10,3.9,3.1,2.8,46,5,532,637,83.5,51,432,25,32,24,Düsseldorf,Unknown,Unknown,4-1-4-1,34,11,5,23,13,17,3,12,13,89,Unknown,990,0,0,0,0,12,3,3,0,449,21,18,14,0.9,0.9,0.9,23,0,215,327,65.7,24,180,12,10,8,3,0
f18dd0c0,2020-02-24T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,4-2-3-1,63,10,14,48,31,18,3,4,25,82,Unknown,990,0,0,0,0,21,3,3,0,710,19,16,10,2.7,2.7,1.6,36,0,431,587,73.4,65,353,20,8,5,Union Berlin,Unknown,Unknown,3/4/2003,37,15,6,23,31,45,5,12,28,96,Unknown,990,1,1,0,0,11,7,4,0,490,10,16,10,1.1,1.1,1.1,19,2,202,342,59.1,29,236,11,16,8,1,2
4fbe8161,2020-06-27T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,59,7,2,18,5,12,0,8,15,72,Unknown,990,0,0,0,0,7,4,1,0,805,12,10,16,0.2,0.2,0.2,13,0,635,722,88,57,427,23,18,13,Hoffenheim,Unknown,Unknown,3/5/2002,41,5,5,21,7,11,0,4,13,56,Unknown,990,4,3,1,1,15,6,0,0,603,10,16,16,3.9,3.1,3.1,31,7,423,502,84.3,45,411,24,23,14,0,4
1fabc931,2019-09-28T00:00:00.000Z,Augsburg,Unknown,Unknown,4/4/2002,26,16,1,8,13,18,1,4,17,50,Unknown,990,0,0,0,0,7,1,4,0,386,9,12,12,0.3,0.3,0.1,7,0,192,301,63.8,15,207,12,3,1,Leverkusen,Unknown,Unknown,4-2-3-1,74,9,3,11,8,7,2,8,21,96,Unknown,990,2,2,0,0,11,5,0,0,955,8,13,8,0.9,0.9,0.9,21,4,766,870,88,31,503,15,10,8,0,3
2fd6cc1c,2019-08-30T00:00:00.000Z,Gladbach,Unknown,Unknown,4-2-3-1,49,18,9,27,13,14,4,10,14,58,Unknown,990,1,1,0,0,12,3,3,0,616,12,13,19,1.6,1.6,1.2,22,2,407,516,78.9,45,358,17,19,17,RB Leipzig,Unknown,Unknown,4/4/2002,51,19,5,17,10,28,3,8,9,71,Unknown,990,3,2,0,0,14,6,2,0,660,18,11,13,2.9,2.9,2.6,26,4,431,537,80.3,44,355,25,19,14,1,3
5030bb32,2020-02-23T00:00:00.000Z,Wolfsburg,Unknown,Unknown,4/4/2002,56,11,4,17,13,26,1,4,29,76,Unknown,990,4,2,0,0,17,6,0,0,689,23,14,19,2.8,2.8,1.8,31,6,414,530,78.1,50,336,21,25,12,Mainz 05,Unknown,Unknown,3/4/2003,44,12,14,22,17,21,1,10,30,73,Unknown,990,0,0,0,0,17,3,2,0,572,24,16,13,1.1,1.1,0.6,29,0,304,422,72,41,299,11,22,13,4,0
e3ab7dd8,2020-06-13T00:00:00.000Z,Köln,Unknown,Unknown,4-2-3-1,61,18,4,26,33,14,1,3,29,76,Unknown,990,1,1,0,0,10,6,3,0,693,18,8,10,1.3,1.3,1,19,1,460,595,77.3,37,454,24,12,8,Union Berlin,Unknown,Unknown,4-1-4-1,39,17,6,17,28,25,1,5,23,83,Unknown,990,2,2,0,0,6,4,0,0,487,14,13,2,0.5,0.5,0.3,10,4,249,375,66.4,22,245,14,16,7,1,2
80620dc3,2020-02-01T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,66,7,5,11,6,15,2,7,25,55,Unknown,990,5,3,1,1,12,6,0,0,866,11,10,13,2.9,2.1,1.2,24,9,669,755,88.6,37,552,22,24,14,Union Berlin,Unknown,Unknown,3/4/2003,34,8,3,14,8,19,0,5,18,43,Unknown,990,0,0,0,0,5,0,1,0,499,18,11,7,0.4,0.4,0.3,7,0,294,391,75.2,17,341,11,12,9,5,0
8d9d204a,2020-01-18T00:00:00.000Z,Augsburg,Unknown,Unknown,4-2-3-1,30,5,2,6,3,19,7,7,13,64,Unknown,990,3,2,0,0,13,5,0,0,471,16,11,12,1.8,1.8,1.7,19,3,241,351,68.7,21,204,14,11,4,Dortmund,Unknown,Unknown,3/4/2003,70,5,6,12,10,4,2,11,23,62,Unknown,990,5,5,0,0,17,8,1,0,925,14,12,8,3.7,3.7,3.4,31,10,714,827,86.3,43,609,29,18,12,3,5
896ed1aa,2020-03-08T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-2-3-1,73,4,9,34,12,15,0,4,23,77,Unknown,990,2,2,0,0,18,6,1,0,960,16,19,5,3.5,3.5,3.5,34,4,707,849,83.3,102,638,24,18,13,Augsburg,Unknown,Unknown,4-2-3-1,27,7,4,16,11,38,4,22,19,69,Unknown,990,0,0,0,0,6,2,0,0,442,10,15,14,0.8,0.8,0.7,10,0,191,310,61.6,22,239,8,11,6,2,0
6919a21d,2020-06-06T00:00:00.000Z,Düsseldorf,Unknown,Unknown,3/5/2002,68,13,7,55,17,6,1,3,23,90,Unknown,990,2,1,1,1,24,3,4,0,781,11,6,11,2.8,2,1.6,40,3,569,692,82.2,79,453,27,13,5,Hoffenheim,Unknown,Unknown,4-2-3-1,32,15,1,3,13,45,0,15,14,69,Unknown,908,2,1,0,0,8,3,4,1,462,12,10,18,1.3,1.3,0.3,8,3,239,330,72.4,9,208,3,7,3,2,2
69987990,2019-12-14T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-2-3-1,73,15,8,31,4,6,0,6,21,69,Unknown,990,6,6,0,0,28,14,2,0,898,13,6,11,5.5,5.5,4.9,53,12,693,795,87.2,83,632,27,24,13,Werder Bremen,Unknown,Unknown,3-1-4-2,27,13,2,7,10,41,3,15,10,68,Unknown,990,1,1,0,0,10,2,2,0,429,20,19,13,0.6,0.6,0.5,19,2,210,298,70.5,17,247,9,15,11,6,1
df7defde,2019-10-26T00:00:00.000Z,Schalke 04,Unknown,Unknown,4-1-3-2,44,9,8,19,13,16,5,7,22,69,Unknown,990,0,0,0,0,14,2,3,0,521,15,11,15,1.1,1.1,0.5,19,0,294,404,72.8,41,280,26,19,13,Dortmund,Unknown,Unknown,4-2-3-1,56,9,2,10,16,23,1,11,17,75,Unknown,990,0,0,0,0,8,3,2,0,629,22,5,10,0.3,0.3,0.3,16,0,407,521,78.1,30,324,34,17,11,0,0
ea77079b,2019-09-29T00:00:00.000Z,Köln,Unknown,Unknown,4-2-2-2,54,10,8,32,12,16,3,6,25,80,Unknown,940,0,0,0,0,9,3,1,1,603,13,13,9,0.8,0.8,0.7,16,0,405,503,80.5,44,304,10,8,3,Hertha BSC,Unknown,Unknown,4-2-3-1,46,13,4,19,13,36,0,9,22,62,Unknown,990,4,4,0,0,10,6,0,0,529,11,11,5,1.8,1.8,1.4,18,7,335,426,78.6,43,273,20,9,3,0,4
a318c399,2020-05-24T00:00:00.000Z,Köln,Unknown,Unknown,4-2-3-1,60,19,6,26,38,20,3,9,17,94,Unknown,990,2,2,0,1,14,5,0,0,682,17,15,11,1.8,1.5,1.2,26,4,441,571,77.2,33,405,12,12,11,Düsseldorf,Unknown,Unknown,4/3/2003,40,17,2,14,24,19,0,7,38,92,Unknown,990,2,2,0,0,10,4,1,0,473,10,8,8,0.4,0.4,0.3,16,4,241,384,62.8,33,168,6,7,3,2,2
fa6e658f,2020-02-22T00:00:00.000Z,Werder Bremen,Unknown,Unknown,3/4/2003,36,13,2,12,13,16,2,2,11,54,Unknown,990,0,0,0,0,8,2,0,0,547,17,17,17,0.3,0.3,0.2,13,0,349,439,79.5,41,342,13,10,8,Dortmund,Unknown,Unknown,3/4/2003,64,8,6,17,9,15,3,6,21,57,Unknown,990,2,2,0,0,12,6,0,0,878,14,9,12,1.5,1.5,1.5,22,4,672,778,86.4,34,563,21,20,13,0,2
ed72407d,2020-03-07T00:00:00.000Z,Hertha BSC,Unknown,Unknown,4/4/2002,49,18,3,30,23,19,1,7,34,90,Unknown,990,2,1,0,0,19,5,3,0,602,15,10,8,1,1,0.8,31,3,317,473,67,37,314,28,21,12,Werder Bremen,Unknown,Unknown,4-1-2-1-2,51,7,1,16,17,36,4,9,26,72,Unknown,990,2,2,0,0,7,3,3,0,633,21,21,15,1.1,1.1,1.1,11,4,332,485,68.5,28,300,18,11,6,2,2
ee362c6a,2020-06-20T00:00:00.000Z,Köln,Unknown,Unknown,3-4-1-2,38,8,5,18,17,32,5,10,14,85,Unknown,990,1,0,1,1,3,1,1,0,528,9,17,20,1,0.2,0.1,7,1,248,378,65.6,39,291,13,19,11,Eint Frankfurt,Unknown,Unknown,3/5/2002,62,15,9,29,33,20,0,3,25,88,Unknown,990,1,1,0,0,9,3,2,0,724,17,16,10,1.4,1.4,1.4,16,2,444,606,73.3,50,345,30,19,14,1,1
9e976755,2019-09-01T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,3-4-1-2,58,14,4,22,29,16,1,7,24,80,Unknown,990,2,2,0,0,14,8,2,0,641,11,7,19,1.7,1.7,1.5,24,4,403,522,77.2,41,323,28,27,20,Düsseldorf,Unknown,Unknown,4/3/2003,42,16,1,15,28,14,3,8,23,95,Unknown,990,1,1,0,0,14,4,4,0,485,17,11,12,0.9,0.9,0.6,24,2,238,371,64.2,35,166,18,17,11,2,1
4f88137c,2020-02-15T00:00:00.000Z,Hoffenheim,Unknown,Unknown,3-1-4-2,57,8,4,20,23,18,0,8,25,68,Unknown,990,2,1,1,1,13,5,2,0,689,16,9,14,3.4,2.6,2.5,25,3,474,579,81.9,49,395,20,22,15,Wolfsburg,Unknown,Unknown,4/3/2003,43,13,4,16,11,16,1,5,22,91,Unknown,990,3,1,2,2,12,4,2,0,545,17,10,7,3.5,2,1.9,24,5,328,435,75.4,37,256,21,20,11,2,3
4cbbb5f3,2020-02-28T00:00:00.000Z,Düsseldorf,Unknown,Unknown,5/3/2002,50,11,3,16,14,25,6,7,19,83,Unknown,990,3,3,0,0,14,5,2,0,612,9,9,10,1.4,1.4,1,25,6,398,507,78.5,40,270,15,16,9,Hertha BSC,Unknown,Unknown,4/4/2002,50,11,5,22,25,18,4,5,22,82,Unknown,990,2,1,1,1,14,6,2,0,616,12,12,8,2.8,2,1.5,28,4,396,513,77.2,37,343,21,19,17,3,3
b525a1fd,2019-08-23T00:00:00.000Z,Köln,Unknown,Unknown,4/4/2002,27,12,7,16,11,22,2,6,17,69,Unknown,990,1,1,0,0,13,1,2,0,390,23,13,14,1,1,0.6,17,1,168,268,62.7,17,215,16,14,7,Dortmund,Unknown,Unknown,4-2-3-1,73,11,8,14,15,16,1,5,31,49,Unknown,990,3,3,0,0,14,6,1,0,829,18,11,10,2.2,2.2,2.2,25,6,631,729,86.6,51,541,29,21,13,1,3
eab80c86,2019-09-01T00:00:00.000Z,Werder Bremen,Unknown,Unknown,4-1-2-1-2,66,10,4,27,20,13,0,5,29,84,Unknown,990,3,3,0,0,15,5,1,0,716,14,4,9,2.3,2.3,2.2,29,6,509,629,80.9,63,443,33,12,7,Augsburg,Unknown,Unknown,4/4/2002,34,14,2,11,17,25,1,15,19,70,Unknown,933,2,2,0,0,12,6,4,1,419,12,8,7,1.4,1.4,1.4,21,4,217,319,68,24,228,15,9,4,3,2
2b6182b0,2020-01-18T00:00:00.000Z,Düsseldorf,Unknown,Unknown,4-2-3-1,49,17,6,31,23,21,2,8,29,82,Unknown,990,0,0,0,0,18,2,4,0,595,14,20,13,1.1,1.1,0.5,35,0,334,477,70,47,234,15,7,6,Werder Bremen,Unknown,Unknown,3/4/2003,51,12,4,20,27,36,1,21,26,74,Unknown,989,0,0,0,0,13,4,5,1,636,15,16,16,0.7,0.7,0.5,21,0,359,503,71.4,33,303,12,18,11,0,1
abd795f9,2019-08-24T00:00:00.000Z,Schalke 04,Unknown,Unknown,4/3/2003,34,11,3,13,9,24,2,6,16,45,Unknown,990,0,0,0,0,11,2,0,0,499,19,17,13,0.8,0.8,0.6,22,0,301,388,77.6,32,276,15,11,8,Bayern Munich,Unknown,Unknown,4/3/2003,66,10,4,17,14,17,1,9,23,71,Unknown,990,3,1,1,1,9,5,0,0,836,8,10,7,1.5,0.8,0.7,19,6,652,751,86.8,50,576,16,17,9,0,3
cf868569,2020-06-20T00:00:00.000Z,Mainz 05,Unknown,Unknown,4-2-3-1,39,13,7,15,28,39,2,7,18,71,Unknown,990,3,2,0,0,20,11,2,0,514,13,7,12,2.4,2.4,1.2,35,5,278,359,77.4,22,319,16,30,20,Werder Bremen,Unknown,Unknown,3/4/2003,61,15,8,32,19,17,3,7,24,75,Unknown,990,1,1,0,0,18,6,3,0,660,28,6,8,1.8,1.8,1,32,2,429,553,77.6,51,418,18,17,9,3,1
6ebaa2c8,2020-05-30T00:00:00.000Z,Schalke 04,Unknown,Unknown,3/4/2003,43,19,4,17,22,16,3,5,29,83,Unknown,990,0,0,0,0,12,1,5,0,501,21,12,14,0.7,0.7,0.4,16,0,264,391,67.5,31,192,11,13,8,Werder Bremen,Unknown,Unknown,4-1-2-1-2,57,16,8,15,23,23,1,7,26,70,Unknown,990,1,1,0,0,6,2,3,0,648,19,15,14,0.6,0.6,0.5,11,2,395,516,76.6,34,340,9,12,1,0,1
a862dd3f,2020-02-01T00:00:00.000Z,Düsseldorf,Unknown,Unknown,3/5/2002,53,8,4,25,20,9,5,3,23,94,Unknown,990,1,0,0,0,8,1,2,0,606,8,12,5,0.4,0.4,0.2,14,2,398,521,76.4,48,335,16,12,5,Eint Frankfurt,Unknown,Unknown,4-2-3-1,47,12,4,17,13,23,3,15,26,79,Unknown,990,1,1,0,0,6,4,1,0,549,16,6,9,1.1,1.1,1.1,11,2,341,460,74.1,31,268,13,9,7,1,1
fe597839,2020-02-08T00:00:00.000Z,Freiburg,Unknown,Unknown,4-2-2-2,50,10,5,21,14,31,2,13,21,66,Unknown,990,1,0,1,1,11,4,3,0,638,12,14,17,2,1.3,1.2,21,2,401,503,79.7,54,361,17,13,8,Hoffenheim,Unknown,Unknown,5/3/2002,50,16,10,37,17,18,0,9,20,53,Unknown,990,0,0,0,0,20,6,3,0,620,11,11,12,1.7,1.7,1.3,36,0,390,501,77.8,50,364,26,8,3,1,0
827e7e12,2020-02-16T00:00:00.000Z,Mainz 05,Unknown,Unknown,3/4/2003,40,8,3,20,22,24,3,8,29,85,Unknown,990,0,0,0,0,15,5,2,0,478,23,4,8,1.5,1.5,1,27,0,216,353,61.2,28,183,13,17,8,Schalke 04,Unknown,Unknown,4-1-2-1-2,60,12,6,15,12,25,1,12,23,86,Unknown,990,0,0,0,0,8,3,2,0,659,19,11,10,0.8,0.8,0.6,13,0,405,529,76.6,40,346,14,18,13,0,0
9cb58ad7,2020-02-08T00:00:00.000Z,Werder Bremen,Unknown,Unknown,3/4/2003,70,8,5,21,12,13,1,5,33,61,Unknown,990,0,0,0,0,14,3,4,0,847,10,10,10,1,1,1,27,0,630,746,84.5,53,637,18,22,10,Union Berlin,Unknown,Unknown,3/4/2003,30,17,5,20,31,22,2,10,17,72,Unknown,990,2,1,0,0,11,5,3,0,464,28,16,14,2.5,2.5,2.2,21,3,221,327,67.6,23,166,16,9,6,0,2
2924a645,2019-10-06T00:00:00.000Z,Wolfsburg,Unknown,Unknown,3/4/2003,52,18,5,22,20,22,3,15,30,96,Unknown,990,1,1,0,0,13,4,2,0,589,7,7,13,1.8,1.8,1.4,24,2,333,474,70.3,33,277,15,19,9,Union Berlin,Unknown,Unknown,3/4/2003,48,15,4,18,37,19,1,10,26,99,Unknown,990,0,0,0,0,14,3,2,0,555,22,12,13,0.7,0.7,0.4,21,0,288,439,65.6,49,234,12,11,8,1,0
e62723b4,2019-09-20T00:00:00.000Z,Schalke 04,Unknown,Unknown,4-2-3-1,52,7,5,16,31,18,2,11,26,67,Unknown,990,2,2,0,0,18,6,1,0,645,23,15,15,1,1,0.7,28,4,375,510,73.5,55,354,24,16,7,Mainz 05,Unknown,Unknown,4-3-1-2,48,15,5,17,11,20,0,12,23,83,Unknown,990,1,1,0,0,14,3,1,0,609,19,19,12,0.8,0.8,0.7,23,2,347,472,73.5,29,343,17,20,12,2,1
54dc9bfa,2019-08-31T00:00:00.000Z,Wolfsburg,Unknown,Unknown,3/4/2003,62,8,8,25,12,13,2,6,33,67,Unknown,990,1,1,0,0,16,4,0,0,715,23,15,11,1.1,1.1,0.7,29,2,469,597,78.6,47,480,18,23,15,Paderborn 07,Unknown,Unknown,4/4/2002,38,15,3,6,16,30,2,9,36,77,Unknown,990,1,1,0,0,8,3,3,0,514,18,16,13,0.5,0.5,0.5,14,2,258,371,69.5,21,239,15,18,12,1,1
ad41059f,2020-06-06T00:00:00.000Z,RB Leipzig,Unknown,Unknown,4-2-2-2,51,11,7,12,14,29,2,16,24,67,Unknown,942,1,1,0,0,12,4,2,1,613,18,13,10,1.5,1.5,1.1,20,2,381,498,76.5,39,290,14,10,7,Paderborn 07,Unknown,Unknown,4-2-3-1,49,14,9,31,14,18,4,7,18,88,Unknown,990,1,0,0,0,16,5,4,0,588,11,15,18,1.1,1.1,0.8,26,1,355,473,75.1,41,328,26,15,12,1,1
f1bd4feb,2019-12-01T00:00:00.000Z,Wolfsburg,Unknown,Unknown,3/4/2003,60,15,9,31,30,17,4,6,24,79,Unknown,990,2,2,0,0,20,6,1,0,648,17,5,7,2.3,2.3,2.1,32,3,395,539,73.3,45,305,17,14,7,Werder Bremen,Unknown,Unknown,4/3/2003,40,16,3,15,35,27,1,11,23,71,Unknown,990,3,2,1,1,9,2,4,0,483,21,12,16,1.4,0.6,0.6,19,5,225,358,62.8,30,255,15,12,6,2,3
68f3e6bd,2020-05-23T00:00:00.000Z,Bayern Munich,Unknown,Unknown,4-2-3-1,65,10,7,25,21,10,2,5,25,66,Unknown,990,4,3,0,0,23,10,0,0,836,17,13,10,3,3,2.6,39,5,607,730,83.2,67,533,28,15,9,Eint Frankfurt,Unknown,Unknown,4-2-3-1,35,7,2,17,13,23,1,9,22,74,Unknown,990,2,2,0,0,12,4,1,0,497,16,17,14,1.3,1.3,1.1,20,4,264,385,68.6,21,182,12,13,8,5,2
506da2e0,2020-01-25T00:00:00.000Z,Gladbach,Unknown,Unknown,4-2-3-1,71,7,6,25,15,11,5,7,34,70,Unknown,990,3,2,0,0,15,5,1,0,785,15,7,9,2.6,2.6,2.3,28,5,555,697,79.6,52,456,21,25,17,Mainz 05,Unknown,Unknown,4-2-3-1,29,14,3,18,19,30,4,6,16,72,Unknown,990,1,1,0,0,13,9,3,0,432,24,19,16,1,1,0.8,24,2,183,288,63.5,32,196,16,18,12,3,1
4fbb8e21,2019-10-19T00:00:00.000Z,Augsburg,Unknown,Unknown,4-1-4-1,23,11,3,7,6,30,3,13,17,61,Unknown,990,2,2,0,0,9,7,3,0,335,11,12,10,2.3,2.3,1.4,13,4,148,238,62.2,16,147,11,11,6,Bayern Munich,Unknown,Unknown,4-2-3-1,77,7,7,19,16,11,0,1,20,79,Unknown,990,2,2,0,0,24,8,3,0,902,11,3,3,3.1,3.1,2.4,43,4,726,813,89.3,87,527,25,22,18,2,2
ab399eab,2019-11-03T00:00:00.000Z,Düsseldorf,Unknown,Unknown,4-4-1-1,40,11,3,20,22,25,0,6,20,76,Unknown,990,2,1,1,1,8,2,1,0,450,21,16,8,2,1.2,1.2,16,4,222,344,64.5,26,217,14,12,8,Köln,Unknown,Unknown,4-2-3-1,60,20,4,20,29,16,2,11,19,56,Unknown,990,0,0,0,0,8,1,3,0,625,11,11,7,1.3,1.3,1.3,15,0,410,522,78.5,44,353,19,18,9,2,0
c6a46354,2019-12-07T00:00:00.000Z,Gladbach,Unknown,Unknown,4-1-2-1-2,38,14,2,8,14,27,5,11,19,71,Unknown,990,2,1,1,1,6,2,3,0,490,19,23,13,1.2,0.5,0.5,14,4,260,362,71.8,22,219,14,27,20,Bayern Munich,Unknown,Unknown,4-2-3-1,62,18,5,25,14,7,1,4,24,77,Unknown,989,1,1,0,0,16,5,5,1,691,13,13,5,1.5,1.5,1.3,31,2,478,587,81.4,55,370,26,31,22,2,1
e34d9efc,2020-06-13T00:00:00.000Z,Düsseldorf,Unknown,Unknown,3/4/2003,38,6,6,17,12,9,1,3,15,66,Unknown,990,0,0,0,0,6,3,1,0,557,16,22,7,0.3,0.3,0.2,9,0,362,461,78.5,28,317,5,10,2,Dortmund,Unknown,Unknown,3/4/2003,62,15,1,6,10,16,1,4,18,51,Unknown,990,1,1,0,0,6,3,3,0,858,15,7,5,0.7,0.7,0.7,10,1,677,765,88.5,38,613,16,16,10,0,1
cd80d911,2019-11-02T00:00:00.000Z,Union Berlin,Unknown,Unknown,3/4/2003,54,14,1,19,22,16,3,6,34,105,Unknown,990,1,0,1,1,13,5,1,0,597,13,8,4,1.6,0.8,0.6,22,2,371,507,73.2,34,300,10,11,7,Hertha BSC,Unknown,Unknown,4-2-3-1,46,10,4,18,25,23,1,5,27,86,Unknown,990,0,0,0,0,7,3,1,0,534,10,13,11,0.4,0.4,0.3,14,0,308,425,72.5,26,290,16,17,13,1,0
04a207a9,2020-01-25T00:00:00.000Z,Eint Frankfurt,Unknown,Unknown,4-4-1-1,33,7,4,13,18,28,0,12,14,91,Unknown,990,2,1,0,0,7,5,1,0,454,24,23,14,1.2,1.2,0.9,10,3,195,311,62.7,13,167,12,6,4,RB Leipzig,Unknown,Unknown,3/4/2003,67,10,6,20,24,10,1,4,44,85,Unknown,990,0,0,0,0,23,4,2,0,738,10,7,4,1.6,1.6,1.3,40,0,507,643,78.8,68,459,23,21,16,2,0
88acd7f3,2020-02-29T00:00:00.000Z,Mainz 05,Unknown,Unknown,4/4/2002,45,7,5,18,23,25,1,11,38,79,Unknown,990,2,2,0,0,8,3,1,0,561,20,6,19,0.9,0.9,0.8,15,4,292,418,69.9,27,250,14,37,20,Paderborn 07,Unknown,Unknown,4/3/2003,55,16,8,21,11,26,0,8,36,64,Unknown,990,0,0,0,0,9,4,3,0,657,32,11,12,0.7,0.7,0.7,14,0,378,507,74.6,32,396,27,23,12,2,0
908b3135,2020-05-26T00:00:00.000Z,Leverkusen,Unknown,Unknown,4-2-3-1,69,10,12,24,15,15,3,3,28,57,Unknown,990,1,0,0,0,9,1,3,0,809,16,5,13,1.4,1.4,0.9,14,1,578,699,82.7,33,402,13,20,13,Wolfsburg,Unknown,Unknown,4/4/2002,31,16,6,15,12,31,3,6,20,70,Unknown,990,4,3,0,0,14,9,3,0,445,18,19,17,2.4,2.4,1.7,22,7,211,313,67.4,19,180,18,14,7,1,4
7ff7a592,2019-12-17T00:00:00.000Z,Union Berlin,Unknown,Unknown,3-4-1-2,49,17,6,25,31,11,4,8,21,95,Unknown,990,0,0,0,0,16,2,2,0,533,12,12,10,1.5,1.5,0.8,25,0,277,428,64.7,32,213,10,11,7,Hoffenheim,Unknown,Unknown,4-2-3-1,51,14,1,9,34,41,1,10,32,86,Unknown,990,2,1,0,0,7,4,6,0,573,9,11,8,0.8,0.8,0.7,13,3,315,449,70.2,20,266,19,10,8,0,2
93dae41d,2019-08-31T00:00:00.000Z,Union Berlin,Unknown,Unknown,4/4/2002,27,13,7,14,15,25,2,15,22,78,Unknown,990,3,2,0,0,15,7,0,0,398,9,13,10,1.4,1.4,1,23,5,183,294,62.2,18,179,12,8,5,Dortmund,Unknown,Unknown,4-2-3-1,73,2,4,16,24,19,2,8,15,75,Unknown,990,1,1,0,0,13,2,0,0,899,8,9,5,1.7,1.7,1.6,26,2,689,801,86,85,582,26,25,20,3,1
aa34eab6,2020-05-16T00:00:00.000Z,RB Leipzig,Unknown,Unknown,3-1-4-2,66,11,8,35,13,17,0,5,18,62,Unknown,990,1,1,0,0,22,8,0,0,822,15,10,7,2.2,2.2,2.1,41,1,598,714,83.8,63,500,24,14,8,Freiburg,Unknown,Unknown,3/4/2003,34,8,4,13,24,30,4,18,19,74,Unknown,990,1,1,0,0,6,1,1,0,482,15,13,14,0.7,0.7,0.6,8,2,259,369,70.2,14,230,7,9,3,1,1
d45139a3,2019-09-14T00:00:00.000Z,Union Berlin,Unknown,Unknown,4/4/2002,47,24,7,26,30,19,0,8,30,85,Unknown,988,1,0,1,1,12,4,3,1,491,14,4,9,1.8,1,1,22,1,278,400,69.5,37,244,17,11,6,Werder Bremen,Unknown,Unknown,4-1-3-2,53,12,4,13,19,18,2,9,23,68,Unknown,989,2,1,1,2,14,5,4,1,540,10,8,3,2.3,0.6,0.6,29,3,340,449,75.7,40,281,14,7,5,1,2
0ee0c038,2020-06-17T00:00:00.000Z,Dortmund,Unknown,Unknown,3/4/2003,69,14,7,26,14,6,1,3,18,59,Unknown,990,0,0,0,0,16,4,6,0,880,12,13,8,1.3,1.3,1.1,30,0,690,796,86.7,72,715,23,16,11,Mainz 05,Unknown,Unknown,4-2-3-1,31,13,1,10,10,26,0,9,16,64,Unknown,990,2,1,1,1,9,4,3,0,449,10,16,9,1.8,1,0.9,14,4,261,351,74.4,25,297,14,15,9,0,2
74986f1a,2019-11-23T00:00:00.000Z,Union Berlin,Unknown,Unknown,3-4-1-2,37,12,2,16,33,25,1,5,21,100,Unknown,990,2,1,0,0,11,6,1,0,532,19,12,13,1.8,1.8,0.8,21,4,264,407,64.9,36,241,9,9,4,Gladbach,Unknown,Unknown,4-2-3-1,63,7,6,26,30,12,2,4,42,99,Unknown,990,0,0,0,0,13,2,1,0,791,11,11,10,1.2,1.2,1.2,25,0,536,693,77.3,45,412,25,16,12,2,0
a3593fb1,2019-08-31T00:00:00.000Z,Freiburg,Unknown,Unknown,4-2-2-2,53,6,5,21,23,16,1,12,34,75,Unknown,990,0,0,0,0,15,1,0,0,544,12,3,4,1.1,1.1,0.9,29,0,339,452,75,30,239,15,18,10,Köln,Unknown,Unknown,4-1-3-2,47,15,6,20,27,24,0,9,19,109,Unknown,990,2,1,0,0,10,3,2,0,517,21,13,13,1.7,1.7,0.5,19,3,287,394,72.8,36,252,15,12,11,1,2
