date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20240102,1/2/2024,2,2,1828,Tuesday,Tue,Weekday,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/2/2023,,"insert into Date_Dimension values(20240102, '2024-1-2',2, 2, 1828, 'Tuesday', 'Tue', 'Weekday', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-2')"
20240103,1/3/2024,3,3,1829,Wednesday,Wed,Weekday,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/3/2023,,"insert into Date_Dimension values(20240103, '2024-1-3',3, 3, 1829, 'Wednesday', 'Wed', 'Weekday', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-3')"
20240104,1/4/2024,4,4,1830,Thursday,Thu,Weekday,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/4/2023,,"insert into Date_Dimension values(20240104, '2024-1-4',4, 4, 1830, 'Thursday', 'Thu', 'Weekday', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-4')"
20240105,1/5/2024,5,5,1831,Friday,Fri,Weekday,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/5/2023,,"insert into Date_Dimension values(20240105, '2024-1-5',5, 5, 1831, 'Friday', 'Fri', 'Weekday', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-5')"
20240106,1/6/2024,6,6,1832,Saturday,Sat,Weekend,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/6/2023,,"insert into Date_Dimension values(20240106, '2024-1-6',6, 6, 1832, 'Saturday', 'Sat', 'Weekend', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-6')"
20240107,1/7/2024,7,7,1833,Sunday,Sun,Weekend,1,266,1/1/2024,20240101,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/7/2023,,"insert into Date_Dimension values(20240107, '2024-1-7',7, 7, 1833, 'Sunday', 'Sun', 'Weekend', 1, 266, '2024-1-1', 20240101, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-7')"
20240108,1/8/2024,1,8,1834,Monday,Mon,Weekday,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/8/2023,,"insert into Date_Dimension values(20240108, '2024-1-8',1, 8, 1834, 'Monday', 'Mon', 'Weekday', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-8')"
20240109,1/9/2024,2,9,1835,Tuesday,Tue,Weekday,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/9/2023,,"insert into Date_Dimension values(20240109, '2024-1-9',2, 9, 1835, 'Tuesday', 'Tue', 'Weekday', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-9')"
20240110,1/10/2024,3,10,1836,Wednesday,Wed,Weekday,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/10/2023,,"insert into Date_Dimension values(20240110, '2024-1-10',3, 10, 1836, 'Wednesday', 'Wed', 'Weekday', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-10')"
20240111,1/11/2024,4,11,1837,Thursday,Thu,Weekday,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/11/2023,,"insert into Date_Dimension values(20240111, '2024-1-11',4, 11, 1837, 'Thursday', 'Thu', 'Weekday', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-11')"
20240112,1/12/2024,5,12,1838,Friday,Fri,Weekday,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/12/2023,,"insert into Date_Dimension values(20240112, '2024-1-12',5, 12, 1838, 'Friday', 'Fri', 'Weekday', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-12')"
20240113,1/13/2024,6,13,1839,Saturday,Sat,Weekend,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/13/2023,,"insert into Date_Dimension values(20240113, '2024-1-13',6, 13, 1839, 'Saturday', 'Sat', 'Weekend', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-13')"
20240114,1/14/2024,7,14,1840,Sunday,Sun,Weekend,2,267,1/8/2024,20240108,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/14/2023,,"insert into Date_Dimension values(20240114, '2024-1-14',7, 14, 1840, 'Sunday', 'Sun', 'Weekend', 2, 267, '2024-1-8', 20240108, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-14')"
20240115,1/15/2024,1,15,1841,Monday,Mon,Weekday,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/15/2023,,"insert into Date_Dimension values(20240115, '2024-1-15',1, 15, 1841, 'Monday', 'Mon', 'Weekday', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-15')"
20240116,1/16/2024,2,16,1842,Tuesday,Tue,Weekday,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/16/2023,,"insert into Date_Dimension values(20240116, '2024-1-16',2, 16, 1842, 'Tuesday', 'Tue', 'Weekday', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-16')"
20240117,1/17/2024,3,17,1843,Wednesday,Wed,Weekday,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/17/2023,,"insert into Date_Dimension values(20240117, '2024-1-17',3, 17, 1843, 'Wednesday', 'Wed', 'Weekday', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-17')"
20240118,1/18/2024,4,18,1844,Thursday,Thu,Weekday,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/18/2023,,"insert into Date_Dimension values(20240118, '2024-1-18',4, 18, 1844, 'Thursday', 'Thu', 'Weekday', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-18')"
20240119,1/19/2024,5,19,1845,Friday,Fri,Weekday,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/19/2023,,"insert into Date_Dimension values(20240119, '2024-1-19',5, 19, 1845, 'Friday', 'Fri', 'Weekday', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-19')"
20240120,1/20/2024,6,20,1846,Saturday,Sat,Weekend,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/20/2023,,"insert into Date_Dimension values(20240120, '2024-1-20',6, 20, 1846, 'Saturday', 'Sat', 'Weekend', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-20')"
20240121,1/21/2024,7,21,1847,Sunday,Sun,Weekend,3,268,1/15/2024,20240115,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/21/2023,,"insert into Date_Dimension values(20240121, '2024-1-21',7, 21, 1847, 'Sunday', 'Sun', 'Weekend', 3, 268, '2024-1-15', 20240115, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-21')"
20240122,1/22/2024,1,22,1848,Monday,Mon,Weekday,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/22/2023,,"insert into Date_Dimension values(20240122, '2024-1-22',1, 22, 1848, 'Monday', 'Mon', 'Weekday', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-22')"
20240123,1/23/2024,2,23,1849,Tuesday,Tue,Weekday,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/23/2023,,"insert into Date_Dimension values(20240123, '2024-1-23',2, 23, 1849, 'Tuesday', 'Tue', 'Weekday', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-23')"
20240124,1/24/2024,3,24,1850,Wednesday,Wed,Weekday,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/24/2023,,"insert into Date_Dimension values(20240124, '2024-1-24',3, 24, 1850, 'Wednesday', 'Wed', 'Weekday', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-24')"
20240125,1/25/2024,4,25,1851,Thursday,Thu,Weekday,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/25/2023,,"insert into Date_Dimension values(20240125, '2024-1-25',4, 25, 1851, 'Thursday', 'Thu', 'Weekday', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-25')"
20240126,1/26/2024,5,26,1852,Friday,Fri,Weekday,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/26/2023,,"insert into Date_Dimension values(20240126, '2024-1-26',5, 26, 1852, 'Friday', 'Fri', 'Weekday', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-26')"
20240127,1/27/2024,6,27,1853,Saturday,Sat,Weekend,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/27/2023,,"insert into Date_Dimension values(20240127, '2024-1-27',6, 27, 1853, 'Saturday', 'Sat', 'Weekend', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-27')"
20240128,1/28/2024,7,28,1854,Sunday,Sun,Weekend,4,269,1/22/2024,20240122,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/28/2023,,"insert into Date_Dimension values(20240128, '2024-1-28',7, 28, 1854, 'Sunday', 'Sun', 'Weekend', 4, 269, '2024-1-22', 20240122, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-28')"
20240129,1/29/2024,1,29,1855,Monday,Mon,Weekday,5,270,1/29/2024,20240129,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/29/2023,,"insert into Date_Dimension values(20240129, '2024-1-29',1, 29, 1855, 'Monday', 'Mon', 'Weekday', 5, 270, '2024-1-29', 20240129, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-29')"
20240130,1/30/2024,2,30,1856,Tuesday,Tue,Weekday,5,270,1/29/2024,20240129,1,61,January,Jan,1,2024,202401,7,3,2024,Not Month End,1/30/2023,,"insert into Date_Dimension values(20240130, '2024-1-30',2, 30, 1856, 'Tuesday', 'Tue', 'Weekday', 5, 270, '2024-1-29', 20240129, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Not Month End', '2023-1-30')"
20240131,1/31/2024,3,31,1857,Wednesday,Wed,Weekday,5,270,1/29/2024,20240129,1,61,January,Jan,1,2024,202401,7,3,2024,Month End,1/31/2023,,"insert into Date_Dimension values(20240131, '2024-1-31',3, 31, 1857, 'Wednesday', 'Wed', 'Weekday', 5, 270, '2024-1-29', 20240129, 1, 61, 'January', 'Jan', 1, 2024, 202401, 7, 3, 2024, 'Month End', '2023-1-31')"
20240201,2/1/2024,4,1,1858,Thursday,Thu,Weekday,5,270,1/29/2024,20240129,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/1/2023,,"insert into Date_Dimension values(20240201, '2024-2-1',4, 1, 1858, 'Thursday', 'Thu', 'Weekday', 5, 270, '2024-1-29', 20240129, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-1')"
20240202,2/2/2024,5,2,1859,Friday,Fri,Weekday,5,270,1/29/2024,20240129,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/2/2023,,"insert into Date_Dimension values(20240202, '2024-2-2',5, 2, 1859, 'Friday', 'Fri', 'Weekday', 5, 270, '2024-1-29', 20240129, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-2')"
20240203,2/3/2024,6,3,1860,Saturday,Sat,Weekend,5,270,1/29/2024,20240129,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/3/2023,,"insert into Date_Dimension values(20240203, '2024-2-3',6, 3, 1860, 'Saturday', 'Sat', 'Weekend', 5, 270, '2024-1-29', 20240129, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-3')"
20240204,2/4/2024,7,4,1861,Sunday,Sun,Weekend,5,270,1/29/2024,20240129,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/4/2023,,"insert into Date_Dimension values(20240204, '2024-2-4',7, 4, 1861, 'Sunday', 'Sun', 'Weekend', 5, 270, '2024-1-29', 20240129, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-4')"
20240205,2/5/2024,1,5,1862,Monday,Mon,Weekday,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/5/2023,,"insert into Date_Dimension values(20240205, '2024-2-5',1, 5, 1862, 'Monday', 'Mon', 'Weekday', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-5')"
20240206,2/6/2024,2,6,1863,Tuesday,Tue,Weekday,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/6/2023,,"insert into Date_Dimension values(20240206, '2024-2-6',2, 6, 1863, 'Tuesday', 'Tue', 'Weekday', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-6')"
20240207,2/7/2024,3,7,1864,Wednesday,Wed,Weekday,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/7/2023,,"insert into Date_Dimension values(20240207, '2024-2-7',3, 7, 1864, 'Wednesday', 'Wed', 'Weekday', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-7')"
20240208,2/8/2024,4,8,1865,Thursday,Thu,Weekday,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/8/2023,,"insert into Date_Dimension values(20240208, '2024-2-8',4, 8, 1865, 'Thursday', 'Thu', 'Weekday', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-8')"
20240209,2/9/2024,5,9,1866,Friday,Fri,Weekday,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/9/2023,,"insert into Date_Dimension values(20240209, '2024-2-9',5, 9, 1866, 'Friday', 'Fri', 'Weekday', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-9')"
20240210,2/10/2024,6,10,1867,Saturday,Sat,Weekend,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/10/2023,,"insert into Date_Dimension values(20240210, '2024-2-10',6, 10, 1867, 'Saturday', 'Sat', 'Weekend', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-10')"
20240211,2/11/2024,7,11,1868,Sunday,Sun,Weekend,6,271,2/5/2024,20240205,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/11/2023,,"insert into Date_Dimension values(20240211, '2024-2-11',7, 11, 1868, 'Sunday', 'Sun', 'Weekend', 6, 271, '2024-2-5', 20240205, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-11')"
20240212,2/12/2024,1,12,1869,Monday,Mon,Weekday,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/12/2023,,"insert into Date_Dimension values(20240212, '2024-2-12',1, 12, 1869, 'Monday', 'Mon', 'Weekday', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-12')"
20240213,2/13/2024,2,13,1870,Tuesday,Tue,Weekday,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/13/2023,,"insert into Date_Dimension values(20240213, '2024-2-13',2, 13, 1870, 'Tuesday', 'Tue', 'Weekday', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-13')"
20240214,2/14/2024,3,14,1871,Wednesday,Wed,Weekday,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/14/2023,,"insert into Date_Dimension values(20240214, '2024-2-14',3, 14, 1871, 'Wednesday', 'Wed', 'Weekday', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-14')"
20240215,2/15/2024,4,15,1872,Thursday,Thu,Weekday,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/15/2023,,"insert into Date_Dimension values(20240215, '2024-2-15',4, 15, 1872, 'Thursday', 'Thu', 'Weekday', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-15')"
20240216,2/16/2024,5,16,1873,Friday,Fri,Weekday,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/16/2023,,"insert into Date_Dimension values(20240216, '2024-2-16',5, 16, 1873, 'Friday', 'Fri', 'Weekday', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-16')"
20240217,2/17/2024,6,17,1874,Saturday,Sat,Weekend,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/17/2023,,"insert into Date_Dimension values(20240217, '2024-2-17',6, 17, 1874, 'Saturday', 'Sat', 'Weekend', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-17')"
20240218,2/18/2024,7,18,1875,Sunday,Sun,Weekend,7,272,2/12/2024,20240212,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/18/2023,,"insert into Date_Dimension values(20240218, '2024-2-18',7, 18, 1875, 'Sunday', 'Sun', 'Weekend', 7, 272, '2024-2-12', 20240212, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-18')"
20240219,2/19/2024,1,19,1876,Monday,Mon,Weekday,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/19/2023,,"insert into Date_Dimension values(20240219, '2024-2-19',1, 19, 1876, 'Monday', 'Mon', 'Weekday', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-19')"
20240220,2/20/2024,2,20,1877,Tuesday,Tue,Weekday,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/20/2023,,"insert into Date_Dimension values(20240220, '2024-2-20',2, 20, 1877, 'Tuesday', 'Tue', 'Weekday', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-20')"
20240221,2/21/2024,3,21,1878,Wednesday,Wed,Weekday,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/21/2023,,"insert into Date_Dimension values(20240221, '2024-2-21',3, 21, 1878, 'Wednesday', 'Wed', 'Weekday', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-21')"
20240222,2/22/2024,4,22,1879,Thursday,Thu,Weekday,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/22/2023,,"insert into Date_Dimension values(20240222, '2024-2-22',4, 22, 1879, 'Thursday', 'Thu', 'Weekday', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-22')"
20240223,2/23/2024,5,23,1880,Friday,Fri,Weekday,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/23/2023,,"insert into Date_Dimension values(20240223, '2024-2-23',5, 23, 1880, 'Friday', 'Fri', 'Weekday', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-23')"
20240224,2/24/2024,6,24,1881,Saturday,Sat,Weekend,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/24/2023,,"insert into Date_Dimension values(20240224, '2024-2-24',6, 24, 1881, 'Saturday', 'Sat', 'Weekend', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-24')"
20240225,2/25/2024,7,25,1882,Sunday,Sun,Weekend,8,273,2/19/2024,20240219,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/25/2023,,"insert into Date_Dimension values(20240225, '2024-2-25',7, 25, 1882, 'Sunday', 'Sun', 'Weekend', 8, 273, '2024-2-19', 20240219, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-25')"
20240226,2/26/2024,1,26,1883,Monday,Mon,Weekday,9,274,2/26/2024,20240226,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/26/2023,,"insert into Date_Dimension values(20240226, '2024-2-26',1, 26, 1883, 'Monday', 'Mon', 'Weekday', 9, 274, '2024-2-26', 20240226, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-26')"
20240227,2/27/2024,2,27,1884,Tuesday,Tue,Weekday,9,274,2/26/2024,20240226,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/27/2023,,"insert into Date_Dimension values(20240227, '2024-2-27',2, 27, 1884, 'Tuesday', 'Tue', 'Weekday', 9, 274, '2024-2-26', 20240226, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-27')"
20240228,2/28/2024,3,28,1885,Wednesday,Wed,Weekday,9,274,2/26/2024,20240226,2,62,February,Feb,1,2024,202402,8,3,2024,Not Month End,2/28/2023,,"insert into Date_Dimension values(20240228, '2024-2-28',3, 28, 1885, 'Wednesday', 'Wed', 'Weekday', 9, 274, '2024-2-26', 20240226, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Not Month End', '2023-2-28')"
20240229,2/29/2024,4,29,1886,Thursday,Thu,Weekday,9,274,2/26/2024,20240226,2,62,February,Feb,1,2024,202402,8,3,2024,Month End,3/1/2023,,"insert into Date_Dimension values(20240229, '2024-2-29',4, 29, 1886, 'Thursday', 'Thu', 'Weekday', 9, 274, '2024-2-26', 20240226, 2, 62, 'February', 'Feb', 1, 2024, 202402, 8, 3, 2024, 'Month End', '2023-3-1')"
20240301,3/1/2024,5,1,1887,Friday,Fri,Weekday,9,274,2/26/2024,20240226,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/1/2023,,"insert into Date_Dimension values(20240301, '2024-3-1',5, 1, 1887, 'Friday', 'Fri', 'Weekday', 9, 274, '2024-2-26', 20240226, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-1')"
20240302,3/2/2024,6,2,1888,Saturday,Sat,Weekend,9,274,2/26/2024,20240226,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/2/2023,,"insert into Date_Dimension values(20240302, '2024-3-2',6, 2, 1888, 'Saturday', 'Sat', 'Weekend', 9, 274, '2024-2-26', 20240226, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-2')"
20240303,3/3/2024,7,3,1889,Sunday,Sun,Weekend,9,274,2/26/2024,20240226,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/3/2023,,"insert into Date_Dimension values(20240303, '2024-3-3',7, 3, 1889, 'Sunday', 'Sun', 'Weekend', 9, 274, '2024-2-26', 20240226, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-3')"
20240304,3/4/2024,1,4,1890,Monday,Mon,Weekday,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/4/2023,,"insert into Date_Dimension values(20240304, '2024-3-4',1, 4, 1890, 'Monday', 'Mon', 'Weekday', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-4')"
20240305,3/5/2024,2,5,1891,Tuesday,Tue,Weekday,10,275,3/4/2024,20240304,3,63,March,Mar,1,2024,202403,9,3,2024,Not Month End,3/5/2023,,"insert into Date_Dimension values(20240305, '2024-3-5',2, 5, 1891, 'Tuesday', 'Tue', 'Weekday', 10, 275, '2024-3-4', 20240304, 3, 63, 'March', 'Mar', 1, 2024, 202403, 9, 3, 2024, 'Not Month End', '2023-3-5')"
