Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
4204,Premier League,2023,2022-12-31,18,Sat,2024-07-02 17:30:00 UTC,31647,The American Express Community Stadium,Anthony Taylor,Brighton,Arsenal,68,7,7,24,12,6,5,5,26,56,Unknown,990,2,1,0,0,9,5,3,0,738,8,9,14,1.2,1.2,0.8,16,4,557,655,85,52,450,27,3,0,32,11,4,6,8,24,0,8,13,62,Unknown,990,4,1,0,0,14,7,3,0,416,19,9,5,3,3,1.2,22,6,225,310,72.6,29,223,16,10,5,69.71428571,72.45454545,74.41666667,78,78.75,79.11111111,2,4
4395,Premier League,2023,2023-05-08,35,Mon,2024-07-02 17:30:00 UTC,31567,The American Express Community Stadium,Simon Hooper,Brighton,Everton,78,11,15,44,16,6,1,2,24,53,Unknown,990,1,0,0,0,23,5,1,0,916,11,6,9,3.5,3.5,2.1,41,1,696,817,85.2,92,627,32,32,16,22,13,1,6,19,56,1,12,6,59,Unknown,990,4,4,0,0,10,5,5,0,398,19,16,17,2.3,2.3,2.2,18,8,149,234,63.7,13,185,13,19,13,71.5,72.4,76,74.25,75.53333333,74.8,1,5
4713,Premier League,2024,2023-08-26,3,Sat,2024-07-02 17:30:00 UTC,31508,The American Express Community Stadium,Anthony Taylor,Brighton,West Ham,78,10,17,41,13,12,1,5,15,53,Unknown,990,1,1,0,0,25,10,1,0,911,12,6,10,1.5,1.5,1,47,2,697,812,85.8,109,663,42,17,7,22,9,4,10,13,43,2,12,9,53,Unknown,990,3,2,0,0,12,7,3,0,386,15,19,19,3,3,2.2,21,5,153,235,65.1,25,134,13,20,9,73.75,74.70588235,77.44444444,78,78.14285714,75.9,1,3
4743,Premier League,2024,2024-04-06,32,Sat,2024-07-02 17:30:00 UTC,31677,The American Express Community Stadium,John Brooks,Brighton,Arsenal,54,14,8,20,9,17,2,6,14,42,Unknown,990,0,0,0,0,10,2,1,0,682,19,10,17,0.5,0.5,0.2,14,0,482,568,84.9,36,448,23,16,5,46,13,7,14,10,20,2,6,16,47,Unknown,990,3,2,1,1,19,6,2,0,592,14,7,12,3.4,2.6,2.5,37,5,387,475,81.5,41,250,24,25,9,75.5,73.71428571,76.18181818,81.55555556,83.2,79.44444444,0,3
4813,Premier League,2024,2023-09-02,4,Sat,2024-07-02 17:30:00 UTC,31620,The American Express Community Stadium,Stuart Attwell,Brighton,Newcastle Utd,56,14,5,9,12,12,5,9,12,50,Unknown,990,3,2,0,0,15,6,4,0,701,8,11,13,1.4,1.4,0.7,27,5,528,595,88.7,33,486,19,21,10,44,17,3,11,5,14,0,7,12,57,Unknown,990,1,1,0,0,9,2,4,0,564,18,3,11,1.2,1.2,1.2,17,2,391,469,83.4,33,345,17,23,13,73,74.70588235,77,77.46153846,80.8,78,3,1
4874,Premier League,2018,2017-08-12,1,Sat,2024-07-02 17:30:00 UTC,30415,The American Express Community Stadium,Michael Oliver,Brighton,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Premier League,2019,2018-10-27,10,Sat,2024-07-02 17:30:00 UTC,31848,King Power Stadium,Michael Oliver,Leicester City,West Ham,64,17,8,45,23,7,7,5,28,79,Unknown,990,1,1,0,0,21,7,1,0,727,16,14,7,1.7,1.7,1.4,37,2,493,635,77.6,73,480,36,21,14,36,5,0,6,9,53,1,13,18,80,Unknown,937,1,0,0,0,11,3,1,1,501,21,15,16,1.4,1.4,0.5,19,1,243,354,68.6,26,223,14,17,10,77,77.11111111,78.28571429,79,69.73333333,74.23076923,1,1
2783,Premier League,2019,2019-02-23,27,Sat,2024-07-02 17:30:00 UTC,31778,King Power Stadium,Anthony Taylor,Leicester City,Crystal Palace,64,7,8,29,24,15,0,2,18,70,Unknown,990,1,1,0,0,27,5,2,0,699,19,9,6,1.2,1.2,0.9,49,1,484,588,82.3,63,442,25,19,14,36,14,3,6,21,42,1,12,23,54,Unknown,990,4,3,1,1,6,4,1,0,456,15,15,19,1.8,1,0.9,13,7,234,325,72,21,236,16,13,7,75.57142857,76.90909091,77.66666667,78,77.28571429,74.66666667,1,4
3003,Premier League,2020,2019-11-09,12,Sat,2024-07-02 17:30:00 UTC,32209,King Power Stadium,Chris Kavanagh,Leicester City,Arsenal,51,10,5,16,8,20,1,5,27,43,Unknown,990,2,2,0,0,19,7,1,0,654,19,11,11,1.2,1.2,1,32,4,463,535,86.5,45,400,23,17,9,49,10,4,16,4,15,2,11,19,58,Unknown,990,0,0,0,0,8,1,1,0,626,18,7,11,1.1,1.1,0.9,14,0,430,524,82.1,40,382,20,20,10,77.375,78,75.85714286,80.28571429,76.38461538,79,2,0
3162,Premier League,2020,2020-02-22,27,Sat,2024-07-02 17:30:00 UTC,32068,King Power Stadium,Paul Tierney,Leicester City,Manchester City,33,14,3,11,8,24,1,6,21,59,Unknown,990,0,0,0,0,10,3,0,0,472,14,12,12,0.8,0.8,0.6,17,0,265,352,75.3,26,268,11,26,18,67,10,7,20,9,14,1,4,20,66,Unknown,990,1,1,0,1,17,6,0,0,821,15,15,9,2.5,1.7,1.5,32,2,631,724,87.2,52,635,30,14,12,78.42857143,77,75.875,86,85.42857143,83.42857143,0,1
3365,Premier League,2021,2020-11-30,10,Mon,2024-07-02 17:30:00 UTC,,King Power Stadium,Simon Hooper,Leicester City,Fulham,68,9,6,27,10,12,0,3,21,33,Unknown,990,1,1,0,0,16,3,0,0,825,19,8,8,1.2,1.2,0.7,29,2,599,715,83.8,43,483,14,19,8,32,21,5,8,10,34,0,6,16,67,Unknown,990,2,1,1,1,9,4,2,0,464,24,18,9,2.2,1.5,1.4,19,4,238,342,69.6,19,181,10,16,11,78.66666667,77.18181818,72.5,73.125,75,72.55555556,1,2
3579,Premier League,2021,2021-04-03,30,Sat,2024-07-02 17:30:00 UTC,,King Power Stadium,Anthony Taylor,Leicester City,Manchester City,44,13,1,6,13,12,3,9,15,57,Unknown,990,0,0,0,0,5,2,2,0,581,19,10,12,0.3,0.3,0.3,10,0,393,481,81.7,17,295,11,28,19,56,12,1,18,11,7,1,3,18,54,Unknown,990,2,1,0,0,11,4,3,0,698,14,13,8,1.4,1.4,1.3,21,4,528,614,86,46,471,28,18,11,78.16666667,77.4375,75.44444444,83.9,85.33333333,83.33333333,0,2
5214,Premier League,2018,2017-09-23,6,Sat,2024-07-02 17:30:00 UTC,32004,King Power Stadium,Anthony Taylor,Leicester City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,Premier League,2020,2019-10-26,10,Sat,2024-07-02 17:30:00 UTC,20975,Turf Moor,Michael Oliver,Burnley,Chelsea,37,7,5,19,19,17,1,3,13,88,Unknown,990,2,2,0,0,13,5,3,0,539,16,13,12,2.1,2.1,2,24,4,304,427,71.2,30,321,9,15,11,63,8,6,16,16,22,0,11,22,63,Unknown,990,4,3,0,0,16,7,2,0,849,13,11,7,0.9,0.9,0.6,29,6,616,734,83.9,41,543,28,12,8,76.66666667,75,75.14285714,79.18181818,78.57142857,76.75,2,4
3183,Premier League,2020,2020-03-07,29,Sat,2024-07-02 17:30:00 UTC,20496,Turf Moor,Jonathan Moss,Burnley,Tottenham,46,16,3,32,28,22,2,5,26,102,Unknown,990,1,0,0,0,21,7,5,0,586,24,13,10,3.2,3.2,1.1,37,1,312,442,70.6,38,249,14,17,12,54,11,5,20,16,36,0,9,19,91,Unknown,990,1,0,1,1,12,1,4,0,646,14,8,12,1.2,0.4,0.3,24,2,380,525,72.4,37,374,19,17,9,75.75,74.375,75.4,80.5,78.83333333,79.55555556,1,1
3294,Premier League,2020,2019-08-31,4,Sat,2024-07-02 17:30:00 UTC,21762,Turf Moor,Chris Kavanagh,Burnley,Liverpool,37,10,6,13,21,21,5,5,18,91,Unknown,990,0,0,0,0,7,2,0,0,456,14,11,12,0.9,0.9,0.8,12,0,216,360,60,19,211,11,10,6,63,16,4,18,23,20,1,8,22,101,Unknown,990,2,2,0,0,15,7,0,0,706,11,9,8,1,1,0.8,27,3,469,617,76,52,475,28,18,10,0,0,0,0,0,0,0,3
3405,Premier League,2021,2020-12-21,14,Mon,2024-07-02 17:30:00 UTC,,Turf Moor,Lee Mason,Burnley,Wolves,37,11,1,16,18,23,1,10,17,68,Unknown,990,2,1,0,0,10,4,2,0,390,14,10,10,1.7,1.7,0.9,17,3,193,297,65,20,202,12,8,5,63,15,7,22,12,11,2,11,24,75,Unknown,990,1,0,1,1,14,2,1,0,611,11,15,2,1.5,0.7,0.5,27,2,415,514,80.7,48,416,19,24,14,76.66666667,72.25,75,72,70,73.5,2,1
3725,Premier League,2021,2020-11-23,9,Mon,2024-07-02 17:30:00 UTC,,Turf Moor,Kevin Friend,Burnley,Crystal Palace,46,13,4,11,18,18,2,11,18,94,Unknown,990,1,0,0,0,10,4,2,0,552,14,10,9,1.5,1.5,0.7,18,0,318,443,71.8,25,240,5,8,4,54,9,7,24,24,15,2,5,28,60,Unknown,990,0,0,0,0,15,5,0,0,623,12,4,6,1.6,1.6,1.3,25,0,395,524,75.4,36,379,25,16,13,75.4,75,76.33333333,75,75.8,73.7,1,0
4571,Premier League,2024,2023-12-16,17,Sat,2024-07-02 17:30:00 UTC,21413,Turf Moor,Anthony Taylor,Burnley,Everton,61,9,8,22,22,19,0,4,23,73,Unknown,990,0,0,0,0,14,2,0,0,702,18,2,11,0.7,0.7,0.6,24,0,487,594,82,51,444,26,16,9,39,8,6,15,24,32,4,7,22,77,Unknown,990,2,1,0,0,9,6,1,0,491,12,5,12,1.5,1.5,0.9,17,3,267,374,71.4,26,267,9,13,5,72.8,74.375,72.77777778,74.4,74.81818182,74.83333333,0,2
4590,Premier League,2024,2023-12-26,19,Tue,2024-07-02 17:30:00 UTC,21624,Turf Moor,Paul Tierney,Burnley,Liverpool,32,7,4,15,15,20,1,8,15,80,Unknown,990,0,0,0,0,9,0,2,0,446,25,10,10,0.8,0.8,0.7,15,0,205,327,62.7,22,227,17,24,14,68,10,4,15,31,10,4,12,20,73,Unknown,990,2,2,0,0,19,10,1,0,805,14,6,12,1.8,1.8,1.2,32,4,583,705,82.7,54,483,20,28,13,73.125,73.7,73.375,83.33333333,77.5,73.09090909,0,2
4975,Premier League,2018,2017-12-23,19,Sat,2024-07-02 17:30:00 UTC,21650,Turf Moor,Michael Oliver,Burnley,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Premier League,2019,2018-11-10,12,Sat,2024-07-02 17:30:00 UTC,25685,Selhurst Park,Jonathan Moss,Crystal Palace,Tottenham,36,12,10,24,19,28,4,4,23,74,Unknown,990,0,0,0,0,11,5,1,0,495,20,18,10,0.8,0.8,0.2,15,0,228,360,63.3,29,206,9,18,7,64,9,6,23,10,35,1,6,25,79,Unknown,990,1,0,0,0,11,2,1,0,763,18,11,9,1.2,1.2,0.8,16,1,513,633,81,50,514,17,19,8,77,76.11111111,75,82.75,81.05555556,80.22222222,0,1
3344,Premier League,2020,2019-10-19,9,Sat,2024-07-02 17:30:00 UTC,25480,Selhurst Park,Anthony Taylor,Crystal Palace,Manchester City,29,8,1,8,13,28,3,11,13,62,Unknown,990,0,0,0,0,7,2,1,0,433,13,22,14,0.9,0.9,0.4,12,0,220,303,72.6,22,167,5,13,11,71,10,8,29,21,12,2,5,22,71,Unknown,990,2,2,0,0,21,10,1,0,835,11,6,8,3.5,3.5,3.4,40,4,626,736,85.1,58,599,31,22,16,78.66666667,76.86666667,74.75,86.33333333,85.21428571,78.6,0,2
3590,Premier League,2021,2021-04-10,31,Sat,2024-07-02 17:30:00 UTC,,Selhurst Park,Michael Oliver,Crystal Palace,Chelsea,36,7,0,10,26,17,1,9,20,59,Unknown,990,1,1,0,0,1,1,1,0,563,14,14,14,0.4,0.4,0.4,2,2,360,469,76.8,17,275,13,17,8,64,12,8,25,17,12,2,4,17,62,Unknown,990,4,3,0,0,23,9,0,0,931,20,9,16,3.1,3.1,2.4,44,6,725,827,87.7,58,621,29,14,9,77.6,76.63636364,74.54545455,80.6,83.53846154,80.54545455,1,4
3859,Premier League,2022,2022-01-01,21,Sat,2024-07-02 17:30:00 UTC,24351,Selhurst Park,Darren England,Crystal Palace,West Ham,62,6,9,38,19,16,0,8,31,73,Unknown,990,2,1,0,0,22,6,0,0,757,15,6,8,2.4,2.4,2.2,40,4,533,634,84.1,55,419,28,20,5,38,16,1,15,13,39,2,10,23,72,Unknown,990,3,2,1,1,9,4,2,0,515,31,11,10,2.2,1.4,1.1,17,5,278,384,72.4,31,285,17,11,7,75,75.15384615,74.16666667,77,77.70588235,75.4,2,3
4242,Premier League,2023,2023-01-21,21,Sat,2024-07-02 17:30:00 UTC,25350,Selhurst Park,Craig Pawson,Crystal Palace,Newcastle Utd,40,13,3,14,18,30,0,10,23,81,Unknown,990,0,0,0,0,6,1,4,0,487,29,16,13,0.3,0.3,0.2,9,0,237,356,66.6,19,215,8,13,3,60,7,15,26,20,23,1,5,16,77,Unknown,990,0,0,0,0,16,7,2,0,674,19,9,13,1.3,1.3,1.1,28,0,415,534,77.7,51,335,14,19,6,77.375,75.75,75,77,77.54545455,75.90909091,0,0
4302,Premier League,2023,2023-03-11,27,Sat,2024-07-02 17:30:00 UTC,25844,Selhurst Park,Robert Jones,Crystal Palace,Manchester City,33,11,2,8,9,24,3,10,18,51,Unknown,990,0,0,0,0,4,0,2,0,439,11,9,17,0.2,0.2,0.2,8,0,240,324,74.1,26,215,8,15,7,67,17,6,22,12,12,2,1,21,61,Unknown,990,1,0,1,1,13,3,2,0,754,14,9,10,2.1,1.3,0.9,24,2,564,661,85.3,52,475,21,26,14,77.25,75.5,75,79.55555556,84.15384615,80.2,0,1
4852,Premier League,2024,2023-10-07,8,Sat,2024-07-02 17:30:00 UTC,25017,Selhurst Park,Craig Pawson,Crystal Palace,Nott'ham Forest,52,7,3,13,10,21,0,5,12,58,Unknown,990,0,0,0,0,8,2,0,0,664,18,6,8,0.8,0.8,0.7,15,0,483,561,86.1,37,404,15,17,9,48,12,7,18,13,23,2,6,14,56,Unknown,990,0,0,0,0,16,5,1,0,626,20,9,7,1.1,1.1,0.7,27,0,443,522,84.9,41,358,15,19,9,75,76,77,75.57142857,76.81818182,77.5,0,0
2633,Premier League,2019,2018-11-24,13,Sat,2024-07-02 17:30:00 UTC,55465,Wembley Stadium,Martin Atkinson,Tottenham,Chelsea,40,19,4,9,18,23,3,11,15,72,Unknown,990,3,3,0,0,18,9,0,0,527,12,10,15,3.2,3.2,2.8,33,6,300,399,75.2,34,199,15,17,12,60,12,4,21,13,8,5,9,20,63,Unknown,990,1,1,0,0,13,2,3,0,705,15,22,12,1,1,0.9,25,2,496,600,82.7,50,419,20,20,15,82.75,81.1875,78.3,84.85714286,83.66666667,82.22222222,3,1
2973,Premier League,2020,2019-08-10,1,Sat,2024-07-02 17:30:00 UTC,60407,Tottenham Hotspur Stadium,Chris Kavanagh,Tottenham,Aston Villa,70,13,14,38,10,6,1,2,22,56,Unknown,990,3,2,0,0,31,6,1,0,749,17,5,9,2.5,2.5,1.5,47,5,556,651,85.4,71,540,45,25,11,30,9,0,8,12,46,0,13,9,54,Unknown,990,1,1,0,0,7,4,0,0,422,29,9,18,0.7,0.7,0.7,9,2,214,277,77.3,17,183,6,8,4,86.5,81.46153846,79.44444444,0,0,0,3,1
3114,Premier League,2020,2020-01-11,22,Sat,2024-07-02 17:30:00 UTC,61023,Tottenham Hotspur Stadium,Martin Atkinson,Tottenham,Liverpool,33,4,4,10,9,39,2,7,13,58,Unknown,990,0,0,0,0,14,4,0,0,546,13,13,12,1.2,1.2,1.1,24,0,322,417,77.2,25,342,15,24,15,67,8,3,18,15,9,2,8,21,61,Unknown,990,1,1,0,0,13,6,2,0,919,20,6,4,1.2,1.2,1.1,25,2,710,832,85.3,54,710,36,24,20,82,80.57894737,79.63636364,86.14285714,83.1,80,0,1
3719,Premier League,2021,2020-11-21,9,Sat,2024-07-02 17:30:00 UTC,,Tottenham Hotspur Stadium,Mike Dean,Tottenham,Manchester City,34,13,0,2,8,34,1,17,8,65,Unknown,990,2,2,0,0,4,2,2,0,452,25,8,16,0.7,0.7,0.6,7,4,241,333,72.4,22,219,13,9,4,66,19,10,30,10,5,2,2,11,46,Unknown,990,0,0,0,0,22,5,2,0,743,13,9,8,1.5,1.5,1.3,39,0,553,646,85.6,72,528,43,24,17,83.83333333,81.28571429,79.5,85.85714286,84.38461538,81.33333333,2,0
3743,Premier League,2022,2021-10-30,10,Sat,2024-07-02 17:30:00 UTC,60356,Tottenham Hotspur Stadium,Stuart Attwell,Tottenham,Manchester Utd,58,12,10,29,17,6,4,5,16,45,Unknown,990,0,0,0,0,9,0,2,0,715,19,10,14,1,1,0.9,16,0,505,621,81.3,42,424,20,31,19,42,14,1,8,12,33,1,6,17,57,Unknown,990,3,3,0,0,10,4,3,0,568,17,7,16,1.5,1.5,1.4,19,6,360,450,80,26,354,17,12,8,85.8,80.8125,77.53846154,86.16666667,82,81,0,3
4131,Premier League,2023,2022-10-15,11,Sat,2024-07-02 17:30:00 UTC,61812,Tottenham Hotspur Stadium,Paul Tierney,Tottenham,Everton,62,12,7,23,13,6,0,6,21,67,Unknown,990,2,1,1,1,20,6,1,0,708,8,3,2,2.3,1.5,1.3,41,4,548,632,86.7,47,439,22,11,3,38,13,1,9,10,25,0,7,9,61,Unknown,990,0,0,0,0,4,0,4,0,494,15,6,20,0.4,0.4,0.2,6,0,316,391,80.8,11,307,8,11,4,84,80.81818182,78.15384615,76.75,76.25,74.2,2,0
4471,Premier League,2023,2022-09-17,8,Sat,2024-07-02 17:30:00 UTC,61450,Tottenham Hotspur Stadium,Simon Hooper,Tottenham,Leicester City,44,9,6,16,12,9,1,8,19,70,Unknown,990,6,5,0,0,16,11,1,0,622,14,14,10,2.2,2.2,1.7,27,9,431,522,82.6,31,297,20,19,9,56,9,1,11,9,13,0,2,10,59,Unknown,990,2,1,1,1,18,6,2,0,765,16,8,12,1.8,1,0.9,32,4,570,658,86.6,51,453,19,10,4,83.66666667,80.72727273,77.57142857,78.5,78.1875,76.7,6,2
4601,Premier League,2024,2023-08-19,2,Sat,2024-07-02 17:30:00 UTC,61910,Tottenham Hotspur Stadium,Michael Oliver,Tottenham,Manchester Utd,55,9,5,16,3,20,1,9,18,38,Unknown,990,1,0,0,0,17,6,1,0,675,15,5,18,1.7,1.7,1.3,30,2,460,549,83.8,45,418,28,29,14,45,8,6,14,10,18,4,7,18,49,Unknown,990,0,0,0,0,22,6,3,0,584,22,8,18,2.1,2.1,1.9,40,0,360,443,81.3,48,336,22,23,10,82.25,78.33333333,78.58333333,79,82.61538462,82.14285714,2,0
4844,Premier League,2024,2023-09-30,7,Sat,2024-07-02 17:30:00 UTC,62001,Tottenham Hotspur Stadium,Simon Hooper,Tottenham,Liverpool,64,11,11,29,8,15,4,4,20,25,Unknown,990,1,1,0,0,24,8,5,0,840,23,11,17,2.2,2.2,1.6,46,2,629,719,87.5,86,541,30,25,9,36,17,5,11,9,24,1,7,23,69,Unknown,903,1,1,0,0,12,4,6,2,531,15,6,20,1.3,1.3,1.2,22,2,314,406,77.3,25,323,16,20,7,79.625,79.41666667,76.8,83.33333333,80.5,82.125,2,1
5023,Premier League,2018,2018-01-13,23,Sat,2024-07-02 17:30:00 UTC,76251,Wembley Stadium,Craig Pawson,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,Premier League,2018,2017-09-16,5,Sat,2024-07-02 17:30:00 UTC,65366,Wembley Stadium,Mike Dean,Tottenham,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,Premier League,2019,2018-12-22,18,Sat,2024-07-02 17:30:00 UTC,33028,Cardiff City Stadium,Michael Oliver,Cardiff City,Manchester Utd,27,13,4,16,11,15,3,5,22,68,Unknown,990,1,0,1,1,8,2,2,0,356,17,13,17,1.4,0.6,0.5,14,1,152,250,60.8,11,131,8,13,5,73,13,7,9,22,15,0,10,21,61,Unknown,990,5,3,1,1,16,8,1,0,765,17,5,5,2.8,2,1.8,30,10,573,671,85.4,50,352,18,17,10,72.125,72.1,72.875,82.5,81.84210526,77.77777778,1,5
2719,Premier League,2019,2019-01-01,21,Tue,2024-07-02 17:30:00 UTC,32485,Cardiff City Stadium,Kevin Friend,Cardiff City,Tottenham,28,6,5,18,14,13,6,7,11,67,Unknown,990,0,0,0,0,5,3,1,0,411,14,10,14,0.9,0.9,0.8,10,0,229,326,70.2,21,178,14,9,6,72,6,3,8,13,26,2,3,18,56,Unknown,990,3,2,0,0,13,4,0,0,953,9,4,7,1.1,1.1,0.7,24,6,774,858,90.2,44,687,27,16,9,71.75,73.875,72.77777778,82.75,79.21428571,78.90909091,0,3
2763,Premier League,2019,2019-02-02,25,Sat,2024-07-02 17:30:00 UTC,31939,Cardiff City Stadium,Jonathan Moss,Cardiff City,Bournemouth,27,17,6,17,26,33,2,10,10,82,Unknown,990,2,1,1,1,11,4,1,0,367,17,18,17,2.1,1.3,1.2,21,3,141,247,57.1,16,115,12,10,5,73,14,7,21,19,22,0,3,22,48,Unknown,990,0,0,0,0,9,2,2,0,769,13,5,11,0.5,0.5,0.5,18,0,541,661,81.8,50,431,36,26,21,72.125,72.6,72.625,72,75.55555556,76.42857143,2,0
2891,Premier League,2019,2019-05-04,37,Sat,2024-07-02 17:30:00 UTC,32133,Cardiff City Stadium,Michael Oliver,Cardiff City,Crystal Palace,40,14,10,23,34,23,1,7,22,95,Unknown,990,1,1,0,0,18,7,0,0,460,21,11,16,1.9,1.9,1.8,33,2,193,323,59.8,25,177,14,13,8,60,11,5,12,24,30,2,8,21,68,Unknown,990,3,2,0,0,21,7,0,0,640,16,10,13,1.6,1.6,0.9,36,5,364,486,74.9,53,350,24,27,16,70,72.8,70.61538462,74.66666667,76.92307692,74.85714286,2,3
3324,Premier League,2020,2019-09-28,7,Sat,2024-07-02 17:30:00 UTC,39222,Goodison Park,Michael Oliver,Everton,Manchester City,37,4,5,19,16,9,2,11,15,70,Unknown,990,1,1,0,0,12,7,2,0,496,19,11,8,2.5,2.5,2.2,22,1,313,396,79,31,286,8,20,14,63,8,2,13,11,21,5,4,16,58,Unknown,990,3,1,0,0,19,8,2,0,779,15,8,10,2.8,2.8,2.6,36,5,592,662,89.4,52,573,27,17,10,77.6,77.66666667,78,86.33333333,85.21428571,81.8,1,3
3360,Premier League,2021,2020-11-28,10,Sat,2024-07-02 17:30:00 UTC,,Goodison Park,Chris Kavanagh,Everton,Leeds United,41,8,4,13,16,25,2,7,11,65,Unknown,990,0,0,0,0,15,8,1,0,555,19,15,15,1.2,1.2,1.2,25,0,327,424,77.1,24,312,25,20,13,59,14,2,16,13,12,6,8,24,64,Unknown,990,1,1,0,0,23,6,2,0,720,19,4,4,3.2,3.2,2.9,37,2,496,603,82.3,61,414,24,15,6,79.8,78.4375,76.5,75.8,72.23529412,71.54545455,0,1
3399,Premier League,2021,2020-12-19,14,Sat,2024-07-02 17:30:00 UTC,,Goodison Park,Andre Marriner,Everton,Arsenal,43,9,4,18,14,18,1,13,17,74,Unknown,990,1,1,0,0,9,2,1,0,528,12,11,8,0.6,0.6,0.4,15,2,347,439,79,20,290,16,12,7,57,9,3,19,10,13,0,8,16,65,Unknown,990,1,0,1,1,12,1,3,0,684,9,8,12,1.4,0.6,0.5,26,2,513,592,86.7,63,458,30,13,9,76.71428571,74.81818182,73.8,77,75.66666667,77.3125,2,1
3427,Premier League,2021,2021-01-01,17,Fri,2024-07-02 17:30:00 UTC,,Goodison Park,Kevin Friend,Everton,West Ham,60,9,5,23,20,18,2,6,18,59,Unknown,990,0,0,0,0,10,2,2,0,727,15,11,9,0.4,0.4,0.3,15,0,521,639,81.5,47,443,25,13,7,40,7,4,18,19,21,0,6,17,63,Unknown,990,1,0,0,0,11,5,0,0,547,16,20,13,1.3,1.3,0.5,17,1,316,429,73.7,37,300,17,9,4,77.57142857,75.91666667,73.25,78.25,78.10526316,73.7,0,1
3550,Premier League,2021,2021-03-13,28,Sat,2024-07-02 17:30:00 UTC,,Goodison Park,Jonathan Moss,Everton,Burnley,65,9,7,32,19,13,2,7,26,95,Unknown,990,1,1,0,0,14,4,0,0,701,8,7,5,1.5,1.5,1.5,26,2,483,614,78.7,51,399,25,8,5,35,6,4,13,18,31,1,9,24,88,Unknown,990,2,1,0,0,14,5,4,0,444,6,13,13,0.8,0.8,0.6,25,4,222,333,66.7,30,191,13,12,11,79.4,78.63636364,76.11111111,74.5,72.7,75,1,2
3923,Premier League,2022,2022-02-26,27,Sat,2024-07-02 17:30:00 UTC,39105,Goodison Park,Paul Tierney,Everton,Manchester City,33,7,3,14,7,30,4,9,12,64,Unknown,990,0,0,0,0,6,2,3,0,471,22,7,10,0.5,0.5,0.4,11,0,263,357,73.7,22,273,11,13,9,67,14,4,23,17,19,2,5,15,55,Unknown,990,1,0,0,0,13,8,2,0,815,17,12,2,1.8,1.8,0.9,25,2,619,721,85.9,59,563,40,21,17,78.33333333,76.53846154,74.33333333,85,85.69230769,83.44444444,0,1
4113,Premier League,2023,2022-08-06,1,Sat,2024-07-02 17:30:00 UTC,39254,Goodison Park,Craig Pawson,Everton,Chelsea,38,14,4,15,12,26,0,5,22,71,Unknown,990,0,0,0,0,8,3,3,0,495,24,8,14,0.7,0.7,0.4,15,0,272,377,72.1,19,272,6,21,10,62,11,16,25,22,16,2,7,17,46,Unknown,990,1,0,1,1,14,5,2,0,730,19,9,13,1.6,0.9,0.7,28,2,516,616,83.8,48,385,21,20,13,79.66666667,78.1,75.36363636,83,80.61111111,82.55555556,0,1
