acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
89,22,38,90,RW ST,High,75,78,1995-05-29, Lean (170-185),LOSC Lille,2022,"Jun 21, 2017",19,Ligue 1,,SUB,7,65,66,76,,Medium,77,62,65,11,14,11,6,8,37,178,25,63,44,61,19,Côte d'Ivoire,2,RW,77,Côte d'Ivoire,73,55,,Nicolas Pépé,N. Pépé,73,81,Left,78,No,1,59,72,4,19,226110,#Acrobat,82,61,20,54,"Aug 28, 2017",€6M,59,60,€40K,3,68
87,20,52,80,RW LW,High,78,76,1996-09-27, Normal (170-185),Olympique Lyonnais,2021,"Jan 16, 2015",27,Ligue 1,,SUB,7,65,66,63,,High,74,73,52,16,13,8,12,9,68,179,27,71,48,67,22,,,,,Côte d'Ivoire,73,64,,Gnaly Maxwel Cornet,M. Cornet,74,81,Left,67,No,1,69,74,3,26,215798,,87,78,32,70,"Aug 28, 2017",€6M,63,68,€50K,4,69
77,25,74,75,RB,High,73,75,1992-01-01, Normal (170-185),Metz,2019,"Jul 17, 2015",25,Ligue 1,,RB,7,71,76,63,,Medium,73,23,46,12,9,9,9,13,55,172,74,72,68,59,67,,,,,Spain,73,62,,Iván Balliu Campeny,Balliu,65,78,Right,67,No,1,69,45,3,70,203581,,73,87,72,62,"Aug 28, 2017",€4.4M,64,24,€15K,3,63
61,26,79,55,CB,Medium,53,60,1990-10-01, Normal (185+),Montpellier,2021,"Jul 18, 2017",5,Ligue 1,,RCB,7,68,25,48,,Medium,60,25,52,10,6,13,10,10,69,186,74,72,50,34,75,,,,,Portugal,73,35,,Pedro Filipe Teodósio Mendes,Pedro Mendes,25,77,Right,70,No,1,45,67,2,74,200677,,64,75,78,76,"Aug 28, 2017",€4.3M,32,22,€20K,3,78
56,27,63,56,ST,High,54,67,1990-03-14, Normal (185+),Nantes,2020,"Jul 2, 2015",31,Ligue 1,,RES,7,74,46,51,,Medium,64,74,52,6,16,10,14,12,77,186,40,68,58,66,28,,,,,Iceland,73,69,,Kolbeinn Sigþórsson,K. Sigþórsson,77,73,Right,74,No,2,61,76,2,30,184255,,64,72,42,80,"Aug 28, 2017",€4.3M,63,69,€30K,3,80
52,29,78,59,CB RB,Low,62,60,1987-10-28, Normal (170-185),Caen,2019,"Jul 8, 2016",29,Ligue 1,,SUB,7,68,71,43,,Medium,56,49,27,10,8,9,14,13,74,182,70,86,55,31,70,,,,,Haiti,73,40,,Romain Genevois,R. Genevois,19,73,Right,67,No,1,64,37,2,69,181456,,65,64,74,77,"Aug 28, 2017",€3.1M,55,26,€20K,2,79
77,25,71,74,ST,High,71,67,1992-02-08, Stocky (170-185),Strasbourg,2021,"Jul 21, 2017",9,Ligue 1,,ST,7,67,42,59,,Medium,70,76,61,11,9,8,8,7,66,179,18,86,39,54,16,,,,,France,73,68,,Idriss Saadi,I. Saadi,78,77,Right,68,No,1,61,78,3,18,197480,,76,76,19,80,"Aug 28, 2017",€5M,58,68,€20K,3,75
66,27,42,69,LW RM RW,High,55,77,1989-11-18, Lean (185+),Caen,2019,"Jul 26, 2016",12,Ligue 1,,RM,7,66,75,69,,Medium,75,76,65,8,13,10,16,10,78,192,54,78,70,71,33,,,,,France,73,68,,Sylvio Ronny Rodelin,R. Rodelin,76,73,Right,73,No,1,72,72,3,19,188397,,67,69,30,75,"Aug 28, 2017",€4.2M,72,70,€30K,3,82
91,23,66,93,ST LW,High,88,68,1993-08-15, Lean (170-185),Olympique de Marseille,2020,"Jul 16, 2017",14,Ligue 1,,SUB,7,71,66,66,,Medium,75,73,46,13,10,9,9,11,51,175,32,60,61,61,24,Cameroon,12,SUB,72,Cameroon,73,56,,Clinton Mua N'Jie,C. Njie,76,78,Right,76,Yes,1,70,75,4,27,212273,#Speedster#Acrobat,94,77,30,61,"Aug 28, 2017",€5.5M,64,69,€30K,3,68
50,25,17,30,GK,Medium,60,14,1991-09-04, Normal (185+),Angers SCO,2019,"Aug 15, 2016",16,Ligue 1,,SUB,7,27,15,20,,Medium,12,12,12,74,71,67,72,75,19,188,17,64,26,14,13,,,,,France,73,14,,Mathieu Michel,M. Michel,17,78,Right,71,No,1,24,18,1,16,209423,,48,35,12,64,"Aug 28, 2017",€3.8M,20,18,€15K,3,82
84,28,64,77,LW RW,Medium,70,71,1988-08-19, Normal (170-185),Saint-Étienne,2018,"Jun 23, 2014",22,Ligue 1,,SUB,7,68,73,71,,Medium,75,71,58,10,6,9,6,16,63,184,44,66,63,67,44,,,,,France,73,54,,Kévin Monnet-Paquet,K. Monnet-Paquet,70,73,Right,66,No,2,73,74,3,43,177712,,83,82,40,73,"Aug 28, 2017",€4M,70,68,€40K,3,81
68,22,59,61,RB RM,High,73,68,1994-12-24, Normal (170-185),Caen,2021,"Jul 28, 2017",21,Ligue 1,,RB,7,68,72,54,,Medium,65,40,42,8,14,16,13,7,72,178,73,73,61,45,74,,,,,France,73,44,,Frédéric Guilbert,F. Guilbert,59,82,Right,66,No,1,70,63,2,73,227222,,69,77,77,74,"Aug 28, 2017",€5.5M,56,32,€20K,2,70
88,19,65,90,RM LW,High,78,72,1998-05-02, Lean (170-185),Montpellier,"Jun 30, 2018",,9,Ligue 1,Paris Saint Germain,SUB,7,63,64,59,,Medium,75,62,53,9,8,13,8,14,39,175,25,34,44,62,21,,,,,France,71,65,,Nanitamo Jonathan Ikoné,J. Ikoné,71,83,Left,76,No,1,61,74,3,36,234612,#Acrobat,87,62,36,55,"Aug 28, 2017",€4.1M,63,54,€10K,4,67
65,24,66,73,CDM CM LM RM,Medium,74,69,1993-01-02, Normal (170-185),Metz,2021,"Jul 5, 2017",5,Ligue 1,,RDM,7,63,56,55,,Medium,65,47,40,6,12,13,6,8,50,173,69,70,70,55,62,,,,,Argentina,71,54,,Gerónimo Gastón Poblete,G. Poblete,47,78,Right,72,No,1,76,60,2,66,221250,,66,81,71,69,"Aug 28, 2017",€2.8M,68,41,€9K,3,63
70,22,68,63,CM CDM CAM,Medium,66,75,1995-06-28, Lean (170-185),Monaco,2020,"Jul 10, 2015",28,Ligue 1,,RES,8,65,54,59,,Medium,75,52,41,8,11,9,9,13,49,180,69,61,68,57,63,,,,,Mali,71,53,,Adama Noss Traoré,A. Traoré,64,79,Left,69,No,1,75,57,2,59,225151,,69,59,62,64,"Aug 28, 2017",€3.4M,74,43,€20K,3,72
48,21,40,35,GK,Medium,51,22,1995-08-08, Normal (185+),Bordeaux,2020,"Mar 22, 2014",30,Ligue 1,,SUB,7,46,13,16,,Medium,18,16,16,74,68,75,65,74,14,187,25,61,37,17,19,,,,,France,71,14,,Jérôme Prior,J. Prior,15,79,Right,67,No,1,35,20,1,12,222411,,55,30,13,78,"Aug 28, 2017",€2.6M,40,17,€15K,2,86
77,20,69,70,CDM CAM,High,67,69,1996-12-28, Normal (170-185),Amiens SC,2020,"Oct 7, 2016",22,Ligue 1,,RDM,7,73,68,69,,Medium,68,58,65,8,10,13,8,7,56,180,72,58,68,54,69,,,,,France,72,58,,Tanguy Ndombèlé Alvaro,T. Ndombele,58,86,Right,71,No,1,74,57,2,69,235569,,71,70,71,70,"Aug 28, 2017",€6M,72,63,€10K,3,79
78,30,69,77,RB RWB,High,67,66,1986-10-16, Lean (170-185),Dijon,2020,"Jun 24, 2016",26,Ligue 1,,RB,7,68,67,60,,High,72,45,43,13,8,6,9,9,52,183,70,60,56,66,64,,,,,Morocco,72,44,,Fouad Chafik,F. Chafik,63,72,Right,69,No,1,60,60,2,77,210434,#Engine,76,91,72,75,"Aug 28, 2017",€2.2M,51,39,€15K,3,72
66,28,68,67,LB RB,High,74,72,1989-05-03, Lean (170-185),Angers SCO,2019,"Jun 27, 2015",3,Ligue 1,,LB,7,66,73,45,,Medium,68,22,31,13,12,7,11,10,63,178,69,66,64,29,73,,,,,France,72,28,,Yoann Andreu,Y. Andreu,55,72,Right,68,No,1,69,36,2,73,190579,,65,75,74,66,"Aug 28, 2017",€2.5M,53,28,€15K,3,70
67,33,71,65,LB,Medium,68,73,1984-06-04, Stocky (170-185),Olympique de Marseille,2019,"Jun 23, 2016",12,Ligue 1,,SUB,7,74,72,68,,Medium,67,48,55,9,13,14,10,14,69,180,70,70,66,66,66,,,,,Cameroon,72,58,,Henri Bedimo Nsamè,H. Bedimo,62,72,Left,71,No,2,70,74,3,75,150565,,68,73,70,77,"Aug 28, 2017",€1.2M,63,57,€20K,3,80
76,23,64,66,LB CB,Medium,67,73,1993-12-20, Lean (185+),Strasbourg,2018,"Jul 11, 2015",3,Ligue 1,,SUB,7,66,70,64,,Medium,62,27,32,12,9,12,6,14,67,186,70,70,68,23,67,,,,,Senegal,72,38,,Abdallah Ndour,A. Ndour,54,76,Left,67,No,1,69,42,2,76,215383,,75,65,72,72,"Aug 28, 2017",€3.4M,51,43,€15K,3,70
81,25,73,72,RM RB RWB,Medium,82,72,1992-01-27, Normal (170-185),Rennes,2021,"Jul 1, 2017",27,Ligue 1,,RB,7,64,76,71,,Medium,73,48,34,10,14,9,7,16,69,174,76,86,70,58,59,,,,,Mali,72,47,,Hamari Traoré,H. Traoré,67,75,Right,75,No,1,72,68,2,74,219789,,80,76,74,62,"Aug 28, 2017",€3.9M,62,32,€15K,3,57
65,25,83,70,ST CAM LM,Medium,51,75,1991-09-11, Lean (185+),Nantes,2022,"Jun 29, 2013",10,Ligue 1,,SUB,7,73,68,69,,High,72,71,59,10,15,11,7,10,74,188,45,74,69,69,28,,,,,Morocco,72,67,,Yacine Bammou,Y. Bammou,67,75,Right,65,No,1,72,75,3,42,223875,,64,66,53,72,"Aug 28, 2017",€4M,64,66,€15K,3,78
66,27,67,68,ST,High,64,71,1990-05-16, Stocky (170-185),Nice,2019,"Aug 31, 2015",29,Ligue 1,,SUB,7,67,56,50,,Medium,70,75,46,13,16,8,8,13,70,184,56,81,54,60,39,,,,,France,72,49,,Mickaël Le Bihan,M. Le Bihan,77,72,Right,70,No,1,55,70,2,39,201145,,68,71,40,80,"Aug 28, 2017",€3.3M,60,67,€20K,3,80
87,22,51,80,RM LM,High,63,73,1994-07-08, Lean (170-185),Metz,2019,"Jun 11, 2016",11,Ligue 1,,LM,7,67,67,61,,Medium,75,66,55,7,8,8,7,15,70,181,31,82,60,56,31,,,,,Senegal,72,72,,Opa Nguette,O. Nguette,73,78,Right,64,No,1,69,67,3,36,211099,,82,61,40,65,"Aug 28, 2017",€4.3M,59,55,€10K,3,73
27,21,27,34,GK,Medium,33,22,1995-11-28, Stocky (185+),Metz,2020,"Jul 1, 2013",1,Ligue 1,,GK,7,32,21,19,,Medium,23,13,15,75,70,62,72,73,15,193,14,57,28,16,15,,,,,France,72,22,,Thomas Didillon,T. Didillon,9,83,Left,65,No,1,25,22,1,20,219793,,26,25,18,67,"Aug 28, 2017",€4.2M,27,14,€6K,2,84
44,21,17,39,GK,Medium,55,24,1995-07-03, Normal (185+),LOSC Lille,2020,"Aug 18, 2015",16,Ligue 1,,GK,7,27,18,14,,Medium,22,13,16,72,68,68,72,73,17,191,24,70,19,20,17,,,,,France,72,15,,Mike Maignan,M. Maignan,14,80,Right,70,No,1,33,19,1,19,215698,,43,24,12,72,"Aug 28, 2017",€3.4M,42,16,€15K,3,91
78,26,32,82,LM RM,High,86,74,1991-02-24, Lean (170-185),Guingamp,2019,"Jul 8, 2015",10,Ligue 1,,SUB,7,63,72,61,,Low,73,69,43,7,12,12,13,14,63,172,28,59,62,70,27,,,,,France,72,63,,Nicolas Benezet,N. Benezet,72,73,Right,68,No,1,72,72,3,30,202035,,77,53,22,38,"Aug 28, 2017",€3.7M,70,63,€15K,4,61
35,31,89,55,CDM CM,Medium,53,69,1986-05-14, Lean (185+),Guingamp,2018,"Jan 1, 2009",5,Ligue 1,,SUB,7,68,59,50,,High,57,38,46,8,12,7,13,16,78,192,73,80,66,60,67,,,,,Senegal,72,48,,Moustapha Elhadji Diallo,M. Diallo,50,72,Right,70,No,1,75,59,2,71,192673,,64,75,69,85,"Aug 28, 2017",€2.1M,54,44,€15K,3,78
68,23,76,67,CDM CM,Medium,53,73,1994-03-27, Lean (185+),Saint-Étienne,"Jun 30, 2018",,20,Ligue 1,Zenit,SUB,7,69,53,58,,Medium,69,63,75,9,13,13,11,7,66,188,73,62,73,75,72,,,,,Brazil,73,72,,Hernani Azevedo Júnior,Hernani,69,77,Right,71,No,1,71,75,2,69,225475,,69,69,74,69,"Aug 28, 2017",€4.4M,67,57,€30K,2,77
72,19,74,69,RB,Medium,74,68,1998-02-08, Normal (170-185),Toulouse,2021,"Jan 1, 2015",2,Ligue 1,,RB,7,71,65,69,,Medium,67,35,39,7,8,14,14,11,62,180,72,73,57,35,76,,,,,France,73,42,,Kelvin Amian Adou,K. Amian Adou,62,86,Right,71,No,1,72,50,2,74,231235,,72,74,75,71,"Aug 28, 2017",€6.5M,49,46,€15K,3,78
69,26,74,65,CDM CM,Medium,69,71,1991-02-10, Normal (170-185),Amiens SC,2018,"Jun 3, 2015",6,Ligue 1,,LDM,7,73,64,65,,Medium,69,49,58,12,9,14,13,13,59,184,69,68,71,57,68,,,,,France,73,52,,Thomas Monconduit,T. Monconduit,67,75,Right,75,No,1,75,65,2,66,203128,,69,85,68,73,"Aug 28, 2017",€4M,69,39,€20K,3,83
28,34,79,46,CB CDM,Medium,31,55,1983-03-23, Normal (185+),Strasbourg,2018,"Aug 30, 2016",12,Ligue 1,,RCB,7,65,48,48,,High,45,46,53,6,9,16,13,13,76,193,68,80,71,61,72,,,,,Senegal,72,55,,Abdou Kader Mangane,A. Mangane,44,72,Right,68,No,2,64,69,2,67,47860,,35,66,71,85,"Aug 28, 2017",€950K,56,45,€15K,2,90
47,29,39,33,GK,Medium,46,18,1988-03-27, Lean (185+),Toulouse,2019,"Jul 14, 2015",1,Ligue 1,,SUB,7,62,18,18,,Medium,14,16,23,71,72,71,70,72,19,186,22,66,23,20,18,,,,,Uruguay,72,22,,Mauro Daniel Goicoechea Furia,M. Goicoechea,13,72,Right,70,No,1,26,25,1,24,211327,,52,37,23,66,"Aug 28, 2017",€2.1M,27,16,€15K,2,82
63,29,67,62,ST,High,51,66,1987-08-03, Normal (185+),Saint-Étienne,2019,"Jan 4, 2016",23,Ligue 1,,SUB,7,73,53,49,,High,63,72,62,11,8,15,11,7,78,187,44,75,53,67,24,Norway,9,RS,73,Norway,72,65,,Alexander Toft Søderlund,A. Søderlund,79,72,Right,70,No,1,59,74,2,23,201966,,65,71,31,80,"Aug 28, 2017",€3.1M,51,66,€30K,4,86
64,29,78,64,CDM CB,Low,56,68,1987-08-25, Stocky (170-185),Dijon,2020,"Jul 9, 2017",6,Ligue 1,,LCM,7,69,53,38,,Medium,23,29,33,12,14,6,10,7,63,182,77,79,58,39,75,,,,,New Caledonia,72,49,,Wesley Lautoa,W. Lautoa,39,72,Left,74,No,1,66,50,2,73,199511,,59,70,75,84,"Aug 28, 2017",€2.4M,59,16,€15K,3,87
67,31,77,67,RB,High,65,70,1986-01-30, Normal (170-185),Guingamp,2018,"Dec 16, 2015",22,Ligue 1,,SUB,7,64,73,57,,Medium,69,39,44,11,10,6,16,14,59,182,68,63,67,62,70,,,,,France,71,52,,Jonathan Martins-Pereira,J. Martins Pereira,68,71,Right,60,No,1,71,55,4,78,169069,,65,77,73,65,"Aug 28, 2017",€1.6M,52,48,€15K,2,78
90,27,64,76,LW LM CM,Medium,74,70,1990-02-20, Lean (170-185),Guingamp,2019,"Jun 23, 2017",9,Ligue 1,,SUB,7,69,68,69,,Medium,75,64,49,11,16,13,12,16,64,178,26,71,63,68,20,,,,,Guinea,71,52,,Abdoul Razzagui Camara,A. Camara,66,71,Left,62,No,1,66,76,3,27,193953,#Speedster,92,69,29,70,"Aug 28, 2017",€2.5M,67,63,€20K,3,71
44,34,16,70,GK,Medium,46,28,1983-03-20, Normal (185+),Metz,2018,"Aug 6, 2016",16,Ligue 1,,SUB,7,44,17,13,,Medium,12,14,14,73,64,70,69,76,14,185,19,71,33,19,11,,,,,Japan,71,24,,川島 永嗣 Eiji Kawashima,E. Kawashima,11,71,Right,70,Yes,1,33,37,1,12,180739,,40,30,13,68,"Aug 28, 2017",€950K,29,13,€9K,3,74
45,24,19,36,GK,Medium,40,14,1993-01-19, Normal (185+),Nice,2022,"Jun 29, 2016",40,Ligue 1,,SUB,7,28,12,19,,Medium,15,14,17,71,69,65,70,74,13,191,21,57,27,14,19,,,,,Argentina,71,25,,Walter Daniel Benítez,W. Benítez,18,78,Right,67,No,1,26,25,1,17,215223,,48,42,20,80,"Aug 28, 2017",€2.4M,46,13,€15K,2,91
70,20,64,69,RB CB,High,63,70,1997-04-09, Lean (170-185),Nantes,2019,"Aug 7, 2015",25,Ligue 1,,SUB,7,59,65,30,,Medium,66,30,31,6,15,15,15,13,66,183,63,60,64,38,69,,,,,France,67,37,,Enock Kwateng,E. Kwateng,31,77,Right,56,No,1,69,41,2,71,230074,,66,53,72,58,"Aug 28, 2017",€1.1M,56,39,€10K,2,75
71,22,43,70,ST RM LM,Medium,63,77,1995-05-22, Lean (185+),Dijon,2019,"Jul 11, 2016",24,Ligue 1,,SUB,7,61,55,66,,Medium,74,67,54,7,15,10,14,9,58,185,40,57,58,54,45,,,,,Congo,68,61,,Dylan Ozan Moyo Bahamboula,D. Bahamboula,73,73,Right,69,No,1,63,65,3,47,225712,,72,52,39,54,"Aug 28, 2017",€1.2M,69,55,€10K,3,64
90,21,63,61,RB RM,High,63,63,1995-10-22, Normal (170-185),Saint-Étienne,2021,"Jul 13, 2017",15,Ligue 1,,RB,7,59,64,43,,Medium,65,37,37,6,10,8,14,8,58,178,64,60,46,58,61,,,,,Switzerland,68,53,,Saidy Janko,S. Janko,51,74,Right,62,No,1,61,66,2,65,220172,,87,73,63,66,"Aug 28, 2017",€1M,45,38,€15K,3,70
76,27,67,70,LB CB,High,61,67,1989-08-11, Lean (170-185),Amiens SC,2018,"Jun 8, 2016",12,Ligue 1,,LB,7,58,66,49,,Medium,67,48,30,6,5,8,9,5,61,183,65,66,63,59,67,,,,,France,68,36,,Bakaye Dibassy,B. Dibassy,57,68,Left,58,No,1,68,68,2,68,234624,,72,69,69,76,"Aug 28, 2017",€750K,48,44,€10K,2,74
64,29,72,71,ST CAM,High,52,65,1987-09-01, Lean (185+),Troyes,2018,"Jul 6, 2016",11,Ligue 1,,SUB,7,63,78,51,,Medium,69,64,51,11,11,12,16,15,72,187,29,74,54,62,17,,,,,France,68,63,,Raphaël Cacérès,R. Cacérès,66,68,Right,65,No,1,63,70,3,18,199456,,65,69,20,84,"Aug 28, 2017",€900K,59,58,€15K,3,80
48,30,52,49,CB RB,Medium,53,37,1987-06-22, Stocky (185+),Strasbourg,2019,"Jul 1, 2014",22,Ligue 1,,SUB,7,61,28,24,,Medium,27,22,24,15,13,14,10,9,71,185,73,73,28,19,69,,,,,France,68,34,,Ernest Seka Boka,E. Seka,24,68,Right,55,No,1,36,38,2,70,235552,,52,75,72,84,"Aug 28, 2017",€675K,28,22,€15K,3,84
76,20,30,77,RW RM LM CAM,Medium,67,73,1997-06-25, Lean (170-185),Nice,2021,"Jan 31, 2017",11,Ligue 1,,SUB,7,62,63,55,,Low,77,65,50,9,6,13,7,11,40,176,18,48,53,54,23,,,,,Tunisia,68,66,,Bassem Srarfi,B. Srarfi,57,82,Left,51,No,1,70,65,3,29,237600,,75,39,26,40,"Aug 28, 2017",€2M,60,50,€15K,3,71
87,23,68,81,RM RW,Medium,69,68,1994-06-14, Lean (170-185),Paris Saint Germain,2018,"Jul 1, 2011",42,Ligue 1,,RES,8,59,61,54,,Medium,70,62,66,14,9,13,15,11,59,177,33,55,59,54,44,,,,,France,68,59,,Romain Jacques Habran,R. Habran,62,74,Right,58,No,1,64,59,3,40,224071,,87,69,43,72,"Aug 28, 2017",€1.2M,56,70,€30K,3,79
78,22,69,67,LB,High,69,62,1995-06-08, Normal (170-185),Olympique Lyonnais,2022,"Jul 1, 2017",22,Ligue 1,,SUB,7,66,74,35,,Medium,69,42,35,7,16,9,10,9,64,178,66,71,50,30,63,,,,,France,68,40,,Ferland Mendy,F. Mendy,55,73,Left,55,No,1,60,35,2,64,228618,,78,78,65,74,"Aug 28, 2017",€1M,53,35,€20K,3,73
63,24,53,62,ST,Medium,64,66,1992-12-21, Normal (185+),LOSC Lille,2019,"Jul 15, 2015",40,Ligue 1,,RES,7,65,61,70,,Low,68,66,54,13,13,15,11,10,66,185,35,64,45,64,21,,,,,Côte d'Ivoire,68,65,,Gadji Celi Carmel Junior Tallo,J. Tallo,71,74,Right,67,No,1,67,68,2,21,201380,,65,64,21,72,"Aug 28, 2017",€1.2M,57,64,€20K,3,77
71,19,52,70,ST LM,Medium,51,66,1997-08-06, Lean (185+),Guingamp,2022,"Jul 6, 2017",21,Ligue 1,,SUB,7,62,39,40,,Medium,65,70,30,11,13,14,9,15,70,191,21,62,38,66,29,,,,,France,68,62,,Marcus Lilian Thuram-Ulien,M. Thuram,59,79,Right,56,No,1,57,69,3,18,228093,,75,53,28,84,"Aug 28, 2017",€1.5M,52,59,€9K,3,77
76,22,43,77,LW LM ST,Medium,85,72,1995-04-19, Normal (170-185),Dijon,2021,"Jul 7, 2017",9,Ligue 1,,SUB,7,61,62,49,,Low,73,69,38,11,9,12,12,14,62,171,22,54,61,58,19,,,,,France,69,61,,Wesley Saïd,W. Saïd,68,78,Right,62,No,1,73,68,3,14,212613,,79,51,15,42,"Aug 28, 2017",€1.6M,52,62,€10K,2,65
62,23,58,59,ST,Medium,67,69,1994-04-01, Normal (170-185),Amiens SC,2019,"Jan 1, 2016",29,Ligue 1,,SUB,7,65,39,39,,Low,68,69,35,9,10,15,11,6,74,180,23,69,38,62,23,,,,,Niger,69,59,,Seybou Koita,S. Koita,69,75,Right,59,No,1,65,74,2,26,238609,,62,70,17,71,"Aug 28, 2017",€1.5M,58,71,€10K,2,77
63,27,72,56,CDM CM CB,Medium,39,65,1990-01-24, Lean (185+),Angers SCO,2019,"Sep 1, 2016",26,Ligue 1,,SUB,7,60,28,28,,High,46,19,29,15,9,6,13,10,68,193,66,75,62,21,68,,,,,Algeria,69,43,,Mehdi Jean Tahrat,M. Jean Tahrat,29,71,Right,66,No,1,67,43,2,70,229041,,60,71,72,79,"Aug 28, 2017",€1M,62,28,€15K,2,84
75,25,44,68,RM LM,High,71,70,1992-01-31, Lean (170-185),Olympique de Marseille,2020,"Jul 11, 2015",17,Ligue 1,,SUB,7,59,64,57,,Medium,71,60,39,9,15,14,8,12,61,177,31,31,58,68,34,,,,,France,69,65,,Bouna Sarr,B. Sarr,65,72,Right,68,No,1,63,68,3,30,204472,,81,73,39,57,"Aug 28, 2017",€1.3M,60,46,€15K,3,65
53,24,71,45,CB,Medium,48,29,1992-11-21, Normal (185+),Strasbourg,2020,"Jul 1, 2014",21,Ligue 1,,LCB,7,62,22,28,,Medium,29,17,23,6,9,14,9,13,72,188,62,65,34,17,74,,,,,France,69,33,,Yoann Salmier,Y. Salmier,29,74,Right,61,No,1,49,39,2,65,235553,#Strength,52,64,75,89,"Aug 28, 2017",€1.2M,33,27,€10K,3,85
84,26,46,85,ST LM,High,63,69,1991-03-01, Lean (170-185),Caen,2019,"Feb 1, 2016",13,Ligue 1,,SUB,7,63,63,45,,Medium,71,72,45,8,13,13,14,11,59,182,41,84,33,65,23,,,,,Côte d'Ivoire,69,65,,Christian Kouakou Yao,C. Kouakou,66,70,Right,62,No,1,60,63,3,20,210534,,90,71,19,75,"Aug 28, 2017",€1.3M,51,61,€15K,2,72
67,23,70,71,CM LW,High,79,70,1994-06-30, Normal (170-185),Dijon,2020,"Jan 19, 2017",22,Ligue 1,,SUB,7,68,67,69,,Low,69,69,66,7,16,9,8,8,63,174,61,58,69,69,54,,,,,Korea Republic,70,55,,권창훈 权昶勋 Chang-Hoon Kwon,Kwon Chang Hoon,67,76,Left,68,No,1,73,72,3,50,211927,,66,79,54,67,"Aug 28, 2017",€2.4M,68,60,€10K,3,69
85,21,65,80,LW RW ST,Medium,79,72,1996-03-26, Stocky (170-185),Saint-Étienne,2022,"Jul 1, 2015",14,Ligue 1,,SUB,7,64,64,60,,Medium,74,69,49,15,14,15,8,9,52,175,32,66,61,68,40,,,,,France,70,60,,Jonathan Bamba,J. Bamba,65,80,Right,61,No,1,64,73,3,38,225085,,83,67,37,51,"Aug 28, 2017",€2.9M,61,68,€20K,3,72
63,29,56,72,LM RM CAM,Medium,66,73,1987-10-25, Normal (170-185),Amiens SC,2018,"Jun 7, 2016",10,Ligue 1,,SUB,7,63,69,70,,Medium,71,66,70,10,11,12,11,7,57,178,35,58,66,66,46,,,,,France,70,61,,Emmanuel Bourgaud,E. Bourgaud,64,70,Left,68,No,1,72,67,3,45,182856,,70,67,47,58,"Aug 28, 2017",€1.7M,68,70,€15K,3,77
34,28,25,33,GK,Medium,40,18,1989-04-07, Lean (170-185),Dijon,2019,"Jun 24, 2016",1,Ligue 1,,SUB,7,16,12,11,,Medium,14,13,19,71,67,61,69,69,12,184,11,55,14,11,13,,,,,France,70,22,,Benjamin Leroy,B. Leroy,9,71,Right,70,No,1,23,24,1,17,197641,,34,22,12,40,"Aug 28, 2017",€1.4M,14,10,€10K,3,74
80,27,63,81,RB LB,Medium,65,65,1990-04-25, Lean (170-185),Angers SCO,2018,"Jan 1, 2017",25,Ligue 1,,SUB,7,60,62,58,,Medium,52,28,49,14,13,8,7,8,61,182,64,74,63,53,64,,,,,Côte d'Ivoire,70,38,,Abdoulaye Bamba,A. Bamba,22,70,Right,67,No,1,67,50,3,70,199313,,79,80,68,71,"Aug 28, 2017",€1.5M,57,49,€15K,3,68
47,29,19,34,GK,Medium,41,21,1988-05-24, Normal (185+),Angers SCO,2018,"Jan 5, 2016",1,Ligue 1,,SUB,7,40,11,10,,Medium,14,12,12,71,62,59,71,73,11,186,13,57,13,14,12,,,,,Serbia,70,22,,Denis Petrić,D. Petrić,12,70,Right,69,No,1,18,25,1,12,184781,,46,30,13,57,"Aug 28, 2017",€1.2M,25,16,€15K,3,80
88,28,49,84,ST,Medium,83,64,1989-06-01, Lean (170-185),Troyes,2019,"Jan 6, 2017",20,Ligue 1,,SUB,7,60,65,49,,Medium,66,74,54,6,11,16,8,10,65,177,50,65,59,54,39,,,,,France,70,64,,Jonathan Tinhan,J. Tinhan,72,70,Right,66,No,1,63,67,3,33,194349,,91,65,37,68,"Aug 28, 2017",€1.8M,58,53,€20K,3,71
77,19,64,72,ST,Medium,68,70,1998-01-01, Normal (185+),Paris Saint Germain,2019,"Apr 27, 2016",37,Ligue 1,,SUB,8,68,46,62,,Medium,74,67,47,7,6,13,11,13,68,187,37,67,52,62,46,,,,,France,70,69,,Odsonne Édouard,O. Edouard,67,80,Right,64,No,1,67,71,3,28,233866,,75,71,44,70,"Aug 28, 2017",€2.8M,67,64,€30K,4,83
