"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2023-09-23","Fußball-Bundesliga (Matchweek 5)","Augsburg","3-4-3",41,286,409,70,16,3,14,536,22,7,21,28,1,6,14,81,"2","1","Mainz 05","3-4-3",59,455,598,76,15,4,27,703,15,9,32,21,2,2,28,93,"3","0","https://fbref.com/en/matches/6ac8a673/Augsburg-Mainz-05-September-23-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-11","Fußball-Bundesliga (Matchweek 11)","Bayern Munich","4-2-3-1",72,732,834,88,8,7,17,958,14,7,10,12,0,8,19,53,"1","0","Heidenheim","4-1-4-1",28,232,327,71,8,2,11,459,23,13,18,20,1,7,17,62,"0","0","https://fbref.com/en/matches/684040d1/Bayern-Munich-Heidenheim-November-11-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-24","Fußball-Bundesliga (Matchweek 23)","Union Berlin","3-5-2",58,431,573,75,9,4,18,709,13,6,21,22,4,4,33,89,"2","0","Heidenheim","4-5-1",42,281,419,67,12,2,18,546,18,9,24,25,0,9,27,81,"1","0","https://fbref.com/en/matches/05492802/Union-Berlin-Heidenheim-February-24-2024-Bundesliga"
"Fußball-Bundesliga","2023-08-18","Fußball-Bundesliga (Matchweek 1)","Werder Bremen","3-1-4-2",28,191,275,69,17,0,12,383,29,3,15,16,3,13,10,53,"2","0","Bayern Munich","4-2-3-1",72,629,707,89,11,6,18,811,3,6,17,9,0,5,21,49,"1","0","https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-16","Fußball-Bundesliga (Matchweek 15)","Augsburg","4-2-3-1",37,268,374,72,13,4,22,503,14,17,11,24,1,11,16,64,"2","0","Dortmund","4-3-3",63,559,650,86,4,7,19,790,16,9,17,31,1,11,18,51,"1","0","https://fbref.com/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-16","Fußball-Bundesliga (Matchweek 26)","Darmstadt 98","4-4-2",24,162,237,68,9,2,11,380,25,19,8,35,1,10,11,49,"1","0","Bayern Munich","4-2-3-1",76,646,740,87,6,9,26,835,10,9,14,8,1,2,25,62,"0","0","https://fbref.com/en/matches/fbdd5729/Darmstadt-98-Bayern-Munich-March-16-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-13","Fußball-Bundesliga (Matchweek 17)","RB Leipzig","4-4-2",62,584,699,84,9,15,39,822,16,9,13,9,4,6,24,55,"0","0","Eintracht Frankfurt","3-4-3",38,321,424,76,16,4,9,568,20,13,10,43,3,9,25,50,"2","0","https://fbref.com/en/matches/1646b377/RB-Leipzig-Eintracht-Frankfurt-January-13-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-22","Fußball-Bundesliga (Matchweek 8)","Heidenheim","4-1-4-1",59,501,603,83,11,6,19,706,10,8,23,21,1,5,24,80,"3","0","Augsburg","4-2-2-2",41,316,414,76,11,5,12,516,12,5,16,24,1,7,28,81,"2","0","https://fbref.com/en/matches/41fd7764/Heidenheim-Augsburg-October-22-2023-Bundesliga"
"Fußball-Bundesliga","2024-01-27","Fußball-Bundesliga (Matchweek 19)","Werder Bremen","3-5-2",42,337,451,75,14,5,12,547,13,6,15,20,0,2,10,55,"2","0","Freiburg","4-2-3-1",58,507,614,83,12,5,15,716,12,9,15,15,0,8,9,66,"1","0","https://fbref.com/en/matches/3490a176/Werder-Bremen-Freiburg-January-27-2024-Bundesliga"
"Fußball-Bundesliga","2023-12-09","Fußball-Bundesliga (Matchweek 14)","Dortmund","4-2-3-1",53,495,600,83,6,6,19,730,15,7,18,24,1,14,18,56,"1","1","RB Leipzig","3-4-3",47,431,528,82,11,6,18,662,15,6,19,20,4,5,19,45,"3","0","https://fbref.com/en/matches/f73593b4/Dortmund-RB-Leipzig-December-9-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-20","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-5-1",57,524,616,85,5,10,22,725,12,7,11,9,0,3,17,70,"1","0","Werder Bremen","3-5-2",43,366,461,79,10,4,12,565,20,7,15,29,0,12,17,70,"5","0","https://fbref.com/en/matches/be058dce/Dortmund-Werder-Bremen-October-20-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-01","Fußball-Bundesliga (Matchweek 3)","Dortmund","4-3-3",62,455,560,81,9,3,21,686,12,7,9,18,2,8,19,68,"3","0","Heidenheim","4-2-3-1",38,235,346,68,22,6,19,460,13,8,11,26,3,10,22,64,"3","0","https://fbref.com/en/matches/6533d274/Dortmund-Heidenheim-September-1-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-23","Fußball-Bundesliga (Matchweek 5)","Mönchengladbach","3-5-2",45,382,487,78,14,11,20,597,12,11,16,16,2,4,18,70,"1","0","RB Leipzig","4-4-2",55,484,597,81,7,6,18,696,22,7,19,12,2,10,19,54,"1","0","https://fbref.com/en/matches/e0aca9dc/Monchengladbach-RB-Leipzig-September-23-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-09","Fußball-Bundesliga (Matchweek 21)","Dortmund","4-2-2-2",66,625,710,88,13,5,14,825,12,8,11,24,3,3,19,65,"2","0","Freiburg","4-2-3-1",34,267,369,72,7,3,18,469,19,8,16,17,3,7,8,55,"0","0","https://fbref.com/en/matches/d8ec709e/Dortmund-Freiburg-February-9-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-24","Fußball-Bundesliga (Matchweek 5)","Bayer Leverkusen","3-4-3",71,779,865,90,9,7,15,964,14,4,14,12,2,2,21,52,"1","0","Heidenheim","4-2-3-1",29,264,357,74,10,2,9,464,16,14,6,23,0,8,22,57,"1","0","https://fbref.com/en/matches/68a63295/Bayer-Leverkusen-Heidenheim-September-24-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Freiburg","3-4-3",58,429,538,80,11,5,21,649,8,7,31,19,4,9,12,44,"3","0","Bochum","3-4-3",42,283,397,71,16,2,13,498,15,13,25,17,1,8,20,91,"4","0","https://fbref.com/en/matches/0014bad7/Freiburg-Bochum-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-06","Fußball-Bundesliga (Matchweek 28)","Mainz 05","3-4-3",59,450,547,82,17,5,19,656,12,5,23,24,2,9,18,78,"2","0","Darmstadt 98","4-1-3-2",41,282,385,73,10,1,11,490,15,5,20,20,2,10,27,86,"3","0","https://fbref.com/en/matches/d905f8cf/Mainz-05-Darmstadt-98-April-6-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-06","Fußball-Bundesliga (Matchweek 7)","Mönchengladbach","3-5-2",60,515,648,79,9,10,34,762,19,12,18,16,1,2,25,80,"3","0","Mainz 05","3-4-3",40,314,431,73,9,3,10,569,14,14,20,34,1,3,22,88,"1","0","https://fbref.com/en/matches/a2a3e181/Monchengladbach-Mainz-05-October-6-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-03","Fußball-Bundesliga (Matchweek 20)","Köln","4-2-3-1",41,295,390,76,8,7,18,484,17,9,13,15,2,4,21,57,"1","0","Eintracht Frankfurt","3-4-3",59,466,557,84,13,7,15,660,12,14,16,15,1,7,20,57,"6","2","https://fbref.com/en/matches/ffa57b10/Koln-Eintracht-Frankfurt-February-3-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-13","Fußball-Bundesliga (Matchweek 17)","Köln","4-2-3-1",51,394,490,80,12,9,32,620,18,9,23,22,1,6,21,56,"3","0","Heidenheim","4-4-2",49,346,463,75,11,6,16,572,22,6,19,29,0,10,21,76,"1","0","https://fbref.com/en/matches/9bf98d14/Koln-Heidenheim-January-13-2024-Bundesliga"
"Fußball-Bundesliga","2023-12-20","Fußball-Bundesliga (Matchweek 16)","Stuttgart","4-4-2",66,579,667,87,8,4,9,751,13,8,8,11,3,3,25,76,"0","0","Augsburg","4-4-2",34,265,351,75,14,4,13,450,14,13,10,16,2,13,16,53,"4","0","https://fbref.com/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga"
"Fußball-Bundesliga","2023-11-25","Fußball-Bundesliga (Matchweek 12)","Dortmund","4-2-3-1",51,476,556,86,11,5,10,680,24,10,8,19,1,7,14,68,"1","0","Mönchengladbach","3-5-2",49,452,543,83,11,4,20,650,20,5,7,19,1,4,27,42,"2","0","https://fbref.com/en/matches/f681bb3c/Dortmund-Monchengladbach-November-25-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-13","Fußball-Bundesliga (Matchweek 29)","Bayern Munich","4-2-3-1",69,647,731,89,3,5,25,827,15,9,13,16,3,8,20,50,"0","0","Köln","4-4-2",31,259,335,77,15,5,27,454,24,13,4,25,2,16,17,72,"3","0","https://fbref.com/en/matches/40ea8291/Bayern-Munich-Koln-April-13-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-02","Fußball-Bundesliga (Matchweek 3)","Augsburg","4-2-2-2",38,186,311,60,15,3,9,441,11,9,26,31,1,7,25,77,"2","0","Bochum","3-5-2",62,362,507,71,13,5,18,615,15,4,28,19,3,5,22,87,"2","0","https://fbref.com/en/matches/c8ab18c8/Augsburg-Bochum-September-2-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Mainz 05","3-4-3",38,308,396,78,12,2,15,513,25,11,15,16,1,4,10,59,"3","0","Bayern Munich","4-2-3-1",62,554,646,86,10,7,15,736,13,7,16,16,1,11,17,52,"2","0","https://fbref.com/en/matches/a7af08ab/Mainz-05-Bayern-Munich-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2024-01-27","Fußball-Bundesliga (Matchweek 19)","Augsburg","4-3-1-2",42,323,421,77,12,4,24,511,20,12,10,10,4,7,21,55,"2","0","Bayern Munich","4-2-3-1",58,505,588,86,11,5,7,698,8,10,14,26,2,9,14,64,"6","0","https://fbref.com/en/matches/40038184/Augsburg-Bayern-Munich-January-27-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-21","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-5-2",43,350,479,73,12,4,29,598,28,5,27,13,4,2,27,76,"2","0","Stuttgart","4-2-3-1",57,524,628,83,12,2,13,746,13,6,14,29,0,8,20,63,"1","0","https://fbref.com/en/matches/9ab68fca/Union-Berlin-Stuttgart-October-21-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-17","Fußball-Bundesliga (Matchweek 22)","Mainz 05","3-4-3",46,232,354,66,8,7,23,479,15,10,20,31,2,7,28,101,"3","0","Augsburg","4-1-2-1-2",54,283,411,69,16,7,18,530,14,8,20,32,1,9,24,84,"2","1","https://fbref.com/en/matches/09ef0419/Mainz-05-Augsburg-February-17-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-09","Fußball-Bundesliga (Matchweek 25)","Bayern Munich","4-2-3-1",59,532,605,88,8,6,15,702,16,5,11,14,2,8,18,61,"1","0","Mainz 05","3-4-3",41,356,421,85,7,7,18,531,17,15,6,12,1,4,12,46,"1","0","https://fbref.com/en/matches/13642200/Bayern-Munich-Mainz-05-March-9-2024-Bundesliga"
"Fußball-Bundesliga","2023-12-19","Fußball-Bundesliga (Matchweek 16)","Werder Bremen","3-4-3",45,375,466,80,15,1,11,578,12,10,8,25,3,8,20,58,"4","0","RB Leipzig","4-2-2-2",55,472,577,82,9,4,15,680,19,6,13,10,2,8,19,69,"2","0","https://fbref.com/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-03","Fußball-Bundesliga (Matchweek 13)","Augsburg","4-2-3-1",36,280,391,72,9,2,16,529,23,10,15,31,7,5,25,68,"1","0","Eintracht Frankfurt","5-4-1",64,575,699,82,11,4,20,814,15,8,15,15,2,9,21,61,"1","0","https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-31","Fußball-Bundesliga (Matchweek 27)","Stuttgart","4-2-2-2",72,734,841,87,5,6,14,946,16,6,8,15,1,4,22,52,"1","0","Heidenheim","4-2-3-1",28,212,326,65,9,7,20,441,23,15,12,13,0,13,26,60,"0","1","https://fbref.com/en/matches/c2bf703c/Stuttgart-Heidenheim-March-31-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-23","Fußball-Bundesliga (Matchweek 5)","Union Berlin","3-5-2",57,418,558,75,11,11,37,685,19,8,21,15,0,5,38,85,"1","0","Hoffenheim","3-5-2",43,311,427,73,13,6,12,577,12,9,17,40,1,14,19,72,"3","0","https://fbref.com/en/matches/3c776110/Union-Berlin-Hoffenheim-September-23-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-02","Fußball-Bundesliga (Matchweek 13)","Stuttgart","4-2-2-2",58,548,625,88,6,6,11,737,14,12,5,12,4,7,12,52,"1","0","Werder Bremen","3-5-2",42,357,452,79,9,7,16,550,22,5,14,12,1,13,7,58,"0","0","https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-14","Fußball-Bundesliga (Matchweek 29)","Bayer Leverkusen","3-4-3",56,588,662,89,10,7,15,756,13,6,12,9,5,4,8,31,"2","0","Werder Bremen","3-5-2",44,434,517,84,4,0,10,618,21,6,3,15,1,4,11,62,"1","0","https://fbref.com/en/matches/995e3537/Bayer-Leverkusen-Werder-Bremen-April-14-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-22","Fußball-Bundesliga (Matchweek 8)","Köln","4-2-3-1",60,477,594,80,13,8,26,701,17,7,21,12,1,6,23,67,"0","0","Mönchengladbach","3-5-2",40,294,403,73,10,3,10,525,19,5,14,28,0,10,25,50,"2","1","https://fbref.com/en/matches/5224d2f5/Koln-Monchengladbach-October-22-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-16","Fußball-Bundesliga (Matchweek 4)","RB Leipzig","4-2-2-2",54,451,536,84,16,1,7,643,12,2,9,24,2,10,14,56,"0","0","Augsburg","3-4-3",46,356,458,78,12,6,23,535,10,4,11,9,1,4,20,68,"0","0","https://fbref.com/en/matches/f3b2aa39/RB-Leipzig-Augsburg-September-16-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-18","Fußball-Bundesliga (Matchweek 22)","Bochum","4-3-3",32,201,317,63,12,4,17,471,28,8,16,37,5,9,20,61,"2","0","Bayern Munich","4-2-3-1",68,544,677,80,10,9,25,811,15,10,17,18,0,6,23,57,"5","1","https://fbref.com/en/matches/3729d74c/Bochum-Bayern-Munich-February-18-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-08","Fußball-Bundesliga (Matchweek 25)","Stuttgart","3-4-3",70,779,875,89,7,4,14,978,14,5,4,16,2,9,16,43,"1","0","Union Berlin","5-4-1",30,297,376,79,15,3,8,511,19,15,14,29,2,6,14,57,"2","1","https://fbref.com/en/matches/cf9a3f12/Stuttgart-Union-Berlin-March-8-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-13","Fußball-Bundesliga (Matchweek 29)","Stuttgart","4-2-3-1",54,551,640,86,4,4,8,750,16,8,7,25,1,5,13,63,"1","0","Eintracht Frankfurt","4-2-2-2",46,440,538,82,15,5,14,627,8,8,9,8,0,3,27,54,"3","0","https://fbref.com/en/matches/50a48ffc/Stuttgart-Eintracht-Frankfurt-April-13-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-16","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-4-2",50,348,441,79,12,8,29,539,13,6,16,31,1,7,13,63,"1","1","Augsburg","4-1-2-1-2",50,331,435,76,19,6,20,537,15,8,8,19,5,8,17,78,"3","0","https://fbref.com/en/matches/20a7ebf0/Wolfsburg-Augsburg-March-16-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-11","Fußball-Bundesliga (Matchweek 21)","Stuttgart","4-2-3-1",61,619,723,86,7,4,17,846,26,9,18,26,0,7,15,57,"1","0","Mainz 05","3-4-3",39,365,467,78,9,5,20,593,19,15,16,20,0,3,23,59,"1","0","https://fbref.com/en/matches/8a942999/Stuttgart-Mainz-05-February-11-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-27","Fußball-Bundesliga (Matchweek 31)","Bayern Munich","4-2-3-1",62,638,728,88,11,4,27,830,21,6,17,14,1,6,22,52,"0","0","Eintracht Frankfurt","3-5-2",38,362,450,80,7,2,12,556,15,11,12,18,2,10,13,63,"3","0","https://fbref.com/en/matches/33de3608/Bayern-Munich-Eintracht-Frankfurt-April-27-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-07","Fußball-Bundesliga (Matchweek 7)","Augsburg","3-4-3",48,296,419,71,13,4,29,518,9,9,16,13,6,5,22,78,"4","0","Darmstadt 98","3-4-1-2",52,362,460,79,12,4,14,576,11,7,18,44,1,11,12,72,"2","0","https://fbref.com/en/matches/7d0fed76/Augsburg-Darmstadt-98-October-7-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-07","Fußball-Bundesliga (Matchweek 28)","Wolfsburg","4-4-2",61,640,726,88,9,4,22,827,16,8,13,23,0,6,16,36,"2","0","Mönchengladbach","3-4-3",39,373,473,79,12,4,19,568,16,8,13,23,2,7,21,60,"2","0","https://fbref.com/en/matches/48bbbaa4/Wolfsburg-Monchengladbach-April-7-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-30","Fußball-Bundesliga (Matchweek 6)","Wolfsburg","4-2-3-1",54,440,540,81,11,7,22,646,15,5,15,11,4,4,23,58,"1","0","Eintracht Frankfurt","3-4-3",46,361,459,79,18,4,8,577,15,10,8,20,3,9,17,68,"7","1","https://fbref.com/en/matches/330b9850/Wolfsburg-Eintracht-Frankfurt-September-30-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-03","Fußball-Bundesliga (Matchweek 20)","Bayern Munich","4-2-3-1",55,547,632,87,10,6,14,733,18,12,4,15,2,5,17,34,"0","0","Mönchengladbach","4-1-4-1",45,426,508,84,9,5,18,611,16,12,12,18,0,7,18,51,"1","0","https://fbref.com/en/matches/8638e930/Bayern-Munich-Monchengladbach-February-3-2024-Bundesliga"
"Fußball-Bundesliga","2024-01-13","Fußball-Bundesliga (Matchweek 17)","Freiburg","4-2-3-1",57,556,665,84,7,4,26,764,13,11,14,16,4,3,18,58,"0","0","Union Berlin","5-3-2",43,407,506,80,9,3,13,605,14,6,19,26,1,9,11,65,"2","0","https://fbref.com/en/matches/1b4e7c2f/Freiburg-Union-Berlin-January-13-2024-Bundesliga"
"Fußball-Bundesliga","2023-08-26","Fußball-Bundesliga (Matchweek 2)","Bochum","3-5-2",36,202,320,63,21,5,13,453,20,15,22,24,6,12,25,95,"2","0","Dortmund","4-1-4-1",64,439,578,76,7,4,17,685,15,4,31,14,0,7,28,92,"1","0","https://fbref.com/en/matches/02deea82/Bochum-Dortmund-August-26-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-13","Fußball-Bundesliga (Matchweek 29)","Mainz 05","3-4-3",47,260,375,69,12,9,24,486,6,6,18,19,2,5,14,70,"0","0","Hoffenheim","3-5-2",53,311,428,73,14,3,10,533,16,12,15,31,1,13,17,70,"2","0","https://fbref.com/en/matches/395983e2/Mainz-05-Hoffenheim-April-13-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-28","Fußball-Bundesliga (Matchweek 9)","Bayern Munich","4-2-3-1",54,472,536,88,15,7,19,641,8,2,13,10,2,5,14,32,"1","1","Darmstadt 98","3-4-1-2",46,381,455,84,13,1,5,558,17,10,5,18,1,9,10,59,"2","2","https://fbref.com/en/matches/bc7df752/Bayern-Munich-Darmstadt-98-October-28-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-16","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-3-1",56,356,493,72,15,13,44,623,19,13,21,32,3,4,27,57,"5","1","Hoffenheim","3-5-2",44,263,383,69,14,4,15,535,12,10,11,45,1,13,24,82,"4","0","https://fbref.com/en/matches/d121d2fe/Koln-Hoffenheim-September-16-2023-Bundesliga"
"Fußball-Bundesliga","2024-02-24","Fußball-Bundesliga (Matchweek 23)","Mönchengladbach","4-3-3",48,331,442,75,13,5,20,597,22,15,30,32,3,7,13,79,"2","0","Bochum","4-5-1",52,339,471,72,13,6,26,589,18,7,26,11,1,8,29,88,"4","0","https://fbref.com/en/matches/41a1026d/Monchengladbach-Bochum-February-24-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-25","Fußball-Bundesliga (Matchweek 23)","Eintracht Frankfurt","4-4-2",57,441,583,76,9,5,23,695,14,5,23,19,5,7,25,77,"2","0","Wolfsburg","4-2-3-1",43,316,448,71,7,3,15,568,23,8,25,22,2,9,19,73,"1","0","https://fbref.com/en/matches/41a055f9/Eintracht-Frankfurt-Wolfsburg-February-25-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-04","Fußball-Bundesliga (Matchweek 10)","Union Berlin","5-4-1",50,421,541,78,13,9,46,654,18,12,9,14,3,2,25,63,"0","0","Eintracht Frankfurt","3-4-3",50,438,547,80,8,1,9,689,21,9,16,47,3,16,16,78,"1","0","https://fbref.com/en/matches/d81fbe7f/Union-Berlin-Eintracht-Frankfurt-November-4-2023-Bundesliga"
"Fußball-Bundesliga","2023-12-20","Fußball-Bundesliga (Matchweek 16)","Union Berlin","4-3-3",40,300,410,73,10,4,15,545,15,11,13,30,2,10,23,63,"0","0","Köln","4-1-3-2",60,499,617,81,7,5,34,749,27,11,12,18,1,6,25,43,"0","0","https://fbref.com/en/matches/4ca1cef3/Union-Berlin-Koln-December-20-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-13","Fußball-Bundesliga (Matchweek 29)","RB Leipzig","4-2-2-2",50,482,556,87,12,6,14,675,19,9,12,24,0,9,17,38,"2","0","Wolfsburg","3-4-3",50,469,557,84,8,4,22,674,26,7,10,19,0,7,19,57,"4","0","https://fbref.com/en/matches/dc48a914/RB-Leipzig-Wolfsburg-April-13-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-09","Fußball-Bundesliga (Matchweek 25)","RB Leipzig","4-2-2-2",64,594,676,88,3,8,24,781,9,7,8,14,0,4,23,38,"0","0","Darmstadt 98","4-2-2-2",36,306,387,79,14,4,10,491,12,7,7,18,1,13,12,55,"3","0","https://fbref.com/en/matches/c7a7fa1e/RB-Leipzig-Darmstadt-98-March-9-2024-Bundesliga"
"Fußball-Bundesliga","2023-10-01","Fußball-Bundesliga (Matchweek 6)","Freiburg","3-4-3",53,360,493,73,13,2,14,623,24,6,18,27,0,9,22,75,"2","0","Augsburg","3-4-3",47,312,438,71,17,3,14,551,11,11,22,19,2,3,24,77,"2","0","https://fbref.com/en/matches/367e0516/Freiburg-Augsburg-October-1-2023-Bundesliga"
"Fußball-Bundesliga","2023-10-28","Fußball-Bundesliga (Matchweek 9)","Mönchengladbach","4-2-3-1",53,530,633,84,5,6,16,748,18,15,21,28,1,2,17,67,"0","0","Heidenheim","4-2-3-1",47,454,557,82,17,4,23,663,14,8,17,12,0,4,30,59,"3","0","https://fbref.com/en/matches/029be8be/Monchengladbach-Heidenheim-October-28-2023-Bundesliga"
"Fußball-Bundesliga","2024-04-20","Fußball-Bundesliga (Matchweek 30)","Heidenheim","4-1-2-1-2",39,294,410,72,13,2,16,525,27,7,14,19,1,9,22,80,"3","0","RB Leipzig","4-2-2-2",61,521,628,83,8,6,12,726,11,9,10,14,4,6,23,62,"1","0","https://fbref.com/en/matches/421566c1/Heidenheim-RB-Leipzig-April-20-2024-Bundesliga"
"Fußball-Bundesliga","2024-04-06","Fußball-Bundesliga (Matchweek 28)","Köln","4-2-3-1",56,280,400,70,16,9,33,529,14,8,31,32,0,7,34,101,"3","0","Bochum","4-3-1-2",44,202,311,65,13,4,19,431,19,10,27,32,4,10,21,80,"3","0","https://fbref.com/en/matches/d8652581/Koln-Bochum-April-6-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-10","Fußball-Bundesliga (Matchweek 21)","Bayer Leverkusen","3-4-3",39,369,455,81,13,4,9,553,13,11,12,22,3,10,16,47,"3","0","Bayern Munich","3-4-3",61,612,706,87,13,6,20,810,20,14,14,10,1,3,24,41,"2","0","https://fbref.com/en/matches/cb3e9794/Bayer-Leverkusen-Bayern-Munich-February-10-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-31","Fußball-Bundesliga (Matchweek 27)","Augsburg","4-1-2-1-2",57,357,469,76,9,12,44,581,11,6,23,11,1,6,30,68,"0","0","Köln","4-2-3-1",43,257,353,73,13,6,13,485,25,10,18,42,1,15,12,78,"3","0","https://fbref.com/en/matches/01fc81d2/Augsburg-Koln-March-31-2024-Bundesliga"
"Fußball-Bundesliga","2024-03-30","Fußball-Bundesliga (Matchweek 27)","Eintracht Frankfurt","3-4-3",65,538,668,81,8,6,28,781,19,8,10,8,2,8,32,79,"3","0","Union Berlin","3-4-3",35,260,365,71,14,2,9,525,24,16,17,45,3,9,13,71,"1","0","https://fbref.com/en/matches/2c607fee/Eintracht-Frankfurt-Union-Berlin-March-30-2024-Bundesliga"
"Fußball-Bundesliga","2023-11-12","Fußball-Bundesliga (Matchweek 11)","Werder Bremen","3-5-2",49,460,563,82,3,3,12,670,13,5,15,15,1,11,18,74,"1","0","Eintracht Frankfurt","3-4-3",51,488,586,83,10,7,18,695,17,8,9,10,2,8,16,54,"3","0","https://fbref.com/en/matches/5c3bedb6/Werder-Bremen-Eintracht-Frankfurt-November-12-2023-Bundesliga"
"Fußball-Bundesliga","2024-03-10","Fußball-Bundesliga (Matchweek 25)","Eintracht Frankfurt","3-4-3",64,565,673,84,11,5,25,780,22,7,10,9,2,7,19,46,"2","0","Hoffenheim","3-4-1-2",36,280,378,74,10,1,5,494,17,14,17,24,3,7,16,64,"4","2","https://fbref.com/en/matches/e64845a2/Eintracht-Frankfurt-Hoffenheim-March-10-2024-Bundesliga"
"Fußball-Bundesliga","2024-02-17","Fußball-Bundesliga (Matchweek 22)","Wolfsburg","4-2-3-1",37,272,380,72,18,5,20,480,24,10,11,7,5,7,17,71,"3","0","Dortmund","4-2-3-1",63,565,658,86,5,3,8,769,16,7,6,14,3,4,18,60,"1","0","https://fbref.com/en/matches/8834fb75/Wolfsburg-Dortmund-February-17-2024-Bundesliga"
"Fußball-Bundesliga","2023-09-30","Fußball-Bundesliga (Matchweek 6)","RB Leipzig","4-2-2-2",35,301,392,77,10,5,14,521,28,11,5,16,1,6,18,69,"2","0","Bayern Munich","4-2-3-1",65,639,727,88,11,1,6,852,22,5,8,15,1,5,25,43,"5","0","https://fbref.com/en/matches/e30a07e3/RB-Leipzig-Bayern-Munich-September-30-2023-Bundesliga"
"Fußball-Bundesliga","2023-09-30","Fußball-Bundesliga (Matchweek 6)","Köln","4-1-3-2",40,325,425,76,16,8,34,528,21,12,13,14,2,10,25,46,"2","0","Stuttgart","4-2-3-1",60,552,632,87,8,4,15,754,20,11,16,29,1,10,25,78,"1","0","https://fbref.com/en/matches/0c06c0c9/Koln-Stuttgart-September-30-2023-Bundesliga"
