"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",46,FALSE,2,"Substitute","Mads Pedersen for Ruben Vargas","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",51,FALSE,2,"Yellow Card","Ridle Baku","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",56,FALSE,2,"Yellow Card","Patrick Wimmer","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",60,FALSE,2,"Substitute","Kevin Paredes for Ridle Baku","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",60,FALSE,2,"Substitute","Jonas Wind for Yannick Gerhardt","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",66,FALSE,2,"Substitute","Luca Waldschmidt for Omar Marmoush","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",70,FALSE,2,"Substitute","Irvin Cardona for Mergim Berisha","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",70,FALSE,2,"Substitute","Renato Veiga for Jeffrey Gouweleeuw","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",75,FALSE,2,"Substitute","Nicolas Cozza for Patrick Wimmer","0:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",83,FALSE,2,"Goal","Luca Waldschmidt Assist: Maximilian Arnold","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",87,FALSE,2,"Yellow Card","Mads Pedersen","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",88,FALSE,2,"Substitute","Fredrik Jensen for Dion Drena Beljo","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",90,FALSE,2,"Substitute","Julian Baumgartlinger for Arne Engels","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",93,FALSE,2,"Yellow Card","Kevin Paredes","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Augsburg","Away",94,FALSE,2,"Yellow Card","Arne Maier","1:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Wolfsburg","4-3-3",2,3.5,"Luca Waldschmidt · 83&rsquor; Felix Nmecha · 90+6&rsquor;","3","0","Augsburg","4-4-2",2,0.6,"Maximilian Arnold (OG) · 2&rsquor; Mergim Berisha · 32&rsquor;","2","0","https://fbref.com/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga","Wolfsburg","Home",96,FALSE,2,"Goal","Felix Nmecha Assist: Kevin Paredes","2:2",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Stuttgart","Away",23,FALSE,1,"Yellow Card","Genki Haraguchi","0:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",28,FALSE,1,"Yellow Card","Diogo Leite","0:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",51,FALSE,2,"Goal","Sheraldo Becker Assist: Jérôme Roussillon","1:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",60,FALSE,2,"Substitute","Morten Thorsby for Aïssa Laïdouni","1:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Stuttgart","Away",63,FALSE,2,"Substitute","Chris Führich for Tiago Tomás","1:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Stuttgart","Away",64,FALSE,2,"Substitute","Tanguy Coulibaly for Waldemar Anton","1:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Stuttgart","Away",64,FALSE,2,"Substitute","Serhou Guirassy for Juan Perea","1:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",65,FALSE,2,"Goal","Kevin Behrens","2:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",68,FALSE,2,"Own Goal","Genki Haraguchi Own Goal","3:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",77,FALSE,2,"Substitute","Jamie Leweling for Sheraldo Becker","3:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",77,FALSE,2,"Substitute","Jordan Pefok for Kevin Behrens","3:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",77,FALSE,2,"Substitute","Niko Gießelmann for Jérôme Roussillon","3:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Stuttgart","Away",79,FALSE,2,"Substitute","Nikolas Nartey for Genki Haraguchi","3:0",NA
"Fußball-Bundesliga","2023-04-01","Fußball-Bundesliga (Matchweek 26)","Union Berlin","3-5-2",3,1.9,"Sheraldo Becker · 51&rsquor; Kevin Behrens · 65&rsquor; Genki Haraguchi (OG) · 68&rsquor;","1","0","Stuttgart","4-3-3",0,2.2,"","1","0","https://fbref.com/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga","Union Berlin","Home",91,FALSE,2,"Substitute","Miloš Pantović for Janik Haberer","3:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",24,FALSE,1,"Yellow Card","Kerem Demirbay","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",26,FALSE,1,"Yellow Card","Romano Schmid","0:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",57,FALSE,2,"Goal","Kerem Demirbay Assist: Odilon Kossonou","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",61,FALSE,2,"Substitute","Charles Aránguiz for Kerem Demirbay","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",69,FALSE,2,"Substitute","Adam Hložek for Jeremie Frimpong","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",69,FALSE,2,"Substitute","Oliver Burke for Christian Groß","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",69,FALSE,2,"Substitute","Lee Buchanan for Anthony Jung","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",79,FALSE,2,"Substitute","Nicolai Rapp for Ilia Gruev","1:0",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",82,FALSE,2,"Goal","Miloš Veljković","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",84,FALSE,2,"Substitute","Mitchel Bakker for Piero Hincapié","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",84,FALSE,2,"Substitute","Sardar Azmoun for Callum Hudson-Odoi","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",88,FALSE,2,"Yellow Card","Amos Pieper","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Bayer Leverkusen","Home",90,FALSE,2,"Yellow Card","Jonathan Tah","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",90,FALSE,2,"Yellow Card","Mitchell Weiser","1:1",NA
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Bayer Leverkusen","4-2-3-1",1,1.8,"Kerem Demirbay · 57&rsquor;","2","0","Werder Bremen","3-5-2",1,2.1,"Miloš Veljković · 82&rsquor;","3","0","https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga","Werder Bremen","Away",95,FALSE,2,"Substitute","Niklas Stark for Marvin Ducksch","1:1",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",10,FALSE,1,"Goal","Mattias Svanberg Assist: Patrick Wimmer","0:1",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",21,FALSE,1,"Yellow Card","Kevin Stöger","0:2",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",21,FALSE,1,"Goal","Jakub Kamiński Assist: Felix Nmecha","0:2",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",24,FALSE,1,"Substitute","Cristian Gamboa for Jordi Osei-Tutu","0:2",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",24,FALSE,1,"Yellow Card","Patrick Wimmer","0:2",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",31,FALSE,1,"Yellow Card","Erhan Mašović","0:2",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Wolfsburg","Away",33,FALSE,1,"Goal","Patrick Wimmer Assist: Mattias Svanberg","0:3",NA
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Bochum","4-2-3-1",1,2.6,"Moritz Broschinski · 68&rsquor;","3","0","Wolfsburg","4-3-3",5,3.6,"Mattias Svanberg · 10&rsquor; Jakub Kamiński · 21&rsquor; Patrick Wimmer · 33&rsquor; Mattias Svanberg · 56&rsquor; Luca Waldschmidt · 77&rsquor;","3","0","https://fbref.com/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga","Bochum","Home",37,FALSE,1,"Yellow Card","Christopher Antwi-Adjei","0:3",NA
