Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
9662,5c7691f9,4,2023,32,106,90,20230512,Fri,2024-07-02 20:30,50000.0,RheinEnergieSTADION,Sven Jablonski,https://fbref.com/en/matches/5c7691f9/Koln-Hertha-BSC-May-12-2023-Bundesliga,4-2-3-1,4/4/2002,Win
9663,36b97bb0,4,2023,32,102,91,20230513,Sat,2024-07-02 15:30,50000.0,Deutsche Bank Park,Felix Brych,https://fbref.com/en/matches/36b97bb0/Eintracht-Frankfurt-Mainz-05-May-13-2023-Bundesliga,3/4/2003,3/4/2003,Win
9664,72640936,4,2023,32,92,93,20230513,Sat,2024-07-02 15:30,22617.0,Volkswagen Arena,Tobias Stieler,https://fbref.com/en/matches/72640936/Wolfsburg-Hoffenheim-May-13-2023-Bundesliga,3-1-4-2,3/5/2002,Win
9665,f82fd3c0,4,2023,32,109,96,20230513,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Marco Fritz,https://fbref.com/en/matches/f82fd3c0/Union-Berlin-Freiburg-May-13-2023-Bundesliga,3/5/2002,3/4/2003,Win
9666,fe49dbb7,4,2023,32,112,103,20230513,Sat,2024-07-02 15:30,24453.0,Vonovia Ruhrstadion,Patrick Ittrich,https://fbref.com/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga,4/3/2003,3/4/2003,Win
9667,fe6503dd,4,2023,32,89,95,20230513,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Robert Schröder,https://fbref.com/en/matches/fe6503dd/Bayern-Munich-Schalke-04-May-13-2023-Bundesliga,4-1-4-1,4-2-3-1,Win
9668,9446dc35,4,2023,32,105,97,20230513,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Daniel Schlager,https://fbref.com/en/matches/9446dc35/Dortmund-Monchengladbach-May-13-2023-Bundesliga,4-2-3-1,4-2-3-1,Win
9669,42d7adfc,4,2023,32,101,99,20230514,Sun,2024-07-02 15:30,47500.0,Mercedes-Benz Arena,Frank Willenborg,https://fbref.com/en/matches/42d7adfc/Stuttgart-Bayer-Leverkusen-May-14-2023-Bundesliga,3/4/2003,3/4/2003,Draw
9670,2d19cb2b,4,2023,32,104,100,20230514,Sun,2024-07-02 17:30,47069.0,Red Bull Arena,Florian Badstübner,https://fbref.com/en/matches/2d19cb2b/RB-Leipzig-Werder-Bremen-May-14-2023-Bundesliga,4-2-2-2,3-1-4-2,Win
9671,47aa9aee,4,2023,33,96,92,20230519,Fri,2024-07-02 20:30,33300.0,Europa-Park Stadion,Bastian Dankert,https://fbref.com/en/matches/47aa9aee/Freiburg-Wolfsburg-May-19-2023-Bundesliga,3/4/2003,3-1-4-2,Win
9672,076b76d0,4,2023,33,95,102,20230520,Sat,2024-07-02 15:30,61575.0,Veltins-Arena,Daniel Schlager,https://fbref.com/en/matches/076b76d0/Schalke-04-Eintracht-Frankfurt-May-20-2023-Bundesliga,4-2-3-1,3/4/2003,Draw
9673,08639b6b,4,2023,33,100,106,20230520,Sat,2024-07-02 15:30,41846.0,Wohninvest Weserstadion,Robert Hartmann,https://fbref.com/en/matches/08639b6b/Werder-Bremen-Koln-May-20-2023-Bundesliga,3-1-4-2,4-2-3-1,Draw
9674,7cf736d6,4,2023,33,90,112,20230520,Sat,2024-07-02 15:30,70692.0,Olympiastadion Berlin,Felix Brych,https://fbref.com/en/matches/7cf736d6/Hertha-BSC-Bochum-May-20-2023-Bundesliga,4/3/2003,4/3/2003,Draw
9675,a65d5d30,4,2023,33,93,109,20230520,Sat,2024-07-02 15:30,30000.0,PreZero Arena,Christian Dingert,https://fbref.com/en/matches/a65d5d30/Hoffenheim-Union-Berlin-May-20-2023-Bundesliga,3/4/2003,3/5/2002,Win
9676,82b8a000,4,2023,33,89,104,20230520,Sat,2024-07-02 18:30,75000.0,Allianz Arena,Deniz Aytekin,https://fbref.com/en/matches/82b8a000/Bayern-Munich-RB-Leipzig-May-20-2023-Bundesliga,4-2-3-1,4-2-2-2,Lose
9677,24268cd4,4,2023,33,91,101,20230521,Sun,2024-07-02 15:30,33305.0,Mewa Arena,Sven Jablonski,https://fbref.com/en/matches/24268cd4/Mainz-05-Stuttgart-May-21-2023-Bundesliga,3/4/2003,3/4/2003,Lose
9678,675b470e,4,2023,33,103,105,20230521,Sun,2024-07-02 17:30,30660.0,WWK Arena,Tobias Welz,https://fbref.com/en/matches/675b470e/Augsburg-Dortmund-May-21-2023-Bundesliga,4/3/2003,4/5/2001,Lose
9679,950d530f,4,2023,33,99,97,20230521,Sun,2024-07-02 19:30,30210.0,BayArena,Daniel Siebert,https://fbref.com/en/matches/950d530f/Bayer-Leverkusen-Monchengladbach-May-21-2023-Bundesliga,3/4/2003,3/4/2003,Draw
9680,2f8cd3bf,4,2023,34,104,95,20230527,Sat,2024-07-02 15:30,47069.0,Red Bull Arena,Harm Osmers,https://fbref.com/en/matches/2f8cd3bf/RB-Leipzig-Schalke-04-May-27-2023-Bundesliga,4-2-2-2,4-2-3-1,Win
9681,53e70f1f,4,2023,34,112,99,20230527,Sat,2024-07-02 15:30,26000.0,Vonovia Ruhrstadion,Tobias Welz,https://fbref.com/en/matches/53e70f1f/Bochum-Bayer-Leverkusen-May-27-2023-Bundesliga,4/3/2003,4/3/2003,Win
9682,878df9c3,4,2023,34,109,100,20230527,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Patrick Ittrich,https://fbref.com/en/matches/878df9c3/Union-Berlin-Werder-Bremen-May-27-2023-Bundesliga,3/5/2002,3-1-4-2,Win
9683,a4e2fd72,4,2023,34,102,96,20230527,Sat,2024-07-02 15:30,50500.0,Deutsche Bank Park,Deniz Aytekin,https://fbref.com/en/matches/a4e2fd72/Eintracht-Frankfurt-Freiburg-May-27-2023-Bundesliga,3/4/2003,3/4/2003,Win
9684,a888a024,4,2023,34,105,91,20230527,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga,4/5/2001,3/4/2003,Draw
9685,aeea6378,4,2023,34,97,103,20230527,Sat,2024-07-02 15:30,52186.0,Stadion im Borussia-Park,Matthias Jöllenbeck,https://fbref.com/en/matches/aeea6378/Monchengladbach-Augsburg-May-27-2023-Bundesliga,3/4/2003,4-2-2-2,Win
9686,d9be90fd,4,2023,34,101,93,20230527,Sat,2024-07-02 15:30,47500.0,Mercedes-Benz Arena,Robert Schröder,https://fbref.com/en/matches/d9be90fd/Stuttgart-Hoffenheim-May-27-2023-Bundesliga,3/4/2003,3/5/2002,Draw
9687,e1005615,4,2023,34,92,90,20230527,Sat,2024-07-02 15:30,26775.0,Volkswagen Arena,Benjamin Cortus,https://fbref.com/en/matches/e1005615/Wolfsburg-Hertha-BSC-May-27-2023-Bundesliga,3/5/2002,4-2-3-1,Lose
9688,e4cfcebe,4,2023,34,106,89,20230527,Sat,2024-07-02 15:30,50000.0,RheinEnergieSTADION,Sven Jablonski,https://fbref.com/en/matches/e4cfcebe/Koln-Bayern-Munich-May-27-2023-Bundesliga,4-2-3-1,4-2-3-1,Lose
9689,c55b2bad,4,2023,4,96,112,20220826,Fri,2024-07-02 20:30,32800.0,Europa-Park Stadion,Marco Fritz,https://fbref.com/en/matches/c55b2bad/Freiburg-Bochum-August-26-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9690,7e4f3822,4,2023,4,93,103,20220827,Sat,2024-07-02 15:30,17206.0,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/7e4f3822/Hoffenheim-Augsburg-August-27-2022-Bundesliga,3/5/2002,3-4-1-2,Win
9691,81e2a8be,4,2023,4,91,99,20220827,Sat,2024-07-02 15:30,28500.0,Mewa Arena,Christian Dingert,https://fbref.com/en/matches/81e2a8be/Mainz-05-Bayer-Leverkusen-August-27-2022-Bundesliga,3/4/2003,3/5/2002,Lose
9692,945d99b8,4,2023,4,104,92,20220827,Sat,2024-07-02 15:30,41243.0,Red Bull Arena,Bastian Dankert,https://fbref.com/en/matches/945d99b8/RB-Leipzig-Wolfsburg-August-27-2022-Bundesliga,3-4-1-2,4-2-3-1,Win
9693,97ce3356,4,2023,4,95,109,20220827,Sat,2024-07-02 15:30,62271.0,Veltins-Arena,Robert Hartmann,https://fbref.com/en/matches/97ce3356/Schalke-04-Union-Berlin-August-27-2022-Bundesliga,4-2-3-1,3/5/2002,Lose
9694,a41a2361,4,2023,4,90,105,20220827,Sat,2024-07-02 15:30,62142.0,Olympiastadion Berlin,Tobias Stieler,https://fbref.com/en/matches/a41a2361/Hertha-BSC-Dortmund-August-27-2022-Bundesliga,4/3/2003,4-2-3-1,Lose
9695,18734157,4,2023,4,89,97,20220827,Sat,2024-07-02 18:30,75000.0,Allianz Arena,Daniel Schlager,https://fbref.com/en/matches/18734157/Bayern-Munich-Monchengladbach-August-27-2022-Bundesliga,4-2-2-2,4-2-3-1,Draw
9696,6cf9a0a8,4,2023,4,106,101,20220828,Sun,2024-07-02 15:30,50000.0,RheinEnergieSTADION,Harm Osmers,https://fbref.com/en/matches/6cf9a0a8/Koln-Stuttgart-August-28-2022-Bundesliga,4-1-3-2,3/4/2003,Draw
9697,2202b810,4,2023,4,100,102,20220828,Sun,2024-07-02 17:30,41000.0,Wohninvest Weserstadion,Patrick Ittrich,https://fbref.com/en/matches/2202b810/Werder-Bremen-Eintracht-Frankfurt-August-28-2022-Bundesliga,3/5/2002,4-2-3-1,Lose
9698,0d4e976a,4,2023,5,105,93,20220902,Fri,2024-07-02 20:30,79300.0,Signal Iduna Park,Daniel Siebert,https://fbref.com/en/matches/0d4e976a/Dortmund-Hoffenheim-September-2-2022-Bundesliga,4/5/2001,3/5/2002,Win
9699,0d221ece,4,2023,5,101,95,20220903,Sat,2024-07-02 15:30,47500.0,Mercedes-Benz Arena,Florian Badstübner,https://fbref.com/en/matches/0d221ece/Stuttgart-Schalke-04-September-3-2022-Bundesliga,3/5/2002,4-2-3-1,Draw
9700,18504732,4,2023,5,112,100,20220903,Sat,2024-07-02 15:30,25800.0,Vonovia Ruhrstadion,Robert Schröder,https://fbref.com/en/matches/18504732/Bochum-Werder-Bremen-September-3-2022-Bundesliga,4-2-3-1,3/5/2002,Lose
9701,434ccae6,4,2023,5,109,89,20220903,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Frank Willenborg,https://fbref.com/en/matches/434ccae6/Union-Berlin-Bayern-Munich-September-3-2022-Bundesliga,3/5/2002,4-2-3-1,Draw
9702,857c6eda,4,2023,5,99,96,20220903,Sat,2024-07-02 15:30,26853.0,BayArena,Sascha Stegemann,https://fbref.com/en/matches/857c6eda/Bayer-Leverkusen-Freiburg-September-3-2022-Bundesliga,3-1-4-2,3/4/2003,Lose
9703,e01323cb,4,2023,5,92,106,20220903,Sat,2024-07-02 15:30,25654.0,Volkswagen Arena,Matthias Jöllenbeck,https://fbref.com/en/matches/e01323cb/Wolfsburg-Koln-September-3-2022-Bundesliga,3-4-1-2,4-2-3-1,Lose
9704,5662d607,4,2023,5,102,104,20220903,Sat,2024-07-02 18:30,49700.0,Deutsche Bank Park,Felix Brych,https://fbref.com/en/matches/5662d607/Eintracht-Frankfurt-RB-Leipzig-September-3-2022-Bundesliga,4-2-3-1,3-4-1-2,Win
9705,276383fe,4,2023,5,103,90,20220904,Sun,2024-07-02 15:30,25789.0,WWK Arena,Harm Osmers,https://fbref.com/en/matches/276383fe/Augsburg-Hertha-BSC-September-4-2022-Bundesliga,3/5/2002,4/3/2003,Lose
9706,dac3e0d1,4,2023,5,97,91,20220904,Sun,2024-07-02 17:30,51210.0,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/dac3e0d1/Monchengladbach-Mainz-05-September-4-2022-Bundesliga,4-2-3-1,3/4/2003,Lose
9707,bc40c506,4,2023,6,100,103,20220909,Fri,2024-07-02 20:30,41000.0,Wohninvest Weserstadion,Martin Petersen,https://fbref.com/en/matches/bc40c506/Werder-Bremen-Augsburg-September-9-2022-Bundesliga,3-1-4-2,3/4/2003,Lose
9708,3cf30801,4,2023,6,89,101,20220910,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/3cf30801/Bayern-Munich-Stuttgart-September-10-2022-Bundesliga,4-2-3-1,3/5/2002,Draw
9709,425671db,4,2023,6,102,92,20220910,Sat,2024-07-02 15:30,49000.0,Deutsche Bank Park,Tobias Reichel,https://fbref.com/en/matches/425671db/Eintracht-Frankfurt-Wolfsburg-September-10-2022-Bundesliga,4-2-3-1,4/3/2003,Lose
9710,61102d16,4,2023,6,90,99,20220910,Sat,2024-07-02 15:30,40643.0,Olympiastadion Berlin,Benjamin Brand,https://fbref.com/en/matches/61102d16/Hertha-BSC-Bayer-Leverkusen-September-10-2022-Bundesliga,4/3/2003,4-2-3-1,Draw
9711,b08c7efd,4,2023,6,93,91,20220910,Sat,2024-07-02 15:30,20114.0,PreZero Arena,Daniel Schlager,https://fbref.com/en/matches/b08c7efd/Hoffenheim-Mainz-05-September-10-2022-Bundesliga,3-1-4-2,3/4/2003,Win
9712,e5fe17ad,4,2023,6,104,105,20220910,Sat,2024-07-02 15:30,47069.0,Red Bull Arena,Sven Jablonski,https://fbref.com/en/matches/e5fe17ad/RB-Leipzig-Dortmund-September-10-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9713,b14cfbae,4,2023,6,95,112,20220910,Sat,2024-07-02 18:30,62041.0,Veltins-Arena,Felix Zwayer,https://fbref.com/en/matches/b14cfbae/Schalke-04-Bochum-September-10-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9714,8871407b,4,2023,6,106,109,20220911,Sun,2024-07-02 15:30,49500.0,RheinEnergieSTADION,Benjamin Cortus,https://fbref.com/en/matches/8871407b/Koln-Union-Berlin-September-11-2022-Bundesliga,4-2-3-1,3/5/2002,Lose
9715,71b44862,4,2023,6,96,97,20220911,Sun,2024-07-02 17:30,34700.0,Europa-Park Stadion,Tobias Stieler,https://fbref.com/en/matches/71b44862/Freiburg-Monchengladbach-September-11-2022-Bundesliga,4-4-1-1,4-2-3-1,Draw
9716,6c1338f3,4,2023,7,91,90,20220916,Fri,2024-07-02 20:30,25300.0,Mewa Arena,Frank Willenborg,https://fbref.com/en/matches/6c1338f3/Mainz-05-Hertha-BSC-September-16-2022-Bundesliga,3/4/2003,4/3/2003,Draw
9717,5bae3507,4,2023,7,105,95,20220917,Sat,2024-07-02 15:30,81100.0,Signal Iduna Park,Felix Brych,https://fbref.com/en/matches/5bae3507/Revierderby-Dortmund-Schalke-04-September-17-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9718,d0475442,4,2023,7,99,100,20220917,Sat,2024-07-02 15:30,30210.0,BayArena,Tobias Welz,https://fbref.com/en/matches/d0475442/Bayer-Leverkusen-Werder-Bremen-September-17-2022-Bundesliga,4-2-3-1,3/5/2002,Draw
9719,e89fbb60,4,2023,7,101,102,20220917,Sat,2024-07-02 15:30,47500.0,Mercedes-Benz Arena,Daniel Siebert,https://fbref.com/en/matches/e89fbb60/Stuttgart-Eintracht-Frankfurt-September-17-2022-Bundesliga,3/5/2002,3/4/2003,Lose
9720,f89d5de3,4,2023,7,103,89,20220917,Sat,2024-07-02 15:30,30660.0,WWK Arena,Marco Fritz,https://fbref.com/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9721,3ca096b5,4,2023,7,97,104,20220917,Sat,2024-07-02 18:30,50186.0,Stadion im Borussia-Park,Patrick Ittrich,https://fbref.com/en/matches/3ca096b5/Monchengladbach-RB-Leipzig-September-17-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9722,894c69f9,4,2023,7,109,92,20220918,Sun,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Robert Schröder,https://fbref.com/en/matches/894c69f9/Union-Berlin-Wolfsburg-September-18-2022-Bundesliga,3/5/2002,4-2-2-2,Win
9723,d22f7e06,4,2023,7,112,106,20220918,Sun,2024-07-02 17:30,25800.0,Vonovia Ruhrstadion,Bastian Dankert,https://fbref.com/en/matches/d22f7e06/Bochum-Koln-September-18-2022-Bundesliga,4-2-3-1,4-2-3-1,Draw
9724,62d3a5b6,4,2023,7,93,96,20220918,Sun,2024-07-02 19:30,24233.0,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/62d3a5b6/Hoffenheim-Freiburg-September-18-2022-Bundesliga,3/5/2002,4-2-3-1,Draw
9725,a5cf6022,4,2023,8,89,99,20220930,Fri,2024-07-02 20:30,75000.0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/a5cf6022/Bayern-Munich-Bayer-Leverkusen-September-30-2022-Bundesliga,4-2-3-1,4-2-3-1,Win
9726,4e3a874d,4,2023,8,96,91,20221001,Sat,2024-07-02 15:30,34700.0,Europa-Park Stadion,Sven Jablonski,https://fbref.com/en/matches/4e3a874d/Freiburg-Mainz-05-October-1-2022-Bundesliga,4-2-3-1,3/4/2003,Win
9727,621858d4,4,2023,8,102,109,20221001,Sat,2024-07-02 15:30,50500.0,Deutsche Bank Park,Sascha Stegemann,https://fbref.com/en/matches/621858d4/Eintracht-Frankfurt-Union-Berlin-October-1-2022-Bundesliga,3/4/2003,3/5/2002,Win
9728,84c74535,4,2023,8,106,105,20221001,Sat,2024-07-02 15:30,50000.0,RheinEnergieSTADION,Harm Osmers,https://fbref.com/en/matches/84c74535/Koln-Dortmund-October-1-2022-Bundesliga,4-1-3-2,4-2-3-1,Win
9729,9c4a8b42,4,2023,8,92,101,20221001,Sat,2024-07-02 15:30,24125.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/9c4a8b42/Wolfsburg-Stuttgart-October-1-2022-Bundesliga,4-1-4-1,4/3/2003,Win
9730,cf634a2b,4,2023,8,104,112,20221001,Sat,2024-07-02 15:30,44403.0,Red Bull Arena,Florian Badstübner,https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,4-2-3-1,3-1-4-2,Win
9731,348d53fd,4,2023,8,100,97,20221001,Sat,2024-07-02 18:30,42100.0,Wohninvest Weserstadion,Matthias Jöllenbeck,https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga,3/5/2002,4-2-3-1,Win
9732,446e82e7,4,2023,8,90,93,20221002,Sun,2024-07-02 15:30,41653.0,Olympiastadion Berlin,Christian Dingert,https://fbref.com/en/matches/446e82e7/Hertha-BSC-Hoffenheim-October-2-2022-Bundesliga,4/3/2003,3/5/2002,Draw
9733,2d3719fb,4,2023,8,95,103,20221002,Sun,2024-07-02 17:30,60328.0,Veltins-Arena,Daniel Schlager,https://fbref.com/en/matches/2d3719fb/Schalke-04-Augsburg-October-2-2022-Bundesliga,4-2-2-2,4-2-2-2,Lose
9734,62ea6f05,4,2023,9,93,100,20221007,Fri,2024-07-02 20:30,25410.0,PreZero Arena,Benjamin Cortus,https://fbref.com/en/matches/62ea6f05/Hoffenheim-Werder-Bremen-October-7-2022-Bundesliga,3/5/2002,3/5/2002,Lose
9735,4cb956d3,4,2023,9,112,102,20221008,Sat,2024-07-02 15:30,24850.0,Vonovia Ruhrstadion,Martin Petersen,https://fbref.com/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga,4-2-3-1,4-2-2-2,Win
9736,8eba0211,4,2023,9,91,104,20221008,Sat,2024-07-02 15:30,26100.0,Mewa Arena,Felix Brych,https://fbref.com/en/matches/8eba0211/Mainz-05-RB-Leipzig-October-8-2022-Bundesliga,3/5/2002,4-2-3-1,Draw
9737,b41edb5f,4,2023,9,103,92,20221008,Sat,2024-07-02 15:30,26220.0,WWK Arena,Daniel Siebert,https://fbref.com/en/matches/b41edb5f/Augsburg-Wolfsburg-October-8-2022-Bundesliga,4-1-3-2,4/5/2001,Draw
9738,dfb09293,4,2023,9,99,95,20221008,Sat,2024-07-02 15:30,30210.0,BayArena,Tobias Reichel,https://fbref.com/en/matches/dfb09293/Bayer-Leverkusen-Schalke-04-October-8-2022-Bundesliga,3/4/2003,4/4/2002,Win
9739,09926a13,4,2023,9,105,89,20221008,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/09926a13/Der-Klassiker-Dortmund-Bayern-Munich-October-8-2022-Bundesliga,4/3/2003,4-2-3-1,Draw
9740,17ff2fd2,4,2023,9,97,106,20221009,Sun,2024-07-02 15:30,54042.0,Stadion im Borussia-Park,Sven Jablonski,https://fbref.com/en/matches/17ff2fd2/Monchengladbach-Koln-October-9-2022-Bundesliga,4-2-3-1,4-1-3-2,Win
9741,7345ac20,4,2023,9,90,96,20221009,Sun,2024-07-02 17:30,40481.0,Olympiastadion Berlin,Robert Schröder,https://fbref.com/en/matches/7345ac20/Hertha-BSC-Freiburg-October-9-2022-Bundesliga,4/3/2003,4-2-3-1,Draw
9742,58ecc893,4,2023,9,101,109,20221009,Sun,2024-07-02 19:30,43250.0,Mercedes-Benz Arena,Bastian Dankert,https://fbref.com/en/matches/58ecc893/Stuttgart-Union-Berlin-October-9-2022-Bundesliga,3-1-4-2,3/5/2002,Lose
9743,97218e9f,4,2024,1,100,89,20230818,Fri,2024-07-02 20:30,42100.0,Wohninvest Weserstadion,Felix Zwayer,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,3-1-4-2,4-2-3-1,Lose
9744,063d7b6b,4,2024,1,99,104,20230819,Sat,2024-07-02 15:30,29464.0,BayArena,Felix Brych,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,3/4/2003,4-2-2-2,Win
9745,3b6337dc,4,2024,1,92,115,20230819,Sat,2024-07-02 15:30,22620.0,Volkswagen Arena,Florian Badstübner,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,4/3/2003,4-1-3-2,Win
9746,8fe3b615,4,2024,1,101,112,20230819,Sat,2024-07-02 15:30,53000.0,MHPArena,Daniel Siebert,https://fbref.com/en/matches/8fe3b615/Stuttgart-Bochum-August-19-2023-Bundesliga,4-2-3-1,3/4/2003,Win
9747,aac55b7f,4,2024,1,103,97,20230819,Sat,2024-07-02 15:30,30660.0,WWK Arena,Daniel Schlager,https://fbref.com/en/matches/aac55b7f/Augsburg-Monchengladbach-August-19-2023-Bundesliga,4-2-2-2,4-2-3-1,Draw
9748,d1a443e5,4,2024,1,93,96,20230819,Sat,2024-07-02 15:30,25890.0,PreZero Arena,Sven Jablonski,https://fbref.com/en/matches/d1a443e5/Hoffenheim-Freiburg-August-19-2023-Bundesliga,3/5/2002,4-2-2-2,Lose
9749,c05c14ef,4,2024,1,105,106,20230819,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/c05c14ef/Dortmund-Koln-August-19-2023-Bundesliga,4-2-3-1,4-2-3-1,Win
9750,d6f1201f,4,2024,1,109,91,20230820,Sun,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Tobias Stieler,https://fbref.com/en/matches/d6f1201f/Union-Berlin-Mainz-05-August-20-2023-Bundesliga,5/3/2002,3/4/2003,Win
9751,60fc3feb,4,2024,1,102,114,20230820,Sun,2024-07-02 17:30,54000.0,Deutsche Bank Park,Harm Osmers,https://fbref.com/en/matches/60fc3feb/Eintracht-Frankfurt-Darmstadt-98-August-20-2023-Bundesliga,3/4/2003,3/4/2003,Win
9752,44974e1b,4,2024,10,114,112,20231103,Fri,2024-07-02 20:30,17810.0,Merck-Stadion am Böllenfalltor,Marco Fritz,https://fbref.com/en/matches/44974e1b/Darmstadt-98-Bochum-November-3-2023-Bundesliga,3-4-1-2,4/3/2003,Lose
9753,1161dad0,4,2024,10,91,104,20231104,Sat,2024-07-02 15:30,30100.0,Mewa Arena,Bastian Dankert,https://fbref.com/en/matches/1161dad0/Mainz-05-RB-Leipzig-November-4-2023-Bundesliga,3/4/2003,3/4/2003,Win
9754,663aa0ea,4,2024,10,96,97,20231104,Sat,2024-07-02 15:30,34700.0,Europa-Park Stadion,Felix Brych,https://fbref.com/en/matches/663aa0ea/Freiburg-Monchengladbach-November-4-2023-Bundesliga,4/4/2002,4-4-1-1,Draw
9755,ab499def,4,2024,10,106,103,20231104,Sat,2024-07-02 15:30,49300.0,RheinEnergieSTADION,Christian Dingert,https://fbref.com/en/matches/ab499def/Koln-Augsburg-November-4-2023-Bundesliga,4-2-3-1,4-2-3-1,Draw
9756,c0894ab7,4,2024,10,93,99,20231104,Sat,2024-07-02 15:30,30150.0,PreZero Arena,Frank Willenborg,https://fbref.com/en/matches/c0894ab7/Hoffenheim-Bayer-Leverkusen-November-4-2023-Bundesliga,3/5/2002,3/4/2003,Lose
9757,d81fbe7f,4,2024,10,109,102,20231104,Sat,2024-07-02 15:30,22012.0,Stadion An der Alten Försterei,Sven Jablonski,https://fbref.com/en/matches/d81fbe7f/Union-Berlin-Eintracht-Frankfurt-November-4-2023-Bundesliga,5/4/2001,3/4/2003,Lose
9758,0e6a1a60,4,2024,10,105,89,20231104,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/0e6a1a60/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2023-Bundesliga,4-2-3-1,4-2-3-1,Lose
9759,98d8fe64,4,2024,10,92,100,20231105,Sun,2024-07-02 15:30,28917.0,Volkswagen Arena,Tobias Reichel,https://fbref.com/en/matches/98d8fe64/Wolfsburg-Werder-Bremen-November-5-2023-Bundesliga,3/4/2003,3/5/2002,Draw
9760,305a9b51,4,2024,10,115,101,20231105,Sun,2024-07-02 17:30,15000.0,Voith-Arena,Florian Badstübner,https://fbref.com/en/matches/305a9b51/Heidenheim-Stuttgart-November-5-2023-Bundesliga,4-2-3-1,4-2-3-1,Win
9761,3037667d,4,2024,11,97,92,20231110,Fri,2024-07-02 20:30,45308.0,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/3037667d/Monchengladbach-Wolfsburg-November-10-2023-Bundesliga,3/5/2002,4/4/2002,Win
9762,3970535a,4,2024,11,103,93,20231111,Sat,2024-07-02 15:30,28260.0,WWK Arena,Felix Brych,https://fbref.com/en/matches/3970535a/Augsburg-Hoffenheim-November-11-2023-Bundesliga,4-2-3-1,3-1-4-2,Draw
9763,5e8f7e88,4,2024,11,101,105,20231111,Sat,2024-07-02 15:30,55000.0,MHPArena,Tobias Stieler,https://fbref.com/en/matches/5e8f7e88/Stuttgart-Dortmund-November-11-2023-Bundesliga,4-2-2-2,4/3/2003,Win
9764,684040d1,4,2024,11,89,115,20231111,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Harm Osmers,https://fbref.com/en/matches/684040d1/Bayern-Munich-Heidenheim-November-11-2023-Bundesliga,4-2-3-1,4-1-4-1,Win
9765,f98e467c,4,2024,11,114,91,20231111,Sat,2024-07-02 15:30,17810.0,Merck-Stadion am Böllenfalltor,Daniel Siebert,https://fbref.com/en/matches/f98e467c/Darmstadt-98-Mainz-05-November-11-2023-Bundesliga,3/5/2002,3/4/2003,Draw
9766,b7bef81f,4,2024,11,112,106,20231111,Sat,2024-07-02 18:30,26000.0,Vonovia Ruhrstadion,Matthias Jöllenbeck,https://fbref.com/en/matches/b7bef81f/Bochum-Koln-November-11-2023-Bundesliga,4/3/2003,4-2-3-1,Draw
