Match_Squad_Key,Match,Team,Player_Version,Sub
387026,11861,135,,No
387027,11861,135,,No
387028,11861,135,,No
387029,11861,135,,No
387030,11861,135,,No
387031,11861,135,,No
387032,11861,135,,No
387033,11861,135,,No
387034,11861,135,,No
387035,11861,135,,No
387036,11861,135,,No
387037,11861,135,,Yes
387038,11861,135,,Yes
387039,11861,135,,Yes
387040,11861,135,,Yes
387041,11861,135,,Yes
387042,11861,135,,Yes
387043,11861,135,,Yes
387044,11861,135,,Yes
387045,11861,135,,Yes
387046,11861,135,,Yes
387047,11861,135,,Yes
387048,11861,134,,No
387049,11861,134,,No
387050,11861,134,56814.0,No
387051,11861,134,56815.0,No
387052,11861,134,,No
387053,11861,134,,No
387054,11861,134,56795.0,No
387055,11861,134,,No
387056,11861,134,56796.0,No
387057,11861,134,56819.0,No
387058,11861,134,,No
387059,11861,134,,Yes
387060,11861,134,,Yes
387061,11861,134,,Yes
387062,11861,134,,Yes
387063,11861,134,,Yes
387064,11861,134,,Yes
387065,11861,134,71839.0,Yes
387066,11861,134,,Yes
387067,11861,134,,Yes
387068,11861,134,,Yes
387069,11861,134,,Yes
387070,11861,134,,Yes
387071,11749,116,41232.0,No
387072,11749,116,41226.0,No
387073,11749,116,,No
387074,11749,116,41238.0,No
387075,11749,116,46239.0,No
387076,11749,116,75317.0,No
387077,11749,116,46234.0,No
387078,11749,116,,No
387079,11749,116,41209.0,No
387080,11749,116,46233.0,No
387081,11749,116,,No
387082,11749,116,,Yes
387083,11749,116,46208.0,Yes
387084,11749,116,,Yes
387085,11749,116,46232.0,Yes
387086,11749,116,65535.0,Yes
387087,11749,116,,Yes
387088,11749,116,,Yes
387089,11749,116,,Yes
387090,11749,135,,No
387091,11749,135,75351.0,No
387092,11749,135,,No
387093,11749,135,65538.0,No
387094,11749,135,,No
387095,11749,135,,No
387096,11749,135,,No
387097,11749,135,,No
387098,11749,135,,No
387099,11749,135,,No
387100,11749,135,,No
387101,11749,135,,Yes
387102,11749,135,,Yes
387103,11749,135,,Yes
387104,11749,135,,Yes
387105,11749,135,,Yes
387106,11749,135,,Yes
387107,11749,135,,Yes
387108,11749,135,,Yes
387109,11749,135,,Yes
387110,11749,135,,Yes
387111,11749,135,,Yes
387112,11749,135,,Yes
387113,11820,120,71700.0,No
387114,11820,120,47416.0,No
387115,11820,120,41180.0,No
387116,11820,120,56939.0,No
387117,11820,120,46775.0,No
387118,11820,120,40899.0,No
387119,11820,120,40909.0,No
387120,11820,120,56773.0,No
387121,11820,120,,No
387122,11820,120,40917.0,No
387123,11820,120,65577.0,No
387124,11820,120,,Yes
387125,11820,120,,Yes
387126,11820,120,,Yes
387127,11820,120,41199.0,Yes
387128,11820,120,40883.0,Yes
387129,11820,120,,Yes
387130,11820,120,40908.0,Yes
387131,11820,120,41192.0,Yes
387132,11820,120,40884.0,Yes
387133,11820,120,56763.0,Yes
387134,11820,120,,Yes
387135,11820,120,41186.0,Yes
387136,11820,117,,No
387137,11820,117,,No
387138,11820,117,,No
387139,11820,117,,No
387140,11820,117,,No
387141,11820,117,,No
387142,11820,117,,No
387143,11820,117,,No
387144,11820,117,,No
387145,11820,117,,No
387146,11820,117,,No
387147,11820,117,,Yes
387148,11820,117,,Yes
387149,11820,117,,Yes
387150,11820,117,,Yes
387151,11820,117,,Yes
387152,11820,117,,Yes
387153,11820,117,,Yes
387154,11820,117,,Yes
387155,11820,117,,Yes
387156,11820,117,,Yes
387157,11879,135,,No
387158,11879,135,,No
387159,11879,135,,No
387160,11879,135,,No
387161,11879,135,,No
387162,11879,135,,No
387163,11879,135,,No
387164,11879,135,,No
387165,11879,135,,No
387166,11879,135,,No
387167,11879,135,,No
387168,11879,135,,Yes
387169,11879,135,,Yes
387170,11879,135,,Yes
387171,11879,135,,Yes
387172,11879,135,,Yes
387173,11879,135,,Yes
387174,11879,135,,Yes
387175,11879,135,,Yes
387176,11879,135,,Yes
387177,11879,135,,Yes
387178,11879,135,,Yes
387179,11879,135,,Yes
387180,11879,128,56831.0,No
387181,11879,128,,No
387182,11879,128,,No
387183,11879,128,,No
387184,11879,128,,No
387185,11879,128,,No
387186,11879,128,,No
387187,11879,128,,No
387188,11879,128,,No
387189,11879,128,56824.0,No
387190,11879,128,,No
387191,11879,128,,Yes
387192,11879,128,,Yes
387193,11879,128,,Yes
387194,11879,128,,Yes
387195,11879,128,,Yes
387196,11879,128,,Yes
387197,11879,128,,Yes
387198,11879,128,,Yes
387199,11879,128,,Yes
387200,11879,128,,Yes
387201,11879,128,,Yes
387202,11879,128,,Yes
387203,11588,134,56575.0,No
387204,11588,134,56545.0,No
387205,11588,134,57487.0,No
387206,11588,134,46178.0,No
387207,11588,134,56584.0,No
387208,11588,134,56564.0,No
387209,11588,134,57259.0,No
387210,11588,134,56558.0,No
387211,11588,134,47562.0,No
387212,11588,134,41244.0,No
387213,11588,134,,No
387214,11588,134,56553.0,Yes
387215,11588,134,,Yes
387216,11588,134,56585.0,Yes
387217,11588,134,57333.0,Yes
387218,11588,134,47564.0,Yes
387219,11588,134,56565.0,Yes
387220,11588,134,56590.0,Yes
387221,11588,134,57257.0,Yes
387222,11588,134,57238.0,Yes
387223,11588,134,,Yes
387224,11588,134,57258.0,Yes
387225,11588,121,57325.0,No
387226,11588,121,57495.0,No
387227,11588,121,57355.0,No
387228,11588,121,57480.0,No
387229,11588,121,57470.0,No
387230,11588,121,57446.0,No
387231,11588,121,57439.0,No
387232,11588,121,57497.0,No
387233,11588,121,66014.0,No
387234,11588,121,57267.0,No
387235,11588,121,57314.0,No
387236,11588,121,57335.0,Yes
387237,11588,121,,Yes
387238,11588,121,57453.0,Yes
387239,11588,121,57315.0,Yes
387240,11588,121,57397.0,Yes
387241,11588,121,57450.0,Yes
387242,11588,121,66016.0,Yes
387243,11588,121,66010.0,Yes
387244,11588,121,,Yes
387245,11588,121,66015.0,Yes
387246,11588,121,66148.0,Yes
387247,11584,119,56570.0,No
387248,11584,119,57334.0,No
387249,11584,119,57280.0,No
387250,11584,119,,No
387251,11584,119,,No
387252,11584,119,65522.0,No
387253,11584,119,66075.0,No
387254,11584,119,57403.0,No
387255,11584,119,57410.0,No
387256,11584,119,56557.0,No
387257,11584,119,57465.0,No
387258,11584,119,65523.0,Yes
387259,11584,119,,Yes
387260,11584,119,57324.0,Yes
387261,11584,119,,Yes
387262,11584,119,65517.0,Yes
387263,11584,119,,Yes
387264,11584,119,57415.0,Yes
387265,11584,119,66125.0,Yes
387266,11584,119,57271.0,Yes
387267,11584,119,57341.0,Yes
387268,11584,119,57404.0,Yes
387269,11584,119,66037.0,Yes
387270,11584,117,57331.0,No
387271,11584,117,65526.0,No
387272,11584,117,57475.0,No
387273,11584,117,57426.0,No
387274,11584,117,,No
387275,11584,117,,No
387276,11584,117,57409.0,No
387277,11584,117,57481.0,No
387278,11584,117,57396.0,No
387279,11584,117,57300.0,No
387280,11584,117,57279.0,No
387281,11584,117,,Yes
387282,11584,117,66056.0,Yes
387283,11584,117,57311.0,Yes
387284,11584,117,57414.0,Yes
387285,11584,117,57395.0,Yes
387286,11584,117,57264.0,Yes
387287,11584,117,71908.0,Yes
387288,11584,117,,Yes
387289,11584,117,57301.0,Yes
387290,11584,117,,Yes
387291,11584,117,57299.0,Yes
387292,11584,117,57327.0,Yes
387293,11629,118,66149.0,No
387294,11629,118,57505.0,No
387295,11629,118,41359.0,No
387296,11629,118,57498.0,No
387297,11629,118,56230.0,No
387298,11629,118,46145.0,No
387299,11629,118,41327.0,No
387300,11629,118,41354.0,No
387301,11629,118,41384.0,No
387302,11629,118,41394.0,No
387303,11629,118,47578.0,No
387304,11629,118,75372.0,Yes
387305,11629,118,65508.0,Yes
387306,11629,118,46148.0,Yes
387307,11629,118,,Yes
387308,11629,118,41362.0,Yes
387309,11629,118,57499.0,Yes
387310,11629,118,46165.0,Yes
387311,11629,118,,Yes
387312,11629,118,46137.0,Yes
387313,11629,118,41433.0,Yes
387314,11629,118,46171.0,Yes
387315,11629,118,56175.0,Yes
387316,11629,142,46139.0,No
387317,11629,142,56257.0,No
387318,11629,142,75433.0,No
387319,11629,142,41507.0,No
387320,11629,142,,No
387321,11629,142,56301.0,No
387322,11629,142,56173.0,No
387323,11629,142,65505.0,No
387324,11629,142,75416.0,No
387325,11629,142,56270.0,No
387326,11629,142,47600.0,No
387327,11629,142,57577.0,Yes
387328,11629,142,75442.0,Yes
387329,11629,142,56192.0,Yes
387330,11629,142,57576.0,Yes
387331,11629,142,56217.0,Yes
387332,11629,142,56274.0,Yes
387333,11629,142,71634.0,Yes
387334,11629,142,75408.0,Yes
387335,11629,142,56172.0,Yes
387336,11629,142,75417.0,Yes
387337,11629,142,56251.0,Yes
387338,11629,142,75391.0,Yes
387339,11866,143,,No
387340,11866,143,,No
387341,11866,143,,No
387342,11866,143,,No
387343,11866,143,,No
387344,11866,143,,No
387345,11866,143,,No
387346,11866,143,,No
387347,11866,143,,No
387348,11866,143,,No
387349,11866,143,,No
387350,11866,143,,Yes
387351,11866,143,,Yes
387352,11866,143,,Yes
387353,11866,143,,Yes
387354,11866,143,,Yes
387355,11866,143,,Yes
387356,11866,143,,Yes
387357,11866,143,,Yes
387358,11866,143,,Yes
387359,11866,143,,Yes
387360,11866,143,,Yes
387361,11866,143,,Yes
387362,11866,126,,No
387363,11866,126,,No
387364,11866,126,,No
387365,11866,126,,No
387366,11866,126,,No
387367,11866,126,,No
387368,11866,126,,No
387369,11866,126,,No
387370,11866,126,,No
387371,11866,126,,No
387372,11866,126,,No
387373,11866,126,,Yes
387374,11866,126,,Yes
387375,11866,126,,Yes
387376,11866,126,,Yes
387377,11866,126,,Yes
387378,11866,126,,Yes
387379,11866,126,,Yes
387380,11866,126,,Yes
387381,11866,126,,Yes
387382,11866,126,,Yes
387383,11866,126,,Yes
387384,11866,126,,Yes
387385,11788,124,56762.0,No
387386,11788,124,40888.0,No
387387,11788,124,,No
387388,11788,124,47419.0,No
387389,11788,124,40890.0,No
387390,11788,124,40907.0,No
387391,11788,124,46781.0,No
387392,11788,124,41204.0,No
387393,11788,124,46780.0,No
387394,11788,124,,No
387395,11788,124,41184.0,No
387396,11788,124,40882.0,Yes
387397,11788,124,,Yes
387398,11788,124,,Yes
387399,11788,124,47422.0,Yes
387400,11788,124,,Yes
387401,11788,124,,Yes
387402,11788,124,,Yes
387403,11788,124,,Yes
387404,11788,124,,Yes
387405,11788,124,40889.0,Yes
387406,11788,124,,Yes
387407,11788,124,,Yes
387408,11788,142,,No
387409,11788,142,,No
387410,11788,142,,No
387411,11788,142,,No
387412,11788,142,,No
387413,11788,142,,No
387414,11788,142,,No
387415,11788,142,,No
387416,11788,142,,No
387417,11788,142,,No
387418,11788,142,,No
387419,11788,142,,Yes
387420,11788,142,,Yes
387421,11788,142,,Yes
387422,11788,142,,Yes
387423,11788,142,,Yes
387424,11788,142,,Yes
387425,11788,142,,Yes
387426,11788,142,,Yes
387427,11788,142,,Yes
387428,11788,142,,Yes
387429,11788,142,,Yes
387430,11788,142,,Yes
387431,11696,118,46686.0,No
387432,11696,118,46749.0,No
387433,11696,118,56757.0,No
387434,11696,118,46692.0,No
387435,11696,118,46759.0,No
387436,11696,118,46697.0,No
387437,11696,118,56952.0,No
387438,11696,118,46687.0,No
387439,11696,118,,No
387440,11696,118,46649.0,No
387441,11696,118,71698.0,No
387442,11696,118,,Yes
387443,11696,118,46628.0,Yes
387444,11696,118,47426.0,Yes
387445,11696,118,46635.0,Yes
387446,11696,118,46663.0,Yes
387447,11696,118,57032.0,Yes
387448,11696,118,46634.0,Yes
387449,11696,118,57155.0,Yes
387450,11696,118,46642.0,Yes
387451,11696,118,46656.0,Yes
387452,11696,135,47486.0,No
387453,11696,135,46651.0,No
387454,11696,135,47469.0,No
387455,11696,135,47441.0,No
387456,11696,135,47445.0,No
387457,11696,135,46731.0,No
387458,11696,135,56987.0,No
387459,11696,135,46720.0,No
387460,11696,135,46751.0,No
387461,11696,135,56962.0,No
387462,11696,135,47467.0,No
387463,11696,135,47476.0,Yes
387464,11696,135,75347.0,Yes
387465,11696,135,47466.0,Yes
387466,11696,135,47429.0,Yes
387467,11696,135,56746.0,Yes
387468,11696,135,46631.0,Yes
387469,11696,135,57159.0,Yes
387470,11696,135,56994.0,Yes
387471,11696,135,47468.0,Yes
387472,11696,135,57050.0,Yes
387473,11696,135,46607.0,Yes
387474,11696,135,56995.0,Yes
387475,11665,141,46384.0,No
387476,11665,141,,No
387477,11665,141,46486.0,No
387478,11665,141,46477.0,No
387479,11665,141,,No
387480,11665,141,46454.0,No
387481,11665,141,,No
387482,11665,141,46434.0,No
387483,11665,141,47523.0,No
387484,11665,141,46469.0,No
387485,11665,141,56708.0,No
387486,11665,141,46385.0,Yes
387487,11665,141,57214.0,Yes
387488,11665,141,46455.0,Yes
387489,11665,141,77701.0,Yes
387490,11665,141,46407.0,Yes
387491,11665,141,46408.0,Yes
387492,11665,141,46534.0,Yes
387493,11665,141,46515.0,Yes
387494,11665,141,47540.0,Yes
387495,11665,141,,Yes
387496,11665,141,46492.0,Yes
387497,11665,141,,Yes
387498,11665,136,56719.0,No
387499,11665,136,65547.0,No
387500,11665,136,46480.0,No
387501,11665,136,46371.0,No
387502,11665,136,71680.0,No
387503,11665,136,46400.0,No
387504,11665,136,46437.0,No
387505,11665,136,46528.0,No
387506,11665,136,46493.0,No
387507,11665,136,46466.0,No
387508,11665,136,47533.0,No
387509,11665,136,,Yes
387510,11665,136,46458.0,Yes
387511,11665,136,46551.0,Yes
387512,11665,136,71904.0,Yes
387513,11665,136,46562.0,Yes
387514,11665,136,47534.0,Yes
387515,11665,136,,Yes
387516,11665,136,46544.0,Yes
387517,11665,136,47537.0,Yes
387518,11665,136,57225.0,Yes
387519,11665,136,46503.0,Yes
387520,11665,136,65541.0,Yes
387521,11818,131,40912.0,No
387522,11818,131,47420.0,No
387523,11818,131,56766.0,No
387524,11818,131,40898.0,No
387525,11818,131,56944.0,No
387526,11818,131,41205.0,No
387527,11818,131,41206.0,No
387528,11818,131,40911.0,No
387529,11818,131,,No
387530,11818,131,46776.0,No
387531,11818,131,46766.0,No
387532,11818,131,,Yes
387533,11818,131,,Yes
387534,11818,131,,Yes
387535,11818,131,,Yes
387536,11818,131,46779.0,Yes
387537,11818,131,41190.0,Yes
387538,11818,131,41200.0,Yes
387539,11818,131,,Yes
387540,11818,131,,Yes
387541,11818,131,,Yes
387542,11818,131,,Yes
387543,11818,131,56771.0,Yes
387544,11818,121,,No
387545,11818,121,,No
387546,11818,121,,No
387547,11818,121,,No
387548,11818,121,41195.0,No
387549,11818,121,,No
387550,11818,121,,No
387551,11818,121,,No
387552,11818,121,,No
387553,11818,121,,No
387554,11818,121,,No
387555,11818,121,,Yes
387556,11818,121,,Yes
387557,11818,121,,Yes
387558,11818,121,,Yes
387559,11818,121,,Yes
387560,11818,121,,Yes
387561,11818,121,,Yes
387562,11818,121,,Yes
387563,11818,121,,Yes
387564,11818,121,,Yes
387565,11818,121,,Yes
387566,11818,121,,Yes
387567,11862,125,,No
387568,11862,125,,No
387569,11862,125,,No
387570,11862,125,,No
387571,11862,125,,No
387572,11862,125,,No
387573,11862,125,,No
387574,11862,125,,No
387575,11862,125,,No
387576,11862,125,,No
387577,11862,125,,No
387578,11862,125,,Yes
387579,11862,125,,Yes
387580,11862,125,,Yes
387581,11862,125,,Yes
387582,11862,125,,Yes
387583,11862,125,,Yes
387584,11862,125,,Yes
387585,11862,125,,Yes
387586,11862,125,,Yes
387587,11862,125,,Yes
387588,11862,125,,Yes
387589,11862,125,,Yes
387590,11862,119,,No
387591,11862,119,,No
387592,11862,119,,No
387593,11862,119,,No
387594,11862,119,,No
387595,11862,119,,No
387596,11862,119,,No
387597,11862,119,,No
387598,11862,119,,No
387599,11862,119,,No
387600,11862,119,,No
387601,11862,119,,Yes
387602,11862,119,,Yes
387603,11862,119,,Yes
387604,11862,119,,Yes
387605,11862,119,,Yes
387606,11862,119,,Yes
387607,11862,119,,Yes
387608,11862,119,,Yes
387609,11862,119,,Yes
387610,11862,119,,Yes
387611,11862,119,,Yes
387612,11697,121,46721.0,No
387613,11697,121,47453.0,No
387614,11697,121,47470.0,No
387615,11697,121,57133.0,No
387616,11697,121,46691.0,No
387617,11697,121,65983.0,No
387618,11697,121,56954.0,No
387619,11697,121,71693.0,No
387620,11697,121,65571.0,No
387621,11697,121,46613.0,No
387622,11697,121,65981.0,No
387623,11697,121,47454.0,Yes
387624,11697,121,57040.0,Yes
387625,11697,121,47477.0,Yes
387626,11697,121,47442.0,Yes
387627,11697,121,46621.0,Yes
387628,11697,121,46614.0,Yes
387629,11697,121,56958.0,Yes
387630,11697,121,56957.0,Yes
387631,11697,121,57124.0,Yes
387632,11697,121,46740.0,Yes
387633,11697,121,57130.0,Yes
387634,11697,121,57064.0,Yes
387635,11697,120,46742.0,No
387636,11697,120,56949.0,No
387637,11697,120,46669.0,No
387638,11697,120,65576.0,No
387639,11697,120,46688.0,No
387640,11697,120,46758.0,No
387641,11697,120,46761.0,No
387642,11697,120,56948.0,No
387643,11697,120,46711.0,No
387644,11697,120,46765.0,No
387645,11697,120,46678.0,No
387646,11697,120,46673.0,Yes
387647,11697,120,57171.0,Yes
387648,11697,120,46633.0,Yes
387649,11697,120,46655.0,Yes
387650,11697,120,46641.0,Yes
387651,11697,120,76946.0,Yes
387652,11697,120,46610.0,Yes
387653,11697,120,46754.0,Yes
387654,11697,120,46648.0,Yes
387655,11697,120,,Yes
387656,11697,120,,Yes
387657,11697,120,46679.0,Yes
387658,11631,117,,No
387659,11631,117,41331.0,No
387660,11631,117,46120.0,No
387661,11631,117,47590.0,No
387662,11631,117,66158.0,No
387663,11631,117,75358.0,No
387664,11631,117,41520.0,No
387665,11631,117,65426.0,No
387666,11631,117,46106.0,No
387667,11631,117,41280.0,No
387668,11631,117,,No
387669,11631,117,,Yes
387670,11631,117,75377.0,Yes
387671,11631,117,,Yes
387672,11631,117,57578.0,Yes
387673,11631,117,56180.0,Yes
387674,11631,117,,Yes
387675,11631,117,46105.0,Yes
387676,11631,117,,Yes
387677,11631,117,56287.0,Yes
387678,11631,117,56199.0,Yes
387679,11631,117,56515.0,Yes
387680,11631,126,56178.0,No
387681,11631,126,41288.0,No
387682,11631,126,41476.0,No
387683,11631,126,47576.0,No
387684,11631,126,56302.0,No
387685,11631,126,41458.0,No
387686,11631,126,56308.0,No
387687,11631,126,56295.0,No
387688,11631,126,41499.0,No
387689,11631,126,75370.0,No
387690,11631,126,56189.0,No
387691,11631,126,75432.0,Yes
387692,11631,126,,Yes
387693,11631,126,41514.0,Yes
387694,11631,126,75386.0,Yes
387695,11631,126,46110.0,Yes
387696,11631,126,,Yes
387697,11631,126,56234.0,Yes
387698,11631,126,56258.0,Yes
387699,11631,126,75385.0,Yes
387700,11631,126,41487.0,Yes
387701,11631,126,,Yes
387702,11631,126,56205.0,Yes
387703,11681,118,66796.0,No
387704,11681,118,66836.0,No
387705,11681,118,66858.0,No
387706,11681,118,66857.0,No
387707,11681,118,66782.0,No
387708,11681,118,66775.0,No
387709,11681,118,66840.0,No
387710,11681,118,66797.0,No
387711,11681,118,66844.0,No
387712,11681,118,66887.0,No
387713,11681,118,66850.0,No
387714,11681,118,72122.0,Yes
387715,11681,118,66865.0,Yes
387716,11681,118,67089.0,Yes
387717,11681,118,66942.0,Yes
387718,11681,118,,Yes
387719,11681,118,66816.0,Yes
387720,11681,118,66871.0,Yes
387721,11681,118,,Yes
387722,11681,118,66825.0,Yes
387723,11681,118,66991.0,Yes
387724,11681,118,,Yes
387725,11681,118,72055.0,Yes
387726,11681,121,67074.0,No
387727,11681,121,67015.0,No
387728,11681,121,,No
387729,11681,121,66799.0,No
387730,11681,121,67085.0,No
387731,11681,121,66894.0,No
387732,11681,121,67153.0,No
387733,11681,121,,No
387734,11681,121,67091.0,No
387735,11681,121,66800.0,No
387736,11681,121,66949.0,No
387737,11681,121,,Yes
387738,11681,121,67016.0,Yes
387739,11681,121,67135.0,Yes
387740,11681,121,67109.0,Yes
387741,11681,121,66921.0,Yes
387742,11681,121,66984.0,Yes
387743,11681,121,66976.0,Yes
387744,11681,121,72146.0,Yes
387745,11681,121,67108.0,Yes
387746,11681,121,,Yes
387747,11681,121,,Yes
387748,11681,121,66863.0,Yes
387749,11692,125,46296.0,No
387750,11692,125,46425.0,No
387751,11692,125,46373.0,No
387752,11692,125,47522.0,No
387753,11692,125,46456.0,No
387754,11692,125,46453.0,No
387755,11692,125,56717.0,No
387756,11692,125,75349.0,No
387757,11692,125,46396.0,No
387758,11692,125,46542.0,No
387759,11692,125,46358.0,No
387760,11692,125,57213.0,Yes
387761,11692,125,46427.0,Yes
387762,11692,125,46565.0,Yes
387763,11692,125,65549.0,Yes
387764,11692,125,,Yes
387765,11692,125,,Yes
387766,11692,125,,Yes
387767,11692,125,,Yes
387768,11692,125,,Yes
387769,11692,130,46257.0,No
387770,11692,130,47548.0,No
387771,11692,130,46468.0,No
387772,11692,130,46549.0,No
387773,11692,130,46402.0,No
387774,11692,130,46346.0,No
387775,11692,130,46344.0,No
387776,11692,130,,No
387777,11692,130,46345.0,No
387778,11692,130,46543.0,No
387779,11692,130,47545.0,No
387780,11692,130,46566.0,Yes
387781,11692,130,46495.0,Yes
387782,11692,130,,Yes
387783,11692,130,46409.0,Yes
387784,11692,130,46584.0,Yes
387785,11692,130,46516.0,Yes
387786,11692,130,46552.0,Yes
387787,11692,130,46419.0,Yes
387788,11692,130,46401.0,Yes
387789,11692,130,65996.0,Yes
387790,11692,130,46461.0,Yes
387791,11692,130,56712.0,Yes
387792,11917,134,77006.0,No
387793,11917,134,77012.0,No
387794,11917,134,76959.0,No
387795,11917,134,,No
387796,11917,134,77330.0,No
387797,11917,134,76998.0,No
387798,11917,134,76997.0,No
387799,11917,134,77412.0,No
387800,11917,134,76968.0,No
387801,11917,134,77034.0,No
387802,11917,134,,No
387803,11917,134,76991.0,Yes
387804,11917,134,,Yes
387805,11917,134,77349.0,Yes
387806,11917,134,77002.0,Yes
387807,11917,134,77143.0,Yes
387808,11917,134,77060.0,Yes
387809,11917,134,77505.0,Yes
387810,11917,134,76972.0,Yes
387811,11917,134,,Yes
387812,11917,134,77337.0,Yes
387813,11917,134,77040.0,Yes
387814,11917,134,,Yes
387815,11917,126,76999.0,No
387816,11917,126,77019.0,No
387817,11917,126,77416.0,No
387818,11917,126,77067.0,No
387819,11917,126,77003.0,No
387820,11917,126,77482.0,No
387821,11917,126,,No
387822,11917,126,77088.0,No
387823,11917,126,77174.0,No
387824,11917,126,77369.0,No
387825,11917,126,77239.0,No
387826,11917,126,77166.0,Yes
387827,11917,126,77173.0,Yes
387828,11917,126,,Yes
387829,11917,126,,Yes
387830,11917,126,77325.0,Yes
387831,11917,126,77228.0,Yes
387832,11917,126,77293.0,Yes
387833,11917,126,77311.0,Yes
387834,11917,126,77227.0,Yes
387835,11917,126,77132.0,Yes
387836,11917,126,77172.0,Yes
387837,11924,122,,No
387838,11924,122,,No
387839,11924,122,57490.0,No
387840,11924,122,57309.0,No
387841,11924,122,57251.0,No
387842,11924,122,57286.0,No
387843,11924,122,71669.0,No
387844,11924,122,57337.0,No
387845,11924,122,57247.0,No
387846,11924,122,57261.0,No
387847,11924,122,56592.0,No
387848,11924,122,66020.0,Yes
387849,11924,122,66085.0,Yes
387850,11924,122,57381.0,Yes
387851,11924,122,57310.0,Yes
387852,11924,122,57373.0,Yes
387853,11924,122,66113.0,Yes
387854,11924,122,57394.0,Yes
387855,11924,122,66051.0,Yes
387856,11924,122,,Yes
387857,11924,122,65516.0,Yes
387858,11924,122,57345.0,Yes
387859,11924,122,,Yes
387860,11924,119,56570.0,No
387861,11924,119,57334.0,No
387862,11924,119,65517.0,No
387863,11924,119,,No
387864,11924,119,56595.0,No
387865,11924,119,65522.0,No
387866,11924,119,66075.0,No
387867,11924,119,57410.0,No
387868,11924,119,57415.0,No
387869,11924,119,56557.0,No
387870,11924,119,57465.0,No
387871,11924,119,65523.0,Yes
387872,11924,119,,Yes
387873,11924,119,,Yes
387874,11924,119,57280.0,Yes
387875,11924,119,,Yes
387876,11924,119,57403.0,Yes
387877,11924,119,57437.0,Yes
387878,11924,119,66125.0,Yes
387879,11924,119,57341.0,Yes
387880,11924,119,57404.0,Yes
387881,11924,119,66037.0,Yes
387882,11646,116,46275.0,No
387883,11646,116,46278.0,No
387884,11646,116,46604.0,No
387885,11646,116,46267.0,No
387886,11646,116,46276.0,No
387887,11646,116,46268.0,No
387888,11646,116,65558.0,No
387889,11646,116,46299.0,No
387890,11646,116,65563.0,No
387891,11646,116,46588.0,No
387892,11646,116,46255.0,No
387893,11646,116,46560.0,Yes
387894,11646,116,,Yes
387895,11646,116,46264.0,Yes
387896,11646,116,47496.0,Yes
387897,11646,116,46300.0,Yes
387898,11646,116,46271.0,Yes
387899,11646,116,46424.0,Yes
387900,11646,116,46581.0,Yes
387901,11646,116,75350.0,Yes
387902,11646,116,,Yes
387903,11646,116,,Yes
387904,11646,130,46257.0,No
387905,11646,130,56713.0,No
387906,11646,130,46468.0,No
387907,11646,130,46552.0,No
387908,11646,130,46549.0,No
387909,11646,130,46419.0,No
387910,11646,130,46402.0,No
387911,11646,130,,No
387912,11646,130,46344.0,No
387913,11646,130,46543.0,No
387914,11646,130,56712.0,No
387915,11646,130,46566.0,Yes
387916,11646,130,65998.0,Yes
387917,11646,130,,Yes
387918,11646,130,47548.0,Yes
387919,11646,130,,Yes
387920,11646,130,46516.0,Yes
387921,11646,130,46401.0,Yes
387922,11646,130,46512.0,Yes
387923,11646,130,,Yes
387924,11646,130,47545.0,Yes
387925,11646,130,,Yes
387926,11837,134,46606.0,No
387927,11837,134,46747.0,No
387928,11837,134,46685.0,No
387929,11837,134,47427.0,No
387930,11837,134,71696.0,No
387931,11837,134,46702.0,No
387932,11837,134,46763.0,No
387933,11837,134,46671.0,No
387934,11837,134,,No
387935,11837,134,46638.0,No
387936,11837,134,,No
387937,11837,134,,Yes
387938,11837,134,,Yes
387939,11837,134,46732.0,Yes
387940,11837,134,46639.0,Yes
387941,11837,134,46733.0,Yes
387942,11837,134,56748.0,Yes
387943,11837,134,47423.0,Yes
387944,11837,134,65980.0,Yes
387945,11837,134,46657.0,Yes
387946,11837,134,46625.0,Yes
387947,11837,134,71894.0,Yes
387948,11837,134,46624.0,Yes
387949,11837,128,46760.0,No
387950,11837,128,47428.0,No
387951,11837,128,46637.0,No
387952,11837,128,46755.0,No
387953,11837,128,46753.0,No
387954,11837,128,71697.0,No
387955,11837,128,46694.0,No
387956,11837,128,46646.0,No
387957,11837,128,46652.0,No
387958,11837,128,46654.0,No
387959,11837,128,57049.0,No
387960,11837,128,57119.0,Yes
387961,11837,128,46744.0,Yes
387962,11837,128,,Yes
387963,11837,128,47475.0,Yes
387964,11837,128,56747.0,Yes
387965,11837,128,46653.0,Yes
387966,11837,128,46730.0,Yes
387967,11837,128,46684.0,Yes
387968,11837,128,56996.0,Yes
387969,11837,128,65985.0,Yes
387970,11837,128,46690.0,Yes
387971,11837,128,46752.0,Yes
387972,11645,122,46324.0,No
387973,11645,122,46567.0,No
387974,11645,122,46555.0,No
387975,11645,122,46476.0,No
387976,11645,122,46362.0,No
387977,11645,122,46394.0,No
387978,11645,122,57196.0,No
387979,11645,122,65994.0,No
387980,11645,122,46430.0,No
387981,11645,122,46325.0,No
387982,11645,122,46245.0,No
387983,11645,122,46530.0,Yes
387984,11645,122,65543.0,Yes
387985,11645,122,46348.0,Yes
387986,11645,122,46334.0,Yes
387987,11645,122,57216.0,Yes
387988,11645,122,46445.0,Yes
387989,11645,122,46521.0,Yes
387990,11645,122,66000.0,Yes
387991,11645,122,56718.0,Yes
