acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
83,28,45,90,LB LM,High,90,87,1993-12-22, Normal (170-),Borussia Dortmund,2023,"Jul 1, 2016",13,Bundesliga,,LB,8,86,86,85,,Low,87,77,82,12,6,8,11,8,44,170,84,52,85,84,,Portugal,5,LB,84,Portugal,82,54,,Raphaël Adelino José Guerreiro,R. Guerreiro,79,82,Left,86,Yes,3,88,79,4,76,209889,#Dribbler#Crosser#Acrobat,67,74,75,50,"Nov 16, 2022",€27.5M,85,79,€57K,2,71
67,28,94,72,CM CB CDM,Medium,75,79,1994-01-12, Stocky (185+),Borussia Dortmund,2024,"Feb 18, 2020",23,Bundesliga,,SUB,8,80,64,77,,Medium,83,75,64,14,8,8,13,11,82,186,84,87,83,81,,,,,,Germany,82,68,,Emre Can,E. Can,75,82,Right,82,Yes,3,83,85,3,84,208333,#Strength,89,88,84,86,"Nov 16, 2022",€30.5M,79,71,€63K,4,86
83,28,79,76,RB RWB,High,79,83,1993-10-06, Unique,Leicester City,2026,"Jun 9, 2018",21,Premier League,,SUB,7,81,82,78,,High,81,66,52,16,12,15,11,11,69,175,79,75,77,64,,,,,,Portugal,82,61,,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,77,82,Right,82,Yes,3,82,74,3,83,210243,,76,72,84,69,"Nov 16, 2022",€27.5M,77,59,€100K,4,70
50,37,43,53,GK,Medium,44,22,1985-04-18, Normal (185+),West Ham United,2023,"Jun 20, 2018",1,Premier League,,GK,8,63,14,18,,Medium,14,13,12,82,82,71,83,82,11,190,16,69,32,20,,,,,,Poland,82,22,,Łukasz Fabiański,Ł. Fabiański,15,82,Right,74,Yes,2,20,53,1,13,164835,,47,25,12,65,"Nov 16, 2022",€3.4M,52,17,€43K,2,83
88,23,78,78,ST LW,High,67,77,1999-06-24, Lean (185+),Liverpool,2028,"Jul 1, 2022",27,Premier League,,ST,8,83,67,75,,High,76,83,61,14,10,12,10,13,76,186,41,76,60,75,,,,,,Uruguay,82,78,,Darwin Gabriel Núñez Ribeiro,D. Núñez,85,89,Right,85,Yes,1,69,86,3,33,253072,#Engine,88,89,39,87,"Nov 16, 2022",€61.5M,71,79,€120K,3,80
87,20,66,83,RM RW,High,83,82,2001-09-05, Lean (170-185),Arsenal,2024,"Sep 14, 2018",7,Premier League,,RM,8,79,81,80,,Medium,85,77,69,7,8,13,9,13,45,178,68,54,65,69,,England,11,SUB,83,England,82,70,,Bukayo Saka,B. Saka,82,89,Left,82,Yes,2,80,72,3,67,246669,,82,80,69,58,"Nov 16, 2022",€60.5M,81,70,€76K,3,65
69,36,56,80,CAM CM,High,89,86,1986-01-08, Normal (170-185),Real Sociedad,2023,"Aug 17, 2020",21,La Liga,,LCM,7,90,83,82,,Medium,84,70,77,6,15,7,6,12,53,173,50,58,84,71,,,,,,Spain,83,75,,David Josué Jiménez Silva,David Silva,84,83,Left,82,Yes,4,89,72,4,29,168542,#Playmaker ,55,65,53,45,"Nov 16, 2022",€12M,89,81,€37K,2,67
48,25,29,37,GK,Medium,47,16,1997-06-11, Normal (185+),Athletic Club,2025,"Aug 25, 2015",1,La Liga,,GK,7,46,16,20,,Medium,12,14,14,82,79,77,85,85,18,190,26,66,37,13,,Spain,23,GK,84,Spain,83,24,,Unai Simón Mendibil,Unai Simón,14,86,Right,77,No,3,41,58,1,12,230869,,50,44,18,76,"Nov 16, 2022",€37M,48,17,€30K,3,89
68,32,87,67,CB RWB RB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2024,"Aug 24, 2012",28,Premier League,,RWB,8,78,80,68,,Medium,68,46,58,13,9,10,6,5,78,178,83,83,79,60,,Spain,2,SUB,84,Spain,82,66,,César Azpilicueta Tanco,Azpilicueta,62,82,Right,86,Yes,3,79,68,2,84,184432,,61,75,85,70,"Nov 16, 2022",€20M,72,51,€115K,3,77
77,25,73,69,LWB LB,High,72,81,1996-12-21, Normal (170-185),Chelsea,2025,"Aug 26, 2020",21,Premier League,,LWB,8,75,84,71,,Medium,79,58,67,10,7,14,7,10,69,180,76,86,74,47,,England,21,LB,83,England,82,52,,Ben Chilwell,B. Chilwell,78,85,Left,81,Yes,2,80,74,3,82,229984,,75,86,80,69,"Nov 16, 2022",€37M,75,65,€110K,3,77
68,24,77,74,CM CDM,High,78,83,1997-11-16, Normal (170-185),Newcastle United,2026,"Jan 31, 2022",39,Premier League,,CM,7,85,68,75,,High,81,68,62,7,11,15,11,11,61,182,78,62,83,67,,,,,,Brazil,82,65,,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,75,87,Right,82,Yes,2,85,66,3,75,247851,,69,84,81,77,"Nov 16, 2022",€46M,85,66,€95K,2,74
76,19,63,85,CAM CM,High,82,88,2003-05-03, Normal (170-185),Bayer 04 Leverkusen,2027,"Jan 31, 2020",27,Bundesliga,,RES,8,80,77,76,,Medium,86,78,54,14,14,13,6,10,39,176,45,52,82,70,,,,,,Germany,82,60,,Florian Richard Wirtz,F. Wirtz,78,91,Right,80,Yes,2,82,67,4,44,256630,#Dribbler,79,79,57,50,"Nov 16, 2022",€66M,85,68,€38K,4,72
80,24,68,61,ST,High,53,82,1997-10-02, Lean (185+),Roma,2026,"Aug 17, 2021",9,Serie A,,ST,8,82,53,55,,Medium,80,84,55,12,7,8,13,13,86,195,25,73,53,71,,England,23,SUB,83,England,82,79,,Kevin Oghenetega Tamaraebi Bakumo-Abraham,T. Abraham,83,86,Right,84,Yes,2,77,80,3,20,231352,#Aerial threat,85,79,29,85,"Nov 16, 2022",€44M,73,80,€77K,3,86
76,29,78,69,CF CAM,Medium,73,86,1993-05-04, Stocky (170-185),Atalanta,2023,"Jul 16, 2019",18,Serie A,,SUB,7,75,79,85,,Medium,83,74,86,6,6,12,15,13,74,181,66,74,81,88,,Ukraine,8,RCM,75,Ukraine,82,84,,Маліновський Руслан Володимирович Ruslan Malinovskyi,R. Malinovskyi,80,82,Left,79,No,3,85,92,4,50,231969,#Distance shooter#FK Specialist,76,82,72,81,"Nov 16, 2022",€30.5M,83,70,€73K,4,79
56,28,45,57,GK,Medium,55,40,1994-03-07, Normal (185+),Everton,2024,"Jun 15, 2017",1,Premier League,,GK,7,65,17,18,,Medium,14,19,16,84,77,87,80,87,15,185,24,77,60,13,,England,1,GK,83,England,82,45,,Jordan Pickford,J. Pickford,18,84,Left,75,Yes,3,58,65,1,12,204935,,44,45,20,70,"Nov 16, 2022",€26M,69,20,€45K,4,77
69,32,83,78,CDM CM,Low,81,79,1989-09-26, Lean (170-185),Everton,2024,"Sep 1, 2022",27,Premier League,,CM,7,79,60,60,,High,76,60,66,8,6,8,12,13,69,174,86,83,76,72,,,,,,Senegal,82,55,,Idrissa Gana Gueye,I. Gueye,72,82,Right,81,Yes,2,79,82,3,83,193474,#Tactician ,66,85,87,68,"Nov 16, 2022",€20.5M,70,36,€53K,3,66
87,36,75,82,RB RM,High,84,82,1985-11-21, Lean (170-),Sevilla,2024,"Jul 28, 2017",16,La Liga,,RB,8,82,88,82,,Medium,80,63,51,10,10,15,7,13,73,172,80,63,79,70,,,,,,Spain,83,56,,Jesús Navas González,Jesús Navas,81,83,Right,84,Yes,2,83,74,4,79,146536,#Crosser,84,80,77,37,"Nov 16, 2022",€8M,83,75,€28K,2,60
91,23,45,87,LW RW LM,Medium,88,85,1998-09-18, Lean (170-185),Chelsea,2024,"Jan 2, 2019",10,Premier League,,SUB,8,80,74,70,,Medium,88,74,58,8,12,13,16,14,50,177,33,79,59,57,,United States,10,LW,75,United States,82,61,,Christian Pulisic,C. Pulisic,79,88,Right,78,Yes,3,77,77,4,47,227796,#Dribbler,84,72,32,54,"Nov 16, 2022",€48M,80,70,€120K,4,69
95,22,76,92,RW RM,High,85,88,2000-02-24, Normal (170-185),Manchester United,2027,"Sep 1, 2022",21,Premier League,,RM,8,82,79,84,,Medium,85,76,74,9,10,14,8,13,45,174,39,57,62,78,,,,,,Brazil,82,66,,Antony Matheus dos Santos,Antony,76,88,Left,77,No,3,76,75,5,21,255475,#Speedster#Acrobat,91,81,37,62,"Nov 16, 2022",€49M,79,67,€130K,2,63
83,24,69,86,RB,High,69,84,1997-11-14, Lean (170-185),FC Bayern München,2026,"Jul 1, 2022",40,Bundesliga,,SUB,8,79,79,69,,Low,83,69,42,12,7,13,12,12,65,183,80,69,76,61,,Morocco,14,LB,77,Morocco,82,44,,Noussair Mazraoui,N. Mazraoui,84,86,Right,78,Yes,2,83,68,3,80,236401,,84,88,78,70,"Nov 16, 2022",€40.5M,77,56,€59K,3,65
55,40,84,67,ST,Medium,51,85,1981-10-03, Unique,Milan,2023,"Jan 2, 2020",11,Serie A,,SUB,8,90,71,79,,Low,75,84,74,13,15,10,9,12,82,195,20,77,72,85,,Sweden,11,SUB,76,Sweden,82,80,,Zlatan Ibrahimović,Z. Ibrahimović,88,82,Right,77,Yes,5,77,86,5,24,41236,#Aerial threat,61,34,37,85,"Nov 16, 2022",€0,83,87,€63K,4,102
73,28,75,74,CM CDM CAM,Medium,77,82,1994-03-17, Normal (170-185),FC Bayern München,2025,"Aug 30, 2021",18,Bundesliga,,SUB,8,79,74,76,,Medium,79,78,78,11,13,14,15,13,60,178,67,69,81,84,,Austria,9,CAM,78,Austria,81,72,,Marcel Sabitzer,M. Sabitzer,74,81,Right,80,Yes,3,83,85,3,65,204923,,71,80,72,75,"Nov 16, 2022",€25.5M,80,81,€72K,4,76
74,30,49,81,RW CAM LW,High,80,84,1992-05-11, Lean (170-185),Paris Saint Germain,2024,"Jul 2, 2019",19,Ligue 1,,SUB,8,76,81,84,,Medium,83,78,74,16,7,15,6,14,61,174,58,31,79,77,,Spain,22,RW,84,Spain,81,72,,Pablo Sarabia García,Pablo Sarabia,81,81,Left,79,Yes,2,84,75,4,49,198950,,73,71,54,59,"Nov 16, 2022",€25M,83,64,€95K,4,70
68,30,83,85,CAM CM,High,90,83,1991-12-22, Normal (170-185),Montpellier,2026,"Jul 2, 2019",11,Ligue 1,,CAM,7,85,84,83,,Medium,82,74,82,12,11,15,10,10,47,172,78,32,84,81,,,,,,France,81,77,,Téji Tedy Savanier,T. Savanier,76,81,Right,80,No,2,84,79,4,69,205686,,61,77,71,62,"Nov 16, 2022",€25M,85,68,€33K,5,69
69,27,82,76,CM CDM,High,76,83,1994-08-03, Normal (170-185),Olympique Lyonnais,2027,"Jul 1, 2022",88,Ligue 1,,RES,7,75,65,72,,Medium,78,75,67,7,10,14,9,14,83,181,77,83,84,83,,,,,,France,81,61,,Corentin Tolisso,C. Tolisso,80,81,Right,83,Yes,3,82,86,3,72,219683,,69,72,78,76,"Nov 16, 2022",€27.5M,79,73,€75K,3,81
72,31,74,81,ST,High,82,83,1991-05-28, Unique,Olympique Lyonnais,2025,"Jul 1, 2022",91,Ligue 1,,RS,7,80,68,74,,High,83,80,74,11,6,9,5,6,75,175,42,76,72,78,,,,,,France,81,82,,Alexandre Lacazette,A. Lacazette,83,81,Right,82,Yes,3,82,87,4,32,193301,,68,68,45,76,"Nov 16, 2022",€22M,76,79,€81K,4,73
74,25,81,63,CB RB,Medium,65,73,1997-05-23, Unique,Liverpool,2027,"Jun 20, 2015",2,Premier League,,SUB,8,74,69,46,,Medium,67,26,29,8,13,14,7,7,74,188,83,76,65,26,,,,,,England,81,26,,Joe Gomez,J. Gomez,51,86,Right,80,Yes,2,78,41,3,81,225100,,85,64,82,83,"Nov 16, 2022",€34M,60,24,€100K,3,77
78,23,76,78,LB CB LWB,High,83,80,1998-07-22, Normal (170-185),Chelsea,2028,"Aug 5, 2022",32,Premier League,,SUB,8,77,81,78,,High,81,68,57,13,7,9,10,11,57,173,77,77,79,65,,,,,,Spain,81,59,,Marc Cucurella Saseta,Cucurella,77,85,Left,82,Yes,1,79,73,3,77,239231,#Engine,74,88,80,66,"Nov 16, 2022",€34.5M,78,55,€90K,3,66
74,30,59,91,CAM LW CM,Medium,92,87,1992-06-12, Normal (170-185),Aston Villa,2026,"Jul 1, 2022",23,Premier League,,LW,7,79,77,86,,Low,85,75,82,12,7,9,14,6,48,172,49,58,77,84,,,,,,Brazil,81,72,,Philippe Coutinho Correia,Coutinho,80,81,Right,80,Yes,4,82,77,5,47,189242,#Acrobat,53,64,54,52,"Nov 16, 2022",€25M,83,78,€95K,4,68
85,25,55,84,ST LM,High,76,83,1997-01-31, Normal (170-185),Villarreal,2026,"Aug 19, 2021",9,La Liga,,SUB,8,77,77,79,,Medium,84,85,59,15,8,10,8,14,72,178,32,67,66,79,,,,,,Netherlands,82,75,,Arnaut Danjuma Adam Groeneveld,A. Danjuma,83,83,Right,86,Yes,1,80,82,4,47,236276,,90,76,52,74,"Nov 16, 2022",€37M,78,70,€47K,4,74
56,30,26,58,GK,Medium,50,15,1992-05-20, Normal (185+),Villarreal,2024,"Sep 4, 2020",13,La Liga,,GK,8,61,12,19,,Medium,14,15,20,82,79,80,81,83,12,189,21,65,30,17,,Argentina,12,SUB,83,Argentina,82,24,,Gerónimo Rulli,G. Rulli,12,82,Right,79,Yes,3,36,60,1,17,215316,,52,42,13,73,"Nov 16, 2022",€20.5M,62,16,€34K,3,84
55,34,67,68,CM,Medium,58,84,1988-03-10, Normal (170-185),Sevilla,2024,"Sep 1, 2020",10,La Liga,,SUB,8,80,84,88,,Medium,79,77,82,14,11,12,5,9,59,184,79,33,86,79,,,,,,Croatia,82,82,,Ivan Rakitić,I. Rakitić,79,82,Right,80,Yes,3,87,85,3,74,168651,,52,73,78,70,"Nov 16, 2022",€14M,85,81,€39K,4,78
40,27,34,69,GK,Medium,40,26,1995-03-24, Lean (185+),Real Sociedad,2027,"Jul 1, 2019",1,La Liga,,GK,7,55,12,14,,Medium,19,13,17,83,76,79,85,84,13,192,20,66,29,11,,,,,,Spain,82,24,,Alejandro Remiro Gargallo,Álex Remiro,11,84,Right,76,No,1,36,59,1,18,227127,,46,42,17,73,"Nov 16, 2022",€28M,35,15,€34K,4,79
68,29,86,73,CM CDM CB,Medium,57,79,1993-02-15, Lean (185+),Atlético Madrid,2024,"Nov 3, 2020",4,La Liga,,CDM,8,83,64,64,,High,76,69,66,15,10,10,8,10,77,188,85,79,81,83,,,,,,Central African Republic,82,53,,Geoffrey Edwin Kondogbia,G. Kondogbia,80,82,Left,84,Yes,2,83,87,3,80,201455,#Strength,70,88,82,91,"Nov 16, 2022",€29.5M,82,62,€71K,3,76
76,33,77,70,ST,Medium,77,84,1989-04-19, Normal (185+),Bologna,2024,"Aug 1, 2021",9,Serie A,,ST,7,79,77,79,,Low,77,81,72,14,15,10,10,15,79,192,38,77,74,82,,Austria,7,ST,78,Austria,82,79,,Marko Arnautović,M. Arnautović,79,82,Right,79,Yes,3,81,84,4,39,184200,#Strength,79,77,42,87,"Nov 16, 2022",€19.5M,81,79,€51K,4,83
61,28,83,59,CB RB,Low,56,78,1994-03-28, Lean (170-185),Real Sociedad,2024,"Dec 4, 2014",6,La Liga,,SUB,7,77,72,53,,High,48,35,41,7,10,12,15,8,83,180,82,86,65,42,,,,,,Spain,82,43,,Aritz Elustondo Irribaria,Aritz Elustondo,38,83,Right,84,Yes,1,84,44,2,82,226221,,67,71,83,78,"Nov 16, 2022",€29M,32,37,€43K,3,71
65,31,87,65,CB,Low,63,69,1990-11-26, Lean (185+),Valencia,2024,"Aug 18, 2017",5,La Liga,,RCB,7,69,67,57,,High,60,42,46,15,6,15,15,7,81,185,87,84,74,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,82,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,69,80,83,82,"Nov 16, 2022",€21M,65,48,€44K,2,72
81,27,76,82,LB LM,High,80,80,1995-05-25, Lean (170-185),Valencia,2027,"Sep 13, 2012",14,La Liga,,LB,7,76,79,80,,Medium,79,61,49,13,10,9,12,9,58,172,80,53,75,59,,Spain,14,SUB,84,Spain,82,52,,José Luis Gayà Peña,Gayà,75,83,Left,83,Yes,3,79,62,4,82,211688,,85,87,81,67,"Nov 16, 2022",€32M,75,58,€44K,3,66
91,25,43,93,LM LW,High,89,83,1997-03-12, Stocky (170-185),Newcastle United,2026,"Aug 2, 2019",10,Premier League,,LW,7,83,73,76,,Low,92,72,58,10,9,12,7,7,53,173,20,73,64,70,,,,,,France,81,58,,Allan Saint-Maximin,A. Saint-Maximin,76,83,Right,78,Yes,2,76,82,5,23,216388,#Speedster#Dribbler#Acrobat,89,77,21,73,"Nov 16, 2022",€32.5M,75,66,€95K,4,67
56,29,26,58,GK,Medium,58,22,1993-02-27, Unique,West Ham United,2027,"Jul 1, 2022",13,Premier League,,SUB,8,64,20,16,,Medium,15,19,16,85,79,75,78,84,14,195,23,72,37,14,,France,23,SUB,85,France,81,25,,Alphonse Areola,A. Areola,17,82,Right,75,Yes,2,48,56,1,12,193105,,54,38,18,80,"Nov 16, 2022",€20M,51,16,€64K,3,94
73,29,52,81,LM CF,Medium,79,83,1993-04-07, Normal (170-185),SC Freiburg,2026,"Sep 2, 2019",32,Bundesliga,,LM,7,70,88,85,,Medium,82,71,86,10,12,8,8,14,47,180,45,52,75,74,,,,,,Italy,81,86,,Vincenzo Grifo,V. Grifo,80,81,Right,78,Yes,2,79,81,4,30,212096,#Crosser#FK Specialist,75,71,31,65,"Nov 16, 2022",€25.5M,77,73,€40K,2,76
84,25,55,73,LW ST,High,70,80,1997-03-04, Lean (170-185),Rennes,2025,"Jul 6, 2020",7,Ligue 1,,LM,7,77,73,77,,Medium,79,84,58,12,5,13,5,8,75,184,27,72,72,80,,,,,,France,81,73,,Martin Terrier,M. Terrier,80,84,Right,78,Yes,2,78,79,3,34,236786,,86,73,31,75,"Nov 16, 2022",€34M,77,77,€61K,3,78
75,28,74,72,RW RM LM,High,72,84,1994-01-14, Lean (170-185),Rennes,2026,"Jun 14, 2017",14,Ligue 1,,RM,7,78,84,80,,High,82,77,82,14,7,15,11,15,66,178,73,72,80,78,,,,,,France,81,76,,Benjamin Bourigeaud,B. Bourigeaud,80,81,Right,81,No,2,84,77,3,58,214097,#Engine,76,86,68,72,"Nov 16, 2022",€26M,82,78,€66K,3,70
75,26,76,69,CB,Medium,67,76,1995-07-19, Stocky (185+),Manchester City,2023,"Sep 1, 2022",25,Premier League,,SUB,8,78,55,54,,Medium,73,38,59,10,9,13,6,9,78,187,82,84,80,48,,,,,,Switzerland,81,40,,Manuel Obafemi Akanji,M. Akanji,37,82,Right,82,Yes,2,80,75,2,82,229237,,79,71,84,82,"Nov 16, 2022",€26.5M,65,42,€120K,4,91
69,26,86,72,CDM CM,Medium,73,80,1995-12-02, Stocky (170-185),Manchester City,2028,"Jul 4, 2022",4,Premier League,,SUB,8,79,70,62,,High,73,62,71,8,8,8,12,14,66,178,78,82,81,68,,England,14,RCM,83,England,81,58,,Kalvin Phillips,K. Phillips,66,85,Right,77,Yes,2,82,75,3,80,224081,,64,83,82,76,"Nov 16, 2022",€32M,75,55,€120K,3,72
77,25,88,67,CDM CM,High,64,78,1996-11-20, Lean (185+),Chelsea,"Jun 30, 2023",,20,Premier League,Juventus,SUB,8,83,68,63,,High,78,64,46,12,12,7,13,11,67,191,80,66,75,63,,,,,,Switzerland,81,48,,Denis Lemi Zakaria Lako Lado,D. Zakaria,65,86,Right,82,Yes,2,79,75,3,79,229261,,86,80,83,87,"Nov 16, 2022",€34.5M,73,35,€95K,3,81
61,24,82,51,CB,Medium,37,65,1997-12-19, Normal (185+),Arsenal,2025,"Sep 1, 2020",6,Premier League,,LCB,8,74,38,47,,High,52,31,27,12,8,13,10,7,85,190,80,70,73,30,,,,,,Brazil,81,40,,Gabriel dos Santos Magalhães,Gabriel,44,86,Left,81,No,2,76,51,2,80,232580,#Strength,73,66,84,87,"Nov 16, 2022",€35M,59,28,€74K,2,87
86,25,84,76,LB,High,77,77,1997-06-05, Normal (170-185),Arsenal,2024,"Aug 8, 2019",3,Premier League,,SUB,8,75,83,72,,High,79,52,56,13,16,8,12,13,59,178,77,81,68,66,,Scotland,6,LCB,76,Scotland,81,42,,Kieran Tierney,K. Tierney,75,85,Left,79,Yes,2,78,79,3,77,226491,,83,83,78,74,"Nov 16, 2022",€33M,74,38,€82K,3,70
49,29,24,49,GK,Medium,42,19,1993-04-04, Lean (185+),Getafe,2023,"Jul 16, 2018",13,La Liga,,GK,7,58,15,23,,Medium,16,19,11,82,81,73,81,83,24,192,18,61,33,18,,,,,,Spain,82,23,,David Soria Solís,David Soria,12,82,Right,80,Yes,1,24,55,1,13,223952,,34,43,13,75,"Nov 16, 2022",€21M,45,19,€32K,3,85
68,30,57,79,CAM LW CM,Medium,88,90,1992-04-21, Normal (170-185),Sevilla,2024,"Aug 7, 2022",22,La Liga,,SUB,8,82,78,88,,Medium,91,76,76,10,8,12,15,6,55,176,61,60,80,78,,,,,,Spain,82,74,,Francisco Román Alarcón Suárez,Isco,77,82,Right,75,Yes,3,81,69,4,51,197781,#Dribbler,62,58,64,58,"Nov 16, 2022",€29.5M,83,67,€39K,3,79
70,31,86,67,CB,Medium,60,74,1991-05-17, Normal (170-185),Athletic Club,2023,"Jan 30, 2018",4,La Liga,,LCB,7,70,53,72,,Medium,48,42,55,12,16,11,13,11,81,182,83,91,83,74,,,,,,Spain,82,39,,Íñigo Martínez Berridi,Iñigo Martínez,52,82,Left,81,Yes,2,75,81,2,84,204525,,71,69,82,82,"Nov 16, 2022",€21M,55,37,€35K,3,77
79,32,85,80,LB,High,79,79,1990-02-10, Normal (170-185),Athletic Club,2024,"Jul 2, 2018",17,La Liga,,SUB,7,78,83,80,,Medium,72,61,55,12,13,9,8,11,74,181,82,87,72,76,,,,,,Spain,82,59,,Yuri Berchiche Izeta,Yuri Berchiche,62,82,Left,80,Yes,2,80,82,3,76,183512,,83,84,80,79,"Nov 16, 2022",€21M,71,63,€35K,3,80
69,32,80,65,CB LB,Low,75,77,1990-01-18, Normal (170-185),Real Madrid,2023,"Aug 1, 2010",6,La Liga,,SUB,8,75,70,55,,High,64,32,37,12,7,10,15,7,79,180,83,84,67,28,,,,,,Spain,82,45,,José Ignacio Fernández Iglesias,Nacho Fernández,37,82,Right,80,Yes,2,84,54,2,81,200724,,79,80,83,79,"Nov 16, 2022",€20M,53,38,€155K,4,76
48,35,78,56,CB,High,34,80,1987-02-02, Unique,FC Barcelona,2024,"Jul 1, 2008",3,La Liga,,SUB,8,86,57,58,,Medium,63,65,43,10,11,14,15,8,83,194,81,73,82,51,,,,,,Spain,82,69,,Gerard Piqué Bernabéu,Piqué,66,82,Right,78,Yes,4,80,62,2,82,152729,#Aerial threat,62,61,84,81,"Nov 16, 2022",€8M,72,57,€105K,3,85
59,26,75,61,CB,Low,60,76,1996-04-10, Lean (185+),FC Barcelona,2026,"Jul 4, 2022",15,La Liga,,SUB,8,79,51,41,,Medium,67,36,39,10,12,8,6,8,80,188,85,79,73,20,,Denmark,6,RCB,78,Denmark,82,36,,Andreas Bødtker Christensen,A. Christensen,32,86,Right,84,Yes,2,80,37,2,83,213661,,76,68,84,77,"Nov 16, 2022",€37.5M,62,25,€145K,3,81
81,28,76,82,CM CDM CAM,Medium,75,84,1993-12-22, Lean (170-185),Espanyol,2026,"Jul 10, 2018",10,La Liga,,LCM,7,85,75,84,,Medium,83,70,65,8,9,9,8,12,60,180,75,60,85,78,,,,,,Spain,82,60,,Sergi Darder Moll,Sergi Darder,75,82,Right,77,Yes,1,86,83,3,75,202648,,83,85,76,75,"Nov 16, 2022",€30.5M,84,74,€30K,3,71
68,23,80,60,CB,Medium,54,69,1999-05-25, Stocky (185+),Liverpool,2026,"Jul 1, 2021",5,Premier League,,SUB,8,74,38,32,,High,67,29,27,9,7,9,9,15,79,194,82,75,69,31,,,,,,France,81,41,,Ibrahima Konaté,I. Konaté,37,88,Right,75,Yes,2,75,45,3,79,237678,#Aerial threat#Strength,85,65,85,87,"Nov 16, 2022",€48M,51,28,€90K,2,95
75,29,70,79,CAM RM LM,Medium,78,80,1992-07-14, Normal (170-185),Borussia Mönchengladbach,2025,"Jan 1, 2016",23,Bundesliga,,RAM,7,81,80,77,,High,79,79,71,6,6,10,10,10,48,176,75,61,81,74,,Germany,23,RM,85,Germany,81,71,,Jonas Hofmann,J. Hofmann,82,81,Right,83,Yes,2,81,74,3,57,210324,,72,86,57,66,"Nov 16, 2022",€25.5M,81,64,€40K,4,73
59,27,88,59,CDM CM,High,61,76,1994-09-22, Normal (185+),Bayer 04 Leverkusen,2026,"Aug 16, 2021",8,Bundesliga,,RCM,8,71,71,78,,High,74,74,80,7,9,10,13,15,74,186,80,81,78,81,,,,,,Germany,81,62,,Robert Andrich,R. Andrich,72,82,Right,79,Yes,2,79,84,3,77,212242,#Engine,67,87,79,83,"Nov 16, 2022",€26.5M,73,66,€57K,4,86
66,27,76,75,CM,High,76,82,1994-11-01, Normal (170-185),Southampton,2026,"Jun 1, 2011",8,Premier League,,RDM,7,79,90,93,,High,76,71,94,12,12,10,15,15,57,173,67,65,84,79,,,,,,England,81,79,,James Ward-Prowse,J. Ward-Prowse,68,82,Right,75,Yes,2,85,82,3,65,205569,#Engine#Crosser#FK Specialist,54,91,74,64,"Nov 16, 2022",€29.5M,82,51,€69K,3,66
77,24,86,75,CB LB CDM,Medium,79,79,1998-01-18, Normal (170-185),Manchester United,2027,"Jul 27, 2022",6,Premier League,,LCB,8,84,75,68,,High,76,52,55,6,14,13,14,8,76,178,82,91,82,66,,Argentina,25,SUB,83,Argentina,81,55,,Lisandro Martínez,L. Martínez,62,86,Left,79,No,2,80,72,3,81,239301,,72,85,83,81,"Nov 16, 2022",€35M,74,56,€95K,3,77
34,27,18,41,GK,Medium,39,34,1994-10-03, Lean (185+),Chelsea,2025,"Aug 8, 2018",1,Premier League,,GK,8,63,25,25,,Medium,15,11,19,80,78,85,78,84,18,189,21,71,60,14,,,,,,Spain,81,24,,Kepa Arrizabalaga Revuelta,Kepa,15,84,Right,71,Yes,2,60,64,1,16,206585,,33,37,18,51,"Nov 16, 2022",€25.5M,61,18,€86K,4,85
85,25,84,79,ST LW,High,69,82,1997-05-10, Normal (170-185),Tottenham Hotspur,2027,"Jul 1, 2022",9,Premier League,,SUB,8,81,73,74,,Medium,84,81,65,12,7,8,11,13,82,181,46,86,61,72,,,,,,Brazil,81,77,,Richarlison de Andrade,Richarlison,81,84,Right,80,Yes,3,77,83,4,48,231943,,79,79,58,76,"Nov 16, 2022",€34.5M,74,74,€105K,5,71
74,23,83,63,CB,High,67,67,1998-10-27, Stocky (185+),FC Bayern München,2026,"Jul 5, 2021",2,Bundesliga,,RCB,8,71,48,32,,Medium,69,39,28,6,7,8,15,9,82,186,76,87,72,40,,,,,,France,81,39,,Dayotchanculle Oswald Upamecano,D. Upamecano,47,87,Right,75,Yes,2,75,60,3,85,229558,#Strength,89,65,83,88,"Nov 16, 2022",€37M,58,27,€54K,3,90
