acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
50,25,78,47,CB,Medium,65,61,1996-09-22,Normal (185+),Brighton & Hove Albion,2023,"Jun 21, 2019",26,Premier League,,SUB,76,74.0,45,36,72.0,Medium,64,30,36,11,6,14,12,11,71,185,70,72,59,33,,,,,,England,72,34,#Power header,Matt Clarke,M. Clarke,47,76,Left,66,No,1,61,57,3,70,221600,#Strength,53,66,72,86,2022-09-01,€2.9M,53,36,€35K,3,83
34,33,77,30,CB,Low,44,57,1989-03-29,Normal (185+),Crystal Palace,2023,"Jul 5, 2016",5,Premier League,,SUB,76,70.0,45,33,74.0,Medium,44,29,31,11,8,6,9,14,74,192,72,73,60,29,,,,,,England,72,43,#Injury prone,James Tomkins,J. Tomkins,38,-2,Right,71,Yes,2,68,40,2,73,173546,,32,32,74,80,2022-09-01,€1.1M,54,28,€32K,3,74
69,24,62,63,ST,High,74,73,1998-01-03,Normal (170-185),Wolverhampton Wanderers,2023,"Jul 30, 2019",27,Premier League,,RES,78,72.0,48,63,36.0,Low,70,74,42,10,7,7,10,5,72,183,14,74,44,60,,,,,,Italy,72,68,,Patrick Cutrone,P. Cutrone,75,-1,Right,70,No,1,62,72,3,18,237715,,74,64,20,72,2022-09-01,€3.6M,56,70,€45K,3,79
74,25,75,78,LW RWB LWB,High,84,73,1997-02-02,Lean (170-185),Brentford,2023,"Jan 31, 2017",7,Premier League,,SUB,75,63.0,72,62,53.0,Medium,76,70,56,7,8,15,15,15,51,175,54,66,63,69,,,,,,Spain,72,53,#Dives into tackles (AI)#Flair#Long shot taker (AI)#Technical dribbler (AI),Sergi Canós Tenés,Sergi Canós,71,74,Right,70,Yes,1,70,71,3,54,224013,,69,69,59,67,2022-09-01,€2.9M,72,58,€33K,3,66
79,28,70,76,LM LW ST,Medium,76,75,1993-10-18,Normal (170-185),Fulham,2024,"Jan 7, 2020",42,Premier League,,RES,75,60.0,68,73,24.0,Medium,72,70,57,13,15,12,9,13,64,175,37,53,60,68,,,,,,Portugal,72,69,#Flair,Ivan Ricardo Neves Abreu Cavaleiro,Ivan Cavaleiro,68,72,Right,65,Yes,1,67,76,4,36,212267,,84,64,42,71,2022-09-01,€2.4M,69,65,€38K,3,73
27,25,19,37,GK,Medium,35,12,1997-02-27,Normal (185+),Southampton,2027,"Jul 1, 2022",30,Premier League,,RES,76,50.0,10,11,9.0,Medium,13,9,11,74,71,66,74,75,12,192,8,33,16,9,,,,,,Poland,72,16,#Cautious with crosses#Saves with feet,Mateusz Lis,M. Lis,6,2,Right,54,No,1,22,50,1,11,232007,,27,26,10,70,2022-09-01,€2.7M,44,8,€24K,2,83
79,33,65,73,RM,Medium,75,75,1989-03-16,Lean (170-185),Southampton,2023,"Jul 1, 2021",32,Premier League,,SUB,76,74.0,73,72,37.0,Medium,73,67,69,11,8,9,9,8,58,176,35,59,63,62,,,,,,England,72,69,#Injury prone#Speed dribbler (AI),Theo Walcott,T. Walcott,75,-1,Right,74,Yes,3,74,72,3,36,164859,,69,34,39,55,2022-09-01,€1.5M,67,71,€35K,2,68
75,26,58,72,LWB LB,High,70,64,1995-08-19,Lean (170-185),Nottingham Forest,2025,"Jul 20, 2022",15,Premier League,,LWB,74,58.0,71,62,64.0,Medium,64,51,58,12,15,15,13,13,61,183,67,76,58,51,,,,,,England,72,53,#Early crosser,Harry Toffolo,H. Toffolo,54,75,Left,69,Yes,1,65,58,3,66,206086,,77,87,68,69,2022-09-01,€2.8M,54,38,€36K,2,71
75,24,65,73,LB LWB,High,76,73,1998-01-25,Lean (170-185),Newcastle United,2025,"Sep 8, 2020",12,Premier League,,RES,78,75.0,69,61,68.0,High,73,53,40,14,7,5,5,13,57,178,68,68,64,44,,Northern Ireland,3.0,LM,69.0,Northern Ireland,72,38,#Early crosser,Jamal Lewis,J. Lewis,70,77,Left,65,Yes,1,73,60,3,69,231292,,74,66,74,66,2022-09-01,€3.3M,57,51,€40K,3,70
68,21,72,74,CDM CM,High,57,73,2001-03-13,Lean (170-185),Manchester United,2024,"May 23, 2018",37,Premier League,,SUB,82,72.0,69,70,69.0,High,64,59,68,10,7,7,5,12,55,182,68,61,77,67,,,,,,England,72,64,#Solid player#Dives into tackles (AI)#Long passer (AI)#Long shot taker (AI),James David Garner,J. Garner,57,2,Right,67,No,1,75,70,3,67,243657,,66,78,70,67,2022-09-01,€5M,69,50,€41K,3,80
62,25,82,56,CB,Medium,43,62,1997-02-01,Normal (185+),Southampton,2025,"Aug 25, 2021",4,Premier League,,SUB,76,62.0,35,33,70.0,High,57,33,27,9,7,13,10,8,71,187,71,70,59,27,,,,,,Brazil,72,47,#Dives into tackles (AI),Lyanco Evangelista Silveira Neves Vojnović,Lyanco,31,79,Right,67,No,1,69,51,2,74,230672,,66,52,77,74,2022-09-01,€4.3M,46,34,€30K,3,83
47,31,76,55,CB,Medium,62,63,1991-04-19,Normal (185+),Nottingham Forest,2024,"Jan 4, 2022",3,Premier League,,SUB,74,68.0,41,44,73.0,High,52,32,32,14,12,7,14,12,73,185,73,81,64,26,,,,,,England,72,42,#Long throw-In#Leadership#Long passer (AI)#Team player,Steve Cook,S. Cook,29,72,Right,71,Yes,1,67,48,2,73,193011,,44,56,73,77,2022-09-01,€1.6M,45,33,€36K,3,82
44,35,38,53,GK,Medium,48,23,1987-01-03,Normal (185+),Liverpool,2023,"Aug 5, 2019",13,Premier League,,RES,85,57.0,12,12,18.0,Medium,15,16,17,73,70,67,69,74,15,190,25,69,32,20,,,,,,Spain,72,44,#Saves with feet,Adrián San Miguel del Castillo,Adrián,12,72,Right,71,Yes,2,21,50,1,14,194911,,42,38,19,63,2022-09-01,€250K,32,12,€28K,2,80
76,20,60,74,ST CAM,High,80,76,2002-05-04,Stocky (170-185),Leeds United,2027,"Aug 10, 2020",30,Premier League,,SUB,76,72.0,48,57,32.0,High,80,73,45,6,13,6,10,12,55,179,23,72,58,67,,,,,,England,72,65,#Flair#Technical dribbler (AI),Joe Gelhardt,J. Gelhardt,72,1,Left,70,Yes,1,69,79,3,18,246053,,74,71,23,74,2022-09-01,€5.5M,65,65,€22K,3,76
69,21,65,76,CM CDM,Medium,77,74,2001-06-11,Lean (170-),Chelsea,2023,"Jul 1, 2018",34,Premier League,,RES,84,69.0,60,58,66.0,Medium,72,53,54,9,7,9,13,12,50,170,70,58,74,58,,Scotland,14.0,RCM,76.0,Scotland,72,69,#Long passer (AI)#Playmaker (AI),Billy Gilmour,B. Gilmour,58,82,Right,75,Yes,1,77,49,3,64,245992,,55,67,73,44,2022-09-01,€5M,74,59,€43K,3,66
66,24,80,65,ST,Medium,66,75,1998-02-13,Stocky (185+),Aston Villa,2024,"Dec 1, 2015",39,Premier League,,RES,79,67.0,47,49,44.0,Medium,73,72,40,7,14,9,9,5,74,191,44,72,40,63,,,,,,England,72,60,#Injury prone#Power header#Technical dribbler (AI),Keinan Davis,K. Davis,70,1,Left,67,Yes,1,63,72,3,23,231743,#Strength,72,65,38,93,2022-09-01,€3.6M,58,64,€45K,2,88
41,23,23,39,GK,Medium,47,19,1999-05-18,Lean (185+),Republic of Ireland,2027,"Jul 7, 2016",23,Premier League,,SUB,73,47.0,16,14,14.0,Medium,13,14,14,73,69,70,73,76,15,191,13,63,44,13,,AFC Bournemouth,1.0,GK,74.0,Republic of Ireland,73,18,,Mark Travers,M. Travers,11,80,Right,69,Yes,1,50,53,1,14,232284,,38,30,15,60,2022-09-01,€5M,47,13,€22K,2,82
68,23,73,62,CB,Medium,63,71,1998-10-06,Lean (185+),AFC Bournemouth,2024,"May 18, 2019",5,Premier League,,LCB,74,69.0,64,44,73.0,Medium,67,34,42,7,8,8,11,12,71,190,72,71,65,41,,,,,,England,73,45,#Long throw-In#Leadership,Lloyd Kelly,L. Kelly,58,1,Left,70,No,1,67,50,3,74,231512,,75,71,76,78,2022-09-01,€5.5M,59,35,€28K,3,76
63,29,73,52,ST,Medium,50,71,1992-08-08,Normal (185+),Wales,2025,"Jan 31, 2022",13,Premier League,,SUB,74,68.0,58,62,39.0,Medium,68,73,45,10,10,13,8,9,84,196,42,75,55,58,,AFC Bournemouth,21.0,SUB,74.0,Wales,73,67,#Power header,Kieffer Roberto Francisco Moore,K. Moore,73,73,Right,70,No,1,58,76,3,39,216627,#Aerial threat#Strength,76,66,44,90,2022-09-01,€3M,54,68,€40K,3,83
73,24,76,79,CDM CM,High,75,70,1998-01-01,Lean (170-185),Brentford,2026,"Jul 20, 2021",15,Premier League,,SUB,75,70.0,55,56,72.0,High,68,60,42,15,9,7,6,14,63,183,76,77,68,49,,,,,,Nigeria,73,48,#Solid player,Frank Ogochukwu Onyeka,F. Onyeka,67,-1,Right,71,No,1,70,61,3,65,239529,,88,84,72,79,2022-09-01,€4.2M,68,53,€28K,3,70
18,22,21,40,GK,Medium,48,19,1999-02-25,Normal (185+),Newcastle United,2022,"Jul 29, 2019",41,Premier League,,RES,77,23.0,13,12,9.0,Medium,7,5,14,62,60,58,61,63,13,194,11,58,25,8,,,,,,England,61,14,,Jake Turner,J. Turner,4,71,Right,50,No,1,24,44,1,13,236337,,29,27,11,49,2022-08-09,€650K,32,5,€4K,3,82
62,18,54,77,CM CAM,High,75,62,2003-04-27,Lean (170-185),Manchester United,2025,"Apr 7, 2021",73,Premier League,,RES,83,64.0,52,54,48.0,Medium,64,58,44,6,10,9,8,5,45,181,50,48,60,58,,,,,,Iraq,61,49,#Flair#Long shot taker (AI)#Technical dribbler (AI),Zidane Iqbal,Z. Iqbal,63,79,Right,62,No,1,63,57,3,47,265788,,64,63,52,53,2022-08-09,€825K,64,49,€5K,3,65
77,16,38,78,RW LW,High,76,61,2004-10-05,Lean (170-185),Liverpool,2023,"Sep 21, 2021",49,Premier League,,RES,85,61.0,53,45,22.0,Medium,64,59,30,13,7,6,9,7,42,173,22,56,50,54,,,,,,England,61,56,,Kaide Gordon,K. Gordon,58,84,Left,57,No,1,58,55,3,21,260406,,71,57,24,43,2022-08-09,€1M,57,42,€3K,3,65
73,18,43,70,CAM LM,High,58,61,2003-03-15,Lean (170-185),Leeds United,2024,"Jul 8, 2021",32,Premier League,,RES,76,59.0,54,52,41.0,Medium,59,61,53,5,11,7,7,5,49,173,34,47,56,64,,,,,,England,61,51,,Sean McGurk,S. McGurk,47,80,Right,63,No,1,67,59,2,45,263149,,72,55,47,51,2022-08-09,€825K,60,48,€4K,3,64
73,18,39,63,RM LM CAM,High,66,63,2002-09-18,Lean (170-185),Leeds United,2023,"Jul 1, 2019",39,Premier League,,RES,76,56.0,58,43,35.0,Medium,62,56,40,6,10,15,13,13,31,179,31,43,47,44,,,,,,Scotland,61,41,,Stuart McKinstry,S. McKinstry,47,79,Right,51,No,1,63,54,2,39,251314,,72,61,46,49,2022-08-09,€825K,54,39,€4K,3,68
78,19,42,77,RM CAM,Medium,71,66,2002-01-02,Lean (170-185),Chelsea,2022,"Jan 4, 2019",42,Premier League,,RES,84,53.0,55,52,42.0,Medium,68,53,40,14,12,12,6,8,41,172,27,55,51,50,,,,,,Austria,61,40,#Finesse shot#Flair#Technical dribbler (AI),Thierno Mamadou Lamarana Ballo,T. Ballo,49,79,Right,45,No,1,59,50,4,38,248356,,73,49,43,34,2022-08-09,€850K,56,49,€8K,3,60
64,18,62,57,CDM CM,Medium,61,60,2002-08-12,Lean (170-185),Aston Villa,2027,"Jul 29, 2021",47,Premier League,,SUB,78,58.0,51,48,58.0,Medium,59,41,41,13,12,6,12,6,54,183,59,69,62,50,,,,,,England,61,56,,Tim Iroegbunam,T. Iroegbunam,55,81,Right,58,No,1,67,68,2,58,266609,,64,58,56,64,2022-08-09,€850K,56,45,€2K,4,70
74,20,72,48,CB LB,Medium,51,51,2000-09-19,Normal (185+),Aston Villa,2022,"Jul 1, 2018",63,Premier League,,RES,78,49.0,35,30,59.0,High,40,25,24,8,14,8,7,14,60,192,60,65,42,23,,,,,,England,61,30,#Injury prone,Dominic Revan,D. Revan,33,72,Right,57,No,1,46,34,2,61,246454,,71,49,60,71,2022-08-09,€675K,34,25,€6K,4,81
72,17,40,71,CAM CM,High,70,60,2003-08-20,Lean (170-185),Arsenal,2025,"Aug 22, 2020",65,Premier League,,RES,80,58.0,58,63,40.0,Medium,62,52,60,14,12,9,8,9,38,177,42,44,62,60,,,,,,Netherlands,61,60,#Long passer (AI)#Long shot taker (AI),Salah-Eddine Oulad M'Hand,S. Oulad M'Hand,53,80,Right,63,No,1,61,59,3,45,259097,,67,55,42,47,2022-08-09,€825K,65,54,€1K,4,69
62,20,61,59,RB,Medium,55,61,2000-09-28,Lean (185+),Arsenal,2022,"Apr 3, 2019",69,Premier League,,RES,80,46.0,54,47,56.0,High,54,40,41,9,9,13,13,6,53,189,54,59,60,36,,,,,,England,61,56,,Zachary Swanson,Z. Swanson,47,75,Right,57,No,1,62,58,2,62,253057,,60,60,63,58,2022-08-09,€750K,54,41,€7K,3,77
72,19,63,70,LB,High,65,56,2002-03-31,Lean (170-185),Arsenal,2022,"Jul 2, 2019",56,Premier League,,RES,80,55.0,59,48,54.0,Medium,59,49,34,10,14,11,12,9,47,179,54,58,51,37,,,,,,Spain,61,49,,Joel López Salguero,Joel López,57,78,Left,58,No,1,55,50,2,60,251569,,70,65,59,55,2022-08-09,€825K,40,31,€6K,3,70
67,18,46,64,CAM CM,Medium,66,63,2002-09-18,Normal (185+),Brentford,2025,"Jul 23, 2021",25,Premier League,,RES,74,60.0,63,54,39.0,Low,62,68,55,6,7,12,13,13,52,187,31,60,60,59,,,,,,England,62,62,#Playmaker (AI),Myles Peart-Harris,M. Peart-Harris,60,75,Right,54,Yes,1,63,61,2,39,263582,,68,58,41,64,2022-08-09,€925K,64,47,€3K,3,70
75,18,39,74,RW,High,71,63,2002-10-05,Lean (170-185),Crystal Palace,2023,"Apr 12, 2021",49,Premier League,,SUB,76,54.0,60,63,22.0,Medium,64,61,58,13,9,5,12,14,42,178,21,44,48,61,,,,,,England,62,61,,Jesurun Rak-Sakyi,J. Rak-Sakyi,57,78,Left,48,No,1,58,62,3,21,264035,,76,47,22,48,2022-08-09,€1M,58,56,€4K,3,73
53,18,57,45,ST,Medium,32,59,2002-11-30,Normal (185+),Watford,2023,"Jan 14, 2021",47,Premier League,,RES,74,58.0,41,42,26.0,Medium,62,61,42,8,5,5,5,6,62,196,24,51,47,58,,,,,,Turkey,62,63,#Flair,Tiago Çukur,T. Çukur,59,77,Right,57,No,1,58,66,3,22,263486,,64,54,25,84,2022-08-09,€925K,59,56,€4K,2,93
77,18,38,73,RM,High,70,65,2002-09-22,Normal (170-185),Norwich City,2025,"Jul 1, 2020",45,Premier League,,RES,73,47.0,60,58,28.0,Medium,63,61,42,9,7,10,6,5,37,182,26,45,53,55,,,,,,Republic of Ireland,62,67,,Tony Springett,T. Springett,57,77,Right,44,No,1,65,70,2,22,268909,,80,50,34,43,2022-08-09,€925K,50,60,€2K,3,70
66,19,67,52,CB,Medium,45,40,2002-04-11,Lean (185+),Norwich City,2024,"Jul 16, 2020",40,Premier League,,RES,73,60.0,28,34,65.0,Medium,33,29,12,14,6,12,12,15,58,190,64,71,47,17,,,,,,United States,62,18,,Jonathan Tomkinson,J. Tomkinson,20,74,Right,55,No,1,48,55,2,57,266147,,68,60,60,75,2022-08-09,€875K,36,27,€3K,3,78
60,19,67,54,CB,Medium,68,52,2002-03-11,Lean (185+),Tottenham Hotspur,2023,"Jul 17, 2018",46,Premier League,,SUB,81,46.0,42,32,58.0,Medium,46,21,36,14,14,11,13,13,58,186,57,71,48,27,,,,,,England,62,41,,Malachi Fagan-Walcott,M. Fagan-Walcott,33,79,Right,59,No,1,56,47,2,57,245906,,67,58,64,76,2022-08-09,€975K,36,28,€6K,3,80
30,23,23,42,GK,Medium,48,18,1997-12-20,Normal (185+),Southampton,2022,"Aug 31, 2015",41,Premier League,,RES,76,44.0,18,18,18.0,Medium,16,18,20,64,59,57,60,64,16,191,23,53,25,15,,,,,,England,62,28,,Harry Lewis,H. Lewis,12,70,Right,53,Yes,1,23,43,1,14,222096,,35,29,20,56,2022-08-09,€775K,25,14,€6K,3,77
64,21,62,62,CB,High,53,50,2000-02-27,Lean (185+),Newcastle United,2022,"Jul 6, 2018",38,Premier League,,RES,77,54.0,52,41,61.0,Medium,53,28,25,8,9,12,12,12,58,186,60,72,46,28,,,,,,England,62,44,,Lewis Graham Cass,L. Cass,42,75,Right,59,No,1,54,45,2,59,243827,,74,58,62,75,2022-08-09,€925K,35,30,€5K,3,74
70,17,62,84,RM CAM,Medium,87,62,2004-02-02,Normal (170-185),Manchester United,2024,"Feb 8, 2021",47,Premier League,,RES,83,62.0,52,59,33.0,Medium,64,59,43,7,7,8,5,9,53,175,35,33,54,51,,,,,,England,62,45,#Flair#Technical dribbler (AI),Shola Maxwell Shoretire,S. Shoretire,63,84,Right,61,No,1,60,58,3,31,260910,,73,57,39,55,2022-08-09,€1.2M,62,51,€2K,4,70
56,18,43,64,CAM,High,53,69,2002-10-18,Lean (170-185),Manchester City,2026,"Jul 1, 2020",87,Premier League,,SUB,85,65.0,51,63,44.0,Medium,69,60,56,12,6,6,10,11,42,180,27,60,61,59,,,,,,England,62,58,,James McAtee,J. McAtee,56,82,Left,59,No,1,63,62,2,43,264349,,68,57,42,62,2022-08-09,€1.1M,55,53,€6K,3,72
84,18,38,63,LW,Medium,68,65,2003-01-28,Lean (170-),Manchester City,2023,"Aug 7, 2021",53,Premier League,,SUB,85,57.0,61,52,22.0,Medium,67,55,42,13,11,10,7,9,37,167,23,48,50,50,,,,,,England,62,60,,Samuel Edozie,S. Edozie,56,82,Right,51,No,1,56,59,3,36,263953,,67,48,31,50,2022-08-09,€1.1M,55,47,€7K,2,71
56,17,66,55,CDM,Medium,63,66,2004-01-06,Normal (170-185),Manchester City,2023,"Jan 1, 2021",90,Premier League,,RES,85,44.0,40,45,60.0,High,55,36,50,7,7,5,11,13,58,181,58,59,59,36,,,,,,Belgium,62,51,,Romeo Lavia,R. Lavia,40,85,Right,63,No,1,60,55,2,68,263620,,57,60,66,58,2022-08-09,€1.2M,49,36,€700,3,75
62,17,66,58,CB,Medium,56,59,2003-09-18,Normal (185+),Manchester City,2027,"Jul 1, 2020",79,Premier League,,RES,85,57.0,36,39,61.0,High,56,27,28,6,14,10,9,7,61,185,59,68,55,24,,,,,,England,62,43,#Long throw-In,Luke Mbete-Tatu,L. Mbete,30,82,Left,58,No,1,60,49,2,58,261621,,67,67,64,66,2022-08-09,€1M,38,29,€700,3,78
72,19,65,61,CDM CM,Medium,72,65,2001-11-26,Lean (170-185),Leeds United,2024,"Jan 15, 2019",47,Premier League,,SUB,76,58.0,48,37,54.0,High,59,32,35,14,13,12,7,9,45,176,55,64,61,35,,,,,,England,62,42,,Jack Jenkins,J. Jenkins,49,78,Right,59,No,1,69,52,2,56,247349,,68,67,60,59,2022-08-09,€975K,48,34,€6K,3,70
52,19,57,57,CB,Medium,60,49,2001-10-04,Lean (170-185),Everton,2023,"Jan 17, 2019",38,Premier League,,RES,78,62.0,49,39,64.0,Medium,44,29,34,8,14,6,14,8,65,184,63,67,53,34,,,,,,Wales,62,34,,Ryan Astley,R. Astley,38,78,Right,58,No,1,58,44,2,64,246950,,51,42,65,60,2022-08-09,€975K,49,36,€6K,3,74
40,37,28,50,GK,Medium,42,24,1983-10-19,Normal (185+),Everton,2023,"Aug 20, 2021",31,Premier League,,RES,78,30.0,12,12,14.0,Medium,11,14,14,61,62,50,64,63,15,192,12,66,27,13,,,,,,England,62,16,,Andrew Lonergan,A. Lonergan,8,62,Left,57,No,1,29,38,1,14,118794,,41,28,15,56,2022-08-09,€45K,32,15,€6K,1,87
82,18,53,77,ST CAM,High,74,60,2003-01-06,Normal (185+),Aston Villa,2023,"Jul 1, 2019",43,Premier League,,RES,78,57.0,43,46,23.0,High,62,64,43,15,9,10,13,15,58,185,14,73,40,59,,,,,,England,62,61,#Speed dribbler (AI),Brad Young,B. Young,61,77,Right,57,No,1,54,64,3,19,264260,,77,66,20,62,2022-08-09,€925K,55,51,€5K,3,73
66,18,42,68,CM RM,Medium,80,69,2002-12-01,Lean (170-185),Arsenal,2025,"Dec 13, 2019",68,Premier League,,RES,80,61.0,55,62,46.0,Medium,65,52,49,10,13,14,12,13,45,174,28,54,72,45,,,,,,Romania,62,63,#Flair,Cătălin Cîrjan,C. Cîrjan,58,78,Right,60,No,1,72,63,3,52,260141,,60,40,51,34,2022-08-09,€1M,64,50,€4K,3,60
83,17,43,71,LM RM CF,Medium,68,63,2003-07-17,Normal (170-185),Arsenal,2025,"Oct 6, 2020",51,Premier League,,RES,80,54.0,63,56,32.0,Medium,67,50,45,5,9,10,7,8,46,175,22,46,43,45,,,,,,Netherlands,62,47,,Joel Ideho,J. Ideho,49,79,Right,49,No,1,57,66,2,46,259403,,78,52,36,48,2022-08-09,€1M,62,48,€2K,3,70
63,20,54,67,CDM CM,Medium,66,64,2000-11-07,Lean (170-185),Brentford,2022,"Jan 14, 2018",38,Premier League,,RES,74,62.0,50,53,60.0,Medium,57,51,46,12,6,12,14,12,46,184,60,57,64,62,,,,,,Finland,63,54,#Long passer (AI),Jaakko Tapio Oksanen,J. Oksanen,48,72,Left,58,No,1,65,58,2,58,241614,,66,71,62,64,2022-08-09,€1M,63,45,€6K,3,72
25,36,45,36,GK,Medium,45,22,1984-10-02,Normal (185+),Leicester City,2022,"Jul 19, 2017",35,Premier League,,RES,80,62.0,11,11,14.0,Medium,11,12,14,61,65,62,65,58,12,191,24,63,34,11,,,,,,Switzerland,63,22,#GK Long throw,Eldin Jakupović,E. Jakupović,11,63,Right,58,Yes,1,39,47,1,11,52326,,30,30,12,57,2022-08-09,€50K,52,15,€8K,2,85
64,19,65,59,CM CDM,Medium,61,63,2001-07-09,Lean (170-185),Tottenham Hotspur,2023,"Sep 4, 2018",70,Premier League,,RES,81,58.0,52,52,60.0,Medium,65,54,53,7,11,14,13,14,54,183,59,62,64,58,,,,,,Republic of Ireland,63,56,,Jamie Bowden,J. Bowden,59,77,Right,63,No,1,68,61,2,59,245907,,63,62,63,58,2022-08-09,€1.1M,62,47,€8K,3,78
83,17,46,84,LM LW RM,High,86,61,2004-07-01,Lean (170-185),Manchester United,2023,"Jul 28, 2021",74,Premier League,,RES,83,62.0,61,63,18.0,Medium,62,62,61,6,15,14,13,7,44,180,25,39,47,56,,,,,,Argentina,63,54,#Finesse shot#Flair#Speed dribbler (AI)#Technical dribbler (AI),Alejandro Garnacho Ferreyra,Alejandro Garnacho,60,84,Right,61,No,1,57,57,3,20,268438,,81,63,23,50,2022-08-09,€1.5M,56,54,€2K,4,70
68,18,65,65,CB LB,Medium,54,57,2002-12-19,Lean (185+),Manchester United,2023,"Jan 22, 2020",64,Premier League,,RES,83,63.0,53,52,63.0,Medium,54,29,34,11,12,6,14,11,62,189,61,69,58,34,,,,,,Netherlands,63,30,,Björn Bryan Hardley,B. Hardley,52,78,Left,60,No,1,60,45,2,62,255768,,72,56,64,70,2022-08-09,€1M,52,29,€5K,3,74
70,19,51,71,CM CAM CDM,Medium,79,65,2001-10-19,Lean (170-185),Liverpool,2024,"Jul 22, 2019",65,Premier League,,RES,85,57.0,56,58,54.0,Medium,65,44,57,14,15,14,7,9,48,175,54,57,68,47,,,,,,England,63,50,#Outside foot shot,Leighton Clarkson,L. Clarkson,53,78,Right,59,No,1,70,53,2,56,252134,,65,61,58,48,2022-08-09,€1.1M,66,48,€10K,2,66
72,18,60,76,CDM CM,High,84,65,2002-10-29,Lean (170-185),Leeds United,2024,"Jul 22, 2021",26,Premier League,,SUB,76,64.0,55,55,56.0,High,63,52,51,10,9,7,6,10,42,172,53,49,71,49,,,,,,England,63,46,#Long passer (AI)#Playmaker (AI)#Technical dribbler (AI),Lewis Bate,L. Bate,47,83,Left,57,No,1,73,57,3,56,261374,,71,70,57,53,2022-08-09,€1.3M,70,45,€4K,3,63
66,17,59,53,CB LB,Medium,42,59,2003-08-26,Normal (185+),Leeds United,2025,"Aug 27, 2021",33,Premier League,,SUB,76,58.0,55,30,63.0,Medium,57,32,28,10,13,11,9,8,61,188,62,59,56,31,,,,,,Norway,63,36,#Power header,Leo Fuhr Hjelde,L. Hjelde,48,82,Left,56,No,1,63,29,2,59,253969,,70,54,63,75,2022-08-09,€1.1M,46,30,€600,3,75
35,20,30,52,GK,Medium,42,28,2000-11-27,Normal (185+),Leeds United,2025,"Jul 31, 2021",13,Premier League,,SUB,76,43.0,11,12,10.0,Medium,19,10,13,63,58,61,63,68,13,189,11,61,29,12,,,,,,Norway,63,17,#Comes for crosses#Saves with feet,Kristoffer-August Sundquist Klaesson,K. Klaesson,5,76,Left,59,No,1,33,46,1,13,237935,,33,24,14,57,2022-08-09,€1M,42,10,€7K,2,76
77,17,42,71,LW CAM,High,72,63,2003-09-11,Normal (170-185),Chelsea,2023,"Sep 11, 2020",68,Premier League,,RES,84,66.0,58,62,44.0,Medium,65,59,50,12,15,14,14,9,57,180,35,55,60,63,,,,,,England,63,63,#Flair#Long shot taker (AI)#Playmaker (AI)#Technical dribbler (AI),Harvey Vale,H. Vale,53,83,Left,52,No,1,65,54,3,34,265412,,72,50,40,49,2022-08-09,€1.3M,61,51,€4K,4,68
75,18,49,64,CM CDM,High,64,63,2002-09-20,Normal (170-185),Arsenal,2024,"Sep 24, 2019",39,Premier League,,RES,80,60.0,61,61,42.0,Medium,67,50,57,14,7,5,14,12,55,180,46,51,70,54,,,,,,England,63,61,#Flair,Miguel Azeez,M. Azeez,58,82,Right,65,No,1,71,65,3,41,253452,,67,60,45,57,2022-08-09,€1.2M,61,52,€5K,3,65
44,19,20,40,GK,Medium,31,17,2001-09-09,Lean (185+),Arsenal,2024,"Sep 14, 2018",33,Premier League,,SUB,80,30.0,10,12,13.0,Medium,9,6,20,62,60,56,64,65,12,196,11,50,17,7,,,,,,England,63,19,,Arthur Okonkwo,A. Okonkwo,6,79,Right,58,No,1,28,42,1,12,246671,,44,29,13,50,2022-08-09,€1.1M,30,7,€4K,2,85
84,19,30,74,RM LM,Medium,74,64,2002-06-16,Lean (170-185),Brighton & Hove Albion,2026,"Jul 2, 2021",60,Premier League,,SUB,76,64.0,60,58,27.0,Medium,66,61,55,12,9,13,14,12,43,182,22,34,54,54,,,,,,Ecuador,64,60,,Jeremy Sarmiento,J. Sarmiento,59,78,Right,47,No,1,61,70,3,30,263522,,81,57,32,55,2022-08-09,€1.4M,60,52,€7K,3,72
53,27,67,52,CB,High,54,59,1994-02-17,Lean (185+),Crystal Palace,2022,"Jan 23, 2018",33,Premier League,,RES,76,54.0,48,40,60.0,Medium,53,40,54,8,6,16,8,14,67,192,61,76,61,48,,,,,,Poland,64,36,#Power header,Jarosław Przemysław Jach,J. Jach,43,66,Left,59,Yes,1,57,57,2,63,223306,,62,69,62,81,2022-08-09,€625K,39,41,€10K,2,78
