League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Lee Jae-sung,/en/players/34b0387f/Lee-Jae-sung,7,KOR,AM,31-282,72,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,8,15,53.3,2,12,0,2,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Ludovic Ajorque,/en/players/462475ed/Ludovic-Ajorque,17,FRA,"AM,FW",30-083,18,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,6,50,0,2,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Brajan Gruda,/en/players/ae9b998d/Brajan-Gruda,43,GER,AM,19-353,86,1,1,0,0,2,1,0,0,39,0,0,0,0.5,0.5,0.5,5,1,17,28,60.7,3,21,5,5,3
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Tom Krauß,/en/players/9f77012e/Tom-Krauss,14,GER,"AM,CM",22-331,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,50,1,2,0,1,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Nadiem Amiri,/en/players/555d5edd/Nadiem-Amiri,18,GER,CM,27-204,89,0,1,0,0,3,0,0,0,50,1,0,1,0.1,0.1,0.7,5,1,24,33,72.7,5,17,2,6,2
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Marco Richter,/en/players/f972644c/Marco-Richter,10,GER,AM,26-176,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,0,2,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Leandro Barreiro Martins,/en/players/00242b75/Leandro-Barreiro-Martins,8,LUX,"CM,AM",24-136,90,0,0,0,0,1,1,0,0,28,4,1,2,0,0,0,0,0,13,17,76.5,1,9,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Phillipp Mwene,/en/players/2ff76adc/Phillipp-Mwene,2,AUT,WB,30-110,90,0,0,0,0,2,1,0,0,33,3,0,0,0.1,0.1,0.1,3,0,15,25,60,3,11,1,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Silvan Widmer,/en/players/f68b64fc/Silvan-Widmer,30,SUI,WB,31-074,72,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,18,31,58.1,2,5,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Anthony Caci,/en/players/0118c54c/Anthony-Caci,19,FRA,WB,26-322,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,4,7,57.1,2,3,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Andreas Hanche-Olsen,/en/players/2e77d607/Andreas-Hanche-Olsen,25,NOR,CB,27-122,90,0,0,0,0,0,0,1,0,34,1,2,1,0,0,0,0,0,19,25,76,3,13,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Sepp van den Berg,/en/players/7bf9400b/Sepp-van-den-Berg,3,NED,CB,22-150,90,1,0,0,0,2,2,0,0,41,0,1,3,0.5,0.5,0,1,1,18,25,72,3,9,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Dominik Kohr,/en/players/0fbecd11/Dominik-Kohr,31,GER,CB,30-108,90,0,0,0,0,0,0,1,0,44,4,1,0,0,0,0,1,0,18,33,54.5,1,15,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Wolfsburg,3/4/2003,1,0.8,Kevin Paredes · 18&rsquor;,2,0,Mainz 05,3/4/2003,3,1.8,Brajan Gruda · 24&rsquor; Sepp van den Berg · 71&rsquor; Jonathan Burkardt · 85&rsquor;,3,0,https://fbref.com/en/matches/31be20b7/Wolfsburg-Mainz-05-May-18-2024-Bundesliga,Mainz 05,Away,Robin Zentner,/en/players/5c4bf6ba/Robin-Zentner,27,GER,GK,29-203,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,21,36,58.3,0,17,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Victor Boniface,/en/players/b146275b/Victor-Boniface,22,NGA,FW,23-147,62,1,0,0,0,2,1,0,0,28,0,0,1,0.6,0.6,0,0,0,15,19,78.9,1,10,0,2,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Patrik Schick,/en/players/5d4f7d61/Patrik-Schick,14,CZE,FW,28-115,28,0,0,0,0,2,0,0,0,8,0,0,0,0.4,0.4,0,0,0,4,4,100,0,3,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Amine Adli,/en/players/dcfb17f4/Amine-Adli,21,MAR,AM,24-008,62,0,1,0,0,1,1,0,0,46,4,0,1,0.1,0.1,0.7,6,1,30,35,85.7,6,21,2,2,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Florian Wirtz,/en/players/e7fcf289/Florian-Wirtz,10,GER,AM,21-015,28,0,0,0,0,3,1,0,0,26,1,0,0,0.2,0.2,0.2,3,0,14,16,87.5,3,17,3,2,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Jonas Hofmann,/en/players/2903a856/Jonas-Hofmann,7,GER,AM,31-309,90,0,0,0,0,4,2,0,0,70,0,0,0,0.4,0.4,0.1,5,0,54,65,83.1,10,38,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Exequiel Palacios,/en/players/e82adcab/Exequiel-Palacios,25,ARG,CM,25-226,69,0,0,0,0,0,0,0,0,81,2,0,2,0,0,0,1,0,64,71,90.1,1,40,1,3,3
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,CM,31-234,21,0,0,0,0,2,1,0,0,33,1,0,0,0.2,0.2,0,3,0,28,31,90.3,5,19,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Robert Andrich,/en/players/e0b113a7/Robert-Andrich,8,GER,CM,29-239,90,1,0,0,0,4,2,0,0,102,3,0,0,0.5,0.5,0.2,6,0,87,92,94.6,10,46,1,3,2
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Álex Grimaldo,/en/players/b1f4086c/Alex-Grimaldo,20,ESP,WB,28-241,69,0,0,0,0,0,0,0,0,51,1,0,1,0,0,0,2,0,38,47,80.9,2,25,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Piero Hincapié,/en/players/0c7a48f8/Piero-Hincapie,3,ECU,WB,22-130,21,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,10,14,71.4,0,10,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Jeremie Frimpong,/en/players/74f2e748/Jeremie-Frimpong,30,NED,WB,23-160,81,0,0,0,0,1,0,0,0,50,0,0,0,0.1,0.1,0.3,3,0,32,40,80,0,25,9,4,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Josip Stanišić,/en/players/7ed08d5c/Josip-Stanisic,2,CRO,WB,24-046,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0.1,1,0,10,11,90.9,2,10,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Edmond Tapsoba,/en/players/a73c8f95/Edmond-Tapsoba,12,BFA,CB,25-106,90,0,0,0,0,0,0,0,0,110,1,5,3,0,0,0,1,0,88,96,91.7,7,63,0,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Jonathan Tah,/en/players/bd142efb/Jonathan-Tah,4,GER,CB,28-097,90,0,0,0,0,1,0,0,0,93,0,2,1,0,0,0,1,1,84,87,96.6,7,53,0,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Odilon Kossonou,/en/players/1f3afdcb/Odilon-Kossonou,6,CIV,CB,23-135,90,0,0,0,0,0,0,0,0,122,2,0,1,0,0,0,2,0,115,118,97.5,20,72,10,2,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Bayer Leverkusen,Home,Lukáš Hrádecký,/en/players/ad3389d5/Lukas-Hradecky,1,FIN,GK,34-176,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,23,95.7,0,14,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Ermedin Demirović,/en/players/ed79b7d3/Ermedin-Demirovic,9,BIH,FW,26-054,89,0,0,0,0,4,0,0,0,31,0,1,0,0.2,0.2,0,0,0,12,19,63.2,1,16,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Dion Drena Beljo,/en/players/9a2e3a23/Dion-Drena-Beljo,7,CRO,FW,22-078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Phillip Tietz,/en/players/3397e7b5/Phillip-Tietz,21,GER,FW,26-314,73,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,3,0,16,25,64,5,12,1,2,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Sven Michel,/en/players/1e274a0a/Sven-Michel,20,GER,FW,33-308,17,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0.2,2,0,2,7,28.6,1,4,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Mert Kömür,/en/players/ec68a918/Mert-Komur,36,GER,AM,18-306,73,1,0,0,0,1,1,0,0,27,1,0,0,0.1,0.1,0,2,0,16,19,84.2,4,16,4,2,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Pep Biel,/en/players/1c59240b/Pep-Biel,11,ESP,AM,27-256,17,0,0,0,0,2,1,0,0,7,1,0,0,0.7,0.7,0,0,0,2,3,66.7,0,2,0,1,1
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Niklas Dorsch,/en/players/7f73bdf4/Niklas-Dorsch,30,GER,"DM,LM",26-124,90,0,0,0,0,1,0,0,0,51,0,1,1,0,0,0.1,2,0,41,43,95.3,4,29,1,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Arne Maier,/en/players/ab700320/Arne-Maier,10,GER,RM,25-131,89,0,1,0,0,0,0,0,0,49,1,0,1,0,0,0.1,3,1,30,45,66.7,6,22,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Mahmut Kücüksahin,/en/players/5c954071/Mahmut-Kucuksahin,42,,RM,20-041,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,100,0,2,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Tim Breithaupt,/en/players/ed98c321/Tim-Breithaupt,18,GER,DM,22-101,40,0,0,0,0,0,0,0,0,30,0,2,3,0,0,0,0,0,21,22,95.5,2,8,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Arne Engels,/en/players/554bcc91/Arne-Engels,27,BEL,"LM,DM",20-253,50,0,0,0,0,1,0,0,0,23,1,1,1,0.1,0.1,0,0,0,16,19,84.2,2,9,2,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Iago,/en/players/054849d2/Iago,22,BRA,LB,27-056,90,0,0,0,0,1,0,0,0,44,3,1,2,0,0,0,1,0,29,32,90.6,2,23,1,3,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Ohis Felix Uduokhai,/en/players/677da306/Ohis-Felix-Uduokhai,19,GER,CB,26-252,90,0,0,0,0,0,0,1,0,58,3,2,4,0,0,0,0,0,34,39,87.2,1,16,0,0,0
Fußball-Bundesliga,5/18/2024,Fußball-Bundesliga (Matchweek 34),Bayer Leverkusen,3/4/2003,2,2.4,Victor Boniface · 12&rsquor; Robert Andrich · 27&rsquor;,0,0,Augsburg,4-1-2-1-2,1,1.2,Mert Kömür · 62&rsquor;,1,0,https://fbref.com/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,Augsburg,Away,Jeffrey Gouweleeuw,/en/players/1025db8e/Jeffrey-Gouweleeuw,6,NED,CB,32-313,90,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0.6,3,0,48,56,85.7,3,29,0,1,0
