Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
c5d6e8c5,Atalanta,No,Unknown,Unknown,3/4/2003,51,7,6,16,19,21,0,16,23,92,Unknown,990,1,1,0,0,15,7,3,0,538,15,12,11,0.8,0.8,0.6,26,2,296,424,69.8,30,211,16,12,7,1
7caf50be,Udinese,Yes,Unknown,Unknown,3-5-1-1,40,15,3,12,12,17,2,12,15,67,Unknown,990,0,0,0,0,12,2,3,0,563,10,12,12,0.5,0.5,0.4,20,0,384,456,84.2,29,374,13,23,10,0
7caf50be,Lazio,No,Unknown,Unknown,4/3/2003,60,9,8,20,11,13,1,6,13,54,Unknown,990,1,0,1,1,13,3,1,0,768,13,10,9,2,1.2,1.2,26,2,606,690,87.8,49,379,21,18,12,1
e49ad6cf,Torino,Yes,Unknown,Unknown,3/4/2003,63,14,4,17,21,13,1,10,21,69,Unknown,990,1,1,0,0,16,5,0,0,698,10,4,10,1.7,1.7,1.6,29,1,475,599,79.3,41,391,17,17,7,1
e49ad6cf,Salernitana,No,Unknown,Unknown,3/4/2003,37,14,2,13,20,14,1,9,23,90,Unknown,990,1,1,0,0,8,1,1,0,444,18,13,11,0.7,0.7,0.4,16,2,227,351,64.7,18,232,6,6,2,1
e80da77d,Monza,Yes,Unknown,Unknown,3/4/2003,59,10,10,31,16,17,1,4,24,69,Unknown,990,0,0,0,0,11,5,4,0,711,22,14,9,0.5,0.5,0.3,20,0,477,597,79.9,48,424,19,26,12,0
e80da77d,Milan,No,Unknown,Unknown,3/4/2003,41,18,3,10,18,25,2,9,17,52,Unknown,990,1,0,0,0,14,7,2,0,560,22,7,12,2.3,2.3,2.1,27,2,319,419,76.1,33,254,16,33,17,1
0913fff4,Milan,Yes,Unknown,Unknown,4-2-3-1,77,5,7,18,11,13,2,9,22,54,Unknown,990,3,2,1,1,13,4,1,0,808,13,5,8,2.4,1.6,1.5,27,6,615,710,86.6,62,428,20,25,8,3
0913fff4,Hellas Verona,No,Unknown,Unknown,3/5/2002,23,18,1,6,13,21,3,8,19,53,Unknown,990,1,1,0,0,6,1,4,0,310,18,14,14,0.8,0.8,0.7,9,2,119,207,57.5,13,141,9,12,6,1
aa8df669,Bologna,Yes,Unknown,Unknown,3-4-1-2,52,10,9,16,11,26,1,9,22,80,Unknown,977,1,1,0,0,17,5,3,1,513,12,5,14,0.8,0.8,0.6,30,2,284,394,72.1,21,221,13,16,9,1
aa8df669,Hellas Verona,No,Unknown,Unknown,3/5/2002,48,14,8,26,18,17,5,11,16,70,Unknown,990,1,1,0,0,19,3,3,0,474,13,13,17,2,2,1.9,29,2,240,357,67.2,34,185,9,11,5,1
960f75f8,Torino,Yes,Unknown,Unknown,3/4/2003,44,9,3,12,14,19,5,6,27,72,Unknown,990,1,1,0,0,12,4,2,0,549,9,7,14,0.9,0.9,0.7,23,2,361,456,79.2,26,304,10,23,16,1
960f75f8,Bologna,No,Unknown,Unknown,4-2-3-1,56,10,3,18,11,20,1,7,17,60,Unknown,990,0,0,0,0,11,1,2,0,666,11,7,9,0.5,0.5,0.3,22,0,483,573,84.3,37,388,19,18,13,0
7843ca52,Sampdoria,Yes,Unknown,Unknown,3/4/2003,44,10,5,15,27,27,1,14,24,86,Unknown,990,3,2,0,0,11,4,3,0,503,18,10,7,1.3,1.3,1.1,17,4,264,382,69.1,25,275,11,16,6,3
7843ca52,Hellas Verona,No,Unknown,Unknown,3/4/2003,56,11,8,19,35,22,2,1,29,73,Unknown,990,1,1,0,0,16,5,2,0,610,19,5,14,1.4,1.4,1.2,27,1,364,483,75.4,34,311,10,20,14,1
9a8fdc4b,Milan,Yes,Unknown,Unknown,4-2-3-1,60,13,2,23,13,7,5,1,26,78,Unknown,990,2,2,0,0,9,5,7,0,560,21,6,11,0.6,0.6,0.6,18,4,357,476,75,37,281,18,18,6,2
9a8fdc4b,Sassuolo,No,Unknown,Unknown,4-2-3-1,40,8,3,10,10,26,3,10,20,66,Unknown,990,5,4,1,1,8,6,4,0,426,18,10,3,2.2,1.4,1.4,13,9,221,311,71.1,30,249,17,16,5,5
df64bd6f,Empoli,Yes,Unknown,Unknown,4-1-2-1-2,49,9,4,10,17,45,1,9,18,62,Unknown,990,2,0,0,0,13,6,1,0,624,21,9,17,2.6,2.6,1,23,3,372,473,78.6,31,281,17,19,9,2
df64bd6f,Cremonese,No,Unknown,Unknown,3/5/2002,51,14,9,36,14,15,1,7,24,58,Unknown,990,0,0,0,0,20,5,2,0,609,18,11,11,1.3,1.3,0.9,37,0,370,490,75.5,63,348,21,19,5,0
c38bc949,Inter,Yes,Unknown,Unknown,3/5/2002,64,13,8,30,15,9,2,4,23,70,Unknown,990,1,1,0,0,15,4,2,0,712,13,8,2,0.9,0.9,0.8,25,1,509,631,80.7,37,443,21,13,10,1
c38bc949,Milan,No,Unknown,Unknown,3/5/2002,36,14,0,7,17,28,1,13,18,64,Unknown,990,0,0,0,0,4,0,5,0,458,10,3,10,0.3,0.3,0.2,8,0,262,356,73.6,15,209,9,15,6,0
32c3a2f8,Fiorentina,Yes,Unknown,Unknown,4/3/2003,61,8,13,46,26,6,3,6,36,102,Unknown,990,1,0,0,0,27,3,1,0,616,12,3,11,2.2,2.2,1.7,52,2,408,510,80,48,322,26,15,6,1
32c3a2f8,Empoli,No,Unknown,Unknown,4-3-1-2,39,15,1,8,14,41,3,22,23,70,Unknown,990,1,1,0,0,5,3,5,0,435,18,8,16,0.8,0.8,0.8,9,2,230,322,71.4,19,238,8,16,8,1
067eccc7,Inter,Yes,Unknown,Unknown,3/5/2002,59,8,10,34,22,15,4,10,22,82,Unknown,990,0,0,0,0,16,3,2,0,644,20,9,14,2.8,2.8,1.7,28,0,421,532,79.1,35,421,23,20,12,0
067eccc7,Fiorentina,No,Unknown,Unknown,4-2-3-1,41,7,8,17,17,36,0,11,19,81,Unknown,990,1,0,0,0,19,3,3,0,502,11,6,15,1.1,1.1,0.7,33,1,275,373,73.7,36,242,23,20,8,1
dd82988b,Cremonese,Yes,Unknown,Unknown,4-2-3-1,31,18,5,13,13,14,4,13,15,71,Unknown,990,1,0,0,0,12,1,2,0,386,21,5,7,0.8,0.8,0.4,22,1,199,290,68.6,22,158,9,13,4,1
dd82988b,Napoli,No,Unknown,Unknown,4/3/2003,69,6,2,11,18,18,1,7,15,48,Unknown,990,4,3,1,1,20,9,0,0,757,17,2,7,4.3,3.5,2.9,40,8,578,654,88.4,52,505,25,20,7,4
6e610879,Napoli,Yes,Unknown,Unknown,4/3/2003,49,6,6,18,16,8,2,9,27,58,Unknown,990,3,1,0,0,31,11,0,0,663,15,4,20,2.6,2.6,2.2,53,4,444,535,83,58,382,27,27,11,3
6e610879,Bologna,No,Unknown,Unknown,4/3/2003,51,10,4,14,6,17,1,12,18,78,Unknown,990,2,2,0,0,16,3,4,0,705,29,10,19,1.3,1.3,1.2,31,4,470,563,83.5,29,344,15,14,5,2
6292b87d,Sassuolo,Yes,Unknown,Unknown,4/3/2003,51,7,2,6,4,14,4,10,11,42,Unknown,976,1,0,1,1,4,1,4,2,526,4,3,2,1.1,0.3,0.3,9,1,392,463,84.7,25,357,14,8,5,1
6292b87d,Fiorentina,No,Unknown,Unknown,4/3/2003,49,15,4,17,4,12,5,7,10,65,Unknown,990,3,2,0,0,15,7,4,0,511,8,5,7,1.6,1.6,1,26,6,382,441,86.6,32,325,11,9,6,3
7f6b336d,Monza,Yes,Unknown,Unknown,3/4/2003,60,16,5,20,13,15,6,8,19,56,Unknown,990,1,1,0,0,17,4,2,0,696,11,13,7,2.5,2.5,2.3,31,2,502,595,84.4,40,467,26,7,2,1
7f6b336d,Juventus,No,Unknown,Unknown,4/3/2003,40,17,3,18,16,16,0,13,20,74,Unknown,939,0,0,0,0,10,2,1,1,488,8,10,10,0.9,0.9,0.9,17,0,302,398,75.9,32,242,12,10,5,0
384638a6,Empoli,Yes,Unknown,Unknown,4-2-3-1,49,11,8,16,19,19,3,6,25,63,Unknown,990,2,2,0,0,11,4,2,0,558,12,9,9,2,2,2.2,19,4,355,454,78.2,31,253,10,23,15,2
384638a6,Salernitana,No,Unknown,Unknown,3/4/2003,51,18,7,22,10,15,1,8,16,66,Unknown,990,1,0,0,0,13,2,2,0,572,12,10,9,0.7,0.7,0.3,18,1,375,468,80.1,22,315,17,18,9,1
11368184,Hellas Verona,Yes,Unknown,Unknown,3/5/2002,40,12,4,16,18,24,1,9,16,72,Unknown,990,2,1,0,0,11,2,3,0,473,15,9,15,0.5,0.5,0.2,14,2,248,348,71.3,15,270,9,14,4,2
11368184,Sassuolo,No,Unknown,Unknown,4/3/2003,60,14,10,22,20,19,0,10,24,69,Unknown,990,1,1,0,0,17,5,4,0,632,16,4,11,1.8,1.8,1.7,30,2,413,524,78.8,41,309,23,18,11,1
71cfa6f4,Milan,Yes,Unknown,Unknown,3/4/2003,46,10,3,11,20,19,1,9,18,73,Unknown,990,1,1,0,0,9,4,1,0,568,28,10,10,1.4,1.4,1,18,2,335,441,76,24,286,16,13,7,1
71cfa6f4,Torino,No,Unknown,Unknown,3/4/2003,54,20,8,20,14,11,0,5,29,72,Unknown,990,0,0,0,0,12,2,4,0,641,19,7,6,0.8,0.8,0.5,19,0,417,519,80.3,38,288,15,23,9,0
3e0bda8d,Hellas Verona,Yes,Unknown,Unknown,3/5/2002,34,15,4,14,9,20,1,14,11,61,Unknown,990,2,1,0,0,6,3,2,0,388,19,9,17,1.1,1.1,1,9,3,196,286,68.5,22,206,15,14,8,2
3e0bda8d,Napoli,No,Unknown,Unknown,4/3/2003,66,6,8,20,20,11,2,5,17,55,Unknown,990,5,5,0,0,25,8,2,0,665,11,12,6,2.4,2.4,2.3,44,10,468,558,83.9,56,428,21,19,7,5
8d3018cb,Napoli,Yes,Unknown,Unknown,4/3/2003,64,13,8,20,17,5,3,1,24,59,Unknown,990,0,0,0,0,14,2,2,0,876,7,11,16,0.9,0.9,0.6,27,0,683,785,87,56,501,22,32,16,0
8d3018cb,Lazio,No,Unknown,Unknown,4/3/2003,36,8,3,8,12,24,0,9,22,57,Unknown,990,1,0,0,0,5,1,2,0,534,13,8,19,0.2,0.2,0.1,6,0,332,433,76.7,17,232,8,17,7,1
7de0fe74,Udinese,Yes,Unknown,Unknown,3/5/2002,43,16,3,11,8,15,0,9,10,56,Unknown,990,4,3,0,0,11,5,3,0,510,18,7,13,1.2,1.2,0.6,19,6,333,413,80.6,32,333,15,16,8,4
7de0fe74,Roma,No,Unknown,Unknown,3/4/2003,57,13,7,16,5,9,2,7,21,62,Unknown,990,0,0,0,0,12,2,2,0,644,8,7,6,0.9,0.9,0.5,20,0,475,556,85.4,43,387,22,21,8,0
529bca76,Monza,Yes,Unknown,Unknown,3/4/2003,54,14,3,19,11,11,0,7,22,76,Unknown,990,1,1,0,0,13,4,0,0,650,17,6,9,1.5,1.5,1.4,24,2,455,557,81.7,43,334,25,14,6,2
529bca76,Inter,No,Unknown,Unknown,3/5/2002,46,20,5,19,6,16,3,6,17,66,Unknown,990,2,1,0,0,11,3,3,0,577,11,8,13,1.7,1.7,1.3,19,3,373,467,79.9,40,333,18,15,3,2
081fdd6b,Udinese,Yes,Unknown,Unknown,3-5-1-1,48,13,3,11,18,12,0,10,20,71,Unknown,990,3,3,0,0,17,8,2,0,547,23,5,14,1.6,1.6,1.3,28,6,354,428,82.7,28,262,14,20,8,3
081fdd6b,Cremonese,No,Unknown,Unknown,4-3-1-2,52,11,8,20,11,9,2,7,23,53,Unknown,990,0,0,0,0,12,2,3,0,563,17,11,6,1,1,0.5,18,0,378,466,81.1,39,401,23,23,12,0
e9135f8a,Lecce,Yes,Unknown,Unknown,4/3/2003,59,14,4,30,23,19,2,5,19,74,Unknown,990,1,1,0,0,15,4,2,0,720,22,8,12,1.4,1.4,1.3,26,2,465,590,78.8,68,406,18,17,6,1
e9135f8a,Salernitana,No,Unknown,Unknown,4/3/2003,41,11,4,13,17,17,2,17,32,73,Unknown,990,2,1,0,0,10,6,4,0,519,21,12,9,0.9,0.9,0.7,15,3,274,409,67,23,283,18,17,9,2
b6c6949a,Sassuolo,Yes,Unknown,Unknown,4-2-3-1,50,17,7,17,5,12,0,10,22,74,Unknown,990,0,0,0,0,12,2,5,0,669,19,9,5,0.7,0.7,0.6,20,0,479,582,82.3,47,345,14,12,5,0
b6c6949a,Lazio,No,Unknown,Unknown,4-1-4-1,50,10,3,8,11,17,3,9,17,67,Unknown,990,2,1,1,1,11,2,3,0,701,24,13,12,2.9,2.1,1.9,20,3,501,589,85.1,36,438,21,14,7,2
786fed72,Napoli,Yes,Unknown,Unknown,4/3/2003,56,8,3,11,13,20,0,4,21,57,Unknown,990,2,2,0,0,11,6,1,0,766,18,2,10,1,1,0.8,19,4,536,635,84.4,33,496,22,15,6,2
786fed72,Roma,No,Unknown,Unknown,3/4/2003,44,14,8,20,9,11,0,7,21,75,Unknown,990,1,1,0,0,11,3,2,0,611,19,15,7,0.8,0.8,0.7,19,2,377,489,77.1,36,316,18,24,10,1
0b43c35e,Lecce,Yes,Unknown,Unknown,4/3/2003,39,21,7,20,19,15,5,3,19,54,Unknown,990,1,0,1,1,14,2,4,0,402,14,6,7,2,1.2,1.1,28,2,210,319,65.8,27,181,7,12,6,1
0b43c35e,Udinese,No,Unknown,Unknown,3-5-1-1,61,12,4,11,18,23,1,10,15,86,Unknown,990,0,0,0,0,10,3,2,0,611,14,4,12,0.7,0.7,0.6,18,0,407,496,82.1,28,334,12,24,11,0
44f6e3f2,Sampdoria,Yes,Unknown,Unknown,3-4-1-2,54,15,6,24,12,15,4,5,20,60,Unknown,990,0,0,0,0,9,1,3,0,565,27,4,16,1.3,1.3,0.6,15,0,359,458,78.4,25,324,11,10,4,0
44f6e3f2,Udinese,No,Unknown,Unknown,3/5/2002,46,17,6,15,17,26,1,7,20,71,Unknown,990,1,0,0,0,14,5,1,0,498,15,5,9,1.4,1.4,0.7,23,0,285,383,74.4,29,299,17,25,8,1
3b87ef37,Udinese,Yes,Unknown,Unknown,3/5/2002,27,13,3,7,16,22,5,8,16,65,Unknown,990,1,1,0,0,8,3,1,0,373,21,9,10,1.3,1.3,1,15,1,177,263,67.3,30,202,11,13,5,1
3b87ef37,Fiorentina,No,Unknown,Unknown,4/3/2003,73,10,7,20,13,13,0,6,29,89,Unknown,990,0,0,0,0,12,2,2,0,819,10,3,8,0.8,0.8,0.6,23,0,633,720,87.9,54,565,15,17,8,0
c02c3b21,Torino,Yes,Unknown,Unknown,3/4/2003,56,9,3,13,20,18,5,7,14,70,Unknown,990,1,1,0,0,10,4,1,0,632,10,9,7,1.1,1.1,1.1,19,2,453,544,83.3,34,405,19,18,5,1
c02c3b21,Fiorentina,No,Unknown,Unknown,4-2-3-1,44,11,3,19,11,13,1,11,19,91,Unknown,990,1,1,0,0,8,1,2,0,499,13,5,10,0.8,0.8,0.7,16,2,315,421,74.8,25,257,14,17,8,1
87eec089,Lazio,Yes,Unknown,Unknown,4/3/2003,54,8,7,16,9,11,0,7,31,63,Unknown,990,0,0,0,0,8,3,1,0,617,18,9,14,0.8,0.8,0.8,15,0,416,522,79.7,42,279,25,10,3,0
87eec089,Udinese,No,Unknown,Unknown,3/5/2002,46,11,3,11,10,21,1,6,29,71,Unknown,990,0,0,0,0,12,2,4,0,558,19,10,7,0.9,0.9,0.7,23,0,350,438,79.9,22,319,8,20,9,0
b183d7de,Torino,Yes,Unknown,Unknown,3/4/2003,53,11,3,14,6,15,0,4,19,56,Unknown,990,0,0,0,0,15,2,2,0,636,13,8,8,0.6,0.6,0.6,29,0,425,518,82,36,450,20,15,4,0
b183d7de,Juventus,No,Unknown,Unknown,3/5/2002,47,8,6,18,16,14,0,15,15,85,Unknown,990,1,1,0,0,14,8,0,0,585,22,10,15,2.2,2.2,2.2,22,1,360,459,78.4,37,256,10,6,3,1
461e1cd9,Sampdoria,Yes,Unknown,Unknown,3-4-1-2,34,15,2,12,12,24,0,14,16,62,Unknown,938,0,0,0,0,9,2,3,1,462,22,7,11,0.6,0.6,0.5,14,0,268,361,74.2,23,262,8,8,4,0
461e1cd9,Napoli,No,Unknown,Unknown,4/3/2003,66,12,5,15,11,11,4,7,11,55,Unknown,990,2,1,1,2,22,6,2,0,807,12,4,9,3.3,1.7,1.5,45,3,627,699,89.7,79,499,28,15,3,2
bf6846ad,Sassuolo,Yes,Unknown,Unknown,4/3/2003,52,14,6,18,13,12,0,9,19,78,Unknown,990,1,1,0,0,15,3,3,0,611,4,6,5,1.2,1.2,1,28,2,452,537,84.2,55,435,21,16,8,1
bf6846ad,Inter,No,Unknown,Unknown,3/5/2002,48,17,5,20,11,22,1,12,15,70,Unknown,990,2,2,0,0,16,4,2,0,584,17,5,15,2.4,2.4,2.3,30,3,412,489,84.3,38,321,19,6,4,2
ff9838f3,Salernitana,Yes,Unknown,Unknown,3/5/2002,51,18,4,11,7,12,1,11,13,59,Unknown,990,0,0,0,0,13,2,3,0,575,16,9,13,0.6,0.6,0.4,22,0,397,480,82.7,38,342,18,16,6,0
ff9838f3,Roma,No,Unknown,Unknown,3/4/2003,49,9,2,9,11,9,3,8,19,59,Unknown,990,1,0,0,0,20,4,2,0,562,17,9,14,2.5,2.5,1.4,30,1,370,453,81.7,29,277,28,17,8,1
6a7ff463,Roma,Yes,Unknown,Unknown,3/4/2003,66,12,13,31,14,11,1,2,18,71,Unknown,990,2,1,1,1,19,5,2,0,713,16,8,15,3.3,2.5,2,36,4,508,592,85.8,57,435,19,14,5,2
6a7ff463,Lecce,No,Unknown,Unknown,4/3/2003,34,11,4,7,8,22,1,9,23,56,Unknown,922,1,0,0,0,6,3,1,1,415,18,8,11,0.3,0.3,0.2,9,0,219,310,70.6,18,208,11,12,6,1
065f50e3,Salernitana,Yes,Unknown,Unknown,3/4/2003,35,10,2,11,7,19,1,12,9,66,Unknown,987,0,0,0,0,9,2,4,1,533,17,8,22,0.4,0.4,0.3,16,0,339,427,79.4,18,274,8,10,5,0
065f50e3,Lazio,No,Unknown,Unknown,4/3/2003,65,7,9,16,12,7,2,5,22,69,Unknown,990,2,1,1,2,19,5,1,0,874,7,3,9,3,1.3,1.1,32,4,691,795,86.9,58,437,16,22,6,2
c5003e68,Lazio,Yes,Unknown,Unknown,4/3/2003,42,11,3,10,7,10,3,5,21,54,Unknown,905,1,1,0,0,9,6,2,1,441,15,4,9,0.7,0.7,0.6,18,2,275,347,79.3,24,243,18,12,7,2
c5003e68,Bologna,No,Unknown,Unknown,3-4-1-2,58,18,2,10,9,18,2,5,18,61,Unknown,944,1,0,1,1,10,2,6,1,595,13,8,8,1.6,0.8,0.5,20,2,416,489,85.1,28,408,12,16,10,1
1ce36894,Atalanta,Yes,Unknown,Unknown,3-4-1-2,47,10,5,16,11,7,2,7,27,69,Unknown,990,1,0,1,1,15,3,5,0,619,22,11,8,2,1.2,0.8,28,1,399,511,78.1,52,302,15,15,9,1
1ce36894,Napoli,No,Unknown,Unknown,4/3/2003,53,9,2,9,13,19,2,10,29,64,Unknown,990,2,2,0,0,7,5,1,0,691,12,4,13,1.3,1.3,1.3,13,4,476,583,81.6,30,443,18,20,6,2
797ce905,Monza,Yes,Unknown,Unknown,3/4/2003,43,10,1,8,12,26,6,8,20,70,Unknown,990,2,1,0,0,10,3,2,0,542,20,14,16,0.7,0.7,0.5,20,4,333,425,78.4,27,335,17,13,9,2
797ce905,Empoli,No,Unknown,Unknown,4-3-1-2,57,12,8,26,9,9,2,5,23,59,Unknown,990,1,0,0,0,18,3,3,0,648,10,8,8,1,1,0.5,29,2,460,554,83,54,478,34,26,15,1
e7db664f,Cremonese,Yes,Unknown,Unknown,3-4-1-2,42,8,7,29,11,18,2,8,27,62,Unknown,990,0,0,0,0,13,2,1,0,541,29,11,18,0.7,0.7,0.5,21,0,295,406,72.7,31,264,16,15,8,0
e7db664f,Udinese,No,Unknown,Unknown,3/5/2002,58,9,4,13,12,19,3,9,18,65,Unknown,990,0,0,0,0,13,3,0,0,692,15,6,15,1,1,0.7,25,0,461,570,80.9,66,355,24,18,2,0
6b610c5c,Lecce,Yes,Unknown,Unknown,4/3/2003,30,21,6,13,14,39,2,7,11,62,Unknown,990,1,1,0,0,10,4,4,0,400,9,13,12,0.7,0.7,0.5,18,2,205,288,71.2,20,174,9,10,5,1
6b610c5c,Inter,No,Unknown,Unknown,3/5/2002,70,19,8,32,14,9,3,6,22,72,Unknown,990,2,2,0,0,19,9,2,0,752,11,8,7,2.1,2.1,1.8,30,3,555,665,83.5,59,382,20,14,8,2
ee18a239,Sassuolo,Yes,Unknown,Unknown,4/3/2003,41,10,10,24,10,37,1,9,24,47,Unknown,990,1,0,0,0,11,4,0,0,537,8,8,14,0.9,0.9,0.8,20,1,333,414,80.4,40,279,20,19,7,1
ee18a239,Juventus,No,Unknown,Unknown,3/5/2002,59,5,13,27,14,26,5,8,23,77,Unknown,990,0,0,0,0,13,3,1,0,710,19,4,12,1.1,1.1,1,24,0,494,599,82.5,40,399,23,11,6,0
2680e49c,Atalanta,Yes,Unknown,Unknown,3-4-1-2,49,6,6,22,13,8,1,10,32,72,Unknown,990,0,0,0,0,15,6,3,0,668,16,7,15,1.3,1.3,1.1,26,0,438,554,79.1,62,332,13,32,15,0
2680e49c,Bologna,No,Unknown,Unknown,4-1-4-1,51,5,0,9,8,23,6,6,29,75,Unknown,990,2,2,0,0,13,6,2,0,707,23,8,19,1.3,1.3,0.8,26,4,467,582,80.2,35,450,17,19,11,2
9c021949,Spezia,Yes,Unknown,Unknown,4-2-3-1,59,8,7,25,15,10,2,9,26,69,Unknown,990,0,0,0,0,18,7,2,0,720,17,20,14,1.3,1.3,1.1,28,0,489,582,84,42,434,24,25,12,0
9c021949,Juventus,No,Unknown,Unknown,3-1-4-2,41,9,4,13,13,24,4,11,17,82,Unknown,990,2,2,0,0,15,3,2,0,540,19,10,14,1.2,1.2,1,27,4,306,411,74.5,26,291,9,14,6,2
923a83e0,Cremonese,Yes,Unknown,Unknown,3-4-1-2,46,16,2,19,8,18,3,9,17,64,Unknown,990,0,0,0,0,10,0,1,0,524,18,12,17,0.4,0.4,0.3,20,0,327,427,76.6,30,206,9,9,4,0
923a83e0,Sassuolo,No,Unknown,Unknown,4/3/2003,54,6,3,18,8,24,2,11,28,73,Unknown,990,0,0,0,0,17,7,1,0,615,13,7,11,1.5,1.5,1.2,30,0,408,508,80.3,45,414,23,18,8,0
eb4740b9,Sampdoria,Yes,Unknown,Unknown,3-4-1-2,35,13,3,14,10,27,0,17,16,61,Unknown,990,0,0,0,0,7,2,3,0,486,9,6,12,0.5,0.5,0.5,13,0,282,395,71.4,31,288,15,15,8,0
eb4740b9,Inter,No,Unknown,Unknown,3/5/2002,65,11,7,38,22,15,3,4,12,82,Unknown,990,0,0,0,0,25,5,1,0,850,11,12,10,1.8,1.8,1.6,46,0,629,729,86.3,76,492,20,19,8,0
7bebff51,Spezia,Yes,Unknown,Unknown,4/3/2003,51,12,9,23,17,33,0,9,28,63,Unknown,990,1,0,0,0,15,4,0,0,583,16,5,13,2,2,1.4,27,0,312,439,71.1,36,329,28,32,17,1
7bebff51,Salernitana,No,Unknown,Unknown,3/4/2003,49,12,5,18,19,29,2,9,36,79,Unknown,990,0,0,0,0,12,1,1,0,554,20,9,9,1.1,1.1,0.7,17,0,288,428,67.3,25,232,9,19,8,1
93bc56e9,Bologna,Yes,Unknown,Unknown,3/4/2003,56,14,3,12,10,9,1,4,26,73,Unknown,990,2,2,0,0,9,5,3,0,623,14,7,9,2,2,2,16,3,411,546,75.3,35,320,11,10,2,2
93bc56e9,Torino,No,Unknown,Unknown,3/4/2003,44,17,1,8,13,15,5,11,21,85,Unknown,990,1,0,1,1,6,1,3,0,527,13,11,8,1,0.3,0.3,14,2,313,431,72.6,27,242,9,16,4,1
76d03b2f,Sassuolo,Yes,Unknown,Unknown,4/3/2003,51,7,4,9,10,17,2,12,13,75,Unknown,990,2,2,0,0,14,3,1,0,552,16,10,8,1.5,1.5,1.3,27,3,339,442,76.7,31,303,15,15,7,2
76d03b2f,Hellas Verona,No,Unknown,Unknown,3-4-1-2,49,19,5,25,20,7,4,6,22,79,Unknown,990,1,1,0,0,13,5,3,0,534,15,9,16,1.8,1.8,0.4,22,2,327,432,75.7,27,252,12,13,4,1
df30d258,Bologna,Yes,Unknown,Unknown,3/5/2002,47,10,1,16,19,26,1,12,24,61,Unknown,990,1,0,1,1,10,3,2,0,547,15,11,12,1.8,1,0.7,19,2,307,418,73.4,30,295,13,13,8,1
df30d258,Salernitana,No,Unknown,Unknown,3/5/2002,53,11,8,27,16,23,0,8,20,72,Unknown,990,1,0,0,0,20,4,2,0,591,13,7,8,1.4,1.4,0.8,34,1,348,472,73.7,42,316,19,23,16,1
b9e702d0,Lazio,Yes,Unknown,Unknown,4/3/2003,48,13,1,4,7,19,2,7,16,55,Unknown,990,2,2,0,0,13,5,3,0,651,15,13,11,1.9,1.9,1.4,21,4,463,538,86.1,28,373,21,18,9,2
b9e702d0,Sassuolo,No,Unknown,Unknown,4/3/2003,52,13,2,15,4,2,1,6,28,70,Unknown,990,0,0,0,0,13,2,5,0,661,10,7,16,0.9,0.9,0.7,24,0,490,576,85.1,57,408,22,23,13,0
c85b25b5,Inter,Yes,Unknown,Unknown,3/5/2002,57,8,6,25,13,14,1,5,16,63,Unknown,990,1,1,0,0,16,3,1,0,652,17,9,11,1.5,1.5,1.4,23,2,440,540,81.5,36,405,21,13,6,1
c85b25b5,Torino,No,Unknown,Unknown,3/4/2003,43,17,5,17,10,21,1,15,17,61,Unknown,990,0,0,0,0,9,7,2,0,519,13,12,9,0.7,0.7,0.6,17,0,309,412,75,33,291,18,20,11,0
01babd1c,Torino,Yes,Unknown,Unknown,3/4/2003,62,6,3,17,15,6,2,10,20,80,Unknown,990,1,0,0,0,4,4,1,0,747,15,6,6,0.3,0.3,0.1,7,1,563,666,84.5,31,388,17,18,4,1
01babd1c,Atalanta,No,Unknown,Unknown,3/4/2003,38,10,3,8,19,21,2,5,19,52,Unknown,990,2,2,0,0,9,5,1,0,520,15,8,8,0.6,0.6,0.5,17,4,326,415,78.6,20,283,16,20,11,2
e12082b8,Hellas Verona,Yes,Unknown,Unknown,3/4/2003,44,14,5,26,24,15,1,5,17,63,Unknown,990,0,0,0,0,15,2,3,0,475,16,7,10,1.2,1.2,1,27,0,271,368,73.6,31,270,20,20,7,0
e12082b8,Juventus,No,Unknown,Unknown,3/5/2002,56,13,4,19,18,24,0,11,20,77,Unknown,989,1,1,0,0,11,3,2,1,589,17,10,11,1.1,1.1,1.1,21,2,375,477,78.6,19,383,9,10,2,1
b6ec4538,Salernitana,Yes,Unknown,Unknown,3-1-4-2,38,10,6,17,8,24,1,14,13,80,Unknown,990,1,0,0,0,11,4,2,0,460,11,8,15,0.8,0.8,0.6,18,0,234,349,67,32,244,15,5,2,1
b6ec4538,Torino,No,Unknown,Unknown,3/4/2003,62,15,7,26,22,14,1,7,25,75,Unknown,990,1,1,0,0,23,8,3,0,663,7,3,8,2.3,2.3,2.1,43,2,446,565,78.9,48,346,30,17,5,1
9c0f0395,Juventus,Yes,Unknown,Unknown,3-5-1-1,56,10,11,28,15,22,2,6,22,62,Unknown,990,4,3,0,1,23,8,1,0,674,10,4,8,3.2,2.1,1.2,37,6,479,563,85.1,43,441,18,22,9,4
