League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,4/27/2019,Serie A (Matchweek 34),Bologna,4-2-3-1,3,1.7,Roberto Soriano · 51&rsquor; Riccardo Orsolini · 82&rsquor; Nicola Sansone · 90+5&rsquor;,3,0,Empoli,3-1-4-2,1,0.5,Marko Pajač · 17&rsquor;,2,0,https://fbref.com/en/matches/4ec0aff3/Bologna-Empoli-April-27-2019-Serie-A,Empoli,Away,Jacob Rasmussen,/en/players/283699b4/Jacob-Rasmussen,32,DEN,CB,21-334,85,0,1,0,0,0,0,0,0,60,4,1,2,0,0,0,1,1,35,43,81.4,4,30,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Bologna,4-2-3-1,3,1.7,Roberto Soriano · 51&rsquor; Riccardo Orsolini · 82&rsquor; Nicola Sansone · 90+5&rsquor;,3,0,Empoli,3-1-4-2,1,0.5,Marko Pajač · 17&rsquor;,2,0,https://fbref.com/en/matches/4ec0aff3/Bologna-Empoli-April-27-2019-Serie-A,Empoli,Away,Levan Mchedlidze,/en/players/54ab361e/Levan-Mchedlidze,7,GEO,FW,29-034,5,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0,0,0,0,2,0,0,3,0,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Bologna,4-2-3-1,3,1.7,Roberto Soriano · 51&rsquor; Riccardo Orsolini · 82&rsquor; Nicola Sansone · 90+5&rsquor;,3,0,Empoli,3-1-4-2,1,0.5,Marko Pajač · 17&rsquor;,2,0,https://fbref.com/en/matches/4ec0aff3/Bologna-Empoli-April-27-2019-Serie-A,Empoli,Away,Dimitris Nikolaou,/en/players/cf961d8d/Dimitris-Nikolaou,43,GRE,CB,20-257,90,0,0,0,0,0,0,0,0,51,1,0,1,0,0,0,0,0,36,39,92.3,3,32,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Bologna,4-2-3-1,3,1.7,Roberto Soriano · 51&rsquor; Riccardo Orsolini · 82&rsquor; Nicola Sansone · 90+5&rsquor;,3,0,Empoli,3-1-4-2,1,0.5,Marko Pajač · 17&rsquor;,2,0,https://fbref.com/en/matches/4ec0aff3/Bologna-Empoli-April-27-2019-Serie-A,Empoli,Away,Freddie Veseli,/en/players/d541e703/Freddie-Veseli,5,ALB,CB,26-158,90,0,0,0,0,0,0,0,0,52,3,2,1,0,0,0,0,0,35,43,81.4,2,30,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Bologna,4-2-3-1,3,1.7,Roberto Soriano · 51&rsquor; Riccardo Orsolini · 82&rsquor; Nicola Sansone · 90+5&rsquor;,3,0,Empoli,3-1-4-2,1,0.5,Marko Pajač · 17&rsquor;,2,0,https://fbref.com/en/matches/4ec0aff3/Bologna-Empoli-April-27-2019-Serie-A,Empoli,Away,Bartłomiej Drągowski,/en/players/085e71a7/Bartlomiej-Dragowski,69,POL,GK,21-251,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,23,39,59,0,22,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Edin Džeko,/en/players/3bb7f478/Edin-Dzeko,9,BIH,FW,33-041,90,0,0,0,0,4,1,0,0,36,1,0,0,0.6,0.6,0.1,2,0,11,23,47.8,3,22,1,3,2
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Stephan El Shaarawy,/en/players/d3aaad90/Stephan-El-Shaarawy,92,ITA,LW,26-182,73,0,0,0,0,4,3,0,0,44,2,1,1,0.2,0.2,0,4,0,27,34,79.4,4,31,7,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Cengiz Ünder,/en/players/1880614f/Cengiz-Under,17,TUR,RW,21-287,17,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,3,7,42.9,0,9,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Justin Kluivert,/en/players/4c3a6744/Justin-Kluivert,34,NED,"RW,LW",19-357,86,0,1,0,0,1,0,0,0,44,1,2,2,0,0,0.5,8,1,23,31,74.2,0,37,5,3,2
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Ante Ćorić,/en/players/2d3f7367/Ante-Coric,19,CRO,"AM,LW",22-013,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Javier Pastore,/en/players/881ef58c/Javier-Pastore,27,ARG,AM,29-311,63,1,0,0,0,2,1,0,0,43,0,0,3,0.4,0.4,0.1,6,0,31,34,91.2,7,34,2,3,2
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Diego Perotti,/en/players/a40d5a0c/Diego-Perotti,8,ARG,"AM,LW",30-275,27,0,0,0,0,1,1,0,0,18,1,0,0,0.4,0.4,0.4,3,1,15,15,100,1,14,4,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Lorenzo Pellegrini,/en/players/4a5a45c7/Lorenzo-Pellegrini,7,ITA,DM,22-312,90,0,0,0,0,2,0,0,0,62,2,0,3,0.5,0.5,0.2,5,0,46,52,88.5,3,37,0,2,2
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Steven Nzonzi,/en/players/c7526c18/Steven-Nzonzi,42,FRA,DM,30-133,90,0,0,0,0,0,0,0,0,49,1,0,1,0,0,0,0,0,39,43,90.7,3,28,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Aleksandar Kolarov,/en/players/eda40760/Aleksandar-Kolarov,11,SRB,LB,33-168,90,1,0,0,0,2,1,0,0,70,0,0,1,0.4,0.4,0.2,4,1,52,63,82.5,3,47,4,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Federico Fazio,/en/players/4e358a2d/Federico-Fazio,20,ARG,CB,32-041,90,1,0,0,0,3,3,0,0,45,1,1,2,0.3,0.3,0,1,0,28,32,87.5,2,26,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Kostas Manolas,/en/players/c707411f/Kostas-Manolas,44,GRE,CB,27-317,90,0,0,0,0,1,0,1,0,40,1,1,2,0.1,0.1,0,1,1,21,22,95.5,2,12,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Alessandro Florenzi,/en/players/e288d4b3/Alessandro-Florenzi,24,ITA,RB,28-047,90,0,0,0,0,1,0,0,0,84,2,0,1,0.1,0.1,0,2,0,60,74,81.1,6,57,6,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Roma,Home,Antonio Mirante,/en/players/30223b33/Antonio-Mirante,83,ITA,GK,35-293,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,22,29,75.9,0,18,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Leonardo Pavoletti,/en/players/d37b0350/Leonardo-Pavoletti,30,ITA,FW,30-152,90,0,0,0,0,3,1,0,0,24,0,0,0,0.2,0.2,0,2,0,11,19,57.9,2,13,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,João Pedro,/en/players/81255c03/Joao-Pedro,10,ITA,FW,27-049,83,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0.1,1,0,18,22,81.8,2,24,0,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Cyril Théréau,/en/players/4d3ab428/Cyril-Thereau,77,FRA,FW,36-003,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,5,5,100,1,5,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Valter Birsa,/en/players/455a2b79/Valter-Birsa,14,SVN,AM,32-263,67,0,0,0,0,2,0,0,0,41,0,1,0,0.1,0.1,0.2,2,0,31,35,88.6,3,31,2,2,2
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Alessandro Deiola,/en/players/7f267d66/Alessandro-Deiola,27,ITA,RM,23-269,23,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,9,10,90,1,9,1,2,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Nicolò Barella,/en/players/6928979a/Nicolo-Barella,18,ITA,"LM,AM",22-079,90,0,0,0,0,0,0,0,0,93,4,0,4,0,0,0.1,5,0,66,77,85.7,9,68,4,2,1
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Luca Cigarini,/en/players/ae64d449/Luca-Cigarini,8,ITA,CM,32-311,90,0,0,0,0,1,0,0,0,87,3,0,0,0,0,0.1,3,0,64,82,78,9,62,1,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Artur Ioniță,/en/players/cedb3e36/Artur-Ionita,21,MDA,"RM,LM",28-253,90,0,0,0,0,1,0,0,0,56,2,1,0,0,0,0.1,2,0,43,48,89.6,1,40,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Luca Pellegrini,/en/players/3b61c9ec/Luca-Pellegrini,3,ITA,LB,20-051,90,0,0,0,0,0,0,0,0,66,2,1,3,0,0,0.1,1,0,37,57,64.9,3,47,4,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Fabio Pisacane,/en/players/56400c01/Fabio-Pisacane,19,ITA,CB,33-089,90,0,0,0,0,0,0,1,0,77,1,0,1,0,0,0,0,0,66,69,95.7,4,56,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Luca Ceppitelli,/en/players/7d50454d/Luca-Ceppitelli,23,ITA,CB,29-259,90,0,0,0,0,2,1,1,0,82,0,2,4,0.2,0.2,0,0,0,64,68,94.1,6,55,1,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Fabrizio Cacciatore,/en/players/00b0bb87/Fabrizio-Cacciatore,12,ITA,RB,32-201,73,0,0,0,0,0,0,0,0,67,0,1,1,0,0,0,0,0,49,60,81.7,3,37,0,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Darijo Srna,/en/players/edd6c8e9/Darijo-Srna,33,CRO,RB,36-361,17,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0,1,0,13,16,81.3,1,13,0,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Roma,4-2-3-1,3,2.7,Federico Fazio · 5&rsquor; Javier Pastore · 8&rsquor; Aleksandar Kolarov · 86&rsquor;,1,0,Cagliari,4-3-1-2,0,0.6,,2,0,https://fbref.com/en/matches/841a3085/Roma-Cagliari-April-27-2019-Serie-A,Cagliari,Away,Alessio Cragno,/en/players/f554e29b/Alessio-Cragno,28,ITA,GK,24-303,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,20,32,62.5,0,21,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Mauro Icardi,/en/players/43b78598/Mauro-Icardi,9,ARG,FW,26-067,81,0,0,0,0,3,1,0,0,28,0,0,0,0.3,0.3,0.3,3,0,11,16,68.8,1,18,3,2,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Lautaro Martínez,/en/players/f7036e1c/Lautaro-Martinez,10,ARG,FW,21-248,9,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Ivan Perišić,/en/players/6fe90922/Ivan-Perisic,44,CRO,LW,30-084,90,0,0,0,0,6,2,1,0,60,3,2,0,0.4,0.4,0,4,0,28,47,59.6,2,34,5,3,3
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Matteo Politano,/en/players/5e861944/Matteo-Politano,16,ITA,RW,25-267,79,0,1,0,0,0,0,0,0,43,1,0,0,0,0,0.1,5,1,30,37,81.1,3,37,5,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,João Mário,/en/players/f0021247/Joao-Mario,15,POR,RW,26-098,11,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,3,0,11,12,91.7,1,13,1,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Radja Nainggolan,/en/players/1f9328da/Radja-Nainggolan,14,BEL,AM,30-358,73,1,0,0,0,2,1,0,0,34,2,1,0,0,0,0,3,0,23,28,82.1,3,25,3,2,2
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Borja Valero,/en/players/0e21fc3c/Borja-Valero,20,ESP,AM,34-105,17,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,0,15,16,93.8,2,13,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Marcelo Brozović,/en/players/33b8d077/Marcelo-Brozovic,77,CRO,DM,26-162,90,0,0,0,0,0,0,0,0,108,1,2,2,0,0,0.2,5,0,94,102,92.2,6,84,1,1,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Matías Vecino,/en/players/44ac04e9/Matias-Vecino,8,URU,DM,27-246,90,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0.1,3,0,39,51,76.5,4,42,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Kwadwo Asamoah,/en/players/089550f5/Kwadwo-Asamoah,18,GHA,LB,30-139,90,0,0,0,0,0,0,0,0,69,1,2,0,0,0,0,0,0,64,66,97,3,56,2,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Milan Škriniar,/en/players/30f5ffa9/Milan-Skriniar,37,SVK,CB,24-075,90,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,63,71,88.7,3,56,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Stefan de Vrij,/en/players/d0d8dd44/Stefan-de-Vrij,6,NED,CB,27-081,90,0,0,0,0,1,1,0,0,51,0,1,2,0.1,0.1,0.2,0,0,37,40,92.5,1,35,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Danilo D'Ambrosio,/en/players/44eb9093/Danilo-DAmbrosio,33,ITA,RB,30-230,90,0,0,0,0,1,0,0,0,68,1,0,0,0.1,0.1,0,2,1,53,62,85.5,2,43,4,1,1
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Internazionale,Home,Samir Handanović,/en/players/74419746/Samir-Handanovic,1,SVN,GK,34-287,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,26,35,74.3,0,19,0,0,0
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Cristiano Ronaldo,/en/players/dea698d9/Cristiano-Ronaldo,7,POR,FW,34-081,90,1,0,0,0,3,1,0,0,50,0,0,1,0.4,0.4,0,2,1,31,38,81.6,2,37,4,4,3
Serie A,4/27/2019,Serie A (Matchweek 34),Internazionale,4-2-3-1,1,1.1,Radja Nainggolan · 7&rsquor;,1,0,Juventus,4/4/2002,1,0.6,Cristiano Ronaldo · 62&rsquor;,3,0,https://fbref.com/en/matches/76d8414a/Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,Juventus,Away,Federico Bernardeschi,/en/players/ee93c1a9/Federico-Bernardeschi,33,ITA,"FW,LM",25-070,85,0,0,0,0,1,0,0,0,38,1,1,1,0,0,0,2,0,17,27,63,1,23,3,0,0
