League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,9,ENG,FW,28-189,45,0,0,0,0,2,0,0,0,12,0,0,1,0.4,0.4,0.4,1,0,6,8,75,1,8,1,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,"LW,AM",25-113,45,0,0,0,0,2,1,1,0,39,4,0,3,0.1,0.1,0,2,0,11,21,52.4,0,22,1,1,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Raphinha,/en/players/3423f250/Raphinha,10,BRA,"LW,RW,AM",25-089,90,0,1,0,0,3,1,0,0,64,1,2,2,0.6,0.6,1.4,8,2,32,47,68.1,10,35,4,6,4
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Daniel James,/en/players/c931d9f9/Daniel-James,20,WAL,"FW,RW",24-123,90,0,1,0,0,1,1,1,0,31,0,0,0,0,0,0.1,0,0,13,21,61.9,2,20,6,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,"AM,FW",31-007,59,1,0,0,0,1,1,0,0,41,1,0,3,0.1,0.1,0.1,1,0,29,34,85.3,6,18,1,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Robin Koch,/en/players/ea6bc03a/Robin-Koch,5,GER,DM,25-239,31,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,8,12,66.7,1,8,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Adam Forshaw,/en/players/9f1938ab/Adam-Forshaw,4,ENG,DM,30-156,90,0,0,0,0,0,0,0,0,60,5,1,2,0,0,0,1,0,41,49,83.7,7,31,2,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Mateusz Klich,/en/players/282679b4/Mateusz-Klich,43,POL,"DM,AM",31-273,89,0,0,0,0,0,0,0,0,60,5,0,1,0,0,0.1,1,0,39,47,83,4,28,1,4,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Joe Gelhardt,/en/players/01962d0d/Joe-Gelhardt,30,ENG,AM,19-313,1,1,0,0,0,1,1,0,0,5,0,0,0,0.9,0.9,0,0,0,2,4,50,1,2,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,LB,30-328,90,0,0,0,0,0,0,0,0,78,0,5,1,0,0,0.2,2,0,54,71,76.1,7,37,5,2,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,CB,22-214,90,0,0,0,0,3,2,0,0,57,3,1,3,0.5,0.5,0,1,0,33,44,75,1,27,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Diego Llorente,/en/players/bba30585/Diego-Llorente,14,ESP,CB,28-209,90,0,0,0,0,0,0,0,0,53,3,2,3,0,0,0,0,0,29,36,80.6,3,27,1,1,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,RB,30-200,90,0,0,0,0,0,0,1,0,62,6,2,1,0,0,0,1,0,35,51,68.6,5,35,3,2,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Leeds United,Home,Illan Meslier,/en/players/6b625ac2/Illan-Meslier,1,FRA,GK,22-011,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,18,30,60,0,16,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Teemu Pukki,/en/players/0745b37d/Teemu-Pukki,22,FIN,FW,31-349,90,0,1,0,0,2,1,0,0,28,1,0,2,0.7,0.7,0.4,3,1,12,16,75,3,12,1,3,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Milot Rashica,/en/players/6c6a3300/Milot-Rashica,17,KVX,"LW,RB",25-258,90,0,0,0,0,3,0,0,0,37,2,0,1,0.1,0.1,0,2,0,15,21,71.4,3,23,3,6,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Josh Sargent,/en/players/a8d4428b/Josh-Sargent,24,USA,RW,22-021,61,0,0,0,0,1,0,0,0,27,0,1,1,0,0,0,1,0,10,15,66.7,0,14,0,5,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Jon Rowe,/en/players/8c12f884/Jon-Rowe,46,ENG,RW,18-317,29,0,0,0,0,2,1,0,0,16,0,0,2,0.2,0.2,0,2,0,5,10,50,0,10,0,5,3
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Kenny McLean,/en/players/471f16b3/Kenny-McLean,23,SCO,"LM,LW",30-064,90,1,0,0,0,2,2,0,0,38,1,1,0,0.4,0.4,0,1,0,20,28,71.4,2,22,0,1,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Pierre Lees-Melou,/en/players/f5044e54/Pierre-Lees-Melou,20,FRA,CM,28-292,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,39,46,84.8,4,20,0,3,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Lukas Rupp,/en/players/3faa1780/Lukas-Rupp,7,GER,RM,31-064,45,0,0,0,0,1,0,0,0,25,0,0,1,0.1,0.1,0,1,0,7,16,43.8,2,13,3,2,2
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Mathias Normann,/en/players/8996350d/Mathias-Normann,16,NOR,"RM,LM",25-289,45,0,0,0,0,0,0,0,0,27,3,2,0,0,0,0,1,0,5,16,31.3,2,13,0,4,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Brandon Williams,/en/players/5e74d6c8/Brandon-Williams,21,ENG,LB,21-191,90,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0.1,3,0,41,56,73.2,5,35,2,3,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Ben Gibson,/en/players/bcfb0142/Ben-Gibson,4,ENG,CB,29-057,90,0,0,0,0,0,0,0,0,57,0,1,1,0,0,0,1,1,38,49,77.6,2,23,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Ozan Kabak,/en/players/2d61d13a/Ozan-Kabak,15,TUR,CB,21-353,90,0,0,0,0,0,0,0,0,56,1,3,1,0,0,0,0,0,34,47,72.3,4,20,1,1,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Max Aarons,/en/players/774cf58b/Max-Aarons,2,ENG,RB,22-068,87,0,0,0,0,1,0,1,0,76,2,1,1,0,0,0,1,0,43,63,68.3,4,29,4,2,1
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Billy Gilmour,/en/players/df10e27c/Billy-Gilmour,8,SCO,RM,20-275,3,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,6,9,66.7,0,4,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Leeds United,4-2-3-1,2,2.5,Rodrigo · 14&rsquor; Joe Gelhardt · 90+4&rsquor;,3,0,Norwich City,4/3/2003,1,1.5,Kenny McLean · 90+1&rsquor;,1,0,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,Norwich City,Away,Tim Krul,/en/players/f23f9d20/Tim-Krul,1,NED,GK,33-344,90,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0.6,1,0,38,41,92.7,1,20,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Alexandre Lacazette,/en/players/9dbb75ca/Alexandre-Lacazette,9,FRA,FW,30-289,87,1,0,1,1,3,1,0,0,28,0,0,0,1.1,0.3,0,3,0,17,19,89.5,0,8,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,30,ENG,FW,22-287,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,100,1,1,0,1,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,35,BRA,LW,20-268,77,0,1,0,0,2,1,0,0,27,0,1,1,0.1,0.1,0.4,4,1,13,16,81.3,1,20,6,3,2
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Emile Smith Rowe,/en/players/17695062/Emile-Smith-Rowe,10,ENG,LW,21-228,13,0,0,0,0,1,1,0,0,7,0,0,1,0.1,0.1,0,1,0,4,4,100,0,3,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,20-189,84,0,0,0,0,5,1,0,0,52,4,2,1,0.3,0.3,0.1,4,0,20,27,74.1,2,34,4,6,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Nicolas Pépé,/en/players/57e3f0c7/Nicolas-Pepe,19,CIV,RW,26-288,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,AM,23-086,90,0,0,0,0,0,0,0,0,63,3,1,0,0,0,0.3,8,0,45,58,77.6,11,45,2,2,1
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,DM,29-167,90,0,0,0,0,3,0,0,0,55,1,0,0,0.1,0.1,0.4,7,1,44,49,89.8,6,28,3,1,1
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,DM,28-273,90,1,0,0,0,3,1,0,0,58,4,2,2,1,1,0,4,1,38,46,82.6,2,22,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,LB,24-281,90,0,0,0,0,0,0,0,0,57,0,1,1,0,0,0.2,3,0,42,51,82.4,5,36,7,3,2
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,24-084,90,0,0,0,0,0,0,0,0,70,1,1,1,0,0,0,0,0,60,63,95.2,4,47,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Ben White,/en/players/35e413f1/Ben-White,4,ENG,CB,24-156,90,0,0,0,0,2,1,0,0,90,2,3,0,0.3,0.3,0,2,0,70,78,89.7,4,51,2,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Cédric Soares,/en/players/839c14e1/Cedric-Soares,17,POR,RB,30-194,90,0,0,0,0,1,0,0,0,68,0,0,2,0.1,0.1,0,1,0,51,61,83.6,3,35,0,1,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Arsenal,Home,Aaron Ramsdale,/en/players/466fb2c5/Aaron-Ramsdale,32,ENG,GK,23-303,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,28,38,73.7,0,30,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,14,NGA,FW,25-161,73,0,0,0,0,1,1,1,0,29,0,0,1,0,0,0,1,0,16,20,80,0,17,1,1,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Patson Daka,/en/players/ca45605e/Patson-Daka,29,ZAM,FW,23-155,17,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,4,0,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,7,ENG,LW,24-094,90,0,0,0,0,2,2,0,0,41,0,0,0,0.2,0.2,0,0,0,23,32,71.9,5,32,4,2,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Marc Albrighton,/en/players/b827d5b3/Marc-Albrighton,11,ENG,RW,32-115,90,0,0,0,0,1,0,0,0,54,1,0,0,0.1,0.1,0.1,3,0,36,49,73.5,3,34,2,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,AM,25-110,90,0,0,0,0,0,0,0,0,63,2,1,0,0,0,0.1,2,0,48,54,88.9,8,46,1,1,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Kiernan Dewsbury-Hall,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,22,ENG,DM,23-188,90,0,0,0,0,1,0,0,0,69,2,2,2,0,0,0.1,3,0,43,56,76.8,3,41,2,0,0
Premier League,3/13/2022,Premier League (Matchweek 29),Arsenal,4-2-3-1,2,2.4,Thomas Partey · 11&rsquor; Alexandre Lacazette (P) · 59&rsquor;,0,0,Leicester City,4-2-3-1,0,0.4,,3,0,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,Leicester City,Away,Nampalys Mendy,/en/players/1598599e/Nampalys-Mendy,24,SEN,DM,29-263,60,0,0,0,0,0,0,0,0,35,2,1,2,0,0,0,0,0,29,30,96.7,0,27,0,0,0
