League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,46,FALSE,2,Substitute,Manuel Akanji for Kyle Walker,0:00,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,46,FALSE,2,Substitute,Rico Lewis for João Cancelo,0:00,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,60,FALSE,2,Substitute,Riyad Mahrez for Bernardo Silva,0:00,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,60,FALSE,2,Substitute,Jack Grealish for Phil Foden,0:00,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,63,FALSE,2,Goal,Riyad Mahrez Assist: Jack Grealish,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Home,68,FALSE,2,Substitute,Omari Hutchinson for Pierre-Emerick Aubameyang,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Home,68,FALSE,2,Substitute,Lewis Hall for Marc Cucurella,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Home,69,FALSE,2,Substitute,Conor Gallagher for Hakim Ziyech,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Manchester City,Away,86,FALSE,2,Substitute,Kalvin Phillips for Rodri,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Home,89,FALSE,2,Yellow Card,Mateo Kovačić,0:01,NA
Premier League,1/5/2023,Premier League (Matchweek 19),Chelsea,4-2-3-1,0,0.4,,2,0,Manchester City,3-2-4-1,1,2,Riyad Mahrez · 63&rsquor;,0,0,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Home,94,FALSE,2,Yellow Card,Kalidou Koulibaly,0:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,10,FALSE,1,Goal,Willian,1:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,18,FALSE,1,Goal,Carlos Vinícius Assist: Harry Wilson,2:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,24,FALSE,1,Yellow Card,Harvey Barnes,2:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,44,FALSE,1,Goal,Tom Cairney Assist: Carlos Vinícius,3:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,46,FALSE,2,Substitute,Tetê for Dennis Praet,3:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,51,FALSE,2,Goal,Tom Cairney Assist: Kenny Tete,4:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,58,FALSE,2,Yellow Card,James Maddison,4:00,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,59,FALSE,2,Goal,Harvey Barnes Assist: James Maddison,4:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,60,FALSE,2,Substitute,Wilfred Ndidi for Youri Tielemans,4:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,66,FALSE,2,Penalty,Jamie Vardy Penalty saved by Bernd Leno,4:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,70,FALSE,2,Goal,Willian Assist: Harrison Reed,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,70,FALSE,2,Yellow Card,Boubakary Soumaré,4:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,76,FALSE,2,Substitute,Luke Thomas for Victor Bernth Kristiansen,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,76,FALSE,2,Substitute,Patson Daka for Jamie Vardy,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,76,FALSE,2,Substitute,Kiernan Dewsbury-Hall for Boubakary Soumaré,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,77,FALSE,2,Substitute,Saša Lukić for Harrison Reed,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,77,FALSE,2,Substitute,Shane Duffy for Issa Diop,5:01,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,81,FALSE,2,Penalty,James Maddison Penalty Kick,5:02,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,82,FALSE,2,Substitute,Manor Solomon for Willian,5:02,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,82,FALSE,2,Substitute,Bobby Reid for Tom Cairney,5:02,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Fulham,Home,82,FALSE,2,Substitute,Neeskens Kebano for Harry Wilson,5:02,NA
Premier League,5/8/2023,Premier League (Matchweek 35),Fulham,4-2-3-1,5,1.6,Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;,0,0,Leicester City,4-2-3-1,3,2.8,Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;,3,0,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,Leicester City,Away,89,FALSE,2,Goal,Harvey Barnes Assist: Patson Daka,5:03,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Home,2,FALSE,1,Yellow Card,Amadou Onana,0:00,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Aston Villa,Away,61,FALSE,2,Substitute,Álex Moreno for Leon Bailey,0:00,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Aston Villa,Away,61,FALSE,2,Substitute,Emi Buendía for Lucas Digne,0:00,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Aston Villa,Away,63,FALSE,2,Penalty,Ollie Watkins Penalty Kick,0:01,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Home,70,FALSE,2,Substitute,Demarai Gray for Alex Iwobi,0:01,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Home,75,FALSE,2,Yellow Card,Abdoulaye Doucouré,0:01,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Home,76,FALSE,2,Substitute,Ellis Simms for Neal Maupay,0:01,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Aston Villa,Away,77,FALSE,2,Yellow Card,Emiliano Martínez,0:01,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Aston Villa,Away,81,FALSE,2,Goal,Emi Buendía Assist: John McGinn,0:02,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Everton,4-1-4-1,0,1.6,,2,0,Aston Villa,4/4/2002,2,1.9,Ollie Watkins (P) · 63&rsquor; Emi Buendía · 81&rsquor;,1,0,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,Everton,Home,82,FALSE,2,Substitute,Tom Davies for Amadou Onana,0:02,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,48,FALSE,2,Goal,Aleksandar Mitrović Assist: Neeskens Kebano,1:00,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,55,FALSE,2,Own Goal,Lewis Dunk Own Goal,2:00,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,55,FALSE,2,Yellow Card,Pervis Estupiñán,2:00,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,60,FALSE,2,Penalty,Alexis Mac Allister Penalty Kick,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,63,FALSE,2,Substitute,Danny Welbeck for Enock Mwepu,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,63,FALSE,2,Substitute,Kaoru Mitoma for Pervis Estupiñán,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,64,FALSE,2,Substitute,Tariq Lamptey for Joël Veltman,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,68,FALSE,2,Yellow Card,Antonee Robinson,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,78,FALSE,2,Substitute,Tom Cairney for Andreas Pereira,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Brighton & Hove Albion,Away,79,FALSE,2,Substitute,Deniz Undav for Moisés Caicedo,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,83,FALSE,2,Yellow Card,Harrison Reed,2:01,NA
Premier League,8/30/2022,Premier League (Matchweek 5),Fulham,4-2-3-1,2,0.7,Aleksandar Mitrović · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;,2,0,Brighton & Hove Albion,3/5/2002,1,1.4,Alexis Mac Allister (P) · 60&rsquor;,1,0,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,Fulham,Home,92,FALSE,2,Substitute,Nathaniel Chalobah for Harrison Reed,2:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,17,FALSE,1,Goal,Mohamed Salah Assist: Diogo Jota,0:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Manchester City,3-2-4-1,4,2.9,Julián Álvarez · 27&rsquor; Kevin De Bruyne · 46&rsquor; İlkay Gündoğan · 53&rsquor; Jack Grealish · 74&rsquor;,1,0,Liverpool,4/3/2003,1,0.3,Mohamed Salah · 17&rsquor;,1,0,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,Liverpool,Away,19,FALSE,1,Yellow Card,Mohamed Salah,0:01,NA
