League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Wolverhampton Wanderers,Home,Daniel Bentley,/en/players/68db6358/Daniel-Bentley,25,ENG,GK,29-311,90,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,33,41,80.5,0,17,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Dominic Calvert-Lewin,/en/players/59e6e5bf/Dominic-Calvert-Lewin,9,ENG,FW,26-065,44,0,0,0,0,3,0,0,0,18,1,0,1,0.4,0.4,0,1,0,7,9,77.8,1,7,2,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Demarai Gray,/en/players/4468ec10/Demarai-Gray,11,JAM,"FW,LW",26-326,46,0,0,0,0,3,1,0,0,25,2,1,0,0.2,0.2,0.1,6,1,12,17,70.6,0,15,2,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Alex Iwobi,/en/players/6ca5ec4b/Alex-Iwobi,17,NGA,"LM,RW,AM",27-017,90,0,0,0,0,4,2,0,0,57,2,4,1,0.1,0.1,0.1,3,0,32,44,72.7,5,26,3,1,1
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,"CM,AM,DM",30-139,90,0,0,0,0,1,0,0,0,26,1,0,0,0.1,0.1,0.2,1,0,13,18,72.2,0,9,0,2,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Amadou Onana,/en/players/828657ff/Amadou-Onana,8,BEL,"CM,LW",21-277,81,0,0,0,0,0,0,0,0,34,1,2,0,0,0,0.1,2,0,22,28,78.6,4,19,1,2,2
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Neal Maupay,/en/players/4bcf39f6/Neal-Maupay,20,FRA,RW,26-279,9,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0,0,0,2,3,66.7,1,3,1,2,1
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,James Garner,/en/players/4e015693/James-Garner,37,ENG,"DM,RM",22-068,90,0,0,0,0,1,0,1,0,54,1,0,1,0.1,0.1,0.1,4,0,36,46,78.3,4,21,3,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Idrissa Gana Gueye,/en/players/72c812f3/Idrissa-Gana-Gueye,27,SEN,DM,33-236,81,0,0,0,0,1,0,0,0,47,1,0,1,0,0,0,3,0,34,43,79.1,4,23,0,1,1
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Mason Holgate,/en/players/d0042ab9/Mason-Holgate,4,ENG,RB,26-210,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,4,9,44.4,2,3,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Dwight McNeil,/en/players/fc15fb84/Dwight-McNeil,7,ENG,LB,23-179,90,0,0,0,0,0,0,0,0,61,4,2,0,0,0,0.4,4,0,34,50,68,3,19,0,3,1
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,James Tarkowski,/en/players/15ea812b/James-Tarkowski,2,ENG,CB,30-182,90,0,0,0,0,2,0,0,0,45,3,2,2,0.1,0.1,0,0,0,29,34,85.3,4,13,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Yerry Mina,/en/players/6d5701f2/Yerry-Mina,13,COL,CB,28-239,90,1,0,0,0,3,1,0,0,52,2,0,0,0.8,0.8,0.1,3,0,37,43,86,2,23,0,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Nathan Patterson,/en/players/230f0471/Nathan-Patterson,3,SCO,RB,21-216,28,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,7,13,53.8,1,4,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Michael Keane,/en/players/c5b7c315/Michael-Keane,5,ENG,"RB,FW,CB",30-129,62,0,1,0,0,0,0,0,0,48,0,1,0,0,0,0.4,3,1,29,42,69,4,15,0,2,0
Premier League,5/20/2023,Premier League (Matchweek 37),Wolverhampton Wanderers,4/4/2002,1,1.6,Hwang Hee-chan · 34&rsquor;,5,0,Everton,4-1-4-1,1,2,Yerry Mina · 90+9&rsquor;,1,0,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,Everton,Away,Jordan Pickford,/en/players/4806ec67/Jordan-Pickford,1,ENG,GK,29-074,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,22,37,59.5,0,12,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Taiwo Awoniyi,/en/players/e5478b87/Taiwo-Awoniyi,9,NGA,FW,25-281,78,1,0,0,0,1,1,1,0,23,0,0,0,0.1,0.1,0,0,0,5,10,50,1,12,0,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Brennan Johnson,/en/players/0cd31129/Brennan-Johnson,20,WAL,FW,21-362,12,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Danilo,/en/players/a816dbfb/Danilo,28,BRA,AM,22-021,72,0,0,0,0,0,0,0,0,19,0,1,3,0,0,0.2,1,0,2,8,25,1,11,1,1,1
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,21,SEN,AM,33-150,18,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0.1,1,0,3,4,75,1,1,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,10,ENG,AM,23-113,90,0,0,0,0,2,1,1,0,32,1,0,1,0.2,0.2,0,2,0,7,19,36.8,0,16,3,4,2
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Orel Mangala,/en/players/a572e291/Orel-Mangala,5,BEL,CM,25-063,90,0,0,0,0,0,0,0,0,17,1,3,2,0,0,0,0,0,5,8,62.5,0,7,0,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Ryan Yates,/en/players/c1fe2a48/Ryan-Yates,22,ENG,CM,25-180,90,0,0,0,0,0,0,0,0,23,2,0,2,0,0,0,0,0,7,13,53.8,0,10,1,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Renan Lodi,/en/players/ed9f7cfe/Renan-Lodi,32,BRA,WB,25-042,90,0,0,0,0,1,0,0,0,24,4,1,0,0,0,0,1,0,5,14,35.7,0,9,1,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,WB,30-147,90,0,0,0,0,0,0,0,0,30,2,1,1,0,0,0,1,0,11,17,64.7,3,10,1,3,3
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Moussa Niakhate,/en/players/00242715/Moussa-Niakhate,19,SEN,CB,27-073,90,0,0,0,0,0,0,1,0,29,3,1,0,0,0,0,1,0,12,23,52.2,2,8,0,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Felipe,/en/players/51a3c4c8/Felipe,38,BRA,CB,34-004,78,0,0,0,0,1,0,0,0,22,2,4,3,0.1,0.1,0.1,1,0,7,11,63.6,0,11,0,1,1
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Willy Boly,/en/players/a4ac4b8f/Willy-Boly,30,CIV,CB,32-106,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Joe Worrall,/en/players/a5212312/Joe-Worrall,4,ENG,CB,26-130,90,0,0,0,0,1,0,0,0,39,2,0,0,0.1,0.1,0,0,0,12,30,40,2,10,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Keylor Navas,/en/players/ecada4fc/Keylor-Navas,12,CRC,GK,36-156,89,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8,23,34.8,0,13,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Nottingham Forest,Home,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,36-116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,"FW,LW",26-047,90,0,0,0,0,4,2,1,0,41,1,0,0,0.3,0.3,0.1,2,0,18,24,75,1,29,0,4,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,19,BEL,"LW,LM",28-167,69,0,0,0,0,2,0,0,0,42,2,0,1,0.1,0.1,0.1,2,0,23,32,71.9,2,28,2,1,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Fabio Vieira,/en/players/6412cc03/Fabio-Vieira,21,POR,LW,22-355,21,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,10,13,76.9,1,9,1,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,21-257,90,0,0,0,0,1,1,0,0,65,1,0,0,0.1,0.1,0.1,3,0,42,55,76.4,3,37,5,3,1
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,LM,30-235,62,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,19,22,86.4,1,16,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,14,ENG,FW,23-355,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,100,0,4,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Jorginho,/en/players/45db685d/Jorginho,20,ITA,CM,31-151,90,0,0,0,0,2,0,0,0,126,1,0,1,0.1,0.1,0,1,0,109,120,90.8,19,94,6,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,RM,24-154,90,0,0,0,0,1,0,0,0,80,1,0,1,0,0,0,3,0,64,74,86.5,5,51,3,1,1
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Jakub Kiwior,/en/players/dc3e663e/Jakub-Kiwior,15,POL,LB,23-094,62,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,32,42,76.2,1,25,0,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,LB,25-349,28,0,0,0,0,1,0,0,0,25,0,1,0,0.1,0.1,0,0,0,12,17,70.6,2,17,1,3,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,25-152,90,0,0,0,0,0,0,1,0,107,0,1,2,0,0,0,1,0,88,97,90.7,7,77,1,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Ben White,/en/players/35e413f1/Ben-White,4,ENG,CB,25-224,90,0,0,0,0,0,0,0,0,117,1,0,0,0,0,0.1,2,0,106,113,93.8,13,86,6,0,0
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,RB,29-341,90,0,0,0,0,0,0,0,0,130,1,2,0,0,0,0,0,0,111,123,90.2,17,92,5,3,3
Premier League,5/20/2023,Premier League (Matchweek 37),Nottingham Forest,3/4/2003,1,0.6,Taiwo Awoniyi · 19&rsquor;,3,0,Arsenal,4/3/2003,0,0.6,,2,0,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,Arsenal,Away,Aaron Ramsdale,/en/players/466fb2c5/Aaron-Ramsdale,1,ENG,GK,25-006,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,27,28,96.4,0,18,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Danny Ings,/en/players/07802f7f/Danny-Ings,18,ENG,FW,30-302,89,0,1,0,0,3,0,0,0,40,1,0,2,0.2,0.2,0.6,4,1,20,29,69,2,18,1,3,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Divin Mubama,/en/players/92868cb5/Divin-Mubama,72,ENG,FW,18-208,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,2,0,1,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,8,ESP,LW,27-088,89,0,0,0,0,2,0,0,0,66,0,1,1,0.1,0.1,0.1,6,1,42,55,76.4,12,42,6,2,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Ben Johnson,/en/players/9319781b/Ben-Johnson,2,ENG,"RW,LW",23-117,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,20,ENG,RW,26-152,83,1,1,0,0,2,2,0,0,50,1,1,0,0.4,0.4,0.5,5,1,24,37,64.9,2,25,4,4,1
Premier League,5/21/2023,Premier League (Matchweek 37),West Ham United,4-2-3-1,3,2.1,Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;,1,0,Leeds United,4/3/2003,1,0.9,Rodrigo · 17&rsquor;,3,0,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,West Ham United,Home,Manuel Lanzini,/en/players/26f6dca8/Manuel-Lanzini,10,ARG,"RW,LW",30-095,7,1,0,0,0,1,1,0,0,9,0,1,0,0.5,0.5,0.2,1,0,5,8,62.5,1,5,0,0,0
