Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
5/28/2023,West Ham United,Away,4-2-3-1,5,Vladimír Coufal,Pitch,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal,CZE,RB,30-279,90,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,8,Pablo Fornals,Pitch,https://fbref.com/en/players/82927de4/Pablo-Fornals,ESP,"RW,AM,LW",27-095,90,1,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,9,Michail Antonio,Pitch,https://fbref.com/en/players/ac05f970/Michail-Antonio,JAM,FW,33-061,61,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,11,Lucas Paquetá,Pitch,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,BRA,"AM,FW",25-274,70,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,12,Flynn Downes,Pitch,https://fbref.com/en/players/69fdb896/Flynn-Downes,ENG,DM,24-128,85,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,22,Saïd Benrahma,Pitch,https://fbref.com/en/players/5a04fd92/Said-Benrahma,ALG,LW,27-291,61,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,24,Thilo Kehrer,Pitch,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer,GER,CB,26-249,90,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,27,Nayef Aguerd,Pitch,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,MAR,CB,27-059,90,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,41,Declan Rice,Pitch,https://fbref.com/en/players/1c7012b8/Declan-Rice,ENG,DM,24-134,90,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,13,Alphonse Areola,Bench,https://fbref.com/en/players/2f965a72/Alphonse-Areola,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,4,Kurt Zouma,Bench,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,10,Manuel Lanzini,Bench,https://fbref.com/en/players/26f6dca8/Manuel-Lanzini,ARG,DM,30-102,5,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,14,Maxwel Cornet,Bench,https://fbref.com/en/players/beb391dd/Maxwel-Cornet,CIV,LW,26-243,20,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,18,Danny Ings,Bench,https://fbref.com/en/players/07802f7f/Danny-Ings,ENG,"FW,AM",30-309,29,0,1,1,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,20,Jarrod Bowen,Bench,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,ENG,RW,26-159,29,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,21,Angelo Ogbonna,Bench,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,28,Tomáš Souček,Bench,https://fbref.com/en/players/6613c819/Tomas-Soucek,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
5/28/2023,West Ham United,Away,4-2-3-1,33,Emerson Palmieri,Bench,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,ITA,LB,28-298,20,0,0,0,0,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,1,David de Gea,Pitch,https://fbref.com/en/players/7ba6d84e/David-de-Gea,ESP,GK,32-174,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,2,Victor Lindelöf,Pitch,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,CB,28-287,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,8,Bruno Fernandes,Pitch,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,POR,RM,28-234,90,1,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,10,Marcus Rashford,Pitch,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,FW,25-181,85,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,12,Tyrell Malacia,Pitch,https://fbref.com/en/players/6b6c793c/Tyrell-Malacia,NED,LB,23-256,90,0,0,1,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,14,Christian Eriksen,Pitch,https://fbref.com/en/players/980522ec/Christian-Eriksen,DEN,CM,31-075,75,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,15,Marcel Sabitzer,Pitch,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,AUT,CM,29-044,85,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,18,Casemiro,Pitch,https://fbref.com/en/players/4d224fe8/Casemiro,BRA,DM,31-066,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,20,Diogo Dalot,Pitch,https://fbref.com/en/players/d9565625/Diogo-Dalot,POR,RB,24-043,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,23,Luke Shaw,Pitch,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,CB,27-292,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,25,Jadon Sancho,Pitch,https://fbref.com/en/players/dbf053da/Jadon-Sancho,ENG,LM,23-036,75,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,31,Jack Butland,Bench,https://fbref.com/en/players/cc70a1d5/Jack-Butland,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,5,Harry Maguire,Bench,https://fbref.com/en/players/d8931174/Harry-Maguire,ENG,CM,30-056,5,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,9,Anthony Martial,Bench,https://fbref.com/en/players/8b788c01/Anthony-Martial,FRA,FW,27-146,5,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,17,Fred,Bench,https://fbref.com/en/players/b853e0ad/Fred,BRA,CM,30-056,15,0,0,1,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,21,Antony,Bench,https://fbref.com/en/players/99127249/Antony,BRA,LM,23-065,15,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,27,Wout Weghorst,Bench,https://fbref.com/en/players/c4e87b8b/Wout-Weghorst,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,28,Facundo Pellistri,Bench,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,29,Aaron Wan-Bissaka,Bench,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Manchester United,Home,4-1-4-1,33,Brandon Williams,Bench,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,1,Emiliano Martínez,Pitch,https://fbref.com/en/players/7956236f/Emiliano-Martinez,ARG,GK,30-240,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,4,Ezri Konsa,Pitch,https://fbref.com/en/players/0313a347/Ezri-Konsa,ENG,CB,25-189,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,5,Tyrone Mings,Pitch,https://fbref.com/en/players/8397a50c/Tyrone-Mings,ENG,CB,30-048,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,6,Douglas Luiz,Pitch,https://fbref.com/en/players/6f7d826d/Douglas-Luiz,BRA,DM,24-356,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,7,John McGinn,Pitch,https://fbref.com/en/players/90f91999/John-McGinn,SCO,"RW,DM",28-194,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,10,Emi Buendía,Pitch,https://fbref.com/en/players/66b76d44/Emi-Buendia,ARG,AM,26-126,75,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,11,Ollie Watkins,Pitch,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,ENG,FW,27-121,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,15,Álex Moreno,Pitch,https://fbref.com/en/players/16e9d0ea/Alex-Moreno,ESP,LB,29-326,74,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,18,Ashley Young,Pitch,https://fbref.com/en/players/be927d03/Ashley-Young,ENG,RB,37-295,63,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,32,Leander Dendoncker,Pitch,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,BEL,DM,28-015,63,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,41,Jacob Ramsey,Pitch,https://fbref.com/en/players/1544f145/Jacob-Ramsey,ENG,LW,21-337,90,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,25,Robin Olsen,Bench,https://fbref.com/en/players/e7ee38c3/Robin-Olsen,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,3,Diego Carlos,Bench,https://fbref.com/en/players/b4a014b1/Diego-Carlos,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,9,Bertrand Traoré,Bench,https://fbref.com/en/players/c47541e0/Bertrand-Traore,BFA,RW,27-236,27,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,16,Calum Chambers,Bench,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,ENG,RB,28-100,27,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,22,Jhon Durán,Bench,https://fbref.com/en/players/414184f7/Jhon-Duran,COL,AM,19-138,15,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,27,Lucas Digne,Bench,https://fbref.com/en/players/1b84dbe1/Lucas-Digne,FRA,LB,29-284,16,0,0,0,0,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,56,Seb Revan,Bench,https://fbref.com/en/players/8525ec2a/Seb-Revan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,58,Tommi O'Reilly,Bench,https://fbref.com/en/players/345fc437/Tommi-OReilly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
4/30/2023,Aston Villa,Away,4-2-3-1,72,Kadan Young,Bench,https://fbref.com/en/players/91c75917/Kadan-Young,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
10/23/2022,Southampton,Home,4/4/2002,31,Gavin Bazunu,Pitch,https://fbref.com/en/players/c91441dc/Gavin-Bazunu,IRL,GK,20-245,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,4,Lyanco,Pitch,https://fbref.com/en/players/b5bf1770/Lyanco,BRA,"RB,CB",25-264,90,0,0,1,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,6,Duje Ćaleta-Car,Pitch,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car,CRO,CB,26-036,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,7,Joe Aribo,Pitch,https://fbref.com/en/players/328f7d51/Joe-Aribo,NGA,FW,26-094,72,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,8,James Ward-Prowse,Pitch,https://fbref.com/en/players/3515d404/James-Ward-Prowse,ENG,CM,27-356,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,9,Adam Armstrong,Pitch,https://fbref.com/en/players/68c720b5/Adam-Armstrong,ENG,FW,25-255,72,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,15,Romain Perraud,Pitch,https://fbref.com/en/players/6dfd8f05/Romain-Perraud,FRA,"LB,WB",25-031,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,17,Stuart Armstrong,Pitch,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,SCO,"LM,CM",30-207,79,1,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,22,Mohammed Salisu,Pitch,https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu,GHA,CB,23-189,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,24,Mohamed Elyounoussi,Pitch,https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi,NOR,"RM,WB",28-080,90,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,27,Ibrahima Diallo,Pitch,https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo,FRA,CM,23-229,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,1,Alex McCarthy,Bench,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,10,Che Adams,Bench,https://fbref.com/en/players/f2bf1b0f/Che-Adams,SCO,FW,26-102,18,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,18,Sekou Mara,Bench,https://fbref.com/en/players/3544641e/Sekou-Mara,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,19,Moussa Djenepo,Bench,https://fbref.com/en/players/254147d4/Moussa-Djenepo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,23,Samuel Edozie,Bench,https://fbref.com/en/players/007414dd/Samuel-Edozie,ENG,AM,19-268,11,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,28,Juan Larios,Bench,https://fbref.com/en/players/cf7fb13a/Juan-Larios,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,32,Theo Walcott,Bench,https://fbref.com/en/players/1ecb65be/Theo-Walcott,ENG,"AM,FW",33-221,18,0,0,1,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,50,Ryan Finnigan,Bench,https://fbref.com/en/players/9610c9c1/Ryan-Finnigan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Southampton,Home,4/4/2002,61,Lewis Payne,Bench,https://fbref.com/en/players/32e9d210/Lewis-Payne,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,1,Aaron Ramsdale,Pitch,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,ENG,GK,24-162,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,4,Ben White,Pitch,https://fbref.com/en/players/35e413f1/Ben-White,ENG,RB,25-015,71,0,1,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,5,Thomas Partey,Pitch,https://fbref.com/en/players/529f49ab/Thomas-Partey,GHA,CM,29-132,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,6,Gabriel Magalhães,Pitch,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes,BRA,CB,24-308,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,7,Bukayo Saka,Pitch,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,ENG,RW,21-048,90,0,0,1,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,8,Martin Ødegaard,Pitch,https://fbref.com/en/players/79300479/Martin-Odegaard,NOR,RM,23-310,82,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,9,Gabriel Jesus,Pitch,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,BRA,FW,25-203,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,11,Gabriel Martinelli,Pitch,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli,BRA,LW,21-127,70,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,12,William Saliba,Pitch,https://fbref.com/en/players/972aeb2a/William-Saliba,FRA,CB,21-213,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,18,Takehiro Tomiyasu,Pitch,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,JPN,"LB,RB",23-352,90,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,34,Granit Xhaka,Pitch,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,SUI,LM,30-026,90,1,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,30,Matt Turner,Bench,https://fbref.com/en/players/4a51ba65/Matt-Turner,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,3,Kieran Tierney,Bench,https://fbref.com/en/players/fce2302c/Kieran-Tierney,SCO,LB,25-140,19,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,14,Eddie Nketiah,Bench,https://fbref.com/en/players/a53649b7/Eddie-Nketiah,ENG,LW,23-146,20,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,16,Rob Holding,Bench,https://fbref.com/en/players/d79a8c87/Rob-Holding,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,17,Cédric Soares,Bench,https://fbref.com/en/players/839c14e1/Cedric-Soares,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,21,Fabio Vieira,Bench,https://fbref.com/en/players/6412cc03/Fabio-Vieira,POR,RM,22-146,8,0,0,0,0,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,23,Albert Sambi Lokonga,Bench,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,24,Reiss Nelson,Bench,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
10/23/2022,Arsenal,Away,4/3/2003,27,Marquinhos,Bench,https://fbref.com/en/players/59878425/Marquinhos,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,1,Jordan Pickford,Pitch,https://fbref.com/en/players/4806ec67/Jordan-Pickford,ENG,GK,28-294,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,2,James Tarkowski,Pitch,https://fbref.com/en/players/15ea812b/James-Tarkowski,ENG,CB,30-037,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,3,Nathan Patterson,Pitch,https://fbref.com/en/players/230f0471/Nathan-Patterson,SCO,RB,21-071,90,0,0,1,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,7,Dwight McNeil,Pitch,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,ENG,LW,23-034,55,0,1,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,8,Amadou Onana,Pitch,https://fbref.com/en/players/828657ff/Amadou-Onana,BEL,CM,21-132,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
12/26/2022,Everton,Home,4/3/2003,10,Anthony Gordon,Pitch,https://fbref.com/en/players/2bd83368/Anthony-Gordon,ENG,RW,21-305,90,0,0,0,0,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
