League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,4/20/2019,Premier League (Matchweek 35),Manchester City,4/3/2003,1,1.9,Phil Foden · 5&rsquor;,1,0,Tottenham Hotspur,5/3/2002,0,1,,2,0,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,Tottenham Hotspur,Away,Fernando Llorente,/en/players/82dbf623/Fernando-Llorente,18,ESP,FW,34-053,13,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,5,7,71.4,0,2,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Manchester City,4/3/2003,1,1.9,Phil Foden · 5&rsquor;,1,0,Tottenham Hotspur,5/3/2002,0,1,,2,0,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,Tottenham Hotspur,Away,Davinson Sánchez,/en/players/da7b447d/Davinson-Sanchez,6,COL,CB,22-312,90,0,0,0,0,0,0,0,0,54,4,4,1,0,0,0,1,0,28,41,68.3,0,31,0,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Manchester City,4/3/2003,1,1.9,Phil Foden · 5&rsquor;,1,0,Tottenham Hotspur,5/3/2002,0,1,,2,0,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,Tottenham Hotspur,Away,Juan Foyth,/en/players/6c7762c3/Juan-Foyth,21,ARG,RB,21-098,90,0,0,0,0,0,0,0,0,47,7,0,0,0,0,0,1,0,27,34,79.4,0,23,0,5,3
Premier League,4/20/2019,Premier League (Matchweek 35),Manchester City,4/3/2003,1,1.9,Phil Foden · 5&rsquor;,1,0,Tottenham Hotspur,5/3/2002,0,1,,2,0,https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,Tottenham Hotspur,Away,Paulo Gazzaniga,/en/players/63d17038/Paulo-Gazzaniga,22,ARG,GK,27-108,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,27,45,60,0,25,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Marko Arnautović,/en/players/00459419/Marko-Arnautovic,7,AUT,FW,30-001,77,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0.3,3,0,17,23,73.9,2,14,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Lucas Pérez,/en/players/a300ac7e/Lucas-Perez,27,ESP,FW,30-222,13,1,0,0,0,1,1,0,0,9,0,0,0,0.4,0.4,0,0,0,7,8,87.5,0,5,0,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Felipe Anderson,/en/players/9f1893b9/Felipe-Anderson,8,BRA,LM,26-005,90,0,0,0,0,1,0,0,0,80,4,2,3,0.1,0.1,0.2,2,0,42,60,70,7,54,6,13,8
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Robert Snodgrass,/en/players/9f4647e9/Robert-Snodgrass,11,SCO,CM,31-225,72,0,0,0,0,1,0,1,0,53,3,0,0,0.1,0.1,0.1,3,1,36,44,81.8,6,32,3,3,2
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Pedro Obiang,/en/players/ba1e04b3/Pedro-Obiang,14,EQG,CM,27-024,18,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,1,1,7,12,58.3,0,8,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Mark Noble,/en/players/ff527768/Mark-Noble,16,ENG,CM,31-347,84,0,1,0,0,1,0,0,0,63,1,1,0,0,0,0.1,3,1,48,58,82.8,7,40,2,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Jack Wilshere,/en/players/9c318325/Jack-Wilshere,19,ENG,CM,27-109,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,100,0,2,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Michail Antonio,/en/players/ac05f970/Michail-Antonio,30,JAM,RM,29-023,90,1,0,0,0,4,2,0,0,53,0,0,1,0.5,0.5,0,2,0,23,34,67.6,3,43,7,5,2
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,DM,20-096,90,0,0,0,0,0,0,1,0,38,1,3,0,0,0,0,0,0,29,31,93.5,3,23,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Arthur Masuaku,/en/players/57df7a11/Arthur-Masuaku,26,COD,LB,25-164,90,0,0,0,0,0,0,0,0,68,6,2,0,0,0,0.1,4,0,42,54,77.8,6,37,3,3,1
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Angelo Ogbonna,/en/players/74b2cd7e/Angelo-Ogbonna,21,ITA,CB,30-332,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0,1,0,26,27,96.3,0,23,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Fabián Balbuena,/en/players/3626f7d9/Fabian-Balbuena,4,PAR,CB,27-240,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,29,34,85.3,5,23,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Pablo Zabaleta,/en/players/6813ac34/Pablo-Zabaleta,5,ARG,RB,34-094,90,0,0,0,0,0,0,0,0,62,4,1,2,0,0,0,1,0,37,48,77.1,5,21,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,West Ham United,Home,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,34-002,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,16,25,64,0,17,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,32-099,90,1,0,0,0,2,1,0,0,20,1,1,1,0.2,0.2,0.1,3,0,12,13,92.3,0,12,3,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,"FW,LM",22-148,90,0,0,0,0,4,2,0,0,53,1,0,1,0.2,0.2,0,2,0,31,41,75.6,5,31,2,4,2
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Demarai Gray,/en/players/4468ec10/Demarai-Gray,7,JAM,LM,22-296,83,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,1,0,15,23,65.2,5,21,3,3,1
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,8,NGA,FW,22-199,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,6,7,85.7,3,3,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,21,BEL,CM,21-348,89,0,1,0,0,0,0,0,0,54,2,0,2,0,0,0.3,3,1,39,41,95.1,8,30,3,4,2
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Nampalys Mendy,/en/players/1598599e/Nampalys-Mendy,24,SEN,CM,26-301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,CM,22-125,90,0,0,0,0,1,0,0,0,72,7,1,0,0,0,0,2,0,49,58,84.5,10,42,1,1,1
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Marc Albrighton,/en/players/b827d5b3/Marc-Albrighton,11,ENG,RM,29-153,63,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0.1,2,0,19,36,52.8,2,37,2,5,2
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,19,ENG,RM,21-132,27,1,0,0,0,2,1,0,0,17,1,0,0,0.4,0.4,0,2,0,8,14,57.1,0,13,3,4,4
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Ben Chilwell,/en/players/d2424d1b/Ben-Chilwell,3,ENG,LB,22-120,90,0,1,0,0,1,1,0,0,64,6,1,3,0,0,0.2,2,1,35,46,76.1,3,24,2,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Harry Maguire,/en/players/d8931174/Harry-Maguire,15,ENG,CB,26-046,90,0,0,0,0,1,0,0,0,66,2,0,0,0,0,0,1,1,46,56,82.1,2,40,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Jonny Evans,/en/players/f8fcd2a5/Jonny-Evans,6,NIR,CB,31-107,90,0,0,0,0,0,0,0,0,60,1,2,2,0,0,0,0,0,43,49,87.8,4,37,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,14,POR,RB,25-196,90,0,0,0,0,0,0,0,0,75,4,0,3,0,0,0,2,0,54,62,87.1,9,48,3,5,3
Premier League,4/20/2019,Premier League (Matchweek 35),West Ham United,4-1-4-1,2,1.2,Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;,2,0,Leicester City,4-4-1-1,2,0.9,Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;,0,0,https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League,Leicester City,Away,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,32-166,90,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,22,29,75.9,0,16,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,13,ENG,FW,27-052,90,0,0,0,0,3,2,0,0,22,1,0,1,0.7,0.7,0.1,4,0,7,9,77.8,3,19,0,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Joshua King,/en/players/43458538/Joshua-King,17,NOR,FW,27-095,60,0,0,0,0,1,0,0,0,20,1,0,1,0.5,0.5,0.1,1,0,11,16,68.8,3,15,2,2,2
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Dominic Solanke,/en/players/e77dc3b2/Dominic-Solanke,29,ENG,"CM,FW",21-218,30,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,7,8,87.5,1,10,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Ryan Fraser,/en/players/d56543a0/Ryan-Fraser,24,SCO,"LM,RW",25-055,90,0,0,0,0,7,2,0,0,47,0,0,1,0.8,0.8,0.1,6,0,19,32,59.4,2,40,3,4,2
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,"CM,DM",24-177,90,0,0,0,0,0,0,0,0,77,2,3,3,0,0,0.2,2,0,56,65,86.2,13,55,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Dan Gosling,/en/players/7fec31a0/Dan-Gosling,4,ENG,CM,29-078,90,0,0,0,0,0,0,0,0,67,4,1,2,0,0,0.1,4,0,49,58,84.5,10,40,0,1,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,David Brooks,/en/players/dc4cae05/David-Brooks,20,WAL,"RM,LW",21-286,90,0,0,0,0,1,0,0,0,53,2,1,0,0.1,0.1,0.5,3,0,31,38,81.6,5,32,1,5,1
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Nathan Aké,/en/players/eaeca114/Nathan-Ake,5,NED,"LB,CB",24-061,90,0,0,0,0,1,0,0,0,49,1,0,2,0.1,0.1,0.3,1,0,33,38,86.8,1,27,1,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Steve Cook,/en/players/3e5e4e63/Steve-Cook,3,ENG,"CB,RB",28-001,90,0,0,0,0,0,0,1,0,87,2,2,1,0,0,0,0,0,59,79,74.7,5,56,3,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Chris Mepham,/en/players/fed96827/Chris-Mepham,33,WAL,"CB,RB",21-166,75,0,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0,40,46,87,3,28,2,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Lys Mousset,/en/players/d9cfca3d/Lys-Mousset,9,FRA,FW,23-071,15,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0,0,0,1,1,100,0,3,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Junior Stanislas,/en/players/6992791d/Junior-Stanislas,19,ENG,RB,29-145,22,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0,1,0,10,10,100,1,7,2,2,2
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Jack Simpson,/en/players/76fa5f80/Jack-Simpson,25,ENG,CB,22-123,68,0,0,0,0,0,0,0,0,69,3,0,1,0,0,0,0,0,49,59,83.1,6,48,3,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Bournemouth,Home,Artur Boruc,/en/players/34ccf6fa/Artur-Boruc,1,POL,GK,39-059,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,20,22,90.9,0,12,0,0,0
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,24-216,90,1,0,1,1,4,1,1,0,46,0,0,0,1,0.2,0,4,2,26,32,81.3,1,25,0,2,1
Premier League,4/20/2019,Premier League (Matchweek 35),Bournemouth,4/4/2002,0,2.2,,1,0,Fulham,4-2-3-1,1,2.5,Aleksandar Mitrović (P) · 53&rsquor;,3,0,https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League,Fulham,Away,Ryan Babel,/en/players/6438d426/Ryan-Babel,12,NED,"LW,LM",32-122,85,0,0,0,0,2,0,0,0,47,1,1,1,0.3,0.3,0.2,7,0,29,38,76.3,1,26,5,3,2
