League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,LW,24-179,90,0,0,0,0,0,0,0,0,45,5,0,1,0,0,0,3,0,14,30,46.7,2,28,2,3,1
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Raphinha,/en/players/3423f250/Raphinha,18,BRA,RW,24-155,90,0,0,0,0,3,1,0,0,37,0,1,2,0.2,0.2,0.1,5,0,16,25,64,1,30,3,6,3
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Rodrigo,/en/players/1fb1c435/Rodrigo,20,ESP,AM,30-073,77,0,1,0,0,1,0,0,0,44,0,0,0,0,0,0.8,6,1,28,39,71.8,7,37,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Tyler Roberts,/en/players/6c17e046/Tyler-Roberts,11,WAL,AM,22-126,13,1,0,0,0,1,1,0,0,10,0,0,0,0.4,0.4,0.1,0,0,4,6,66.7,1,8,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Ezgjan Alioski,/en/players/1a7fcf39/Ezgjan-Alioski,10,MKD,CM,29-095,90,0,0,0,0,1,1,0,0,70,6,1,0,0,0,0,4,0,38,52,73.1,4,31,2,2,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Kalvin Phillips,/en/players/4f565d77/Kalvin-Phillips,23,ENG,CM,25-167,45,0,0,0,0,0,0,1,0,25,1,1,0,0,0,0,2,0,19,23,82.6,3,16,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,CM,21-280,45,0,0,0,0,1,0,1,0,18,4,0,1,0,0,0.1,1,0,10,12,83.3,2,9,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,CM,30-029,90,0,0,0,0,3,1,1,0,57,1,0,0,0.1,0.1,0,1,1,40,49,81.6,3,37,0,1,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Liam Cooper,/en/players/dc64b8b3/Liam-Cooper,6,SCO,CB,29-261,90,0,0,0,0,0,0,0,0,61,5,8,1,0,0,0,0,0,36,47,76.6,0,36,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Diego Llorente,/en/players/bba30585/Diego-Llorente,14,ESP,CB,27-275,45,0,0,0,0,1,0,0,0,37,3,1,0,0,0,0,0,0,21,27,77.8,0,25,0,2,2
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Gaetano Berardi,/en/players/5348aada/Gaetano-Berardi,28,SUI,CB,32-270,45,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,10,14,71.4,1,9,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,CB,29-266,90,0,0,0,0,1,0,0,0,66,6,2,4,0,0,0,1,0,40,49,81.6,3,42,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Southampton,4/4/2002,0,1.6,,0,0,Leeds United,3-3-3-1,2,1.7,Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;,3,0,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,Leeds United,Away,Kiko Casilla,/en/players/58bc7d18/Kiko-Casilla,13,ESP,GK,34-228,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,29,37,78.4,0,19,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,18,ENG,FW,30-173,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,50,0,3,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,11,BEL,"FW,WB",26-165,62,1,0,0,0,1,1,0,0,33,0,0,0,0.1,0.1,0.1,5,1,23,29,79.3,7,24,7,2,2
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Alexis Mac Allister,/en/players/83d074ff/Alexis-Mac-Allister,10,ARG,"FW,AM",22-145,90,0,0,0,0,3,0,0,0,39,0,0,0,0.1,0.1,0.2,5,0,22,27,81.5,4,23,1,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Steven Alzate,/en/players/ad1f61f3/Steven-Alzate,17,COL,CM,22-252,64,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,2,0,32,33,97,1,24,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Andi Zeqiri,/en/players/d01231f0/Andi-Zeqiri,29,SUI,FW,21-330,26,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.1,2,0,3,3,100,0,7,0,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Yves Bissouma,/en/players/6c203af0/Yves-Bissouma,8,MLI,CM,24-261,90,0,0,0,0,2,0,0,0,71,5,2,1,0.1,0.1,0,1,0,52,57,91.2,2,46,3,2,2
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Pascal Groß,/en/players/8aec0537/Pascal-Gross,13,GER,"CM,WB",29-337,90,0,1,0,0,2,0,0,0,83,4,0,3,0.1,0.1,0.2,5,1,61,73,83.6,3,35,1,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Jakub Moder,/en/players/f230bc30/Jakub-Moder,15,POL,"WB,AM",22-041,90,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,4,1,39,49,79.6,5,36,6,7,3
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Alireza Jahanbakhsh,/en/players/08452314/Alireza-Jahanbakhsh,16,IRN,WB,27-280,48,0,0,0,0,2,1,1,0,30,1,2,1,0.1,0.1,0,0,0,15,23,65.2,3,22,1,1,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Adam Lallana,/en/players/99813635/Adam-Lallana,14,ENG,CM,33-008,42,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,3,0,35,37,94.6,5,22,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Dan Burn,/en/players/b2d31e83/Dan-Burn,33,ENG,CB,29-009,90,1,0,0,0,3,2,0,0,94,2,0,1,0.3,0.3,0,3,1,76,85,89.4,10,58,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Adam Webster,/en/players/c40b6180/Adam-Webster,4,ENG,CB,26-134,90,1,0,0,0,3,1,1,0,125,1,0,0,0.2,0.2,0,0,0,107,117,91.5,6,80,1,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Ben White,/en/players/35e413f1/Ben-White,3,ENG,CB,23-222,90,0,0,0,0,2,0,0,0,84,2,3,1,0.1,0.1,0,0,0,64,70,91.4,5,58,2,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Brighton & Hove Albion,Home,Robert Sánchez,/en/players/6a713852/Robert-Sanchez,26,ESP,GK,23-181,90,0,0,0,0,0,0,1,0,41,0,0,1,0,0,0,0,0,33,38,86.8,0,30,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Ferrán Torres,/en/players/9e1035f8/Ferran-Torres,21,ESP,FW,21-078,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,100,1,1,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Eric García,/en/players/2bed3eab/Eric-Garcia,50,ESP,RB,20-129,76,0,0,0,0,1,0,0,0,25,2,1,1,0.1,0.1,0,0,0,15,16,93.8,0,10,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,"FW,LM,LW",20-355,90,1,0,0,0,2,1,0,0,45,2,0,0,0.2,0.2,0.1,1,0,32,36,88.9,4,28,3,4,3
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Riyad Mahrez,/en/players/892d5bb1/Riyad-Mahrez,26,ALG,"RM,RW",30-086,90,0,1,0,0,2,1,0,0,29,0,1,1,0.1,0.1,0.4,2,1,20,22,90.9,0,22,2,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,İlkay Gündoğan,/en/players/819b3158/Ilkay-Gundogan,8,GER,"CM,LM",30-206,55,1,0,0,0,1,1,0,0,45,1,0,1,0.4,0.4,0.1,2,0,31,36,86.1,2,19,3,3,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Fernandinho,/en/players/101da2b5/Fernandinho,25,BRA,CM,36-014,35,0,0,0,0,0,0,1,0,15,1,1,3,0,0,0.1,1,0,9,9,100,0,8,1,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Rodri,/en/players/6434f10d/Rodri,16,ESP,CM,24-330,90,0,0,0,0,0,0,1,0,75,4,1,2,0,0,0,1,0,49,59,83.1,3,36,1,2,2
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,"LM,FW,RM",26-281,76,0,0,0,0,0,0,1,0,29,1,1,0,0,0,0,2,0,18,21,85.7,1,16,2,2,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,LM,24-045,14,0,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0,1,0,5,5,100,2,7,0,2,2
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Oleksandr Zinchenko,/en/players/51cf8561/Oleksandr-Zinchenko,11,UKR,LB,24-154,90,0,0,0,0,0,0,0,0,55,0,0,2,0,0,0,0,0,37,46,80.4,0,26,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Rúben Dias,/en/players/31c69ef1/Ruben-Dias,3,POR,CB,24-004,90,0,0,0,0,1,0,0,0,64,0,1,2,0.1,0.1,0,0,0,43,51,84.3,1,28,1,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,John Stones,/en/players/5eecec3d/John-Stones,5,ENG,CB,26-355,90,0,0,0,0,0,0,0,0,42,4,1,1,0,0,0,0,0,24,30,80,1,26,0,1,1
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,27,POR,RB,26-356,9,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,8,8,100,0,6,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Brighton & Hove Albion,3/5/2002,3,1.1,Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;,3,0,Manchester City,4/3/2003,2,0.9,İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;,3,1,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,Manchester City,Away,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,27-274,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,22,41,53.7,0,23,0,0,0
Premier League,5/18/2021,Premier League (Matchweek 37),Chelsea,3/4/2003,2,3.1,Antonio Rüdiger · 47&rsquor; Jorginho (P) · 66&rsquor;,2,0,Leicester City,3/4/2003,1,0.8,Kelechi Iheanacho · 76&rsquor;,5,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,Chelsea,Home,Timo Werner,/en/players/49fe9070/Timo-Werner,11,GER,FW,25-073,89,0,0,0,0,4,1,0,0,22,1,0,0,0.3,0.3,0.1,4,1,12,14,85.7,2,14,3,2,1
Premier League,5/18/2021,Premier League (Matchweek 37),Chelsea,3/4/2003,2,3.1,Antonio Rüdiger · 47&rsquor; Jorginho (P) · 66&rsquor;,2,0,Leicester City,3/4/2003,1,0.8,Kelechi Iheanacho · 76&rsquor;,5,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,Chelsea,Home,Olivier Giroud,/en/players/16ceb862/Olivier-Giroud,18,FRA,FW,34-230,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,0,1,0,0,0
