League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Jakub Moder,/en/players/f230bc30/Jakub-Moder,15,POL,AM,24-359,82,0,0,0,0,1,0,0,0,43,3,0,2,0,0,0,0,0,20,27,74.1,1,26,1,4,2
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Adam Lallana,/en/players/99813635/Adam-Lallana,14,ENG,AM,35-326,8,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0,0,0,5,7,71.4,1,6,0,1,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Carlos Baleba,/en/players/a1390d2f/Carlos-Baleba,20,CMR,DM,20-088,90,0,0,0,0,2,0,0,0,50,3,2,4,0,0,0,0,0,30,33,90.9,1,32,1,1,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Pascal Groß,/en/players/8aec0537/Pascal-Gross,13,GER,DM,32-290,90,0,0,0,0,0,0,1,0,103,3,0,1,0,0,0.1,3,0,83,97,85.6,9,84,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Pervis Estupiñán,/en/players/d38fdf53/Pervis-Estupinan,30,ECU,LB,26-070,89,0,0,0,0,0,0,0,0,66,4,0,1,0,0,0,1,0,42,53,79.2,3,38,4,1,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Valentín Barco,/en/players/b9f282ec/Valentin-Barco,19,ARG,LB,19-252,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,4,50,0,4,0,2,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,32-131,90,0,0,0,0,2,2,0,0,109,1,3,5,0.1,0.1,0,2,0,85,91,93.4,3,56,0,2,1
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Jan Paul van Hecke,/en/players/4fd08daa/Jan-Paul-van-Hecke,29,NED,CB,23-297,90,0,0,0,0,0,0,1,0,73,2,0,4,0,0,0,0,0,59,64,92.2,3,56,0,2,1
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Joël Veltman,/en/players/dad4b285/Joel-Veltman,34,NED,RB,32-076,90,0,0,0,0,0,0,0,0,44,6,2,0,0,0,0.1,2,0,26,31,83.9,4,26,1,2,0
Premier League,3/31/2024,Premier League (Matchweek 30),Liverpool,4/3/2003,2,2.8,Luis Díaz · 27&rsquor; Mohamed Salah · 65&rsquor;,5,0,Brighton & Hove Albion,4-2-3-1,1,0.5,Danny Welbeck · 2&rsquor;,3,0,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Brighton & Hove Albion,Away,Bart Verbruggen,/en/players/cf134113/Bart-Verbruggen,1,NED,GK,21-226,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,34,43,79.1,0,40,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Erling Haaland,/en/players/1f44ac21/Erling-Haaland,9,NOR,FW,23-254,90,0,0,0,0,4,0,0,0,19,0,0,0,0.3,0.3,0,1,0,7,11,63.6,0,13,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,LM,23-308,60,0,0,0,0,1,0,0,0,47,1,0,0,0,0,0.1,2,0,35,43,81.4,0,32,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Jeremy Doku,/en/players/fffea3e5/Jeremy-Doku,11,BEL,RM,21-309,30,0,0,0,0,2,0,0,0,17,1,0,0,0.1,0.1,0,2,0,9,13,69.2,1,11,2,4,3
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Mateo Kovačić,/en/players/79c0821a/Mateo-Kovacic,8,CRO,CM,29-330,60,0,0,0,0,1,0,0,0,91,0,0,1,0,0,0,0,0,79,87,90.8,3,76,0,1,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LM,28-203,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,13,18,72.2,2,17,6,2,2
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,CM,32-277,90,0,0,0,0,0,0,0,0,56,2,0,1,0,0,0.5,4,0,29,53,54.7,4,31,2,2,2
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,"RM,CM",29-234,90,0,0,0,0,0,0,0,0,80,3,1,0,0,0,0,0,0,51,61,83.6,7,56,8,7,2
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Rodri,/en/players/6434f10d/Rodri,16,ESP,DM,27-283,90,0,0,0,0,2,0,0,0,134,1,0,2,0.1,0.1,0.1,5,0,110,121,90.9,13,92,2,8,7
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Joško Gvardiol,/en/players/5ad50391/Josko-Gvardiol,24,CRO,LB,22-068,90,0,0,0,0,1,0,0,0,82,4,2,0,0,0,0.1,2,0,61,74,82.4,4,58,5,2,2
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Nathan Aké,/en/players/eaeca114/Nathan-Ake,6,NED,CB,29-042,26,0,0,0,0,1,1,0,0,25,0,0,0,0.4,0.4,0,0,0,23,24,95.8,1,20,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Rico Lewis,/en/players/b57e066e/Rico-Lewis,82,ENG,RB,19-131,64,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,38,40,95,5,34,3,1,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Rúben Dias,/en/players/31c69ef1/Ruben-Dias,3,POR,CB,26-322,90,0,0,0,0,0,0,0,0,100,1,1,1,0,0,0,2,0,86,94,91.5,8,77,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Manuel Akanji,/en/players/89ac64a6/Manuel-Akanji,25,SUI,"CB,RB",28-256,90,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,5,0,69,77,89.6,8,51,0,1,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Home,Stefan Ortega,/en/players/c1242d4e/Stefan-Ortega,18,GER,GK,31-146,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,34,39,87.2,0,31,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Kai Havertz,/en/players/fed7cb61/Kai-Havertz,29,GER,FW,24-294,90,0,0,0,0,1,1,0,0,24,0,0,0,0.3,0.3,0,1,0,6,13,46.2,2,13,1,2,2
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,LW,26-363,71,0,0,0,0,3,0,1,0,26,1,2,2,0.2,0.2,0.3,4,0,8,11,72.7,0,12,2,4,3
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Leandro Trossard,/en/players/38ceb24a/Leandro-Trossard,19,BEL,LW,29-118,19,0,0,0,0,1,1,0,0,12,0,0,0,0.1,0.1,0,0,0,8,10,80,1,8,2,1,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,22-208,77,0,0,0,0,0,0,0,0,30,4,0,1,0,0,0,0,0,12,16,75,0,16,1,1,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,11,BRA,RW,22-287,13,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0,0,0,2,2,100,0,2,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,LM,25-077,90,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0.1,1,0,25,34,73.5,3,27,0,1,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Jorginho,/en/players/45db685d/Jorginho,20,ITA,CM,32-102,65,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,15,66.7,4,8,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,CM,30-292,25,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,12,14,85.7,0,7,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,RM,25-105,90,0,0,0,0,0,0,0,0,42,4,2,2,0,0,0.2,3,0,21,32,65.6,6,25,3,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Jakub Kiwior,/en/players/dc3e663e/Jakub-Kiwior,15,POL,LB,24-045,65,0,0,0,0,0,0,0,0,25,1,0,3,0,0,0.1,1,0,12,19,63.2,0,15,0,1,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Takehiro Tomiyasu,/en/players/b3af9be1/Takehiro-Tomiyasu,18,JPN,LB,25-147,25,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,5,6,83.3,0,6,0,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,26-103,90,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,22,26,84.6,0,18,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,William Saliba,/en/players/972aeb2a/William-Saliba,2,FRA,CB,23-007,90,0,0,0,0,0,0,0,0,47,3,0,2,0,0,0,0,0,25,33,75.8,4,26,0,2,1
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,Ben White,/en/players/35e413f1/Ben-White,4,ENG,RB,26-175,90,0,0,0,0,0,0,0,0,31,1,0,2,0,0,0.1,1,0,14,19,73.7,0,12,1,0,0
Premier League,3/31/2024,Premier League (Matchweek 30),Manchester City,4-1-4-1,0,1,,0,0,Arsenal,4/3/2003,0,0.7,,2,0,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Arsenal,Away,David Raya,/en/players/98ea5115/David-Raya,22,ESP,GK,28-198,90,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,20,38,52.6,0,21,0,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Alexander Isak,/en/players/8e92be30/Alexander-Isak,14,SWE,FW,24-194,90,1,0,0,0,4,2,0,0,30,0,0,2,1.3,1.3,0.2,7,1,14,20,70,4,15,3,4,3
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,15,ENG,LW,26-115,90,0,1,0,0,3,1,0,0,43,1,0,0,0.4,0.4,1.3,6,1,27,32,84.4,4,25,5,3,1
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Jacob Murphy,/en/players/de112b84/Jacob-Murphy,23,ENG,RW,29-038,90,0,0,0,0,3,1,0,0,56,0,0,1,0.2,0.2,0.1,2,0,28,46,60.9,3,23,2,2,1
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Elliot Anderson,/en/players/de31038e/Elliot-Anderson,32,SCO,LM,21-148,70,0,0,0,0,1,0,0,0,41,3,1,0,0,0,0,2,0,20,28,71.4,5,17,3,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Joe Willock,/en/players/a3b03921/Joe-Willock,28,ENG,LM,24-226,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,8,12,66.7,1,8,1,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Bruno Guimarães,/en/players/82518f62/Bruno-Guimaraes,39,BRA,CM,26-138,90,0,0,0,0,1,1,0,0,82,6,2,1,0.1,0.1,0,4,0,56,68,82.4,3,36,4,9,7
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Sean Longstaff,/en/players/a2b105e0/Sean-Longstaff,36,ENG,RM,26-155,90,0,0,0,0,3,0,0,0,60,3,0,0,0.2,0.2,0.1,3,0,39,50,78,4,22,0,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Lewis Hall,/en/players/da011f18/Lewis-Hall,20,ENG,LB,19-207,78,0,0,0,0,0,0,0,0,78,2,0,2,0,0,0.1,2,0,56,67,83.6,4,31,2,1,1
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Paul Dummett,/en/players/3fe6bd8c/Paul-Dummett,3,WAL,LB,32-189,12,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,12,13,92.3,0,9,1,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Dan Burn,/en/players/b2d31e83/Dan-Burn,33,ENG,CB,31-329,90,0,0,0,0,1,0,0,0,81,4,0,1,0.1,0.1,0,0,0,62,68,91.2,2,37,0,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Fabian Schär,/en/players/c8aa95da/Fabian-Schar,5,SUI,CB,32-104,90,0,0,0,0,1,0,0,0,69,2,1,1,0,0,0,1,0,48,58,82.8,7,38,3,1,1
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Emil Krafth,/en/players/77cf6852/Emil-Krafth,17,SWE,RB,29-244,90,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0.1,3,0,36,48,75,3,18,1,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle United,Home,Martin Dúbravka,/en/players/3a949a25/Martin-Dubravka,1,SVK,GK,35-078,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,30,37,81.1,0,20,0,0,0
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Everton,Away,Beto,/en/players/ed5c0319/Beto,14,GNB,FW,26-062,60,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,1,0,4,10,40,0,12,1,4,2
Premier League,4/2/2024,Premier League (Matchweek 31),Newcastle United,4/3/2003,1,2.4,Alexander Isak · 15&rsquor;,0,0,Everton,4-4-1-1,1,1.4,Dominic Calvert-Lewin (P) · 88&rsquor;,3,0,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Everton,Away,Dominic Calvert-Lewin,/en/players/59e6e5bf/Dominic-Calvert-Lewin,9,ENG,FW,27-017,30,1,0,1,1,1,0,0,0,10,0,0,0,0.8,0,0.1,0,0,1,4,25,0,7,1,2,0
