"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",0,0.3,"","2","0","Real Sociedad","4-3-3",1,0.9,"Jon Pacheco · 59&rsquor;","2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga","Real Sociedad","Away",83,FALSE,2,"Substitute","Beñat Turrientes for Arsen Zakharyan","0:1",NA
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",0,0.3,"","2","0","Real Sociedad","4-3-3",1,0.9,"Jon Pacheco · 59&rsquor;","2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga","Alavés","Home",86,FALSE,2,"Yellow Card","Abdel Abqar","0:1",NA
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",0,0.3,"","2","0","Real Sociedad","4-3-3",1,0.9,"Jon Pacheco · 59&rsquor;","2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga","Real Sociedad","Away",89,FALSE,2,"Yellow Card","Jon Pacheco","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",6,FALSE,1,"Red Card","Saúl Coco","0:0",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",7,FALSE,1,"Yellow Card","Álex Suárez","0:0",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",43,FALSE,1,"Yellow Card","Sandro Ramírez","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",43,FALSE,1,"Goal","Youssef En-Nesyri Assist: Nemanja Gudelj","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",49,FALSE,1,"Yellow Card","Marvin","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",61,FALSE,2,"Yellow Card","Loïc Bade","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",66,FALSE,2,"Substitute","Lucien Agoume for Loïc Bade","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",66,FALSE,2,"Substitute","Jesús Navas for Lucas Ocampos","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",73,FALSE,2,"Yellow Card","Kike Salas","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",78,FALSE,2,"Substitute","Munir El Haddadi for Sandro Ramírez","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",78,FALSE,2,"Substitute","Benito Ramírez for Javier Muñoz","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",78,FALSE,2,"Substitute","Dodi Lukebakio for Óliver Torres","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",78,FALSE,2,"Substitute","Suso for Isaac Bernal","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",87,FALSE,2,"Substitute","José Campaña for Máximo Perrone","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",91,FALSE,2,"Substitute","Sory Kaba for Álex Suárez","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",91,FALSE,2,"Yellow Card","Ørjan Nyland","0:1",NA
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",93,FALSE,2,"Goal","Dodi Lukebakio","0:2",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",27,FALSE,1,"Yellow Card","Largie Ramazani","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",34,FALSE,1,"Yellow Card","Pubill","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",46,FALSE,2,"Substitute","Raúl García for Asier Villalibre","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",46,FALSE,2,"Substitute","Iker Muniain for Unai Gómez","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",48,FALSE,2,"Substitute","Gonzalo Melero for Dion Lopy","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",53,FALSE,2,"Second Yellow Card","Largie Ramazani","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",66,FALSE,2,"Substitute","Adri Embarba for Sergio Arribas","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",66,FALSE,2,"Substitute","Marko Milovanović for Anthony Lozano","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",66,FALSE,2,"Substitute","Bruno Langa for Álex Centelles","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",66,FALSE,2,"Substitute","Ander Herrera for Mikel Vesga","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",66,FALSE,2,"Substitute","Oihan Sancet for Iñigo Ruiz de Galarreta","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",74,FALSE,2,"Substitute","Adu Ares for Álex Berenguer","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Athletic Club","Away",84,FALSE,2,"Yellow Card","Oihan Sancet","0:0",NA
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",89,FALSE,2,"Yellow Card","Gonzalo Melero","0:0",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",18,FALSE,1,"Goal","Gerard Moreno Assist: Alexander Sørloth","0:1",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",23,FALSE,1,"Penalty","Gerard Moreno Penalty Kick","0:2",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",28,FALSE,1,"Goal","Alexander Sørloth Assist: Daniel Parejo","0:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",29,FALSE,1,"Goal","Ricard Sánchez Assist: Gonzalo Villar","1:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",34,FALSE,1,"Goal","Myrto Uzuni Assist: Bryan Zaragoza","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",46,FALSE,2,"Substitute","Carlos Romero for Alexander Sørloth","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",50,FALSE,2,"Yellow Card","Alex Baena","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",58,FALSE,2,"Substitute","José Luis Morales for Alex Baena","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",60,FALSE,2,"Substitute","Óscar Melendo for Gonzalo Villar","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",68,FALSE,2,"Substitute","Shon Weissman for Antonio Puertas","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",68,FALSE,2,"Substitute","José Callejón for Álvaro Carreras","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",68,FALSE,2,"Yellow Card","Raúl Albiol","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",73,FALSE,2,"Yellow Card","Carlos Romero","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",76,FALSE,2,"Substitute","Kiko Femenía for Alberto Moreno","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",76,FALSE,2,"Substitute","Ramón Terrats for Ilias Akhomach","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",83,FALSE,2,"Substitute","Famara Diedhiou for Ricard Sánchez","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Granada","Home",83,FALSE,2,"Substitute","Njegoš Petrović for Sergio Ruiz","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",84,FALSE,2,"Substitute","Santi Comesaña for Gerard Moreno","2:3",NA
"La Liga","2023-10-30","La Liga (Matchweek 11)","Granada","4-2-3-1",2,2.1,"Ricard Sánchez · 29&rsquor; Myrto Uzuni · 34&rsquor;","0","0","Villarreal","4-4-2",3,1.6,"Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 23&rsquor; Alexander Sørloth · 28&rsquor;","4","0","https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga","Villarreal","Away",90,FALSE,2,"Yellow Card","Daniel Parejo","2:3",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",17,FALSE,1,"Goal","Joselu Assist: Jude Bellingham","0:1",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",21,FALSE,1,"Goal","Aurélien Tchouaméni Assist: Toni Kroos","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",46,FALSE,2,"Substitute","Valery Fernández for Viktor Tsyhankov","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",60,FALSE,2,"Substitute","Portu for David López","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",60,FALSE,2,"Substitute","Cristhian Stuani for Artem Dovbyk","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Girona","Home",64,FALSE,2,"Yellow Card","Eric García","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",68,FALSE,2,"Substitute","Rodrygo for Vinicius Júnior","0:2",NA
"La Liga","2023-09-30","La Liga (Matchweek 8)","Girona","4-1-4-1",0,1.6,"","2","0","Real Madrid","4-3-1-2",3,2.3,"Joselu · 17&rsquor; Aurélien Tchouaméni · 21&rsquor; Jude Bellingham · 71&rsquor; Nacho · 90+4&rsquor;","2","1","https://fbref.com/en/matches/253621ab/Girona-Real-Madrid-September-30-2023-La-Liga","Real Madrid","Away",71,FALSE,2,"Goal","Jude Bellingham Assist: Joselu","0:3",NA
