"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2024-04-15","La Liga (Matchweek 31)","Osasuna","4-4-2",0,1.9,"","0","0","Valencia","4-4-2",1,0.2,"Domingos André Ribeiro Almeida · 18&rsquor;","2","0","https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga","Osasuna","Home",NA,990,0,0,0,1,12,1,0,0,754,11,4,10,1.9,1.1,1.1,25,0,533,676,78.8,55,532,26,14,8
"La Liga","2024-04-15","La Liga (Matchweek 31)","Osasuna","4-4-2",0,1.9,"","0","0","Valencia","4-4-2",1,0.2,"Domingos André Ribeiro Almeida · 18&rsquor;","2","0","https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga","Valencia","Away",NA,990,1,1,0,0,4,3,2,0,492,15,8,14,0.2,0.2,0.2,7,2,238,359,66.3,13,157,9,13,5
"La Liga","2023-08-20","La Liga (Matchweek 2)","Barcelona","3-4-3",2,3.4,"Pedri · 82&rsquor; Ferrán Torres · 90+4&rsquor;","4","0","Cádiz","4-4-2",0,1.1,"","3","0","https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga","Barcelona","Home",NA,990,2,2,0,0,24,10,4,0,748,11,5,5,3.5,3.5,2.5,42,4,585,659,88.8,58,522,40,19,12
"La Liga","2023-08-20","La Liga (Matchweek 2)","Barcelona","3-4-3",2,3.4,"Pedri · 82&rsquor; Ferrán Torres · 90+4&rsquor;","4","0","Cádiz","4-4-2",0,1.1,"","3","0","https://fbref.com/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga","Cádiz","Away",NA,990,0,0,0,0,10,1,3,0,316,11,8,12,1.2,1.2,0.5,16,0,151,229,65.9,14,124,8,9,4
"La Liga","2024-03-11","La Liga (Matchweek 28)","Almería","4-2-3-1",2,2,"Adri Embarba · 38&rsquor; Marko Milovanović · 90+5&rsquor;","2","0","Sevilla","5-3-2",2,2.4,"Dodi Lukebakio · 81&rsquor; Lucas Ocampos · 86&rsquor;","1","0","https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga","Almería","Home",NA,990,2,2,0,0,14,4,2,0,583,7,6,13,2,2,1.8,23,4,349,456,76.5,25,281,17,15,3
"La Liga","2024-03-11","La Liga (Matchweek 28)","Almería","4-2-3-1",2,2,"Adri Embarba · 38&rsquor; Marko Milovanović · 90+5&rsquor;","2","0","Sevilla","5-3-2",2,2.4,"Dodi Lukebakio · 81&rsquor; Lucas Ocampos · 86&rsquor;","1","0","https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga","Sevilla","Away",NA,990,2,2,0,0,19,6,1,0,652,16,13,7,1.1,1.1,1.7,29,1,445,561,79.3,40,283,16,10,7
"La Liga","2023-11-11","La Liga (Matchweek 13)","Osasuna","4-2-3-1",1,1,"Ante Budimir · 73&rsquor;","1","0","Las Palmas","4-1-4-1",1,0.4,"Alberto Moleiro · 70&rsquor;","1","0","https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga","Osasuna","Home",NA,990,1,1,0,0,11,3,1,0,578,13,6,13,1,1,1,21,2,338,474,71.3,43,278,14,24,7
"La Liga","2023-11-11","La Liga (Matchweek 13)","Osasuna","4-2-3-1",1,1,"Ante Budimir · 73&rsquor;","1","0","Las Palmas","4-1-4-1",1,0.4,"Alberto Moleiro · 70&rsquor;","1","0","https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga","Las Palmas","Away",NA,990,1,1,0,0,6,1,1,0,689,20,6,11,0.4,0.4,0.4,11,2,438,563,77.8,32,435,4,10,3
"La Liga","2023-08-11","La Liga (Matchweek 1)","Sevilla","4-2-3-1",1,0.7,"Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;","3","1","Valencia","4-4-2",2,1.1,"Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;","2","0","https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga","Sevilla","Home",NA,980,1,1,0,0,9,3,3,1,585,23,9,12,0.7,0.7,0.7,17,2,339,474,71.5,23,320,15,26,7
"La Liga","2023-08-11","La Liga (Matchweek 1)","Sevilla","4-2-3-1",1,0.7,"Youssef En-Nesyri · 69&rsquor; Loïc Bade · 81&rsquor;","3","1","Valencia","4-4-2",2,1.1,"Mouctar Diakhaby · 60&rsquor; Javier Guerra · 88&rsquor;","2","0","https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga","Valencia","Away",NA,990,2,2,0,0,10,3,2,0,516,24,10,12,1.1,1.1,1,19,4,275,385,71.4,26,232,13,22,12
"La Liga","2024-04-14","La Liga (Matchweek 31)","Real Sociedad","4-4-2",2,1.5,"Sheraldo Becker · 32&rsquor; Mikel Oyarzabal · 59&rsquor; Igor Zubeldia · 86&rsquor;","2","1","Almería","4-2-3-1",2,1.6,"Adri Embarba · 30&rsquor; Adri Embarba (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga","Real Sociedad","Home",NA,985,2,2,0,0,17,4,2,1,563,17,4,12,1.5,1.5,1.2,28,4,359,468,76.7,43,206,14,15,6
"La Liga","2024-04-14","La Liga (Matchweek 31)","Real Sociedad","4-4-2",2,1.5,"Sheraldo Becker · 32&rsquor; Mikel Oyarzabal · 59&rsquor; Igor Zubeldia · 86&rsquor;","2","1","Almería","4-2-3-1",2,1.6,"Adri Embarba · 30&rsquor; Adri Embarba (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga","Almería","Away",NA,990,2,1,1,1,6,2,2,0,584,13,4,7,1.6,0.8,0.7,12,4,378,473,79.9,18,344,6,14,5
"La Liga","2024-04-14","La Liga (Matchweek 31)","Athletic Club","4-2-3-1",1,0.7,"Oihan Sancet · 66&rsquor;","3","0","Villarreal","4-4-2",1,2.1,"Santi Comesaña · 46&rsquor; Daniel Parejo (P) · 90+5&rsquor;","4","1","https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga","Athletic Club","Home",NA,990,1,1,0,0,13,6,3,0,646,11,13,8,0.7,0.7,0.5,25,2,449,542,82.8,64,385,16,16,6
"La Liga","2024-04-14","La Liga (Matchweek 31)","Athletic Club","4-2-3-1",1,0.7,"Oihan Sancet · 66&rsquor;","3","0","Villarreal","4-4-2",1,2.1,"Santi Comesaña · 46&rsquor; Daniel Parejo (P) · 90+5&rsquor;","4","1","https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga","Villarreal","Away",NA,945,1,0,1,2,8,1,3,1,598,15,13,12,2.1,0.5,0.5,19,1,390,490,79.6,42,329,20,15,9
"La Liga","2023-09-03","La Liga (Matchweek 4)","Osasuna","4-1-4-1",1,0.8,"Ezequiel Ávila · 76&rsquor; Catena · 84&rsquor;","2","1","Barcelona","4-3-3",2,2,"Jules Koundé · 45+1&rsquor; Robert Lewandowski (P) · 85&rsquor;","3","0","https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga","Osasuna","Home",NA,983,1,1,0,0,11,3,2,1,414,16,5,10,0.8,0.8,0.7,19,2,223,319,69.9,26,174,12,18,4
"La Liga","2023-09-03","La Liga (Matchweek 4)","Osasuna","4-1-4-1",1,0.8,"Ezequiel Ávila · 76&rsquor; Catena · 84&rsquor;","2","1","Barcelona","4-3-3",2,2,"Jules Koundé · 45+1&rsquor; Robert Lewandowski (P) · 85&rsquor;","3","0","https://fbref.com/en/matches/de343043/Osasuna-Barcelona-September-3-2023-La-Liga","Barcelona","Away",NA,990,2,1,1,1,8,3,3,0,818,20,8,12,2.1,1.3,0.3,16,4,618,694,89,41,614,18,17,12
"La Liga","2024-04-14","La Liga (Matchweek 31)","Granada","4-4-2",2,1.3,"Myrto Uzuni (P) · 9&rsquor; Lucas Boyé · 38&rsquor;","3","0","Alavés","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga","Granada","Home",NA,990,2,1,1,1,8,2,3,0,431,19,16,18,1.5,0.7,0.4,14,3,197,302,65.2,19,197,8,17,8
"La Liga","2024-04-14","La Liga (Matchweek 31)","Granada","4-4-2",2,1.3,"Myrto Uzuni (P) · 9&rsquor; Lucas Boyé · 38&rsquor;","3","0","Alavés","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga","Alavés","Away",NA,990,0,0,0,0,8,3,2,0,583,12,6,4,0.3,0.3,0.3,12,0,366,489,74.8,49,344,21,23,12
"La Liga","2023-09-27","La Liga (Matchweek 7)","Valencia","4-2-3-1",0,0.4,"Selim Amallah · 45&rsquor;","5","1","Real Sociedad","4-3-3",1,0.2,"Carlos Fernández · 32&rsquor;","7","0","https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga","Valencia","Home",NA,944,0,0,0,0,9,2,4,1,478,18,2,13,0.4,0.4,0.2,12,0,282,393,71.8,21,263,6,15,8
"La Liga","2023-09-27","La Liga (Matchweek 7)","Valencia","4-2-3-1",0,0.4,"Selim Amallah · 45&rsquor;","5","1","Real Sociedad","4-3-3",1,0.2,"Carlos Fernández · 32&rsquor;","7","0","https://fbref.com/en/matches/572551e5/Valencia-Real-Sociedad-September-27-2023-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,2,1,7,0,738,16,11,13,0.2,0.2,0.2,4,2,535,646,82.8,25,410,14,18,8
"La Liga","2024-02-03","La Liga (Matchweek 23)","Girona","4-2-3-1",0,0.7,"","2","0","Real Sociedad","4-4-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga","Girona","Home",NA,990,0,0,0,0,11,3,2,0,546,23,3,11,0.7,0.7,0.5,19,0,358,441,81.2,27,360,14,20,9
"La Liga","2024-02-03","La Liga (Matchweek 23)","Girona","4-2-3-1",0,0.7,"","2","0","Real Sociedad","4-4-1-1",0,0.6,"","3","0","https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,11,2,3,0,585,23,8,13,0.6,0.6,0.3,19,0,388,468,82.9,45,279,10,15,5
"La Liga","2023-09-16","La Liga (Matchweek 5)","Celta Vigo","3-4-3",0,1.3,"","1","0","Mallorca","5-4-1",1,0.8,"Vedat Muriqi · 85&rsquor;","3","0","https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,16,4,1,0,668,7,5,5,1.3,1.3,1.1,30,0,456,577,79,43,461,22,12,3
"La Liga","2023-09-16","La Liga (Matchweek 5)","Celta Vigo","3-4-3",0,1.3,"","1","0","Mallorca","5-4-1",1,0.8,"Vedat Muriqi · 85&rsquor;","3","0","https://fbref.com/en/matches/1e04d474/Celta-Vigo-Mallorca-September-16-2023-La-Liga","Mallorca","Away",NA,990,1,1,0,0,7,3,3,0,513,17,15,11,0.8,0.8,0.8,11,1,292,382,76.4,21,263,5,10,6
"La Liga","2023-09-28","La Liga (Matchweek 7)","Osasuna","4-3-3",0,1,"Ezequiel Ávila · 85&rsquor;","3","1","Atlético Madrid","5-3-2",2,1.5,"Antoine Griezmann · 20&rsquor; Rodrigo Riquelme · 81&rsquor; Álvaro Morata · 85&rsquor;","4","1","https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga","Osasuna","Home",NA,984,0,0,0,0,13,2,3,1,649,11,8,8,1,1,0.7,22,0,447,570,78.4,67,373,26,18,10
"La Liga","2023-09-28","La Liga (Matchweek 7)","Osasuna","4-3-3",0,1,"Ezequiel Ávila · 85&rsquor;","3","1","Atlético Madrid","5-3-2",2,1.5,"Antoine Griezmann · 20&rsquor; Rodrigo Riquelme · 81&rsquor; Álvaro Morata · 85&rsquor;","4","1","https://fbref.com/en/matches/006cb34c/Osasuna-Atletico-Madrid-September-28-2023-La-Liga","Atlético Madrid","Away",NA,984,2,1,0,0,5,3,3,1,587,12,4,14,1.5,1.5,1.3,9,3,366,472,77.5,15,351,14,10,4
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Sociedad","4-3-3",5,2.3,"Takefusa Kubo · 9&rsquor; Takefusa Kubo · 44&rsquor; Martín Zubimendi · 59&rsquor; Ander Barrenetxea · 67&rsquor; Adri Bosch (OG) · 76&rsquor;","1","0","Granada","3-4-3",3,0.8,"Robin Le Normand (OG) · 35&rsquor; Lucas Boyé · 83&rsquor; Bryan Zaragoza · 90+9&rsquor;","5","0","https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga","Real Sociedad","Home",NA,990,4,4,0,0,15,6,1,0,685,17,6,11,2.3,2.3,1.8,23,7,478,583,82,41,469,24,12,8
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Sociedad","4-3-3",5,2.3,"Takefusa Kubo · 9&rsquor; Takefusa Kubo · 44&rsquor; Martín Zubimendi · 59&rsquor; Ander Barrenetxea · 67&rsquor; Adri Bosch (OG) · 76&rsquor;","1","0","Granada","3-4-3",3,0.8,"Robin Le Normand (OG) · 35&rsquor; Lucas Boyé · 83&rsquor; Bryan Zaragoza · 90+9&rsquor;","5","0","https://fbref.com/en/matches/e1fd4178/Real-Sociedad-Granada-September-2-2023-La-Liga","Granada","Away",NA,990,2,2,0,0,8,5,5,0,458,10,3,5,0.8,0.8,0.7,14,3,255,372,68.5,19,218,10,21,11
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Betis","4-2-3-1",1,1,"Willian José · 53&rsquor;","3","0","Rayo Vallecano","4-4-2",0,1.5,"","5","0","https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga","Real Betis","Home",NA,990,1,0,0,0,14,5,3,0,628,25,12,16,1.1,1.1,0.8,26,2,428,515,83.1,48,313,21,14,4
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Betis","4-2-3-1",1,1,"Willian José · 53&rsquor;","3","0","Rayo Vallecano","4-4-2",0,1.5,"","5","0","https://fbref.com/en/matches/b11051a5/Real-Betis-Rayo-Vallecano-September-2-2023-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,15,6,5,0,517,22,3,10,1.5,1.5,0.9,27,0,319,420,76,35,270,8,15,7
"La Liga","2024-01-14","La Liga (Matchweek 20)","Cádiz","4-5-1",1,1.1,"Rubén Alcaraz (P) · 21&rsquor;","4","0","Valencia","4-4-2",4,1.9,"Hugo Duro · 8&rsquor; Diego López · 52&rsquor; Javier Guerra · 90+4&rsquor; Jesus Vazquez · 90+8&rsquor;","2","0","https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga","Cádiz","Home",NA,990,1,0,1,1,9,1,4,0,542,15,9,15,1.2,0.4,0.3,17,1,312,429,72.7,41,230,11,22,5
"La Liga","2024-01-14","La Liga (Matchweek 20)","Cádiz","4-5-1",1,1.1,"Rubén Alcaraz (P) · 21&rsquor;","4","0","Valencia","4-4-2",4,1.9,"Hugo Duro · 8&rsquor; Diego López · 52&rsquor; Javier Guerra · 90+4&rsquor; Jesus Vazquez · 90+8&rsquor;","2","0","https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga","Valencia","Away",NA,990,4,4,0,0,9,5,2,0,433,23,4,7,1.9,1.9,1.8,14,6,195,326,59.8,21,181,7,16,6
"La Liga","2023-10-07","La Liga (Matchweek 9)","Mallorca","4-4-2",1,0.6,"Dani Rodríguez · 5&rsquor;","2","0","Valencia","4-4-2",1,0.5,"Diego López · 45+3&rsquor;","1","0","https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga","Mallorca","Home",NA,990,1,1,0,0,9,5,2,0,620,26,7,12,0.6,0.6,0.6,18,2,381,488,78.1,22,331,10,15,7
"La Liga","2023-10-07","La Liga (Matchweek 9)","Mallorca","4-4-2",1,0.6,"Dani Rodríguez · 5&rsquor;","2","0","Valencia","4-4-2",1,0.5,"Diego López · 45+3&rsquor;","1","0","https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga","Valencia","Away",NA,990,1,1,0,0,11,3,1,0,644,15,14,8,0.6,0.6,0.3,21,2,398,507,78.5,43,370,16,32,17
"La Liga","2024-02-09","La Liga (Matchweek 24)","Cádiz","4-4-2",0,0.8,"","1","0","Real Betis","4-2-3-1",2,1,"Willian José · 6&rsquor; Pablo Fornals · 46&rsquor;","1","0","https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga","Cádiz","Home",NA,990,0,0,0,0,14,5,1,0,690,15,9,15,0.9,0.9,0.7,26,0,484,585,82.7,46,453,11,21,9
"La Liga","2024-02-09","La Liga (Matchweek 24)","Cádiz","4-4-2",0,0.8,"","1","0","Real Betis","4-2-3-1",2,1,"Willian José · 6&rsquor; Pablo Fornals · 46&rsquor;","1","0","https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga","Real Betis","Away",NA,990,2,2,0,0,14,5,1,0,647,21,9,13,1,1,0.7,21,3,433,524,82.6,29,249,17,22,13
"La Liga","2023-11-05","La Liga (Matchweek 12)","Valencia","4-4-2",1,1.2,"José Luis García Vayá (P) · 45+7&rsquor;","3","0","Granada","4-2-3-1",0,0.5,"","5","0","https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga","Valencia","Home",NA,990,1,0,1,1,10,1,3,0,559,22,12,12,1.2,0.4,0.3,21,2,330,442,74.7,33,357,7,17,7
"La Liga","2023-11-05","La Liga (Matchweek 12)","Valencia","4-4-2",1,1.2,"José Luis García Vayá (P) · 45+7&rsquor;","3","0","Granada","4-2-3-1",0,0.5,"","5","0","https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga","Granada","Away",NA,990,0,0,0,0,6,1,5,0,543,15,11,10,0.5,0.5,0.4,9,0,320,428,74.8,25,319,8,24,9
"La Liga","2024-03-02","La Liga (Matchweek 27)","Rayo Vallecano","4-2-3-1",1,0.7,"Florian Lejeune · 78&rsquor;","1","0","Cádiz","4-4-2",1,1,"Javi Hernández · 90+1&rsquor;","1","0","https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga","Rayo Vallecano","Home",NA,990,1,0,0,0,9,5,1,0,621,18,4,13,0.7,0.7,0.3,15,0,351,486,72.2,43,216,8,13,8
"La Liga","2024-03-02","La Liga (Matchweek 27)","Rayo Vallecano","4-2-3-1",1,0.7,"Florian Lejeune · 78&rsquor;","1","0","Cádiz","4-4-2",1,1,"Javi Hernández · 90+1&rsquor;","1","0","https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga","Cádiz","Away",NA,990,1,1,0,0,16,5,1,0,553,21,8,7,1,1,0.8,28,2,268,433,61.9,28,177,7,18,6
"La Liga","2024-03-02","La Liga (Matchweek 27)","Getafe","4-3-3",3,2.3,"Jaime Mata · 11&rsquor; Mason Greenwood · 14&rsquor; Nemanja Maksimović · 45&rsquor;","4","0","Las Palmas","4-5-1",3,1.6,"Sandro Ramírez · 35&rsquor; Sergi Cardona · 50&rsquor; Munir El Haddadi · 57&rsquor;","1","0","https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga","Getafe","Home",NA,990,3,3,0,0,16,5,4,0,381,10,12,12,2.3,2.3,2.1,27,6,174,277,62.8,26,122,12,10,6
"La Liga","2024-03-02","La Liga (Matchweek 27)","Getafe","4-3-3",3,2.3,"Jaime Mata · 11&rsquor; Mason Greenwood · 14&rsquor; Nemanja Maksimović · 45&rsquor;","4","0","Las Palmas","4-5-1",3,1.6,"Sandro Ramírez · 35&rsquor; Sergi Cardona · 50&rsquor; Munir El Haddadi · 57&rsquor;","1","0","https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga","Las Palmas","Away",NA,990,3,3,0,0,14,5,1,0,818,10,6,15,1.6,1.6,1.6,27,6,606,723,83.8,50,548,14,15,10
"La Liga","2024-04-13","La Liga (Matchweek 31)","Mallorca","5-4-1",0,0.6,"","2","0","Real Madrid","4-2-3-1",1,1.5,"Aurélien Tchouaméni · 48&rsquor;","1","0","https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga","Mallorca","Home",NA,990,0,0,0,0,6,2,2,0,560,20,12,13,0.6,0.6,0.3,12,0,367,467,78.6,29,341,9,4,3
"La Liga","2024-04-13","La Liga (Matchweek 31)","Mallorca","5-4-1",0,0.6,"","2","0","Real Madrid","4-2-3-1",1,1.5,"Aurélien Tchouaméni · 48&rsquor;","1","0","https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga","Real Madrid","Away",NA,990,1,0,0,0,16,8,1,0,705,10,4,11,1.6,1.6,1,29,2,505,593,85.2,39,428,14,27,15
"La Liga","2024-01-19","La Liga (Matchweek 21)","Alavés","4-2-3-1",1,2,"Luis Rioja (P) · 51&rsquor;","0","0","Cádiz","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga","Alavés","Home",NA,990,1,0,1,1,12,2,0,0,470,12,1,6,2,1.3,1,22,2,265,376,70.5,43,224,16,26,15
"La Liga","2024-01-19","La Liga (Matchweek 21)","Alavés","4-2-3-1",1,2,"Luis Rioja (P) · 51&rsquor;","0","0","Cádiz","4-4-2",0,0.3,"","4","0","https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga","Cádiz","Away",NA,990,0,0,0,0,9,1,4,0,514,18,7,18,0.3,0.3,0.3,17,0,291,388,75,26,245,21,11,8
"La Liga","2024-03-09","La Liga (Matchweek 28)","Valencia","4-4-2",1,0.8,"Hugo Duro · 40&rsquor;","2","0","Getafe","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga","Valencia","Home",NA,990,1,1,0,0,10,3,2,0,577,14,3,11,0.8,0.8,0.7,18,2,323,444,72.7,36,321,13,20,6
"La Liga","2024-03-09","La Liga (Matchweek 28)","Valencia","4-4-2",1,0.8,"Hugo Duro · 40&rsquor;","2","0","Getafe","4-4-2",0,1.3,"","3","0","https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga","Getafe","Away",NA,990,0,0,0,0,15,5,3,0,560,18,12,16,1.3,1.3,1.2,24,0,296,427,69.3,27,289,10,20,10
"La Liga","2024-04-20","La Liga (Matchweek 32)","Girona","4-2-3-1",4,2.1,"Eric García · 9&rsquor; Iván Martín · 22&rsquor; Artem Dovbyk · 71&rsquor; Portu · 82&rsquor;","1","0","Cádiz","4-4-2",1,1.6,"Gonzalo Escalante · 81&rsquor;","2","0","https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga","Girona","Home",NA,990,4,3,0,0,10,5,1,0,707,9,8,9,2.1,2.1,1.2,18,7,527,595,88.6,50,449,30,31,13
"La Liga","2024-04-20","La Liga (Matchweek 32)","Girona","4-2-3-1",4,2.1,"Eric García · 9&rsquor; Iván Martín · 22&rsquor; Artem Dovbyk · 71&rsquor; Portu · 82&rsquor;","1","0","Cádiz","4-4-2",1,1.6,"Gonzalo Escalante · 81&rsquor;","2","0","https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga","Cádiz","Away",NA,990,1,1,0,0,12,5,2,0,529,20,10,7,1.9,1.9,1.8,23,1,363,449,80.8,32,325,19,5,4
"La Liga","2024-01-03","La Liga (Matchweek 19)","Girona","4-4-1-1",4,2.3,"Valery Fernández · 2&rsquor; Sávio · 26&rsquor; Daley Blind · 39&rsquor; Iván Martín · 90+1&rsquor;","0","0","Atlético Madrid","3-1-4-2",3,2.3,"Álvaro Morata · 14&rsquor; Álvaro Morata · 44&rsquor; Álvaro Morata · 54&rsquor;","1","0","https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga","Girona","Home",NA,990,4,3,0,0,17,9,0,0,664,12,7,7,2.5,2.5,1.8,31,7,470,536,87.7,37,418,28,30,16
"La Liga","2024-01-03","La Liga (Matchweek 19)","Girona","4-4-1-1",4,2.3,"Valery Fernández · 2&rsquor; Sávio · 26&rsquor; Daley Blind · 39&rsquor; Iván Martín · 90+1&rsquor;","0","0","Atlético Madrid","3-1-4-2",3,2.3,"Álvaro Morata · 14&rsquor; Álvaro Morata · 44&rsquor; Álvaro Morata · 54&rsquor;","1","0","https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga","Atlético Madrid","Away",NA,990,3,3,0,0,18,12,1,0,613,21,4,9,2.4,2.4,2,32,6,421,504,83.5,46,431,24,10,5
"La Liga","2024-04-13","La Liga (Matchweek 31)","Rayo Vallecano","4-4-2",0,1,"","4","0","Getafe","4-4-1-1",0,0.3,"","6","0","https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga","Rayo Vallecano","Home",NA,990,0,0,0,0,12,2,4,0,582,16,2,7,1,1,0.8,20,0,370,489,75.7,42,278,15,20,7
"La Liga","2024-04-13","La Liga (Matchweek 31)","Rayo Vallecano","4-4-2",0,1,"","4","0","Getafe","4-4-1-1",0,0.3,"","6","0","https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga","Getafe","Away",NA,990,0,0,0,0,7,0,6,0,379,19,7,7,0.3,0.3,0.1,13,0,169,282,59.9,17,149,6,13,7
"La Liga","2024-02-01","La Liga (Matchweek 20)","Getafe","4-4-2",0,0.8,"","1","0","Real Madrid","4-3-1-2",2,2,"Joselu · 14&rsquor; Joselu · 56&rsquor;","2","0","https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga","Getafe","Home",NA,990,0,0,0,0,10,2,1,0,539,15,7,7,0.9,0.9,0.8,17,0,366,463,79,43,291,12,12,5
"La Liga","2024-02-01","La Liga (Matchweek 20)","Getafe","4-4-2",0,0.8,"","1","0","Real Madrid","4-3-1-2",2,2,"Joselu · 14&rsquor; Joselu · 56&rsquor;","2","0","https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga","Real Madrid","Away",NA,990,2,2,0,0,16,9,2,0,728,12,17,12,2,2,1.9,31,4,549,628,87.4,33,413,27,19,8
