"Serie A","2021-08-21","Serie A (Matchweek 1)","Internazionale","3-5-1-1",60,562,636,88,18,8,25,729,18,5,8,14,2,7,15,60,"1","0","Genoa","3-4-1-2",40,360,426,85,7,2,11,533,13,15,8,24,2,9,12,43,"2","0","https://fbref.com/en/matches/5c162318/Internazionale-Genoa-August-21-2021-Serie-A"
"Serie A","2021-10-22","Serie A (Matchweek 9)","Sampdoria","4-4-2",30,194,303,64,9,0,6,421,12,20,20,31,3,11,22,74,"3","0","Spezia","4-2-3-1",70,574,702,82,9,8,35,795,9,7,12,4,0,3,21,57,"1","0","https://fbref.com/en/matches/84765ee6/Sampdoria-Spezia-October-22-2021-Serie-A"
"Serie A","2022-05-22","Serie A (Matchweek 38)","Internazionale","3-5-2",58,615,680,90,6,8,18,766,13,9,7,4,1,5,14,60,"1","0","Sampdoria","4-1-4-1",42,434,489,89,12,2,4,583,14,6,9,19,2,7,11,47,"2","0","https://fbref.com/en/matches/fc73f7ef/Internazionale-Sampdoria-May-22-2022-Serie-A"
"Serie A","2022-04-23","Serie A (Matchweek 34)","Hellas Verona","3-4-3",57,407,525,78,15,4,15,621,4,14,26,22,4,3,15,76,"1","0","Sampdoria","4-1-4-1",43,262,394,66,15,5,21,485,14,7,15,15,0,12,23,97,"3","0","https://fbref.com/en/matches/3d743c39/Hellas-Verona-Sampdoria-April-23-2022-Serie-A"
"Serie A","2021-11-07","Serie A (Matchweek 12)","Udinese","4-4-2",37,268,362,74,14,1,3,495,22,19,13,14,1,5,22,57,"4","1","Sassuolo","4-3-3",63,500,604,83,15,5,16,720,20,8,8,10,1,5,17,71,"3","0","https://fbref.com/en/matches/f30249c5/Udinese-Sassuolo-November-7-2021-Serie-A"
"Serie A","2022-01-09","Serie A (Matchweek 21)","Genoa","3-5-2",53,419,530,79,17,7,24,654,22,6,21,20,0,8,23,60,"3","0","Spezia","4-3-3",47,355,472,75,15,4,17,583,19,8,19,18,1,9,28,87,"3","0","https://fbref.com/en/matches/cb8d8313/Genoa-Spezia-January-9-2022-Serie-A"
"Serie A","2022-01-23","Serie A (Matchweek 23)","Cagliari","3-5-2",41,193,297,65,21,6,19,394,9,9,24,20,4,10,24,74,"3","0","Fiorentina","4-3-3",59,324,424,76,16,4,15,527,20,5,27,18,1,5,24,76,"3","1","https://fbref.com/en/matches/19a449e0/Cagliari-Fiorentina-January-23-2022-Serie-A"
"Serie A","2022-02-26","Serie A (Matchweek 27)","Sassuolo","4-2-3-1",50,368,454,81,12,6,16,560,7,11,9,29,1,12,16,68,"1","0","Fiorentina","4-3-3",50,361,462,78,12,10,26,553,16,8,4,8,1,5,19,52,"3","1","https://fbref.com/en/matches/52954201/Sassuolo-Fiorentina-February-26-2022-Serie-A"
"Serie A","2022-04-03","Serie A (Matchweek 31)","Sampdoria","4-1-3-2",49,379,492,77,15,4,15,573,15,10,13,12,0,5,19,59,"2","0","Roma","3-4-3",51,410,514,80,13,4,18,621,14,11,13,15,3,6,11,69,"3","0","https://fbref.com/en/matches/e5297e88/Sampdoria-Roma-April-3-2022-Serie-A"
"Serie A","2022-01-06","Serie A (Matchweek 20)","Lazio","4-3-3",62,507,598,85,13,9,29,705,13,5,10,12,2,3,25,53,"4","0","Empoli","4-3-1-2",38,270,360,75,11,2,9,472,10,10,18,37,2,14,14,54,"4","0","https://fbref.com/en/matches/1008974d/Lazio-Empoli-January-6-2022-Serie-A"
"Serie A","2021-08-28","Serie A (Matchweek 2)","Juventus","4-3-1-2",54,379,477,79,10,8,36,614,14,11,18,24,1,7,22,99,"2","0","Empoli","4-3-1-2",46,287,400,72,6,9,20,514,17,5,12,27,3,17,29,76,"3","0","https://fbref.com/en/matches/4112adb3/Juventus-Empoli-August-28-2021-Serie-A"
"Serie A","2022-01-09","Serie A (Matchweek 21)","Udinese","5-4-1",40,342,447,77,9,2,11,570,17,6,15,20,2,5,15,66,"2","0","Atalanta","3-4-3",60,563,673,84,12,5,21,783,20,14,18,11,1,3,13,60,"2","0","https://fbref.com/en/matches/e72244f8/Udinese-Atalanta-January-9-2022-Serie-A"
"Serie A","2021-08-22","Serie A (Matchweek 1)","Napoli","4-3-3",56,521,591,88,5,2,7,662,13,12,5,9,3,8,14,39,"1","1","Venezia","4-3-3",44,400,459,87,22,2,17,536,10,10,5,5,1,7,14,42,"7","0","https://fbref.com/en/matches/cca0edfd/Napoli-Venezia-August-22-2021-Serie-A"
"Serie A","2021-09-23","Serie A (Matchweek 5)","Torino","3-4-3",45,301,409,74,19,6,22,536,14,15,23,18,3,9,12,76,"3","0","Lazio","4-3-3",55,375,497,75,9,5,11,607,22,10,25,19,3,11,22,70,"3","0","https://fbref.com/en/matches/8c3d226a/Torino-Lazio-September-23-2021-Serie-A"
"Serie A","2021-09-12","Serie A (Matchweek 3)","Sampdoria","4-4-2",52,357,449,80,12,4,27,548,12,11,10,15,2,7,19,60,"4","0","Internazionale","3-5-2",48,316,414,76,13,4,8,504,9,10,13,20,1,8,16,60,"4","0","https://fbref.com/en/matches/220af622/Sampdoria-Internazionale-September-12-2021-Serie-A"
"Serie A","2022-04-16","Serie A (Matchweek 33)","Udinese","3-5-2",40,242,328,74,19,4,8,444,11,16,6,17,3,4,17,59,"1","0","Empoli","4-3-1-2",60,394,499,79,13,7,25,595,14,10,13,14,1,8,13,53,"4","0","https://fbref.com/en/matches/0bc900a1/Udinese-Empoli-April-16-2022-Serie-A"
"Serie A","2021-11-07","Serie A (Matchweek 12)","Milan","4-2-3-1",50,352,430,82,16,4,15,545,10,7,13,21,0,4,9,45,"1","0","Internazionale","3-5-2",50,333,429,78,11,8,23,535,16,9,26,20,1,8,17,71,"0","0","https://fbref.com/en/matches/0dd97be1/Derby-della-Madonnina-Milan-Internazionale-November-7-2021-Serie-A"
"Serie A","2021-10-16","Serie A (Matchweek 8)","Milan","4-2-3-1",54,342,450,76,11,5,22,576,27,9,17,11,0,8,13,62,"1","0","Hellas Verona","3-4-3",46,270,385,70,20,4,10,498,17,8,18,25,1,10,21,60,"4","0","https://fbref.com/en/matches/36d9f7e2/Milan-Hellas-Verona-October-16-2021-Serie-A"
"Serie A","2022-05-22","Serie A (Matchweek 38)","Spezia","4-2-3-1",32,277,338,82,10,4,23,450,19,12,6,14,2,2,10,50,"1","0","Napoli","4-2-3-1",68,634,714,89,9,2,13,781,13,4,3,14,0,9,14,55,"2","0","https://fbref.com/en/matches/0fff7f55/Spezia-Napoli-May-22-2022-Serie-A"
"Serie A","2022-04-25","Serie A (Matchweek 34)","Sassuolo","4-2-3-1",63,623,702,89,15,6,19,799,13,7,7,12,1,4,11,41,"2","1","Juventus","4-4-2",37,331,408,81,8,4,16,528,12,10,5,25,3,10,8,43,"2","0","https://fbref.com/en/matches/ba21320e/Sassuolo-Juventus-April-25-2022-Serie-A"
"Serie A","2021-10-26","Serie A (Matchweek 10)","Venezia","4-3-3",45,348,440,79,17,4,24,545,20,10,7,29,0,7,15,73,"3","1","Salernitana","4-3-3",55,431,534,81,13,5,23,628,8,4,12,21,0,5,25,57,"3","0","https://fbref.com/en/matches/40261e2f/Venezia-Salernitana-October-26-2021-Serie-A"
"Serie A","2022-04-04","Serie A (Matchweek 31)","Hellas Verona","3-4-3",48,264,412,64,16,2,8,555,18,16,31,29,2,10,29,91,"4","0","Genoa","4-2-3-1",52,273,454,60,15,5,21,558,20,12,24,13,0,11,28,79,"3","0","https://fbref.com/en/matches/403c4086/Hellas-Verona-Genoa-April-4-2022-Serie-A"
"Serie A","2022-04-23","Serie A (Matchweek 34)","Torino","3-4-3",55,438,546,80,9,5,16,655,10,12,25,19,1,8,15,65,"1","0","Spezia","5-4-1",45,316,439,72,13,6,9,519,6,7,21,9,1,10,19,78,"2","0","https://fbref.com/en/matches/12ecb77a/Torino-Spezia-April-23-2022-Serie-A"
"Serie A","2022-04-02","Serie A (Matchweek 31)","Lazio","4-3-3",53,566,637,89,11,4,15,736,20,12,5,13,1,6,9,49,"1","0","Sassuolo","4-2-3-1",47,498,559,89,8,3,11,651,9,4,6,14,0,10,8,39,"3","0","https://fbref.com/en/matches/de9bfd98/Lazio-Sassuolo-April-2-2022-Serie-A"
"Serie A","2021-10-31","Serie A (Matchweek 11)","Internazionale","3-5-2",66,585,673,87,9,6,19,765,10,5,22,17,3,6,13,78,"0","0","Udinese","3-4-3",34,259,341,76,11,4,14,446,19,10,12,24,2,13,15,57,"2","0","https://fbref.com/en/matches/fc09dd93/Internazionale-Udinese-October-31-2021-Serie-A"
"Serie A","2021-10-31","Serie A (Matchweek 11)","Salernitana","4-3-1-2",37,249,331,75,11,4,15,443,15,8,9,18,0,10,14,46,"0","1","Napoli","4-2-3-1",63,479,566,85,13,4,8,668,15,4,14,14,2,4,21,56,"2","1","https://fbref.com/en/matches/bef6bffd/Salernitana-Napoli-October-31-2021-Serie-A"
"Serie A","2022-05-21","Serie A (Matchweek 38)","Fiorentina","4-3-3",66,625,718,87,13,6,33,799,14,8,15,3,0,3,17,72,"3","0","Juventus","3-5-2",34,304,374,81,14,2,3,477,15,9,12,23,3,8,17,46,"3","0","https://fbref.com/en/matches/d5fd01a8/Fiorentina-Juventus-May-21-2022-Serie-A"
"Serie A","2021-11-27","Serie A (Matchweek 14)","Empoli","4-3-1-2",51,370,476,78,15,8,17,584,14,16,6,16,0,10,21,68,"1","0","Fiorentina","4-3-3",49,369,462,80,10,5,20,583,13,8,11,18,3,8,22,63,"1","0","https://fbref.com/en/matches/5441a41d/Empoli-Fiorentina-November-27-2021-Serie-A"
"Serie A","2022-03-18","Serie A (Matchweek 30)","Sassuolo","4-3-3",58,489,581,84,14,6,17,679,14,9,11,13,1,5,24,72,"2","0","Spezia","4-3-2-1",42,329,424,78,16,2,9,528,17,10,12,15,1,3,22,56,"3","0","https://fbref.com/en/matches/523574c0/Sassuolo-Spezia-March-18-2022-Serie-A"
"Serie A","2022-03-12","Serie A (Matchweek 29)","Milan","4-2-3-1",53,465,560,83,6,5,14,679,23,10,15,16,2,6,16,67,"1","0","Empoli","4-3-2-1",47,403,501,80,12,4,17,617,18,4,12,14,2,7,18,53,"0","0","https://fbref.com/en/matches/31f2171d/Milan-Empoli-March-12-2022-Serie-A"
"Serie A","2021-08-23","Serie A (Matchweek 1)","Cagliari","3-4-3",58,410,527,78,17,11,25,632,12,11,17,18,1,8,21,77,"2","0","Spezia","3-4-3",42,279,374,75,15,4,13,494,15,10,19,27,4,13,12,56,"3","0","https://fbref.com/en/matches/b2c86bfc/Cagliari-Spezia-August-23-2021-Serie-A"
"Serie A","2022-03-12","Serie A (Matchweek 29)","Salernitana","4-2-3-1",47,392,478,82,14,5,20,590,22,10,18,12,1,7,16,72,"2","0","Sassuolo","4-2-3-1",53,450,529,85,15,5,12,654,17,10,4,23,2,11,15,52,"5","1","https://fbref.com/en/matches/4b1ad5f6/Salernitana-Sassuolo-March-12-2022-Serie-A"
"Serie A","2021-11-06","Serie A (Matchweek 12)","Cagliari","4-4-2",38,285,390,73,11,2,7,500,26,15,15,21,3,13,25,79,"1","0","Atalanta","3-4-3",62,537,642,84,9,7,16,749,10,14,19,11,0,6,27,54,"1","0","https://fbref.com/en/matches/df78a1fa/Cagliari-Atalanta-November-6-2021-Serie-A"
"Serie A","2021-09-21","Serie A (Matchweek 5)","Atalanta","3-4-1-2",48,395,491,80,16,5,18,624,21,9,11,17,2,7,16,63,"2","0","Sassuolo","4-1-4-1",52,420,535,79,16,5,18,643,21,8,10,9,0,11,18,68,"2","0","https://fbref.com/en/matches/6f32a770/Atalanta-Sassuolo-September-21-2021-Serie-A"
"Serie A","2022-05-09","Serie A (Matchweek 36)","Fiorentina","4-3-3",54,474,559,85,16,5,17,646,13,5,8,8,1,5,14,77,"3","0","Roma","3-4-1-2",46,396,479,83,11,3,10,577,19,9,10,15,1,5,25,61,"1","0","https://fbref.com/en/matches/a721e634/Fiorentina-Roma-May-9-2022-Serie-A"
"Serie A","2022-04-10","Serie A (Matchweek 32)","Genoa","4-2-3-1",43,338,443,76,7,3,24,584,27,11,21,27,2,5,25,61,"0","0","Lazio","4-3-2-1",57,468,576,81,8,6,12,715,20,4,11,35,1,8,20,58,"1","0","https://fbref.com/en/matches/c4e5b725/Genoa-Lazio-April-10-2022-Serie-A"
"Serie A","2022-01-09","Serie A (Matchweek 21)","Venezia","4-3-2-1",39,334,422,79,11,1,14,528,18,5,9,16,2,8,13,47,"1","1","Milan","4-2-3-1",61,588,672,88,11,7,12,776,16,10,10,11,0,7,18,59,"3","0","https://fbref.com/en/matches/18ac0a53/Venezia-Milan-January-9-2022-Serie-A"
"Serie A","2021-11-21","Serie A (Matchweek 13)","Genoa","3-5-2",41,343,420,82,13,2,14,516,15,13,4,18,2,14,11,72,"3","0","Roma","3-1-4-2",59,513,600,86,13,7,26,693,12,7,18,14,0,3,15,76,"2","0","https://fbref.com/en/matches/d0eafd28/Genoa-Roma-November-21-2021-Serie-A"
"Serie A","2021-09-19","Serie A (Matchweek 4)","Empoli","4-3-1-2",54,346,469,74,10,8,34,567,10,9,8,11,7,5,24,66,"2","0","Sampdoria","4-4-2",46,292,402,73,10,8,15,534,18,11,11,30,4,11,17,80,"2","0","https://fbref.com/en/matches/03406df1/Empoli-Sampdoria-September-19-2021-Serie-A"
"Serie A","2022-05-16","Serie A (Matchweek 37)","Juventus","4-2-3-1",37,314,370,85,16,0,2,457,6,10,5,20,4,11,11,52,"3","0","Lazio","4-3-3",63,553,626,88,13,9,24,692,12,9,3,2,0,2,15,48,"3","0","https://fbref.com/en/matches/8e9a1625/Juventus-Lazio-May-16-2022-Serie-A"
"Serie A","2021-12-04","Serie A (Matchweek 16)","Napoli","3-4-3",55,480,569,84,16,6,10,670,10,4,9,15,0,8,25,42,"2","0","Atalanta","3-4-3",45,382,466,82,18,7,17,572,17,10,17,10,0,8,15,66,"3","0","https://fbref.com/en/matches/61aaea83/Napoli-Atalanta-December-4-2021-Serie-A"
"Serie A","2021-11-05","Serie A (Matchweek 12)","Empoli","4-3-1-2",53,343,469,73,8,4,20,563,10,8,15,13,2,6,28,60,"0","0","Genoa","3-4-1-2",47,309,424,73,21,5,19,546,23,20,15,15,4,11,14,95,"4","0","https://fbref.com/en/matches/a60bbf85/Empoli-Genoa-November-5-2021-Serie-A"
"Serie A","2022-01-09","Serie A (Matchweek 21)","Napoli","4-2-3-1",68,662,755,88,12,13,27,846,13,4,14,8,1,5,14,34,"0","0","Sampdoria","4-4-2",32,271,355,76,11,0,9,458,9,11,14,25,2,10,18,60,"2","0","https://fbref.com/en/matches/b1cc0886/Napoli-Sampdoria-January-9-2022-Serie-A"
"Serie A","2021-09-22","Serie A (Matchweek 5)","Milan","4-2-3-1",66,586,676,87,12,4,18,794,22,9,11,7,1,7,14,57,"0","0","Venezia","4-3-3",34,256,346,74,13,4,9,462,17,17,15,18,1,12,19,55,"2","0","https://fbref.com/en/matches/c2431356/Milan-Venezia-September-22-2021-Serie-A"
"Serie A","2022-04-24","Serie A (Matchweek 34)","Genoa","4-2-3-1",55,246,432,57,21,2,20,560,17,6,43,15,3,10,25,86,"3","0","Cagliari","3-5-2",45,182,354,51,18,3,9,494,16,16,36,27,1,11,31,133,"2","0","https://fbref.com/en/matches/048c4283/Genoa-Cagliari-April-24-2022-Serie-A"
"Serie A","2021-10-02","Serie A (Matchweek 7)","Torino","3-4-3",48,326,441,74,20,4,19,545,20,15,16,13,1,6,20,61,"3","0","Juventus","4-4-2",52,378,481,79,14,6,11,585,8,7,26,20,0,9,14,78,"1","0","https://fbref.com/en/matches/b891da74/Torino-Juventus-October-2-2021-Serie-A"
"Serie A","2022-03-20","Serie A (Matchweek 30)","Bologna","3-4-3",60,459,604,76,9,6,19,698,10,10,15,13,2,11,27,84,"0","0","Atalanta","3-4-3",40,275,396,69,12,3,13,544,16,23,20,24,5,5,19,70,"1","0","https://fbref.com/en/matches/97aab84b/Bologna-Atalanta-March-20-2022-Serie-A"
"Serie A","2022-04-16","Serie A (Matchweek 33)","Fiorentina","4-3-3",69,537,614,87,15,5,15,714,14,4,7,9,1,6,22,67,"4","0","Venezia","4-3-3",31,198,280,71,17,0,4,382,15,12,9,16,4,12,14,56,"4","0","https://fbref.com/en/matches/19610e31/Fiorentina-Venezia-April-16-2022-Serie-A"
"Serie A","2021-12-12","Serie A (Matchweek 17)","Sassuolo","4-2-3-1",59,588,680,86,9,6,14,782,13,6,7,15,1,3,22,66,"1","1","Lazio","4-3-3",41,378,470,80,11,0,7,590,23,5,9,20,4,7,18,49,"2","0","https://fbref.com/en/matches/11d49a69/Sassuolo-Lazio-December-12-2021-Serie-A"
"Serie A","2021-10-30","Serie A (Matchweek 11)","Hellas Verona","3-4-3",45,376,490,77,22,4,9,594,12,16,18,18,3,11,11,71,"4","0","Juventus","4-4-2",55,471,592,80,8,1,12,687,11,9,22,10,0,6,29,85,"3","0","https://fbref.com/en/matches/f91a95ea/Hellas-Verona-Juventus-October-30-2021-Serie-A"
"Serie A","2022-02-25","Serie A (Matchweek 27)","Milan","4-2-3-1",62,438,529,83,13,5,15,645,24,13,15,15,3,4,16,59,"2","0","Udinese","3-5-2",38,246,327,75,17,4,10,446,11,10,15,28,4,5,16,51,"4","0","https://fbref.com/en/matches/cac946ce/Milan-Udinese-February-25-2022-Serie-A"
"Serie A","2022-03-04","Serie A (Matchweek 28)","Internazionale","3-5-2",60,496,578,86,11,10,22,669,22,9,7,8,4,4,12,53,"2","0","Salernitana","4-2-3-1",40,320,388,82,7,3,12,505,10,8,10,17,1,8,13,53,"1","0","https://fbref.com/en/matches/22a2c2cf/Internazionale-Salernitana-March-4-2022-Serie-A"
"Serie A","2021-10-23","Serie A (Matchweek 9)","Sassuolo","4-2-3-1",63,577,653,88,11,5,19,747,12,14,6,11,1,3,15,61,"1","0","Venezia","4-4-2",37,304,388,78,15,4,15,474,16,5,7,15,5,2,14,51,"2","0","https://fbref.com/en/matches/80a08dab/Sassuolo-Venezia-October-23-2021-Serie-A"
"Serie A","2022-02-26","Serie A (Matchweek 27)","Empoli","4-3-1-2",53,414,525,79,16,7,29,617,15,9,8,6,2,9,19,65,"2","0","Juventus","4-4-2",47,371,463,80,8,3,11,576,19,9,18,28,0,14,13,71,"0","0","https://fbref.com/en/matches/e52f3cd7/Empoli-Juventus-February-26-2022-Serie-A"
"Serie A","2022-03-20","Serie A (Matchweek 30)","Venezia","4-2-3-1",46,290,399,73,28,3,33,499,12,9,26,18,0,6,15,66,"6","1","Sampdoria","4-3-1-2",54,352,466,76,17,4,10,570,6,5,15,23,1,8,21,73,"1","0","https://fbref.com/en/matches/4fecf501/Venezia-Sampdoria-March-20-2022-Serie-A"
"Serie A","2022-01-23","Serie A (Matchweek 23)","Torino","3-4-3",50,336,442,76,21,4,20,542,9,6,19,12,5,3,10,63,"3","0","Sassuolo","4-3-3",50,332,443,75,15,3,9,533,12,6,20,16,1,14,20,77,"3","0","https://fbref.com/en/matches/0dbee5b7/Torino-Sassuolo-January-23-2022-Serie-A"
"Serie A","2021-12-22","Serie A (Matchweek 19)","Empoli","4-3-1-2",55,419,531,79,18,7,22,643,17,9,14,13,2,7,24,53,"1","0","Milan","4-2-3-1",45,330,426,77,10,3,19,549,18,8,21,24,0,8,10,60,"2","0","https://fbref.com/en/matches/396205f0/Empoli-Milan-December-22-2021-Serie-A"
"Serie A","2021-12-12","Serie A (Matchweek 17)","Napoli","4-2-3-1",60,513,611,84,8,10,27,725,12,3,11,4,1,7,26,59,"0","0","Empoli","4-3-1-2",40,328,409,80,11,3,9,565,17,8,12,43,5,17,18,54,"1","0","https://fbref.com/en/matches/9b5a9479/Napoli-Empoli-December-12-2021-Serie-A"
"Serie A","2022-01-06","Serie A (Matchweek 20)","Milan","4-2-3-1",54,343,439,78,6,3,12,554,12,21,8,16,1,6,20,62,"2","0","Roma","3-1-4-2",46,262,369,71,20,9,16,487,19,16,12,20,3,6,21,59,"9","2","https://fbref.com/en/matches/8e60ec01/Milan-Roma-January-6-2022-Serie-A"
"Serie A","2021-09-26","Serie A (Matchweek 6)","Juventus","4-4-2",50,394,496,79,22,4,11,591,6,12,10,11,0,7,18,80,"4","0","Sampdoria","4-4-2",50,386,489,79,16,2,13,574,15,12,16,14,3,11,18,52,"3","0","https://fbref.com/en/matches/2944c7e2/Juventus-Sampdoria-September-26-2021-Serie-A"
"Serie A","2021-09-17","Serie A (Matchweek 4)","Sassuolo","4-2-3-1",53,384,493,78,7,6,11,584,8,10,15,12,1,13,24,76,"0","0","Torino","3-4-3",47,351,446,79,19,3,15,552,12,11,12,9,4,7,20,60,"4","0","https://fbref.com/en/matches/89e42420/Sassuolo-Torino-September-17-2021-Serie-A"
"Serie A","2021-10-26","Serie A (Matchweek 10)","Spezia","4-2-3-1",48,323,452,71,12,3,17,587,19,16,27,17,2,6,28,94,"2","0","Genoa","4-1-4-1",52,362,497,73,16,3,14,621,26,10,23,19,2,7,21,86,"4","0","https://fbref.com/en/matches/e477f7a6/Spezia-Genoa-October-26-2021-Serie-A"
"Serie A","2021-12-17","Serie A (Matchweek 18)","Salernitana","5-3-2",35,270,353,76,10,3,14,456,13,12,17,22,1,12,18,57,"1","0","Internazionale","3-5-2",65,581,665,87,10,10,23,774,15,10,17,13,0,4,14,61,"2","0","https://fbref.com/en/matches/41f59620/Salernitana-Internazionale-December-17-2021-Serie-A"
"Serie A","2022-01-09","Serie A (Matchweek 21)","Internazionale","3-5-2",60,585,674,87,11,4,19,783,14,10,15,23,3,1,9,56,"1","0","Lazio","4-3-3",40,364,451,81,14,3,13,556,13,8,12,23,1,6,17,47,"4","0","https://fbref.com/en/matches/a0ba3ca6/Internazionale-Lazio-January-9-2022-Serie-A"
"Serie A","2022-05-05","Serie A (Matchweek 20)","Salernitana","3-5-2",42,235,330,71,12,6,13,462,9,12,32,28,0,6,13,64,"2","0","Venezia","3-4-3",58,346,462,75,17,4,17,559,18,8,16,11,3,6,33,75,"8","1","https://fbref.com/en/matches/894f8336/Salernitana-Venezia-May-5-2022-Serie-A"
"Serie A","2022-04-30","Serie A (Matchweek 35)","Sampdoria","4-1-4-1",49,253,380,67,13,1,15,501,14,17,34,24,1,10,28,83,"3","0","Genoa","4-2-3-1",51,261,401,65,23,2,25,525,29,12,15,15,4,6,30,81,"1","0","https://fbref.com/en/matches/91663813/Sampdoria-Genoa-April-30-2022-Serie-A"
"Serie A","2022-03-05","Serie A (Matchweek 28)","Cagliari","3-4-1-2",45,356,482,74,10,7,21,601,15,23,9,18,0,9,25,82,"3","0","Lazio","4-3-3",55,472,595,79,13,6,9,718,16,17,17,29,1,6,24,67,"3","1","https://fbref.com/en/matches/1f5ef7e6/Cagliari-Lazio-March-5-2022-Serie-A"
"Serie A","2021-09-21","Serie A (Matchweek 5)","Bologna","4-2-3-1",60,471,574,82,14,7,15,673,14,5,19,12,0,8,22,48,"3","0","Genoa","4-2-3-1",40,285,388,73,15,2,15,486,14,7,7,17,2,7,18,67,"4","0","https://fbref.com/en/matches/2128c9b7/Bologna-Genoa-September-21-2021-Serie-A"
"Serie A","2021-10-17","Serie A (Matchweek 8)","Cagliari","4-4-2",41,228,345,66,14,5,18,460,13,4,11,34,2,9,22,89,"4","0","Sampdoria","4-4-1-1",59,382,500,76,18,9,32,605,8,6,28,24,3,4,30,59,"2","0","https://fbref.com/en/matches/492ec747/Cagliari-Sampdoria-October-17-2021-Serie-A"
"Serie A","2021-11-20","Serie A (Matchweek 13)","Lazio","4-3-3",58,578,664,87,12,3,26,762,14,10,9,8,0,5,13,42,"3","0","Juventus","3-1-4-2",42,414,489,85,15,2,8,591,12,12,7,20,0,6,17,69,"1","0","https://fbref.com/en/matches/c79685ce/Lazio-Juventus-November-20-2021-Serie-A"
"Serie A","2021-10-16","Serie A (Matchweek 8)","Spezia","4-2-3-1",58,371,498,74,13,10,26,627,13,7,19,21,5,4,21,81,"2","0","Salernitana","4-3-1-2",42,239,358,67,15,2,12,482,14,8,21,29,2,10,14,78,"3","0","https://fbref.com/en/matches/98a79271/Spezia-Salernitana-October-16-2021-Serie-A"
"Serie A","2022-01-22","Serie A (Matchweek 23)","Genoa","4-3-3",51,209,365,57,27,10,23,503,24,7,37,19,1,4,28,72,"5","1","Udinese","3-5-2",49,202,349,58,17,4,9,494,22,6,26,32,0,10,27,82,"4","0","https://fbref.com/en/matches/096c86d2/Genoa-Udinese-January-22-2022-Serie-A"
"Serie A","2023-03-04","Serie A (Matchweek 25)","Atalanta","3-4-3",67,569,696,82,12,12,27,836,19,12,16,10,3,6,34,68,"2","0","Udinese","3-5-2",33,227,336,68,12,3,11,476,28,15,13,30,2,16,15,56,"3","0","https://fbref.com/en/matches/9cd87b54/Atalanta-Udinese-March-4-2023-Serie-A"
"Serie A","2023-04-30","Serie A (Matchweek 32)","Napoli","4-3-3",73,648,755,86,13,10,37,849,10,9,27,4,1,5,26,71,"2","0","Salernitana","3-4-3",27,186,280,66,11,0,8,409,21,9,18,43,1,18,11,53,"2","0","https://fbref.com/en/matches/e6fda8f8/Napoli-Salernitana-April-30-2023-Serie-A"
"Serie A","2023-03-19","Serie A (Matchweek 27)","Lazio","4-3-3",69,654,725,90,18,5,14,810,12,5,12,12,1,5,13,68,"4","1","Roma","3-4-3",31,263,332,79,13,2,9,414,9,11,14,20,1,8,18,67,"5","2","https://fbref.com/en/matches/bf18ca69/Lazio-Roma-March-19-2023-Serie-A"
"Serie A","2023-05-03","Serie A (Matchweek 33)","Milan","4-2-3-1",73,615,734,84,12,10,24,829,17,9,32,7,2,4,25,61,"0","0","Cremonese","4-2-3-1",27,176,270,65,12,0,4,407,25,18,19,33,4,10,17,71,"3","1","https://fbref.com/en/matches/978e3d86/Milan-Cremonese-May-3-2023-Serie-A"
"Serie A","2023-04-23","Serie A (Matchweek 31)","Juventus","4-4-1-1",35,279,365,76,15,3,16,485,23,6,8,26,1,6,17,57,"4","0","Napoli","4-3-3",65,583,670,87,11,6,22,774,18,14,13,11,0,10,17,48,"1","0","https://fbref.com/en/matches/b06a67ca/Juventus-Napoli-April-23-2023-Serie-A"
"Serie A","2022-11-13","Serie A (Matchweek 15)","Hellas Verona","3-4-3",45,222,359,62,13,2,20,499,7,13,39,26,4,5,24,77,"2","0","Spezia","3-5-2",55,292,446,65,21,10,25,561,10,6,29,20,0,14,24,86,"4","0","https://fbref.com/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A"
"Serie A","2023-05-07","Serie A (Matchweek 34)","Atalanta","3-4-3",59,542,631,86,13,7,23,754,19,13,17,12,0,3,22,56,"1","0","Juventus","3-5-1-1",41,357,440,81,16,3,8,580,26,10,8,26,2,17,16,68,"2","0","https://fbref.com/en/matches/f725ba27/Atalanta-Juventus-May-7-2023-Serie-A"
"Serie A","2022-09-03","Serie A (Matchweek 5)","Milan","4-2-3-1",47,333,406,82,10,2,10,517,11,12,17,14,2,3,10,68,"5","0","Internazionale","3-5-2",53,361,454,80,12,5,15,526,8,8,7,3,2,12,24,63,"2","0","https://fbref.com/en/matches/32e63a16/Derby-della-Madonnina-Milan-Internazionale-September-3-2022-Serie-A"
"Serie A","2023-01-28","Serie A (Matchweek 20)","Atalanta","3-4-3",61,587,678,87,17,7,17,813,15,9,24,21,1,7,17,43,"0","0","Sampdoria","3-4-3",39,308,427,72,11,4,17,539,23,4,9,15,1,12,27,67,"2","0","https://fbref.com/en/matches/cb0becb9/Atalanta-Sampdoria-January-28-2023-Serie-A"
"Serie A","2023-06-03","Serie A (Matchweek 38)","Cremonese","3-5-2",42,342,438,78,15,4,14,536,20,13,21,11,1,7,15,79,"1","0","Salernitana","3-4-3",58,526,617,85,12,6,13,719,14,7,19,10,4,5,19,53,"2","0","https://fbref.com/en/matches/29da29c1/Cremonese-Salernitana-June-3-2023-Serie-A"
