"Serie A","2023-04-02","Serie A (Matchweek 28)","Monza","3-4-3",0,1.3,"","5","0","Lazio","4-3-3",2,0.5,"Pedro · 13&rsquor; Sergej Milinković-Savić · 56&rsquor;","2","0","https://fbref.com/en/matches/d7771fc2/Monza-Lazio-April-2-2023-Serie-A","Lazio","Away",NA,990,2,0,0,0,8,4,2,0,598,13,7,9,0.5,0.5,0.3,13,2,443,518,85.5,26,381,17,15,10
"Serie A","2023-02-26","Serie A (Matchweek 24)","Udinese","3-5-2",2,2.5,"Beto · 22&rsquor; Roberto Pereyra · 55&rsquor;","2","0","Spezia","4-2-3-1",2,2.5,"M'Bala Nzola · 6&rsquor; M'Bala Nzola · 72&rsquor;","2","0","https://fbref.com/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A","Udinese","Home",NA,990,2,2,0,0,15,6,2,0,569,19,9,16,2.7,2.7,2.4,30,4,363,451,80.5,39,291,21,30,14
"Serie A","2023-02-26","Serie A (Matchweek 24)","Udinese","3-5-2",2,2.5,"Beto · 22&rsquor; Roberto Pereyra · 55&rsquor;","2","0","Spezia","4-2-3-1",2,2.5,"M'Bala Nzola · 6&rsquor; M'Bala Nzola · 72&rsquor;","2","0","https://fbref.com/en/matches/9f4b902c/Udinese-Spezia-February-26-2023-Serie-A","Spezia","Away",NA,990,2,2,0,0,9,2,2,0,581,18,8,7,2.5,2.5,1.6,12,4,372,469,79.3,22,341,17,23,11
"Serie A","2023-04-16","Serie A (Matchweek 30)","Roma","3-4-3",3,2.5,"Edoardo Bove · 37&rsquor; Lorenzo Pellegrini · 55&rsquor; Tammy Abraham · 90+1&rsquor;","1","0","Udinese","3-5-2",0,1.2,"","4","0","https://fbref.com/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A","Roma","Home",NA,990,3,2,0,1,11,7,1,0,478,18,7,9,2.8,1.7,1.6,21,5,283,380,74.5,19,269,6,13,2
"Serie A","2023-04-16","Serie A (Matchweek 30)","Roma","3-4-3",3,2.5,"Edoardo Bove · 37&rsquor; Lorenzo Pellegrini · 55&rsquor; Tammy Abraham · 90+1&rsquor;","1","0","Udinese","3-5-2",0,1.2,"","4","0","https://fbref.com/en/matches/a3c2687a/Roma-Udinese-April-16-2023-Serie-A","Udinese","Away",NA,990,0,0,0,1,9,1,4,0,630,15,10,12,1.2,0.4,0.3,19,0,439,516,85.1,39,401,13,22,9
"Serie A","2022-11-04","Serie A (Matchweek 13)","Udinese","3-5-2",1,1.7,"Beto · 68&rsquor;","2","0","Lecce","4-3-3",1,0.7,"Lorenzo Colombo · 33&rsquor;","3","0","https://fbref.com/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A","Udinese","Home",NA,990,1,1,0,0,16,5,2,0,657,16,7,12,1.7,1.7,1.3,25,2,384,508,75.6,35,360,18,21,7
"Serie A","2022-11-04","Serie A (Matchweek 13)","Udinese","3-5-2",1,1.7,"Beto · 68&rsquor;","2","0","Lecce","4-3-3",1,0.7,"Lorenzo Colombo · 33&rsquor;","3","0","https://fbref.com/en/matches/9d62ed82/Udinese-Lecce-November-4-2022-Serie-A","Lecce","Away",NA,990,1,0,0,0,9,1,3,0,531,28,14,16,0.7,0.7,0.3,15,1,257,384,66.9,34,229,18,17,5
"Serie A","2023-03-19","Serie A (Matchweek 27)","Fiorentina","4-2-3-1",1,1.2,"Antonino Gallo (OG) · 27&rsquor;","1","0","Lecce","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/87aa639a/Fiorentina-Lecce-March-19-2023-Serie-A","Fiorentina","Home",NA,990,0,0,0,0,18,3,1,0,645,19,6,13,1.3,1.3,1.2,34,0,420,526,79.8,45,318,18,24,10
"Serie A","2023-03-19","Serie A (Matchweek 27)","Fiorentina","4-2-3-1",1,1.2,"Antonino Gallo (OG) · 27&rsquor;","1","0","Lecce","4-3-3",0,0.5,"","3","0","https://fbref.com/en/matches/87aa639a/Fiorentina-Lecce-March-19-2023-Serie-A","Lecce","Away",NA,990,0,0,0,0,8,2,3,0,481,21,9,16,0.6,0.6,0.5,13,0,251,360,69.7,23,230,6,14,4
"Serie A","2022-08-13","Serie A (Matchweek 1)","Monza","3-5-2",1,1.4,"Dany Mota · 90+5&rsquor;","1","0","Torino","3-4-3",2,2.1,"Aleksei Miranchuk · 43&rsquor; Antonio Sanabria · 66&rsquor;","2","0","https://fbref.com/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A","Monza","Home",NA,990,1,0,0,0,15,4,1,0,589,13,11,9,1.4,1.4,0.6,26,2,394,488,80.7,28,310,17,11,8
"Serie A","2022-08-13","Serie A (Matchweek 1)","Monza","3-5-2",1,1.4,"Dany Mota · 90+5&rsquor;","1","0","Torino","3-4-3",2,2.1,"Aleksei Miranchuk · 43&rsquor; Antonio Sanabria · 66&rsquor;","2","0","https://fbref.com/en/matches/5f0a8b10/Monza-Torino-August-13-2022-Serie-A","Torino","Away",NA,990,2,2,0,0,13,6,2,0,524,14,5,12,2.2,2.2,1.8,20,3,326,416,78.4,29,318,21,16,7
"Serie A","2022-09-10","Serie A (Matchweek 6)","Napoli","4-3-3",1,2.2,"Giacomo Raspadori · 89&rsquor;","1","0","Spezia","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/b8081607/Napoli-Spezia-September-10-2022-Serie-A","Napoli","Home",NA,990,1,1,0,0,28,6,1,0,680,13,10,12,2.2,2.2,2.2,53,2,496,570,87,52,473,26,21,8
"Serie A","2022-09-10","Serie A (Matchweek 6)","Napoli","4-3-3",1,2.2,"Giacomo Raspadori · 89&rsquor;","1","0","Spezia","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/b8081607/Napoli-Spezia-September-10-2022-Serie-A","Spezia","Away",NA,990,0,0,0,0,10,1,2,0,440,15,5,17,0.5,0.5,0.4,13,0,247,330,74.8,13,207,17,14,7
"Serie A","2023-01-07","Serie A (Matchweek 17)","Fiorentina","4-2-3-1",2,2.2,"Riccardo Saponara · 48&rsquor; Nicolás González (P) · 90+1&rsquor;","4","0","Sassuolo","4-3-3",1,1.6,"Domenico Berardi (P) · 57&rsquor;","3","0","https://fbref.com/en/matches/76065d07/Fiorentina-Sassuolo-January-7-2023-Serie-A","Fiorentina","Home",NA,990,2,0,1,1,14,3,4,0,538,13,5,11,2.3,1.8,1.5,27,3,343,456,75.2,35,329,21,17,8
"Serie A","2023-01-07","Serie A (Matchweek 17)","Fiorentina","4-2-3-1",2,2.2,"Riccardo Saponara · 48&rsquor; Nicolás González (P) · 90+1&rsquor;","4","0","Sassuolo","4-3-3",1,1.6,"Domenico Berardi (P) · 57&rsquor;","3","0","https://fbref.com/en/matches/76065d07/Fiorentina-Sassuolo-January-7-2023-Serie-A","Sassuolo","Away",NA,990,1,0,1,1,15,3,3,0,504,23,7,11,1.7,0.9,0.6,25,1,297,402,73.9,25,189,11,13,4
"Serie A","2022-10-29","Serie A (Matchweek 12)","Napoli","4-3-3",4,2.1,"Victor Osimhen · 4&rsquor; Victor Osimhen · 19&rsquor; Khvicha Kvaratskhelia · 36&rsquor; Victor Osimhen · 77&rsquor;","0","0","Sassuolo","4-3-3",0,1,"Armand Lauriente · 84&rsquor;","4","1","https://fbref.com/en/matches/6f92d2c6/Napoli-Sassuolo-October-29-2022-Serie-A","Napoli","Home",NA,990,4,3,0,0,18,6,0,0,821,18,7,10,2.2,2.2,1.7,31,5,643,715,89.9,50,506,20,12,6
"Serie A","2022-10-29","Serie A (Matchweek 12)","Napoli","4-3-3",4,2.1,"Victor Osimhen · 4&rsquor; Victor Osimhen · 19&rsquor; Khvicha Kvaratskhelia · 36&rsquor; Victor Osimhen · 77&rsquor;","0","0","Sassuolo","4-3-3",0,1,"Armand Lauriente · 84&rsquor;","4","1","https://fbref.com/en/matches/6f92d2c6/Napoli-Sassuolo-October-29-2022-Serie-A","Sassuolo","Away",NA,983,0,0,0,0,10,6,3,1,461,13,8,13,1,1,1,19,0,283,358,79.1,36,217,16,19,8
"Serie A","2022-11-05","Serie A (Matchweek 13)","Salernitana","3-5-2",2,1.3,"Krzysztof Piątek · 3&rsquor; Lassana Coulibaly · 38&rsquor;","2","0","Cremonese","3-4-1-2",2,1.7,"David Okereke · 12&rsquor; Daniel Ciofani · 89&rsquor;","2","0","https://fbref.com/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A","Salernitana","Home",NA,990,2,1,0,0,10,2,2,0,575,6,5,7,1.3,1.3,0.5,18,4,371,465,79.8,26,360,12,26,5
"Serie A","2022-11-05","Serie A (Matchweek 13)","Salernitana","3-5-2",2,1.3,"Krzysztof Piątek · 3&rsquor; Lassana Coulibaly · 38&rsquor;","2","0","Cremonese","3-4-1-2",2,1.7,"David Okereke · 12&rsquor; Daniel Ciofani · 89&rsquor;","2","0","https://fbref.com/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A","Cremonese","Away",NA,990,2,1,0,1,11,4,2,0,541,25,5,12,1.7,0.8,0.4,21,3,332,447,74.3,31,315,16,11,7
"Serie A","2023-05-12","Serie A (Matchweek 35)","Lazio","4-3-3",2,1.7,"Ciro Immobile · 34&rsquor; Sergej Milinković-Savić · 90+4&rsquor;","4","0","Lecce","4-3-3",2,1.4,"Remi Oudin · 45+2&rsquor; Remi Oudin · 51&rsquor;","5","0","https://fbref.com/en/matches/e906f8d4/Lazio-Lecce-May-12-2023-Serie-A","Lazio","Home",NA,990,2,1,0,0,20,6,4,0,757,15,5,8,1.7,1.7,1.4,38,4,533,657,81.1,52,487,17,19,11
"Serie A","2023-05-12","Serie A (Matchweek 35)","Lazio","4-3-3",2,1.7,"Ciro Immobile · 34&rsquor; Sergej Milinković-Savić · 90+4&rsquor;","4","0","Lecce","4-3-3",2,1.4,"Remi Oudin · 45+2&rsquor; Remi Oudin · 51&rsquor;","5","0","https://fbref.com/en/matches/e906f8d4/Lazio-Lecce-May-12-2023-Serie-A","Lecce","Away",NA,990,2,2,0,1,12,4,5,0,455,9,8,20,1.4,0.6,0.6,25,4,223,328,68,27,201,13,21,8
"Serie A","2022-10-09","Serie A (Matchweek 9)","Salernitana","3-5-2",2,1.1,"Krzysztof Piątek · 18&rsquor; Boulaye Dia · 90+4&rsquor; Ivan Radovanović · 90+8&rsquor;","2","1","Hellas Verona","3-4-3",1,0.9,"Fabio Depaoli · 56&rsquor; Federico Ceccherini · 90+8&rsquor;","3","1","https://fbref.com/en/matches/01893b95/Salernitana-Hellas-Verona-October-9-2022-Serie-A","Salernitana","Home",NA,989,2,2,0,0,14,4,2,1,478,25,5,12,1.1,1.1,1,25,4,246,348,70.7,20,229,11,12,6
"Serie A","2022-10-09","Serie A (Matchweek 9)","Salernitana","3-5-2",2,1.1,"Krzysztof Piątek · 18&rsquor; Boulaye Dia · 90+4&rsquor; Ivan Radovanović · 90+8&rsquor;","2","1","Hellas Verona","3-4-3",1,0.9,"Fabio Depaoli · 56&rsquor; Federico Ceccherini · 90+8&rsquor;","3","1","https://fbref.com/en/matches/01893b95/Salernitana-Hellas-Verona-October-9-2022-Serie-A","Hellas Verona","Away",NA,990,1,0,0,0,12,2,3,1,599,13,5,7,0.9,0.9,0.3,22,2,395,512,77.1,43,350,28,19,7
"Serie A","2023-01-14","Serie A (Matchweek 18)","Internazionale","3-5-2",1,0.7,"Lautaro Martínez · 3&rsquor;","0","0","Hellas Verona","3-4-3",0,0.3,"","3","0","https://fbref.com/en/matches/001d9fe1/Internazionale-Hellas-Verona-January-14-2023-Serie-A","Internazionale","Home",NA,990,1,0,0,0,11,3,0,0,669,20,1,8,0.7,0.7,0.5,18,1,453,554,81.8,34,342,13,5,3
"Serie A","2023-01-14","Serie A (Matchweek 18)","Internazionale","3-5-2",1,0.7,"Lautaro Martínez · 3&rsquor;","0","0","Hellas Verona","3-4-3",0,0.3,"","3","0","https://fbref.com/en/matches/001d9fe1/Internazionale-Hellas-Verona-January-14-2023-Serie-A","Hellas Verona","Away",NA,990,0,0,0,0,6,1,3,0,531,12,8,5,0.3,0.3,0.2,12,0,316,426,74.2,40,226,15,24,7
"Serie A","2023-02-26","Serie A (Matchweek 24)","Salernitana","3-4-3",3,2.4,"Lassana Coulibaly · 51&rsquor; Grigoris Kastanos · 65&rsquor; Antonio Candreva · 71&rsquor;","2","0","Monza","3-4-3",0,1.4,"Giulio Donati · 87&rsquor;","5","1","https://fbref.com/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A","Salernitana","Home",NA,990,3,1,0,0,12,5,2,0,485,9,9,19,2.5,2.5,0.9,20,5,304,381,79.8,19,307,14,12,9
"Serie A","2023-02-26","Serie A (Matchweek 24)","Salernitana","3-4-3",3,2.4,"Lassana Coulibaly · 51&rsquor; Grigoris Kastanos · 65&rsquor; Antonio Candreva · 71&rsquor;","2","0","Monza","3-4-3",0,1.4,"Giulio Donati · 87&rsquor;","5","1","https://fbref.com/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A","Monza","Away",NA,986,0,0,0,0,15,4,4,1,695,9,6,5,1.4,1.4,1.2,24,0,525,611,85.9,41,434,22,16,7
"Serie A","2023-05-14","Serie A (Matchweek 35)","Juventus","3-5-1-1",2,1.6,"Nicolò Fagioli · 55&rsquor; Gleison Bremer · 79&rsquor;","2","0","Cremonese","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/67d71e30/Juventus-Cremonese-May-14-2023-Serie-A","Juventus","Home",NA,990,2,1,0,0,24,6,2,0,822,18,7,5,1.6,1.6,1,40,3,621,710,87.5,67,506,35,26,14
"Serie A","2023-05-14","Serie A (Matchweek 35)","Juventus","3-5-1-1",2,1.6,"Nicolò Fagioli · 55&rsquor; Gleison Bremer · 79&rsquor;","2","0","Cremonese","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/67d71e30/Juventus-Cremonese-May-14-2023-Serie-A","Cremonese","Away",NA,990,0,0,0,0,3,2,0,0,445,20,13,14,0.1,0.1,0,4,0,243,322,75.5,18,202,13,18,4
"Serie A","2022-08-28","Serie A (Matchweek 3)","Hellas Verona","3-5-2",0,0.5,"","3","0","Atalanta","3-4-3",1,0.8,"Teun Koopmeiners · 50&rsquor;","3","0","https://fbref.com/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A","Hellas Verona","Home",NA,990,0,0,0,0,14,2,3,0,534,17,9,10,0.5,0.5,0.4,20,0,291,413,70.5,43,279,18,17,5
"Serie A","2022-08-28","Serie A (Matchweek 3)","Hellas Verona","3-5-2",0,0.5,"","3","0","Atalanta","3-4-3",1,0.8,"Teun Koopmeiners · 50&rsquor;","3","0","https://fbref.com/en/matches/c5d6e8c5/Hellas-Verona-Atalanta-August-28-2022-Serie-A","Atalanta","Away",NA,990,1,1,0,0,15,7,3,0,538,15,12,11,0.8,0.8,0.6,26,2,296,424,69.8,30,211,16,12,7
"Serie A","2023-05-21","Serie A (Matchweek 36)","Udinese","3-5-1-1",0,0.5,"","3","0","Lazio","4-3-3",1,2,"Ciro Immobile (P) · 61&rsquor;","1","0","https://fbref.com/en/matches/7caf50be/Udinese-Lazio-May-21-2023-Serie-A","Udinese","Home",NA,990,0,0,0,0,12,2,3,0,563,10,12,12,0.5,0.5,0.4,20,0,384,456,84.2,29,374,13,23,10
"Serie A","2023-05-21","Serie A (Matchweek 36)","Udinese","3-5-1-1",0,0.5,"","3","0","Lazio","4-3-3",1,2,"Ciro Immobile (P) · 61&rsquor;","1","0","https://fbref.com/en/matches/7caf50be/Udinese-Lazio-May-21-2023-Serie-A","Lazio","Away",NA,990,1,0,1,1,13,3,1,0,768,13,10,9,2,1.2,1.2,26,2,606,690,87.8,49,379,21,18,12
"Serie A","2023-04-16","Serie A (Matchweek 30)","Torino","3-4-3",1,1.7,"Antonio Sanabria · 57&rsquor;","0","0","Salernitana","3-4-3",1,0.7,"Tonny Vilhena · 9&rsquor;","1","0","https://fbref.com/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A","Torino","Home",NA,990,1,1,0,0,16,5,0,0,698,10,4,10,1.7,1.7,1.6,29,1,475,599,79.3,41,391,17,17,7
"Serie A","2023-04-16","Serie A (Matchweek 30)","Torino","3-4-3",1,1.7,"Antonio Sanabria · 57&rsquor;","0","0","Salernitana","3-4-3",1,0.7,"Tonny Vilhena · 9&rsquor;","1","0","https://fbref.com/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A","Salernitana","Away",NA,990,1,1,0,0,8,1,1,0,444,18,13,11,0.7,0.7,0.4,16,2,227,351,64.7,18,232,6,6,2
"Serie A","2023-02-18","Serie A (Matchweek 23)","Monza","3-4-3",0,0.5,"","4","0","Milan","3-4-3",1,2.1,"Junior Messias · 31&rsquor;","2","0","https://fbref.com/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A","Monza","Home",NA,990,0,0,0,0,11,5,4,0,711,22,14,9,0.5,0.5,0.3,20,0,477,597,79.9,48,424,19,26,12
"Serie A","2023-02-18","Serie A (Matchweek 23)","Monza","3-4-3",0,0.5,"","4","0","Milan","3-4-3",1,2.1,"Junior Messias · 31&rsquor;","2","0","https://fbref.com/en/matches/e80da77d/Monza-Milan-February-18-2023-Serie-A","Milan","Away",NA,990,1,0,0,0,14,7,2,0,560,22,7,12,2.3,2.3,2.1,27,2,319,419,76.1,33,254,16,33,17
"Serie A","2023-06-04","Serie A (Matchweek 38)","Milan","4-2-3-1",3,2.4,"Olivier Giroud (P) · 45+2&rsquor; Rafael Leão · 85&rsquor; Rafael Leão · 90+2&rsquor;","1","0","Hellas Verona","3-5-2",1,0.8,"Davide Faraoni · 71&rsquor;","4","0","https://fbref.com/en/matches/0913fff4/Milan-Hellas-Verona-June-4-2023-Serie-A","Milan","Home",NA,990,3,2,1,1,13,4,1,0,808,13,5,8,2.4,1.6,1.5,27,6,615,710,86.6,62,428,20,25,8
"Serie A","2023-06-04","Serie A (Matchweek 38)","Milan","4-2-3-1",3,2.4,"Olivier Giroud (P) · 45+2&rsquor; Rafael Leão · 85&rsquor; Rafael Leão · 90+2&rsquor;","1","0","Hellas Verona","3-5-2",1,0.8,"Davide Faraoni · 71&rsquor;","4","0","https://fbref.com/en/matches/0913fff4/Milan-Hellas-Verona-June-4-2023-Serie-A","Hellas Verona","Away",NA,990,1,1,0,0,6,1,4,0,310,18,14,14,0.8,0.8,0.7,9,2,119,207,57.5,13,141,9,12,6
"Serie A","2022-08-21","Serie A (Matchweek 2)","Bologna","3-4-1-2",1,0.8,"Marko Arnautović · 21&rsquor; Riccardo Orsolini · 78&rsquor;","3","1","Hellas Verona","3-5-2",1,1.9,"Thomas Henry · 43&rsquor;","3","0","https://fbref.com/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A","Bologna","Home",NA,977,1,1,0,0,17,5,3,1,513,12,5,14,0.8,0.8,0.6,30,2,284,394,72.1,21,221,13,16,9
"Serie A","2022-08-21","Serie A (Matchweek 2)","Bologna","3-4-1-2",1,0.8,"Marko Arnautović · 21&rsquor; Riccardo Orsolini · 78&rsquor;","3","1","Hellas Verona","3-5-2",1,1.9,"Thomas Henry · 43&rsquor;","3","0","https://fbref.com/en/matches/aa8df669/Bologna-Hellas-Verona-August-21-2022-Serie-A","Hellas Verona","Away",NA,990,1,1,0,0,19,3,3,0,474,13,13,17,2,2,1.9,29,2,240,357,67.2,34,185,9,11,5
"Serie A","2023-03-06","Serie A (Matchweek 25)","Torino","3-4-3",1,0.9,"Yann Karamoh · 22&rsquor;","2","0","Bologna","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/960f75f8/Torino-Bologna-March-6-2023-Serie-A","Torino","Home",NA,990,1,1,0,0,12,4,2,0,549,9,7,14,0.9,0.9,0.7,23,2,361,456,79.2,26,304,10,23,16
"Serie A","2023-03-06","Serie A (Matchweek 25)","Torino","3-4-3",1,0.9,"Yann Karamoh · 22&rsquor;","2","0","Bologna","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/960f75f8/Torino-Bologna-March-6-2023-Serie-A","Bologna","Away",NA,990,0,0,0,0,11,1,2,0,666,11,7,9,0.5,0.5,0.3,22,0,483,573,84.3,37,388,19,18,13
"Serie A","2023-03-19","Serie A (Matchweek 27)","Sampdoria","3-4-3",3,1.2,"Manolo Gabbiadini · 24&rsquor; Manolo Gabbiadini · 35&rsquor; Alessandro Zanoli · 90+8&rsquor;","3","0","Hellas Verona","3-4-3",1,1.3,"Davide Faraoni · 88&rsquor;","2","0","https://fbref.com/en/matches/7843ca52/Sampdoria-Hellas-Verona-March-19-2023-Serie-A","Sampdoria","Home",NA,990,3,2,0,0,11,4,3,0,503,18,10,7,1.3,1.3,1.1,17,4,264,382,69.1,25,275,11,16,6
"Serie A","2023-03-19","Serie A (Matchweek 27)","Sampdoria","3-4-3",3,1.2,"Manolo Gabbiadini · 24&rsquor; Manolo Gabbiadini · 35&rsquor; Alessandro Zanoli · 90+8&rsquor;","3","0","Hellas Verona","3-4-3",1,1.3,"Davide Faraoni · 88&rsquor;","2","0","https://fbref.com/en/matches/7843ca52/Sampdoria-Hellas-Verona-March-19-2023-Serie-A","Hellas Verona","Away",NA,990,1,1,0,0,16,5,2,0,610,19,5,14,1.4,1.4,1.2,27,1,364,483,75.4,34,311,10,20,14
"Serie A","2023-01-29","Serie A (Matchweek 20)","Milan","4-2-3-1",2,0.6,"Olivier Giroud · 24&rsquor; Divock Origi · 81&rsquor;","7","0","Sassuolo","4-2-3-1",5,2.2,"Grégoire Defrel · 19&rsquor; Davide Frattesi · 21&rsquor; Domenico Berardi · 30&rsquor; Armand Lauriente (P) · 47&rsquor; Matheus Henrique · 79&rsquor;","4","0","https://fbref.com/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A","Milan","Home",NA,990,2,2,0,0,9,5,7,0,560,21,6,11,0.6,0.6,0.6,18,4,357,476,75,37,281,18,18,6
"Serie A","2023-01-29","Serie A (Matchweek 20)","Milan","4-2-3-1",2,0.6,"Olivier Giroud · 24&rsquor; Divock Origi · 81&rsquor;","7","0","Sassuolo","4-2-3-1",5,2.2,"Grégoire Defrel · 19&rsquor; Davide Frattesi · 21&rsquor; Domenico Berardi · 30&rsquor; Armand Lauriente (P) · 47&rsquor; Matheus Henrique · 79&rsquor;","4","0","https://fbref.com/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A","Sassuolo","Away",NA,990,5,4,1,1,8,6,4,0,426,18,10,3,2.2,1.4,1.4,13,9,221,311,71.1,30,249,17,16,5
"Serie A","2022-11-11","Serie A (Matchweek 15)","Empoli","4-1-2-1-2",2,2.2,"Nicolò Cambiaghi · 46&rsquor; Fabiano Parisi · 88&rsquor;","1","0","Cremonese","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/df64bd6f/Empoli-Cremonese-November-11-2022-Serie-A","Empoli","Home",NA,990,2,0,0,0,13,6,1,0,624,21,9,17,2.6,2.6,1,23,3,372,473,78.6,31,281,17,19,9
"Serie A","2022-11-11","Serie A (Matchweek 15)","Empoli","4-1-2-1-2",2,2.2,"Nicolò Cambiaghi · 46&rsquor; Fabiano Parisi · 88&rsquor;","1","0","Cremonese","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/df64bd6f/Empoli-Cremonese-November-11-2022-Serie-A","Cremonese","Away",NA,990,0,0,0,0,20,5,2,0,609,18,11,11,1.3,1.3,0.9,37,0,370,490,75.5,63,348,21,19,5
"Serie A","2023-02-05","Serie A (Matchweek 21)","Internazionale","3-5-2",1,0.9,"Lautaro Martínez · 34&rsquor;","2","0","Milan","3-5-2",0,0.3,"","5","0","https://fbref.com/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A","Internazionale","Home",NA,990,1,1,0,0,15,4,2,0,712,13,8,2,0.9,0.9,0.8,25,1,509,631,80.7,37,443,21,13,10
"Serie A","2023-02-05","Serie A (Matchweek 21)","Internazionale","3-5-2",1,0.9,"Lautaro Martínez · 34&rsquor;","2","0","Milan","3-5-2",0,0.3,"","5","0","https://fbref.com/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A","Milan","Away",NA,990,0,0,0,0,4,0,5,0,458,10,3,10,0.3,0.3,0.2,8,0,262,356,73.6,15,209,9,15,6
"Serie A","2023-02-19","Serie A (Matchweek 23)","Fiorentina","4-3-3",1,2.2,"Arthur Cabral · 85&rsquor;","1","0","Empoli","4-3-1-2",1,0.8,"Nicolò Cambiaghi · 28&rsquor;","5","0","https://fbref.com/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A","Fiorentina","Home",NA,990,1,0,0,0,27,3,1,0,616,12,3,11,2.2,2.2,1.7,52,2,408,510,80,48,322,26,15,6
"Serie A","2023-02-19","Serie A (Matchweek 23)","Fiorentina","4-3-3",1,2.2,"Arthur Cabral · 85&rsquor;","1","0","Empoli","4-3-1-2",1,0.8,"Nicolò Cambiaghi · 28&rsquor;","5","0","https://fbref.com/en/matches/32c3a2f8/Fiorentina-Empoli-February-19-2023-Serie-A","Empoli","Away",NA,990,1,1,0,0,5,3,5,0,435,18,8,16,0.8,0.8,0.8,9,2,230,322,71.4,19,238,8,16,8
"Serie A","2023-04-01","Serie A (Matchweek 28)","Internazionale","3-5-2",0,2.8,"","2","0","Fiorentina","4-2-3-1",1,1.1,"Giacomo Bonaventura · 53&rsquor;","3","0","https://fbref.com/en/matches/067eccc7/Internazionale-Fiorentina-April-1-2023-Serie-A","Internazionale","Home",NA,990,0,0,0,0,16,3,2,0,644,20,9,14,2.8,2.8,1.7,28,0,421,532,79.1,35,421,23,20,12
"Serie A","2023-04-01","Serie A (Matchweek 28)","Internazionale","3-5-2",0,2.8,"","2","0","Fiorentina","4-2-3-1",1,1.1,"Giacomo Bonaventura · 53&rsquor;","3","0","https://fbref.com/en/matches/067eccc7/Internazionale-Fiorentina-April-1-2023-Serie-A","Fiorentina","Away",NA,990,1,0,0,0,19,3,3,0,502,11,6,15,1.1,1.1,0.7,33,1,275,373,73.7,36,242,23,20,8
"Serie A","2022-10-09","Serie A (Matchweek 9)","Cremonese","4-2-3-1",1,0.8,"Cyriel Dessers · 47&rsquor;","2","0","Napoli","4-3-3",4,4.1,"Matteo Politano (P) · 26&rsquor; Giovanni Simeone · 76&rsquor; Hirving Lozano · 90+3&rsquor; Mathías Olivera · 90+5&rsquor;","0","0","https://fbref.com/en/matches/dd82988b/Cremonese-Napoli-October-9-2022-Serie-A","Cremonese","Home",NA,990,1,0,0,0,12,1,2,0,386,21,5,7,0.8,0.8,0.4,22,1,199,290,68.6,22,158,9,13,4
"Serie A","2022-10-09","Serie A (Matchweek 9)","Cremonese","4-2-3-1",1,0.8,"Cyriel Dessers · 47&rsquor;","2","0","Napoli","4-3-3",4,4.1,"Matteo Politano (P) · 26&rsquor; Giovanni Simeone · 76&rsquor; Hirving Lozano · 90+3&rsquor; Mathías Olivera · 90+5&rsquor;","0","0","https://fbref.com/en/matches/dd82988b/Cremonese-Napoli-October-9-2022-Serie-A","Napoli","Away",NA,990,4,3,1,1,20,9,0,0,757,17,2,7,4.3,3.5,2.9,40,8,578,654,88.4,52,505,25,20,7
"Serie A","2022-10-16","Serie A (Matchweek 10)","Napoli","4-3-3",3,2.6,"Juan Jesus · 45&rsquor; Hirving Lozano · 49&rsquor; Victor Osimhen · 69&rsquor;","0","0","Bologna","4-3-3",2,1.3,"Joshua Zirkzee · 41&rsquor; Musa Barrow · 51&rsquor;","4","0","https://fbref.com/en/matches/6e610879/Napoli-Bologna-October-16-2022-Serie-A","Napoli","Home",NA,990,3,1,0,0,31,11,0,0,663,15,4,20,2.6,2.6,2.2,53,4,444,535,83,58,382,27,27,11
