Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
c1f25d02,2022-09-01,Leicester City,Marc Albrighton,11,Yes,183130.0,RM RWB RW,75.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Kelechi Iheanacho,14,Yes,225719.0,ST,77.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Ayoze Pérez,17,Yes,215590.0,RW,76.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Patson Daka,20,Yes,228332.0,CDM CM,73.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Dennis Praet,26,Yes,199652.0,CAM CF CM,78.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Timothy Castagne,27,Yes,222501.0,RB LB,78.0,2022-09-01
c1f25d02,2022-09-01,Leicester City,Lewis Brunt,34,Yes,,,,
c1f25d02,2022-09-01,Manchester Utd,David de Gea,1,No,193080.0,GK,87.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Lisandro Martínez,6,No,239301.0,CB LB CDM,81.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Bruno Fernandes,8,No,212198.0,CAM CM,86.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Marcus Rashford,10,No,231677.0,LW ST,81.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Tyrell Malacia,12,No,238041.0,LB,79.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Christian Eriksen,14,No,190460.0,CM CAM,82.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Raphaël Varane,19,No,201535.0,CB,84.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Diogo Dalot,20,No,234574.0,RB,78.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Jadon Sancho,25,No,233049.0,LW RW LM,84.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Anthony Elanga,36,No,257470.0,RW LW RM,74.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Scott McTominay,39,No,237238.0,CDM CM,80.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Tom Heaton,22,Yes,163264.0,GK,73.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Matej Kovar,40,Yes,,,,
c1f25d02,2022-09-01,Manchester Utd,Victor Lindelöf,2,Yes,221660.0,CB,80.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Harry Maguire,5,Yes,203263.0,CB,81.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Cristiano Ronaldo,7,Yes,20801.0,ST,90.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Fred,17,Yes,209297.0,CM CDM,80.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Casemiro,18,Yes,,,,
c1f25d02,2022-09-01,Manchester Utd,Donny van de Beek,34,Yes,221363.0,CM CDM CAM,79.0,2022-09-01
c1f25d02,2022-09-01,Manchester Utd,Alejandro Garnacho,49,Yes,,,,
8cd71c65,2022-08-13,Aston Villa,Emiliano Martínez,1,No,202811.0,GK,84.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Matty Cash,2,No,227174.0,RB RWB,79.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Diego Carlos,3,No,,,,
8cd71c65,2022-08-13,Aston Villa,Tyrone Mings,5,No,212419.0,CB,78.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,John McGinn,7,No,210881.0,CM CDM,79.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Danny Ings,9,No,,,,
8cd71c65,2022-08-13,Aston Villa,Ollie Watkins,11,No,221697.0,ST LW,78.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Philippe Coutinho,23,No,189242.0,CAM LW CM,82.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Lucas Digne,27,No,200458.0,LB,83.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Jacob Ramsey,41,No,246923.0,CM CAM,74.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Boubacar Kamara,44,No,,,,
8cd71c65,2022-08-13,Aston Villa,Robin Olsen,25,Yes,207557.0,GK,75.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Ezri Konsa,4,Yes,227678.0,CB,79.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Douglas Luiz,6,Yes,236499.0,CDM CM,77.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Emi Buendía,10,Yes,226162.0,RM RW CAM,79.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Calum Chambers,16,Yes,205989.0,CB RB CDM,75.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Ludwig Augustinsson,17,Yes,,,,
8cd71c65,2022-08-13,Aston Villa,Ashley Young,18,Yes,152908.0,LM LB,75.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Leon Bailey,31,Yes,229906.0,RM RW LW,81.0,2022-08-09
8cd71c65,2022-08-13,Aston Villa,Cameron Archer,35,Yes,,,,
8cd71c65,2022-08-13,Everton,Jordan Pickford,1,No,204935.0,GK,81.0,2022-08-09
8cd71c65,2022-08-13,Everton,James Tarkowski,2,No,224263.0,RB LB,74.0,2022-08-09
8cd71c65,2022-08-13,Everton,Nathan Patterson,3,No,257896.0,RB,66.0,2022-08-09
8cd71c65,2022-08-13,Everton,Mason Holgate,4,No,225024.0,CB RB,76.0,2022-08-09
8cd71c65,2022-08-13,Everton,Dwight McNeil,7,No,231943.0,ST LW,81.0,2022-08-09
8cd71c65,2022-08-13,Everton,Anthony Gordon,10,No,184484.0,CAM,79.0,2022-08-09
8cd71c65,2022-08-13,Everton,Demarai Gray,11,No,220633.0,LM LW CAM,77.0,2022-08-09
8cd71c65,2022-08-13,Everton,Abdoulaye Doucouré,16,No,208135.0,CM CDM,79.0,2022-08-09
8cd71c65,2022-08-13,Everton,Alex Iwobi,17,No,213655.0,RM LM CAM,76.0,2022-08-09
8cd71c65,2022-08-13,Everton,Vitaliy Mykolenko,19,No,244380.0,LB LWB,76.0,2022-08-09
8cd71c65,2022-08-13,Everton,Conor Coady,30,No,221363.0,CM CDM CAM,79.0,2022-08-09
8cd71c65,2022-08-13,Everton,Asmir Begović,15,Yes,172723.0,GK,75.0,2022-08-09
8cd71c65,2022-08-13,Everton,Michael Keane,5,Yes,207599.0,CB,79.0,2022-08-09
8cd71c65,2022-08-13,Everton,Amadou Onana,8,Yes,183427.0,CDM CM,75.0,2022-08-09
8cd71c65,2022-08-13,Everton,Dele Alli,20,Yes,,,,
8cd71c65,2022-08-13,Everton,Séamus Coleman,23,Yes,180216.0,RB,78.0,2022-08-09
8cd71c65,2022-08-13,Everton,Tom Davies,26,Yes,230005.0,CM CDM,75.0,2022-08-09
8cd71c65,2022-08-13,Everton,Rúben Vinagre,29,Yes,,,,
8cd71c65,2022-08-13,Everton,Salomón Rondón,33,Yes,189250.0,ST,75.0,2022-08-09
8cd71c65,2022-08-13,Everton,Stanley Mills,56,Yes,,,,
a15bf99e,2022-12-31,Fulham,Bernd Leno,17,No,192563.0,GK,80.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Kenny Tete,2,No,216266.0,RB,75.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Harrison Reed,6,No,205990.0,CDM CM,75.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Aleksandar Mitrović,9,No,215716.0,ST,79.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Tim Ream,13,No,198261.0,CB,71.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Bobby Reid,14,No,203502.0,RM LM RB,74.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Andreas Pereira,18,No,208450.0,CAM CM RM,76.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Willian,20,No,180403.0,RM RW LM,76.0,2022-12-06
a15bf99e,2022-12-31,Fulham,João Palhinha,26,No,229391.0,CDM CM,81.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Issa Diop,31,No,231633.0,CB,77.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Antonee Robinson,33,No,229348.0,LB LWB,75.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Marek Rodák,1,Yes,222951.0,GK,75.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Tosin Adarabioyo,4,Yes,222104.0,CB,76.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Shane Duffy,5,Yes,192622.0,CB,74.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Harry Wilson,8,Yes,220710.0,RM RW CAM,76.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Tom Cairney,10,Yes,195202.0,CM CAM,74.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Nathaniel Chalobah,12,Yes,205897.0,CDM CM,73.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Daniel James,21,Yes,232104.0,RM ST LM,75.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Carlos Vinícius,30,Yes,244621.0,ST,76.0,2022-12-06
a15bf99e,2022-12-31,Fulham,Luke Harris,38,Yes,270937.0,CAM,61.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Gavin Bazunu,31,No,243585.0,GK,70.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Kyle Walker-Peters,2,No,227927.0,RB LB,78.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Ainsley Maitland-Niles,3,No,225782.0,RWB CM RB,74.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Lyanco,4,No,230672.0,CB,73.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Joe Aribo,7,No,231044.0,CM CAM,75.0,2022-12-06
a15bf99e,2022-12-31,Southampton,James Ward-Prowse,8,No,205569.0,CM,81.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Che Adams,10,No,226093.0,ST,76.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Mohammed Salisu,22,No,244915.0,CB,77.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Samuel Edozie,23,No,263953.0,LM,62.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Mohamed Elyounoussi,24,No,203362.0,LM RM,75.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Armel Bella Kotchap,37,No,247497.0,CB,74.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Willy Caballero,13,Yes,139062.0,GK,69.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Duje Ćaleta-Car,6,Yes,225263.0,CB,78.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Adam Armstrong,9,Yes,221841.0,ST LM,74.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Romain Perraud,15,Yes,231318.0,LB,75.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Stuart Armstrong,17,Yes,202282.0,RM CM,76.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Sekou Mara,18,Yes,257612.0,ST,69.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Ibrahima Diallo,27,Yes,239452.0,CDM CM,73.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Roméo Lavia,45,Yes,263620.0,CDM,66.0,2022-12-06
a15bf99e,2022-12-31,Southampton,Ryan Finnigan,50,Yes,260929.0,CM,55.0,2022-12-06
a497b725,2022-09-03,Tottenham,Hugo Lloris,1,No,167948.0,GK,87.0,2022-09-01
a497b725,2022-09-03,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM CM,83.0,2022-09-01
a497b725,2022-09-03,Tottenham,Son Heung-min,7,No,200104.0,LW LM,89.0,2022-09-01
a497b725,2022-09-03,Tottenham,Richarlison,9,No,231943.0,ST LW,81.0,2022-09-01
a497b725,2022-09-03,Tottenham,Harry Kane,10,No,202126.0,ST,89.0,2022-09-01
a497b725,2022-09-03,Tottenham,Emerson,12,No,247204.0,RWB RB,78.0,2022-09-01
a497b725,2022-09-03,Tottenham,Eric Dier,15,No,202335.0,CB,80.0,2022-09-01
a497b725,2022-09-03,Tottenham,Cristian Romero,17,No,232488.0,CB,83.0,2022-09-01
a497b725,2022-09-03,Tottenham,Ryan Sessegnon,19,No,235883.0,LWB LB,75.0,2022-09-01
a497b725,2022-09-03,Tottenham,Rodrigo Bentancur,30,No,227535.0,CM,79.0,2022-09-01
a497b725,2022-09-03,Tottenham,Clément Lenglet,34,No,220440.0,CB,78.0,2022-09-01
a497b725,2022-09-03,Tottenham,Fraser Forster,20,Yes,172203.0,GK,76.0,2022-09-01
a497b725,2022-09-03,Tottenham,Matt Doherty,2,Yes,201417.0,RWB RB,77.0,2022-09-01
a497b725,2022-09-03,Tottenham,Oliver Skipp,4,Yes,241042.0,CDM CM,77.0,2022-09-01
a497b725,2022-09-03,Tottenham,Davinson Sánchez,6,Yes,220793.0,CB,79.0,2022-09-01
a497b725,2022-09-03,Tottenham,Ivan Perišić,14,Yes,181458.0,LM LWB,84.0,2022-09-01
a497b725,2022-09-03,Tottenham,Dejan Kulusevski,21,Yes,247394.0,RW CF,81.0,2022-09-01
a497b725,2022-09-03,Tottenham,Japhet Tanganga,25,Yes,236600.0,RWB RB CB,74.0,2022-09-01
a497b725,2022-09-03,Tottenham,Ben Davies,33,Yes,205923.0,CB LWB LB,79.0,2022-09-01
a497b725,2022-09-03,Tottenham,Yves Bissouma,38,Yes,236480.0,CDM CM,81.0,2022-09-01
a497b725,2022-09-03,Fulham,Bernd Leno,17,No,192563.0,GK,80.0,2022-09-01
a497b725,2022-09-03,Fulham,Kenny Tete,2,No,216266.0,RB,74.0,2022-09-01
a497b725,2022-09-03,Fulham,Tosin Adarabioyo,4,No,222104.0,CB,75.0,2022-09-01
a497b725,2022-09-03,Fulham,Harrison Reed,6,No,205990.0,CDM CM,75.0,2022-09-01
a497b725,2022-09-03,Fulham,Neeskens Kebano,7,No,202940.0,LM LW,73.0,2022-09-01
a497b725,2022-09-03,Fulham,Aleksandar Mitrović,9,No,215716.0,ST,78.0,2022-09-01
a497b725,2022-09-03,Fulham,Tim Ream,13,No,198261.0,CB,70.0,2022-09-01
a497b725,2022-09-03,Fulham,Bobby Reid,14,No,203502.0,RM CAM,74.0,2022-09-01
a497b725,2022-09-03,Fulham,Andreas Pereira,18,No,208450.0,CAM CM RM,76.0,2022-09-01
a497b725,2022-09-03,Fulham,João Palhinha,26,No,229391.0,CDM CM,81.0,2022-09-01
a497b725,2022-09-03,Fulham,Antonee Robinson,33,No,229348.0,LB LWB,74.0,2022-09-01
a497b725,2022-09-03,Fulham,Marek Rodák,1,Yes,222951.0,GK,75.0,2022-09-01
a497b725,2022-09-03,Fulham,Shane Duffy,5,Yes,192622.0,CB,74.0,2022-09-01
a497b725,2022-09-03,Fulham,Tom Cairney,10,Yes,195202.0,CM CAM,75.0,2022-09-01
a497b725,2022-09-03,Fulham,Nathaniel Chalobah,12,Yes,205897.0,CDM CM,73.0,2022-09-01
a497b725,2022-09-03,Fulham,Willian,20,Yes,,,,
a497b725,2022-09-03,Fulham,Daniel James,21,Yes,,,,
a497b725,2022-09-03,Fulham,Kevin Mbabu,27,Yes,210625.0,RB,77.0,2022-09-01
a497b725,2022-09-03,Fulham,Carlos Vinícius,30,Yes,,,,
a497b725,2022-09-03,Fulham,Issa Diop,31,Yes,255377.0,RM LM,65.0,2022-09-01
d29fe1d9,2023-03-11,Crystal Palace,Vicente Guaita,13,No,189690.0,GK,79.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Tyrick Mitchell,3,No,240947.0,LB,76.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Luka Milivojević,4,No,206304.0,CDM CM,73.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Marc Guéhi,6,No,241159.0,CB,78.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Michael Olise,7,No,247827.0,RM CAM RW,77.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Albert Sambi Lokonga,8,No,241928.0,CDM CM,75.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Jordan Ayew,9,No,197756.0,RW RM ST,75.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Wilfried Zaha,11,No,198717.0,LM CF LW,82.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Jeffrey Schlupp,15,No,200759.0,LM CM,76.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Joachim Andersen,16,No,224221.0,CB,78.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Nathaniel Clyne,17,No,190456.0,RB,74.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Joseph Whitworth,41,Yes,271191.0,GK,53.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Joel Ward,2,Yes,186392.0,RB,74.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,James Tomkins,5,Yes,173546.0,CB,72.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Eberechi Eze,10,Yes,235794.0,CAM CM LM,77.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Jean-Philippe Mateta,14,Yes,236461.0,ST,75.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Odsonne Édouard,22,Yes,233866.0,ST LW,76.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Chris Richards,26,Yes,250954.0,CB,74.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Naouirou Ahamada,29,Yes,259205.0,CM,70.0,2023-03-03
d29fe1d9,2023-03-11,Crystal Palace,Jaïro Riedewald,44,Yes,221269.0,CDM CM LB,74.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Ederson,31,No,210257.0,GK,88.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Rúben Dias,3,No,239818.0,CB,88.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,John Stones,5,No,203574.0,CB RB,83.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Nathan Aké,6,No,208920.0,CB LB,80.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,İlkay Gündoğan,8,No,186942.0,CM CDM,85.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Erling Haaland,9,No,239085.0,ST,89.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Jack Grealish,10,No,206517.0,LW LM,84.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Rodri,16,No,231866.0,CDM,87.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Bernardo Silva,20,No,218667.0,CAM CM,88.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Manuel Akanji,25,No,229237.0,CB,82.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Phil Foden,47,No,237692.0,LW CF CAM,84.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Stefan Ortega,18,Yes,200159.0,GK,80.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Kyle Walker,2,Yes,188377.0,RB,84.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Kalvin Phillips,4,Yes,224081.0,CDM CM,80.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Aymeric Laporte,14,Yes,212218.0,CB,86.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Kevin De Bruyne,17,Yes,192985.0,CM CAM,91.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Julián Álvarez,19,Yes,246191.0,ST RW,79.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Riyad Mahrez,26,Yes,204485.0,RW RM,85.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Cole Palmer,80,Yes,257534.0,CAM RW CF,66.0,2023-03-03
d29fe1d9,2023-03-11,Manchester City,Rico Lewis,82,Yes,271574.0,RB RWB,68.0,2023-03-03
b860f634,2022-12-27,Manchester Utd,David de Gea,1,No,193080.0,GK,87.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Bruno Fernandes,8,No,212198.0,CAM CM,86.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Anthony Martial,9,No,211300.0,ST LM,80.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Marcus Rashford,10,No,231677.0,ST LW,81.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Tyrell Malacia,12,No,238041.0,LB,79.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Christian Eriksen,14,No,190460.0,CM CDM CAM,83.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Casemiro,18,No,200145.0,CDM,89.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Raphaël Varane,19,No,201535.0,CB,85.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Antony,21,No,255475.0,RW RM,82.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Luke Shaw,23,No,205988.0,LB,80.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Aaron Wan-Bissaka,29,No,229880.0,RB,79.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Tom Heaton,22,Yes,163264.0,GK,72.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Harry Maguire,5,Yes,203263.0,CB,80.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Fred,17,Yes,209297.0,CM CDM,80.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Brandon Williams,33,Yes,243414.0,LB RB,73.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Donny van de Beek,34,Yes,221363.0,CM CAM CDM,79.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Anthony Elanga,36,Yes,257470.0,RW LW RM,74.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Alejandro Garnacho,49,Yes,268438.0,LW LM RM,65.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Zidane Iqbal,55,Yes,265788.0,CM CAM,62.0,2022-12-06
b860f634,2022-12-27,Manchester Utd,Rhys Bennett,66,Yes,,,,
b860f634,2022-12-27,Nott'ham Forest,Wayne Hennessey,13,No,170084.0,GK,74.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Joe Worrall,4,No,230708.0,CB,74.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Orel Mangala,5,No,234078.0,CM CDM,75.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Taiwo Awoniyi,9,No,230978.0,ST,77.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Jesse Lingard,11,No,207494.0,CAM,77.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Brennan Johnson,20,No,251421.0,RW ST,75.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Ryan Yates,22,No,235642.0,CDM CM,73.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Remo Freuler,23,No,202024.0,CM CDM,80.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Serge Aurier,24,No,197853.0,RB RWB,78.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Willy Boly,30,No,202750.0,CB,77.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Renan Lodi,32,No,251573.0,LWB LB LM,80.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Jordan Smith,12,Yes,222876.0,GK,67.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Steve Cook,3,Yes,193011.0,CB,72.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Neco Williams,7,Yes,243057.0,RB RWB,72.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Jack Colback,8,Yes,193942.0,CDM LWB CM,69.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Lewis O'Brien,14,Yes,236530.0,CM CDM LM,73.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Harry Toffolo,15,Yes,206086.0,LWB LB,72.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Sam Surridge,16,Yes,234249.0,ST,71.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Emmanuel Dennis,25,Yes,239015.0,ST LW RW,76.0,2022-12-06
b860f634,2022-12-27,Nott'ham Forest,Scott McKenna,26,Yes,225974.0,CB,73.0,2022-12-06
dff99b20,2022-08-27,Southampton,Gavin Bazunu,31,No,,,,
dff99b20,2022-08-27,Southampton,Kyle Walker-Peters,2,No,227927.0,RB LB,77.0,2022-08-09
dff99b20,2022-08-27,Southampton,Joe Aribo,7,No,169216.0,ST,71.0,2022-08-09
dff99b20,2022-08-27,Southampton,James Ward-Prowse,8,No,205569.0,CM,81.0,2022-08-09
dff99b20,2022-08-27,Southampton,Adam Armstrong,9,No,221841.0,ST LW,75.0,2022-08-09
dff99b20,2022-08-27,Southampton,Che Adams,10,No,226093.0,ST,76.0,2022-08-09
dff99b20,2022-08-27,Southampton,Moussa Djenepo,19,No,237560.0,LM RM,74.0,2022-08-09
dff99b20,2022-08-27,Southampton,Mohammed Salisu,22,No,244915.0,CB,77.0,2022-08-09
dff99b20,2022-08-27,Southampton,Mohamed Elyounoussi,24,No,203362.0,LM ST RM,75.0,2022-08-09
dff99b20,2022-08-27,Southampton,Armel Bella Kotchap,37,No,,,,
dff99b20,2022-08-27,Southampton,Roméo Lavia,45,No,,,,
dff99b20,2022-08-27,Southampton,Alex McCarthy,1,Yes,189324.0,GK,75.0,2022-08-09
dff99b20,2022-08-27,Southampton,Lyanco,4,Yes,230672.0,CB,72.0,2022-08-09
dff99b20,2022-08-27,Southampton,Oriol Romeu,6,Yes,199576.0,CDM CM,78.0,2022-08-09
dff99b20,2022-08-27,Southampton,Romain Perraud,15,Yes,231318.0,LB,77.0,2022-08-09
dff99b20,2022-08-27,Southampton,Stuart Armstrong,17,Yes,202282.0,RM CM,77.0,2022-08-09
dff99b20,2022-08-27,Southampton,Sekou Mara,18,Yes,256268.0,ST,75.0,2022-08-09
dff99b20,2022-08-27,Southampton,Ibrahima Diallo,27,Yes,239452.0,CDM CM,74.0,2022-08-09
dff99b20,2022-08-27,Southampton,Jan Bednarek,35,Yes,220570.0,CB,76.0,2022-08-09
dff99b20,2022-08-27,Southampton,Yan Valery,43,Yes,236316.0,RB RWB,71.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,David de Gea,1,No,193080.0,GK,87.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Lisandro Martínez,6,No,195864.0,CM LM CDM,86.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Bruno Fernandes,8,No,178088.0,CAM RM,76.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Marcus Rashford,10,No,231677.0,LW RW ST,82.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Tyrell Malacia,12,No,,,,
dff99b20,2022-08-27,Manchester Utd,Christian Eriksen,14,No,207494.0,CAM,78.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Raphaël Varane,19,No,201535.0,CB,85.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Diogo Dalot,20,No,234574.0,RB,78.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Jadon Sancho,25,No,233049.0,LW RW LM,85.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Anthony Elanga,36,No,257470.0,RW LW RM,72.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Scott McTominay,39,No,237238.0,CDM CM,81.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Tom Heaton,22,Yes,163264.0,GK,75.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Harry Maguire,5,Yes,203263.0,CB,81.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Cristiano Ronaldo,7,Yes,20801.0,ST,91.0,2022-08-09
dff99b20,2022-08-27,Manchester Utd,Fred,17,Yes,209297.0,CM CDM,80.0,2022-08-09
