Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
9e5d2eb6,2023-04-30,Mainz 05,Anthony Caci,19,No,236636.0,LWB CB LM,75.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Edimilson Fernandes,20,No,215556.0,CB CM RWB,73.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Andreas Hanche-Olsen,25,No,228518.0,CB,72.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Silvan Widmer,30,No,216158.0,RWB RM CB,76.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Dominik Kohr,31,No,212212.0,CDM CM,77.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Finn Dahmen,1,Yes,242818.0,GK,72.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Aarón Martín,3,Yes,236295.0,LWB LM,76.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Aymen Barkok,4,Yes,236624.0,CAM CF CM,71.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Anton Stach,6,Yes,257191.0,CM CDM,75.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Marcus Ingvartsen,11,Yes,215247.0,ST CF CM,74.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Danny da Costa,21,Yes,202429.0,RWB RM,74.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Delano Burgzorg,37,Yes,243619.0,ST LM LW,69.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Alexander Hack,42,Yes,231111.0,CB,73.0,2023-04-05
9e5d2eb6,2023-04-30,Mainz 05,Nelson Weiper,44,Yes,268259.0,ST,61.0,2023-04-05
434ccae6,2022-09-03,Union Berlin,Frederik Rønnow,1,No,201269.0,GK,75.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Morten Thorsby,2,No,222475.0,CM LM,74.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Paul Jaeckel,3,No,242958.0,CB CDM,74.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Danilho Doekhi,5,No,232658.0,CB,74.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Julian Ryerson,6,No,229891.0,RWB CDM,72.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Rani Khedira,8,No,211999.0,CDM CB,74.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,András Schäfer,13,No,247026.0,CM CDM,70.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Kevin Behrens,17,No,244706.0,ST,71.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Sheraldo Becker,27,No,223790.0,ST RM,76.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Christopher Trimmel,28,No,193254.0,RWB RM RB,77.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Robin Knoche,31,No,203030.0,CB,76.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Lennart Grill,37,Yes,236613.0,GK,69.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Levin Öztunalı,7,Yes,213134.0,RM CM RWB,71.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Sven Michel,11,Yes,212879.0,ST LW,73.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Paul Seguin,14,Yes,221885.0,CM,72.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Niko Gießelmann,23,Yes,210723.0,LWB LB,73.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Genki Haraguchi,24,Yes,217648.0,CAM CM,74.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Tymoteusz Puchacz,26,Yes,238662.0,LWB LM,69.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Miloš Pantović,32,Yes,231354.0,CAM CM,71.0,2022-09-01
434ccae6,2022-09-03,Union Berlin,Jamie Leweling,40,Yes,252448.0,ST RW,73.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,90.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Dayot Upamecano,2,No,229558.0,CB,81.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Matthijs de Ligt,4,No,235243.0,CB,85.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Benjamin Pavard,5,No,226851.0,RB CB,79.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Joshua Kimmich,6,No,212622.0,CDM RB,89.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Leroy Sané,10,No,222492.0,LM,84.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Kingsley Coman,11,No,213345.0,LM,86.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Sadio Mané,17,No,208722.0,LM CF,89.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Marcel Sabitzer,18,No,204923.0,CM CDM CAM,80.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Alphonso Davies,19,No,234396.0,LB LM,84.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Jamal Musiala,42,No,256790.0,CM LM CAM,81.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Sven Ulreich,26,Yes,186569.0,GK,75.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Serge Gnabry,7,Yes,206113.0,RM,85.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Leon Goretzka,8,Yes,209658.0,CM CDM,87.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Eric Maxim Choupo-Moting,13,Yes,183569.0,ST LM,75.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Lucas Hernández,21,Yes,220814.0,CB LB,84.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Thomas Müller,25,Yes,189596.0,CAM CF,87.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Ryan Gravenberch,38,Yes,246104.0,CM,79.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Noussair Mazraoui,40,Yes,236401.0,RB,82.0,2022-09-01
434ccae6,2022-09-03,Bayern Munich,Josip Stanišić,44,Yes,250955.0,RB CB,72.0,2022-09-01
139ca136,2023-04-29,Stuttgart,Fabian Bredlow,33,No,223603.0,GK,68.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Waldemar Anton,2,No,229476.0,CB RB CDM,75.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Wataru Endo,3,No,232487.0,CM CDM,79.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Josha Vagnoman,4,No,242602.0,RB RM LB,70.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Konstantinos Mavropanos,5,No,242000.0,CB RB,78.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Enzo Millot,8,No,252259.0,CAM CM CF,67.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Serhou Guirassy,9,No,215441.0,ST,76.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Silas Katompa,14,No,245940.0,RM LM RW,75.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Atakan Karazor,16,No,239096.0,CDM CM CB,73.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Dan-Axel Zagadou,23,No,238476.0,CB,75.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Borna Sosa,24,No,243388.0,LB LM LWB,79.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Florian Müller,1,Yes,234833.0,GK,73.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Tanguy Coulibaly,7,Yes,251401.0,RM LM CF,69.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Tiago Tomás,10,Yes,257073.0,ST RW RM,74.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Juan Perea,11,Yes,253173.0,ST RW,68.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Pascal Stenzel,15,Yes,229584.0,CB RB,69.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Genki Haraguchi,17,Yes,217648.0,CAM CM,73.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Chris Führich,22,Yes,241925.0,CAM LW ST,74.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Lilian Egloff,25,Yes,254480.0,CAM CF,65.0,2023-04-05
139ca136,2023-04-29,Stuttgart,Nikolas Nartey,28,Yes,238379.0,CM CDM LWB,69.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Jonas Omlin,1,No,223550.0,GK,79.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Ko Itakura,3,No,233152.0,CB CDM,77.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Julian Weigl,8,No,222028.0,CM CDM,78.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Lars Stindl,13,No,187072.0,CAM,78.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Alassane Pléa,14,No,206467.0,CAM LM,78.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Stefan Lainer,18,No,223724.0,RB,75.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Nathan N'Goumou,19,No,250724.0,RM,71.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Luca Netz,20,No,256781.0,LB LM,73.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Jonas Hofmann,23,No,210324.0,CAM RM LM,81.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Nico Elvedi,30,No,221491.0,CB,77.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Florian Neuhaus,32,No,234943.0,CM,79.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Jan Olschowsky,41,Yes,257273.0,GK,66.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Marvin Friedrich,5,Yes,222493.0,CB,76.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Christoph Kramer,6,Yes,204024.0,CDM CAM,78.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Patrick Herrmann,7,Yes,198077.0,RM,72.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Hannes Wolf,11,Yes,236935.0,LM CAM LB,72.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Oscar Fraulo,22,Yes,265518.0,CM,60.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Tony Jantschke,24,Yes,190520.0,CB RB,72.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Joe Scally,29,Yes,243133.0,RB,74.0,2023-04-05
139ca136,2023-04-29,M'Gladbach,Semir Telalovic,48,Yes,273771.0,ST,62.0,2023-04-05
59dc2823,2023-01-28,Mainz 05,Finn Dahmen,1,No,242818.0,GK,71.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Lee Jae-sung,7,No,221671.0,CM CAM CF,76.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Leandro Barreiro Martins,8,No,245253.0,CM CDM,73.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Karim Onisiwo,9,No,229071.0,ST,75.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Stefan Bell,16,No,198352.0,CB,75.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Ludovic Ajorque,17,No,,,,
59dc2823,2023-01-28,Mainz 05,Anthony Caci,19,No,236636.0,LWB LB CB,75.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Edimilson Fernandes,20,No,215556.0,CB CM RWB,73.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Andreas Hanche-Olsen,25,No,,,,
59dc2823,2023-01-28,Mainz 05,Silvan Widmer,30,No,216158.0,RWB RB CB,76.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Dominik Kohr,31,No,212212.0,CDM CM,77.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Lasse Rieß,32,Yes,263116.0,GK,61.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Aarón Martín,3,Yes,236295.0,LWB LB,76.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Aymen Barkok,4,Yes,236624.0,CAM CF CM,72.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Maxim Leitsch,5,Yes,234843.0,CB,74.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Anton Stach,6,Yes,257191.0,CM CDM,76.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Angelo Fulgini,10,Yes,226789.0,CM CAM CF,76.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Marcus Ingvartsen,11,Yes,215247.0,ST CF CAM,74.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Danny da Costa,21,Yes,202429.0,RWB,74.0,2023-01-13
59dc2823,2023-01-28,Mainz 05,Alexander Hack,42,Yes,231111.0,CB,74.0,2023-01-13
59dc2823,2023-01-28,Bochum,Manuel Riemann,1,No,199339.0,GK,78.0,2023-01-13
59dc2823,2023-01-28,Bochum,Danilo Soares,3,No,216283.0,LB,77.0,2023-01-13
59dc2823,2023-01-28,Bochum,Kevin Stöger,7,No,204497.0,CM CAM CDM,74.0,2023-01-13
59dc2823,2023-01-28,Bochum,Anthony Losilla,8,No,199288.0,CDM CM CB,74.0,2023-01-13
59dc2823,2023-01-28,Bochum,Simon Zoller,9,No,202276.0,ST RM RW,72.0,2023-01-13
59dc2823,2023-01-28,Bochum,Gerrit Holtmann,17,No,228614.0,LM LW RW,72.0,2023-01-13
59dc2823,2023-01-28,Bochum,Ivan Ordets,20,No,224811.0,CB,74.0,2023-01-13
59dc2823,2023-01-28,Bochum,Saidy Janko,23,No,220172.0,RB RWB RM,69.0,2023-01-13
59dc2823,2023-01-28,Bochum,Pierre Kunde,28,No,240190.0,CDM CM,73.0,2023-01-13
59dc2823,2023-01-28,Bochum,Keven Schlotterbeck,31,No,244068.0,CB,72.0,2023-01-13
59dc2823,2023-01-28,Bochum,Philipp Hofmann,33,No,206606.0,ST,74.0,2023-01-13
59dc2823,2023-01-28,Bochum,Marko Johansson,26,Yes,226524.0,GK,66.0,2023-01-13
59dc2823,2023-01-28,Bochum,Erhan Mašović,4,Yes,238473.0,CB CDM,71.0,2023-01-13
59dc2823,2023-01-28,Bochum,Patrick Osterhage,6,Yes,250931.0,CM CDM,69.0,2023-01-13
59dc2823,2023-01-28,Bochum,Philipp Förster,10,Yes,237540.0,CAM CF CM,72.0,2023-01-13
59dc2823,2023-01-28,Bochum,Takuma Asano,11,Yes,232610.0,RM RW CAM,73.0,2023-01-13
59dc2823,2023-01-28,Bochum,Kostas Stafylidis,16,Yes,202151.0,LB RB CDM,72.0,2023-01-13
59dc2823,2023-01-28,Bochum,Christopher Antwi-Adjei,22,Yes,239073.0,LM LW RM,71.0,2023-01-13
59dc2823,2023-01-28,Bochum,Vassilis Lambropoulos,24,Yes,239841.0,CB,67.0,2023-01-13
59dc2823,2023-01-28,Bochum,Moritz Broschinski,29,Yes,,,,
d7864ec5,2022-11-11,M'Gladbach,Jan Olschowsky,41,No,257273.0,GK,63.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Marvin Friedrich,5,No,222493.0,CB,77.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Christoph Kramer,6,No,204024.0,CDM,78.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Julian Weigl,8,No,222028.0,CM CDM,79.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Marcus Thuram,10,No,228093.0,ST LM,78.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Lars Stindl,13,No,187072.0,CAM,79.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Kouadio Koné,17,No,250723.0,CM,77.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Jonas Hofmann,23,No,210324.0,CAM RM LM,81.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Ramy Bensebaini,25,No,224196.0,LB CB,78.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Joe Scally,29,No,243133.0,RB LB,72.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Nico Elvedi,30,No,221491.0,CB,77.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Maximilian Brüll,33,Yes,,,,
d7864ec5,2022-11-11,M'Gladbach,Ko Itakura,3,Yes,233152.0,CB CDM,75.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Patrick Herrmann,7,Yes,198077.0,RM,73.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Stefan Lainer,18,Yes,223724.0,RB,76.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Nathan N'Goumou,19,Yes,250724.0,RW RM,70.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Luca Netz,20,Yes,256781.0,LB LM,73.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Tony Jantschke,24,Yes,190520.0,CB RB,72.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Rocco Reitz,27,Yes,257919.0,CM,64.0,2022-10-07
d7864ec5,2022-11-11,M'Gladbach,Yvandro Borges Sanches,38,Yes,269952.0,LM ST,63.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Gregor Kobel,1,No,235073.0,GK,83.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Nico Schlotterbeck,4,No,247819.0,CB,82.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Gio Reyna,7,No,245541.0,CAM RM LM,77.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Raphaël Guerreiro,13,No,209889.0,LB LM,82.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Mats Hummels,15,No,178603.0,CB,84.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Youssoufa Moukoko,18,No,240833.0,ST,71.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Julian Brandt,19,No,212194.0,CAM RM CM,82.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Donyell Malen,21,No,231447.0,ST LM,79.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Jude Bellingham,22,No,252371.0,CM LM,84.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Emre Can,23,No,208333.0,CM CB CDM,82.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Niklas Süle,25,No,212190.0,CB RB,85.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Alexander Meyer,33,Yes,241050.0,GK,72.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Salih Özcan,6,Yes,235407.0,CDM CM,79.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Thorgan Hazard,10,Yes,203486.0,LM CF,79.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Anthony Modeste,20,Yes,182212.0,ST,79.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Karim Adeyemi,27,Yes,251852.0,ST,75.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Felix Passlack,30,Yes,228080.0,RM RB CM,70.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Soumaïla Coulibaly,44,Yes,261495.0,CB,63.0,2022-10-07
d7864ec5,2022-11-11,Dortmund,Marco Pašalić,46,Yes,,,,
d7864ec5,2022-11-11,Dortmund,Antonios Papadopoulos,47,Yes,240008.0,CB CM,66.0,2022-10-07
bf042f0f,2023-03-18,Bochum,Manuel Riemann,1,No,199339.0,GK,78.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Danilo Soares,3,No,216283.0,LB,77.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Erhan Mašović,4,No,238473.0,CB CDM,71.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Patrick Osterhage,6,No,250931.0,CM CDM,69.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Kevin Stöger,7,No,204497.0,CM CAM CDM,74.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Anthony Losilla,8,No,199288.0,CDM CM CB,74.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Takuma Asano,11,No,232610.0,RM RW CAM,74.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Kostas Stafylidis,16,No,202151.0,LB RB CDM,72.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Ivan Ordets,20,No,224811.0,CB,74.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Christopher Antwi-Adjei,22,No,239073.0,LM LW RM,71.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Philipp Hofmann,33,No,206606.0,ST,74.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Michael Esser,21,Yes,200212.0,GK,72.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Philipp Förster,10,Yes,237540.0,CAM CF CM,72.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Gerrit Holtmann,17,Yes,228614.0,LM LW RW,72.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Jordi Osei-Tutu,18,Yes,233442.0,RM RB LWB,67.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Saidy Janko,23,Yes,220172.0,RB RWB RM,69.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Vassilis Lambropoulos,24,Yes,239841.0,CB,67.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Pierre Kunde,28,Yes,240190.0,CDM CM,73.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Moritz Broschinski,29,Yes,243960.0,ST,63.0,2023-03-03
bf042f0f,2023-03-18,Bochum,Dominique Heintz,30,Yes,206198.0,CB,72.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Janis Blaswich,21,No,204092.0,GK,75.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Mohamed Simakan,2,No,243854.0,CB RB,79.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Willi Orban,4,No,204638.0,CB,82.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Yussuf Poulsen,9,No,207791.0,ST,77.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Timo Werner,11,No,212188.0,ST LW,82.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Dominik Szoboszlai,17,No,236772.0,CAM LM,81.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,André Silva,19,No,228941.0,ST,82.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Marcel Halstenberg,23,No,210665.0,CB LB,77.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Konrad Laimer,27,No,225375.0,CDM CM,83.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Joško Gvardiol,32,No,251517.0,CB LB,82.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Kevin Kampl,44,No,195365.0,CM CDM,79.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Ørjan Nyland,13,Yes,185427.0,GK,69.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Dani Olmo,7,Yes,244260.0,CAM CF,82.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Amadou Haidara,8,Yes,238463.0,CM CDM RM,78.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Emil Forsberg,10,Yes,208448.0,CAM CF,80.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Lukas Klostermann,16,Yes,222331.0,CB RB,79.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,David Raum,22,Yes,236703.0,LB LWB LM,80.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Sanoussy Ba,25,Yes,269875.0,LB LM,61.0,2023-03-03
bf042f0f,2023-03-18,RB Leipzig,Benjamin Henrichs,39,Yes,228579.0,RB RM CM,77.0,2023-03-03
fdbc58f9,2022-10-30,Köln,Marvin Schwäbe,20,No,224041.0,GK,77.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Benno Schmitz,2,No,222692.0,RB,75.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Kristian Pedersen,3,No,234832.0,LB CB,71.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Timo Hübers,4,No,234727.0,CB,76.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Nikola Soldo,5,No,271681.0,CB,68.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Eric Martel,6,No,256942.0,CDM CB,67.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Denis Huseinbasic,8,No,269922.0,CM CDM,63.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Florian Kainz,11,No,195038.0,LM RM,75.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Ondrej Duda,18,No,222148.0,CAM CF,73.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Steffen Tigges,21,No,238656.0,ST,68.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Linton Maina,37,No,242997.0,LM RM ST,70.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Timo Horn,1,Yes,200316.0,GK,75.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Mark Uth,13,Yes,200318.0,CAM CF ST,76.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Kingsley Schindler,17,Yes,238569.0,RM RB,70.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Sargis Adamyan,23,Yes,218534.0,ST LM CAM,73.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Florian Dietz,33,Yes,238957.0,ST,64.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Maximilian Schmid,43,Yes,,,,
fdbc58f9,2022-10-30,Köln,Joshua Schwirten,45,Yes,270935.0,CM CAM,58.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Rijad Smajic,46,Yes,271694.0,CB,61.0,2022-10-07
fdbc58f9,2022-10-30,Köln,Georg Strauch,48,Yes,270016.0,CDM RB,60.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Ozan Kabak,5,No,239890.0,CB,73.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Grischa Prömel,6,No,228595.0,CM CDM,76.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Jacob Bruun Larsen,7,No,227503.0,LW LM ST,73.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Dennis Geiger,8,No,235526.0,CM,75.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Angeliño,11,No,220651.0,LWB LM,83.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Christoph Baumgartner,14,No,242187.0,CAM CM LM,78.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Sebastian Rudy,16,No,189251.0,CM CDM RB,75.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Kevin Vogt,22,No,192641.0,CB CDM,76.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Robert Skov,29,No,215449.0,RW LWB,74.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Stanley N'Soki,34,No,241941.0,CB LWB,73.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Nahuel Noll,36,Yes,262322.0,GK,57.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Pavel Kadeřábek,3,Yes,203605.0,RWB RB RM,77.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Angelo Stiller,13,Yes,250959.0,CDM CM,73.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Finn Ole Becker,20,Yes,245097.0,CM,69.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Kevin Akpoguma,25,Yes,211856.0,CB RWB,75.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Eduardo Quaresma,26,Yes,252144.0,CB,70.0,2022-10-07
fdbc58f9,2022-10-30,Hoffenheim,Andrej Kramarić,27,Yes,216354.0,CF CAM,82.0,2022-10-07
