acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
45,31,75,34,ST,Medium,32,75,1989-05-31, Lean (185+),Eintracht Frankfurt,2022,"Aug 26, 2019",9,Bundesliga,,RS,7,81,38,61,,Medium,66,84,30,6,12,15,11,8,92,196,39,49,37,69,,,,,,Netherlands,78,90,,Bas Leon Dost,B. Dost,87,78,Right,81,No,3,73,81,2,26,189068,#Aerial threat#Strength,49,54,65,91,"Sep 23, 2020",€12M,67,82,€33K,3,83
73,27,52,78,LM CF,Medium,79,81,1993-04-07, Normal (170-185),SC Freiburg,2024,"Sep 2, 2019",32,Bundesliga,,LM,7,70,86,85,,Medium,82,70,80,10,12,8,8,14,47,180,45,52,67,75,,,,,,Italy,78,70,,Vincenzo Grifo,V. Grifo,77,78,Right,74,No,1,76,81,4,30,212096,#Crosser,68,71,31,63,"Sep 23, 2020",€15M,74,73,€28K,2,77
74,28,39,77,ST,Medium,73,81,1992-05-14, Normal (170-185),TSG Hoffenheim,2024,"Jan 7, 2020",10,Bundesliga,,SUB,7,78,50,74,,Low,78,83,66,13,12,10,15,11,80,182,19,90,63,69,,,,,,Israel,79,74,,Munas Dabbur,M. Dabbur,85,79,Right,80,No,2,73,76,4,27,208498,,66,75,37,75,"Sep 23, 2020",€18M,69,74,€46K,4,76
77,22,72,68,RB CB RWB,Medium,65,74,1997-11-01, Normal (185+),RB Leipzig,2023,"Jul 1, 2018",22,Bundesliga,,SUB,8,72,74,69,,Medium,73,30,33,10,7,14,11,15,74,187,83,90,70,52,,,,,,France,80,45,,Nordi Mukiele Mulere,N. Mukiele,59,87,Right,73,Yes,1,73,57,3,82,226166,,87,75,85,79,"Sep 23, 2020",€40.5M,64,35,€46K,3,84
67,32,62,73,CAM ST,High,77,84,1988-03-19, Normal (170-185),FC Union Berlin,2023,"Aug 6, 2020",10,Bundesliga,,LS,7,87,79,82,,Medium,82,80,69,12,7,5,13,9,63,180,34,65,80,79,,,,,,Germany,81,92,,Max Bennet Kruse,M. Kruse,85,81,Left,83,No,2,83,81,4,29,183574,,65,73,38,73,"Sep 23, 2020",€20.5M,85,80,€42K,4,76
57,27,83,63,ST,High,44,79,1992-08-07, Normal (185+),VfL Wolfsburg,2023,"Jul 1, 2018",9,Bundesliga,,ST,7,83,42,40,,High,65,86,37,11,9,14,16,12,88,197,34,79,48,70,,,,,,Netherlands,81,77,,Wout Weghorst,W. Weghorst,85,81,Right,83,No,1,76,84,3,25,223689,#Aerial threat#Strength,72,85,32,86,"Sep 23, 2020",€28M,65,80,€62K,3,84
83,23,85,76,CDM CM RB,Medium,74,79,1997-05-27, Lean (170-185),RB Leipzig,2023,"Jul 1, 2017",27,Bundesliga,,RDM,8,79,78,70,,High,79,69,47,9,12,12,13,12,69,180,84,73,79,68,,Austria,18,LDM,78,Austria,82,54,,Konrad Laimer,K. Laimer,71,86,Right,79,Yes,1,84,72,3,75,225375,,86,89,79,69,"Sep 23, 2020",€40M,77,60,€53K,3,72
76,29,73,83,ST CAM,Medium,84,85,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LW,7,82,76,79,,Medium,86,86,74,8,14,14,7,15,69,177,21,69,53,85,,,,,,Croatia,82,90,,Andrej Kramarić,A. Kramarić,85,82,Right,83,Yes,2,79,83,4,26,216354,#Dribbler#Clinical finisher#Complete forward,67,76,20,67,"Sep 23, 2020",€30.5M,72,85,€56K,4,73
76,26,75,65,RWB RM RB,High,63,71,1993-07-13, Normal (185+),Eintracht Frankfurt,2022,"Jul 1, 2017",24,Bundesliga,,SUB,7,71,72,66,,High,71,51,49,15,15,12,6,6,71,187,71,84,69,55,,,,,,Germany,76,40,,Danny Vieira da Costa,D. da Costa,70,77,Right,72,Yes,1,69,68,3,75,202429,#Engine,79,90,74,80,"Jan 6, 2021",€8M,68,54,€25K,3,89
59,22,77,63,CB,Medium,50,66,1997-09-11, Normal (185+),VfL Wolfsburg,2024,"Jan 15, 2020",34,Bundesliga,,SUB,7,65,27,31,,Medium,63,21,25,6,6,14,8,5,76,190,73,77,63,22,,,,,,Croatia,76,30,,Marin Pongračić,M. Pongračić,28,83,Right,71,No,1,65,40,2,79,238370,#Strength,80,67,78,90,"Jan 6, 2021",€14M,59,25,€31K,3,95
86,22,38,87,LM CF,Medium,83,80,1998-06-23, Lean (170-185),VfL Wolfsburg,2023,"Jul 1, 2016",7,Bundesliga,,RM,7,68,74,72,,Medium,85,65,60,9,7,5,6,14,45,175,30,63,59,75,,,,,,Croatia,76,59,,Josip Brekalo,J. Brekalo,69,83,Right,75,Yes,1,74,75,4,37,234711,,69,66,28,49,"Jan 6, 2021",€15M,69,62,€35K,4,70
83,23,79,66,ST CAM,Medium,67,74,1997-02-14, Stocky (185+),Borussia Mönchengladbach,2023,"Jul 1, 2019",36,Bundesliga,,SUB,7,74,63,68,,Medium,77,78,51,13,6,7,7,12,71,187,41,73,70,70,,Switzerland,7,SUB,78,Switzerland,78,66,,Breel-Donald Embolo,B. Embolo,78,84,Right,76,Yes,2,76,82,3,38,222357,,91,78,42,85,"Jan 6, 2021",€22.5M,72,64,€37K,4,88
53,29,80,54,CB,Medium,35,68,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,LCB,7,73,57,33,,High,62,37,58,14,7,10,13,16,89,196,79,47,72,55,,,,,,Senegal,79,43,,Salif Sané,S. Sané,48,79,Right,77,Yes,2,72,77,2,77,201956,#Aerial threat#Strength,66,69,85,91,"Jan 6, 2021",€14.5M,62,26,€32K,3,85
75,24,75,77,ST,Medium,74,81,1995-11-06, Normal (170-185),Eintracht Frankfurt,2023,"Sep 10, 2020",33,Bundesliga,,LS,7,79,59,70,,Medium,81,84,33,14,13,7,11,8,80,184,59,84,60,73,,Portugal,9,SUB,83,Portugal,80,86,,André Miguel Valente da Silva,André Silva,84,84,Right,80,Yes,2,71,80,4,35,228941,,68,79,40,73,"Jan 6, 2021",€30.5M,72,81,€34K,3,78
64,31,74,68,CAM ST,Medium,79,83,1988-08-26, Normal (170-185),Borussia Mönchengladbach,2023,"Jul 1, 2015",13,Bundesliga,,CAM,7,83,74,77,,Medium,78,80,69,7,10,13,11,12,64,181,60,72,76,82,,,,,,Germany,80,83,,Lars Edi Stindl,L. Stindl,84,80,Right,84,Yes,2,82,84,4,50,187072,,54,75,61,69,"Jan 6, 2021",€17.5M,84,85,€45K,4,80
67,28,77,65,CB LB,High,61,75,1991-09-27, Normal (185+),RB Leipzig,2022,"Aug 31, 2015",23,Bundesliga,,LCB,8,74,82,77,,Medium,71,59,75,9,15,14,10,16,81,188,78,85,64,69,,Germany,3,SUB,84,Germany,81,73,,Marcel Halstenberg,M. Halstenberg,63,81,Left,80,Yes,2,77,79,3,76,210665,,66,83,82,79,"Jan 6, 2021",€22M,64,60,€60K,3,87
35,28,22,39,GK,Medium,27,19,1992-04-14, Normal (185+),Werder Bremen,2022,"Jul 1, 2017",1,Bundesliga,,GK,7,39,11,10,,Medium,12,16,14,84,76,67,74,86,14,196,13,36,17,17,,Czech Republic,23,SUB,77,Czechia,81,18,,Jiří Pavlenka,J. Pavlenka,14,83,Right,80,Yes,1,28,50,1,14,236583,,37,20,10,68,"Jan 6, 2021",€22M,25,19,€30K,3,81
91,30,72,86,RW RM,High,78,84,1990-04-08, Normal (170-185),Bayer 04 Leverkusen,2023,"Jul 1, 2011",38,Bundesliga,,SUB,7,78,78,71,,Medium,86,74,58,10,12,7,11,10,48,184,38,75,59,79,,,,,,Germany,81,57,,Karim Bellarabi,K. Bellarabi,77,81,Right,80,Yes,3,76,84,4,33,202857,#Speedster#Dribbler#Acrobat,90,74,30,70,"Jan 6, 2021",€25M,77,73,€79K,3,81
83,23,85,76,CDM CM RB,Medium,74,79,1997-05-27, Lean (170-185),RB Leipzig,2023,"Jul 1, 2017",27,Bundesliga,,SUB,8,79,78,70,,High,79,69,47,9,12,12,13,12,69,180,84,73,79,68,,Austria,18,SUB,78,Austria,82,54,,Konrad Laimer,K. Laimer,71,86,Right,79,Yes,1,84,72,3,75,225375,,86,89,79,69,"Jan 6, 2021",€40M,77,60,€53K,3,72
77,24,38,84,CAM CM CF,High,83,86,1996-05-02, Normal (185+),Borussia Dortmund,2024,"Jul 1, 2019",19,Bundesliga,,SUB,8,84,81,77,,Medium,88,76,65,11,16,11,8,9,54,185,47,64,85,79,,Germany,10,SUB,84,Germany,83,54,,Julian Brandt,J. Brandt,80,87,Right,83,Yes,3,83,81,4,49,212194,#Dribbler,84,80,47,71,"Jan 6, 2021",€52M,85,79,€68K,4,83
51,24,82,33,CB,Medium,32,63,1995-09-03, Stocky (185+),FC Bayern München,2022,"Jul 1, 2017",4,Bundesliga,,SUB,8,75,34,28,,Medium,43,22,30,15,7,14,7,15,85,195,81,38,69,62,,Germany,15,LCB,84,Germany,83,32,,Niklas Süle,N. Süle,26,88,Right,80,Yes,2,78,77,2,86,212190,#Aerial threat#Tackling #Strength,80,63,87,92,"Jan 6, 2021",€49.5M,57,33,€77K,3,97
93,29,55,92,LM RW LW,High,91,90,1990-09-14, Unique,FC Bayern München,"Jun 30, 2021",,11,Bundesliga,Juventus,SUB,8,80,82,84,,Low,91,64,78,13,15,9,12,5,50,172,48,60,65,80,,,,,,Brazil,83,77,,Douglas Costa de Souza,Douglas Costa,74,83,Left,80,Yes,3,83,86,5,34,190483,#Speedster#Dribbler#Acrobat,92,68,38,56,"Jan 6, 2021",€35.5M,80,76,€105K,3,70
68,26,69,79,CM CDM,Medium,78,85,1993-07-03, Lean (170-185),Bayer 04 Leverkusen,2024,"Jul 1, 2019",10,Bundesliga,,SUB,7,84,72,85,,Medium,85,74,81,14,15,11,14,14,46,183,71,71,80,77,,,,,,Germany,80,70,,Kerem Demirbay,K. Demirbay,78,81,Left,84,Yes,2,82,77,4,54,211748,,62,77,59,67,"Dec 4, 2020",€24.5M,82,59,€68K,4,74
57,27,83,63,ST,High,44,79,1992-08-07, Normal (185+),VfL Wolfsburg,2023,"Jul 1, 2018",9,Bundesliga,,ST,7,83,42,40,,High,65,86,37,11,9,14,16,12,88,197,34,79,48,70,,,,,,Netherlands,81,74,,Wout Weghorst,W. Weghorst,85,81,Right,83,No,1,76,84,3,25,223689,#Aerial threat#Strength,72,85,32,86,"Dec 4, 2020",€28M,65,80,€62K,3,84
89,27,78,76,LM LWB,High,77,83,1992-11-01, Normal (170-185),Eintracht Frankfurt,2023,"May 17, 2019",10,Bundesliga,,LM,7,80,89,79,,High,85,74,80,13,14,12,12,13,59,184,63,67,73,78,,,,,,Serbia,83,64,,Filip Kostić,F. Kostić,79,83,Left,81,Yes,2,75,84,3,68,208574,#Engine,87,91,72,77,"Dec 4, 2020",€38.5M,81,70,€45K,2,82
94,24,38,89,LM RM LW,Medium,84,88,1996-06-13, Unique,FC Bayern München,2023,"Aug 30, 2015",29,Bundesliga,,LM,8,78,79,83,,Low,88,75,70,5,3,5,3,5,61,179,23,73,74,73,,France,11,SUB,84,France,85,70,,Kingsley Junior Coman,K. Coman,85,88,Right,84,Yes,3,80,80,4,21,213345,#Speedster#Dribbler#Acrobat,93,69,27,64,"Dec 4, 2020",€73.5M,81,77,€100K,3,75
71,21,83,66,CB,Medium,65,68,1999-02-02, Lean (185+),Bayer 04 Leverkusen,2026,"Jan 31, 2020",12,Bundesliga,,LCB,7,81,39,46,,High,63,54,32,5,10,13,7,15,81,192,82,74,74,30,,,,,,Burkina Faso,81,77,,Edmond Fayçal Tapsoba,E. Tapsoba,29,88,Right,80,No,1,81,74,2,77,247263,,76,74,84,79,"Apr 12, 2021",€48.5M,61,33,€48K,3,78
76,31,51,82,CAM CF,High,82,86,1989-05-31, Unique,Borussia Dortmund,2023,"Jul 1, 2012",11,Bundesliga,,RW,8,84,85,88,,Medium,85,84,85,12,12,13,13,11,44,180,48,70,76,83,,,,,,Germany,84,76,,Marco Reus,M. Reus,85,84,Right,85,Yes,4,85,87,4,54,188350,,74,67,38,66,"Apr 12, 2021",€35M,84,85,€86K,4,71
90,24,63,86,RM LM RW,High,88,83,1995-07-14, Unique,FC Bayern München,2023,"Jul 1, 2017",7,Bundesliga,,SUB,8,80,79,74,,Medium,88,87,62,14,10,10,9,7,42,176,38,65,78,82,,Germany,20,LW,84,Germany,86,68,,Serge David Gnabry,S. Gnabry,86,88,Right,86,Yes,3,82,87,4,43,206113,#Dribbler#Acrobat#Clinical finisher#Complete forward,77,78,44,69,"Apr 12, 2021",€88M,83,83,€110K,4,77
77,25,89,84,CDM RB,High,84,85,1995-02-08, Lean (170-185),FC Bayern München,2023,"Jul 1, 2015",6,Bundesliga,,RDM,8,85,91,85,,Medium,83,68,61,8,15,7,15,15,72,177,84,79,89,84,,Germany,6,RCM,84,Germany,89,44,,Joshua Walter Kimmich,J. Kimmich,80,90,Right,88,Yes,3,87,78,3,79,212622,#Crosser,66,95,85,68,"Apr 12, 2021",€110M,85,69,€150K,4,75
62,31,83,63,CB,Medium,61,60,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Jul 13, 2017",5,Bundesliga,,SUB,7,81,43,33,,High,58,39,30,13,7,8,14,15,78,186,84,76,70,62,,,,,,Germany,80,34,,Sven Bender,S. Bender,50,80,Right,80,Yes,2,78,73,2,82,177458,,68,75,83,76,"Mar 4, 2021",€14.5M,65,59,€62K,4,81
71,21,82,73,CDM CM,Medium,70,77,1999-04-14, Lean (185+),Hertha BSC,"Jun 30, 2021",,8,Bundesliga,Arsenal,CAM,7,77,67,76,,High,75,56,67,6,13,6,13,11,67,185,75,68,79,68,,,,,,France,77,62,,Mattéo Elias Kenzo Guendouzi Olié,M. Guendouzi,67,86,Right,75,Yes,1,79,74,3,70,236496,,75,79,73,72,"Mar 4, 2021",€22.5M,79,55,€46K,3,80
75,21,75,79,CM CAM CDM,High,79,79,1998-10-05, Lean (170-185),Bayer 04 Leverkusen,2025,"Jan 1, 2020",25,Bundesliga,,SUB,7,82,69,68,,High,77,71,47,10,5,8,9,6,63,177,68,72,75,78,,,,,,Argentina,77,63,,Exequiel Alejandro Palacios,E. Palacios,73,85,Right,75,No,1,79,81,4,69,231521,#Engine,77,87,71,68,"Mar 4, 2021",€23.5M,77,65,€40K,4,70
83,23,79,66,ST CAM,Medium,67,74,1997-02-14, Stocky (185+),Borussia Mönchengladbach,2023,"Jul 1, 2019",36,Bundesliga,,SUB,7,74,63,68,,Medium,77,69,51,13,6,7,7,12,71,187,41,73,70,71,,Switzerland,7,SUB,78,Switzerland,77,66,,Breel-Donald Embolo,B. Embolo,82,83,Right,76,Yes,2,76,84,3,38,222357,,89,78,42,85,"Mar 4, 2021",€17M,72,64,€35K,4,88
68,29,80,64,CB,Medium,62,60,1990-11-28, Normal (185+),Hertha BSC,2022,"Jul 1, 2019",20,Bundesliga,,SUB,7,66,46,34,,High,53,20,13,11,8,13,13,8,80,188,77,85,61,25,,Belgium,4,SUB,83,Belgium,78,13,,Anga Dedryck Boyata,D. Boyata,39,78,Right,64,Yes,1,73,55,2,82,197837,#Strength,73,74,81,88,"Mar 4, 2021",€12M,32,36,€44K,3,84
55,28,87,63,CB,Medium,67,70,1992-04-17, Normal (170-185),Schalke 04,2021,"Feb 1, 2021",30,Bundesliga,,RCB,7,73,53,55,,Medium,53,58,47,11,9,15,10,6,81,184,75,81,69,52,,,,,,Germany,78,54,,Shkodran Mustafi,S. Mustafi,49,79,Right,72,Yes,3,75,66,2,78,192227,,61,68,79,78,"Mar 4, 2021",€13.5M,55,51,€29K,2,83
66,27,72,69,ST,High,71,78,1992-10-08, Normal (170-185),Bayer 04 Leverkusen,2022,"Aug 31, 2017",13,Bundesliga,,SUB,7,76,48,49,,Medium,74,84,43,8,15,7,15,15,85,184,22,85,47,63,,Argentina,13,SUB,83,Argentina,78,77,,Lucas Nicolás Alario,L. Alario,84,78,Right,76,Yes,2,69,78,3,20,215353,,60,68,27,77,"Mar 4, 2021",€15M,65,77,€63K,3,78
84,24,65,80,RM RB,High,77,81,1996-03-24, Lean (170-185),Borussia Mönchengladbach,"Jun 30, 2021",,19,Bundesliga,Inter,SUB,7,77,78,77,,High,81,69,69,8,13,11,8,8,49,180,71,56,72,70,,Austria,22,SUB,78,Austria,78,67,,Valentino Lazaro,V. Lazaro,76,82,Right,76,Yes,1,77,69,4,69,211147,,79,68,70,66,"Mar 4, 2021",€20M,75,72,€74K,3,77
82,27,73,72,LB LM LWB,High,73,73,1993-04-01, Normal (170-185),Borussia Dortmund,2024,"Jul 1, 2019",14,Bundesliga,,SUB,8,74,79,59,,Medium,73,48,42,13,9,15,7,14,60,181,75,62,73,40,,,,,,Germany,78,56,,Nico Schulz,N. Schulz,72,79,Left,76,Yes,1,74,65,3,75,200536,,87,77,73,79,"Mar 4, 2021",€15M,75,49,€49K,2,83
77,22,51,80,CAM CF,Medium,86,83,1998-05-07, Lean (170-185),RB Leipzig,2024,"Jan 25, 2020",25,Bundesliga,,RCM,8,82,77,72,,High,83,75,75,15,15,13,12,11,43,179,57,55,77,76,,Spain,19,SUB,83,Spain,79,66,,Daniel Olmo Carvajal,Dani Olmo,80,87,Right,76,No,1,78,79,4,44,244260,,60,79,50,54,"Mar 4, 2021",€39.5M,78,76,€48K,4,72
89,25,74,76,RB,High,73,74,1995-04-19, Normal (170-185),VfL Wolfsburg,2023,"Jul 1, 2019",19,Bundesliga,,RB,7,71,77,64,,Medium,72,49,48,8,7,7,14,14,67,184,70,78,65,44,,Switzerland,2,RWB,78,Switzerland,79,35,,Melingo Kevin Mbabu,K. Mbabu,72,83,Right,72,No,1,69,66,3,80,210625,,89,91,76,79,"Mar 4, 2021",€22.5M,68,39,€44K,3,83
60,25,73,70,CDM CM,Medium,68,80,1995-03-09, Lean (170-185),SC Freiburg,2025,"Sep 17, 2020",8,Bundesliga,,RCM,7,67,62,48,,Medium,75,64,59,7,7,13,7,8,62,183,75,70,79,62,,,,,,France,79,46,,Baptiste Santamaría,B. Santamaria,61,82,Right,73,No,1,80,75,3,78,219792,,60,91,79,67,"Mar 4, 2021",€21M,74,57,€27K,2,73
73,27,52,78,LM CF,Medium,79,82,1993-04-07, Normal (170-185),SC Freiburg,2024,"Sep 2, 2019",32,Bundesliga,,LF,7,70,88,85,,Medium,82,71,80,10,12,8,8,14,47,180,45,52,69,75,,,,,,Italy,79,76,,Vincenzo Grifo,V. Grifo,78,79,Right,76,No,1,77,81,4,30,212096,#Crosser,68,71,31,63,"Mar 4, 2021",€18.5M,77,73,€31K,2,77
67,25,83,60,LB CB,High,61,79,1995-04-16, Normal (185+),Borussia Mönchengladbach,2023,"Aug 14, 2019",25,Bundesliga,,LB,7,73,80,67,,Medium,77,62,62,6,13,14,7,14,81,186,79,84,68,48,,,,,,Algeria,79,75,,Ramy Bensebaini,R. Bensebaini,65,82,Left,76,No,2,77,61,3,80,224196,,75,78,77,79,"Mar 4, 2021",€21.5M,63,43,€37K,4,82
51,21,76,39,CB,Medium,34,52,1999-06-03, Stocky (185+),Borussia Dortmund,2022,"Jul 1, 2017",5,Bundesliga,,SUB,8,78,46,37,,High,51,26,25,9,13,5,14,14,79,196,77,64,74,25,,,,,,France,79,30,,Dan-Axel Zagadou,D. Zagadou,31,86,Left,73,Yes,1,75,66,2,80,238476,#Aerial threat#Strength,65,66,87,92,"Mar 4, 2021",€33M,59,25,€38K,3,90
84,21,69,85,CAM ST LM,High,78,84,1999-05-27, Lean (170-185),Hertha BSC,2024,"Jan 31, 2020",10,Bundesliga,,LM,7,82,75,77,,Medium,85,82,64,8,7,13,13,11,64,183,20,74,67,80,,,,,,Brazil,80,74,,Matheus Santos Carneiro da Cunha,Matheus Cunha,80,87,Right,79,Yes,1,76,78,4,34,240243,,86,75,28,68,"Mar 4, 2021",€43M,75,75,€40K,4,76
35,28,22,39,GK,Medium,27,19,1992-04-14, Normal (185+),Werder Bremen,2022,"Jul 1, 2017",1,Bundesliga,,GK,7,39,11,10,,Medium,12,16,14,82,75,64,73,86,14,196,13,36,17,17,,Czech Republic,23,SUB,77,Czechia,80,18,,Jiří Pavlenka,J. Pavlenka,14,82,Right,80,Yes,1,28,48,1,14,236583,,37,20,10,68,"Mar 4, 2021",€18M,25,19,€28K,3,81
65,26,74,67,CDM CM,High,66,80,1994-05-27, Normal (170-185),VfL Wolfsburg,2026,"Oct 10, 2011",27,Bundesliga,,LDM,7,79,69,83,,Medium,78,77,82,11,9,11,10,10,58,184,78,60,83,87,,,,,,Germany,80,57,,Maximilian Arnold,M. Arnold,75,81,Left,83,Yes,2,81,87,3,71,206511,#Distance shooter,66,78,78,72,"Mar 4, 2021",€22M,78,84,€49K,2,74
79,24,72,63,CB RB RWB,Medium,60,73,1996-06-03, Normal (185+),RB Leipzig,2024,"Aug 22, 2014",16,Bundesliga,,SUB,8,68,72,45,,Medium,71,59,22,8,12,10,7,7,78,187,81,82,63,31,,Germany,13,RM,84,Germany,80,26,,Lukas Manuel Klostermann,L. Klostermann,70,85,Right,81,Yes,1,74,58,2,85,222331,,88,82,81,75,"Mar 4, 2021",€29M,62,41,€46K,3,88
68,24,69,66,RB CB,Low,66,77,1996-03-28, Lean (185+),FC Bayern München,2024,"Jul 1, 2019",5,Bundesliga,,RB,8,76,77,63,,High,68,43,51,9,7,15,7,15,80,186,78,86,76,53,,France,2,RB,84,France,79,51,,Benjamin Pavard,B. Pavard,58,82,Right,76,Yes,1,75,71,3,80,226851,,69,79,79,75,"Mar 4, 2021",€22M,66,70,€57K,3,81
75,27,47,77,CM RM,High,77,79,1992-07-14, Normal (170-185),Borussia Mönchengladbach,2023,"Jan 1, 2016",23,Bundesliga,,LM,7,81,78,72,,Medium,78,75,71,6,6,10,10,10,40,176,74,61,80,69,,,,,,Germany,79,70,,Jonas Hofmann,J. Hofmann,83,79,Right,83,Yes,2,81,68,3,52,210324,,72,86,49,64,"Mar 4, 2021",€18.5M,81,64,€43K,4,73
34,31,83,34,CDM CB,Low,45,70,1988-09-02, Normal (185+),FC Bayern München,2021,"Aug 29, 2012",8,Bundesliga,,SUB,8,77,58,46,,Medium,60,43,45,5,12,9,11,8,83,189,82,80,72,61,,,,,,Spain,78,52,,Javier Martínez Aginaga,Javi Martínez,54,78,Right,79,Yes,3,73,75,2,80,177610,,39,55,81,82,"Mar 4, 2021",€10M,72,57,€61K,3,89
66,23,70,64,CB,Medium,54,72,1996-09-30, Normal (185+),Borussia Mönchengladbach,2022,"Jul 1, 2015",30,Bundesliga,,LCB,7,65,65,45,,Medium,67,30,29,9,15,10,12,9,79,189,82,74,57,31,,Switzerland,4,LCB,78,Switzerland,78,37,,Nico Elvedi,N. Elvedi,53,82,Right,77,Yes,2,74,42,2,77,221491,,79,75,83,79,"Mar 4, 2021",€18M,59,30,€30K,3,81
76,23,50,83,CAM CM,Medium,78,83,1996-10-27, Normal (170-185),Bayer 04 Leverkusen,2024,"Jul 30, 2019",11,Bundesliga,,SUB,7,71,79,76,,Medium,85,69,71,12,12,14,12,10,44,180,63,66,78,75,,,,,,Germany,78,65,,Nadiem Amiri,N. Amiri,70,82,Right,76,Yes,1,79,80,4,48,225309,,64,76,59,65,"Mar 4, 2021",€20M,79,66,€51K,3,73
77,27,92,67,ST,High,77,72,1993-05-11, Stocky (185+),Hertha BSC,2024,"Sep 15, 2020",15,Bundesliga,,SUB,7,76,55,60,,Medium,75,80,54,12,13,13,7,8,73,188,48,82,54,69,,,,,,Colombia,78,69,,Jhon Andrés Córdoba Copete,J. Córdoba,78,79,Right,79,Yes,1,67,88,3,31,210287,#Strength,78,74,39,90,"Mar 4, 2021",€16.5M,62,76,€50K,3,85
84,28,67,90,LM RM,High,91,78,1991-11-03, Normal (170-),VfL Wolfsburg,2023,"Jan 10, 2018",8,Bundesliga,,LM,7,75,76,79,,Medium,79,75,72,16,13,12,8,6,70,170,38,90,67,75,,Switzerland,11,SUB,78,Switzerland,78,55,,Renato Steffen,R. Steffen,75,78,Left,78,No,1,77,77,3,52,210537,#Acrobat,73,76,39,57,"Mar 4, 2021",€14M,73,77,€48K,3,65
80,26,83,73,ST,Medium,54,75,1994-06-15, Lean (185+),RB Leipzig,2024,"Jul 4, 2013",9,Bundesliga,,LS,8,72,68,70,,High,75,76,42,6,11,15,14,8,85,192,51,83,53,58,,Denmark,20,RW,78,Denmark,78,58,,Yussuf Yurary Poulsen,Y. Poulsen,81,80,Right,80,Yes,2,73,73,3,32,207791,,82,86,59,78,"Mar 4, 2021",€17.5M,69,75,€54K,3,84
68,21,77,65,CB,Medium,55,69,1999-05-25, Normal (185+),RB Leipzig,2023,"Jul 1, 2017",6,Bundesliga,,SUB,8,74,38,32,,High,69,29,27,9,7,9,9,15,77,194,78,74,69,31,,,,,,France,78,41,,Ibrahima Konaté,I. Konaté,37,88,Right,71,Yes,1,75,45,3,79,237678,#Aerial threat,79,68,85,83,"Mar 4, 2021",€29.5M,51,28,€33K,2,95
41,32,25,41,GK,Medium,31,17,1987-09-18, Normal (185+),Borussia Dortmund,2023,"Jul 1, 2018",35,Bundesliga,,SUB,8,44,12,15,,Medium,13,27,17,79,74,59,79,80,18,194,23,67,33,12,,,,,,Switzerland,77,22,,Marwin Hitz,M. Hitz,8,77,Right,72,Yes,2,29,44,1,14,190243,,46,38,15,78,"Mar 4, 2021",€5M,25,26,€37K,3,89
69,23,85,69,CM CDM,High,68,80,1997-04-11, Normal (170-185),Schalke 04,2022,"Jul 1, 2018",8,Bundesliga,,LDM,7,70,62,75,,Medium,83,70,52,15,8,5,13,10,70,184,78,84,73,77,,,,,,Germany,77,53,,Suat Serdar,S. Serdar,68,83,Right,77,Yes,1,79,75,3,73,230065,,69,80,77,76,"Mar 4, 2021",€16.5M,76,55,€25K,3,75
73,25,54,73,ST,Medium,62,77,1995-07-01, Normal (170-185),Hertha BSC,2025,"Jan 30, 2020",9,Bundesliga,,ST,7,75,51,60,,Medium,74,82,40,10,15,10,6,13,78,183,31,80,35,69,,Poland,23,SUB,78,Poland,77,73,,Krzysztof Piątek,K. Piątek,83,81,Right,75,Yes,1,64,80,3,24,223113,,75,73,35,75,"Mar 4, 2021",€15M,52,75,€45K,3,77
64,29,80,53,CDM CM CB,Medium,50,70,1990-09-19, Normal (185+),VfL Wolfsburg,2023,"May 17, 2016",23,Bundesliga,,SUB,7,75,52,42,,High,63,49,53,14,8,14,10,15,83,188,83,75,73,66,,,,,,France,77,50,,Josuha Guilavogui,J. Guilavogui,61,77,Right,77,Yes,2,75,78,2,80,198118,,72,74,77,80,"Mar 4, 2021",€9M,65,49,€41K,3,77
68,32,72,74,RM RWB CM,Medium,67,76,1988-01-15, Normal (170-185),FC Augsburg,2023,"Jul 1, 2020",20,Bundesliga,,RM,7,74,83,80,,Medium,75,73,79,12,10,13,6,14,63,182,74,77,74,74,,,,,,Italy,78,83,,Daniel Caligiuri,D. Caligiuri,75,78,Right,78,Yes,2,76,76,3,68,197083,,68,82,73,74,"Mar 4, 2021",€11M,75,71,€31K,4,80
