acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
79,26,23,80,RW CAM,High,83,88,1993-11-19, Normal (170-185),Sevilla,2025,"Jul 21, 2020",14,La Liga,,RW,8,76,84,87,,Medium,87,70,80,15,15,9,8,9,50,176,20,51,75,87,,,,,,Spain,81,72,,Jesús Joaquín Fernández Sáez de la Torre,Suso,75,81,Left,77,No,3,84,78,4,18,202651,#Dribbler,74,74,23,55,"Aug 24, 2020",€28M,82,72,€39K,3,70
79,26,57,82,ST,Medium,82,82,1993-08-30, Normal (170-185),Villarreal,2025,"Jan 30, 2020",17,La Liga,,LS,7,84,53,85,,Low,78,85,85,12,14,14,8,5,78,175,26,67,51,84,,Spain,9,SUB,84,Spain,81,71,,Francisco Alcácer García,Paco Alcácer,86,83,Right,85,Yes,2,78,82,3,22,200454,#Poacher,77,62,24,63,"Aug 24, 2020",€32.5M,67,85,€45K,4,72
69,25,76,75,CM CDM,Medium,72,84,1995-04-03, Lean (185+),Juventus,2024,"Jul 1, 2019",25,Serie A,,LCM,8,81,70,73,,Medium,78,69,59,9,12,9,7,15,77,192,80,73,79,79,,,,,,France,81,67,,Adrien Rabiot,A. Rabiot,76,82,Left,83,Yes,2,84,80,3,75,210008,,74,77,81,82,"Aug 24, 2020",€30.5M,80,72,€83K,3,80
74,28,46,78,RW CAM,High,80,84,1992-05-11, Normal (170-185),Paris Saint Germain,2024,"Jul 2, 2019",19,Ligue 1,,SUB,8,74,83,84,,Medium,84,77,74,16,7,15,6,14,61,174,58,31,78,77,,,,,,Spain,81,69,,Pablo Sarabia García,Pablo Sarabia,80,81,Left,78,Yes,2,83,76,4,49,198950,,73,71,54,57,"Aug 24, 2020",€26M,84,64,€100K,4,70
61,25,73,66,CDM CM,High,60,76,1995-02-27, Lean (185+),West Ham United,2024,"Jul 27, 2020",28,Premier League,,LDM,7,77,69,63,,High,74,68,53,11,13,5,6,8,79,192,83,70,76,70,,Czech Republic,15,RDM,77,Czechia,81,70,,Tomáš Souček,T. Souček,71,86,Right,79,Yes,1,80,70,3,79,236792,#Engine,73,92,80,83,"Aug 24, 2020",€34.5M,71,59,€46K,3,86
62,32,67,69,CM,Medium,62,82,1988-03-10, Normal (170-185),FC Barcelona,2021,"Jul 1, 2014",4,La Liga,,SUB,8,80,84,88,,Medium,78,77,82,14,11,12,5,9,59,184,79,34,86,76,,,,,,Croatia,82,82,,Ivan Rakitić,I. Rakitić,79,82,Right,80,Yes,4,85,84,3,72,168651,,60,75,77,71,"Aug 24, 2020",€24M,84,81,€170K,4,78
90,26,64,90,LM,High,71,82,1993-09-04, Lean (170-185),Atlético Madrid,"Aug 23, 2020",,21,La Liga,Dalian Professional,SUB,8,77,76,81,,Low,86,81,79,9,11,9,10,10,53,181,18,71,73,82,,Belgium,11,SUB,83,Belgium,82,81,,Yannick Ferreira Carrasco,Y. Carrasco,79,83,Right,80,Yes,3,76,85,4,26,208418,#Speedster#Acrobat,91,76,39,59,"Aug 24, 2020",€36M,69,68,€27K,4,72
76,29,73,83,ST CAM,Medium,84,85,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LS,7,82,76,79,,Medium,86,86,74,8,14,14,7,15,69,177,21,69,53,85,,,,,,Croatia,82,90,,Andrej Kramarić,A. Kramarić,85,82,Right,83,Yes,2,79,83,4,26,216354,#Dribbler#Clinical finisher#Complete forward,67,76,20,67,"Aug 24, 2020",€30.5M,72,85,€56K,4,73
34,25,18,41,GK,Medium,39,33,1994-10-03, Lean (185+),Chelsea,2024,"Aug 8, 2018",1,Premier League,,GK,8,63,25,25,,Medium,10,11,19,81,82,85,79,82,18,186,21,71,52,14,,Spain,13,GK,84,Spain,82,24,,Kepa Arrizabalaga Revuelta,Kepa,15,86,Right,73,Yes,2,51,64,1,16,206585,,33,37,18,51,"Aug 24, 2020",€33.5M,57,18,€76K,4,88
81,25,76,81,LB,High,79,82,1995-05-25, Lean (170-185),Valencia,2023,"Sep 13, 2012",14,La Liga,,LB,7,76,81,80,,Medium,79,61,49,13,10,9,12,9,58,172,80,53,75,59,,Spain,14,SUB,84,Spain,83,52,,José Luis Gayà Peña,Gayà,77,88,Left,83,Yes,2,82,62,4,84,211688,,86,84,82,63,"Aug 24, 2020",€49.5M,75,58,€46K,3,66
80,26,79,81,CAM RM ST,High,91,87,1993-07-18, Stocky (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,RM,7,89,79,83,,Medium,88,82,79,15,9,8,14,15,49,173,34,64,77,83,,France,20,SUB,84,France,83,74,,Nabil Fekir,N. Fekir,83,84,Left,79,Yes,3,84,84,4,30,216594,#Dribbler,79,79,42,81,"Aug 24, 2020",€43M,82,77,€38K,4,75
82,21,81,76,CM,High,69,82,1998-07-22, Lean (170-185),Real Madrid,2025,"Jul 22, 2016",15,La Liga,,SUB,8,82,66,70,,High,79,70,66,6,10,6,15,8,59,182,81,59,84,81,,,,,,Uruguay,83,59,,Federico Santiago Valverde Dipetta,F. Valverde,76,90,Right,84,Yes,1,85,80,3,76,239053,#Engine,89,86,80,79,"Aug 24, 2020",€73.5M,80,70,€135K,3,78
91,25,82,80,LB,High,78,78,1995-06-08, Unique,Real Madrid,2025,"Jul 1, 2019",23,La Liga,,SUB,8,78,78,72,,High,80,63,35,7,16,9,10,9,72,180,79,78,78,64,,,,,,France,83,49,,Ferland Mendy,F. Mendy,80,88,Left,82,Yes,1,80,69,4,80,228618,#Speedster#Engine,92,88,81,79,"Aug 24, 2020",€49.5M,75,50,€160K,5,73
60,29,82,60,CB,Medium,45,67,1991-01-08, Lean (185+),Atlético Madrid,2022,"Jul 20, 2015",15,La Liga,,SUB,8,75,35,34,,High,47,34,28,14,13,14,13,12,84,187,84,86,69,31,,,,,,Montenegro,81,37,,Stefan Savić,S. Savić,29,82,Right,80,Yes,2,71,43,2,82,204639,,62,48,83,79,"Sep 23, 2020",€24M,41,27,€60K,3,81
66,29,85,61,CDM CM,Medium,73,76,1991-03-29, Normal (185+),Atalanta,2021,"Aug 11, 2017",15,Serie A,,RCM,7,81,68,61,,High,71,60,48,14,15,7,12,12,75,185,84,79,75,77,,Netherlands,15,RDM,82,Netherlands,81,80,,Marten Elco de Roon,M. de Roon,67,81,Right,82,Yes,2,78,76,3,81,208461,,63,90,82,74,"Sep 23, 2020",€22M,73,64,€63K,3,76
76,27,80,74,ST RW LW,High,82,79,1992-07-30, Stocky (170-185),Monaco,2024,"Sep 2, 2020",31,Ligue 1,,SUB,7,80,78,79,,High,79,84,80,8,7,9,7,12,71,179,45,76,72,84,,,,,,Germany,81,72,,Kevin Volland,K. Volland,82,81,Left,82,Yes,2,81,87,3,33,200610,#Engine,70,88,50,84,"Sep 23, 2020",€28M,81,83,€68K,4,85
67,29,75,64,LB LWB,High,57,83,1990-12-28, Lean (185+),Chelsea,2023,"Aug 31, 2016",3,Premier League,,LB,8,75,83,85,,Low,78,71,86,9,7,13,9,12,83,188,74,73,71,77,,,,,,Spain,81,64,,Marcos Alonso Mendoza,Marcos Alonso,77,81,Left,82,Yes,2,83,84,3,78,192638,#FK Specialist,63,91,81,76,"Sep 23, 2020",€22.5M,67,76,€95K,3,85
48,28,29,62,GK,Medium,53,15,1992-05-18, Normal (185+),Deportivo Alavés,2023,"Aug 7, 2015",1,La Liga,,GK,7,62,14,20,,Medium,13,16,20,81,79,71,83,84,10,186,26,73,29,15,,,,,,Spain,82,23,,Fernando Pacheco Flores,Pacheco,14,84,Left,78,Yes,1,28,53,1,13,209960,,42,43,16,75,"Sep 23, 2020",€26M,53,13,€28K,2,81
69,34,86,61,LB,High,58,77,1985-11-10, Normal (185+),Inter,2021,"Sep 8, 2020",11,Serie A,,SUB,8,90,90,85,,Medium,80,60,88,16,15,8,16,6,80,187,82,79,77,86,,,,,,Serbia,82,80,,Aleksandar Kolarov,A. Kolarov,78,82,Left,83,Yes,2,78,95,3,81,185103,#Distance shooter#Crosser#FK Specialist,67,79,83,73,"Sep 23, 2020",€11M,77,64,€105K,3,81
77,24,86,70,CB LB,High,68,79,1996-02-14, Unique,FC Bayern München,2024,"Jul 1, 2019",21,Bundesliga,,SUB,8,76,78,59,,High,65,53,39,10,7,8,14,10,82,182,83,85,63,51,,France,21,LB,84,France,82,42,,Lucas François Bernard Hernández Pi,L. Hernández,62,87,Left,85,Yes,3,79,62,2,86,220814,,77,75,84,77,"Sep 23, 2020",€41.5M,63,46,€70K,3,76
55,28,60,78,CAM CM RM,Medium,76,90,1991-07-12, Normal (170-185),Everton,2022,"Sep 7, 2020",19,Premier League,,RW,7,87,90,89,,Medium,86,84,86,15,15,15,5,14,62,180,55,46,81,92,,Colombia,10,LCM,79,Colombia,82,81,,James David Rodríguez Rubio,J. Rodríguez,80,82,Left,84,Yes,4,83,86,4,44,198710,#Dribbler#Distance shooter#Crosser#FK Specialist,52,65,41,64,"Sep 23, 2020",€30.5M,83,90,€105K,2,75
53,38,84,71,ST,Medium,39,86,1981-10-03, Unique,Milan,2021,"Jan 2, 2020",11,Serie A,,ST,7,90,68,80,,Low,80,86,78,13,15,10,9,12,80,195,20,67,73,88,,,,,,Sweden,83,89,,Zlatan Ibrahimović,Z. Ibrahimović,91,83,Right,82,Yes,5,78,90,5,24,41236,#Poacher#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,52,54,37,87,"Sep 23, 2020",€12.5M,84,88,€49K,4,95
76,26,77,75,CM CAM,High,80,82,1994-03-17, Normal (170-185),RB Leipzig,2022,"Jul 1, 2014",7,Bundesliga,,LDM,8,80,74,75,,High,79,81,78,11,13,14,15,13,60,178,64,71,79,88,,Austria,9,CAM,78,Austria,83,65,,Marcel Sabitzer,M. Sabitzer,83,85,Right,86,Yes,3,83,88,3,59,204923,#Distance shooter,83,84,64,76,"Sep 23, 2020",€44.5M,83,82,€74K,4,76
89,27,78,76,LM LWB,High,77,83,1992-11-01, Normal (170-185),Eintracht Frankfurt,2023,"May 17, 2019",10,Bundesliga,,LM,7,80,89,79,,High,85,74,80,13,14,12,12,13,59,184,63,67,73,78,,,,,,Serbia,83,64,,Filip Kostić,F. Kostić,79,83,Left,81,Yes,2,75,84,3,68,208574,#Engine,87,91,72,77,"Sep 23, 2020",€38.5M,81,70,€45K,2,82
45,29,30,42,GK,Medium,37,24,1990-07-08, Normal (185+),Eintracht Frankfurt,2024,"Aug 7, 2019",1,Bundesliga,,GK,7,62,13,14,,Medium,10,13,12,82,78,79,83,85,11,189,22,75,12,13,,,,,,Germany,83,17,,Kevin Trapp,K. Trapp,12,83,Right,82,Yes,2,25,59,1,10,188943,,52,45,14,73,"Sep 23, 2020",€25M,46,12,€35K,4,88
53,35,37,52,GK,Medium,36,27,1985-03-28, Normal (185+),Olympique de Marseille,2024,"Jul 11, 2017",30,Ligue 1,,GK,7,64,14,13,,Medium,19,13,12,81,81,78,81,84,13,185,23,74,36,7,,France,16,SUB,84,France,83,11,,Steve Mandanda,S. Mandanda,11,83,Right,82,Yes,3,46,59,1,13,163705,,43,31,15,61,"Sep 23, 2020",€4M,55,13,€28K,3,82
95,27,72,93,RM CF,High,92,85,1992-08-13, Unique,Tottenham Hotspur,2024,"Jan 31, 2018",27,Premier League,,RM,8,82,73,71,,Medium,88,79,70,9,10,14,7,14,62,174,50,92,70,76,,,,,,Brazil,83,74,,Lucas Rodrigues Moura da Silva,Lucas Moura,80,83,Right,81,Yes,3,74,80,4,44,200949,#Speedster#Dribbler#Acrobat,89,75,43,58,"Sep 23, 2020",€38.5M,70,72,€120K,4,70
49,31,28,47,GK,Medium,60,35,1989-01-15, Lean (185+),Newcastle United,2025,"Jun 9, 2018",1,Premier League,,GK,7,59,12,15,,Medium,19,10,13,79,80,81,82,86,12,190,25,75,45,17,,,,,,Slovakia,83,20,,Martin Dúbravka,M. Dúbravka,12,83,Right,77,Yes,1,48,61,1,14,220407,,44,40,15,60,"Sep 23, 2020",€19M,55,11,€47K,2,80
84,22,78,85,RB RWB,Medium,73,77,1997-11-26, Unique,Manchester United,2024,"Jun 29, 2019",29,Premier League,,RB,8,76,74,68,,High,82,44,45,9,8,6,8,8,58,183,83,62,56,46,,,,,,England,83,56,,Aaron Wan-Bissaka,A. Wan-Bissaka,69,88,Right,82,Yes,1,74,70,4,90,229880,,88,79,85,71,"Sep 23, 2020",€52M,64,43,€115K,2,72
68,27,84,75,CM,Medium,50,83,1993-06-13, Normal (185+),Atlético Madrid,2023,"Jul 1, 2015",5,La Liga,,LCM,8,86,74,69,,High,84,68,70,11,13,9,9,7,68,185,84,83,84,85,,,,,,Ghana,84,49,,Thomas Teye Partey,T. Partey,73,85,Right,85,Yes,2,86,86,3,81,209989,,74,92,85,82,"Sep 23, 2020",€48M,84,56,€81K,3,77
91,26,81,87,RB,Medium,81,81,1993-11-16, Lean (170-185),FC Barcelona,2022,"Jul 14, 2017",2,La Liga,,RB,8,79,76,61,,High,82,50,30,16,12,10,14,12,58,177,81,79,65,60,,,,,,Portugal,83,38,,Nélson Cabral Semedo,Nélson Semedo,72,86,Right,82,No,2,76,74,4,80,227928,#Speedster#Acrobat,93,92,81,66,"Aug 24, 2020",€43.5M,62,42,€170K,3,67
80,29,86,67,CB,Low,60,65,1991-06-14, Normal (185+),Napoli,2024,"Jul 2, 2019",44,Serie A,,RCB,8,83,27,30,,High,54,25,10,8,6,8,15,12,80,189,86,86,61,12,,,,,,Greece,83,26,,Konstantinos Manolas,K. Manolas,25,84,Right,81,No,3,60,40,2,87,192774,#Tactician ,83,69,85,81,"Aug 24, 2020",€33.5M,22,16,€84K,2,83
66,29,70,77,CM CDM,High,77,88,1990-10-24, Normal (170-185),Manchester City,2023,"Jul 1, 2016",8,Premier League,,SUB,8,87,78,85,,Medium,84,71,74,11,14,5,5,13,50,180,77,61,85,74,,Germany,21,SUB,85,Germany,83,80,,İlkay Gündoğan,İ. Gündoğan,78,83,Right,85,Yes,3,88,77,4,67,186942,#Playmaker ,66,71,74,73,"Aug 24, 2020",€35.5M,86,75,€160K,4,80
94,24,36,88,LM RM LW,Medium,84,87,1996-06-13, Unique,FC Bayern München,2023,"Aug 30, 2015",29,Bundesliga,,SUB,8,76,77,81,,Low,88,76,70,5,3,5,3,5,52,179,23,73,73,73,,France,11,SUB,84,France,84,70,,Kingsley Junior Coman,K. Coman,83,88,Right,84,Yes,3,78,80,4,21,213345,#Speedster#Dribbler#Acrobat,93,66,27,64,"Aug 24, 2020",€60.5M,79,77,€95K,3,75
52,31,58,63,CM,Medium,72,86,1989-04-16, Lean (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,RCM,7,85,86,88,,Medium,82,83,93,5,9,12,14,8,61,182,81,49,90,88,,,,,,Spain,85,88,,Daniel Parejo Muñoz,Parejo,82,85,Right,80,Yes,2,92,81,3,69,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,49,78,70,70,"Aug 24, 2020",€44M,89,72,€59K,4,74
92,29,34,93,LW CF,High,93,93,1991-06-04, Unique,Napoli,2022,"Jul 1, 2010",24,Serie A,,LW,8,83,83,87,,Medium,90,75,77,8,4,14,9,10,59,163,26,50,78,84,,Italy,10,LW,82,Italy,85,74,,Lorenzo Insigne,L. Insigne,81,85,Right,80,Yes,3,83,78,4,22,198219,#Dribbler#Acrobat,84,70,24,34,"Aug 24, 2020",€53M,85,74,€120K,4,59
59,34,85,57,CB,Medium,53,74,1986-02-16, Lean (185+),Inter,2022,"Jul 1, 2019",2,Serie A,,RCB,8,80,52,49,,High,53,42,49,6,8,15,5,15,85,187,87,89,70,43,,,,,,Uruguay,85,50,,Diego Roberto Godín Leal,D. Godín,48,85,Right,74,Yes,3,79,67,2,84,182493,,55,62,86,85,"Aug 24, 2020",€17.5M,52,47,€135K,3,78
42,30,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2023,"Jul 1, 2015",1,Bundesliga,,GK,8,45,16,18,,Medium,19,10,11,84,85,82,84,86,23,191,23,67,31,12,,Hungary,1,GK,73,Hungary,85,24,,Péter Gulácsi,P. Gulácsi,11,85,Right,82,Yes,2,35,62,1,20,185122,,44,35,16,74,"Aug 24, 2020",€36M,42,10,€65K,2,86
46,31,71,63,CB,High,60,81,1988-12-16, Normal (185+),Borussia Dortmund,2022,"Jul 1, 2019",15,Bundesliga,,CB,8,89,65,66,,High,69,55,53,15,6,10,5,6,87,191,91,68,86,51,,,,,,Germany,86,68,,Mats Hummels,M. Hummels,56,86,Right,87,Yes,4,82,71,3,86,178603,#Tackling #Tactician #Strength#Complete defender,67,65,88,86,"Aug 24, 2020",€46.5M,80,60,€95K,3,94
68,30,62,73,CAM RM RW,High,71,82,1989-09-13, Lean (185+),FC Bayern München,2023,"Aug 10, 2008",25,Bundesliga,,CAM,8,84,85,81,,High,75,85,59,6,7,11,14,14,81,186,58,77,78,81,,,,,,Germany,86,60,,Thomas Müller,T. Müller,94,86,Right,94,Yes,4,84,78,3,46,189596,#Engine,68,86,57,66,"Aug 24, 2020",€65.5M,85,84,€130K,4,75
78,25,70,79,CAM CM,High,79,88,1994-09-08, Lean (170-185),Manchester United,2025,"Jan 30, 2020",18,Premier League,,CAM,8,86,87,86,,High,85,77,87,12,14,15,8,14,58,179,74,72,87,89,,Portugal,16,RCM,83,Portugal,87,91,,Bruno Miguel Borges Fernandes,Bruno Fernandes,83,90,Right,86,Yes,2,88,89,4,55,212198,#Playmaker #Engine#Distance shooter#Crosser#FK Specialist#Complete midfielder,76,94,67,67,"Aug 24, 2020",€105.5M,90,86,€195K,4,69
78,28,75,85,CF,High,86,91,1991-10-02, Unique,Liverpool,2023,"Jul 6, 2015",9,Premier League,,CF,8,88,73,81,,High,90,80,65,8,11,9,6,10,75,181,58,81,76,77,,,,,,Brazil,87,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,86,87,Right,90,Yes,3,87,82,5,42,201942,#Dribbler#Engine,77,88,64,74,"Aug 24, 2020",€81.5M,86,85,€190K,4,76
79,29,90,82,CDM CM,Medium,92,80,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,SUB,8,85,68,49,,High,79,65,49,15,12,10,7,10,54,168,91,77,79,65,,France,13,LCM,84,France,88,54,,N'Golo Kanté,N. Kanté,72,88,Right,91,Yes,3,85,71,2,85,215914,#Tackling #Tactician ,76,96,90,72,"Aug 24, 2020",€78M,79,56,€190K,3,70
54,34,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2023,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,87,87,91,86,89,25,193,30,77,59,16,,Germany,1,GK,85,Germany,89,47,,Manuel Peter Neuer,M. Neuer,12,89,Right,86,Yes,5,55,68,1,11,167495,,60,43,10,80,"Aug 24, 2020",€17.5M,70,11,€130K,4,92
72,28,83,61,CB,Medium,53,77,1991-07-08, Unique,Liverpool,2023,"Jan 1, 2018",4,Premier League,,LCB,8,90,53,60,,Medium,70,52,70,13,10,13,11,11,87,193,90,90,86,64,,Netherlands,4,LCB,82,Netherlands,90,62,,Virgil van Dijk,V. van Dijk,47,91,Right,89,Yes,3,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,79,75,93,92,"Aug 24, 2020",€113M,65,45,€210K,3,92
88,24,54,83,ST,Medium,79,87,1995-12-05, Unique,Manchester United,2024,"Sep 1, 2015",9,Premier League,,ST,8,82,72,84,,Medium,89,85,54,9,8,8,15,11,71,184,42,70,63,79,,France,11,LM,84,France,84,81,,Anthony Martial,A. Martial,84,88,Right,82,Yes,3,80,83,4,36,211300,#Dribbler,90,77,39,76,"Sep 23, 2020",€61M,77,75,€155K,3,76
76,25,80,61,CB,Medium,60,76,1995-06-17, Unique,FC Barcelona,2023,"Jul 12, 2018",15,La Liga,,LCB,8,82,55,59,,High,57,39,31,10,10,9,12,7,83,186,87,85,74,46,,France,5,LCB,84,France,85,49,,Clément Nicolas Laurent Lenglet,C. Lenglet,54,89,Left,84,Yes,2,78,58,2,81,220440,#Tactician ,72,75,86,83,"Sep 23, 2020",€67M,66,37,€190K,4,81
46,21,30,64,GK,Medium,38,28,1999-02-25, Unique,Milan,2021,"Jul 1, 2015",99,Serie A,,GK,7,68,12,12,,Medium,28,12,14,89,81,76,83,89,12,196,26,72,24,18,,Italy,21,GK,83,Italy,85,24,,Gianluigi Donnarumma,G. Donnarumma,14,92,Right,79,Yes,3,34,57,1,16,230621,,54,34,14,72,"Sep 23, 2020",€93.5M,50,8,€34K,3,90
76,27,29,81,CAM CM CF,Medium,74,88,1992-09-28, Lean (170-185),Lazio,2022,"Aug 31, 2016",10,Serie A,,LCM,8,78,76,86,,Medium,86,77,81,6,8,6,12,11,49,183,55,53,89,76,,,,,,Spain,85,56,,Luis Alberto Romero Alconchel,Luis Alberto,80,86,Right,80,Yes,2,90,77,4,45,198706,#Playmaker ,72,75,68,64,"Sep 23, 2020",€62M,88,76,€100K,3,74
88,31,76,90,LB,High,85,84,1989-03-21, Unique,FC Barcelona,2024,"Jul 1, 2012",18,La Liga,,LB,8,80,85,80,,Medium,81,73,63,13,15,13,6,13,70,170,81,80,79,66,,Spain,18,SUB,84,Spain,86,59,,Jordi Alba Ramos,Jordi Alba,83,86,Left,82,Yes,3,84,64,3,82,189332,#Acrobat,88,88,80,61,"Sep 23, 2020",€49.5M,78,60,€220K,3,68
48,31,38,55,GK,Medium,58,25,1988-12-17, Normal (170-185),Borussia Mönchengladbach,2023,"Jul 1, 2014",1,Bundesliga,,GK,7,57,13,12,,Medium,15,13,13,80,86,85,87,85,10,183,21,73,31,12,,Switzerland,1,GK,78,Switzerland,86,24,,Yann Sommer,Y. Sommer,15,86,Right,84,Yes,3,40,64,1,12,177683,,54,45,19,68,"Sep 23, 2020",€36M,64,8,€55K,4,79
68,30,62,73,CAM RM RW,High,71,82,1989-09-13, Lean (185+),FC Bayern München,2023,"Aug 10, 2008",25,Bundesliga,,CAM,8,84,85,81,,High,75,85,59,6,7,11,14,14,81,186,58,77,78,81,,,,,,Germany,86,60,,Thomas Müller,T. Müller,94,86,Right,94,Yes,4,84,78,3,46,189596,#Engine,68,86,57,66,"Sep 23, 2020",€65.5M,85,84,€130K,4,75
66,27,78,73,CM CDM,High,66,90,1993-03-15, Unique,Manchester United,2021,"Aug 9, 2016",6,Premier League,,RDM,8,87,80,85,,Medium,87,75,82,5,6,2,4,3,75,191,64,82,91,82,,,,,,France,86,83,,Paul Pogba,P. Pogba,81,87,Right,81,Yes,4,86,90,5,65,195864,#Dribbler#Playmaker #Strength#Complete midfielder,79,83,67,89,"Sep 23, 2020",€77.5M,88,84,€190K,4,84
76,34,62,91,CM,High,92,90,1985-09-09, Lean (170-185),Real Madrid,2021,"Aug 1, 2012",10,La Liga,,RCM,8,92,86,85,,Medium,85,72,78,13,9,7,14,9,55,172,79,68,89,82,,,,,,Croatia,87,82,,Luka Modrić,L. Modrić,78,87,Right,88,Yes,4,91,79,4,71,177003,#Playmaker #Crosser#Acrobat#Complete midfielder,70,84,75,58,"Sep 23, 2020",€36.5M,90,76,€260K,4,66
51,35,25,47,GK,Medium,36,16,1984-07-14, Unique,Inter,2021,"Jul 1, 2012",1,Serie A,,GK,8,69,12,12,,Medium,18,10,14,88,85,73,89,89,10,193,22,78,40,19,,,,,,Slovenia,88,23,,Samir Handanovič,S. Handanovič,12,88,Right,83,Yes,3,42,55,1,13,162835,,55,41,10,71,"Sep 23, 2020",€10M,41,12,€100K,3,92
87,35,63,87,ST LW,High,71,92,1985-02-05, Unique,Juventus,2022,"Jul 10, 2018",7,Serie A,,LS,8,95,84,81,,Low,88,95,76,7,11,15,14,11,90,187,29,95,77,93,,Portugal,7,LS,83,Portugal,92,84,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,95,92,Right,95,Yes,5,82,94,5,24,20801,#Aerial threat#Dribbler#Distance shooter#Acrobat#Clinical finisher#Complete forward,91,84,32,78,"Sep 23, 2020",€63M,82,86,€220K,4,83
57,29,38,63,GK,Medium,43,38,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,65,17,21,,Medium,18,13,19,88,81,78,82,89,21,192,30,67,47,12,,Spain,1,GK,84,Spain,86,29,,David de Gea Quintana,De Gea,12,86,Right,83,Yes,4,50,59,1,13,193080,,58,43,21,60,"Oct 1, 2020",€46.5M,61,13,€150K,3,82
60,35,90,57,CB,Medium,57,61,1984-08-14, Normal (185+),Juventus,2021,"Jul 1, 2005",3,Serie A,,LCB,8,84,54,60,,High,59,33,31,3,3,2,4,3,83,187,88,87,65,49,,Italy,16,LCB,83,Italy,87,50,,Giorgio Chiellini,G. Chiellini,28,87,Left,82,Yes,4,65,78,2,88,138956,#Tackling #Tactician #Strength#Complete defender,70,54,90,87,"Oct 1, 2020",€21M,50,45,€95K,3,85
86,20,44,91,RM LM CAM,High,90,91,2000-03-25, Normal (170-185),Borussia Dortmund,2023,"Aug 31, 2017",7,Bundesliga,,RS,8,84,83,81,,Medium,92,81,48,7,11,10,11,13,38,180,39,51,68,63,,England,11,RW,83,England,87,60,,Jadon Sancho,J. Sancho,83,93,Right,87,Yes,3,88,70,5,32,233049,#Dribbler#Acrobat,81,77,41,67,"Oct 1, 2020",€124M,87,83,€82K,3,76
78,28,75,85,CF,High,86,91,1991-10-02, Unique,Liverpool,2023,"Jul 6, 2015",9,Premier League,,CF,8,88,73,81,,High,90,80,65,8,11,9,6,10,75,181,58,81,76,77,,,,,,Brazil,87,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,86,87,Right,90,Yes,3,87,82,5,42,201942,#Dribbler#Engine,77,88,64,74,"Oct 1, 2020",€81.5M,86,85,€190K,4,76
64,26,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2024,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,93,86,88,14,188,27,66,59,18,,,,,,Brazil,88,17,,Ederson Santana de Moraes,Ederson,20,91,Left,87,Yes,2,57,70,1,8,210257,,63,41,15,78,"Oct 1, 2020",€92M,70,18,€195K,3,86
60,28,91,61,CDM,High,66,79,1992-02-23, Unique,Real Madrid,2023,"Jul 11, 2013",14,La Liga,,CDM,8,84,58,63,,High,69,64,74,13,14,16,12,12,80,185,87,87,84,81,,,,,,Brazil,89,66,,Carlos Henrique Casimiro,Casemiro,72,89,Right,87,Yes,3,84,88,2,87,200145,#Engine#Tackling #Tactician #Strength#Complete defender,69,90,88,91,"Oct 1, 2020",€90.5M,80,63,€310K,3,84
79,32,65,84,ST,High,91,89,1988-06-02, Unique,Manchester City,2021,"Jul 28, 2011",10,Premier League,,SUB,8,91,70,83,,Medium,88,94,73,13,15,6,11,14,78,173,24,78,64,84,,Argentina,9,ST,82,Argentina,89,75,,Sergio Leonel Agüero del Castillo,S. Agüero,94,89,Right,92,Yes,4,83,89,4,24,153079,#Dribbler#Clinical finisher#Complete forward,78,78,29,74,"Oct 1, 2020",€83.5M,83,86,€300K,4,70
