Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
9674,90,30.0,9.0,3.0,11.0,17.0,30.0,1.0,5.0,22.0,74.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,402.0,23.0,20.0,8.0,1.2,1.2,1.2,14.0,4.0,185.0,287.0,64.5,20.0,195.0,10.0,20.0,12.0,101,70.0,19.0,5.0,21.0,30.0,13.0,2.0,8.0,26.0,67.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,755.0,15.0,5.0,6.0,1.5,1.5,1.3,25.0,2.0,552.0,666.0,82.9,61.0,558.0,17.0,23.0,14.0,74.0,73.4,73.22222222222223,71.0,72.42105263157895,73.0909090909091,2.0,1.0,20230506.0,Win,1417.6300731419235,1528.2905704144412,Lose
2180,22,37.0,17.0,4.0,14.0,11.0,15.0,8.0,8.0,17.0,73.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,427.0,22.0,10.0,12.0,2.4,2.4,1.0,22.0,1.0,229.0,324.0,70.7,34.0,276.0,18.0,19.0,8.0,8,63.0,10.0,7.0,23.0,13.0,14.0,0.0,5.0,19.0,72.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,638.0,15.0,8.0,6.0,1.7,1.7,1.7,21.0,0.0,449.0,553.0,81.2,52.0,485.0,24.0,28.0,16.0,69.25,72.47058823529412,71.0,78.0,73.92857142857143,74.0,1.0,0.0,20230506.0,Win,1478.2717945247325,1539.3465910172222,Lose
2188,7,40.0,5.0,6.0,15.0,4.0,15.0,1.0,14.0,10.0,41.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,595.0,10.0,9.0,15.0,0.7,0.7,0.5,13.0,2.0,438.0,499.0,87.8,29.0,467.0,10.0,22.0,11.0,2,60.0,5.0,6.0,16.0,6.0,15.0,2.0,1.0,11.0,28.0,3.0,0.0,0.0,0.0,31.0,12.0,0.0,0.0,853.0,14.0,10.0,9.0,4.2,4.2,2.5,57.0,4.0,696.0,759.0,91.7,80.0,723.0,17.0,13.0,9.0,71.0,71.23529411764706,68.33333333333333,78.0,78.75,74.875,1.0,3.0,20230507.0,Lose,1417.5363364687698,1547.4812399906716,Lose
2186,28,47.0,19.0,2.0,14.0,12.0,11.0,2.0,6.0,22.0,75.0,1.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,547.0,12.0,14.0,12.0,1.2,1.2,0.8,16.0,1.0,348.0,446.0,78.0,37.0,382.0,11.0,27.0,12.0,27,53.0,13.0,2.0,12.0,10.0,12.0,2.0,6.0,15.0,73.0,1.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,613.0,21.0,11.0,10.0,1.6,1.6,1.4,16.0,2.0,408.0,507.0,80.5,31.0,455.0,16.0,15.0,9.0,69.33333333333333,70.95454545454545,71.625,68.5,68.57142857142857,68.85714285714286,1.0,1.0,20230507.0,Draw,1524.5585642687042,1547.6900671752112,Lose
9679,105,57.0,11.0,10.0,15.0,7.0,14.0,2.0,6.0,14.0,69.0,6.0,6.0,0.0,1.0,19.0,10.0,0.0,0.0,628.0,17.0,4.0,9.0,4.2,3.4,3.2,37.0,11.0,463.0,536.0,86.4,46.0,341.0,19.0,26.0,10.0,92,43.0,14.0,6.0,15.0,7.0,14.0,2.0,10.0,9.0,63.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,494.0,21.0,6.0,11.0,1.4,1.4,1.4,16.0,0.0,327.0,400.0,81.8,34.0,284.0,11.0,15.0,8.0,79.0,79.5,80.0,73.1,74.4,74.44444444444444,6.0,0.0,20230507.0,Win,1558.7237889126436,1569.1062707965402,Lose
12243,136,53.0,16.0,7.0,21.0,22.0,9.0,0.0,4.0,12.0,59.0,1.0,1.0,0.0,0.0,14.0,5.0,2.0,0.0,573.0,13.0,4.0,2.0,0.9,0.9,0.9,26.0,2.0,388.0,493.0,78.7,38.0,294.0,27.0,15.0,8.0,145,47.0,9.0,4.0,12.0,20.0,26.0,1.0,5.0,11.0,74.0,1.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,535.0,11.0,7.0,14.0,0.9,0.9,0.9,19.0,2.0,344.0,434.0,79.3,37.0,321.0,10.0,7.0,1.0,72.1,70.47619047619048,68.45454545454545,72.6,72.9375,71.81818181818181,1.0,1.0,20230507.0,Draw,1548.9489951816267,1564.9388801779257,Lose
12245,141,53.0,11.0,4.0,23.0,20.0,15.0,2.0,8.0,28.0,87.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,550.0,14.0,8.0,6.0,0.8,0.8,0.6,27.0,0.0,311.0,449.0,69.3,46.0,248.0,19.0,16.0,10.0,118,47.0,13.0,4.0,11.0,40.0,28.0,2.0,14.0,24.0,97.0,1.0,1.0,0.0,0.0,9.0,3.0,5.0,0.0,515.0,16.0,6.0,10.0,0.8,0.8,0.7,15.0,2.0,269.0,406.0,66.3,17.0,261.0,7.0,11.0,5.0,70.88888888888889,70.9,71.46153846153847,71.0,71.63157894736842,71.4375,0.0,1.0,20230507.0,Lose,1468.6635874954945,1519.048879561457,Lose
4401,47,35.0,4.0,5.0,20.0,17.0,19.0,1.0,11.0,10.0,60.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,483.0,17.0,10.0,13.0,1.3,1.3,1.0,21.0,0.0,279.0,379.0,73.6,36.0,201.0,18.0,14.0,10.0,30,65.0,9.0,7.0,9.0,15.0,19.0,1.0,10.0,17.0,56.0,0.0,0.0,0.0,0.0,19.0,4.0,2.0,0.0,836.0,14.0,10.0,13.0,1.2,1.2,1.0,37.0,0.0,614.0,713.0,86.1,59.0,479.0,25.0,19.0,10.0,78.0,78.13333333333334,76.1,80.5,82.57142857142857,79.125,1.0,0.0,20230507.0,Win,1498.2995526145419,1542.7212217706049,Lose
2184,26,46.0,13.0,4.0,7.0,20.0,37.0,2.0,11.0,15.0,59.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,1.0,544.0,25.0,5.0,17.0,1.0,1.0,0.5,11.0,4.0,322.0,407.0,79.1,28.0,354.0,14.0,27.0,9.0,25,54.0,22.0,6.0,27.0,21.0,10.0,0.0,4.0,24.0,91.0,1.0,0.0,1.0,1.0,14.0,1.0,2.0,0.0,590.0,27.0,8.0,12.0,1.5,0.8,0.5,26.0,2.0,372.0,479.0,77.7,49.0,398.0,10.0,21.0,10.0,69.75,70.13333333333334,70.85714285714286,72.55555555555556,72.36363636363636,72.18181818181819,2.0,1.0,20230507.0,Win,1516.4996267290467,1530.5564708074073,Lose
12244,135,47.0,12.0,0.0,6.0,14.0,21.0,1.0,9.0,15.0,65.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,552.0,12.0,7.0,9.0,2.0,0.4,0.3,18.0,2.0,376.0,450.0,83.6,29.0,369.0,17.0,17.0,5.0,130,53.0,15.0,5.0,25.0,13.0,4.0,3.0,12.0,14.0,83.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,606.0,22.0,5.0,7.0,1.1,1.1,1.0,29.0,0.0,421.0,514.0,81.9,48.0,343.0,21.0,20.0,12.0,77.7,79.11111111111111,74.4,77.15384615384616,76.25,74.125,1.0,0.0,20230507.0,Win,1553.6623896601357,1541.2000509083919,Win
2183,21,39.0,10.0,4.0,18.0,10.0,28.0,1.0,10.0,21.0,67.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,500.0,25.0,7.0,13.0,0.3,0.3,0.3,8.0,0.0,288.0,384.0,75.0,27.0,318.0,16.0,22.0,15.0,20,61.0,8.0,7.0,27.0,17.0,16.0,1.0,4.0,21.0,67.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,693.0,14.0,7.0,8.0,1.8,1.8,1.2,28.0,0.0,498.0,596.0,83.6,64.0,534.0,20.0,25.0,8.0,69.66666666666667,69.0,69.6,71.64285714285714,72.9,69.63636363636364,0.0,0.0,20230507.0,Draw,1427.4206995564653,1506.7697419930753,Lose
2182,9,60.0,13.0,4.0,20.0,11.0,19.0,0.0,6.0,16.0,63.0,1.0,1.0,0.0,0.0,10.0,3.0,3.0,0.0,718.0,19.0,5.0,8.0,1.0,1.0,0.4,16.0,2.0,514.0,599.0,85.8,44.0,553.0,10.0,44.0,25.0,1,40.0,17.0,3.0,11.0,15.0,12.0,1.0,8.0,20.0,47.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,0.0,501.0,23.0,13.0,15.0,2.1,2.1,1.9,23.0,3.0,308.0,394.0,78.2,43.0,348.0,16.0,21.0,11.0,70.6,68.42857142857143,70.08333333333333,75.83333333333333,74.83333333333333,74.375,1.0,2.0,20230507.0,Lose,1437.5671766924456,1507.9777525545676,Lose
12242,119,59.0,13.0,7.0,23.0,17.0,12.0,0.0,3.0,22.0,56.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,754.0,19.0,13.0,11.0,1.1,1.1,0.9,40.0,0.0,542.0,631.0,85.9,46.0,459.0,26.0,19.0,6.0,117,41.0,16.0,3.0,8.0,8.0,26.0,2.0,17.0,16.0,68.0,2.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,580.0,26.0,10.0,18.0,1.0,1.0,0.6,18.0,4.0,357.0,440.0,81.1,24.0,297.0,14.0,26.0,16.0,79.4,77.42857142857143,76.0,80.08333333333333,77.94444444444444,78.1,0.0,2.0,20230507.0,Lose,1597.8746103106523,1532.9382345437696,Win
2187,3,69.0,12.0,3.0,17.0,9.0,15.0,2.0,1.0,22.0,53.0,5.0,4.0,1.0,1.0,15.0,7.0,0.0,0.0,754.0,19.0,9.0,6.0,2.9,2.1,2.0,29.0,10.0,562.0,650.0,86.5,63.0,591.0,30.0,25.0,14.0,6,31.0,14.0,5.0,13.0,4.0,21.0,3.0,7.0,16.0,55.0,4.0,2.0,1.0,1.0,11.0,5.0,3.0,0.0,415.0,20.0,6.0,16.0,1.8,1.0,0.9,21.0,6.0,213.0,288.0,74.0,24.0,260.0,23.0,31.0,18.0,74.125,74.25,74.125,74.25,72.27272727272727,71.9090909090909,5.0,4.0,20230507.0,Win,1569.5170139033905,1554.296773504283,Win
2185,12,54.0,22.0,11.0,40.0,34.0,14.0,1.0,2.0,23.0,78.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,0.0,590.0,17.0,9.0,3.0,0.8,0.8,0.6,22.0,0.0,340.0,483.0,70.4,47.0,379.0,23.0,24.0,12.0,19,46.0,15.0,1.0,8.0,32.0,35.0,0.0,11.0,23.0,75.0,2.0,1.0,1.0,1.0,7.0,4.0,1.0,0.0,564.0,17.0,15.0,10.0,2.2,1.4,0.9,13.0,3.0,304.0,409.0,74.3,29.0,340.0,19.0,31.0,15.0,74.33333333333333,74.54545454545455,72.21428571428571,72.0,70.93333333333334,71.33333333333333,0.0,2.0,20230507.0,Lose,1456.822690012217,1511.8625062013462,Lose
4400,31,55.0,16.0,9.0,21.0,17.0,10.0,0.0,6.0,26.0,54.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,558.0,18.0,8.0,7.0,1.3,1.3,1.3,23.0,0.0,350.0,449.0,78.0,38.0,268.0,22.0,25.0,12.0,39,45.0,12.0,4.0,5.0,12.0,24.0,1.0,6.0,17.0,50.0,1.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,511.0,23.0,8.0,14.0,1.3,1.3,1.2,19.0,2.0,291.0,374.0,77.8,27.0,266.0,16.0,16.0,6.0,77.0,78.5,76.16666666666667,79.18181818181819,82.0,78.71428571428571,0.0,2.0,20230507.0,Lose,1580.7561582677731,1543.6614649535848,Win
4404,56,36.0,16.0,2.0,7.0,12.0,22.0,3.0,12.0,14.0,59.0,4.0,3.0,1.0,1.0,8.0,3.0,1.0,0.0,438.0,20.0,12.0,14.0,1.8,1.0,0.7,16.0,8.0,226.0,333.0,67.9,24.0,176.0,11.0,6.0,5.0,37,64.0,10.0,11.0,25.0,8.0,13.0,1.0,5.0,19.0,63.0,3.0,2.0,1.0,1.0,18.0,4.0,0.0,0.0,688.0,6.0,9.0,12.0,3.2,2.5,2.4,33.0,5.0,477.0,585.0,81.5,55.0,429.0,22.0,18.0,11.0,74.9,76.3076923076923,76.36363636363636,73.83333333333333,72.5,75.125,4.0,3.0,20230508.0,Win,1461.6749872654595,1464.472981816514,Draw
4402,32,57.0,13.0,2.0,10.0,16.0,15.0,1.0,8.0,20.0,63.0,5.0,4.0,0.0,0.0,17.0,7.0,0.0,0.0,672.0,22.0,6.0,17.0,1.7,1.7,1.6,28.0,9.0,442.0,550.0,80.4,32.0,325.0,16.0,16.0,4.0,41,43.0,15.0,7.0,14.0,9.0,5.0,4.0,7.0,17.0,65.0,3.0,2.0,1.0,2.0,16.0,7.0,3.0,0.0,535.0,14.0,13.0,17.0,3.2,1.2,0.7,30.0,5.0,316.0,419.0,75.4,38.0,304.0,23.0,32.0,17.0,74.33333333333333,74.04761904761905,75.25,77.0,79.35714285714286,76.36363636363636,5.0,3.0,20230508.0,Win,1498.1339946875369,1472.8488906766524,Win
12248,126,48.0,12.0,4.0,15.0,9.0,11.0,2.0,11.0,17.0,69.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,595.0,6.0,4.0,6.0,0.3,0.3,0.3,12.0,2.0,453.0,530.0,85.5,41.0,423.0,13.0,13.0,7.0,122,52.0,14.0,4.0,10.0,3.0,10.0,4.0,8.0,15.0,57.0,1.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,637.0,7.0,7.0,6.0,0.5,0.5,0.4,23.0,2.0,496.0,569.0,87.2,41.0,492.0,12.0,12.0,7.0,74.5,75.46666666666667,70.75,77.0,72.38888888888889,72.0,1.0,1.0,20230508.0,Draw,1511.8531269563875,1480.6914921171722,Win
12246,120,46.0,15.0,7.0,12.0,11.0,12.0,0.0,6.0,10.0,50.0,2.0,2.0,0.0,0.0,13.0,6.0,2.0,0.0,585.0,11.0,10.0,12.0,1.0,1.0,0.9,21.0,3.0,397.0,489.0,81.2,32.0,413.0,12.0,19.0,8.0,123,54.0,12.0,3.0,16.0,11.0,19.0,1.0,6.0,15.0,46.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,667.0,17.0,8.0,7.0,1.0,1.0,0.3,18.0,0.0,491.0,579.0,84.8,39.0,343.0,9.0,12.0,9.0,66.0,72.42105263157895,69.18181818181819,70.33333333333333,68.26315789473684,70.14285714285714,2.0,0.0,20230508.0,Win,1506.9193342768858,1451.3666549147981,Win
12247,137,49.0,11.0,8.0,16.0,19.0,19.0,3.0,6.0,25.0,63.0,2.0,2.0,0.0,0.0,11.0,4.0,2.0,0.0,558.0,12.0,9.0,9.0,2.0,2.0,2.2,19.0,4.0,355.0,454.0,78.2,31.0,253.0,10.0,23.0,15.0,144,51.0,18.0,7.0,22.0,10.0,15.0,1.0,8.0,16.0,66.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,572.0,12.0,10.0,9.0,0.7,0.7,0.3,18.0,1.0,375.0,468.0,80.1,22.0,315.0,17.0,18.0,9.0,72.2,72.15384615384616,72.55555555555556,74.25,72.25,71.5,2.0,1.0,20230508.0,Win,1485.4364954852117,1553.43370545014,Lose
4403,40,78.0,11.0,15.0,44.0,16.0,6.0,1.0,2.0,24.0,53.0,1.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,916.0,11.0,6.0,9.0,3.5,3.5,2.1,41.0,1.0,696.0,817.0,85.2,92.0,627.0,32.0,32.0,16.0,46,22.0,13.0,1.0,6.0,19.0,56.0,1.0,12.0,6.0,59.0,4.0,4.0,0.0,0.0,10.0,5.0,5.0,0.0,398.0,19.0,16.0,17.0,2.3,2.3,2.2,18.0,8.0,149.0,234.0,63.7,13.0,185.0,13.0,19.0,13.0,75.0,70.93333333333334,76.0,74.25,75.53333333333333,74.8,1.0,5.0,20230508.0,Lose,1560.291603270948,1473.4971777779974,Win
7425,83,43.0,16.0,3.0,15.0,30.0,39.0,1.0,6.0,17.0,73.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,479.0,10.0,12.0,9.0,1.3,1.3,0.6,14.0,1.0,250.0,357.0,70.0,23.0,218.0,15.0,11.0,6.0,86,57.0,14.0,7.0,31.0,28.0,12.0,3.0,9.0,31.0,95.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,576.0,10.0,5.0,8.0,0.8,0.8,0.6,23.0,0.0,352.0,478.0,73.6,40.0,283.0,13.0,11.0,6.0,74.0,74.38095238095238,74.0,73.2,72.69565217391305,71.11111111111111,1.0,0.0,20230512.0,Win,1504.5494817478695,1483.7470654199276,Win
12249,125,67.0,11.0,2.0,20.0,30.0,15.0,0.0,8.0,32.0,60.0,2.0,1.0,0.0,0.0,20.0,6.0,4.0,0.0,757.0,15.0,5.0,8.0,1.7,1.7,1.4,38.0,4.0,533.0,657.0,81.1,52.0,487.0,17.0,19.0,11.0,141,33.0,13.0,3.0,13.0,15.0,21.0,0.0,11.0,18.0,87.0,2.0,2.0,0.0,1.0,12.0,4.0,5.0,0.0,455.0,9.0,8.0,20.0,1.4,0.6,0.6,25.0,4.0,223.0,328.0,68.0,27.0,201.0,13.0,21.0,8.0,78.75,77.66666666666667,76.15384615384616,70.88888888888889,70.9,71.46153846153847,2.0,2.0,20230512.0,Draw,1528.427901431428,1456.7317151930101,Win
2189,24,40.0,6.0,0.0,12.0,8.0,34.0,1.0,11.0,11.0,62.0,2.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,460.0,13.0,7.0,9.0,1.5,0.7,0.5,15.0,4.0,279.0,357.0,78.2,24.0,313.0,14.0,19.0,8.0,22,60.0,19.0,14.0,31.0,5.0,7.0,0.0,4.0,13.0,57.0,1.0,0.0,1.0,1.0,16.0,2.0,3.0,0.0,626.0,8.0,5.0,10.0,1.7,0.9,0.9,32.0,2.0,462.0,539.0,85.7,62.0,500.0,21.0,19.0,10.0,75.66666666666667,74.41666666666667,74.66666666666667,69.25,72.5625,71.8,2.0,1.0,20230512.0,Win,1620.6888451867871,1518.4308729082493,Win
9680,106,63.0,11.0,12.0,37.0,25.0,14.0,0.0,7.0,23.0,64.0,5.0,4.0,0.0,0.0,31.0,16.0,2.0,0.0,697.0,18.0,10.0,11.0,4.5,4.5,4.0,57.0,10.0,466.0,574.0,81.2,49.0,404.0,25.0,27.0,20.0,90,37.0,13.0,3.0,13.0,15.0,29.0,0.0,11.0,17.0,59.0,2.0,1.0,0.0,0.0,9.0,3.0,7.0,0.0,461.0,12.0,9.0,9.0,1.1,1.1,0.5,17.0,4.0,239.0,338.0,70.7,28.0,249.0,12.0,25.0,14.0,70.4,71.57142857142857,72.375,74.0,74.42857142857143,73.1,5.0,2.0,20230512.0,Win,1559.8930535246577,1464.0022003863028,Win
9681,102,55.0,4.0,5.0,19.0,9.0,16.0,0.0,9.0,22.0,78.0,3.0,2.0,1.0,1.0,17.0,5.0,1.0,0.0,692.0,17.0,6.0,11.0,2.3,1.5,1.3,32.0,5.0,478.0,580.0,82.4,53.0,403.0,22.0,14.0,4.0,91,45.0,10.0,1.0,12.0,18.0,23.0,1.0,9.0,19.0,65.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,573.0,14.0,13.0,10.0,1.0,1.0,0.7,11.0,0.0,360.0,467.0,77.1,27.0,316.0,14.0,19.0,9.0,80.5,75.63636363636364,74.0,72.08333333333333,73.9090909090909,74.11111111111111,3.0,0.0,20230513.0,Win,1464.512145414547,1501.9111490376579,Lose
4410,30,48.0,9.0,11.0,15.0,16.0,25.0,0.0,7.0,19.0,55.0,2.0,2.0,0.0,0.0,27.0,9.0,3.0,0.0,593.0,13.0,8.0,9.0,3.2,3.2,2.8,45.0,4.0,382.0,476.0,80.3,58.0,340.0,22.0,19.0,13.0,36,52.0,9.0,7.0,22.0,14.0,16.0,1.0,13.0,21.0,79.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,620.0,8.0,7.0,18.0,0.3,0.3,0.3,8.0,0.0,406.0,517.0,78.5,36.0,286.0,21.0,25.0,16.0,76.77777777777777,81.0,80.75,77.57142857142857,78.38461538461539,74.8,2.0,0.0,20230513.0,Win,1505.9448849045834,1523.1566005048032,Lose
9685,89,62.0,10.0,4.0,6.0,14.0,16.0,2.0,7.0,23.0,34.0,6.0,4.0,1.0,1.0,24.0,12.0,0.0,0.0,692.0,14.0,12.0,16.0,5.4,4.6,2.4,44.0,11.0,498.0,572.0,87.1,47.0,451.0,23.0,21.0,10.0,95,38.0,10.0,3.0,22.0,10.0,20.0,0.0,8.0,19.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,450.0,15.0,9.0,11.0,0.4,0.4,0.4,16.0,0.0,265.0,352.0,75.3,31.0,250.0,9.0,20.0,8.0,82.71428571428571,82.6,82.41666666666667,72.1,72.3076923076923,71.875,6.0,0.0,20230513.0,Win,1551.451148886166,1540.2187334729588,Win
4406,52,48.0,9.0,8.0,18.0,6.0,17.0,2.0,4.0,8.0,43.0,2.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,544.0,11.0,11.0,6.0,1.2,1.2,1.1,15.0,4.0,368.0,444.0,82.9,45.0,390.0,26.0,20.0,8.0,44,52.0,14.0,3.0,14.0,8.0,14.0,9.0,8.0,14.0,53.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,566.0,16.0,12.0,5.0,1.4,0.6,0.5,9.0,2.0,394.0,480.0,82.1,26.0,336.0,9.0,19.0,8.0,76.83333333333333,77.375,78.18181818181819,82.85714285714286,79.5,78.9,2.0,1.0,20230513.0,Win,1510.311601790876,1537.6323610451018,Lose
12251,142,41.0,15.0,6.0,24.0,20.0,39.0,1.0,8.0,25.0,69.0,2.0,0.0,0.0,0.0,14.0,4.0,1.0,0.0,448.0,13.0,6.0,16.0,2.1,2.1,1.3,27.0,3.0,219.0,323.0,67.8,32.0,179.0,10.0,15.0,4.0,132,59.0,11.0,9.0,31.0,9.0,27.0,2.0,6.0,24.0,77.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,562.0,16.0,3.0,10.0,1.0,1.0,0.7,25.0,0.0,334.0,458.0,72.9,35.0,260.0,16.0,16.0,8.0,73.125,71.3529411764706,71.0,78.44444444444444,77.33333333333333,79.22222222222223,2.0,0.0,20230513.0,Win,1475.8564380644525,1567.9881649500137,Lose
2190,19,40.0,14.0,2.0,13.0,13.0,11.0,0.0,9.0,25.0,64.0,2.0,1.0,1.0,1.0,11.0,2.0,1.0,0.0,517.0,22.0,11.0,13.0,2.0,1.2,1.1,23.0,4.0,319.0,405.0,78.8,30.0,360.0,14.0,17.0,7.0,14,60.0,9.0,3.0,15.0,11.0,18.0,1.0,4.0,19.0,67.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,731.0,25.0,7.0,14.0,0.5,0.5,0.4,18.0,0.0,517.0,618.0,83.7,41.0,559.0,18.0,25.0,10.0,72.0,71.1875,71.33333333333333,74.6,72.88235294117646,74.36363636363636,2.0,0.0,20230513.0,Win,1522.8481651908078,1520.9193050244828,Draw
4408,43,59.0,5.0,11.0,24.0,11.0,9.0,2.0,3.0,16.0,60.0,2.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,742.0,22.0,9.0,11.0,1.6,1.6,1.3,32.0,4.0,539.0,647.0,83.3,45.0,451.0,22.0,26.0,12.0,33,41.0,12.0,2.0,5.0,15.0,31.0,1.0,12.0,18.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,566.0,20.0,11.0,18.0,0.3,0.3,0.3,9.0,0.0,356.0,441.0,80.7,21.0,308.0,6.0,14.0,7.0,76.75,75.5,75.0,0.0,0.0,0.0,2.0,0.0,20230513.0,Win,1493.5430131354717,1499.4338232024593,Draw
7426,77,51.0,22.0,7.0,26.0,12.0,11.0,1.0,8.0,18.0,52.0,2.0,1.0,1.0,1.0,17.0,5.0,5.0,0.0,544.0,9.0,10.0,6.0,2.8,2.0,1.9,34.0,4.0,364.0,455.0,80.0,42.0,348.0,29.0,17.0,8.0,63,49.0,12.0,4.0,14.0,11.0,22.0,1.0,13.0,15.0,50.0,2.0,2.0,0.0,0.0,13.0,6.0,3.0,1.0,540.0,14.0,10.0,9.0,1.2,1.2,1.1,24.0,4.0,349.0,434.0,80.4,19.0,279.0,23.0,15.0,7.0,75.66666666666667,76.30434782608695,76.4,77.0,73.16666666666667,73.33333333333333,2.0,2.0,20230513.0,Draw,1560.1879627859976,1580.4262880340586,Lose
9686,105,54.0,10.0,10.0,26.0,6.0,12.0,0.0,6.0,19.0,41.0,5.0,2.0,1.0,1.0,33.0,11.0,0.0,0.0,721.0,16.0,5.0,17.0,4.7,4.0,1.3,60.0,8.0,525.0,600.0,87.5,56.0,521.0,36.0,34.0,22.0,97,46.0,12.0,4.0,14.0,6.0,26.0,3.0,15.0,19.0,34.0,2.0,1.0,1.0,1.0,12.0,6.0,2.0,0.0,626.0,19.0,7.0,22.0,2.0,1.2,1.1,25.0,4.0,432.0,503.0,85.9,33.0,274.0,11.0,13.0,6.0,79.0,79.5,80.0,80.0,76.625,75.27272727272727,5.0,2.0,20230513.0,Win,1586.6979558478045,1502.0814949778865,Win
9684,114,55.0,13.0,7.0,25.0,25.0,36.0,1.0,10.0,20.0,100.0,2.0,2.0,0.0,0.0,13.0,8.0,3.0,0.0,479.0,11.0,11.0,7.0,1.3,1.3,1.0,21.0,3.0,232.0,373.0,62.2,27.0,183.0,15.0,12.0,5.0,103,45.0,16.0,7.0,17.0,29.0,25.0,0.0,10.0,22.0,102.0,2.0,2.0,0.0,0.0,15.0,2.0,2.0,0.0,415.0,8.0,7.0,10.0,1.9,1.9,1.5,26.0,2.0,176.0,308.0,57.1,15.0,173.0,10.0,17.0,9.0,71.44444444444444,72.5,71.6923076923077,73.0,72.47368421052632,70.5,3.0,2.0,20230513.0,Win,1464.2455004236676,1527.3155752762045,Lose
