"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2023-02-11","Premier League (Matchweek 23)","Crystal Palace","4-4-2",27,183,272,67,10,1,13,389,19,15,10,24,3,8,15,70,"4","0","Brighton & Hove Albion","4-2-3-1",73,658,750,88,11,6,25,854,23,11,16,17,2,4,17,46,"1","0","https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League"
"Premier League","2022-11-12","Premier League (Matchweek 16)","Newcastle United","4-3-3",49,404,501,81,14,5,21,600,23,10,16,15,3,7,23,55,"4","0","Chelsea","3-4-3",51,423,516,82,11,3,17,626,23,13,6,21,0,6,20,69,"2","0","https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League"
"Premier League","2023-03-18","Premier League (Matchweek 28)","Wolverhampton Wanderers","4-3-3",65,511,630,81,15,5,24,744,21,9,16,8,2,9,22,58,"3","2","Leeds United","4-2-3-1",35,223,333,67,9,4,15,469,21,9,11,37,0,9,19,56,"5","0","https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League"
"Premier League","2023-02-04","Premier League (Matchweek 22)","Newcastle United","4-3-3",62,476,598,80,11,4,18,697,13,9,20,24,0,7,19,75,"2","0","West Ham United","3-4-3",38,245,364,67,13,2,15,479,19,17,15,21,2,8,18,84,"1","0","https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League"
"Premier League","2022-08-21","Premier League (Matchweek 3)","Newcastle United","4-3-3",31,204,303,67,14,5,12,415,13,13,12,22,2,4,9,66,"4","0","Manchester City","4-3-3",69,554,660,84,7,5,20,756,9,5,15,13,1,5,18,67,"2","0","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
"Premier League","2023-02-11","Premier League (Matchweek 23)","Bournemouth","4-4-1-1",34,212,321,66,8,4,17,455,20,17,17,30,2,7,22,66,"2","0","Newcastle United","4-3-3",66,495,623,79,10,6,22,739,15,9,16,15,5,8,20,66,"3","0","https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League"
"Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",55,504,612,82,11,6,24,729,21,13,15,7,1,9,17,70,"6","0","Tottenham Hotspur","3-4-3",45,400,502,80,13,1,10,613,12,18,15,26,3,10,19,64,"1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League"
"Premier League","2023-03-18","Premier League (Matchweek 28)","Brentford","4-3-3",53,404,540,75,10,8,28,650,22,8,16,14,1,5,23,78,"4","1","Leicester City","4-2-3-1",47,379,482,79,11,4,13,610,12,14,15,32,3,10,19,60,"2","0","https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League"
"Premier League","2023-02-18","Premier League (Matchweek 24)","Brighton & Hove Albion","4-2-3-1",65,539,634,85,12,10,21,718,10,8,16,3,4,3,13,52,"0","0","Fulham","4-2-3-1",35,248,337,74,14,2,6,426,13,11,10,20,0,12,9,61,"5","0","https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League"
"Premier League","2022-09-03","Premier League (Matchweek 6)","Everton","4-3-3",39,239,348,69,7,7,15,469,19,10,9,33,3,11,23,73,"2","0","Liverpool","4-3-3",61,423,538,79,11,9,29,650,15,12,14,15,2,8,34,88,"2","0","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League"
"Premier League","2023-04-08","Premier League (Matchweek 30)","Aston Villa","4-4-2",63,409,485,84,7,1,10,585,12,4,11,22,1,2,20,41,"3","0","Nottingham Forest","3-4-3",37,171,280,61,17,8,18,354,17,5,14,12,7,14,26,57,"4","0","https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League"
"Premier League","2023-03-11","Premier League (Matchweek 27)","Everton","4-5-1",33,174,294,59,11,5,16,433,25,10,18,28,3,11,10,77,"2","0","Brentford","4-3-3",67,451,592,76,12,8,29,697,11,4,23,13,1,4,29,89,"1","0","https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League"
"Premier League","2023-01-14","Premier League (Matchweek 20)","Nottingham Forest","4-3-1-2",39,281,387,73,11,3,19,508,14,9,13,31,2,5,15,65,"1","0","Leicester City","4-2-3-1",61,488,610,80,12,5,26,705,12,5,11,16,1,9,26,60,"2","0","https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League"
"Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",43,328,454,72,10,5,19,582,28,13,12,13,1,6,27,84,"0","0","Southampton","4-4-2",57,491,593,83,11,3,14,755,26,14,19,24,1,8,28,51,"2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League"
"Premier League","2022-10-19","Premier League (Matchweek 12)","Newcastle United","4-3-3",49,337,442,76,9,8,22,544,18,9,10,9,0,2,21,51,"2","0","Everton","4-3-3",51,350,458,76,12,2,8,558,18,7,6,22,3,12,30,75,"4","0","https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League"
"Premier League","2022-09-03","Premier League (Matchweek 6)","Wolverhampton Wanderers","4-3-3",51,370,468,79,10,5,16,599,14,12,13,27,1,11,16,75,"4","0","Southampton","4-2-3-1",49,337,453,74,14,6,27,558,20,10,10,19,0,7,16,69,"2","0","https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League"
"Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",33,208,313,66,9,1,8,396,13,8,1,16,4,10,17,55,"2","1","Newcastle United","4-3-3",67,555,650,85,10,8,17,749,15,4,8,15,7,2,13,65,"0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League"
"Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",79,675,801,84,6,17,48,891,17,2,19,5,0,1,11,36,"0","0","Bournemouth","5-4-1",21,119,207,57,8,1,7,383,16,12,15,62,0,15,11,69,"2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League"
"Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",25,223,294,76,8,1,12,377,14,11,10,16,4,11,11,66,"0","0","Manchester City","4-3-3",75,792,869,91,4,4,18,936,6,3,11,11,1,5,12,64,"1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League"
"Premier League","2022-12-27","Premier League (Matchweek 17)","Chelsea","4-3-3",60,515,598,86,8,6,16,707,17,6,8,28,3,6,11,58,"0","0","Bournemouth","5-3-2",40,312,398,78,10,8,21,507,17,9,11,15,0,9,14,49,"0","0","https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League"
"Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",62,480,599,80,7,6,24,708,12,15,11,11,3,11,22,74,"4","0","Brighton & Hove Albion","3-3-3-1",38,252,362,70,12,2,12,483,14,12,9,24,1,11,22,78,"1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League"
"Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",62,398,500,80,6,10,23,607,18,8,11,13,2,4,22,60,"1","0","Fulham","4-2-3-1",38,212,310,68,14,5,13,424,17,9,14,28,3,11,19,61,"3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League"
"Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",35,259,350,74,12,2,7,475,24,8,12,25,0,12,21,57,"2","0","Wolverhampton Wanderers","4-3-3",65,567,655,87,12,5,27,758,26,6,14,13,3,1,16,75,"1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League"
"Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",50,342,450,76,9,5,29,547,10,15,18,17,1,8,20,61,"0","0","Nottingham Forest","4-2-3-1",50,341,456,75,11,4,16,539,10,10,16,20,3,12,24,67,"1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League"
"Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",44,431,522,83,9,6,16,622,14,14,12,9,1,8,19,70,"1","0","Leicester City","4-1-4-1",56,570,658,87,9,1,11,765,16,8,9,13,0,2,10,59,"2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League"
"Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",68,551,680,81,12,12,40,790,16,2,19,14,2,3,18,83,"3","0","Bournemouth","4-2-3-1",32,223,324,69,10,2,6,460,9,6,24,49,0,9,22,56,"3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League"
"Premier League","2022-10-16","Premier League (Matchweek 11)","Aston Villa","4-3-3",42,322,417,77,12,7,30,517,24,8,11,6,3,2,24,61,"0","0","Chelsea","3-4-3",58,490,580,84,11,1,6,675,9,8,6,24,1,11,20,53,"3","0","https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League"
"Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",34,181,291,62,6,8,17,384,6,8,10,16,1,12,16,66,"0","0","Manchester United","4-2-3-1",66,471,575,82,15,2,21,673,12,12,14,23,2,6,23,57,"4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League"
"Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",64,544,651,84,9,12,18,742,15,8,23,14,2,9,12,75,"3","0","Brentford","5-3-2",36,267,359,74,13,3,15,474,18,10,17,27,1,11,11,63,"2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League"
"Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",53,422,521,81,12,5,18,646,18,7,16,33,1,8,12,57,"1","0","West Ham United","4-2-3-1",47,369,471,78,10,10,29,582,13,8,14,18,2,6,19,70,"3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League"
"Premier League","2023-05-21","Premier League (Matchweek 37)","West Ham United","4-2-3-1",59,454,574,79,6,9,21,692,11,11,34,22,1,8,24,67,"1","0","Leeds United","4-3-3",41,275,402,68,11,5,29,528,23,6,12,20,1,3,17,85,"3","0","https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League"
"Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",29,210,291,72,9,5,16,400,23,7,15,26,3,6,19,51,"1","0","Chelsea","4-2-3-1",71,620,704,88,11,6,21,799,21,7,18,19,4,6,15,43,"1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League"
"Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",43,356,442,81,11,2,13,557,18,13,9,18,1,10,14,51,"2","0","Brighton & Hove Albion","4-2-3-1",57,500,592,84,11,8,14,701,24,6,8,10,1,5,17,45,"2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League"
"Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",43,289,405,71,10,4,12,529,11,9,20,30,2,11,19,70,"1","0","Nottingham Forest","4-3-1-2",57,416,541,77,7,6,29,671,21,11,18,21,2,8,18,68,"2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League"
"Premier League","2023-03-17","Premier League (Matchweek 28)","Nottingham Forest","4-2-3-1",39,218,324,67,17,3,10,434,12,10,13,25,1,10,23,91,"5","0","Newcastle United","4-3-3",61,384,498,77,9,7,26,590,15,8,24,10,1,7,15,46,"1","0","https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League"
"Premier League","2023-05-28","Premier League (Matchweek 38)","Brentford","5-3-2",35,273,353,77,12,3,15,451,17,10,12,18,3,5,10,61,"4","0","Manchester City","3-2-4-1",65,589,664,89,8,4,8,752,14,7,12,16,0,10,16,47,"0","0","https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League"
"Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",53,511,633,81,7,1,13,747,21,17,18,18,0,4,18,64,"1","0","Manchester United","4-2-3-1",47,422,553,76,15,3,12,648,15,8,16,10,2,8,24,82,"3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League"
"Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",57,459,556,83,9,5,14,669,15,14,14,16,2,1,20,55,"4","0","Everton","3-4-3",43,313,416,75,7,8,13,529,16,8,12,18,3,6,18,77,"1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League"
"Premier League","2022-12-31","Premier League (Matchweek 18)","Fulham","4-2-3-1",62,496,628,79,8,4,12,757,19,12,13,23,1,6,30,85,"0","0","Southampton","3-4-3",38,255,388,66,13,4,9,519,21,15,19,17,0,7,30,72,"1","0","https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League"
"Premier League","2022-09-03","Premier League (Matchweek 6)","Tottenham Hotspur","3-4-3",52,443,520,85,9,10,21,635,19,8,17,18,3,7,18,52,"3","0","Fulham","4-2-3-1",48,401,488,82,6,3,21,590,18,7,11,24,0,5,26,61,"4","0","https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League"
"Premier League","2023-03-11","Premier League (Matchweek 27)","Crystal Palace","4-3-3",33,240,324,74,11,2,8,439,11,9,9,24,3,10,18,51,"2","0","Manchester City","4-2-3-1",67,564,661,85,17,6,22,754,14,9,12,12,2,1,21,61,"2","0","https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League"
"Premier League","2022-12-27","Premier League (Matchweek 17)","Manchester United","4-2-3-1",65,570,668,85,13,9,16,795,18,14,7,25,1,5,15,56,"3","0","Nottingham Forest","4-3-3",35,246,364,68,4,9,24,481,17,8,6,23,2,7,23,60,"1","0","https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League"
"Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",49,298,425,70,4,5,27,544,17,13,19,12,1,4,29,79,"0","0","Manchester United","4-2-3-1",51,326,444,73,14,3,12,568,14,10,26,39,1,13,20,73,"3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League"
"Premier League","2023-04-09","Premier League (Matchweek 30)","Leeds United","4-2-3-1",48,334,451,74,11,2,18,593,34,13,16,22,2,3,24,55,"3","0","Crystal Palace","4-3-3",52,361,490,74,8,4,14,621,22,8,23,19,2,4,28,75,"1","0","https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League"
"Premier League","2023-01-12","Premier League (Matchweek 7)","Fulham","4-2-3-1",48,394,510,77,12,5,20,623,11,10,10,23,3,8,33,67,"4","0","Chelsea","3-5-2",52,433,543,80,16,7,14,675,18,15,5,21,3,2,13,58,"3","1","https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League"
"Premier League","2022-08-13","Premier League (Matchweek 2)","Southampton","3-4-3",43,253,377,67,10,2,15,496,17,14,17,17,1,6,25,72,"1","0","Leeds United","4-2-3-1",57,370,501,74,12,5,11,623,27,10,23,21,1,9,28,72,"3","0","https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League"
"Premier League","2022-10-29","Premier League (Matchweek 14)","Brentford","4-3-3",58,364,467,78,10,3,19,573,17,5,17,20,0,9,23,69,"3","0","Wolverhampton Wanderers","4-2-3-1",42,247,341,72,17,6,17,464,17,8,11,27,1,7,16,57,"3","1","https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League"
"Premier League","2023-03-18","Premier League (Matchweek 28)","Southampton","4-4-2",51,412,498,83,13,10,20,606,13,8,10,19,2,9,17,53,"1","0","Tottenham Hotspur","3-4-3",49,400,484,83,8,3,16,594,19,9,14,21,1,8,11,57,"1","0","https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League"
"Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",52,436,516,84,13,1,5,590,11,9,15,8,0,9,13,58,"3","0","Arsenal","4-3-3",48,400,481,83,13,3,8,549,10,5,12,13,1,6,13,50,"1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League"
"Premier League","2022-12-31","Premier League (Matchweek 18)","Wolverhampton Wanderers","4-2-3-1",46,331,442,75,11,7,18,556,16,14,7,11,1,6,18,60,"1","0","Manchester United","4-2-3-1",54,419,522,80,11,5,13,650,17,15,10,22,2,2,18,58,"3","0","https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League"
"Premier League","2023-05-25","Premier League (Matchweek 32)","Manchester United","4-2-3-1",42,389,464,84,12,3,4,575,19,4,4,11,0,11,18,41,"1","0","Chelsea","4-3-3",58,581,648,90,6,4,14,776,21,6,8,8,0,4,10,41,"1","0","https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League"
"Premier League","2022-10-09","Premier League (Matchweek 10)","Crystal Palace","4-3-3",54,358,475,75,13,5,16,615,18,13,15,19,2,8,29,75,"3","0","Leeds United","4-2-3-1",46,265,404,66,23,3,17,521,29,10,13,12,2,9,32,61,"3","0","https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League"
"Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",60,611,718,85,8,6,23,804,12,7,11,14,0,9,21,69,"0","0","Southampton","5-3-2",40,384,486,79,8,0,14,590,16,10,9,18,2,11,17,78,"2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League"
"Premier League","2022-08-13","Premier League (Matchweek 2)","Manchester City","4-2-3-1",67,672,739,91,9,11,27,814,8,5,9,4,2,1,11,54,"0","0","Bournemouth","3-4-3",33,300,372,81,9,1,6,442,10,6,8,21,1,15,9,58,"3","0","https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League"
"Premier League","2022-10-14","Premier League (Matchweek 11)","Brentford","4-3-3",28,169,259,65,12,2,10,396,12,12,17,29,0,8,13,67,"3","0","Brighton & Hove Albion","4-4-2",72,552,672,82,15,11,33,777,25,7,14,9,3,6,20,68,"1","0","https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League"
"Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",48,407,514,79,7,0,19,627,12,6,5,15,3,12,14,55,"0","0","Liverpool","4-3-3",52,447,554,81,12,6,14,678,19,11,8,24,3,3,15,78,"0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League"
"Premier League","2022-10-15","Premier League (Matchweek 11)","Leicester City","4-1-4-1",54,520,627,83,18,9,17,730,25,11,9,12,2,6,25,47,"2","0","Crystal Palace","4-3-3",46,446,544,82,13,2,7,647,13,7,13,23,1,7,14,72,"2","0","https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League"
"Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",51,436,528,83,13,6,17,633,11,14,12,17,3,6,13,41,"2","0","Nottingham Forest","4-2-3-1",49,386,503,77,12,6,13,587,13,13,11,16,4,8,18,74,"4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League"
"Premier League","2023-03-05","Premier League (Matchweek 26)","Liverpool","4-3-3",59,396,515,77,13,4,20,630,17,9,9,14,0,7,20,70,"2","0","Manchester United","4-2-3-1",41,247,361,68,14,3,18,477,15,9,12,28,4,12,21,57,"3","0","https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League"
"Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",58,523,639,82,10,3,26,741,17,13,13,17,2,5,25,68,"2","0","West Ham United","3-5-2",42,360,470,77,10,2,19,573,13,16,9,30,1,9,23,63,"0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
"Premier League","2023-05-28","Premier League (Matchweek 38)","Leeds United","5-4-1",52,381,516,74,8,12,44,636,22,9,30,8,1,1,24,78,"3","0","Tottenham Hotspur","4-4-2",48,360,471,76,5,3,6,636,26,12,25,47,1,12,19,64,"0","0","https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League"
"Premier League","2022-08-20","Premier League (Matchweek 3)","Everton","3-4-3",49,347,463,75,6,6,18,576,13,11,10,16,4,9,22,84,"3","0","Nottingham Forest","3-4-1-2",51,354,488,73,9,2,15,589,22,2,15,21,1,12,19,79,"2","0","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League"
"Premier League","2023-05-20","Premier League (Matchweek 37)","Bournemouth","4-2-3-1",41,407,487,84,6,3,13,612,12,18,7,22,0,9,11,56,"1","0","Manchester United","4-2-3-1",59,587,697,84,7,6,13,804,26,5,13,15,2,5,24,63,"0","0","https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League"
"Premier League","2023-02-18","Premier League (Matchweek 24)","Aston Villa","4-4-2",33,239,316,76,13,2,9,450,25,13,11,30,0,12,12,57,"2","0","Arsenal","4-3-3",67,530,643,82,4,9,30,730,18,0,13,8,2,2,36,49,"1","0","https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League"
"Premier League","2023-05-13","Premier League (Matchweek 36)","Crystal Palace","4-2-3-1",59,539,647,83,5,11,24,742,22,9,11,9,2,3,16,60,"0","0","Bournemouth","4-2-3-1",41,356,441,81,12,2,5,566,20,11,15,31,1,12,18,55,"2","0","https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League"
"Premier League","2023-05-20","Premier League (Matchweek 37)","Nottingham Forest","3-4-3",19,84,183,46,11,3,7,297,18,12,9,24,1,12,14,73,"3","0","Arsenal","4-3-3",81,665,764,87,12,6,19,852,8,6,26,14,1,2,11,37,"2","0","https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League"
"Premier League","2022-08-13","Premier League (Matchweek 2)","Arsenal","4-3-3",50,407,499,82,15,6,17,590,8,8,19,12,2,3,15,50,"1","0","Leicester City","3-5-1-1",50,401,503,80,9,2,9,586,12,8,14,19,3,12,16,66,"1","0","https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League"
"Premier League","2022-09-16","Premier League (Matchweek 8)","Aston Villa","4-3-2-1",53,341,472,72,13,6,20,607,35,6,29,22,1,8,28,73,"3","0","Southampton","4-2-3-1",47,305,422,72,13,3,15,594,28,12,20,26,0,7,25,66,"1","0","https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League"
"Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",40,213,338,63,8,2,17,470,18,17,11,26,3,8,17,74,"2","0","Newcastle United","4-3-3",60,379,516,73,6,14,21,636,14,9,9,17,1,11,29,81,"1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League"
"Premier League","2022-11-12","Premier League (Matchweek 16)","Tottenham Hotspur","3-4-3",55,478,604,79,8,9,28,709,12,12,14,9,0,5,28,89,"1","0","Leeds United","4-2-3-1",45,389,498,78,7,2,8,629,19,6,12,28,1,7,20,48,"4","1","https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League"
"Premier League","2022-11-06","Premier League (Matchweek 15)","West Ham United","4-2-3-1",42,363,459,79,10,2,12,553,16,9,12,15,4,7,13,53,"1","0","Crystal Palace","4-3-3",58,536,628,85,7,5,13,718,13,4,10,11,0,4,17,67,"1","0","https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League"
"Premier League","2023-05-08","Premier League (Matchweek 35)","Brighton & Hove Albion","4-2-3-1",78,696,817,85,11,15,44,916,11,6,16,6,1,2,24,53,"1","0","Everton","4-2-3-1",22,149,234,64,13,1,6,398,19,16,19,56,1,12,6,59,"5","0","https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League"
"Premier League","2023-03-11","Premier League (Matchweek 27)","Tottenham Hotspur","3-4-3",55,452,532,85,13,2,23,628,10,8,17,28,1,8,14,55,"3","0","Nottingham Forest","4-3-2-1",45,338,430,79,13,10,20,523,8,7,11,17,1,3,9,54,"1","0","https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League"
"Premier League","2023-04-02","Premier League (Matchweek 29)","Newcastle United","4-3-3",46,298,391,76,8,7,16,509,22,11,14,9,1,7,26,53,"0","0","Manchester United","4-2-3-1",54,361,451,80,12,4,12,570,18,9,8,25,0,13,19,49,"0","0","https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League"
"Premier League","2023-05-13","Premier League (Matchweek 36)","Manchester United","4-2-3-1",48,382,476,80,9,11,15,593,13,8,16,25,0,7,19,55,"3","0","Wolverhampton Wanderers","4-4-2",52,406,517,79,9,7,22,620,8,7,14,16,1,13,21,79,"2","0","https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League"
"Premier League","2022-10-22","Premier League (Matchweek 13)","Manchester City","4-3-3",48,384,471,82,11,6,11,558,14,8,1,12,0,9,9,54,"1","0","Brighton & Hove Albion","3-4-1-2",52,427,519,82,12,3,16,601,16,9,8,12,4,9,22,60,"3","0","https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League"
