"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2023-04-08","Premier League (Matchweek 30)","Aston Villa","4-4-2",2,1.3,"Bertrand Traoré · 48&rsquor; Ollie Watkins · 90+5&rsquor;","3","0","Nottingham Forest","3-4-3",0,0.2,"","4","0","https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League","Nottingham Forest","Away",NA,990,0,0,0,0,6,2,4,0,354,17,5,7,0.2,0.2,0.2,9,0,171,280,61.1,17,151,11,20,10
"Premier League","2023-03-11","Premier League (Matchweek 27)","Everton","4-5-1",1,1,"Dwight McNeil · 1&rsquor;","2","0","Brentford","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League","Everton","Home",NA,990,1,1,0,0,13,6,2,0,433,25,10,12,1,1,0.5,23,2,174,294,59.2,20,185,13,18,8
"Premier League","2023-03-11","Premier League (Matchweek 27)","Everton","4-5-1",1,1,"Dwight McNeil · 1&rsquor;","2","0","Brentford","4-3-3",0,2,"","1","0","https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League","Brentford","Away",NA,990,0,0,0,0,12,3,1,0,697,11,4,10,2.1,2.1,1.9,21,0,451,592,76.2,51,415,10,32,16
"Premier League","2023-01-14","Premier League (Matchweek 20)","Nottingham Forest","4-3-1-2",2,2.4,"Brennan Johnson · 56&rsquor; Brennan Johnson · 84&rsquor;","1","0","Leicester City","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League","Nottingham Forest","Home",NA,990,2,2,0,0,15,5,1,0,508,14,9,18,2.4,2.4,2.1,28,4,281,387,72.6,27,250,16,18,13
"Premier League","2023-01-14","Premier League (Matchweek 20)","Nottingham Forest","4-3-1-2",2,2.4,"Brennan Johnson · 56&rsquor; Brennan Johnson · 84&rsquor;","1","0","Leicester City","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League","Leicester City","Away",NA,990,0,0,0,0,6,1,2,0,705,12,5,16,1,1,1,10,0,488,610,80,34,316,10,10,4
"Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",1,1.4,"Nayef Aguerd · 25&rsquor;","0","0","Southampton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League","West Ham United","Home",NA,990,1,1,0,0,12,2,0,0,582,28,13,14,1.4,1.4,0.9,19,2,328,454,72.2,33,290,24,19,7
"Premier League","2023-04-02","Premier League (Matchweek 29)","West Ham United","4-3-3",1,1.4,"Nayef Aguerd · 25&rsquor;","0","0","Southampton","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League","Southampton","Away",NA,990,0,0,0,0,9,3,2,0,755,26,14,12,0.3,0.3,0.2,15,0,491,593,82.8,43,502,19,34,15
"Premier League","2022-10-19","Premier League (Matchweek 12)","Newcastle United","4-3-3",1,1.5,"Miguel Almirón · 31&rsquor;","2","0","Everton","4-3-3",0,0.2,"","4","0","https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League","Newcastle United","Home",NA,990,1,1,0,0,16,4,2,0,544,18,9,8,1.5,1.5,1.2,30,2,337,442,76.2,38,312,21,13,5
"Premier League","2022-10-19","Premier League (Matchweek 12)","Newcastle United","4-3-3",1,1.5,"Miguel Almirón · 31&rsquor;","2","0","Everton","4-3-3",0,0.2,"","4","0","https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League","Everton","Away",NA,990,0,0,0,0,1,0,4,0,558,18,7,15,0.2,0.2,0.2,1,0,350,458,76.4,22,261,8,21,12
"Premier League","2022-09-03","Premier League (Matchweek 6)","Wolverhampton Wanderers","4-3-3",1,0.8,"Daniel Podence · 45+1&rsquor;","4","0","Southampton","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League","Wolverhampton Wanderers","Home",NA,990,1,1,0,0,7,2,4,0,599,14,12,15,0.8,0.8,0.8,14,2,370,468,79.1,54,357,20,26,9
"Premier League","2022-09-03","Premier League (Matchweek 6)","Wolverhampton Wanderers","4-3-3",1,0.8,"Daniel Podence · 45+1&rsquor;","4","0","Southampton","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League","Southampton","Away",NA,990,0,0,0,0,12,1,2,0,558,20,10,13,1.2,1.2,1,21,0,337,453,74.4,40,343,17,20,13
"Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",1,0.5,"Nathaniel Chalobah · 8&rsquor; Bobby Reid · 88&rsquor;","2","1","Newcastle United","4-3-3",4,3.3,"Callum Wilson · 11&rsquor; Miguel Almirón · 33&rsquor; Sean Longstaff · 43&rsquor; Miguel Almirón · 57&rsquor;","0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League","Fulham","Home",NA,907,1,1,0,0,3,1,2,1,396,13,8,13,0.5,0.5,0.5,5,2,208,313,66.5,18,174,14,17,5
"Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",1,0.5,"Nathaniel Chalobah · 8&rsquor; Bobby Reid · 88&rsquor;","2","1","Newcastle United","4-3-3",4,3.3,"Callum Wilson · 11&rsquor; Miguel Almirón · 33&rsquor; Sean Longstaff · 43&rsquor; Miguel Almirón · 57&rsquor;","0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League","Newcastle United","Away",NA,990,4,3,0,0,19,10,0,0,749,15,4,10,3.6,3.6,3.1,34,6,555,650,85.4,63,489,25,14,3
"Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",3,2.1,"Thomas Partey · 62&rsquor; Ben White · 70&rsquor; Reiss Nelson · 90+7&rsquor;","0","0","Bournemouth","5-4-1",2,1.3,"Philip Billing · 1&rsquor; Marcos Senesi · 57&rsquor;","2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League","Arsenal","Home",NA,990,3,2,0,0,31,9,0,0,891,17,2,6,2.2,2.2,1.6,55,5,675,801,84.3,107,654,43,28,16
"Premier League","2023-03-04","Premier League (Matchweek 26)","Arsenal","4-3-3",3,2.1,"Thomas Partey · 62&rsquor; Ben White · 70&rsquor; Reiss Nelson · 90+7&rsquor;","0","0","Bournemouth","5-4-1",2,1.3,"Philip Billing · 1&rsquor; Marcos Senesi · 57&rsquor;","2","0","https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League","Bournemouth","Away",NA,990,2,1,0,0,4,4,2,0,383,16,12,25,1.3,1.3,0.8,8,4,119,207,57.5,14,141,7,20,4
"Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","West Ham United","Home",NA,990,0,0,0,0,6,1,0,0,377,14,11,8,0.5,0.5,0.3,11,0,223,294,75.9,23,160,6,7,1
"Premier League","2022-08-07","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,0.5,"","0","0","Manchester City","4-3-3",2,2.2,"Erling Haaland (P) · 36&rsquor; Erling Haaland · 65&rsquor;","1","0","https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League","Manchester City","Away",NA,990,2,1,1,1,13,1,1,0,936,6,3,7,2.2,1.4,1.3,27,4,792,869,91.1,51,580,31,26,14
"Premier League","2022-12-27","Premier League (Matchweek 17)","Chelsea","4-3-3",2,1.8,"Kai Havertz · 16&rsquor; Mason Mount · 24&rsquor;","0","0","Bournemouth","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League","Chelsea","Home",NA,990,2,2,0,0,15,5,0,0,707,17,6,5,1.8,1.8,1.8,28,4,515,598,86.1,38,383,25,17,6
"Premier League","2022-12-27","Premier League (Matchweek 17)","Chelsea","4-3-3",2,1.8,"Kai Havertz · 16&rsquor; Mason Mount · 24&rsquor;","0","0","Bournemouth","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,9,4,0,0,507,17,9,8,0.5,0.5,0.4,15,0,312,398,78.4,28,283,13,15,8
"Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Manchester United","Home",NA,990,0,0,0,0,17,5,4,0,708,12,15,14,1.4,1.4,0.8,31,0,480,599,80.1,54,375,25,13,5
"Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Brighton & Hove Albion","Away",NA,990,2,1,0,0,15,4,1,0,483,14,12,16,1.5,1.5,1.1,23,3,252,362,69.6,35,177,7,14,6
"Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",1,2.2,"Alexander Isak · 89&rsquor;","1","0","Fulham","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League","Newcastle United","Home",NA,990,1,1,0,0,20,5,1,0,607,18,8,11,2.4,2.4,2.1,36,2,398,500,79.6,51,275,21,22,7
"Premier League","2023-01-15","Premier League (Matchweek 20)","Newcastle United","4-3-3",1,2.2,"Alexander Isak · 89&rsquor;","1","0","Fulham","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League","Fulham","Away",NA,990,0,0,0,1,4,0,3,0,424,17,9,15,1.1,0.3,0.3,9,0,212,310,68.4,20,235,10,17,8
"Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Bournemouth","Home",NA,990,0,0,0,0,5,2,2,0,475,24,8,11,0.4,0.4,0.2,7,0,259,350,74,23,201,13,24,9
"Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League","Wolverhampton Wanderers","Away",NA,990,0,0,0,0,17,3,1,0,758,26,6,7,1.5,1.5,1.3,32,0,567,655,86.6,83,487,26,13,4
"Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Fulham","Home",NA,990,2,1,0,0,16,3,0,0,547,10,15,7,1.5,1.5,1.4,27,3,342,450,76,37,367,19,24,18
"Premier League","2023-02-11","Premier League (Matchweek 23)","Fulham","4-2-3-1",2,1.5,"Willian · 17&rsquor; Manor Solomon · 88&rsquor;","0","0","Nottingham Forest","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League","Nottingham Forest","Away",NA,990,0,0,0,0,10,1,1,0,539,10,10,8,0.7,0.7,0.5,19,0,341,456,74.8,24,343,6,13,7
"Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",6,2.2,"Harry Kane · 8&rsquor; Eric Dier · 21&rsquor; Rodrigo Bentancur · 47&rsquor; Son Heung-min · 73&rsquor; Son Heung-min · 84&rsquor; Son Heung-min · 86&rsquor;","1","0","Leicester City","4-1-4-1",2,1.8,"Youri Tielemans (P) · 6&rsquor; James Maddison · 41&rsquor;","2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League","Tottenham Hotspur","Home",NA,990,6,5,0,0,16,11,1,0,622,14,14,10,2.2,2.2,1.7,27,9,431,522,82.6,31,297,20,19,9
"Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",6,2.2,"Harry Kane · 8&rsquor; Eric Dier · 21&rsquor; Rodrigo Bentancur · 47&rsquor; Son Heung-min · 73&rsquor; Son Heung-min · 84&rsquor; Son Heung-min · 86&rsquor;","1","0","Leicester City","4-1-4-1",2,1.8,"Youri Tielemans (P) · 6&rsquor; James Maddison · 41&rsquor;","2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League","Leicester City","Away",NA,990,2,1,1,1,18,6,2,0,765,16,8,12,1.8,1,0.9,32,4,570,658,86.6,51,453,19,10,4
"Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Wolverhampton Wanderers","Home",NA,990,0,0,0,0,15,4,3,0,790,16,2,7,1.3,1.3,1.3,28,0,551,680,81,65,546,21,24,17
"Premier League","2023-02-18","Premier League (Matchweek 24)","Wolverhampton Wanderers","4-2-3-1",0,1.3,"","3","0","Bournemouth","4-2-3-1",1,1.1,"Marcus Tavernier · 49&rsquor;","3","0","https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League","Bournemouth","Away",NA,990,1,1,0,0,5,1,3,0,460,9,6,17,1.1,1.1,1,7,2,223,324,68.8,31,223,9,15,9
"Premier League","2022-10-16","Premier League (Matchweek 11)","Aston Villa","4-3-3",0,1.8,"","0","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 6&rsquor; Mason Mount · 65&rsquor;","3","0","https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League","Aston Villa","Home",NA,990,0,0,0,0,18,7,0,0,517,24,8,8,1.8,1.8,1.1,30,0,322,417,77.2,38,310,17,10,3
"Premier League","2022-10-16","Premier League (Matchweek 11)","Aston Villa","4-3-3",0,1.8,"","0","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 6&rsquor; Mason Mount · 65&rsquor;","3","0","https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League","Chelsea","Away",NA,990,2,0,0,0,8,4,3,0,675,9,8,7,0.9,0.9,0.5,16,4,490,580,84.5,26,359,17,12,5
"Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Brentford","Home",NA,990,4,3,0,0,13,7,0,0,384,6,8,14,1.6,1.6,1.1,18,6,181,291,62.2,16,162,5,17,8
"Premier League","2022-08-13","Premier League (Matchweek 2)","Brentford","5-3-2",4,1.6,"Josh Dasilva · 10&rsquor; Mathias Jensen · 18&rsquor; Ben Mee · 30&rsquor; Bryan Mbeumo · 35&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League","Manchester United","Away",NA,990,0,0,0,0,15,4,4,0,673,12,12,11,0.9,0.9,0.7,25,0,471,575,81.9,39,364,17,14,10
"Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 27&rsquor;","3","0","Brentford","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League","Manchester United","Home",NA,990,1,1,0,0,18,3,3,0,742,15,8,6,1.2,1.2,1,33,2,544,651,83.6,50,448,26,23,10
"Premier League","2023-04-05","Premier League (Matchweek 25)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 27&rsquor;","3","0","Brentford","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League","Brentford","Away",NA,990,0,0,0,0,6,1,2,0,474,18,10,18,0.7,0.7,0.7,12,0,267,359,74.4,24,219,9,19,10
"Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 38&rsquor;","1","0","West Ham United","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League","Manchester United","Home",NA,990,1,1,0,0,16,3,1,0,646,18,7,14,1.2,1.2,1.1,29,2,422,521,81,29,301,13,15,6
"Premier League","2022-10-30","Premier League (Matchweek 14)","Manchester United","4-2-3-1",1,1.2,"Marcus Rashford · 38&rsquor;","1","0","West Ham United","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League","West Ham United","Away",NA,990,0,0,0,0,13,4,3,0,582,13,8,13,1.1,1.1,1,23,0,369,471,78.3,42,337,20,17,4
"Premier League","2023-05-21","Premier League (Matchweek 37)","West Ham United","4-2-3-1",3,2.1,"Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;","1","0","Leeds United","4-3-3",1,0.9,"Rodrigo · 17&rsquor;","3","0","https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League","West Ham United","Home",NA,990,3,3,0,0,19,9,1,0,692,11,11,10,2.1,2.1,1.9,33,6,454,574,79.1,42,380,22,29,11
"Premier League","2023-05-21","Premier League (Matchweek 37)","West Ham United","4-2-3-1",3,2.1,"Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;","1","0","Leeds United","4-3-3",1,0.9,"Rodrigo · 17&rsquor;","3","0","https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League","Leeds United","Away",NA,990,1,1,0,0,12,3,3,0,528,23,6,22,0.9,0.9,0.6,22,1,275,402,68.4,44,300,17,14,4
"Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","West Ham United","Home",NA,990,1,1,0,0,10,2,1,0,400,23,7,12,1.3,1.3,0.8,17,2,210,291,72.2,30,210,19,18,7
"Premier League","2023-02-11","Premier League (Matchweek 23)","West Ham United","3-4-3",1,1.3,"Emerson Palmieri · 28&rsquor;","1","0","Chelsea","4-2-3-1",1,1.1,"João Félix · 16&rsquor;","1","0","https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League","Chelsea","Away",NA,990,1,1,0,0,12,4,1,0,799,21,7,8,1.1,1.1,0.9,19,2,620,704,88.1,51,514,27,24,13
"Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",1,0.5,"Conor Gallagher · 13&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,2.9,"Danny Welbeck · 42&rsquor; Julio Enciso · 69&rsquor;","2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League","Chelsea","Home",NA,990,1,1,0,0,8,2,2,0,557,18,13,14,0.5,0.5,0.3,13,2,356,442,80.5,22,333,21,23,9
"Premier League","2023-04-15","Premier League (Matchweek 31)","Chelsea","4-2-3-1",1,0.5,"Conor Gallagher · 13&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",2,2.9,"Danny Welbeck · 42&rsquor; Julio Enciso · 69&rsquor;","2","0","https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League","Brighton & Hove Albion","Away",NA,990,2,2,0,0,26,10,2,0,701,24,6,12,3.1,3.1,1.2,45,3,500,592,84.5,52,424,29,28,16
"Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",1,1.4,"Jaidon Anthony · 28&rsquor;","1","0","Nottingham Forest","4-3-1-2",1,1.9,"Sam Surridge · 83&rsquor;","2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League","Bournemouth","Home",NA,990,1,1,0,0,16,3,1,0,529,11,9,14,1.4,1.4,1,28,2,289,405,71.4,31,204,16,13,1
"Premier League","2023-01-21","Premier League (Matchweek 21)","Bournemouth","4-4-2",1,1.4,"Jaidon Anthony · 28&rsquor;","1","0","Nottingham Forest","4-3-1-2",1,1.9,"Sam Surridge · 83&rsquor;","2","0","https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League","Nottingham Forest","Away",NA,990,1,1,0,0,20,5,2,0,671,21,11,14,1.9,1.9,1.7,31,1,416,541,76.9,49,378,22,12,5
"Premier League","2023-03-17","Premier League (Matchweek 28)","Nottingham Forest","4-2-3-1",1,0.4,"Emmanuel Dennis · 26&rsquor;","5","0","Newcastle United","4-3-3",2,2.4,"Alexander Isak · 45+2&rsquor; Alexander Isak (P) · 90+3&rsquor;","1","0","https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League","Nottingham Forest","Home",NA,990,1,0,0,0,5,3,5,0,434,12,10,12,0.4,0.4,0,6,0,218,324,67.3,22,193,5,16,5
"Premier League","2023-03-17","Premier League (Matchweek 28)","Nottingham Forest","4-2-3-1",1,0.4,"Emmanuel Dennis · 26&rsquor;","5","0","Newcastle United","4-3-3",2,2.4,"Alexander Isak · 45+2&rsquor; Alexander Isak (P) · 90+3&rsquor;","1","0","https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League","Newcastle United","Away",NA,990,2,1,1,1,14,3,1,0,590,15,8,6,2.4,1.7,1.5,28,3,384,498,77.1,54,278,14,21,9
"Premier League","2023-05-28","Premier League (Matchweek 38)","Brentford","5-3-2",1,1.3,"Ethan Pinnock · 85&rsquor;","4","0","Manchester City","3-2-4-1",0,1.6,"","0","0","https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League","Brentford","Home",NA,990,1,1,0,0,11,4,4,0,451,17,10,17,1.3,1.3,1.1,16,2,273,353,77.3,14,266,16,15,7
"Premier League","2023-05-28","Premier League (Matchweek 38)","Brentford","5-3-2",1,1.3,"Ethan Pinnock · 85&rsquor;","4","0","Manchester City","3-2-4-1",0,1.6,"","0","0","https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League","Manchester City","Away",NA,990,0,0,0,0,17,2,0,0,752,14,7,8,1.7,1.7,1.4,31,0,589,664,88.7,33,501,26,22,13
"Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Leicester City","Home",NA,990,0,0,0,0,10,2,1,0,747,21,17,10,0.7,0.7,0.5,19,0,511,633,80.7,46,383,13,17,5
"Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League","Manchester United","Away",NA,990,1,1,0,0,9,2,3,0,648,15,8,15,1.5,1.5,1.5,16,2,422,553,76.3,42,315,15,17,8
"Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Aston Villa","Home",NA,990,2,2,0,0,12,3,4,0,669,15,14,19,2.3,2.3,2.1,19,4,459,556,82.6,52,423,19,19,7
"Premier League","2022-08-13","Premier League (Matchweek 2)","Aston Villa","4-1-2-1-2",2,2.3,"Danny Ings · 31&rsquor; Emi Buendía · 85&rsquor;","4","0","Everton","3-4-3",1,1.6,"Lucas Digne (OG) · 87&rsquor;","1","0","https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League","Everton","Away",NA,990,0,0,0,0,15,4,1,0,529,16,8,10,1.6,1.6,0.7,24,0,313,416,75.2,24,242,9,18,7
"Premier League","2022-12-31","Premier League (Matchweek 18)","Fulham","4-2-3-1",2,1.5,"James Ward-Prowse (OG) · 32&rsquor; João Palhinha · 88&rsquor;","0","0","Southampton","3-4-3",1,0.8,"James Ward-Prowse · 56&rsquor;","1","0","https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League","Fulham","Home",NA,990,1,1,0,1,7,1,0,0,757,19,12,11,1.5,0.7,0.6,14,2,496,628,79,42,420,8,8,1
"Premier League","2022-12-31","Premier League (Matchweek 18)","Fulham","4-2-3-1",2,1.5,"James Ward-Prowse (OG) · 32&rsquor; João Palhinha · 88&rsquor;","0","0","Southampton","3-4-3",1,0.8,"James Ward-Prowse · 56&rsquor;","1","0","https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League","Southampton","Away",NA,990,1,0,0,0,9,3,1,0,519,21,15,11,0.8,0.8,0.7,13,2,255,388,65.7,23,181,8,10,4
